,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
280,1,"[0.41306090577599724, 0.5869390942240016]",seen_subject_unseen_item,test,0,295,p02,p02_295,1
281,1,"[0.400140507190467, 0.5998594928095317]",seen_subject_unseen_item,test,0,295,p03,p03_295,1
282,1,"[0.33029292969261315, 0.669707070307386]",seen_subject_unseen_item,test,0,295,p04,p04_295,1
283,1,"[0.3863445547125459, 0.6136554452874523]",seen_subject_unseen_item,test,0,295,p05,p05_295,1
284,0,"[0.50921180215332, 0.49078819784667854]",seen_subject_unseen_item,test,0,298,p02,p02_298,0
285,1,"[0.547330315780108, 0.45266968421989]",seen_subject_unseen_item,test,0,298,p03,p03_298,1
286,0,"[0.47152319871027915, 0.5284768012897202]",seen_subject_unseen_item,test,0,298,p04,p04_298,0
287,1,"[0.5523215316178222, 0.44767846838217623]",seen_subject_unseen_item,test,0,298,p05,p05_298,1
288,1,"[0.33562715820250383, 0.6643728417974952]",seen_subject_unseen_item,test,0,300,p02,p02_300,1
289,1,"[0.3982385217223975, 0.6017614782776007]",seen_subject_unseen_item,test,0,300,p03,p03_300,1
290,1,"[0.4011541545633059, 0.5988458454366926]",seen_subject_unseen_item,test,0,300,p04,p04_300,1
291,1,"[0.45187326166839903, 0.548126738331599]",seen_subject_unseen_item,test,0,300,p05,p05_300,1
292,1,"[0.34748787118814417, 0.6525121288118554]",seen_subject_unseen_item,test,0,306,p02,p02_306,1
293,1,"[0.3975756855076659, 0.6024243144923324]",seen_subject_unseen_item,test,0,306,p03,p03_306,1
294,1,"[0.45950185993341935, 0.540498140066579]",seen_subject_unseen_item,test,0,306,p04,p04_306,1
295,1,"[0.4782277802202315, 0.521772219779767]",seen_subject_unseen_item,test,0,306,p05,p05_306,1
296,1,"[0.34726036856718046, 0.6527396314328185]",seen_subject_unseen_item,test,0,311,p02,p02_311,1
297,1,"[0.38906637578928815, 0.6109336242107098]",seen_subject_unseen_item,test,0,311,p03,p03_311,1
298,1,"[0.46109342588905217, 0.5389065741109456]",seen_subject_unseen_item,test,0,311,p04,p04_311,1
299,1,"[0.44996207188206405, 0.5500379281179343]",seen_subject_unseen_item,test,0,311,p05,p05_311,1
300,0,"[0.33183935743799553, 0.6681606425620037]",seen_subject_unseen_item,test,0,312,p02,p02_312,0
301,0,"[0.4252817110682014, 0.574718288931797]",seen_subject_unseen_item,test,0,312,p03,p03_312,0
302,0,"[0.4400012780144863, 0.5599987219855117]",seen_subject_unseen_item,test,0,312,p04,p04_312,0
303,1,"[0.40642718996914884, 0.593572810030849]",seen_subject_unseen_item,test,0,312,p05,p05_312,1
304,0,"[0.4904696069413156, 0.5095303930586825]",seen_subject_unseen_item,test,0,316,p02,p02_316,0
305,1,"[0.49887341483386294, 0.5011265851661346]",seen_subject_unseen_item,test,0,316,p03,p03_316,1
306,0,"[0.44714100313715227, 0.5528589968628459]",seen_subject_unseen_item,test,0,316,p04,p04_316,0
307,1,"[0.4975891465430422, 0.5024108534569559]",seen_subject_unseen_item,test,0,316,p05,p05_316,1
308,1,"[0.5505048142778957, 0.4494951857221031]",seen_subject_unseen_item,test,0,317,p02,p02_317,1
309,1,"[0.540843942533078, 0.4591560574669208]",seen_subject_unseen_item,test,0,317,p03,p03_317,1
310,1,"[0.39982603290219965, 0.600173967097799]",seen_subject_unseen_item,test,0,317,p04,p04_317,1
311,1,"[0.496323148805935, 0.5036768511940637]",seen_subject_unseen_item,test,0,317,p05,p05_317,1
312,1,"[0.5033041118259579, 0.49669588817404015]",seen_subject_unseen_item,test,0,323,p02,p02_323,1
313,1,"[0.5375415570490301, 0.4624584429509687]",seen_subject_unseen_item,test,0,323,p03,p03_323,1
314,1,"[0.5425035728572992, 0.45749642714269834]",seen_subject_unseen_item,test,0,323,p04,p04_323,1
315,1,"[0.4864119044434297, 0.5135880955565683]",seen_subject_unseen_item,test,0,323,p05,p05_323,1
316,1,"[0.5775436090308356, 0.42245639096916243]",seen_subject_unseen_item,test,0,333,p02,p02_333,1
317,1,"[0.44095288285762385, 0.5590471171423748]",seen_subject_unseen_item,test,0,333,p03,p03_333,1
318,1,"[0.5513386043742694, 0.44866139562572904]",seen_subject_unseen_item,test,0,333,p04,p04_333,1
319,1,"[0.58299852396556, 0.4170014760344385]",seen_subject_unseen_item,test,0,333,p05,p05_333,1
320,1,"[0.4958142713129166, 0.5041857286870824]",seen_subject_unseen_item,test,0,334,p02,p02_334,1
321,0,"[0.40736325646384197, 0.5926367435361561]",seen_subject_unseen_item,test,0,334,p03,p03_334,0
322,1,"[0.5513937211981086, 0.4486062788018893]",seen_subject_unseen_item,test,0,334,p04,p04_334,1
323,0,"[0.47071607070697796, 0.5292839292930204]",seen_subject_unseen_item,test,0,334,p05,p05_334,0
324,1,"[0.3249949473409429, 0.6750050526590562]",seen_subject_unseen_item,test,0,337,p02,p02_337,1
325,1,"[0.2626431594485222, 0.7373568405514773]",seen_subject_unseen_item,test,0,337,p03,p03_337,1
326,1,"[0.4621034283382531, 0.537896571661745]",seen_subject_unseen_item,test,0,337,p04,p04_337,1
327,1,"[0.31763499999994704, 0.6823650000000513]",seen_subject_unseen_item,test,0,337,p05,p05_337,1
328,1,"[0.3150891981598588, 0.6849108018401396]",seen_subject_unseen_item,test,0,341,p02,p02_341,1
329,1,"[0.3970848608385201, 0.602915139161478]",seen_subject_unseen_item,test,0,341,p03,p03_341,1
330,1,"[0.4226428375359186, 0.5773571624640798]",seen_subject_unseen_item,test,0,341,p04,p04_341,1
331,0,"[0.4117357439327187, 0.5882642560672801]",seen_subject_unseen_item,test,0,341,p05,p05_341,0
332,0,"[0.5043098291607124, 0.495690170839286]",seen_subject_unseen_item,test,0,344,p02,p02_344,0
333,0,"[0.502390398691211, 0.4976096013087868]",seen_subject_unseen_item,test,0,344,p03,p03_344,0
334,0,"[0.47915586199002824, 0.5208441380099698]",seen_subject_unseen_item,test,0,344,p04,p04_344,0
335,0,"[0.5380770413962085, 0.46192295860379096]",seen_subject_unseen_item,test,0,344,p05,p05_344,0
336,1,"[0.4549940376182045, 0.5450059623817941]",seen_subject_unseen_item,test,0,354,p02,p02_354,1
337,1,"[0.5363999372506356, 0.4636000627493623]",seen_subject_unseen_item,test,0,354,p03,p03_354,1
338,1,"[0.500005170075087, 0.4999948299249112]",seen_subject_unseen_item,test,0,354,p04,p04_354,1
339,1,"[0.5354496836914577, 0.4645503163085409]",seen_subject_unseen_item,test,0,354,p05,p05_354,1
340,1,"[0.57566350832061, 0.4243364916793883]",seen_subject_unseen_item,test,0,355,p02,p02_355,1
341,1,"[0.5419143613245115, 0.45808563867548663]",seen_subject_unseen_item,test,0,355,p03,p03_355,1
342,1,"[0.5699562770866003, 0.43004372291339765]",seen_subject_unseen_item,test,0,355,p04,p04_355,1
343,0,"[0.60603548308502, 0.3939645169149786]",seen_subject_unseen_item,test,0,355,p05,p05_355,0
344,0,"[0.5897461306170182, 0.41025386938298053]",seen_subject_unseen_item,test,0,360,p02,p02_360,0
345,0,"[0.49834363366556084, 0.501656366334438]",seen_subject_unseen_item,test,0,360,p03,p03_360,0
346,1,"[0.5858991712900515, 0.4141008287099475]",seen_subject_unseen_item,test,0,360,p04,p04_360,1
347,1,"[0.5601131609638519, 0.43988683903614606]",seen_subject_unseen_item,test,0,360,p05,p05_360,1
348,0,"[0.4445547421866406, 0.5554452578133575]",seen_subject_unseen_item,test,0,365,p02,p02_365,0
349,1,"[0.5209880577925489, 0.47901194220744936]",seen_subject_unseen_item,test,0,365,p03,p03_365,1
350,1,"[0.49101350566622254, 0.508986494333776]",seen_subject_unseen_item,test,0,365,p04,p04_365,1
351,1,"[0.5831889125137074, 0.41681108748629114]",seen_subject_unseen_item,test,0,365,p05,p05_365,1
352,1,"[0.4182021304246451, 0.581797869575354]",seen_subject_unseen_item,test,0,366,p02,p02_366,1
353,1,"[0.46265918958267405, 0.5373408104173254]",seen_subject_unseen_item,test,0,366,p03,p03_366,1
354,1,"[0.43485227732722836, 0.5651477226727707]",seen_subject_unseen_item,test,0,366,p04,p04_366,1
355,1,"[0.4653316066624661, 0.534668393337532]",seen_subject_unseen_item,test,0,366,p05,p05_366,1
356,1,"[0.3316111246715435, 0.668388875328455]",seen_subject_unseen_item,test,0,372,p02,p02_372,1
357,1,"[0.4335864856828998, 0.5664135143170983]",seen_subject_unseen_item,test,0,372,p03,p03_372,1
358,1,"[0.40100961985108824, 0.5989903801489102]",seen_subject_unseen_item,test,0,372,p04,p04_372,1
359,1,"[0.4307903951227218, 0.5692096048772768]",seen_subject_unseen_item,test,0,372,p05,p05_372,1
360,1,"[0.40358889155364946, 0.5964111084463488]",seen_subject_unseen_item,test,0,376,p02,p02_376,1
361,1,"[0.3896678531511656, 0.610332146848833]",seen_subject_unseen_item,test,0,376,p03,p03_376,1
362,1,"[0.41443511940239536, 0.5855648805976033]",seen_subject_unseen_item,test,0,376,p04,p04_376,1
363,1,"[0.37938975408287307, 0.6206102459171258]",seen_subject_unseen_item,test,0,376,p05,p05_376,1
364,0,"[0.44195850282583615, 0.5580414971741621]",seen_subject_unseen_item,test,0,380,p02,p02_380,0
365,1,"[0.5194507312272993, 0.480549268772699]",seen_subject_unseen_item,test,0,380,p03,p03_380,1
366,1,"[0.437407026721304, 0.5625929732786941]",seen_subject_unseen_item,test,0,380,p04,p04_380,1
367,1,"[0.40383293867596654, 0.5961670613240314]",seen_subject_unseen_item,test,0,380,p05,p05_380,1
368,1,"[0.33905322993641474, 0.6609467700635844]",seen_subject_unseen_item,test,0,385,p02,p02_385,1
369,1,"[0.45799145318760315, 0.5420085468123947]",seen_subject_unseen_item,test,0,385,p03,p03_385,1
370,1,"[0.5059818004909424, 0.4940181995090566]",seen_subject_unseen_item,test,0,385,p04,p04_385,1
371,1,"[0.4778183911363847, 0.522181608863613]",seen_subject_unseen_item,test,0,385,p05,p05_385,1
372,1,"[0.37084289499128004, 0.6291571050087186]",seen_subject_unseen_item,test,0,391,p02,p02_391,1
373,1,"[0.3327430391130497, 0.6672569608869494]",seen_subject_unseen_item,test,0,391,p03,p03_391,1
374,1,"[0.43985871488507017, 0.560141285114929]",seen_subject_unseen_item,test,0,391,p04,p04_391,1
375,1,"[0.2872272351026606, 0.7127727648973384]",seen_subject_unseen_item,test,0,391,p05,p05_391,1
376,1,"[0.361450544633199, 0.6385494553667995]",seen_subject_unseen_item,test,0,396,p02,p02_396,1
377,1,"[0.36742383623034225, 0.6325761637696561]",seen_subject_unseen_item,test,0,396,p03,p03_396,1
378,1,"[0.4502669460948794, 0.5497330539051195]",seen_subject_unseen_item,test,0,396,p04,p04_396,1
379,1,"[0.4025954159144126, 0.5974045840855865]",seen_subject_unseen_item,test,0,396,p05,p05_396,1
380,1,"[0.49230162153272017, 0.5076983784672788]",seen_subject_unseen_item,test,0,399,p02,p02_399,1
381,1,"[0.38015922229646854, 0.6198407777035293]",seen_subject_unseen_item,test,0,399,p03,p03_399,1
382,1,"[0.4409016482279332, 0.5590983517720665]",seen_subject_unseen_item,test,0,399,p04,p04_399,1
383,0,"[0.46380115017680135, 0.5361988498231974]",seen_subject_unseen_item,test,0,399,p05,p05_399,0
384,1,"[0.4961928900133315, 0.5038071099866674]",seen_subject_unseen_item,test,0,400,p02,p02_400,1
385,1,"[0.5255590996503637, 0.474440900349635]",seen_subject_unseen_item,test,0,400,p03,p03_400,1
386,1,"[0.36881382878661373, 0.6311861712133844]",seen_subject_unseen_item,test,0,400,p04,p04_400,1
387,0,"[0.4189813378613089, 0.5810186621386889]",seen_subject_unseen_item,test,0,400,p05,p05_400,0
388,1,"[0.3366525311952271, 0.6633474688047721]",seen_subject_unseen_item,test,0,402,p02,p02_402,1
389,1,"[0.47167415957584946, 0.5283258404241489]",seen_subject_unseen_item,test,0,402,p03,p03_402,1
390,1,"[0.4635428874355716, 0.5364571125644269]",seen_subject_unseen_item,test,0,402,p04,p04_402,1
391,1,"[0.3953584884613328, 0.6046415115386663]",seen_subject_unseen_item,test,0,402,p05,p05_402,1
392,1,"[0.45806206616706235, 0.5419379338329356]",seen_subject_unseen_item,test,0,407,p02,p02_407,1
393,1,"[0.437303898036349, 0.5626961019636494]",seen_subject_unseen_item,test,0,407,p03,p03_407,1
394,1,"[0.41042926665936924, 0.5895707333406297]",seen_subject_unseen_item,test,0,407,p04,p04_407,1
395,1,"[0.5289430371737593, 0.4710569628262397]",seen_subject_unseen_item,test,0,407,p05,p05_407,1
396,0,"[0.4721450858474749, 0.5278549141525236]",seen_subject_unseen_item,test,0,409,p02,p02_409,0
397,1,"[0.4612941251094912, 0.5387058748905066]",seen_subject_unseen_item,test,0,409,p03,p03_409,1
398,0,"[0.4975407153203231, 0.5024592846796748]",seen_subject_unseen_item,test,0,409,p04,p04_409,0
399,1,"[0.449974824893423, 0.5500251751065752]",seen_subject_unseen_item,test,0,409,p05,p05_409,1
400,1,"[0.5102495696583845, 0.48975043034161364]",seen_subject_unseen_item,test,0,414,p02,p02_414,1
401,1,"[0.5608040353312281, 0.4391959646687703]",seen_subject_unseen_item,test,0,414,p03,p03_414,1
402,1,"[0.5888277781907679, 0.4111722218092299]",seen_subject_unseen_item,test,0,414,p04,p04_414,1
403,1,"[0.5654200424592671, 0.43457995754073087]",seen_subject_unseen_item,test,0,414,p05,p05_414,1
404,0,"[0.5029711177174393, 0.4970288822825588]",seen_subject_unseen_item,test,0,419,p02,p02_419,0
405,1,"[0.5208497263642498, 0.47915027363574875]",seen_subject_unseen_item,test,0,419,p03,p03_419,1
406,1,"[0.5029761144966172, 0.49702388550338117]",seen_subject_unseen_item,test,0,419,p04,p04_419,1
407,1,"[0.43655692520816614, 0.5634430747918331]",seen_subject_unseen_item,test,0,419,p05,p05_419,1
408,1,"[0.3767874164663398, 0.6232125835336586]",seen_subject_unseen_item,test,0,421,p02,p02_421,1
409,1,"[0.4016913341210436, 0.5983086658789543]",seen_subject_unseen_item,test,0,421,p03,p03_421,1
410,1,"[0.39202215480168956, 0.6079778451983091]",seen_subject_unseen_item,test,0,421,p04,p04_421,1
411,1,"[0.4157363958249253, 0.584263604175073]",seen_subject_unseen_item,test,0,421,p05,p05_421,1
412,1,"[0.4551839059588502, 0.5448160940411478]",seen_subject_unseen_item,test,0,427,p02,p02_427,1
413,1,"[0.3633475053180548, 0.6366524946819434]",seen_subject_unseen_item,test,0,427,p03,p03_427,1
414,1,"[0.4286575882427063, 0.5713424117572926]",seen_subject_unseen_item,test,0,427,p04,p04_427,1
415,1,"[0.44107786361147105, 0.5589221363885273]",seen_subject_unseen_item,test,0,427,p05,p05_427,1
416,1,"[0.45953727306644987, 0.5404627269335485]",seen_subject_unseen_item,test,0,431,p02,p02_431,1
417,1,"[0.4400096084970627, 0.5599903915029352]",seen_subject_unseen_item,test,0,431,p03,p03_431,1
418,1,"[0.45899484471821167, 0.5410051552817869]",seen_subject_unseen_item,test,0,431,p04,p04_431,1
419,1,"[0.5008399042168188, 0.49916009578318016]",seen_subject_unseen_item,test,0,431,p05,p05_431,1
420,0,"[0.47779207128944606, 0.5222079287105523]",seen_subject_unseen_item,test,0,432,p02,p02_432,0
421,1,"[0.44413530503199306, 0.5558646949680053]",seen_subject_unseen_item,test,0,432,p03,p03_432,1
422,1,"[0.49654181622646726, 0.503458183773531]",seen_subject_unseen_item,test,0,432,p04,p04_432,1
423,1,"[0.49108690129174287, 0.5089130987082549]",seen_subject_unseen_item,test,0,432,p05,p05_432,1
424,0,"[0.32782474623594726, 0.6721752537640514]",seen_subject_unseen_item,test,0,433,p02,p02_433,0
425,1,"[0.40296835911734696, 0.5970316408826516]",seen_subject_unseen_item,test,0,433,p03,p03_433,1
426,1,"[0.4501100889260144, 0.5498899110739839]",seen_subject_unseen_item,test,0,433,p04,p04_433,1
427,1,"[0.4471982648200859, 0.5528017351799124]",seen_subject_unseen_item,test,0,433,p05,p05_433,1
428,1,"[0.5213120857825312, 0.47868791421746704]",seen_subject_unseen_item,test,0,438,p02,p02_438,1
429,1,"[0.5122170761720098, 0.48778292382798816]",seen_subject_unseen_item,test,0,438,p03,p03_438,1
430,1,"[0.49738634736337445, 0.5026136526366233]",seen_subject_unseen_item,test,0,438,p04,p04_438,1
431,1,"[0.453894537809391, 0.5461054621906081]",seen_subject_unseen_item,test,0,438,p05,p05_438,1
432,1,"[0.3138702407051886, 0.6861297592948106]",seen_subject_unseen_item,test,0,444,p02,p02_444,1
433,1,"[0.35527547123258085, 0.6447245287674184]",seen_subject_unseen_item,test,0,444,p03,p03_444,1
434,1,"[0.5222516714961474, 0.4777483285038511]",seen_subject_unseen_item,test,0,444,p04,p04_444,1
435,1,"[0.3934769900477556, 0.6065230099522432]",seen_subject_unseen_item,test,0,444,p05,p05_444,1
436,1,"[0.46848250939745906, 0.5315174906025387]",seen_subject_unseen_item,test,0,449,p02,p02_449,1
437,0,"[0.4281223262880311, 0.5718776737119678]",seen_subject_unseen_item,test,0,449,p03,p03_449,0
438,1,"[0.45582957533359697, 0.5441704246664012]",seen_subject_unseen_item,test,0,449,p04,p04_449,1
439,1,"[0.4741897406314687, 0.5258102593685294]",seen_subject_unseen_item,test,0,449,p05,p05_449,1
440,0,"[0.5012121393293527, 0.4987878606706457]",seen_subject_unseen_item,test,0,451,p02,p02_451,0
441,0,"[0.47357636741433096, 0.5264236325856678]",seen_subject_unseen_item,test,0,451,p03,p03_451,0
442,0,"[0.6095360992439166, 0.3904639007560812]",seen_subject_unseen_item,test,0,451,p04,p04_451,0
443,0,"[0.5680190847289255, 0.43198091527107285]",seen_subject_unseen_item,test,0,451,p05,p05_451,0
444,1,"[0.5505048142778957, 0.4494951857221031]",seen_subject_unseen_item,test,0,455,p02,p02_455,1
445,1,"[0.421337893881646, 0.5786621061183527]",seen_subject_unseen_item,test,0,455,p03,p03_455,1
446,1,"[0.4780127713787964, 0.5219872286212016]",seen_subject_unseen_item,test,0,455,p04,p04_455,1
447,1,"[0.5091133965233711, 0.4908866034766276]",seen_subject_unseen_item,test,0,455,p05,p05_455,1
448,1,"[0.4831134885289329, 0.5168865114710663]",seen_subject_unseen_item,test,0,458,p02,p02_458,1
449,1,"[0.45216689137327304, 0.5478331086267254]",seen_subject_unseen_item,test,0,458,p03,p03_458,1
450,1,"[0.5075263432543407, 0.4924736567456572]",seen_subject_unseen_item,test,0,458,p04,p04_458,1
451,1,"[0.47489577322626236, 0.5251042267737359]",seen_subject_unseen_item,test,0,458,p05,p05_458,1
452,0,"[0.39177737271954605, 0.6082226272804526]",seen_subject_unseen_item,test,0,461,p02,p02_461,0
453,1,"[0.4145717708058694, 0.5854282291941283]",seen_subject_unseen_item,test,0,461,p03,p03_461,1
454,0,"[0.42868305655172334, 0.5713169434482752]",seen_subject_unseen_item,test,0,461,p04,p04_461,0
455,1,"[0.43132193008400616, 0.5686780699159926]",seen_subject_unseen_item,test,0,461,p05,p05_461,1
456,0,"[0.40987943397625654, 0.5901205660237421]",seen_subject_unseen_item,test,0,464,p02,p02_464,0
457,0,"[0.4295580133686596, 0.5704419866313396]",seen_subject_unseen_item,test,0,464,p03,p03_464,0
458,1,"[0.352153153239886, 0.6478468467601133]",seen_subject_unseen_item,test,0,464,p04,p04_464,1
459,0,"[0.4194999684376093, 0.5805000315623895]",seen_subject_unseen_item,test,0,464,p05,p05_464,0
460,1,"[0.5199729026621898, 0.48002709733780835]",seen_subject_unseen_item,test,0,465,p02,p02_465,1
461,1,"[0.5263281152985668, 0.473671884701431]",seen_subject_unseen_item,test,0,465,p03,p03_465,1
462,1,"[0.4758726408199448, 0.524127359180053]",seen_subject_unseen_item,test,0,465,p04,p04_465,1
463,1,"[0.4892227749225083, 0.5107772250774897]",seen_subject_unseen_item,test,0,465,p05,p05_465,1
464,0,"[0.5169889261479941, 0.4830110738520038]",seen_subject_unseen_item,test,0,474,p02,p02_474,0
465,1,"[0.5005129441548923, 0.4994870558451052]",seen_subject_unseen_item,test,0,474,p03,p03_474,1
466,0,"[0.5413737732036005, 0.45862622679639753]",seen_subject_unseen_item,test,0,474,p04,p04_474,0
467,1,"[0.4918233294326768, 0.5081766705673222]",seen_subject_unseen_item,test,0,474,p05,p05_474,1
468,1,"[0.38476006890143133, 0.6152399310985676]",seen_subject_unseen_item,test,0,476,p02,p02_476,1
469,1,"[0.38476006890143133, 0.6152399310985676]",seen_subject_unseen_item,test,0,476,p03,p03_476,1
470,1,"[0.4492334329946758, 0.5507665670053226]",seen_subject_unseen_item,test,0,476,p04,p04_476,1
471,1,"[0.42802461024509925, 0.5719753897548986]",seen_subject_unseen_item,test,0,476,p05,p05_476,1
472,0,"[0.4391100444147334, 0.5608899555852652]",seen_subject_unseen_item,test,0,480,p02,p02_480,0
473,0,"[0.3703083858552312, 0.6296916141447669]",seen_subject_unseen_item,test,0,480,p03,p03_480,0
474,0,"[0.4360398206112728, 0.5639601793887251]",seen_subject_unseen_item,test,0,480,p04,p04_480,0
475,0,"[0.39295453844670114, 0.6070454615532971]",seen_subject_unseen_item,test,0,480,p05,p05_480,0
476,1,"[0.3476739602759748, 0.6523260397240243]",seen_subject_unseen_item,test,0,486,p02,p02_486,1
477,1,"[0.2840749796549461, 0.7159250203450538]",seen_subject_unseen_item,test,0,486,p03,p03_486,1
478,1,"[0.3850916222193102, 0.6149083777806884]",seen_subject_unseen_item,test,0,486,p04,p04_486,1
479,1,"[0.5004303692269008, 0.499569630773098]",seen_subject_unseen_item,test,0,486,p05,p05_486,1
480,1,"[0.4695731947483132, 0.5304268052516846]",seen_subject_unseen_item,test,0,490,p02,p02_490,1
481,1,"[0.4439510270405053, 0.5560489729594928]",seen_subject_unseen_item,test,0,490,p03,p03_490,1
482,1,"[0.4975552227996124, 0.5024447772003865]",seen_subject_unseen_item,test,0,490,p04,p04_490,1
483,1,"[0.4474961048574073, 0.5525038951425906]",seen_subject_unseen_item,test,0,490,p05,p05_490,1
484,1,"[0.5366289839176202, 0.4633710160823779]",seen_subject_unseen_item,test,0,493,p02,p02_493,1
485,1,"[0.5507400230441772, 0.44925997695582065]",seen_subject_unseen_item,test,0,493,p03,p03_493,1
486,1,"[0.4992653663242854, 0.5007346336757135]",seen_subject_unseen_item,test,0,493,p04,p04_493,1
487,1,"[0.5269681121728024, 0.4730318878271955]",seen_subject_unseen_item,test,0,493,p05,p05_493,1
488,1,"[0.40039969755700283, 0.5996003024429957]",seen_subject_unseen_item,test,0,498,p02,p02_498,1
489,1,"[0.44712947173250883, 0.5528705282674891]",seen_subject_unseen_item,test,0,498,p03,p03_498,1
490,0,"[0.41171194571260683, 0.5882880542873911]",seen_subject_unseen_item,test,0,498,p04,p04_498,0
491,1,"[0.47915586199002824, 0.5208441380099698]",seen_subject_unseen_item,test,0,498,p05,p05_498,1
492,1,"[0.44872329992523985, 0.5512767000747584]",seen_subject_unseen_item,test,0,500,p02,p02_500,1
493,1,"[0.5114655097212092, 0.48853449027878854]",seen_subject_unseen_item,test,0,500,p03,p03_500,1
494,1,"[0.4697488646520219, 0.530251135347976]",seen_subject_unseen_item,test,0,500,p04,p04_500,1
495,1,"[0.5484030209747192, 0.45159697902527896]",seen_subject_unseen_item,test,0,500,p05,p05_500,1
0,1,"[0.5147445269114522, 0.4852554730885462]",unseen_subject_seen_item,test,0,4,p01,p01_4,1
1,1,"[0.5849541640143793, 0.4150458359856186]",unseen_subject_seen_item,test,0,5,p01,p01_5,1
2,1,"[0.4749726338276476, 0.5250273661723508]",unseen_subject_seen_item,test,0,6,p01,p01_6,1
3,1,"[0.46336691745428915, 0.5366330825457097]",unseen_subject_seen_item,test,0,8,p01,p01_8,1
4,1,"[0.5392300083175249, 0.46076999168247335]",unseen_subject_seen_item,test,0,9,p01,p01_9,1
5,1,"[0.4991062223796874, 0.5008937776203106]",unseen_subject_seen_item,test,0,10,p01,p01_10,1
6,0,"[0.476029136996097, 0.5239708630039019]",unseen_subject_seen_item,test,0,12,p01,p01_12,0
7,1,"[0.5957344322122677, 0.40426556778773115]",unseen_subject_seen_item,test,0,13,p01,p01_13,1
8,1,"[0.525271879292966, 0.47472812070703235]",unseen_subject_seen_item,test,0,14,p01,p01_14,1
9,1,"[0.5616548220687185, 0.4383451779312805]",unseen_subject_seen_item,test,0,15,p01,p01_15,1
10,1,"[0.5206208840645573, 0.47937911593544014]",unseen_subject_seen_item,test,0,16,p01,p01_16,1
11,1,"[0.5129092914444334, 0.48709070855556436]",unseen_subject_seen_item,test,0,18,p01,p01_18,1
12,1,"[0.5352043207240609, 0.4647956792759384]",unseen_subject_seen_item,test,0,19,p01,p01_19,1
13,0,"[0.5441481904318323, 0.45585180956816646]",unseen_subject_seen_item,test,0,22,p01,p01_22,0
14,1,"[0.37709113568469466, 0.6229088643153045]",unseen_subject_seen_item,test,0,23,p01,p01_23,1
15,1,"[0.5359734453048906, 0.46402655469510756]",unseen_subject_seen_item,test,0,25,p01,p01_25,1
16,1,"[0.4945609267381685, 0.5054390732618302]",unseen_subject_seen_item,test,0,26,p01,p01_26,1
17,1,"[0.44466213689148876, 0.5553378631085097]",unseen_subject_seen_item,test,0,27,p01,p01_27,1
18,1,"[0.45793525928423523, 0.5420647407157627]",unseen_subject_seen_item,test,0,29,p01,p01_29,1
19,1,"[0.487193469714323, 0.5128065302856754]",unseen_subject_seen_item,test,0,30,p01,p01_30,1
20,0,"[0.5174480347844438, 0.48255196521555366]",unseen_subject_seen_item,test,0,31,p01,p01_31,0
21,1,"[0.3995695845211461, 0.6004304154788522]",unseen_subject_seen_item,test,0,32,p01,p01_32,1
22,0,"[0.5749890210030131, 0.4250109789969856]",unseen_subject_seen_item,test,0,33,p01,p01_33,0
23,1,"[0.5182682475820938, 0.48173175241790506]",unseen_subject_seen_item,test,0,34,p01,p01_34,1
24,1,"[0.45632266999195803, 0.5436773300080395]",unseen_subject_seen_item,test,0,36,p01,p01_36,1
25,1,"[0.4788597573141965, 0.5211402426858013]",unseen_subject_seen_item,test,0,39,p01,p01_39,1
26,1,"[0.49589892884924397, 0.5041010711507541]",unseen_subject_seen_item,test,0,40,p01,p01_40,1
27,1,"[0.5381070999679205, 0.4618929000320783]",unseen_subject_seen_item,test,0,41,p01,p01_41,1
28,1,"[0.4330299158565148, 0.5669700841434827]",unseen_subject_seen_item,test,0,42,p01,p01_42,1
29,1,"[0.5036779096767726, 0.4963220903232256]",unseen_subject_seen_item,test,0,43,p01,p01_43,1
30,1,"[0.43934375123950975, 0.5606562487604888]",unseen_subject_seen_item,test,0,44,p01,p01_44,1
31,1,"[0.40929376422280705, 0.5907062357771917]",unseen_subject_seen_item,test,0,45,p01,p01_45,1
32,1,"[0.557721002585389, 0.4422789974146094]",unseen_subject_seen_item,test,0,46,p01,p01_46,1
33,1,"[0.5242087738218315, 0.47579122617816755]",unseen_subject_seen_item,test,0,47,p01,p01_47,1
34,1,"[0.4642122699147631, 0.5357877300852351]",unseen_subject_seen_item,test,0,48,p01,p01_48,1
35,1,"[0.4425765997077269, 0.5574234002922707]",unseen_subject_seen_item,test,0,49,p01,p01_49,1
36,1,"[0.4834270559632664, 0.5165729440367323]",unseen_subject_seen_item,test,0,50,p01,p01_50,1
37,1,"[0.49937039506086717, 0.5006296049391314]",unseen_subject_seen_item,test,0,51,p01,p01_51,1
38,1,"[0.531015830706317, 0.4689841692936817]",unseen_subject_seen_item,test,0,52,p01,p01_52,1
39,1,"[0.50933969783349, 0.49066030216650847]",unseen_subject_seen_item,test,0,53,p01,p01_53,1
40,1,"[0.3800358648234735, 0.6199641351765248]",unseen_subject_seen_item,test,0,54,p01,p01_54,1
41,1,"[0.5706681855638036, 0.42933181443619556]",unseen_subject_seen_item,test,0,56,p01,p01_56,1
42,0,"[0.5445466224837141, 0.4554533775162839]",unseen_subject_seen_item,test,0,57,p01,p01_57,0
