,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,0,"[0.5192033729905716, 0.4807966270094299]",seen_subject_unseen_item,val,4,1_8_Ele_2,l42_290,l42_290_1_8_Ele_2_0_0,42,False,0,0,1,8
158,1,"[0.4804408317452834, 0.5195591682547179]",seen_subject_unseen_item,val,4,1_8_Ele_2,l48_140,l48_140_1_8_Ele_2_0_0,48,False,0,1,1,8
159,0,"[0.5043167365914596, 0.4956832634085423]",seen_subject_unseen_item,val,4,1_8_Ele_2,l4_80,l4_80_1_8_Ele_2_0_0,4,False,0,0,1,8
160,1,"[0.47600039447248177, 0.5239996055275197]",seen_subject_unseen_item,val,4,1_8_Ele_2,l50_145,l50_145_1_8_Ele_2_0_0,50,False,0,1,1,8
161,1,"[0.4916651289089831, 0.5083348710910192]",seen_subject_unseen_item,val,4,1_8_Ele_2,l52_149,l52_149_1_8_Ele_2_0_0,52,False,0,1,1,8
162,1,"[0.4905329974705015, 0.5094670025295003]",seen_subject_unseen_item,val,4,1_8_Ele_2,l54_151,l54_151_1_8_Ele_2_0_0,54,False,0,1,1,8
163,1,"[0.4898658628801447, 0.5101341371198569]",seen_subject_unseen_item,val,4,1_8_Ele_2,l56_159,l56_159_1_8_Ele_2_0_0,56,False,0,1,1,8
164,1,"[0.5208516049843498, 0.47914839501565126]",seen_subject_unseen_item,val,4,1_8_Ele_2,l60_190,l60_190_1_8_Ele_2_0_0,60,False,0,1,1,8
165,1,"[0.5185733703114918, 0.4814266296885094]",seen_subject_unseen_item,val,4,1_8_Ele_2,l6_83,l6_83_1_8_Ele_2_0_0,6,False,0,1,1,8
166,1,"[0.5050462667347008, 0.49495373326530173]",seen_subject_unseen_item,val,4,1_8_Ele_2,l8_268,l8_268_1_8_Ele_2_0_0,8,False,0,1,1,8
167,1,"[0.49902401066453905, 0.5009759893354624]",seen_subject_unseen_item,val,4,1_8_Ele_3,l10_269,l10_269_1_8_Ele_3_0_0,10,False,0,1,1,8
168,0,"[0.4470158097065563, 0.552984190293444]",seen_subject_unseen_item,val,4,1_8_Ele_3,l12_92,l12_92_1_8_Ele_3_0_0,12,False,0,0,1,8
169,1,"[0.5010838071855611, 0.4989161928144399]",seen_subject_unseen_item,val,4,1_8_Ele_3,l14_94,l14_94_1_8_Ele_3_0_0,14,False,0,1,1,8
170,1,"[0.506042559039045, 0.49395744096095584]",seen_subject_unseen_item,val,4,1_8_Ele_3,l16_96,l16_96_1_8_Ele_3_0_0,16,False,0,1,1,8
171,0,"[0.4923351600030727, 0.5076648399969286]",seen_subject_unseen_item,val,4,1_8_Ele_3,l18_99,l18_99_1_8_Ele_3_0_0,18,False,0,0,1,8
172,0,"[0.46736735556706466, 0.5326326444329366]",seen_subject_unseen_item,val,4,1_8_Ele_3,l20_101,l20_101_1_8_Ele_3_0_0,20,False,0,0,1,8
173,1,"[0.46686635237422464, 0.5331336476257764]",seen_subject_unseen_item,val,4,1_8_Ele_3,l24_105,l24_105_1_8_Ele_3_0_0,24,False,0,1,1,8
174,1,"[0.49849465352913996, 0.5015053464708611]",seen_subject_unseen_item,val,4,1_8_Ele_3,l26_107,l26_107_1_8_Ele_3_0_0,26,False,0,1,1,8
175,1,"[0.486003757784816, 0.5139962422151848]",seen_subject_unseen_item,val,4,1_8_Ele_3,l28_495,l28_495_1_8_Ele_3_0_0,28,False,0,1,1,8
176,1,"[0.4974419097884404, 0.5025580902115606]",seen_subject_unseen_item,val,4,1_8_Ele_3,l2_174,l2_174_1_8_Ele_3_0_0,2,False,0,1,1,8
177,0,"[0.4866535635491697, 0.5133464364508314]",seen_subject_unseen_item,val,4,1_8_Ele_3,l30_111,l30_111_1_8_Ele_3_0_0,30,False,0,0,1,8
178,1,"[0.49536482162034845, 0.504635178379653]",seen_subject_unseen_item,val,4,1_8_Ele_3,l32_502,l32_502_1_8_Ele_3_0_0,32,False,0,1,1,8
179,1,"[0.520218561792038, 0.4797814382079627]",seen_subject_unseen_item,val,4,1_8_Ele_3,l34_116,l34_116_1_8_Ele_3_0_0,34,False,0,1,1,8
180,1,"[0.4837622245058039, 0.5162377754941968]",seen_subject_unseen_item,val,4,1_8_Ele_3,l36_119,l36_119_1_8_Ele_3_0_0,36,False,0,1,1,8
181,1,"[0.4647958285269713, 0.5352041714730298]",seen_subject_unseen_item,val,4,1_8_Ele_3,l40_127,l40_127_1_8_Ele_3_0_0,40,False,0,1,1,8
182,1,"[0.5150622849417397, 0.4849377150582607]",seen_subject_unseen_item,val,4,1_8_Ele_3,l42_290,l42_290_1_8_Ele_3_0_0,42,False,0,1,1,8
183,1,"[0.4969772224842726, 0.5030227775157279]",seen_subject_unseen_item,val,4,1_8_Ele_3,l48_140,l48_140_1_8_Ele_3_0_0,48,False,0,1,1,8
184,1,"[0.5012286341319366, 0.4987713658680643]",seen_subject_unseen_item,val,4,1_8_Ele_3,l4_80,l4_80_1_8_Ele_3_0_0,4,False,0,1,1,8
185,0,"[0.4618475027260013, 0.5381524972739997]",seen_subject_unseen_item,val,4,1_8_Ele_3,l50_145,l50_145_1_8_Ele_3_0_0,50,False,0,0,1,8
186,1,"[0.5075239747304321, 0.4924760252695693]",seen_subject_unseen_item,val,4,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
187,0,"[0.5072487105741257, 0.49275128942587504]",seen_subject_unseen_item,val,4,1_8_Ele_3,l54_151,l54_151_1_8_Ele_3_0_0,54,False,0,0,1,8
188,1,"[0.48460954217619234, 0.5153904578238085]",seen_subject_unseen_item,val,4,1_8_Ele_3,l56_159,l56_159_1_8_Ele_3_0_0,56,False,0,1,1,8
189,1,"[0.5154460599641566, 0.48455394003584323]",seen_subject_unseen_item,val,4,1_8_Ele_3,l60_190,l60_190_1_8_Ele_3_0_0,60,False,0,1,1,8
190,1,"[0.5046001335785955, 0.4953998664214054]",seen_subject_unseen_item,val,4,1_8_Ele_3,l6_83,l6_83_1_8_Ele_3_0_0,6,False,0,1,1,8
191,0,"[0.5059027779616828, 0.4940972220383185]",seen_subject_unseen_item,val,4,1_8_Ele_3,l8_268,l8_268_1_8_Ele_3_0_0,8,False,0,0,1,8
192,0,"[0.4705166474284471, 0.529483352571555]",seen_subject_unseen_item,val,4,1_8_Ele_4,l10_269,l10_269_1_8_Ele_4_0_0,10,False,0,0,1,8
193,1,"[0.46144269876479704, 0.538557301235204]",seen_subject_unseen_item,val,4,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
194,0,"[0.49479218360294946, 0.5052078163970515]",seen_subject_unseen_item,val,4,1_8_Ele_4,l14_94,l14_94_1_8_Ele_4_0_0,14,False,0,0,1,8
195,1,"[0.49005501442501154, 0.5099449855749886]",seen_subject_unseen_item,val,4,1_8_Ele_4,l16_96,l16_96_1_8_Ele_4_0_0,16,False,0,1,1,8
196,1,"[0.49108629127486303, 0.5089137087251384]",seen_subject_unseen_item,val,4,1_8_Ele_4,l18_99,l18_99_1_8_Ele_4_0_0,18,False,0,1,1,8
197,1,"[0.44604201482677486, 0.5539579851732258]",seen_subject_unseen_item,val,4,1_8_Ele_4,l20_101,l20_101_1_8_Ele_4_0_0,20,False,0,1,1,8
198,1,"[0.4594049385428958, 0.5405950614571052]",seen_subject_unseen_item,val,4,1_8_Ele_4,l24_105,l24_105_1_8_Ele_4_0_0,24,False,0,1,1,8
199,1,"[0.49937736242651914, 0.5006226375734815]",seen_subject_unseen_item,val,4,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
200,1,"[0.4991904386240602, 0.5008095613759405]",seen_subject_unseen_item,val,4,1_8_Ele_4,l28_495,l28_495_1_8_Ele_4_0_0,28,False,0,1,1,8
201,0,"[0.4899411878473649, 0.5100588121526349]",seen_subject_unseen_item,val,4,1_8_Ele_4,l2_174,l2_174_1_8_Ele_4_0_0,2,False,0,0,1,8
202,1,"[0.4899999312940087, 0.5100000687059922]",seen_subject_unseen_item,val,4,1_8_Ele_4,l30_111,l30_111_1_8_Ele_4_0_0,30,False,0,1,1,8
203,1,"[0.48809761181490574, 0.5119023881850955]",seen_subject_unseen_item,val,4,1_8_Ele_4,l32_502,l32_502_1_8_Ele_4_0_0,32,False,0,1,1,8
204,1,"[0.49816503931364997, 0.5018349606863507]",seen_subject_unseen_item,val,4,1_8_Ele_4,l34_116,l34_116_1_8_Ele_4_0_0,34,False,0,1,1,8
205,1,"[0.47377215253244637, 0.5262278474675546]",seen_subject_unseen_item,val,4,1_8_Ele_4,l36_119,l36_119_1_8_Ele_4_0_0,36,False,0,1,1,8
206,1,"[0.4673150897779749, 0.5326849102220265]",seen_subject_unseen_item,val,4,1_8_Ele_4,l40_127,l40_127_1_8_Ele_4_0_0,40,False,0,1,1,8
207,1,"[0.5075641837761504, 0.4924358162238503]",seen_subject_unseen_item,val,4,1_8_Ele_4,l42_290,l42_290_1_8_Ele_4_0_0,42,False,0,1,1,8
208,1,"[0.4750516158156511, 0.5249483841843496]",seen_subject_unseen_item,val,4,1_8_Ele_4,l48_140,l48_140_1_8_Ele_4_0_0,48,False,0,1,1,8
209,1,"[0.5005107409315961, 0.49948925906840447]",seen_subject_unseen_item,val,4,1_8_Ele_4,l4_80,l4_80_1_8_Ele_4_0_0,4,False,0,1,1,8
210,0,"[0.4619067367746116, 0.5380932632253896]",seen_subject_unseen_item,val,4,1_8_Ele_4,l50_145,l50_145_1_8_Ele_4_0_0,50,False,0,0,1,8
211,1,"[0.5000505340706524, 0.4999494659293491]",seen_subject_unseen_item,val,4,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
212,0,"[0.5148589483872024, 0.485141051612798]",seen_subject_unseen_item,val,4,1_8_Ele_4,l54_151,l54_151_1_8_Ele_4_0_0,54,False,0,0,1,8
213,1,"[0.45806810958594035, 0.5419318904140612]",seen_subject_unseen_item,val,4,1_8_Ele_4,l56_159,l56_159_1_8_Ele_4_0_0,56,False,0,1,1,8
214,1,"[0.5007819169819172, 0.4992180830180833]",seen_subject_unseen_item,val,4,1_8_Ele_4,l60_190,l60_190_1_8_Ele_4_0_0,60,False,0,1,1,8
215,1,"[0.4892253667337442, 0.510774633266256]",seen_subject_unseen_item,val,4,1_8_Ele_4,l6_83,l6_83_1_8_Ele_4_0_0,6,False,0,1,1,8
216,1,"[0.49201422583096405, 0.5079857741690369]",seen_subject_unseen_item,val,4,1_8_Ele_4,l8_268,l8_268_1_8_Ele_4_0_0,8,False,0,1,1,8
217,1,"[0.4423602102099755, 0.5576397897900254]",seen_subject_unseen_item,val,4,1_8_Ele_5,l11_91,l11_91_1_8_Ele_5_0_0,11,False,0,1,1,8
218,1,"[0.4516703751145642, 0.548329624885437]",seen_subject_unseen_item,val,4,1_8_Ele_5,l13_93,l13_93_1_8_Ele_5_0_0,13,False,0,1,1,8
219,1,"[0.4361977107331445, 0.5638022892668562]",seen_subject_unseen_item,val,4,1_8_Ele_5,l15_95,l15_95_1_8_Ele_5_0_0,15,False,0,1,1,8
220,1,"[0.43409240867508303, 0.5659075913249173]",seen_subject_unseen_item,val,4,1_8_Ele_5,l17_98,l17_98_1_8_Ele_5_0_0,17,False,0,1,1,8
221,1,"[0.4653859504612021, 0.534614049538798]",seen_subject_unseen_item,val,4,1_8_Ele_5,l19_100,l19_100_1_8_Ele_5_0_0,19,False,0,1,1,8
222,1,"[0.467465196238866, 0.5325348037611344]",seen_subject_unseen_item,val,4,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
223,1,"[0.43773884174035127, 0.5622611582596495]",seen_subject_unseen_item,val,4,1_8_Ele_5,l23_97,l23_97_1_8_Ele_5_0_0,23,False,0,1,1,8
224,1,"[0.44201975039619845, 0.5579802496038021]",seen_subject_unseen_item,val,4,1_8_Ele_5,l27_108,l27_108_1_8_Ele_5_0_0,27,False,0,1,1,8
225,1,"[0.44640637003506733, 0.5535936299649336]",seen_subject_unseen_item,val,4,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
226,1,"[0.4265991006831314, 0.5734008993168687]",seen_subject_unseen_item,val,4,1_8_Ele_5,l33_115,l33_115_1_8_Ele_5_0_0,33,False,0,1,1,8
227,1,"[0.4425320357580764, 0.5574679642419238]",seen_subject_unseen_item,val,4,1_8_Ele_5,l35_118,l35_118_1_8_Ele_5_0_0,35,False,0,1,1,8
228,1,"[0.4337224889210067, 0.5662775110789942]",seen_subject_unseen_item,val,4,1_8_Ele_5,l37_120,l37_120_1_8_Ele_5_0_0,37,False,0,1,1,8
229,1,"[0.4465701478290193, 0.5534298521709805]",seen_subject_unseen_item,val,4,1_8_Ele_5,l39_125,l39_125_1_8_Ele_5_0_0,39,False,0,1,1,8
230,1,"[0.4312876186285177, 0.5687123813714827]",seen_subject_unseen_item,val,4,1_8_Ele_5,l3_265,l3_265_1_8_Ele_5_0_0,3,False,0,1,1,8
231,1,"[0.46576888375834896, 0.5342311162416513]",seen_subject_unseen_item,val,4,1_8_Ele_5,l43_131,l43_131_1_8_Ele_5_0_0,43,False,0,1,1,8
232,1,"[0.464180549340394, 0.5358194506596066]",seen_subject_unseen_item,val,4,1_8_Ele_5,l45_135,l45_135_1_8_Ele_5_0_0,45,False,0,1,1,8
233,1,"[0.43707891624595224, 0.5629210837540481]",seen_subject_unseen_item,val,4,1_8_Ele_5,l47_138,l47_138_1_8_Ele_5_0_0,47,False,0,1,1,8
234,1,"[0.47639374948404134, 0.5236062505159587]",seen_subject_unseen_item,val,4,1_8_Ele_5,l49_143,l49_143_1_8_Ele_5_0_0,49,False,0,1,1,8
235,1,"[0.45040682236025387, 0.5495931776397458]",seen_subject_unseen_item,val,4,1_8_Ele_5,l55_157,l55_157_1_8_Ele_5_0_0,55,False,0,1,1,8
236,1,"[0.4704753136500839, 0.5295246863499166]",seen_subject_unseen_item,val,4,1_8_Ele_5,l57_170,l57_170_1_8_Ele_5_0_0,57,False,0,1,1,8
237,1,"[0.4278796924123385, 0.5721203075876617]",seen_subject_unseen_item,val,4,1_8_Ele_5,l59_293,l59_293_1_8_Ele_5_0_0,59,False,0,1,1,8
238,1,"[0.47818259038158367, 0.521817409618416]",seen_subject_unseen_item,val,4,1_8_Ele_5,l5_82,l5_82_1_8_Ele_5_0_0,5,False,0,1,1,8
239,1,"[0.4647157134004914, 0.5352842865995094]",seen_subject_unseen_item,val,4,1_8_Ele_5,l7_267,l7_267_1_8_Ele_5_0_0,7,False,0,1,1,8
240,1,"[0.5291722474799329, 0.47082775252006903]",seen_subject_unseen_item,val,4,2_5_Adv_1,l13_213,l13_213_2_5_Adv_1_0_0,13,False,0,1,2,5
241,1,"[0.5350199761546509, 0.46498002384535053]",seen_subject_unseen_item,val,4,2_5_Adv_1,l15_210,l15_210_2_5_Adv_1_0_0,15,False,0,1,2,5
242,1,"[0.5219051499365924, 0.4780948500634091]",seen_subject_unseen_item,val,4,2_5_Adv_1,l17_219,l17_219_2_5_Adv_1_0_0,17,False,0,1,2,5
243,1,"[0.510850653536249, 0.48914934646375297]",seen_subject_unseen_item,val,4,2_5_Adv_1,l19_230,l19_230_2_5_Adv_1_0_0,19,False,0,1,2,5
244,1,"[0.4993352426474333, 0.5006647573525691]",seen_subject_unseen_item,val,4,2_5_Adv_1,l21_232,l21_232_2_5_Adv_1_0_0,21,False,0,1,2,5
245,0,"[0.49689773329760084, 0.5031022667024009]",seen_subject_unseen_item,val,4,2_5_Adv_1,l23_234,l23_234_2_5_Adv_1_0_0,23,False,0,0,2,5
246,1,"[0.5285586335393891, 0.4714413664606121]",seen_subject_unseen_item,val,4,2_5_Adv_1,l25_243,l25_243_2_5_Adv_1_0_0,25,False,0,1,2,5
247,0,"[0.4883107080309529, 0.5116892919690488]",seen_subject_unseen_item,val,4,2_5_Adv_1,l27_245,l27_245_2_5_Adv_1_0_0,27,False,0,0,2,5
248,1,"[0.5148309351091472, 0.4851690648908546]",seen_subject_unseen_item,val,4,2_5_Adv_1,l29_248,l29_248_2_5_Adv_1_0_0,29,False,0,1,2,5
249,0,"[0.5185309928237136, 0.48146900717628793]",seen_subject_unseen_item,val,4,2_5_Adv_1,l33_276,l33_276_2_5_Adv_1_0_0,33,False,0,0,2,5
250,1,"[0.49236602292001075, 0.5076339770799914]",seen_subject_unseen_item,val,4,2_5_Adv_1,l37_534,l37_534_2_5_Adv_1_0_0,37,False,0,1,2,5
251,1,"[0.512402324929109, 0.4875976750708928]",seen_subject_unseen_item,val,4,2_5_Adv_1,l3_167,l3_167_2_5_Adv_1_0_0,3,False,0,1,2,5
252,1,"[0.513165047393964, 0.486834952606038]",seen_subject_unseen_item,val,4,2_5_Adv_1,l41_303,l41_303_2_5_Adv_1_0_0,41,False,0,1,2,5
253,0,"[0.5173106252559572, 0.4826893747440447]",seen_subject_unseen_item,val,4,2_5_Adv_1,l43_310,l43_310_2_5_Adv_1_0_0,43,False,0,0,2,5
254,1,"[0.5202038146263084, 0.47979618537369373]",seen_subject_unseen_item,val,4,2_5_Adv_1,l45_543,l45_543_2_5_Adv_1_0_0,45,False,0,1,2,5
255,1,"[0.515419269280037, 0.48458073071996505]",seen_subject_unseen_item,val,4,2_5_Adv_1,l47_319,l47_319_2_5_Adv_1_0_0,47,False,0,1,2,5
256,1,"[0.5144143321450312, 0.48558566785497154]",seen_subject_unseen_item,val,4,2_5_Adv_1,l49_471,l49_471_2_5_Adv_1_0_0,49,False,0,1,2,5
257,1,"[0.5104103962980902, 0.4895896037019122]",seen_subject_unseen_item,val,4,2_5_Adv_1,l53_478,l53_478_2_5_Adv_1_0_0,53,False,0,1,2,5
258,0,"[0.5248278039429106, 0.47517219605709105]",seen_subject_unseen_item,val,4,2_5_Adv_1,l57_2095,l57_2095_2_5_Adv_1_0_0,57,False,0,0,2,5
259,1,"[0.5069723706721808, 0.4930276293278205]",seen_subject_unseen_item,val,4,2_5_Adv_1,l59_485,l59_485_2_5_Adv_1_0_0,59,False,0,1,2,5
260,1,"[0.5326356223527328, 0.46736437764726874]",seen_subject_unseen_item,val,4,2_5_Adv_1,l7_199,l7_199_2_5_Adv_1_0_0,7,False,0,1,2,5
261,1,"[0.5300373947341382, 0.46996260526586336]",seen_subject_unseen_item,val,4,2_5_Adv_1,l9_201,l9_201_2_5_Adv_1_0_0,9,False,0,1,2,5
262,0,"[0.5020518978042788, 0.49794810219572155]",seen_subject_unseen_item,val,4,2_5_Adv_2,l13_213,l13_213_2_5_Adv_2_0_0,13,False,0,0,2,5
263,0,"[0.5139426994641243, 0.4860573005358775]",seen_subject_unseen_item,val,4,2_5_Adv_2,l15_210,l15_210_2_5_Adv_2_0_0,15,False,0,0,2,5
264,1,"[0.4893631920982667, 0.5106368079017346]",seen_subject_unseen_item,val,4,2_5_Adv_2,l17_219,l17_219_2_5_Adv_2_0_0,17,False,0,1,2,5
265,0,"[0.4937283209169489, 0.5062716790830527]",seen_subject_unseen_item,val,4,2_5_Adv_2,l19_230,l19_230_2_5_Adv_2_0_0,19,False,0,0,2,5
266,1,"[0.5126365648892374, 0.48736343511076397]",seen_subject_unseen_item,val,4,2_5_Adv_2,l21_232,l21_232_2_5_Adv_2_0_0,21,False,0,1,2,5
267,1,"[0.48789606392570095, 0.5121039360743006]",seen_subject_unseen_item,val,4,2_5_Adv_2,l23_234,l23_234_2_5_Adv_2_0_0,23,False,0,1,2,5
268,0,"[0.5070302532550879, 0.4929697467449136]",seen_subject_unseen_item,val,4,2_5_Adv_2,l25_243,l25_243_2_5_Adv_2_0_0,25,False,0,0,2,5
269,1,"[0.48421794934635226, 0.5157820506536487]",seen_subject_unseen_item,val,4,2_5_Adv_2,l27_245,l27_245_2_5_Adv_2_0_0,27,False,0,1,2,5
270,1,"[0.4998780080667853, 0.500121991933216]",seen_subject_unseen_item,val,4,2_5_Adv_2,l29_248,l29_248_2_5_Adv_2_0_0,29,False,0,1,2,5
271,0,"[0.4993611562562936, 0.500638843743708]",seen_subject_unseen_item,val,4,2_5_Adv_2,l33_276,l33_276_2_5_Adv_2_0_0,33,False,0,0,2,5
272,1,"[0.4753154478148412, 0.5246845521851609]",seen_subject_unseen_item,val,4,2_5_Adv_2,l37_534,l37_534_2_5_Adv_2_0_0,37,False,0,1,2,5
273,1,"[0.49734132507192264, 0.5026586749280791]",seen_subject_unseen_item,val,4,2_5_Adv_2,l3_167,l3_167_2_5_Adv_2_0_0,3,False,0,1,2,5
274,1,"[0.4876032677245013, 0.5123967322755004]",seen_subject_unseen_item,val,4,2_5_Adv_2,l41_303,l41_303_2_5_Adv_2_0_0,41,False,0,1,2,5
275,0,"[0.5237022814636493, 0.4762977185363515]",seen_subject_unseen_item,val,4,2_5_Adv_2,l43_310,l43_310_2_5_Adv_2_0_0,43,False,0,0,2,5
276,1,"[0.4788950652576458, 0.5211049347423558]",seen_subject_unseen_item,val,4,2_5_Adv_2,l45_543,l45_543_2_5_Adv_2_0_0,45,False,0,1,2,5
277,1,"[0.4953351015074787, 0.5046648984925232]",seen_subject_unseen_item,val,4,2_5_Adv_2,l47_319,l47_319_2_5_Adv_2_0_0,47,False,0,1,2,5
278,1,"[0.47776400733981744, 0.5222359926601836]",seen_subject_unseen_item,val,4,2_5_Adv_2,l49_471,l49_471_2_5_Adv_2_0_0,49,False,0,1,2,5
279,1,"[0.5111103689762928, 0.48888963102370875]",seen_subject_unseen_item,val,4,2_5_Adv_2,l53_478,l53_478_2_5_Adv_2_0_0,53,False,0,1,2,5
280,1,"[0.5026289799864515, 0.4973710200135499]",seen_subject_unseen_item,val,4,2_5_Adv_2,l57_2095,l57_2095_2_5_Adv_2_0_0,57,False,0,1,2,5
281,1,"[0.4828921393724441, 0.5171078606275575]",seen_subject_unseen_item,val,4,2_5_Adv_2,l59_485,l59_485_2_5_Adv_2_0_0,59,False,0,1,2,5
282,1,"[0.49430847830484853, 0.5056915216951529]",seen_subject_unseen_item,val,4,2_5_Adv_2,l7_199,l7_199_2_5_Adv_2_0_0,7,False,0,1,2,5
283,1,"[0.501771733082621, 0.49822826691738037]",seen_subject_unseen_item,val,4,2_5_Adv_2,l9_201,l9_201_2_5_Adv_2_0_0,9,False,0,1,2,5
284,1,"[0.5102291309967547, 0.4897708690032464]",seen_subject_unseen_item,val,4,2_5_Adv_3,l10_202,l10_202_2_5_Adv_3_0_0,10,False,0,1,2,5
285,0,"[0.5278305634893552, 0.47216943651064547]",seen_subject_unseen_item,val,4,2_5_Adv_3,l12_207,l12_207_2_5_Adv_3_0_0,12,False,0,0,2,5
286,1,"[0.537480459244124, 0.46251954075587665]",seen_subject_unseen_item,val,4,2_5_Adv_3,l14_527,l14_527_2_5_Adv_3_0_0,14,False,0,1,2,5
287,0,"[0.4949342668165461, 0.5050657331834553]",seen_subject_unseen_item,val,4,2_5_Adv_3,l16_218,l16_218_2_5_Adv_3_0_0,16,False,0,0,2,5
288,1,"[0.4867000552405387, 0.5132999447594625]",seen_subject_unseen_item,val,4,2_5_Adv_3,l18_220,l18_220_2_5_Adv_3_0_0,18,False,0,1,2,5
289,1,"[0.5518502840581907, 0.4481497159418096]",seen_subject_unseen_item,val,4,2_5_Adv_3,l20_253,l20_253_2_5_Adv_3_0_0,20,False,0,1,2,5
290,1,"[0.5078297312726673, 0.492170268727334]",seen_subject_unseen_item,val,4,2_5_Adv_3,l22_233,l22_233_2_5_Adv_3_0_0,22,False,0,1,2,5
291,1,"[0.5013308473159706, 0.4986691526840305]",seen_subject_unseen_item,val,4,2_5_Adv_3,l24_241,l24_241_2_5_Adv_3_0_0,24,False,0,1,2,5
292,0,"[0.5228013602698321, 0.4771986397301689]",seen_subject_unseen_item,val,4,2_5_Adv_3,l26_244,l26_244_2_5_Adv_3_0_0,26,False,0,0,2,5
293,1,"[0.48798191877463576, 0.5120180812253657]",seen_subject_unseen_item,val,4,2_5_Adv_3,l28_246,l28_246_2_5_Adv_3_0_0,28,False,0,1,2,5
294,1,"[0.5085334485995187, 0.49146655140048273]",seen_subject_unseen_item,val,4,2_5_Adv_3,l2_165,l2_165_2_5_Adv_3_0_0,2,False,0,1,2,5
295,1,"[0.5532222520628001, 0.4467777479371996]",seen_subject_unseen_item,val,4,2_5_Adv_3,l30_254,l30_254_2_5_Adv_3_0_0,30,False,0,1,2,5
296,0,"[0.5223024585534386, 0.47769754144656273]",seen_subject_unseen_item,val,4,2_5_Adv_3,l32_263,l32_263_2_5_Adv_3_0_0,32,False,0,0,2,5
297,1,"[0.5210332602078375, 0.47896673979216375]",seen_subject_unseen_item,val,4,2_5_Adv_3,l34_277,l34_277_2_5_Adv_3_0_0,34,False,0,1,2,5
298,1,"[0.48861913612484004, 0.5113808638751611]",seen_subject_unseen_item,val,4,2_5_Adv_3,l36_280,l36_280_2_5_Adv_3_0_0,36,False,0,1,2,5
299,0,"[0.49386615188927335, 0.5061338481107284]",seen_subject_unseen_item,val,4,2_5_Adv_3,l38_282,l38_282_2_5_Adv_3_0_0,38,False,0,0,2,5
300,1,"[0.5344145427318118, 0.4655854572681886]",seen_subject_unseen_item,val,4,2_5_Adv_3,l40_300,l40_300_2_5_Adv_3_0_0,40,False,0,1,2,5
301,1,"[0.5164966849061008, 0.48350331509390015]",seen_subject_unseen_item,val,4,2_5_Adv_3,l42_308,l42_308_2_5_Adv_3_0_0,42,False,0,1,2,5
302,0,"[0.4954206324131118, 0.5045793675868895]",seen_subject_unseen_item,val,4,2_5_Adv_3,l44_312,l44_312_2_5_Adv_3_0_0,44,False,0,0,2,5
303,0,"[0.5397161703243845, 0.46028382967561565]",seen_subject_unseen_item,val,4,2_5_Adv_3,l48_535,l48_535_2_5_Adv_3_0_0,48,False,0,0,2,5
304,0,"[0.496770033579827, 0.5032299664201747]",seen_subject_unseen_item,val,4,2_5_Adv_3,l4_172,l4_172_2_5_Adv_3_0_0,4,False,0,0,2,5
305,0,"[0.5217330563853713, 0.47826694361463]",seen_subject_unseen_item,val,4,2_5_Adv_3,l50_472,l50_472_2_5_Adv_3_0_0,50,False,0,0,2,5
306,0,"[0.5474715897731673, 0.45252841022683316]",seen_subject_unseen_item,val,4,2_5_Adv_3,l52_477,l52_477_2_5_Adv_3_0_0,52,False,0,0,2,5
307,0,"[0.48094644092299504, 0.5190535590770058]",seen_subject_unseen_item,val,4,2_5_Adv_3,l56_481,l56_481_2_5_Adv_3_0_0,56,False,0,0,2,5
308,1,"[0.5003362347513183, 0.499663765248683]",seen_subject_unseen_item,val,4,2_5_Adv_3,l60_492,l60_492_2_5_Adv_3_0_0,60,False,0,1,2,5
309,0,"[0.5054961997319594, 0.49450380026804225]",seen_subject_unseen_item,val,4,2_5_Adv_3,l8_200,l8_200_2_5_Adv_3_0_0,8,False,0,0,2,5
310,1,"[0.4713603808440451, 0.528639619155956]",seen_subject_unseen_item,val,4,2_5_Adv_4,l13_213,l13_213_2_5_Adv_4_0_0,13,False,0,1,2,5
311,1,"[0.48271546897264633, 0.5172845310273542]",seen_subject_unseen_item,val,4,2_5_Adv_4,l15_210,l15_210_2_5_Adv_4_0_0,15,False,0,1,2,5
312,1,"[0.4680308068622513, 0.5319691931377499]",seen_subject_unseen_item,val,4,2_5_Adv_4,l17_219,l17_219_2_5_Adv_4_0_0,17,False,0,1,2,5
313,1,"[0.45136143376243226, 0.5486385662375683]",seen_subject_unseen_item,val,4,2_5_Adv_4,l19_230,l19_230_2_5_Adv_4_0_0,19,False,0,1,2,5
314,1,"[0.45615152305139994, 0.5438484769486016]",seen_subject_unseen_item,val,4,2_5_Adv_4,l21_232,l21_232_2_5_Adv_4_0_0,21,False,0,1,2,5
