,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
206,0,"[0.9896110648749418, 0.01038893512505818]",seen_subject_unseen_item,val,3,12063_16,P58,P58_12063_16,1.2,0,12063
207,0,"[0.7733010278080354, 0.22669897219196458]",seen_subject_unseen_item,val,3,12063_17,P05,P05_12063_17,-1.0,0,12063
208,0,"[0.7492569770582058, 0.25074302294179424]",seen_subject_unseen_item,val,3,12063_17,P07,P07_12063_17,5.1,0,12063
209,0,"[0.5451357248669984, 0.45486427513300165]",seen_subject_unseen_item,val,3,12063_17,P12,P12_12063_17,-1.0,0,12063
210,0,"[0.9912308438708214, 0.008769156129178588]",seen_subject_unseen_item,val,3,12063_17,P20,P20_12063_17,7.1,0,12063
211,1,"[0.27333625194687394, 0.7266637480531261]",seen_subject_unseen_item,val,3,12063_17,P41,P41_12063_17,4.0,1,12063
212,0,"[0.8297939892026798, 0.1702060107973202]",seen_subject_unseen_item,val,3,12063_17,P44,P44_12063_17,3.3,0,12063
213,0,"[0.8229710959184646, 0.17702890408153532]",seen_subject_unseen_item,val,3,12063_17,P58,P58_12063_17,1.2,0,12063
214,0,"[0.8758597608295507, 0.12414023917044928]",seen_subject_unseen_item,val,3,12063_18,P05,P05_12063_18,-1.0,0,12063
215,0,"[0.8077462656516083, 0.1922537343483916]",seen_subject_unseen_item,val,3,12063_18,P07,P07_12063_18,5.1,0,12063
216,0,"[0.667811473738293, 0.33218852626170703]",seen_subject_unseen_item,val,3,12063_18,P12,P12_12063_18,-1.0,0,12063
217,0,"[0.9868225027360977, 0.013177497263902242]",seen_subject_unseen_item,val,3,12063_18,P20,P20_12063_18,7.1,0,12063
218,1,"[0.4194864653178234, 0.5805135346821766]",seen_subject_unseen_item,val,3,12063_18,P41,P41_12063_18,4.0,1,12063
219,0,"[0.7779708827037334, 0.22202911729626662]",seen_subject_unseen_item,val,3,12063_18,P44,P44_12063_18,3.3,0,12063
220,0,"[0.9300737720087919, 0.06992622799120808]",seen_subject_unseen_item,val,3,12063_18,P58,P58_12063_18,1.2,0,12063
221,0,"[0.822870122386537, 0.17712987761346302]",seen_subject_unseen_item,val,3,12063_19,P05,P05_12063_19,-1.0,0,12063
222,0,"[0.538089948399579, 0.461910051600421]",seen_subject_unseen_item,val,3,12063_19,P07,P07_12063_19,5.1,0,12063
223,0,"[0.7899310931445543, 0.21006890685544566]",seen_subject_unseen_item,val,3,12063_19,P12,P12_12063_19,-1.0,0,12063
224,0,"[0.9859385284933566, 0.014061471506643384]",seen_subject_unseen_item,val,3,12063_19,P20,P20_12063_19,7.1,0,12063
225,1,"[0.6882562033327873, 0.3117437966672128]",seen_subject_unseen_item,val,3,12063_19,P41,P41_12063_19,4.0,1,12063
226,0,"[0.5629717006753719, 0.43702829932462806]",seen_subject_unseen_item,val,3,12063_19,P44,P44_12063_19,3.3,0,12063
227,0,"[0.6723966714891529, 0.3276033285108471]",seen_subject_unseen_item,val,3,12063_19,P58,P58_12063_19,1.2,0,12063
228,0,"[0.7444963931322649, 0.2555036068677351]",seen_subject_unseen_item,val,3,12063_2,P05,P05_12063_2,-1.0,0,12063
229,0,"[0.6577196886348066, 0.34228031136519343]",seen_subject_unseen_item,val,3,12063_2,P07,P07_12063_2,5.1,0,12063
230,0,"[0.7433558230291359, 0.2566441769708641]",seen_subject_unseen_item,val,3,12063_2,P12,P12_12063_2,-1.0,0,12063
231,0,"[0.9777554505091716, 0.022244549490828484]",seen_subject_unseen_item,val,3,12063_2,P20,P20_12063_2,7.1,0,12063
232,1,"[0.2531643386368785, 0.7468356613631215]",seen_subject_unseen_item,val,3,12063_2,P41,P41_12063_2,4.0,1,12063
233,0,"[0.8808370969136522, 0.11916290308634778]",seen_subject_unseen_item,val,3,12063_2,P44,P44_12063_2,3.3,0,12063
234,0,"[0.8015775306690721, 0.1984224693309279]",seen_subject_unseen_item,val,3,12063_2,P58,P58_12063_2,1.2,0,12063
235,0,"[0.6732868431883938, 0.32671315681160623]",seen_subject_unseen_item,val,3,12063_20,P05,P05_12063_20,-1.0,0,12063
236,0,"[0.704512421984147, 0.295487578015853]",seen_subject_unseen_item,val,3,12063_20,P07,P07_12063_20,5.1,0,12063
237,0,"[0.5624378570792472, 0.43756214292075285]",seen_subject_unseen_item,val,3,12063_20,P12,P12_12063_20,-1.0,0,12063
238,0,"[0.977915433089557, 0.022084566910443002]",seen_subject_unseen_item,val,3,12063_20,P20,P20_12063_20,7.1,0,12063
239,1,"[0.22810005779998277, 0.7718999422000172]",seen_subject_unseen_item,val,3,12063_20,P41,P41_12063_20,4.0,1,12063
240,0,"[0.8163604179874996, 0.18363958201250039]",seen_subject_unseen_item,val,3,12063_20,P44,P44_12063_20,3.3,0,12063
241,0,"[0.8223132883539669, 0.17768671164603309]",seen_subject_unseen_item,val,3,12063_20,P58,P58_12063_20,1.2,0,12063
242,0,"[0.9839007869452289, 0.01609921305477108]",seen_subject_unseen_item,val,3,12063_21,P05,P05_12063_21,-1.0,0,12063
243,0,"[0.6708243153401774, 0.32917568465982255]",seen_subject_unseen_item,val,3,12063_21,P07,P07_12063_21,5.1,0,12063
244,0,"[0.6959923012033817, 0.30400769879661826]",seen_subject_unseen_item,val,3,12063_21,P12,P12_12063_21,-1.0,0,12063
245,0,"[0.9923790702228411, 0.007620929777158883]",seen_subject_unseen_item,val,3,12063_21,P20,P20_12063_21,7.1,0,12063
246,1,"[0.6074804567849788, 0.39251954321502125]",seen_subject_unseen_item,val,3,12063_21,P41,P41_12063_21,4.0,1,12063
247,0,"[0.8006432403396186, 0.19935675966038133]",seen_subject_unseen_item,val,3,12063_21,P44,P44_12063_21,3.3,0,12063
248,0,"[0.8947163758310965, 0.10528362416890352]",seen_subject_unseen_item,val,3,12063_21,P58,P58_12063_21,1.2,0,12063
249,0,"[0.909256549888624, 0.09074345011137594]",seen_subject_unseen_item,val,3,12063_3,P05,P05_12063_3,-1.0,0,12063
250,0,"[0.5056606240690729, 0.4943393759309271]",seen_subject_unseen_item,val,3,12063_3,P07,P07_12063_3,5.1,0,12063
251,0,"[0.5658298474569124, 0.43417015254308755]",seen_subject_unseen_item,val,3,12063_3,P12,P12_12063_3,-1.0,0,12063
252,0,"[0.9856822486125101, 0.014317751387489887]",seen_subject_unseen_item,val,3,12063_3,P20,P20_12063_3,7.1,0,12063
253,1,"[0.048643314492303635, 0.9513566855076964]",seen_subject_unseen_item,val,3,12063_3,P41,P41_12063_3,4.0,1,12063
254,0,"[0.6649359507351982, 0.3350640492648019]",seen_subject_unseen_item,val,3,12063_3,P44,P44_12063_3,3.3,0,12063
255,0,"[0.8491106785384283, 0.15088932146157172]",seen_subject_unseen_item,val,3,12063_3,P58,P58_12063_3,1.2,0,12063
256,0,"[0.9847146654818835, 0.015285334518116582]",seen_subject_unseen_item,val,3,12063_4,P05,P05_12063_4,-1.0,0,12063
257,0,"[0.9241939688664911, 0.07580603113350896]",seen_subject_unseen_item,val,3,12063_4,P07,P07_12063_4,5.1,0,12063
258,0,"[0.8594565413228828, 0.14054345867711715]",seen_subject_unseen_item,val,3,12063_4,P12,P12_12063_4,-1.0,0,12063
259,0,"[0.9956756658800465, 0.004324334119953436]",seen_subject_unseen_item,val,3,12063_4,P20,P20_12063_4,7.1,0,12063
260,1,"[0.24584787469832448, 0.7541521253016755]",seen_subject_unseen_item,val,3,12063_4,P41,P41_12063_4,4.0,1,12063
261,0,"[0.9494227528485841, 0.05057724715141589]",seen_subject_unseen_item,val,3,12063_4,P44,P44_12063_4,3.3,0,12063
262,0,"[0.6942178399659749, 0.3057821600340252]",seen_subject_unseen_item,val,3,12063_4,P58,P58_12063_4,1.2,0,12063
263,0,"[0.7521795185449224, 0.24782048145507765]",seen_subject_unseen_item,val,3,12063_5,P05,P05_12063_5,-1.0,0,12063
264,0,"[0.4292124142977014, 0.5707875857022986]",seen_subject_unseen_item,val,3,12063_5,P07,P07_12063_5,5.1,0,12063
265,0,"[0.49602183621184126, 0.5039781637881587]",seen_subject_unseen_item,val,3,12063_5,P12,P12_12063_5,-1.0,0,12063
266,0,"[0.9859670093768719, 0.01403299062312817]",seen_subject_unseen_item,val,3,12063_5,P20,P20_12063_5,7.1,0,12063
267,1,"[0.4077210657408369, 0.5922789342591631]",seen_subject_unseen_item,val,3,12063_5,P41,P41_12063_5,4.0,1,12063
268,0,"[0.622272554694204, 0.37772744530579605]",seen_subject_unseen_item,val,3,12063_5,P44,P44_12063_5,3.3,0,12063
269,0,"[0.8146747887117769, 0.18532521128822313]",seen_subject_unseen_item,val,3,12063_5,P58,P58_12063_5,1.2,0,12063
270,0,"[0.8759512867414653, 0.1240487132585347]",seen_subject_unseen_item,val,3,12063_6,P05,P05_12063_6,-1.0,0,12063
271,0,"[0.47986934214718924, 0.5201306578528108]",seen_subject_unseen_item,val,3,12063_6,P07,P07_12063_6,5.1,0,12063
272,0,"[0.6857602890809786, 0.3142397109190214]",seen_subject_unseen_item,val,3,12063_6,P12,P12_12063_6,-1.0,0,12063
273,0,"[0.9190438556434456, 0.08095614435655436]",seen_subject_unseen_item,val,3,12063_6,P20,P20_12063_6,7.1,0,12063
274,1,"[0.0929963564094819, 0.9070036435905181]",seen_subject_unseen_item,val,3,12063_6,P41,P41_12063_6,4.0,1,12063
275,0,"[0.8528483053184052, 0.14715169468159484]",seen_subject_unseen_item,val,3,12063_6,P44,P44_12063_6,3.3,0,12063
276,0,"[0.6192528802580499, 0.38074711974195014]",seen_subject_unseen_item,val,3,12063_6,P58,P58_12063_6,1.2,0,12063
277,0,"[0.4550426168699693, 0.5449573831300307]",seen_subject_unseen_item,val,3,12063_7,P05,P05_12063_7,-1.0,0,12063
278,0,"[0.40003609407963125, 0.5999639059203687]",seen_subject_unseen_item,val,3,12063_7,P07,P07_12063_7,5.1,0,12063
279,0,"[0.5876713388944687, 0.41232866110553135]",seen_subject_unseen_item,val,3,12063_7,P12,P12_12063_7,-1.0,0,12063
280,0,"[0.9650996119053871, 0.034900388094612954]",seen_subject_unseen_item,val,3,12063_7,P20,P20_12063_7,7.1,0,12063
281,1,"[0.21827341073075734, 0.7817265892692427]",seen_subject_unseen_item,val,3,12063_7,P41,P41_12063_7,4.0,1,12063
282,0,"[0.45795373070956436, 0.5420462692904356]",seen_subject_unseen_item,val,3,12063_7,P44,P44_12063_7,3.3,0,12063
283,0,"[0.11264379279562886, 0.8873562072043711]",seen_subject_unseen_item,val,3,12063_7,P58,P58_12063_7,1.2,0,12063
284,0,"[0.7423862600087536, 0.2576137399912463]",seen_subject_unseen_item,val,3,12063_8,P05,P05_12063_8,-1.0,0,12063
285,0,"[0.5271931878672979, 0.47280681213270215]",seen_subject_unseen_item,val,3,12063_8,P07,P07_12063_8,5.1,0,12063
286,0,"[0.48565307933386226, 0.5143469206661377]",seen_subject_unseen_item,val,3,12063_8,P12,P12_12063_8,-1.0,0,12063
287,0,"[0.9571271920237534, 0.042872807976246576]",seen_subject_unseen_item,val,3,12063_8,P20,P20_12063_8,7.1,0,12063
288,1,"[0.02388691098213669, 0.9761130890178633]",seen_subject_unseen_item,val,3,12063_8,P41,P41_12063_8,4.0,1,12063
289,0,"[0.5235024638517974, 0.47649753614820256]",seen_subject_unseen_item,val,3,12063_8,P44,P44_12063_8,3.3,0,12063
290,0,"[0.6117590619941635, 0.3882409380058364]",seen_subject_unseen_item,val,3,12063_8,P58,P58_12063_8,1.2,0,12063
291,0,"[0.8186846613652251, 0.1813153386347749]",seen_subject_unseen_item,val,3,12063_9,P05,P05_12063_9,-1.0,0,12063
292,0,"[0.8252650711652723, 0.1747349288347278]",seen_subject_unseen_item,val,3,12063_9,P07,P07_12063_9,5.1,0,12063
293,0,"[0.7234721886399869, 0.2765278113600131]",seen_subject_unseen_item,val,3,12063_9,P12,P12_12063_9,-1.0,0,12063
294,0,"[0.9883922007750641, 0.011607799224935968]",seen_subject_unseen_item,val,3,12063_9,P20,P20_12063_9,7.1,0,12063
295,1,"[0.06095103828231763, 0.9390489617176824]",seen_subject_unseen_item,val,3,12063_9,P41,P41_12063_9,4.0,1,12063
296,0,"[0.6539729221031287, 0.3460270778968712]",seen_subject_unseen_item,val,3,12063_9,P44,P44_12063_9,3.3,0,12063
297,0,"[0.8023600459030645, 0.19763995409693547]",seen_subject_unseen_item,val,3,12063_9,P58,P58_12063_9,1.2,0,12063
298,0,"[0.860933548659908, 0.13906645134009196]",seen_subject_unseen_item,val,3,1317_0,P10,P10_1317_0,-1.0,0,1317
299,1,"[0.1462217164595434, 0.8537782835404566]",seen_subject_unseen_item,val,3,1317_0,P34,P34_1317_0,3.2,1,1317
300,0,"[0.6816236327245051, 0.31837636727549484]",seen_subject_unseen_item,val,3,1317_0,P51,P51_1317_0,2.3,0,1317
301,0,"[0.3901063413435275, 0.6098936586564725]",seen_subject_unseen_item,val,3,1317_1,P10,P10_1317_1,-1.0,0,1317
302,1,"[0.16027090719013481, 0.8397290928098652]",seen_subject_unseen_item,val,3,1317_1,P34,P34_1317_1,3.2,1,1317
303,0,"[0.6603059914877007, 0.33969400851229925]",seen_subject_unseen_item,val,3,1317_1,P51,P51_1317_1,2.3,0,1317
304,0,"[0.43154202263867736, 0.5684579773613226]",seen_subject_unseen_item,val,3,1317_10,P10,P10_1317_10,-1.0,0,1317
305,1,"[0.037235535956736565, 0.9627644640432634]",seen_subject_unseen_item,val,3,1317_10,P34,P34_1317_10,3.2,1,1317
306,0,"[0.7910080661587106, 0.20899193384128942]",seen_subject_unseen_item,val,3,1317_10,P51,P51_1317_10,2.3,0,1317
307,0,"[0.7811353603073361, 0.21886463969266387]",seen_subject_unseen_item,val,3,1317_11,P10,P10_1317_11,-1.0,0,1317
308,1,"[0.13986854284879524, 0.8601314571512048]",seen_subject_unseen_item,val,3,1317_11,P34,P34_1317_11,3.2,1,1317
309,0,"[0.8148669472357132, 0.1851330527642868]",seen_subject_unseen_item,val,3,1317_11,P51,P51_1317_11,2.3,0,1317
310,0,"[0.7633831383208879, 0.23661686167911208]",seen_subject_unseen_item,val,3,1317_12,P10,P10_1317_12,-1.0,0,1317
311,1,"[0.047104854290216935, 0.9528951457097831]",seen_subject_unseen_item,val,3,1317_12,P34,P34_1317_12,3.2,1,1317
312,0,"[0.4459139551344874, 0.5540860448655126]",seen_subject_unseen_item,val,3,1317_12,P51,P51_1317_12,2.3,0,1317
313,0,"[0.7562348109742821, 0.24376518902571787]",seen_subject_unseen_item,val,3,1317_13,P10,P10_1317_13,-1.0,0,1317
314,1,"[0.04654771984154504, 0.953452280158455]",seen_subject_unseen_item,val,3,1317_13,P34,P34_1317_13,3.2,1,1317
315,0,"[0.8020850239668798, 0.19791497603312025]",seen_subject_unseen_item,val,3,1317_13,P51,P51_1317_13,2.3,0,1317
316,0,"[0.5647038528794524, 0.43529614712054765]",seen_subject_unseen_item,val,3,1317_14,P10,P10_1317_14,-1.0,0,1317
317,1,"[0.32692422371715446, 0.6730757762828455]",seen_subject_unseen_item,val,3,1317_14,P34,P34_1317_14,3.2,1,1317
318,0,"[0.8898422881058149, 0.11015771189418506]",seen_subject_unseen_item,val,3,1317_14,P51,P51_1317_14,2.3,0,1317
319,0,"[0.30374362253373466, 0.6962563774662653]",seen_subject_unseen_item,val,3,1317_15,P10,P10_1317_15,-1.0,0,1317
320,1,"[0.3081823406451424, 0.6918176593548576]",seen_subject_unseen_item,val,3,1317_15,P34,P34_1317_15,3.2,1,1317
321,0,"[0.8317363969348583, 0.16826360306514163]",seen_subject_unseen_item,val,3,1317_15,P51,P51_1317_15,2.3,0,1317
322,0,"[0.3377350452703535, 0.6622649547296465]",seen_subject_unseen_item,val,3,1317_16,P10,P10_1317_16,-1.0,0,1317
323,1,"[0.16027102206852772, 0.8397289779314723]",seen_subject_unseen_item,val,3,1317_16,P34,P34_1317_16,3.2,1,1317
324,0,"[0.7665972702871294, 0.23340272971287054]",seen_subject_unseen_item,val,3,1317_16,P51,P51_1317_16,2.3,0,1317
325,0,"[0.3808151754155107, 0.6191848245844893]",seen_subject_unseen_item,val,3,1317_17,P10,P10_1317_17,-1.0,0,1317
326,1,"[0.01594018768872907, 0.9840598123112709]",seen_subject_unseen_item,val,3,1317_17,P34,P34_1317_17,3.2,1,1317
327,0,"[0.8276357641168681, 0.17236423588313185]",seen_subject_unseen_item,val,3,1317_17,P51,P51_1317_17,2.3,0,1317
328,0,"[0.5953260019972411, 0.404673998002759]",seen_subject_unseen_item,val,3,1317_18,P10,P10_1317_18,-1.0,0,1317
329,1,"[0.40306945070437283, 0.5969305492956272]",seen_subject_unseen_item,val,3,1317_18,P34,P34_1317_18,3.2,1,1317
330,0,"[0.8336549769460184, 0.16634502305398163]",seen_subject_unseen_item,val,3,1317_18,P51,P51_1317_18,2.3,0,1317
331,0,"[0.7458478106294109, 0.25415218937058914]",seen_subject_unseen_item,val,3,1317_19,P10,P10_1317_19,-1.0,0,1317
332,1,"[0.10662602230846308, 0.8933739776915369]",seen_subject_unseen_item,val,3,1317_19,P34,P34_1317_19,3.2,1,1317
333,0,"[0.6599646718910679, 0.34003532810893217]",seen_subject_unseen_item,val,3,1317_19,P51,P51_1317_19,2.3,0,1317
334,0,"[0.5579124741119752, 0.44208752588802486]",seen_subject_unseen_item,val,3,1317_2,P10,P10_1317_2,-1.0,0,1317
335,1,"[0.025543430851689752, 0.9744565691483102]",seen_subject_unseen_item,val,3,1317_2,P34,P34_1317_2,3.2,1,1317
336,0,"[0.7147649885709115, 0.2852350114290885]",seen_subject_unseen_item,val,3,1317_2,P51,P51_1317_2,2.3,0,1317
337,0,"[0.1959716675253892, 0.8040283324746108]",seen_subject_unseen_item,val,3,1317_20,P10,P10_1317_20,-1.0,0,1317
338,1,"[0.08647403464577386, 0.9135259653542261]",seen_subject_unseen_item,val,3,1317_20,P34,P34_1317_20,3.2,1,1317
339,0,"[0.5302964761037423, 0.4697035238962577]",seen_subject_unseen_item,val,3,1317_20,P51,P51_1317_20,2.3,0,1317
340,0,"[0.7812814848885375, 0.21871851511146245]",seen_subject_unseen_item,val,3,1317_21,P10,P10_1317_21,-1.0,0,1317
341,1,"[0.2428195803600478, 0.7571804196399522]",seen_subject_unseen_item,val,3,1317_21,P34,P34_1317_21,3.2,1,1317
342,0,"[0.827668921279978, 0.17233107872002199]",seen_subject_unseen_item,val,3,1317_21,P51,P51_1317_21,2.3,0,1317
343,0,"[0.7784253281626174, 0.22157467183738255]",seen_subject_unseen_item,val,3,1317_22,P10,P10_1317_22,-1.0,0,1317
344,1,"[0.08737347143452623, 0.9126265285654738]",seen_subject_unseen_item,val,3,1317_22,P34,P34_1317_22,3.2,1,1317
345,0,"[0.8644602967777326, 0.13553970322226744]",seen_subject_unseen_item,val,3,1317_22,P51,P51_1317_22,2.3,0,1317
346,0,"[0.7929590445320107, 0.2070409554679893]",seen_subject_unseen_item,val,3,1317_23,P10,P10_1317_23,-1.0,0,1317
347,1,"[0.12241391021608927, 0.8775860897839107]",seen_subject_unseen_item,val,3,1317_23,P34,P34_1317_23,3.2,1,1317
348,0,"[0.594003574942486, 0.405996425057514]",seen_subject_unseen_item,val,3,1317_23,P51,P51_1317_23,2.3,0,1317
349,0,"[0.19588088542143534, 0.8041191145785647]",seen_subject_unseen_item,val,3,1317_24,P10,P10_1317_24,-1.0,0,1317
350,1,"[0.1251741286768373, 0.8748258713231627]",seen_subject_unseen_item,val,3,1317_24,P34,P34_1317_24,3.2,1,1317
351,0,"[0.7119652147185977, 0.2880347852814023]",seen_subject_unseen_item,val,3,1317_24,P51,P51_1317_24,2.3,0,1317
352,0,"[0.5682539889245526, 0.4317460110754474]",seen_subject_unseen_item,val,3,1317_25,P10,P10_1317_25,-1.0,0,1317
353,1,"[0.13114683610929467, 0.8688531638907053]",seen_subject_unseen_item,val,3,1317_25,P34,P34_1317_25,3.2,1,1317
354,0,"[0.7632372116408019, 0.23676278835919806]",seen_subject_unseen_item,val,3,1317_25,P51,P51_1317_25,2.3,0,1317
355,0,"[0.29381134563447253, 0.7061886543655275]",seen_subject_unseen_item,val,3,1317_26,P10,P10_1317_26,-1.0,0,1317
356,1,"[0.2550291201902054, 0.7449708798097946]",seen_subject_unseen_item,val,3,1317_26,P34,P34_1317_26,3.2,1,1317
357,0,"[0.7964042542341024, 0.20359574576589753]",seen_subject_unseen_item,val,3,1317_26,P51,P51_1317_26,2.3,0,1317
358,0,"[0.709970132829959, 0.290029867170041]",seen_subject_unseen_item,val,3,1317_3,P10,P10_1317_3,-1.0,0,1317
359,1,"[0.06545433861905359, 0.9345456613809464]",seen_subject_unseen_item,val,3,1317_3,P34,P34_1317_3,3.2,1,1317
360,0,"[0.803514439102351, 0.196485560897649]",seen_subject_unseen_item,val,3,1317_3,P51,P51_1317_3,2.3,0,1317
361,0,"[0.5958135776475013, 0.40418642235249863]",seen_subject_unseen_item,val,3,1317_4,P10,P10_1317_4,-1.0,0,1317
362,1,"[0.03674310538293857, 0.9632568946170614]",seen_subject_unseen_item,val,3,1317_4,P34,P34_1317_4,3.2,1,1317
363,0,"[0.6991214139720188, 0.3008785860279813]",seen_subject_unseen_item,val,3,1317_4,P51,P51_1317_4,2.3,0,1317
364,0,"[0.549830205081125, 0.45016979491887493]",seen_subject_unseen_item,val,3,1317_5,P10,P10_1317_5,-1.0,0,1317
365,1,"[0.0878763452518363, 0.9121236547481637]",seen_subject_unseen_item,val,3,1317_5,P34,P34_1317_5,3.2,1,1317
366,0,"[0.8015772063125839, 0.19842279368741605]",seen_subject_unseen_item,val,3,1317_5,P51,P51_1317_5,2.3,0,1317
367,0,"[0.511348717974273, 0.48865128202572705]",seen_subject_unseen_item,val,3,1317_6,P10,P10_1317_6,-1.0,0,1317
368,1,"[0.08793252084269754, 0.9120674791573025]",seen_subject_unseen_item,val,3,1317_6,P34,P34_1317_6,3.2,1,1317
369,0,"[0.5706249585165679, 0.4293750414834321]",seen_subject_unseen_item,val,3,1317_6,P51,P51_1317_6,2.3,0,1317
370,0,"[0.7858589014092202, 0.2141410985907798]",seen_subject_unseen_item,val,3,1317_7,P10,P10_1317_7,-1.0,0,1317
371,1,"[0.015036111660703955, 0.984963888339296]",seen_subject_unseen_item,val,3,1317_7,P34,P34_1317_7,3.2,1,1317
372,0,"[0.8202660301233922, 0.17973396987660778]",seen_subject_unseen_item,val,3,1317_7,P51,P51_1317_7,2.3,0,1317
373,0,"[0.4579966498265783, 0.5420033501734217]",seen_subject_unseen_item,val,3,1317_8,P10,P10_1317_8,-1.0,0,1317
374,1,"[0.02134797245280351, 0.9786520275471965]",seen_subject_unseen_item,val,3,1317_8,P34,P34_1317_8,3.2,1,1317
375,0,"[0.6012367831500725, 0.3987632168499276]",seen_subject_unseen_item,val,3,1317_8,P51,P51_1317_8,2.3,0,1317
376,0,"[0.25497657115710937, 0.7450234288428906]",seen_subject_unseen_item,val,3,1317_9,P10,P10_1317_9,-1.0,0,1317
377,1,"[0.014012450950008137, 0.9859875490499919]",seen_subject_unseen_item,val,3,1317_9,P34,P34_1317_9,3.2,1,1317
378,0,"[0.49116200299026447, 0.5088379970097355]",seen_subject_unseen_item,val,3,1317_9,P51,P51_1317_9,2.3,0,1317
379,0,"[0.7462193180884489, 0.25378068191155106]",seen_subject_unseen_item,val,3,1318_0,P19,P19_1318_0,-1.0,0,1318
380,0,"[0.8661647180129025, 0.13383528198709752]",seen_subject_unseen_item,val,3,1318_0,P43,P43_1318_0,3.2,0,1318
381,0,"[0.4727132029313009, 0.5272867970686991]",seen_subject_unseen_item,val,3,1318_0,P50,P50_1318_0,1.2,0,1318
382,0,"[0.3756479015260521, 0.6243520984739479]",seen_subject_unseen_item,val,3,1318_0,P55,P55_1318_0,2.6,0,1318
383,0,"[0.6837840065760543, 0.31621599342394574]",seen_subject_unseen_item,val,3,1318_1,P19,P19_1318_1,-1.0,0,1318
384,0,"[0.6808888208831605, 0.31911117911683956]",seen_subject_unseen_item,val,3,1318_1,P43,P43_1318_1,3.2,0,1318
