,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
248,1.3,4.213567359023108,seen_subject_unseen_item,val,2,17526_13,P47,P47_17526_13,1.3,0,17526
249,2.3,3.8001177805133044,seen_subject_unseen_item,val,2,17526_13,P51,P51_17526_13,2.3,0,17526
250,-1.0,3.8182138857638095,seen_subject_unseen_item,val,2,17526_14,P03,P03_17526_14,-1.0,0,17526
251,3.2,3.218842550209282,seen_subject_unseen_item,val,2,17526_14,P43,P43_17526_14,3.2,0,17526
252,6.4,3.6629272210024557,seen_subject_unseen_item,val,2,17526_14,P46,P46_17526_14,6.4,0,17526
253,1.3,4.326550479241244,seen_subject_unseen_item,val,2,17526_14,P47,P47_17526_14,1.3,0,17526
254,2.3,3.204982554587247,seen_subject_unseen_item,val,2,17526_14,P51,P51_17526_14,2.3,0,17526
255,-1.0,3.7025946124389972,seen_subject_unseen_item,val,2,17526_15,P03,P03_17526_15,-1.0,0,17526
256,3.2,3.397025608041817,seen_subject_unseen_item,val,2,17526_15,P43,P43_17526_15,3.2,0,17526
257,6.4,3.4304107278834093,seen_subject_unseen_item,val,2,17526_15,P46,P46_17526_15,6.4,0,17526
258,1.3,4.25989978505601,seen_subject_unseen_item,val,2,17526_15,P47,P47_17526_15,1.3,0,17526
259,2.3,3.28299138090943,seen_subject_unseen_item,val,2,17526_15,P51,P51_17526_15,2.3,0,17526
260,-1.0,2.686519794520184,seen_subject_unseen_item,val,2,17526_16,P03,P03_17526_16,-1.0,0,17526
261,3.2,3.485835820915486,seen_subject_unseen_item,val,2,17526_16,P43,P43_17526_16,3.2,0,17526
262,6.4,3.299780230998523,seen_subject_unseen_item,val,2,17526_16,P46,P46_17526_16,6.4,0,17526
263,1.3,4.5431134046065464,seen_subject_unseen_item,val,2,17526_16,P47,P47_17526_16,1.3,0,17526
264,2.3,3.088836685178014,seen_subject_unseen_item,val,2,17526_16,P51,P51_17526_16,2.3,0,17526
265,-1.0,3.608880405564728,seen_subject_unseen_item,val,2,17526_17,P03,P03_17526_17,-1.0,0,17526
266,3.2,3.1290929959684584,seen_subject_unseen_item,val,2,17526_17,P43,P43_17526_17,3.2,0,17526
267,6.4,3.5107931391419758,seen_subject_unseen_item,val,2,17526_17,P46,P46_17526_17,6.4,0,17526
268,1.3,4.639842525430607,seen_subject_unseen_item,val,2,17526_17,P47,P47_17526_17,1.3,0,17526
269,2.3,3.8714815553074517,seen_subject_unseen_item,val,2,17526_17,P51,P51_17526_17,2.3,0,17526
270,-1.0,2.785956387349234,seen_subject_unseen_item,val,2,17526_18,P03,P03_17526_18,-1.0,0,17526
271,3.2,3.762984885349934,seen_subject_unseen_item,val,2,17526_18,P43,P43_17526_18,3.2,0,17526
272,6.4,3.608495153333774,seen_subject_unseen_item,val,2,17526_18,P46,P46_17526_18,6.4,0,17526
273,1.3,3.66335535719808,seen_subject_unseen_item,val,2,17526_18,P47,P47_17526_18,1.3,0,17526
274,2.3,3.219528284549223,seen_subject_unseen_item,val,2,17526_18,P51,P51_17526_18,2.3,0,17526
275,-1.0,2.9301704806818134,seen_subject_unseen_item,val,2,17526_19,P03,P03_17526_19,-1.0,0,17526
276,3.2,3.3073649247549364,seen_subject_unseen_item,val,2,17526_19,P43,P43_17526_19,3.2,0,17526
277,6.4,3.9562122185811606,seen_subject_unseen_item,val,2,17526_19,P46,P46_17526_19,6.4,0,17526
278,1.3,3.852602456785198,seen_subject_unseen_item,val,2,17526_19,P47,P47_17526_19,1.3,0,17526
279,2.3,3.089675686935789,seen_subject_unseen_item,val,2,17526_19,P51,P51_17526_19,2.3,0,17526
280,-1.0,4.029849580182952,seen_subject_unseen_item,val,2,17526_2,P03,P03_17526_2,-1.0,0,17526
281,3.2,3.501472116229725,seen_subject_unseen_item,val,2,17526_2,P43,P43_17526_2,3.2,0,17526
282,6.4,3.5894276541445933,seen_subject_unseen_item,val,2,17526_2,P46,P46_17526_2,6.4,0,17526
283,1.3,3.5899702763141033,seen_subject_unseen_item,val,2,17526_2,P47,P47_17526_2,1.3,0,17526
284,2.3,3.4569123749115716,seen_subject_unseen_item,val,2,17526_2,P51,P51_17526_2,2.3,0,17526
285,-1.0,4.575760236223299,seen_subject_unseen_item,val,2,17526_20,P03,P03_17526_20,-1.0,0,17526
286,3.2,3.882053238763619,seen_subject_unseen_item,val,2,17526_20,P43,P43_17526_20,3.2,0,17526
287,6.4,3.473726165057625,seen_subject_unseen_item,val,2,17526_20,P46,P46_17526_20,6.4,0,17526
288,1.3,3.4849274048861214,seen_subject_unseen_item,val,2,17526_20,P47,P47_17526_20,1.3,0,17526
289,2.3,4.480323118598429,seen_subject_unseen_item,val,2,17526_20,P51,P51_17526_20,2.3,0,17526
290,-1.0,3.2661484244802708,seen_subject_unseen_item,val,2,17526_21,P03,P03_17526_21,-1.0,0,17526
291,3.2,3.6101495478985917,seen_subject_unseen_item,val,2,17526_21,P43,P43_17526_21,3.2,0,17526
292,6.4,3.4939859407107603,seen_subject_unseen_item,val,2,17526_21,P46,P46_17526_21,6.4,0,17526
293,1.3,3.72296734142162,seen_subject_unseen_item,val,2,17526_21,P47,P47_17526_21,1.3,0,17526
294,2.3,3.2389308350866246,seen_subject_unseen_item,val,2,17526_21,P51,P51_17526_21,2.3,0,17526
295,-1.0,3.8082734111482726,seen_subject_unseen_item,val,2,17526_22,P03,P03_17526_22,-1.0,0,17526
296,3.2,3.260138163298036,seen_subject_unseen_item,val,2,17526_22,P43,P43_17526_22,3.2,0,17526
297,6.4,3.482092840903573,seen_subject_unseen_item,val,2,17526_22,P46,P46_17526_22,6.4,0,17526
298,1.3,4.374284452522562,seen_subject_unseen_item,val,2,17526_22,P47,P47_17526_22,1.3,0,17526
299,2.3,3.4255961685087484,seen_subject_unseen_item,val,2,17526_22,P51,P51_17526_22,2.3,0,17526
300,-1.0,3.705026060619738,seen_subject_unseen_item,val,2,17526_23,P03,P03_17526_23,-1.0,0,17526
301,3.2,3.3080299195519034,seen_subject_unseen_item,val,2,17526_23,P43,P43_17526_23,3.2,0,17526
302,6.4,3.5316996792063557,seen_subject_unseen_item,val,2,17526_23,P46,P46_17526_23,6.4,0,17526
303,1.3,4.018471621700471,seen_subject_unseen_item,val,2,17526_23,P47,P47_17526_23,1.3,0,17526
304,2.3,3.6827196054239506,seen_subject_unseen_item,val,2,17526_23,P51,P51_17526_23,2.3,0,17526
305,-1.0,3.447933276523762,seen_subject_unseen_item,val,2,17526_24,P03,P03_17526_24,-1.0,0,17526
306,3.2,3.6066558838819898,seen_subject_unseen_item,val,2,17526_24,P43,P43_17526_24,3.2,0,17526
307,6.4,3.69008811082167,seen_subject_unseen_item,val,2,17526_24,P46,P46_17526_24,6.4,0,17526
308,1.3,3.9739473824525655,seen_subject_unseen_item,val,2,17526_24,P47,P47_17526_24,1.3,0,17526
309,2.3,3.6417960465438997,seen_subject_unseen_item,val,2,17526_24,P51,P51_17526_24,2.3,0,17526
310,-1.0,3.5548672793956433,seen_subject_unseen_item,val,2,17526_25,P03,P03_17526_25,-1.0,0,17526
311,3.2,3.561493666157543,seen_subject_unseen_item,val,2,17526_25,P43,P43_17526_25,3.2,0,17526
312,6.4,3.763912163282977,seen_subject_unseen_item,val,2,17526_25,P46,P46_17526_25,6.4,0,17526
313,1.3,3.976688340593184,seen_subject_unseen_item,val,2,17526_25,P47,P47_17526_25,1.3,0,17526
314,2.3,3.587011456766758,seen_subject_unseen_item,val,2,17526_25,P51,P51_17526_25,2.3,0,17526
315,-1.0,4.113028492821989,seen_subject_unseen_item,val,2,17526_3,P03,P03_17526_3,-1.0,0,17526
316,3.2,3.5776379157295843,seen_subject_unseen_item,val,2,17526_3,P43,P43_17526_3,3.2,0,17526
317,6.4,3.9893486089621906,seen_subject_unseen_item,val,2,17526_3,P46,P46_17526_3,6.4,0,17526
318,1.3,4.446607214137469,seen_subject_unseen_item,val,2,17526_3,P47,P47_17526_3,1.3,0,17526
319,2.3,3.4702584642915957,seen_subject_unseen_item,val,2,17526_3,P51,P51_17526_3,2.3,0,17526
320,-1.0,4.427684995618839,seen_subject_unseen_item,val,2,17526_4,P03,P03_17526_4,-1.0,0,17526
321,3.2,3.592001870503572,seen_subject_unseen_item,val,2,17526_4,P43,P43_17526_4,3.2,0,17526
322,6.4,3.801312629647581,seen_subject_unseen_item,val,2,17526_4,P46,P46_17526_4,6.4,0,17526
323,1.3,4.34576827513642,seen_subject_unseen_item,val,2,17526_4,P47,P47_17526_4,1.3,0,17526
324,2.3,3.7517149910148464,seen_subject_unseen_item,val,2,17526_4,P51,P51_17526_4,2.3,0,17526
325,-1.0,3.941415411436461,seen_subject_unseen_item,val,2,17526_5,P03,P03_17526_5,-1.0,0,17526
326,3.2,3.729282173777505,seen_subject_unseen_item,val,2,17526_5,P43,P43_17526_5,3.2,0,17526
327,6.4,3.6710894830721457,seen_subject_unseen_item,val,2,17526_5,P46,P46_17526_5,6.4,0,17526
328,1.3,3.565166922783703,seen_subject_unseen_item,val,2,17526_5,P47,P47_17526_5,1.3,0,17526
329,2.3,3.540710344849494,seen_subject_unseen_item,val,2,17526_5,P51,P51_17526_5,2.3,0,17526
330,-1.0,3.039807382245593,seen_subject_unseen_item,val,2,17526_6,P03,P03_17526_6,-1.0,0,17526
331,3.2,3.21897049906709,seen_subject_unseen_item,val,2,17526_6,P43,P43_17526_6,3.2,0,17526
332,6.4,3.664016788656064,seen_subject_unseen_item,val,2,17526_6,P46,P46_17526_6,6.4,0,17526
333,1.3,3.978636330012941,seen_subject_unseen_item,val,2,17526_6,P47,P47_17526_6,1.3,0,17526
334,2.3,3.4595220029283826,seen_subject_unseen_item,val,2,17526_6,P51,P51_17526_6,2.3,0,17526
335,-1.0,3.4040667766259003,seen_subject_unseen_item,val,2,17526_7,P03,P03_17526_7,-1.0,0,17526
336,3.2,2.7944784571816688,seen_subject_unseen_item,val,2,17526_7,P43,P43_17526_7,3.2,0,17526
337,6.4,3.3465515696092343,seen_subject_unseen_item,val,2,17526_7,P46,P46_17526_7,6.4,0,17526
338,1.3,3.9151224329766103,seen_subject_unseen_item,val,2,17526_7,P47,P47_17526_7,1.3,0,17526
339,2.3,3.555280434358801,seen_subject_unseen_item,val,2,17526_7,P51,P51_17526_7,2.3,0,17526
340,-1.0,3.1213325725121024,seen_subject_unseen_item,val,2,17526_8,P03,P03_17526_8,-1.0,0,17526
341,3.2,3.087732678682226,seen_subject_unseen_item,val,2,17526_8,P43,P43_17526_8,3.2,0,17526
342,6.4,4.168082983089847,seen_subject_unseen_item,val,2,17526_8,P46,P46_17526_8,6.4,0,17526
343,1.3,4.10622325086571,seen_subject_unseen_item,val,2,17526_8,P47,P47_17526_8,1.3,0,17526
344,2.3,3.7179032318259293,seen_subject_unseen_item,val,2,17526_8,P51,P51_17526_8,2.3,0,17526
345,-1.0,3.209836743586683,seen_subject_unseen_item,val,2,17526_9,P03,P03_17526_9,-1.0,0,17526
346,3.2,3.4044644691639636,seen_subject_unseen_item,val,2,17526_9,P43,P43_17526_9,3.2,0,17526
347,6.4,3.1366369905239053,seen_subject_unseen_item,val,2,17526_9,P46,P46_17526_9,6.4,0,17526
348,1.3,3.8790743954205293,seen_subject_unseen_item,val,2,17526_9,P47,P47_17526_9,1.3,0,17526
349,2.3,3.2142653070320533,seen_subject_unseen_item,val,2,17526_9,P51,P51_17526_9,2.3,0,17526
350,-1.0,4.4896431499080895,seen_subject_unseen_item,val,2,18473_0,P05,P05_18473_0,-1.0,0,18473
351,4.9,4.09974337788022,seen_subject_unseen_item,val,2,18473_0,P25,P25_18473_0,4.9,1,18473
352,3.9,4.254198900388445,seen_subject_unseen_item,val,2,18473_0,P29,P29_18473_0,3.9,1,18473
353,0.7,3.306270082163496,seen_subject_unseen_item,val,2,18473_0,P36,P36_18473_0,0.7,1,18473
354,5.9,4.507864633216186,seen_subject_unseen_item,val,2,18473_0,P48,P48_18473_0,5.9,0,18473
355,4.9,4.8183635478613365,seen_subject_unseen_item,val,2,18473_0,P53,P53_18473_0,4.9,0,18473
356,2.6,2.8069743596190246,seen_subject_unseen_item,val,2,18473_0,P54,P54_18473_0,2.6,0,18473
357,-1.0,2.0428759434107016,seen_subject_unseen_item,val,2,18473_1,P05,P05_18473_1,-1.0,0,18473
358,4.9,3.9454714584264874,seen_subject_unseen_item,val,2,18473_1,P25,P25_18473_1,4.9,1,18473
359,3.9,4.152887526261453,seen_subject_unseen_item,val,2,18473_1,P29,P29_18473_1,3.9,1,18473
360,0.7,3.307532751424498,seen_subject_unseen_item,val,2,18473_1,P36,P36_18473_1,0.7,1,18473
361,5.9,5.2792627255314235,seen_subject_unseen_item,val,2,18473_1,P48,P48_18473_1,5.9,0,18473
362,4.9,5.021153765743012,seen_subject_unseen_item,val,2,18473_1,P53,P53_18473_1,4.9,0,18473
363,2.6,3.4269423124052403,seen_subject_unseen_item,val,2,18473_1,P54,P54_18473_1,2.6,0,18473
364,-1.0,2.8657777916309572,seen_subject_unseen_item,val,2,18473_10,P05,P05_18473_10,-1.0,0,18473
365,4.9,4.2322505615801385,seen_subject_unseen_item,val,2,18473_10,P25,P25_18473_10,4.9,1,18473
366,3.9,4.056410330375651,seen_subject_unseen_item,val,2,18473_10,P29,P29_18473_10,3.9,1,18473
367,0.7,3.057666693194597,seen_subject_unseen_item,val,2,18473_10,P36,P36_18473_10,0.7,1,18473
368,5.9,4.921253916768299,seen_subject_unseen_item,val,2,18473_10,P48,P48_18473_10,5.9,0,18473
369,4.9,4.622819520889608,seen_subject_unseen_item,val,2,18473_10,P53,P53_18473_10,4.9,0,18473
370,2.6,2.696669840510425,seen_subject_unseen_item,val,2,18473_10,P54,P54_18473_10,2.6,0,18473
371,-1.0,2.291678411475255,seen_subject_unseen_item,val,2,18473_11,P05,P05_18473_11,-1.0,0,18473
372,4.9,4.319184024547875,seen_subject_unseen_item,val,2,18473_11,P25,P25_18473_11,4.9,1,18473
373,3.9,3.814954312531719,seen_subject_unseen_item,val,2,18473_11,P29,P29_18473_11,3.9,1,18473
374,0.7,3.656241185418878,seen_subject_unseen_item,val,2,18473_11,P36,P36_18473_11,0.7,1,18473
375,5.9,5.2099503966653185,seen_subject_unseen_item,val,2,18473_11,P48,P48_18473_11,5.9,0,18473
376,4.9,4.537691024225781,seen_subject_unseen_item,val,2,18473_11,P53,P53_18473_11,4.9,0,18473
377,2.6,3.0753904719472893,seen_subject_unseen_item,val,2,18473_11,P54,P54_18473_11,2.6,0,18473
378,-1.0,4.374792522862427,seen_subject_unseen_item,val,2,18473_12,P05,P05_18473_12,-1.0,0,18473
379,4.9,3.757353215921875,seen_subject_unseen_item,val,2,18473_12,P25,P25_18473_12,4.9,1,18473
380,3.9,3.8341371097162216,seen_subject_unseen_item,val,2,18473_12,P29,P29_18473_12,3.9,1,18473
381,0.7,3.3867840372176645,seen_subject_unseen_item,val,2,18473_12,P36,P36_18473_12,0.7,1,18473
382,5.9,4.249920416951227,seen_subject_unseen_item,val,2,18473_12,P48,P48_18473_12,5.9,0,18473
383,4.9,4.749277794614171,seen_subject_unseen_item,val,2,18473_12,P53,P53_18473_12,4.9,0,18473
384,2.6,2.5808563495120467,seen_subject_unseen_item,val,2,18473_12,P54,P54_18473_12,2.6,0,18473
385,-1.0,2.9168386423669186,seen_subject_unseen_item,val,2,18473_13,P05,P05_18473_13,-1.0,0,18473
386,4.9,4.3291457626291825,seen_subject_unseen_item,val,2,18473_13,P25,P25_18473_13,4.9,1,18473
387,3.9,3.991475453466809,seen_subject_unseen_item,val,2,18473_13,P29,P29_18473_13,3.9,1,18473
388,0.7,3.465903247741244,seen_subject_unseen_item,val,2,18473_13,P36,P36_18473_13,0.7,1,18473
389,5.9,3.757914666136749,seen_subject_unseen_item,val,2,18473_13,P48,P48_18473_13,5.9,0,18473
390,4.9,4.851353883315747,seen_subject_unseen_item,val,2,18473_13,P53,P53_18473_13,4.9,0,18473
391,2.6,2.981504595579464,seen_subject_unseen_item,val,2,18473_13,P54,P54_18473_13,2.6,0,18473
392,-1.0,2.672940245301875,seen_subject_unseen_item,val,2,18473_14,P05,P05_18473_14,-1.0,0,18473
393,4.9,3.9220895273702956,seen_subject_unseen_item,val,2,18473_14,P25,P25_18473_14,4.9,1,18473
394,3.9,4.077090685674628,seen_subject_unseen_item,val,2,18473_14,P29,P29_18473_14,3.9,1,18473
395,0.7,3.593473928074944,seen_subject_unseen_item,val,2,18473_14,P36,P36_18473_14,0.7,1,18473
396,5.9,4.942821431657856,seen_subject_unseen_item,val,2,18473_14,P48,P48_18473_14,5.9,0,18473
397,4.9,5.069591555211991,seen_subject_unseen_item,val,2,18473_14,P53,P53_18473_14,4.9,0,18473
398,2.6,3.626509802716612,seen_subject_unseen_item,val,2,18473_14,P54,P54_18473_14,2.6,0,18473
399,-1.0,2.9828142219981424,seen_subject_unseen_item,val,2,18473_15,P05,P05_18473_15,-1.0,0,18473
400,4.9,4.385439716239696,seen_subject_unseen_item,val,2,18473_15,P25,P25_18473_15,4.9,1,18473
401,3.9,3.561546809445529,seen_subject_unseen_item,val,2,18473_15,P29,P29_18473_15,3.9,1,18473
402,0.7,3.4956791251255925,seen_subject_unseen_item,val,2,18473_15,P36,P36_18473_15,0.7,1,18473
403,5.9,5.482792546090201,seen_subject_unseen_item,val,2,18473_15,P48,P48_18473_15,5.9,0,18473
404,4.9,5.284656139000567,seen_subject_unseen_item,val,2,18473_15,P53,P53_18473_15,4.9,0,18473
405,2.6,2.941885787583253,seen_subject_unseen_item,val,2,18473_15,P54,P54_18473_15,2.6,0,18473
406,-1.0,3.6230856810415557,seen_subject_unseen_item,val,2,18473_16,P05,P05_18473_16,-1.0,0,18473
407,4.9,3.9694926369911414,seen_subject_unseen_item,val,2,18473_16,P25,P25_18473_16,4.9,1,18473
408,3.9,3.749504774638795,seen_subject_unseen_item,val,2,18473_16,P29,P29_18473_16,3.9,1,18473
409,0.7,3.7610795183869694,seen_subject_unseen_item,val,2,18473_16,P36,P36_18473_16,0.7,1,18473
410,5.9,3.809777634824933,seen_subject_unseen_item,val,2,18473_16,P48,P48_18473_16,5.9,0,18473
411,4.9,3.897998340099753,seen_subject_unseen_item,val,2,18473_16,P53,P53_18473_16,4.9,0,18473
412,2.6,3.800161952422394,seen_subject_unseen_item,val,2,18473_16,P54,P54_18473_16,2.6,0,18473
413,-1.0,4.02286890676328,seen_subject_unseen_item,val,2,18473_2,P05,P05_18473_2,-1.0,0,18473
414,4.9,3.7351641015060193,seen_subject_unseen_item,val,2,18473_2,P25,P25_18473_2,4.9,1,18473
415,3.9,3.71150084135324,seen_subject_unseen_item,val,2,18473_2,P29,P29_18473_2,3.9,1,18473
416,0.7,3.1871292275177074,seen_subject_unseen_item,val,2,18473_2,P36,P36_18473_2,0.7,1,18473
417,5.9,5.368680786260881,seen_subject_unseen_item,val,2,18473_2,P48,P48_18473_2,5.9,0,18473
418,4.9,4.911776996447612,seen_subject_unseen_item,val,2,18473_2,P53,P53_18473_2,4.9,0,18473
419,2.6,2.2808187656290864,seen_subject_unseen_item,val,2,18473_2,P54,P54_18473_2,2.6,0,18473
420,-1.0,3.970169968194183,seen_subject_unseen_item,val,2,18473_3,P05,P05_18473_3,-1.0,0,18473
421,4.9,4.807042646538371,seen_subject_unseen_item,val,2,18473_3,P25,P25_18473_3,4.9,1,18473
422,3.9,4.318996530542871,seen_subject_unseen_item,val,2,18473_3,P29,P29_18473_3,3.9,1,18473
423,0.7,3.760340649617399,seen_subject_unseen_item,val,2,18473_3,P36,P36_18473_3,0.7,1,18473
424,5.9,5.281830844994506,seen_subject_unseen_item,val,2,18473_3,P48,P48_18473_3,5.9,0,18473
425,4.9,5.3661660040427925,seen_subject_unseen_item,val,2,18473_3,P53,P53_18473_3,4.9,0,18473
426,2.6,3.559758997725583,seen_subject_unseen_item,val,2,18473_3,P54,P54_18473_3,2.6,0,18473
427,-1.0,3.1541607071264846,seen_subject_unseen_item,val,2,18473_4,P05,P05_18473_4,-1.0,0,18473
428,4.9,3.889643945875965,seen_subject_unseen_item,val,2,18473_4,P25,P25_18473_4,4.9,1,18473
429,3.9,3.5926840948282197,seen_subject_unseen_item,val,2,18473_4,P29,P29_18473_4,3.9,1,18473
430,0.7,3.1348591686865177,seen_subject_unseen_item,val,2,18473_4,P36,P36_18473_4,0.7,1,18473
431,5.9,3.967337672239726,seen_subject_unseen_item,val,2,18473_4,P48,P48_18473_4,5.9,0,18473
432,4.9,4.52925625102847,seen_subject_unseen_item,val,2,18473_4,P53,P53_18473_4,4.9,0,18473
433,2.6,2.5593662385023697,seen_subject_unseen_item,val,2,18473_4,P54,P54_18473_4,2.6,0,18473
434,-1.0,4.6993025915748685,seen_subject_unseen_item,val,2,18473_5,P05,P05_18473_5,-1.0,0,18473
435,4.9,4.336107038166299,seen_subject_unseen_item,val,2,18473_5,P25,P25_18473_5,4.9,1,18473
436,3.9,4.140060432619643,seen_subject_unseen_item,val,2,18473_5,P29,P29_18473_5,3.9,1,18473
437,0.7,3.1610630209472066,seen_subject_unseen_item,val,2,18473_5,P36,P36_18473_5,0.7,1,18473
438,5.9,4.970712155609485,seen_subject_unseen_item,val,2,18473_5,P48,P48_18473_5,5.9,0,18473
439,4.9,4.946116630013574,seen_subject_unseen_item,val,2,18473_5,P53,P53_18473_5,4.9,0,18473
440,2.6,4.0841771956660855,seen_subject_unseen_item,val,2,18473_5,P54,P54_18473_5,2.6,0,18473
441,-1.0,2.983967436731229,seen_subject_unseen_item,val,2,18473_6,P05,P05_18473_6,-1.0,0,18473
442,4.9,4.733885858702985,seen_subject_unseen_item,val,2,18473_6,P25,P25_18473_6,4.9,1,18473
443,3.9,4.189696409036887,seen_subject_unseen_item,val,2,18473_6,P29,P29_18473_6,3.9,1,18473
444,0.7,3.090929965758381,seen_subject_unseen_item,val,2,18473_6,P36,P36_18473_6,0.7,1,18473
445,5.9,5.251077020478069,seen_subject_unseen_item,val,2,18473_6,P48,P48_18473_6,5.9,0,18473
446,4.9,4.160447146664623,seen_subject_unseen_item,val,2,18473_6,P53,P53_18473_6,4.9,0,18473
447,2.6,3.2013824535818385,seen_subject_unseen_item,val,2,18473_6,P54,P54_18473_6,2.6,0,18473
448,-1.0,2.8285215766560654,seen_subject_unseen_item,val,2,18473_7,P05,P05_18473_7,-1.0,0,18473
449,4.9,3.607675295959988,seen_subject_unseen_item,val,2,18473_7,P25,P25_18473_7,4.9,1,18473
450,3.9,4.211490219463013,seen_subject_unseen_item,val,2,18473_7,P29,P29_18473_7,3.9,1,18473
451,0.7,3.337082700509904,seen_subject_unseen_item,val,2,18473_7,P36,P36_18473_7,0.7,1,18473
452,5.9,5.702810642313877,seen_subject_unseen_item,val,2,18473_7,P48,P48_18473_7,5.9,0,18473
453,4.9,4.659315445003202,seen_subject_unseen_item,val,2,18473_7,P53,P53_18473_7,4.9,0,18473
454,2.6,2.403246055398771,seen_subject_unseen_item,val,2,18473_7,P54,P54_18473_7,2.6,0,18473
455,-1.0,3.455772977032887,seen_subject_unseen_item,val,2,18473_8,P05,P05_18473_8,-1.0,0,18473
456,4.9,3.574746007763358,seen_subject_unseen_item,val,2,18473_8,P25,P25_18473_8,4.9,1,18473
457,3.9,4.227083131820399,seen_subject_unseen_item,val,2,18473_8,P29,P29_18473_8,3.9,1,18473
458,0.7,3.2082288178464085,seen_subject_unseen_item,val,2,18473_8,P36,P36_18473_8,0.7,1,18473
459,5.9,5.322750734076362,seen_subject_unseen_item,val,2,18473_8,P48,P48_18473_8,5.9,0,18473
460,4.9,5.209818731972543,seen_subject_unseen_item,val,2,18473_8,P53,P53_18473_8,4.9,0,18473
461,2.6,3.3699587250420637,seen_subject_unseen_item,val,2,18473_8,P54,P54_18473_8,2.6,0,18473
462,-1.0,3.024337138329281,seen_subject_unseen_item,val,2,18473_9,P05,P05_18473_9,-1.0,0,18473
463,4.9,4.244846280146205,seen_subject_unseen_item,val,2,18473_9,P25,P25_18473_9,4.9,1,18473
464,3.9,4.6102924077387835,seen_subject_unseen_item,val,2,18473_9,P29,P29_18473_9,3.9,1,18473
465,0.7,3.0883586556580136,seen_subject_unseen_item,val,2,18473_9,P36,P36_18473_9,0.7,1,18473
466,5.9,4.0842502896610915,seen_subject_unseen_item,val,2,18473_9,P48,P48_18473_9,5.9,0,18473
467,4.9,4.7678215590793,seen_subject_unseen_item,val,2,18473_9,P53,P53_18473_9,4.9,0,18473
468,2.6,2.6151602643621676,seen_subject_unseen_item,val,2,18473_9,P54,P54_18473_9,2.6,0,18473
469,4.2,3.3329427358460335,seen_subject_unseen_item,val,2,202203_0,P42,P42_202203_0,4.2,0,202203
470,3.2,3.238107883462435,seen_subject_unseen_item,val,2,202203_0,P43,P43_202203_0,3.2,0,202203
471,1.7,3.088497945841213,seen_subject_unseen_item,val,2,202203_0,P56,P56_202203_0,1.7,0,202203
472,3.2,3.2140988055754223,seen_subject_unseen_item,val,2,202205_0,P49,P49_202205_0,3.2,0,202205
473,3.2,3.168368017433462,seen_subject_unseen_item,val,2,202205_1,P49,P49_202205_1,3.2,0,202205
474,2.3,3.127423918251492,seen_subject_unseen_item,val,2,202207_0,P51,P51_202207_0,2.3,0,202207
475,1.7,3.160859453425779,seen_subject_unseen_item,val,2,202207_0,P56,P56_202207_0,1.7,0,202207
476,2.3,3.953273510440502,seen_subject_unseen_item,val,2,202207_1,P51,P51_202207_1,2.3,0,202207
477,1.7,3.8465343816421993,seen_subject_unseen_item,val,2,202207_1,P56,P56_202207_1,1.7,0,202207
478,2.3,4.461565583149214,seen_subject_unseen_item,val,2,202209_0,P51,P51_202209_0,2.3,0,202209
479,1.7,4.176612906685947,seen_subject_unseen_item,val,2,202209_0,P56,P56_202209_0,1.7,0,202209
