,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
277,68.75,73.67400360107422,seen_subject_unseen_item,val,2,2,it_12,it_12_2,68.75
278,71.25,70.7807388305664,seen_subject_unseen_item,val,2,2,it_14,it_14_2,71.25
279,65.0,70.32503509521484,seen_subject_unseen_item,val,2,2,it_17,it_17_2,65.0
280,73.75,79.78559875488281,seen_subject_unseen_item,val,2,2,it_20,it_20_2,73.75
281,73.75,76.13770294189453,seen_subject_unseen_item,val,2,2,it_26,it_26_2,73.75
282,86.25,78.83495330810547,seen_subject_unseen_item,val,2,2,it_28,it_28_2,86.25
283,63.75,62.51813507080078,seen_subject_unseen_item,val,2,2,it_3,it_3_2,63.75
284,71.25,71.55352020263672,seen_subject_unseen_item,val,2,2,it_32,it_32_2,71.25
285,73.75,76.2596664428711,seen_subject_unseen_item,val,2,2,it_35,it_35_2,73.75
286,81.25,83.59440612792969,seen_subject_unseen_item,val,2,2,it_4,it_4_2,81.25
287,67.5,81.76925659179688,seen_subject_unseen_item,val,2,2,it_40,it_40_2,67.5
288,81.25,81.92546081542969,seen_subject_unseen_item,val,2,2,it_43,it_43_2,81.25
289,68.75,77.0354232788086,seen_subject_unseen_item,val,2,2,it_49,it_49_2,68.75
290,71.25,79.79649353027344,seen_subject_unseen_item,val,2,2,it_51,it_51_2,71.25
291,77.5,80.21441650390625,seen_subject_unseen_item,val,2,2,it_52,it_52_2,77.5
292,76.25,71.41824340820312,seen_subject_unseen_item,val,2,2,it_53,it_53_2,76.25
293,68.75,72.50105285644531,seen_subject_unseen_item,val,2,2,it_54,it_54_2,68.75
294,80.0,82.86038970947266,seen_subject_unseen_item,val,2,2,it_57,it_57_2,80.0
295,66.25,79.04295349121094,seen_subject_unseen_item,val,2,2,it_7,it_7_2,66.25
296,76.25,75.58683776855469,seen_subject_unseen_item,val,2,2,it_9,it_9_2,76.25
297,73.75,84.18901062011719,seen_subject_unseen_item,val,2,2,no_1,no_1_2,73.75
298,90.0,85.17115783691406,seen_subject_unseen_item,val,2,2,no_13,no_13_2,90.0
299,65.0,65.39015197753906,seen_subject_unseen_item,val,2,2,no_15,no_15_2,65.0
300,58.75,78.29924774169922,seen_subject_unseen_item,val,2,2,no_16,no_16_2,58.75
301,57.5,69.13909912109375,seen_subject_unseen_item,val,2,2,no_21,no_21_2,57.5
302,95.0,83.02464294433594,seen_subject_unseen_item,val,2,2,no_22,no_22_2,95.0
303,81.25,80.96098327636719,seen_subject_unseen_item,val,2,2,no_27,no_27_2,81.25
304,80.0,79.02421569824219,seen_subject_unseen_item,val,2,2,no_4,no_4_2,80.0
305,81.25,70.0304946899414,seen_subject_unseen_item,val,2,2,no_44,no_44_2,81.25
306,71.25,62.99241638183594,seen_subject_unseen_item,val,2,2,no_49,no_49_2,71.25
307,68.75,86.90778350830078,seen_subject_unseen_item,val,2,2,no_51,no_51_2,68.75
308,82.5,78.8857421875,seen_subject_unseen_item,val,2,2,no_52,no_52_2,82.5
309,90.0,84.60643768310547,seen_subject_unseen_item,val,2,2,no_64,no_64_2,90.0
310,83.75,90.40447235107422,seen_subject_unseen_item,val,2,2,no_69,no_69_2,83.75
311,60.0,68.9863052368164,seen_subject_unseen_item,val,2,2,no_7,no_7_2,60.0
312,76.25,80.16595458984375,seen_subject_unseen_item,val,2,2,no_8,no_8_2,76.25
313,76.25,84.10990142822266,seen_subject_unseen_item,val,2,2,no_80,no_80_2,76.25
314,83.75,87.5096435546875,seen_subject_unseen_item,val,2,2,no_83,no_83_2,83.75
315,77.5,70.58197021484375,seen_subject_unseen_item,val,2,2,no_9,no_9_2,77.5
316,98.75,81.33650970458984,seen_subject_unseen_item,val,2,2,no_90,no_90_2,98.75
317,81.25,81.4174575805664,seen_subject_unseen_item,val,2,2,ru_13,ru_13_2,81.25
318,70.0,76.69207000732422,seen_subject_unseen_item,val,2,2,ru_14,ru_14_2,70.0
319,85.0,79.51535034179688,seen_subject_unseen_item,val,2,2,ru_17,ru_17_2,85.0
320,70.0,74.60212707519531,seen_subject_unseen_item,val,2,2,ru_18,ru_18_2,70.0
321,61.25,71.568359375,seen_subject_unseen_item,val,2,2,ru_2,ru_2_2,61.25
322,77.5,78.412353515625,seen_subject_unseen_item,val,2,2,ru_25,ru_25_2,77.5
323,72.5,75.29130554199219,seen_subject_unseen_item,val,2,2,ru_26,ru_26_2,72.5
324,81.25,74.51079559326172,seen_subject_unseen_item,val,2,2,ru_31,ru_31_2,81.25
325,83.75,91.33984375,seen_subject_unseen_item,val,2,2,ru_38,ru_38_2,83.75
326,73.75,65.49188232421875,seen_subject_unseen_item,val,2,2,ru_41,ru_41_2,73.75
327,76.25,83.032470703125,seen_subject_unseen_item,val,2,2,ru_47,ru_47_2,76.25
328,66.25,75.27861785888672,seen_subject_unseen_item,val,2,2,ru_48,ru_48_2,66.25
329,77.5,78.60072326660156,seen_subject_unseen_item,val,2,2,ru_53,ru_53_2,77.5
330,70.0,78.03556060791016,seen_subject_unseen_item,val,2,2,ru_56,ru_56_2,70.0
331,82.5,69.46365356445312,seen_subject_unseen_item,val,2,2,ru_8,ru_8_2,82.5
332,58.75,73.6883773803711,seen_subject_unseen_item,val,2,2,ru_mo_17,ru_mo_17_2,58.75
333,90.0,72.5433578491211,seen_subject_unseen_item,val,2,2,ru_mo_2,ru_mo_2_2,90.0
334,95.0,88.30291748046875,seen_subject_unseen_item,val,2,2,ru_mo_21,ru_mo_21_2,95.0
335,78.75,76.92618560791016,seen_subject_unseen_item,val,2,2,ru_mo_24,ru_mo_24_2,78.75
336,71.25,77.52995300292969,seen_subject_unseen_item,val,2,2,ru_mo_29,ru_mo_29_2,71.25
337,96.25,89.75422668457031,seen_subject_unseen_item,val,2,2,ru_mo_3,ru_mo_3_2,96.25
338,71.25,72.90311431884766,seen_subject_unseen_item,val,2,2,ru_mo_31,ru_mo_31_2,71.25
339,78.75,78.61856079101562,seen_subject_unseen_item,val,2,2,ru_mo_39,ru_mo_39_2,78.75
340,71.25,79.93463134765625,seen_subject_unseen_item,val,2,2,ru_mo_41,ru_mo_41_2,71.25
341,71.25,76.75186920166016,seen_subject_unseen_item,val,2,2,ru_mo_49,ru_mo_49_2,71.25
342,81.25,77.1469955444336,seen_subject_unseen_item,val,2,2,ru_mo_52,ru_mo_52_2,81.25
343,75.0,71.7773666381836,seen_subject_unseen_item,val,2,2,ru_mo_53,ru_mo_53_2,75.0
344,75.0,81.59332275390625,seen_subject_unseen_item,val,2,2,ru_mo_55,ru_mo_55_2,75.0
345,80.0,79.31077575683594,seen_subject_unseen_item,val,2,2,ru_mo_56,ru_mo_56_2,80.0
346,71.25,78.2244644165039,seen_subject_unseen_item,val,2,2,ru_mo_58,ru_mo_58_2,71.25
347,66.25,82.84370422363281,seen_subject_unseen_item,val,2,2,ru_mo_64,ru_mo_64_2,66.25
348,93.75,87.22909545898438,seen_subject_unseen_item,val,2,2,ru_mo_67,ru_mo_67_2,93.75
349,68.75,75.091796875,seen_subject_unseen_item,val,2,2,ru_mo_69,ru_mo_69_2,68.75
350,72.5,75.69605255126953,seen_subject_unseen_item,val,2,2,ru_mo_9,ru_mo_9_2,72.5
351,68.75,73.64236450195312,seen_subject_unseen_item,val,2,2,se_10,se_10_2,68.75
352,72.5,77.02330780029297,seen_subject_unseen_item,val,2,2,se_12,se_12_2,72.5
353,57.5,77.55953979492188,seen_subject_unseen_item,val,2,2,se_18,se_18_2,57.5
354,90.0,73.45152282714844,seen_subject_unseen_item,val,2,2,se_19,se_19_2,90.0
355,95.0,85.92208862304688,seen_subject_unseen_item,val,2,2,se_48,se_48_2,95.0
356,60.0,78.61504364013672,seen_subject_unseen_item,val,2,2,se_52,se_52_2,60.0
357,81.25,81.71589660644531,seen_subject_unseen_item,val,2,2,se_66,se_66_2,81.25
358,61.25,70.92928314208984,seen_subject_unseen_item,val,2,2,se_72,se_72_2,61.25
359,66.25,76.0848159790039,seen_subject_unseen_item,val,2,2,se_75,se_75_2,66.25
360,78.75,75.94761657714844,seen_subject_unseen_item,val,2,2,se_76,se_76_2,78.75
361,70.0,73.43572235107422,seen_subject_unseen_item,val,2,2,se_9,se_9_2,70.0
362,72.5,75.96985626220703,seen_subject_unseen_item,val,2,2,sp_1,sp_1_2,72.5
363,83.75,84.26663208007812,seen_subject_unseen_item,val,2,2,sp_11,sp_11_2,83.75
364,67.5,77.43037414550781,seen_subject_unseen_item,val,2,2,sp_17,sp_17_2,67.5
365,91.25,82.32178497314453,seen_subject_unseen_item,val,2,2,sp_2,sp_2_2,91.25
366,82.5,84.08489990234375,seen_subject_unseen_item,val,2,2,sp_21,sp_21_2,82.5
367,73.75,78.261474609375,seen_subject_unseen_item,val,2,2,sp_29,sp_29_2,73.75
368,71.25,75.22443389892578,seen_subject_unseen_item,val,2,2,sp_3,sp_3_2,71.25
369,96.25,77.63349151611328,seen_subject_unseen_item,val,2,2,sp_35,sp_35_2,96.25
370,76.25,82.94219970703125,seen_subject_unseen_item,val,2,2,sp_37,sp_37_2,76.25
371,81.25,76.72919464111328,seen_subject_unseen_item,val,2,2,sp_4,sp_4_2,81.25
372,91.25,82.74781036376953,seen_subject_unseen_item,val,2,2,sp_46,sp_46_2,91.25
373,68.75,74.98759460449219,seen_subject_unseen_item,val,2,2,sp_50,sp_50_2,68.75
374,81.25,84.15266418457031,seen_subject_unseen_item,val,2,2,sp_51,sp_51_2,81.25
375,61.25,75.1533432006836,seen_subject_unseen_item,val,2,2,sp_53,sp_53_2,61.25
376,71.25,65.75760650634766,seen_subject_unseen_item,val,2,2,sp_54,sp_54_2,71.25
377,73.75,78.67877960205078,seen_subject_unseen_item,val,2,2,sp_57,sp_57_2,73.75
378,87.5,81.25198364257812,seen_subject_unseen_item,val,2,2,sp_59,sp_59_2,87.5
379,68.75,75.74181365966797,seen_subject_unseen_item,val,2,2,sp_60,sp_60_2,68.75
380,86.25,83.6593017578125,seen_subject_unseen_item,val,2,2,sp_62,sp_62_2,86.25
381,67.5,78.0845947265625,seen_subject_unseen_item,val,2,2,sp_9,sp_9_2,67.5
382,57.5,81.63903045654297,seen_subject_unseen_item,val,2,2,sp_ch_26,sp_ch_26_2,57.5
383,63.75,82.92273712158203,seen_subject_unseen_item,val,2,2,sp_ch_29,sp_ch_29_2,63.75
384,71.25,77.90458679199219,seen_subject_unseen_item,val,2,2,sp_ch_30,sp_ch_30_2,71.25
385,68.75,76.78255462646484,seen_subject_unseen_item,val,2,2,sp_ch_32,sp_ch_32_2,68.75
386,77.5,80.97093963623047,seen_subject_unseen_item,val,2,2,sp_ch_34,sp_ch_34_2,77.5
387,91.25,83.52197265625,seen_subject_unseen_item,val,2,2,sp_ch_36,sp_ch_36_2,91.25
388,62.5,69.06852722167969,seen_subject_unseen_item,val,2,2,sp_ch_47,sp_ch_47_2,62.5
389,58.75,84.13105773925781,seen_subject_unseen_item,val,2,2,sp_ch_48,sp_ch_48_2,58.75
390,61.25,80.95075988769531,seen_subject_unseen_item,val,2,2,sp_ch_6,sp_ch_6_2,61.25
391,90.0,83.37784576416016,seen_subject_unseen_item,val,2,2,sp_ch_68,sp_ch_68_2,90.0
392,61.25,63.307891845703125,seen_subject_unseen_item,val,2,2,sp_ch_7,sp_ch_7_2,61.25
393,65.0,73.30147552490234,seen_subject_unseen_item,val,2,2,sp_ch_78,sp_ch_78_2,65.0
394,68.75,67.84745788574219,seen_subject_unseen_item,val,2,2,sp_ch_8,sp_ch_8_2,68.75
395,75.0,84.78778076171875,seen_subject_unseen_item,val,2,2,tr_16,tr_16_2,75.0
396,61.25,79.4600601196289,seen_subject_unseen_item,val,2,2,tr_18,tr_18_2,61.25
397,63.75,78.8331069946289,seen_subject_unseen_item,val,2,2,tr_2,tr_2_2,63.75
398,60.0,72.15104675292969,seen_subject_unseen_item,val,2,2,tr_26,tr_26_2,60.0
399,73.75,63.206092834472656,seen_subject_unseen_item,val,2,2,tr_34,tr_34_2,73.75
400,63.75,72.74229431152344,seen_subject_unseen_item,val,2,2,tr_37,tr_37_2,63.75
401,60.0,73.48783111572266,seen_subject_unseen_item,val,2,2,tr_38,tr_38_2,60.0
402,68.75,66.76363372802734,seen_subject_unseen_item,val,2,2,tr_47,tr_47_2,68.75
403,77.5,80.8713150024414,seen_subject_unseen_item,val,2,2,tr_49,tr_49_2,77.5
404,65.0,69.90182495117188,seen_subject_unseen_item,val,2,2,tr_56,tr_56_2,65.0
405,86.25,78.04785919189453,seen_subject_unseen_item,val,2,2,tr_60,tr_60_2,86.25
406,63.75,78.67378234863281,seen_subject_unseen_item,val,2,2,tr_69,tr_69_2,63.75
407,96.25,90.13949584960938,seen_subject_unseen_item,val,2,2,tr_73,tr_73_2,96.25
408,71.25,76.06674194335938,seen_subject_unseen_item,val,2,5,ba_1,ba_1_5,71.25
409,70.0,68.42282104492188,seen_subject_unseen_item,val,2,5,ba_11,ba_11_5,70.0
410,71.25,69.76899719238281,seen_subject_unseen_item,val,2,5,ba_13,ba_13_5,71.25
411,76.25,74.37920379638672,seen_subject_unseen_item,val,2,5,ba_14,ba_14_5,76.25
412,67.5,69.87615203857422,seen_subject_unseen_item,val,2,5,ba_16,ba_16_5,67.5
413,77.5,73.451904296875,seen_subject_unseen_item,val,2,5,ba_17,ba_17_5,77.5
414,63.75,74.87582397460938,seen_subject_unseen_item,val,2,5,ba_18,ba_18_5,63.75
415,75.0,74.89018249511719,seen_subject_unseen_item,val,2,5,ba_2,ba_2_5,75.0
416,73.75,79.91403198242188,seen_subject_unseen_item,val,2,5,ba_24,ba_24_5,73.75
417,73.75,81.6204605102539,seen_subject_unseen_item,val,2,5,ba_26,ba_26_5,73.75
418,75.0,77.59453582763672,seen_subject_unseen_item,val,2,5,ba_33,ba_33_5,75.0
419,68.75,73.63799285888672,seen_subject_unseen_item,val,2,5,ba_35,ba_35_5,68.75
420,75.0,69.62718200683594,seen_subject_unseen_item,val,2,5,ba_38,ba_38_5,75.0
421,67.5,81.24105834960938,seen_subject_unseen_item,val,2,5,ba_47,ba_47_5,67.5
422,73.75,70.77037048339844,seen_subject_unseen_item,val,2,5,ch_s_11,ch_s_11_5,73.75
423,78.75,81.85047149658203,seen_subject_unseen_item,val,2,5,ch_s_16,ch_s_16_5,78.75
424,68.75,77.5885238647461,seen_subject_unseen_item,val,2,5,ch_s_32,ch_s_32_5,68.75
425,70.0,81.9179916381836,seen_subject_unseen_item,val,2,5,ch_s_35,ch_s_35_5,70.0
426,85.0,66.43856811523438,seen_subject_unseen_item,val,2,5,ch_s_36,ch_s_36_5,85.0
427,41.25,71.37277221679688,seen_subject_unseen_item,val,2,5,ch_s_48,ch_s_48_5,41.25
428,80.0,76.46720123291016,seen_subject_unseen_item,val,2,5,ch_s_5,ch_s_5_5,80.0
429,66.25,78.12207794189453,seen_subject_unseen_item,val,2,5,ch_s_54,ch_s_54_5,66.25
430,86.25,72.20343780517578,seen_subject_unseen_item,val,2,5,ch_s_8,ch_s_8_5,86.25
431,60.0,67.7978515625,seen_subject_unseen_item,val,2,5,ch_t_13,ch_t_13_5,60.0
432,62.5,59.40293502807617,seen_subject_unseen_item,val,2,5,ch_t_26,ch_t_26_5,62.5
433,60.0,74.35284423828125,seen_subject_unseen_item,val,2,5,ch_t_29,ch_t_29_5,60.0
434,56.25,68.70877838134766,seen_subject_unseen_item,val,2,5,ch_t_32,ch_t_32_5,56.25
435,66.25,66.05718994140625,seen_subject_unseen_item,val,2,5,ch_t_34,ch_t_34_5,66.25
436,60.0,70.05379486083984,seen_subject_unseen_item,val,2,5,ch_t_38,ch_t_38_5,60.0
437,58.75,57.731964111328125,seen_subject_unseen_item,val,2,5,ch_t_43,ch_t_43_5,58.75
438,77.5,81.2667236328125,seen_subject_unseen_item,val,2,5,ch_t_44,ch_t_44_5,77.5
439,75.0,71.71041870117188,seen_subject_unseen_item,val,2,5,ch_t_5,ch_t_5_5,75.0
440,46.25,68.9172134399414,seen_subject_unseen_item,val,2,5,ch_t_53,ch_t_53_5,46.25
441,48.75,53.93019104003906,seen_subject_unseen_item,val,2,5,ch_t_59,ch_t_59_5,48.75
442,51.25,51.32073211669922,seen_subject_unseen_item,val,2,5,ch_t_7,ch_t_7_5,51.24999999999999
443,78.75,75.81150817871094,seen_subject_unseen_item,val,2,5,da_11,da_11_5,78.75
444,63.75,79.85567474365234,seen_subject_unseen_item,val,2,5,da_12,da_12_5,63.75
445,61.25,70.08309173583984,seen_subject_unseen_item,val,2,5,da_16,da_16_5,61.25
446,71.25,70.95276641845703,seen_subject_unseen_item,val,2,5,da_18,da_18_5,71.25
447,77.5,77.70252227783203,seen_subject_unseen_item,val,2,5,da_22,da_22_5,77.5
448,67.5,73.6004409790039,seen_subject_unseen_item,val,2,5,da_65,da_65_5,67.5
449,83.75,75.40519714355469,seen_subject_unseen_item,val,2,5,da_8,da_8_5,83.75
450,73.75,84.33695220947266,seen_subject_unseen_item,val,2,5,du_10,du_10_5,73.75
451,66.25,77.99676513671875,seen_subject_unseen_item,val,2,5,du_11,du_11_5,66.25
452,86.25,79.08049774169922,seen_subject_unseen_item,val,2,5,du_20,du_20_5,86.25
453,73.75,79.06065368652344,seen_subject_unseen_item,val,2,5,du_21,du_21_5,73.75
454,85.0,75.97753143310547,seen_subject_unseen_item,val,2,5,du_33,du_33_5,85.0
455,92.5,87.55667114257812,seen_subject_unseen_item,val,2,5,du_35,du_35_5,92.5
456,86.25,87.58197021484375,seen_subject_unseen_item,val,2,5,du_37,du_37_5,86.25
457,92.5,81.14257049560547,seen_subject_unseen_item,val,2,5,du_38,du_38_5,92.5
458,87.5,86.71360778808594,seen_subject_unseen_item,val,2,5,du_43,du_43_5,87.5
459,63.75,76.47596740722656,seen_subject_unseen_item,val,2,5,du_46,du_46_5,63.75
460,82.5,86.85749816894531,seen_subject_unseen_item,val,2,5,du_47,du_47_5,82.5
461,83.75,80.4872055053711,seen_subject_unseen_item,val,2,5,du_50,du_50_5,83.75
462,98.75,83.41908264160156,seen_subject_unseen_item,val,2,5,ee_12,ee_12_5,98.75
463,80.0,76.32051086425781,seen_subject_unseen_item,val,2,5,ee_15,ee_15_5,80.0
464,97.5,83.7843017578125,seen_subject_unseen_item,val,2,5,ee_16,ee_16_5,97.5
465,90.0,84.00518798828125,seen_subject_unseen_item,val,2,5,ee_2,ee_2_5,90.0
466,73.75,82.17316436767578,seen_subject_unseen_item,val,2,5,ee_24,ee_24_5,73.75
467,75.0,70.45928955078125,seen_subject_unseen_item,val,2,5,ee_3,ee_3_5,75.0
468,87.5,88.64665985107422,seen_subject_unseen_item,val,2,5,ee_30,ee_30_5,87.5
469,73.75,71.65251159667969,seen_subject_unseen_item,val,2,5,ee_32,ee_32_5,73.75
470,61.25,76.94962310791016,seen_subject_unseen_item,val,2,5,ee_34,ee_34_5,61.25
471,93.75,85.2506332397461,seen_subject_unseen_item,val,2,5,ee_36,ee_36_5,93.75
472,86.25,77.45176696777344,seen_subject_unseen_item,val,2,5,ee_39,ee_39_5,86.25
473,75.0,75.53373718261719,seen_subject_unseen_item,val,2,5,ee_42,ee_42_5,75.0
474,81.25,78.70559692382812,seen_subject_unseen_item,val,2,5,ee_54,ee_54_5,81.25
475,86.25,86.97417449951172,seen_subject_unseen_item,val,2,5,ee_55,ee_55_5,86.25
476,86.25,75.50611114501953,seen_subject_unseen_item,val,2,5,ee_59,ee_59_5,86.25
477,61.25,76.43238067626953,seen_subject_unseen_item,val,2,5,ee_60,ee_60_5,61.25
478,81.25,80.04972076416016,seen_subject_unseen_item,val,2,5,ee_70,ee_70_5,81.25
479,90.0,82.66242980957031,seen_subject_unseen_item,val,2,5,ee_71,ee_71_5,90.0
480,85.0,83.71276092529297,seen_subject_unseen_item,val,2,5,ee_72,ee_72_5,85.0
481,77.5,82.66907501220703,seen_subject_unseen_item,val,2,5,ee_77,ee_77_5,77.5
482,73.75,76.30084228515625,seen_subject_unseen_item,val,2,5,ee_80,ee_80_5,73.75
483,96.25,79.25838470458984,seen_subject_unseen_item,val,2,5,ee_9,ee_9_5,96.25
484,91.25,80.63179016113281,seen_subject_unseen_item,val,2,5,en_102,en_102_5,91.25
485,95.0,88.28390502929688,seen_subject_unseen_item,val,2,5,en_27,en_27_5,95.0
486,98.54,81.73290252685547,seen_subject_unseen_item,val,2,5,en_54,en_54_5,98.54
487,97.5,81.89569091796875,seen_subject_unseen_item,val,2,5,en_66,en_66_5,97.5
488,97.5,90.00602722167969,seen_subject_unseen_item,val,2,5,en_70,en_70_5,97.5
489,92.5,83.07652282714844,seen_subject_unseen_item,val,2,5,en_82,en_82_5,92.5
490,87.5,87.69233703613281,seen_subject_unseen_item,val,2,5,en_83,en_83_5,87.5
491,86.25,82.68634796142578,seen_subject_unseen_item,val,2,5,en_85,en_85_5,86.25
492,91.25,76.89210510253906,seen_subject_unseen_item,val,2,5,en_91,en_91_5,91.25
493,97.5,85.40042877197266,seen_subject_unseen_item,val,2,5,en_94,en_94_5,97.5
494,92.5,80.24688720703125,seen_subject_unseen_item,val,2,5,en_98,en_98_5,92.5
495,81.25,83.01900482177734,seen_subject_unseen_item,val,2,5,en_99,en_99_5,81.25
496,96.25,90.0218505859375,seen_subject_unseen_item,val,2,5,en_uk_1,en_uk_1_5,96.25
497,93.75,81.66071319580078,seen_subject_unseen_item,val,2,5,en_uk_10,en_uk_10_5,93.75
498,96.25,83.56640625,seen_subject_unseen_item,val,2,5,en_uk_15,en_uk_15_5,96.25
499,92.5,80.82340240478516,seen_subject_unseen_item,val,2,5,en_uk_2,en_uk_2_5,92.5
500,85.0,92.97391510009766,seen_subject_unseen_item,val,2,5,en_uk_23,en_uk_23_5,85.0
501,100.0,90.28817749023438,seen_subject_unseen_item,val,2,5,en_uk_24,en_uk_24_5,100.0
502,90.0,86.47115325927734,seen_subject_unseen_item,val,2,5,en_uk_25,en_uk_25_5,90.0
503,98.75,83.18571472167969,seen_subject_unseen_item,val,2,5,en_uk_26,en_uk_26_5,98.75
504,80.0,87.02495574951172,seen_subject_unseen_item,val,2,5,en_uk_31,en_uk_31_5,80.0
505,100.0,86.03486633300781,seen_subject_unseen_item,val,2,5,en_uk_32,en_uk_32_5,100.0
506,82.5,83.04131317138672,seen_subject_unseen_item,val,2,5,en_uk_36,en_uk_36_5,82.5
507,96.25,90.01225280761719,seen_subject_unseen_item,val,2,5,en_uk_37,en_uk_37_5,96.25
508,85.0,84.55892181396484,seen_subject_unseen_item,val,2,5,en_uk_38,en_uk_38_5,85.0
509,95.0,82.23300170898438,seen_subject_unseen_item,val,2,5,en_uk_4,en_uk_4_5,95.0
510,82.5,84.5117416381836,seen_subject_unseen_item,val,2,5,en_uk_40,en_uk_40_5,82.5
511,86.25,84.32937622070312,seen_subject_unseen_item,val,2,5,en_uk_43,en_uk_43_5,86.25
512,91.25,84.7669448852539,seen_subject_unseen_item,val,2,5,en_uk_46,en_uk_46_5,91.25
513,98.75,86.03142547607422,seen_subject_unseen_item,val,2,5,en_uk_49,en_uk_49_5,98.75
514,85.0,81.7706069946289,seen_subject_unseen_item,val,2,5,en_uk_55,en_uk_55_5,85.0
515,87.5,85.56632232666016,seen_subject_unseen_item,val,2,5,en_uk_58,en_uk_58_5,87.5
516,96.25,85.98759460449219,seen_subject_unseen_item,val,2,5,en_uk_61,en_uk_61_5,96.25
517,98.75,86.27267456054688,seen_subject_unseen_item,val,2,5,en_uk_8,en_uk_8_5,98.75
518,88.75,76.04093170166016,seen_subject_unseen_item,val,2,5,fi_1,fi_1_5,88.75
519,78.75,77.02804565429688,seen_subject_unseen_item,val,2,5,fi_14,fi_14_5,78.75
520,62.5,81.6814193725586,seen_subject_unseen_item,val,2,5,fi_19,fi_19_5,62.5
521,77.5,71.09539794921875,seen_subject_unseen_item,val,2,5,fi_2,fi_2_5,77.5
522,86.25,80.02079772949219,seen_subject_unseen_item,val,2,5,fi_24,fi_24_5,86.25
523,72.5,79.70793151855469,seen_subject_unseen_item,val,2,5,fi_26,fi_26_5,72.5
524,91.25,77.72699737548828,seen_subject_unseen_item,val,2,5,fi_27,fi_27_5,91.25
525,71.25,73.8390121459961,seen_subject_unseen_item,val,2,5,fi_3,fi_3_5,71.25
526,73.75,71.16339111328125,seen_subject_unseen_item,val,2,5,fi_33,fi_33_5,73.75
527,62.5,69.435302734375,seen_subject_unseen_item,val,2,5,fi_34,fi_34_5,62.5
528,96.25,77.66513061523438,seen_subject_unseen_item,val,2,5,fi_38,fi_38_5,96.25
529,61.25,82.08386993408203,seen_subject_unseen_item,val,2,5,fi_40,fi_40_5,61.25
530,71.25,76.26065063476562,seen_subject_unseen_item,val,2,5,fi_41,fi_41_5,71.25
531,85.0,81.38681030273438,seen_subject_unseen_item,val,2,5,fi_42,fi_42_5,85.0
532,83.75,84.23722076416016,seen_subject_unseen_item,val,2,5,fi_43,fi_43_5,83.75
533,76.25,75.0080795288086,seen_subject_unseen_item,val,2,5,fi_47,fi_47_5,76.25
534,68.75,76.86437225341797,seen_subject_unseen_item,val,2,5,fi_52,fi_52_5,68.75
535,61.25,75.32836151123047,seen_subject_unseen_item,val,2,5,fi_53,fi_53_5,61.25
536,72.5,79.07831573486328,seen_subject_unseen_item,val,2,5,fi_54,fi_54_5,72.5
537,90.0,92.29964447021484,seen_subject_unseen_item,val,2,5,fi_58,fi_58_5,90.0
538,83.75,74.22980499267578,seen_subject_unseen_item,val,2,5,fi_6,fi_6_5,83.75
539,78.75,78.40037536621094,seen_subject_unseen_item,val,2,5,fi_7,fi_7_5,78.75
540,57.5,78.79196166992188,seen_subject_unseen_item,val,2,5,ge_1,ge_1_5,57.5
541,75.0,76.25550079345703,seen_subject_unseen_item,val,2,5,ge_13,ge_13_5,75.0
542,83.75,85.2424545288086,seen_subject_unseen_item,val,2,5,ge_15,ge_15_5,83.75
543,65.0,67.51058959960938,seen_subject_unseen_item,val,2,5,ge_16,ge_16_5,65.0
544,78.75,70.56317138671875,seen_subject_unseen_item,val,2,5,ge_17,ge_17_5,78.75
545,91.25,78.93279266357422,seen_subject_unseen_item,val,2,5,ge_2,ge_2_5,91.25
546,76.25,78.01930236816406,seen_subject_unseen_item,val,2,5,ge_23,ge_23_5,76.25
547,63.75,79.28047180175781,seen_subject_unseen_item,val,2,5,ge_24,ge_24_5,63.75
548,60.0,71.06185913085938,seen_subject_unseen_item,val,2,5,ge_3,ge_3_5,60.0
549,80.0,76.46073150634766,seen_subject_unseen_item,val,2,5,ge_30,ge_30_5,80.0
