,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
146,0,"[0.3533944379064199, 0.6466055620935801]",seen_subject_unseen_item,val,2,b5,36,36_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
147,1,"[0.6637772302422618, 0.3362227697577383]",seen_subject_unseen_item,val,2,b5,39,39_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
148,0,"[0.6637772302422618, 0.3362227697577383]",seen_subject_unseen_item,val,2,b5,39,39_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
149,0,"[0.6637772302422618, 0.3362227697577383]",seen_subject_unseen_item,val,2,b5,39,39_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
150,1,"[0.5779229547419851, 0.42207704525801487]",seen_subject_unseen_item,val,2,b5,40,40_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
151,1,"[0.5779229547419851, 0.42207704525801487]",seen_subject_unseen_item,val,2,b5,40,40_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
152,0,"[0.5779229547419851, 0.42207704525801487]",seen_subject_unseen_item,val,2,b5,40,40_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
153,0,"[0.6523310144419598, 0.34766898555804016]",seen_subject_unseen_item,val,2,b5,41,41_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
154,1,"[0.6523310144419598, 0.34766898555804016]",seen_subject_unseen_item,val,2,b5,41,41_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
155,1,"[0.6523310144419598, 0.34766898555804016]",seen_subject_unseen_item,val,2,b5,41,41_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
156,0,"[0.45969301651473193, 0.5403069834852681]",seen_subject_unseen_item,val,2,b5,60,60_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
157,1,"[0.45969301651473193, 0.5403069834852681]",seen_subject_unseen_item,val,2,b5,60,60_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
158,1,"[0.45969301651473193, 0.5403069834852681]",seen_subject_unseen_item,val,2,b5,60,60_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
159,1,"[0.578611827679537, 0.421388172320463]",seen_subject_unseen_item,val,2,b5,61,61_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
160,1,"[0.578611827679537, 0.421388172320463]",seen_subject_unseen_item,val,2,b5,61,61_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
161,1,"[0.578611827679537, 0.421388172320463]",seen_subject_unseen_item,val,2,b5,61,61_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
162,1,"[0.529551655216857, 0.470448344783143]",seen_subject_unseen_item,val,2,b5,64,64_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
163,1,"[0.529551655216857, 0.470448344783143]",seen_subject_unseen_item,val,2,b5,64,64_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
164,1,"[0.529551655216857, 0.470448344783143]",seen_subject_unseen_item,val,2,b5,64,64_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
165,0,"[0.5568086705599733, 0.44319132944002665]",seen_subject_unseen_item,val,2,b5,65,65_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
166,0,"[0.5568086705599733, 0.44319132944002665]",seen_subject_unseen_item,val,2,b5,65,65_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
167,0,"[0.5568086705599733, 0.44319132944002665]",seen_subject_unseen_item,val,2,b5,65,65_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
168,1,"[0.5380852020653402, 0.46191479793465984]",seen_subject_unseen_item,val,2,b5,68,68_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
169,1,"[0.5380852020653402, 0.46191479793465984]",seen_subject_unseen_item,val,2,b5,68,68_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
170,1,"[0.5380852020653402, 0.46191479793465984]",seen_subject_unseen_item,val,2,b5,68,68_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
171,1,"[0.6623741430466479, 0.33762585695335207]",seen_subject_unseen_item,val,2,b5,69,69_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
172,1,"[0.6623741430466479, 0.33762585695335207]",seen_subject_unseen_item,val,2,b5,69,69_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
173,1,"[0.6623741430466479, 0.33762585695335207]",seen_subject_unseen_item,val,2,b5,69,69_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
174,1,"[0.511483147471854, 0.4885168525281461]",seen_subject_unseen_item,val,2,b5,70,70_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
175,1,"[0.511483147471854, 0.4885168525281461]",seen_subject_unseen_item,val,2,b5,70,70_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
176,1,"[0.511483147471854, 0.4885168525281461]",seen_subject_unseen_item,val,2,b5,70,70_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
177,1,"[0.5122515903237628, 0.4877484096762373]",seen_subject_unseen_item,val,2,b5,74,74_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
178,1,"[0.5122515903237628, 0.4877484096762373]",seen_subject_unseen_item,val,2,b5,74,74_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
179,1,"[0.5122515903237628, 0.4877484096762373]",seen_subject_unseen_item,val,2,b5,74,74_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
180,1,"[0.5176233026978099, 0.48237669730219007]",seen_subject_unseen_item,val,2,b5,80,80_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
181,1,"[0.5176233026978099, 0.48237669730219007]",seen_subject_unseen_item,val,2,b5,80,80_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
182,1,"[0.5176233026978099, 0.48237669730219007]",seen_subject_unseen_item,val,2,b5,80,80_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_1.0,1,1.0
183,1,"[0.6925596502118097, 0.30744034978819035]",seen_subject_unseen_item,val,2,b5,83,83_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
184,1,"[0.6925596502118097, 0.30744034978819035]",seen_subject_unseen_item,val,2,b5,83,83_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
185,1,"[0.6925596502118097, 0.30744034978819035]",seen_subject_unseen_item,val,2,b5,83,83_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
186,1,"[0.41853586080711247, 0.5814641391928875]",seen_subject_unseen_item,val,2,b5,90,90_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
187,0,"[0.41853586080711247, 0.5814641391928875]",seen_subject_unseen_item,val,2,b5,90,90_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
188,1,"[0.41853586080711247, 0.5814641391928875]",seen_subject_unseen_item,val,2,b5,90,90_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
189,0,"[0.40949750680197605, 0.590502493198024]",seen_subject_unseen_item,val,2,b5,91,91_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
190,1,"[0.40949750680197605, 0.590502493198024]",seen_subject_unseen_item,val,2,b5,91,91_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
191,1,"[0.40949750680197605, 0.590502493198024]",seen_subject_unseen_item,val,2,b5,91,91_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
192,1,"[0.4626645948824044, 0.5373354051175956]",seen_subject_unseen_item,val,2,b5,92,92_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
193,1,"[0.4626645948824044, 0.5373354051175956]",seen_subject_unseen_item,val,2,b5,92,92_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
194,1,"[0.4626645948824044, 0.5373354051175956]",seen_subject_unseen_item,val,2,b5,92,92_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
195,1,"[0.4723252659287449, 0.5276747340712551]",seen_subject_unseen_item,val,2,b5,94,94_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
196,1,"[0.4723252659287449, 0.5276747340712551]",seen_subject_unseen_item,val,2,b5,94,94_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
197,0,"[0.4723252659287449, 0.5276747340712551]",seen_subject_unseen_item,val,2,b5,94,94_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
198,1,"[0.6005560492634388, 0.39944395073656125]",seen_subject_unseen_item,val,2,b5,95,95_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
199,1,"[0.6005560492634388, 0.39944395073656125]",seen_subject_unseen_item,val,2,b5,95,95_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
200,0,"[0.6005560492634388, 0.39944395073656125]",seen_subject_unseen_item,val,2,b5,95,95_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
201,1,"[0.5106006930976327, 0.4893993069023673]",seen_subject_unseen_item,val,2,b5,96,96_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
202,1,"[0.5106006930976327, 0.4893993069023673]",seen_subject_unseen_item,val,2,b5,96,96_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
203,1,"[0.5106006930976327, 0.4893993069023673]",seen_subject_unseen_item,val,2,b5,96,96_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
204,0,"[0.38186598053624066, 0.6181340194637593]",seen_subject_unseen_item,val,2,b5,97,97_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_0.0,0,0.0
205,1,"[0.38186598053624066, 0.6181340194637593]",seen_subject_unseen_item,val,2,b5,97,97_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
206,0,"[0.38186598053624066, 0.6181340194637593]",seen_subject_unseen_item,val,2,b5,97,97_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
207,1,"[0.4574140864934839, 0.5425859135065161]",seen_subject_unseen_item,val,2,b5,98,98_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
208,1,"[0.4574140864934839, 0.5425859135065161]",seen_subject_unseen_item,val,2,b5,98,98_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
209,0,"[0.4574140864934839, 0.5425859135065161]",seen_subject_unseen_item,val,2,b5,98,98_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
210,1,"[0.5686793854913905, 0.4313206145086094]",seen_subject_unseen_item,val,2,b5,99,99_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
211,1,"[0.5686793854913905, 0.4313206145086094]",seen_subject_unseen_item,val,2,b5,99,99_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_1.0,0,1.0
212,0,"[0.5686793854913905, 0.4313206145086094]",seen_subject_unseen_item,val,2,b5,99,99_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_0.0,0,0.0
213,1,"[0.5735714906670013, 0.42642850933299875]",seen_subject_unseen_item,val,2,b5,100,100_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,0_1.0,0,1.0
214,0,"[0.5735714906670013, 0.42642850933299875]",seen_subject_unseen_item,val,2,b5,100,100_b5_tq_2,Wie entstehen Aggregate aus Prionen?,0_0.0,0,0.0
215,1,"[0.5735714906670013, 0.42642850933299875]",seen_subject_unseen_item,val,2,b5,100,100_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,0_1.0,0,1.0
216,1,"[0.4626090966099482, 0.5373909033900518]",seen_subject_unseen_item,val,2,b5,103,103_b5_tq_1,Welche Struktur kommt im Prion im Vergleich zum Wildtypprotein häufiger vor?,1_1.0,1,1.0
217,1,"[0.4626090966099482, 0.5373909033900518]",seen_subject_unseen_item,val,2,b5,103,103_b5_tq_2,Wie entstehen Aggregate aus Prionen?,1_1.0,1,1.0
218,0,"[0.4626090966099482, 0.5373909033900518]",seen_subject_unseen_item,val,2,b5,103,103_b5_tq_3,Was haben Prionen und das entsprechende zelluläre Protein gemeinsam?,1_0.0,1,0.0
219,1,"[0.35209250940519243, 0.6479074905948076]",seen_subject_unseen_item,val,2,p3,0,0_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
220,1,"[0.35209250940519243, 0.6479074905948076]",seen_subject_unseen_item,val,2,p3,0,0_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
221,1,"[0.35209250940519243, 0.6479074905948076]",seen_subject_unseen_item,val,2,p3,0,0_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
222,1,"[0.33696456334276903, 0.663035436657231]",seen_subject_unseen_item,val,2,p3,3,3_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
223,1,"[0.33696456334276903, 0.663035436657231]",seen_subject_unseen_item,val,2,p3,3,3_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
224,0,"[0.33696456334276903, 0.663035436657231]",seen_subject_unseen_item,val,2,p3,3,3_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
225,1,"[0.2697613609071021, 0.7302386390928979]",seen_subject_unseen_item,val,2,p3,4,4_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
226,1,"[0.2697613609071021, 0.7302386390928979]",seen_subject_unseen_item,val,2,p3,4,4_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
227,1,"[0.2697613609071021, 0.7302386390928979]",seen_subject_unseen_item,val,2,p3,4,4_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
228,0,"[0.5107603451647349, 0.4892396548352651]",seen_subject_unseen_item,val,2,p3,5,5_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
229,0,"[0.5107603451647349, 0.4892396548352651]",seen_subject_unseen_item,val,2,p3,5,5_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
230,0,"[0.5107603451647349, 0.4892396548352651]",seen_subject_unseen_item,val,2,p3,5,5_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
231,1,"[0.40551030480797967, 0.5944896951920203]",seen_subject_unseen_item,val,2,p3,6,6_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
232,1,"[0.40551030480797967, 0.5944896951920203]",seen_subject_unseen_item,val,2,p3,6,6_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
233,1,"[0.40551030480797967, 0.5944896951920203]",seen_subject_unseen_item,val,2,p3,6,6_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
234,1,"[0.35686016769745355, 0.6431398323025465]",seen_subject_unseen_item,val,2,p3,7,7_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",1_1.0,1,1.0
235,1,"[0.35686016769745355, 0.6431398323025465]",seen_subject_unseen_item,val,2,p3,7,7_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,1_1.0,1,1.0
236,0,"[0.35686016769745355, 0.6431398323025465]",seen_subject_unseen_item,val,2,p3,7,7_p3_tq_3,Sein Quark-Modell entwickelte...,1_0.0,1,0.0
237,1,"[0.4060521961010324, 0.5939478038989676]",seen_subject_unseen_item,val,2,p3,8,8_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
238,0,"[0.4060521961010324, 0.5939478038989676]",seen_subject_unseen_item,val,2,p3,8,8_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
239,1,"[0.4060521961010324, 0.5939478038989676]",seen_subject_unseen_item,val,2,p3,8,8_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
240,1,"[0.4379947850128547, 0.5620052149871453]",seen_subject_unseen_item,val,2,p3,10,10_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
241,1,"[0.4379947850128547, 0.5620052149871453]",seen_subject_unseen_item,val,2,p3,10,10_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
242,0,"[0.4379947850128547, 0.5620052149871453]",seen_subject_unseen_item,val,2,p3,10,10_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
243,1,"[0.3375541843511838, 0.6624458156488162]",seen_subject_unseen_item,val,2,p3,16,16_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
244,1,"[0.3375541843511838, 0.6624458156488162]",seen_subject_unseen_item,val,2,p3,16,16_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
245,1,"[0.3375541843511838, 0.6624458156488162]",seen_subject_unseen_item,val,2,p3,16,16_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
246,1,"[0.3955946355517045, 0.6044053644482955]",seen_subject_unseen_item,val,2,p3,22,22_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
247,1,"[0.3955946355517045, 0.6044053644482955]",seen_subject_unseen_item,val,2,p3,22,22_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
248,1,"[0.3955946355517045, 0.6044053644482955]",seen_subject_unseen_item,val,2,p3,22,22_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
249,1,"[0.42377896255162717, 0.5762210374483728]",seen_subject_unseen_item,val,2,p3,30,30_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
250,0,"[0.42377896255162717, 0.5762210374483728]",seen_subject_unseen_item,val,2,p3,30,30_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
251,1,"[0.42377896255162717, 0.5762210374483728]",seen_subject_unseen_item,val,2,p3,30,30_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
252,1,"[0.38874006078428625, 0.6112599392157138]",seen_subject_unseen_item,val,2,p3,35,35_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
253,1,"[0.38874006078428625, 0.6112599392157138]",seen_subject_unseen_item,val,2,p3,35,35_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
254,1,"[0.38874006078428625, 0.6112599392157138]",seen_subject_unseen_item,val,2,p3,35,35_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
255,1,"[0.3224706587415983, 0.6775293412584017]",seen_subject_unseen_item,val,2,p3,36,36_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
256,1,"[0.3224706587415983, 0.6775293412584017]",seen_subject_unseen_item,val,2,p3,36,36_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
257,1,"[0.3224706587415983, 0.6775293412584017]",seen_subject_unseen_item,val,2,p3,36,36_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
258,1,"[0.4600977421165936, 0.5399022578834064]",seen_subject_unseen_item,val,2,p3,39,39_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
259,1,"[0.4600977421165936, 0.5399022578834064]",seen_subject_unseen_item,val,2,p3,39,39_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
260,1,"[0.4600977421165936, 0.5399022578834064]",seen_subject_unseen_item,val,2,p3,39,39_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
261,1,"[0.6793050198800084, 0.3206949801199917]",seen_subject_unseen_item,val,2,p3,40,40_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
262,0,"[0.6793050198800084, 0.3206949801199917]",seen_subject_unseen_item,val,2,p3,40,40_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_0.0,0,0.0
263,0,"[0.6793050198800084, 0.3206949801199917]",seen_subject_unseen_item,val,2,p3,40,40_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
264,0,"[0.5591153635743479, 0.4408846364256521]",seen_subject_unseen_item,val,2,p3,41,41_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
265,1,"[0.5591153635743479, 0.4408846364256521]",seen_subject_unseen_item,val,2,p3,41,41_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
266,0,"[0.5591153635743479, 0.4408846364256521]",seen_subject_unseen_item,val,2,p3,41,41_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
267,0,"[0.40989097653261874, 0.5901090234673813]",seen_subject_unseen_item,val,2,p3,60,60_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_0.0,0,0.0
268,1,"[0.40989097653261874, 0.5901090234673813]",seen_subject_unseen_item,val,2,p3,60,60_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
269,0,"[0.40989097653261874, 0.5901090234673813]",seen_subject_unseen_item,val,2,p3,60,60_p3_tq_3,Sein Quark-Modell entwickelte...,0_0.0,0,0.0
270,1,"[0.468565940171087, 0.531434059828913]",seen_subject_unseen_item,val,2,p3,61,61_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
271,1,"[0.468565940171087, 0.531434059828913]",seen_subject_unseen_item,val,2,p3,61,61_p3_tq_2,Was ist die grundlegende Neuerung des Quarkmodells?,0_1.0,0,1.0
272,1,"[0.468565940171087, 0.531434059828913]",seen_subject_unseen_item,val,2,p3,61,61_p3_tq_3,Sein Quark-Modell entwickelte...,0_1.0,0,1.0
273,1,"[0.3722499597940555, 0.6277500402059445]",seen_subject_unseen_item,val,2,p3,62,62_p3_tq_1,"Was spricht dagegen, Neutronen als Elementarteilchen zu betrachten?",0_1.0,0,1.0
