,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
206,0,"[0.4737504718380546, 0.5262495281619454]",seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,0,"[0.8563422813018187, 0.14365771869818203]",seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,0,"[0.8189003419688826, 0.1810996580311175]",seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,1,"[0.1157299544622609, 0.8842700455377385]",seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,0,"[0.7455321991478657, 0.25446780085213394]",seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,0,"[0.7288890271069545, 0.27111097289304564]",seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,1,"[0.564762251954064, 0.4352377480459368]",seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,1,"[0.47480222913905357, 0.5251977708609463]",seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,0,"[0.8582018954223017, 0.14179810457769892]",seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,0,"[0.5287869771802874, 0.47121302281971333]",seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,1,"[0.5406757043050797, 0.4593242956949208]",seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,1,"[0.45131073478294614, 0.5486892652170537]",seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,0,"[0.7543944246048918, 0.24560557539510744]",seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,0,"[0.5196180351913222, 0.48038196480867795]",seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,1,"[0.15945331706781435, 0.840546682932184]",seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,1,"[0.39467022749787595, 0.6053297725021236]",seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,0,"[0.6445465429045838, 0.35545345709541726]",seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,0,"[0.5771070035921292, 0.4228929964078705]",seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,1,"[0.40964771188880716, 0.5903522881111917]",seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,1,"[0.46921278341189615, 0.5307872165881038]",seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,0,"[0.782451082361408, 0.2175489176385918]",seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,0,"[0.6009832724047434, 0.3990167275952569]",seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,1,"[0.42781034170572574, 0.5721896582942743]",seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,1,"[0.381477025693932, 0.6185229743060676]",seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,0,"[0.8094381261091048, 0.1905618738908961]",seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,0,"[0.5197044966803456, 0.4802955033196546]",seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,1,"[0.4801332497036323, 0.5198667502963678]",seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,1,"[0.48006071722970717, 0.5199392827702927]",seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,0,"[0.8334872902415038, 0.16651270975849647]",seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,0,"[0.6363956940814554, 0.36360430591854503]",seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,1,"[0.530238677709065, 0.4697613222909357]",seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,1,"[0.4152059591146323, 0.5847940408853672]",seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,0,"[0.7701509997432388, 0.22984900025676142]",seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,0,"[0.5524224581151728, 0.4475775418848274]",seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,1,"[0.48906711897535404, 0.510932881024646]",seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,1,"[0.5297843925359047, 0.4702156074640954]",seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
242,0,"[0.6875920218009168, 0.3124079781990828]",seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,0,"[0.44704838143612774, 0.5529516185638722]",seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,1,"[0.31491196246798403, 0.685088037532016]",seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,1,"[0.36589866130127396, 0.6341013386987262]",seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,0,"[0.5894149965191643, 0.410585003480836]",seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
247,0,"[0.5467148573510504, 0.4532851426489498]",seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
248,1,"[0.2161844788738534, 0.7838155211261448]",seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,1,"[0.4658688738365005, 0.5341311261634999]",seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,0,"[0.7481229000667556, 0.251877099933245]",seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,0,"[0.46028319087014463, 0.539716809129855]",seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,1,"[0.4944126853661365, 0.5055873146338637]",seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,1,"[0.51629729297409, 0.4837027070259101]",seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,0,"[0.708817383808782, 0.2911826161912187]",seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,0,"[0.6227234333338226, 0.37727656666617654]",seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,1,"[0.5312658902852726, 0.4687341097147278]",seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,1,"[0.44256467947163575, 0.5574353205283634]",seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,0,"[0.8579840070670689, 0.14201599293293082]",seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,0,"[0.678725914429522, 0.3212740855704781]",seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,1,"[0.3475839448125239, 0.6524160551874761]",seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,1,"[0.5502858548945417, 0.4497141451054583]",seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,0,"[0.8300793754820783, 0.169920624517922]",seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,0,"[0.5807730691950245, 0.41922693080497536]",seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,1,"[0.27027240999103114, 0.7297275900089687]",seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,1,"[0.39609542944841314, 0.6039045705515874]",seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,0,"[0.881169911093952, 0.11883008890604813]",seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,0,"[0.5035039515889859, 0.49649604841101425]",seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,0,"[0.7128943586759756, 0.2871056413240241]",seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,0,"[0.5124986469172002, 0.48750135308279974]",seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,0,"[0.38690381101115345, 0.613096188988846]",seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,0,"[0.8341877090522936, 0.1658122909477069]",seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,0,"[0.7694158020167454, 0.2305841979832544]",seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,0,"[0.5168965047903972, 0.48310349520960266]",seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,0,"[0.8192662984034124, 0.18073370159658717]",seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,0,"[0.5412581630685765, 0.4587418369314232]",seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,0,"[0.4338367964462032, 0.5661632035537967]",seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,0,"[0.7904760255525083, 0.20952397444749138]",seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,0,"[0.7336504017032371, 0.2663495982967626]",seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,0,"[0.4813362161321873, 0.5186637838678125]",seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,0,"[0.729510235102463, 0.27048976489753707]",seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,0,"[0.6593407040291269, 0.3406592959708732]",seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,0,"[0.3477614651531228, 0.652238534846877]",seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,0,"[0.8240011497623208, 0.17599885023767944]",seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,0,"[0.7322087179534753, 0.2677912820465241]",seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,0,"[0.6007240240117653, 0.3992759759882347]",seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,0,"[0.8701095005968145, 0.12989049940318637]",seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,0,"[0.7716004260538901, 0.22839957394610946]",seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,0,"[0.536926724943513, 0.4630732750564868]",seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,0,"[0.863952142842113, 0.1360478571578874]",seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,0,"[0.7689247088234168, 0.23107529117658274]",seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,0,"[0.4893008091635429, 0.510699190836457]",seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,0,"[0.5459985055203158, 0.45400149447968413]",seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,0,"[0.8273806762009026, 0.17261932379909745]",seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,0,"[0.5773453747882826, 0.42265462521171776]",seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,0,"[0.7062790620524849, 0.2937209379475161]",seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,0,"[0.7560681884137822, 0.24393181158621857]",seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,0,"[0.6015750468006527, 0.39842495319934784]",seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,0,"[0.6252330049905334, 0.37476699500946664]",seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,0,"[0.7156458744370761, 0.2843541255629234]",seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,0,"[0.5452473079055142, 0.4547526920944855]",seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,0,"[0.8189656443186605, 0.1810343556813402]",seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,0,"[0.7595821031009325, 0.24041789689906726]",seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,0,"[0.5198076143662763, 0.4801923856337238]",seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,0,"[0.7855210523211311, 0.2144789476788678]",seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,0,"[0.7940482525081788, 0.20595174749182169]",seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,0,"[0.5753424528752801, 0.42465754712472]",seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,0,"[0.8036925683617503, 0.1963074316382502]",seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,0,"[0.7568454715015193, 0.24315452849848002]",seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,0,"[0.4706243824251876, 0.5293756175748126]",seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,0,"[0.6409767772052914, 0.35902322279470866]",seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,0,"[0.6279705550211129, 0.3720294449788872]",seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,0,"[0.5677458765674988, 0.432254123432501]",seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,0,"[0.798950779217628, 0.20104922078237147]",seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,0,"[0.757846727760264, 0.2421532722397362]",seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,0,"[0.5595950294151047, 0.440404970584895]",seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,0,"[0.8514693487110179, 0.14853065128898268]",seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,0,"[0.7415353770602786, 0.25846462293972094]",seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,0,"[0.47161406183477955, 0.5283859381652206]",seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,0,"[0.7407717142735987, 0.2592282857264009]",seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,0,"[0.6994133077531735, 0.300586692246826]",seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,0,"[0.3617249582588848, 0.638275041741115]",seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,0,"[0.8546882205135667, 0.14531177948643337]",seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,0,"[0.7887420596785577, 0.21125794032144282]",seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,0,"[0.4546619545113603, 0.5453380454886396]",seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,0,"[0.6162789982390061, 0.3837210017609941]",seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,0,"[0.8289687923180548, 0.17103120768194507]",seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,0,"[0.5993360019134265, 0.40066399808657294]",seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,0,"[0.8041021606836554, 0.19589783931634416]",seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,0,"[0.7588723322031843, 0.24112766779681583]",seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,0,"[0.5614768689325595, 0.4385231310674406]",seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,0,"[0.5748166810933003, 0.4251833189066992]",seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,0,"[0.6857576777723775, 0.31424232222762344]",seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,0,"[0.7084208154150035, 0.29157918458499754]",seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,0,"[0.7459289267112696, 0.2540710732887303]",seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,0,"[0.6614603317011473, 0.3385396682988523]",seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,0,"[0.37802524052511466, 0.6219747594748855]",seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,0,"[0.45550677511697985, 0.5444932248830204]",seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,0,"[0.4911466387744018, 0.5088533612255982]",seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,0,"[0.48509850831778784, 0.5149014916822119]",seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,0,"[0.5583880671949154, 0.4416119328050845]",seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,0,"[0.6995711909527518, 0.3004288090472474]",seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,0,"[0.36694517840206275, 0.6330548215979378]",seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,0,"[0.693170928263812, 0.3068290717361869]",seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,0,"[0.7387954523564779, 0.26120454764352197]",seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,0,"[0.34923770048970204, 0.6507622995102982]",seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,0,"[0.7875429356201166, 0.21245706437988401]",seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,0,"[0.6407704887438489, 0.3592295112561499]",seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,0,"[0.4719540958903539, 0.5280459041096459]",seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,0,"[0.55988365529126, 0.44011634470873995]",seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,0,"[0.7334732194224688, 0.2665267805775306]",seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,0,"[0.4293184558933253, 0.5706815441066748]",seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,0,"[0.8621291882414722, 0.1378708117585282]",seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,0,"[0.6357059003184511, 0.3642940996815501]",seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,0,"[0.4652607616560678, 0.5347392383439323]",seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,0,"[0.7898031122974238, 0.21019688770257708]",seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,0,"[0.8595258658799955, 0.1404741341200043]",seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,0,"[0.6958491397932612, 0.30415086020673954]",seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,0,"[0.602560115894081, 0.3974398841059191]",seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,0,"[0.4643181380992948, 0.5356818619007051]",seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,1,"[0.4404575846519299, 0.55954241534807]",seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,1,"[0.32897175975541326, 0.6710282402445862]",seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,0,"[0.8517693996348792, 0.14823060036512078]",seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,0,"[0.5526209156279901, 0.44737908437200957]",seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,0,"[0.8350577842910115, 0.16494221570898854]",seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,0,"[0.7537000772547193, 0.24629992274528045]",seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,0,"[0.5860746419306584, 0.41392535806934133]",seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,0,"[0.4709634982752288, 0.5290365017247709]",seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,1,"[0.37723966472093867, 0.6227603352790619]",seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,1,"[0.3506742166258787, 0.6493257833741221]",seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,0,"[0.8027006069144359, 0.19729939308556385]",seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,0,"[0.7921624515460699, 0.207837548453931]",seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,0,"[0.8453039067873193, 0.15469609321268155]",seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,0,"[0.7775157403984573, 0.22248425960154347]",seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,0,"[0.5739789585564806, 0.4260210414435194]",seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,0,"[0.8406343120142695, 0.15936568798573053]",seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,1,"[0.4491211858761898, 0.5508788141238099]",seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,1,"[0.38717864169685473, 0.6128213583031468]",seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,0,"[0.8036607074077423, 0.19633929259225716]",seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,0,"[0.6436493584019801, 0.3563506415980194]",seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,0,"[0.8459829162914052, 0.15401708370859463]",seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,0,"[0.769765828219649, 0.23023417178035094]",seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,0,"[0.5038597932595091, 0.496140206740491]",seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,0,"[0.48528681663404594, 0.5147131833659544]",seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,1,"[0.4048066165145983, 0.595193383485402]",seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,1,"[0.2903641356542553, 0.7096358643457449]",seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,0,"[0.8524352401431535, 0.14756475985684708]",seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
