,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
247,4.9,3.557074785232544,seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
248,4.9,3.5630013942718506,seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,4.8,3.5630013942718506,seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,3.9,3.5630013942718506,seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,4.9,3.5630013942718506,seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,4.9,3.5736122131347656,seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,4.8,3.5736122131347656,seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,3.9,3.5736122131347656,seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,4.9,3.5736122131347656,seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,4.9,3.580394744873047,seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,4.8,3.580394744873047,seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,3.9,3.580394744873047,seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,4.9,3.580394744873047,seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,4.9,3.554382801055908,seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,4.8,3.554382801055908,seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,3.9,3.554382801055908,seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,4.9,3.554382801055908,seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,4.9,3.574247121810913,seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,4.8,3.574247121810913,seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,3.9,3.574247121810913,seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,4.9,3.574247121810913,seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,6.1,3.5527732372283936,seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,2.6,3.5527732372283936,seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,1.7,3.5527732372283936,seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,6.1,3.5696985721588135,seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,2.6,3.5696985721588135,seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,1.7,3.5696985721588135,seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,6.1,3.558393716812134,seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,2.6,3.558393716812134,seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,1.7,3.558393716812134,seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,6.1,3.565099000930786,seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,2.6,3.565099000930786,seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,1.7,3.565099000930786,seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,6.1,3.560892343521118,seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,2.6,3.560892343521118,seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,1.7,3.560892343521118,seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,6.1,3.5836493968963623,seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,2.6,3.5836493968963623,seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,1.7,3.5836493968963623,seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,6.1,3.561868906021118,seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,2.6,3.561868906021118,seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,1.7,3.561868906021118,seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,6.1,3.565319776535034,seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,2.6,3.565319776535034,seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,1.7,3.565319776535034,seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,6.1,3.5492193698883057,seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,2.6,3.5492193698883057,seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,1.7,3.5492193698883057,seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,6.1,3.6090567111968994,seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,2.6,3.6090567111968994,seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,1.7,3.6090567111968994,seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,6.1,3.565586566925049,seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,2.6,3.565586566925049,seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,1.7,3.565586566925049,seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,6.1,3.5670242309570312,seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,2.6,3.5670242309570312,seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,1.7,3.5670242309570312,seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,6.1,3.563201904296875,seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,2.6,3.563201904296875,seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,1.7,3.563201904296875,seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,6.1,3.570582151412964,seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,2.6,3.570582151412964,seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,1.7,3.570582151412964,seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,6.1,3.5708179473876953,seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,2.6,3.5708179473876953,seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,1.7,3.5708179473876953,seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,6.1,3.56593918800354,seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,2.6,3.56593918800354,seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,1.7,3.56593918800354,seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,6.1,3.58941912651062,seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,2.6,3.58941912651062,seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,1.7,3.58941912651062,seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,6.1,3.560514450073242,seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,2.6,3.560514450073242,seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,1.7,3.560514450073242,seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,6.1,3.576921224594116,seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,2.6,3.576921224594116,seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,1.7,3.576921224594116,seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,6.1,3.582198143005371,seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,2.6,3.582198143005371,seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,1.7,3.582198143005371,seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,6.1,3.581601142883301,seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,2.6,3.581601142883301,seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,1.7,3.581601142883301,seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,6.1,3.83237886428833,seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,2.6,3.83237886428833,seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,1.7,3.83237886428833,seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,6.1,3.562166213989258,seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,2.6,3.562166213989258,seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,1.7,3.562166213989258,seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,6.1,3.5430712699890137,seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,2.6,3.5430712699890137,seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,1.7,3.5430712699890137,seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,6.1,3.5463438034057617,seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,2.6,3.5463438034057617,seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,1.7,3.5463438034057617,seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,6.1,3.5506463050842285,seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,2.6,3.5506463050842285,seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,1.7,3.5506463050842285,seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,6.1,3.5613861083984375,seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,2.6,3.5613861083984375,seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,1.7,3.5613861083984375,seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,6.1,3.556074380874634,seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,2.6,3.556074380874634,seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,1.7,3.556074380874634,seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,6.1,3.5698843002319336,seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,2.6,3.5698843002319336,seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,1.7,3.5698843002319336,seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,-1.0,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,-1.0,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,7.0,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,7.1,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,4.7,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,5.2,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,3.5,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,4.2,3.5429208278656006,seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,-1.0,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,-1.0,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,7.0,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,7.1,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,4.7,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,5.2,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,3.5,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,4.2,3.532377243041992,seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,-1.0,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,-1.0,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,7.0,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,7.1,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,4.7,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,5.2,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,3.5,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,4.2,3.538573980331421,seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,-1.0,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,-1.0,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,7.0,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,7.1,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,4.7,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,5.2,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,3.5,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,4.2,3.5380754470825195,seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
387,-1.0,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P03,P03_7797_12,-1.0,0,7797
388,-1.0,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P06,P06_7797_12,-1.0,0,7797
389,7.0,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P11,P11_7797_12,7.0,0,7797
390,7.1,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P15,P15_7797_12,7.1,0,7797
391,4.7,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P22,P22_7797_12,4.7,0,7797
392,5.2,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P23,P23_7797_12,5.2,1,7797
393,3.5,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P30,P30_7797_12,3.5,1,7797
394,4.2,3.5354228019714355,seen_subject_unseen_item,val,1,7797_12,P42,P42_7797_12,4.2,0,7797
395,-1.0,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P03,P03_7797_13,-1.0,0,7797
396,-1.0,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P06,P06_7797_13,-1.0,0,7797
397,7.0,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P11,P11_7797_13,7.0,0,7797
398,7.1,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P15,P15_7797_13,7.1,0,7797
399,4.7,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P22,P22_7797_13,4.7,0,7797
400,5.2,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P23,P23_7797_13,5.2,1,7797
401,3.5,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P30,P30_7797_13,3.5,1,7797
402,4.2,3.531843662261963,seen_subject_unseen_item,val,1,7797_13,P42,P42_7797_13,4.2,0,7797
403,-1.0,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P03,P03_7797_14,-1.0,0,7797
404,-1.0,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P06,P06_7797_14,-1.0,0,7797
405,7.0,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P11,P11_7797_14,7.0,0,7797
406,7.1,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P15,P15_7797_14,7.1,0,7797
407,4.7,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P22,P22_7797_14,4.7,0,7797
408,5.2,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P23,P23_7797_14,5.2,1,7797
409,3.5,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P30,P30_7797_14,3.5,1,7797
410,4.2,3.5268349647521973,seen_subject_unseen_item,val,1,7797_14,P42,P42_7797_14,4.2,0,7797
411,-1.0,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P03,P03_7797_15,-1.0,0,7797
412,-1.0,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P06,P06_7797_15,-1.0,0,7797
413,7.0,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P11,P11_7797_15,7.0,0,7797
414,7.1,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P15,P15_7797_15,7.1,0,7797
415,4.7,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P22,P22_7797_15,4.7,0,7797
416,5.2,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P23,P23_7797_15,5.2,1,7797
417,3.5,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P30,P30_7797_15,3.5,1,7797
418,4.2,3.535201072692871,seen_subject_unseen_item,val,1,7797_15,P42,P42_7797_15,4.2,0,7797
419,-1.0,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P03,P03_7797_2,-1.0,0,7797
420,-1.0,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P06,P06_7797_2,-1.0,0,7797
421,7.0,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P11,P11_7797_2,7.0,0,7797
422,7.1,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P15,P15_7797_2,7.1,0,7797
423,4.7,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P22,P22_7797_2,4.7,0,7797
424,5.2,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P23,P23_7797_2,5.2,1,7797
425,3.5,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P30,P30_7797_2,3.5,1,7797
426,4.2,3.508151054382324,seen_subject_unseen_item,val,1,7797_2,P42,P42_7797_2,4.2,0,7797
427,-1.0,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P03,P03_7797_3,-1.0,0,7797
428,-1.0,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P06,P06_7797_3,-1.0,0,7797
429,7.0,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P11,P11_7797_3,7.0,0,7797
430,7.1,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P15,P15_7797_3,7.1,0,7797
431,4.7,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P22,P22_7797_3,4.7,0,7797
432,5.2,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P23,P23_7797_3,5.2,1,7797
433,3.5,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P30,P30_7797_3,3.5,1,7797
434,4.2,3.5203371047973633,seen_subject_unseen_item,val,1,7797_3,P42,P42_7797_3,4.2,0,7797
435,-1.0,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P03,P03_7797_4,-1.0,0,7797
436,-1.0,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P06,P06_7797_4,-1.0,0,7797
437,7.0,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P11,P11_7797_4,7.0,0,7797
438,7.1,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P15,P15_7797_4,7.1,0,7797
439,4.7,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P22,P22_7797_4,4.7,0,7797
440,5.2,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P23,P23_7797_4,5.2,1,7797
441,3.5,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P30,P30_7797_4,3.5,1,7797
442,4.2,3.5337212085723877,seen_subject_unseen_item,val,1,7797_4,P42,P42_7797_4,4.2,0,7797
443,-1.0,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P03,P03_7797_5,-1.0,0,7797
444,-1.0,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P06,P06_7797_5,-1.0,0,7797
445,7.0,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P11,P11_7797_5,7.0,0,7797
446,7.1,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P15,P15_7797_5,7.1,0,7797
447,4.7,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P22,P22_7797_5,4.7,0,7797
448,5.2,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P23,P23_7797_5,5.2,1,7797
449,3.5,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P30,P30_7797_5,3.5,1,7797
450,4.2,3.5337953567504883,seen_subject_unseen_item,val,1,7797_5,P42,P42_7797_5,4.2,0,7797
451,-1.0,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P03,P03_7797_6,-1.0,0,7797
452,-1.0,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P06,P06_7797_6,-1.0,0,7797
453,7.0,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P11,P11_7797_6,7.0,0,7797
454,7.1,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P15,P15_7797_6,7.1,0,7797
455,4.7,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P22,P22_7797_6,4.7,0,7797
456,5.2,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P23,P23_7797_6,5.2,1,7797
457,3.5,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P30,P30_7797_6,3.5,1,7797
458,4.2,3.5224416255950928,seen_subject_unseen_item,val,1,7797_6,P42,P42_7797_6,4.2,0,7797
459,-1.0,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P03,P03_7797_7,-1.0,0,7797
460,-1.0,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P06,P06_7797_7,-1.0,0,7797
461,7.0,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P11,P11_7797_7,7.0,0,7797
462,7.1,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P15,P15_7797_7,7.1,0,7797
463,4.7,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P22,P22_7797_7,4.7,0,7797
464,5.2,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P23,P23_7797_7,5.2,1,7797
465,3.5,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P30,P30_7797_7,3.5,1,7797
466,4.2,3.534101724624634,seen_subject_unseen_item,val,1,7797_7,P42,P42_7797_7,4.2,0,7797
467,-1.0,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P03,P03_7797_8,-1.0,0,7797
468,-1.0,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P06,P06_7797_8,-1.0,0,7797
469,7.0,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P11,P11_7797_8,7.0,0,7797
470,7.1,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P15,P15_7797_8,7.1,0,7797
471,4.7,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P22,P22_7797_8,4.7,0,7797
472,5.2,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P23,P23_7797_8,5.2,1,7797
473,3.5,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P30,P30_7797_8,3.5,1,7797
474,4.2,3.5340895652770996,seen_subject_unseen_item,val,1,7797_8,P42,P42_7797_8,4.2,0,7797
475,-1.0,3.543210744857788,seen_subject_unseen_item,val,1,7797_9,P03,P03_7797_9,-1.0,0,7797
476,-1.0,3.543210744857788,seen_subject_unseen_item,val,1,7797_9,P06,P06_7797_9,-1.0,0,7797
477,7.0,3.543210744857788,seen_subject_unseen_item,val,1,7797_9,P11,P11_7797_9,7.0,0,7797
478,7.1,3.543210744857788,seen_subject_unseen_item,val,1,7797_9,P15,P15_7797_9,7.1,0,7797
479,4.7,3.543210744857788,seen_subject_unseen_item,val,1,7797_9,P22,P22_7797_9,4.7,0,7797
480,5.2,3.543210744857788,seen_subject_unseen_item,val,1,7797_9,P23,P23_7797_9,5.2,1,7797
481,3.5,3.543210744857788,seen_subject_unseen_item,val,1,7797_9,P30,P30_7797_9,3.5,1,7797
