,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
210,0,"[0.9809406798967475, 0.019059320103252574]",seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,0,"[0.8985246213540735, 0.10147537864592641]",seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,0,"[0.9925019818529558, 0.00749801814704418]",seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,0,"[0.8778490391079291, 0.12215096089207078]",seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,0,"[0.955431167885853, 0.044568832114146986]",seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,1,"[0.7689125666098128, 0.23108743339018734]",seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,1,"[0.8661886058160068, 0.1338113941839934]",seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,0,"[0.8815761330887343, 0.11842386691126576]",seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,0,"[0.6871818635777709, 0.31281813642222916]",seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,0,"[0.9434925134736369, 0.056507486526363115]",seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,0,"[0.8661886058160068, 0.1338113941839934]",seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,1,"[0.36338635546920856, 0.6366136445307915]",seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,1,"[0.5391255020794643, 0.46087449792053575]",seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,0,"[0.9025093046780123, 0.09749069532198759]",seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,0,"[0.8518736654900726, 0.14812633450992735]",seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,0,"[0.895960458963472, 0.10403954103652795]",seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,0,"[0.9611963475474934, 0.038803652452506686]",seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,1,"[0.6964865356732383, 0.30351346432676174]",seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,1,"[0.23754701832607536, 0.7624529816739246]",seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,0,"[0.9979619143191647, 0.0020380856808353063]",seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,0,"[0.9783903848440566, 0.021609615155943358]",seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,0,"[0.8920394088550239, 0.10796059114497607]",seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,1,"[0.7011827033731292, 0.29881729662687084]",seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,1,"[0.5955041637670554, 0.40449583623294466]",seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,0,"[0.703818593546122, 0.2961814064538779]",seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
242,0,"[0.8768544435474039, 0.12314555645259591]",seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,0,"[0.947129285712754, 0.052870714287245976]",seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,0,"[0.9775821287779237, 0.02241787122207622]",seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
247,1,"[0.19601544617971753, 0.8039845538202824]",seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
248,1,"[0.3881041228910246, 0.6118958771089755]",seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,0,"[0.9733807085958384, 0.026619291404161416]",seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,0,"[0.5461455869477331, 0.4538544130522669]",seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,0,"[0.9844470155603237, 0.015552984439676334]",seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,1,"[0.4761413626650718, 0.5238586373349284]",seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,1,"[0.12315390403442858, 0.8768460959655714]",seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,0,"[0.7844130243451743, 0.2155869756548256]",seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,0,"[0.8985246213540735, 0.10147537864592641]",seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,0,"[0.8038065959405897, 0.19619340405941027]",seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,1,"[0.4964865356732383, 0.5035134643267618]",seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,1,"[0.1354718273464738, 0.8645281726535263]",seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,0,"[0.7655132217187581, 0.23448677828124204]",seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,0,"[0.5754592114639447, 0.4245407885360553]",seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,0,"[0.9653257423032064, 0.03467425769679357]",seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,0,"[0.9225171035139355, 0.07748289648606468]",seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,1,"[0.3979619143191647, 0.6020380856808354]",seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,1,"[0.13314387019127719, 0.8668561298087228]",seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,0,"[0.7602774033181541, 0.23972259668184598]",seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,0,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,0,"[0.5078184665227966, 0.4921815334772034]",seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,0,"[0.9794033480969564, 0.020596651903043658]",seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,0,"[0.9979619143191647, 0.0020380856808353063]",seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,1,"[0.3238714109680637, 0.6761285890319363]",seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,1,"[0.12174516653526016, 0.8782548334647398]",seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,0,"[0.661012111840716, 0.3389878881592842]",seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,0,"[0.50523507739981, 0.49476492260019]",seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,0,"[0.7031605581304063, 0.2968394418695937]",seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,0,"[0.7969238786028195, 0.20307612139718056]",seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,1,"[0.32160623919755743, 0.6783937608024426]",seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,1,"[0.12174516653526016, 0.8782548334647398]",seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,0,"[0.502084012741284, 0.497915987258716]",seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,1,"[0.4375787069107123, 0.5624212930892878]",seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,1,"[0.2116815457932998, 0.7883184542067002]",seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,0,"[0.808843052631661, 0.19115694736833905]",seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,0,"[0.6075666034016011, 0.39243339659839893]",seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,0,"[0.3965617434951229, 0.603438256504877]",seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,0,"[0.8960154461797176, 0.10398455382028245]",seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,0,"[0.8943574161337547, 0.10564258386624532]",seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,0,"[0.8616564595281201, 0.13834354047187986]",seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,1,"[0.9964865356732382, 0.0035134643267617297]",seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,1,"[0.11860502385286376, 0.8813949761471364]",seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,0,"[0.9824160585426739, 0.01758394145732615]",seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,0,"[0.7775821287779238, 0.2224178712220762]",seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,0,"[0.9844130243451744, 0.015586975654825603]",seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,1,"[0.5861761713477824, 0.4138238286522177]",seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,1,"[0.12249759997126985, 0.8775024000287301]",seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,0,"[0.7554308586949126, 0.2445691413050876]",seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,0,"[0.9945400675337911, 0.005459932466208873]",seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,0,"[0.5193779000263639, 0.4806220999736362]",seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,1,"[0.4964865356732383, 0.5035134643267618]",seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,1,"[0.024627792857637897, 0.9753722071423621]",seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,0,"[0.8047305124394079, 0.1952694875605921]",seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,0,"[0.516528645029882, 0.48347135497011795]",seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,0,"[0.7941731518253043, 0.2058268481746958]",seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,0,"[0.8985246213540735, 0.10147537864592641]",seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,1,"[0.6169295961115154, 0.3830704038884847]",seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,1,"[0.2669226672497603, 0.7330773327502397]",seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,0,"[0.8848308306268745, 0.11516916937312549]",seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,0,"[0.7, 0.3]",seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,0,"[0.6710969162788741, 0.32890308372112587]",seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,0,"[0.9821388401236432, 0.017861159876356884]",seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,0,"[0.8836142187695696, 0.11638578123043046]",seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,1,"[0.5973494351000872, 0.40265056489991286]",seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,1,"[0.21511212938290902, 0.784887870617091]",seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,0,"[0.6259527767717741, 0.37404722322822603]",seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,0,"[0.41585196847505407, 0.5841480315249459]",seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,0,"[0.515409170083075, 0.484590829916925]",seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,0,"[0.9912143372128952, 0.008785662787104747]",seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,0,"[0.9829376456992479, 0.017062354300752026]",seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,0,"[0.9619163803849027, 0.03808361961509734]",seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,1,"[0.7615799765090144, 0.23842002349098573]",seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,1,"[0.21265623742037362, 0.7873437625796263]",seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,0,"[0.8808462768065919, 0.11915372319340793]",seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,0,"[0.9110352252464422, 0.08896477475355782]",seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,0,"[0.598423310171787, 0.40157668982821304]",seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,0,"[0.9000233679962711, 0.09997663200372887]",seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,0,"[0.8985246213540735, 0.10147537864592641]",seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,1,"[0.36755363637978655, 0.6324463636202134]",seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,1,"[0.11860502385286376, 0.8813949761471364]",seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,0,"[0.9769150061981302, 0.02308499380186978]",seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,0,"[0.5304798116382357, 0.4695201883617644]",seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,0,"[0.8990379325999805, 0.10096206740001945]",seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,1,"[0.4964865356732383, 0.5035134643267618]",seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,1,"[0.11478643030674171, 0.8852135696932584]",seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,0,"[0.7386633926776826, 0.2613366073223174]",seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,0,"[0.48946800102964955, 0.5105319989703505]",seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,0,"[0.8, 0.2]",seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,1,"[0.894669373153163, 0.10533062684683688]",seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,1,"[0.20949970800293424, 0.7905002919970656]",seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,0,"[0.9809406798967475, 0.019059320103252574]",seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,0,"[0.515409170083075, 0.484590829916925]",seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,0,"[0.6765928089677193, 0.32340719103228066]",seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,0,"[0.8499777259726866, 0.15002227402731344]",seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,1,"[0.5828919895398007, 0.41710801046019935]",seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,1,"[0.21550013933942186, 0.7844998606605781]",seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,0,"[0.6942053449469892, 0.3057946550530108]",seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,0,"[0.50569016248128, 0.49430983751872004]",seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,0,"[0.955431167885853, 0.044568832114146986]",seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,1,"[0.4964865356732383, 0.5035134643267618]",seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
385,1,"[0.27325669931413804, 0.726743300685862]",seen_subject_unseen_item,val,0,7905_20,P33,P33_7905_20,2.1,1,7905
386,0,"[0.9809406798967475, 0.019059320103252574]",seen_subject_unseen_item,val,0,7905_20,P45,P45_7905_20,4.9,0,7905
387,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_20,P52,P52_7905_20,3.9,0,7905
388,0,"[0.5096747163015625, 0.49032528369843753]",seen_subject_unseen_item,val,0,7905_21,P01,P01_7905_21,4.7,0,7905
389,0,"[0.9, 0.1]",seen_subject_unseen_item,val,0,7905_21,P02,P02_7905_21,-1.0,0,7905
390,0,"[0.9985246213540735, 0.0014753786459264233]",seen_subject_unseen_item,val,0,7905_21,P16,P16_7905_21,-1.0,0,7905
391,0,"[0.9062252916422672, 0.09377470835773286]",seen_subject_unseen_item,val,0,7905_21,P20,P20_7905_21,7.1,0,7905
392,1,"[0.8077911497608721, 0.19220885023912782]",seen_subject_unseen_item,val,0,7905_21,P28,P28_7905_21,4.6,1,7905
