,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
8,1,"[0.5393446464848461, 0.4606553535151539]",unseen_subject_seen_item,val,2,6,p02,p02_6,1
9,1,"[0.5393446464848461, 0.4606553535151539]",unseen_subject_seen_item,val,2,6,p04,p04_6,1
10,0,"[0.5683132733099105, 0.43168672669008945]",unseen_subject_seen_item,val,2,7,p02,p02_7,0
11,1,"[0.5683132733099105, 0.43168672669008945]",unseen_subject_seen_item,val,2,7,p04,p04_7,1
12,0,"[0.5698739443534728, 0.43012605564652723]",unseen_subject_seen_item,val,2,9,p02,p02_9,0
13,0,"[0.5698739443534728, 0.43012605564652723]",unseen_subject_seen_item,val,2,9,p04,p04_9,0
14,1,"[0.5285448246607176, 0.4714551753392824]",unseen_subject_seen_item,val,2,10,p02,p02_10,1
15,1,"[0.5285448246607176, 0.4714551753392824]",unseen_subject_seen_item,val,2,10,p04,p04_10,1
16,1,"[0.5269616106575006, 0.47303838934249937]",unseen_subject_seen_item,val,2,11,p02,p02_11,1
17,1,"[0.5269616106575006, 0.47303838934249937]",unseen_subject_seen_item,val,2,11,p04,p04_11,1
18,0,"[0.5677247284451628, 0.4322752715548372]",unseen_subject_seen_item,val,2,12,p02,p02_12,0
19,1,"[0.5677247284451628, 0.4322752715548372]",unseen_subject_seen_item,val,2,12,p04,p04_12,1
20,1,"[0.5297037719609835, 0.4702962280390165]",unseen_subject_seen_item,val,2,16,p02,p02_16,1
21,1,"[0.5297037719609835, 0.4702962280390165]",unseen_subject_seen_item,val,2,16,p04,p04_16,1
22,1,"[0.4966465113022416, 0.5033534886977584]",unseen_subject_seen_item,val,2,17,p02,p02_17,1
23,1,"[0.4966465113022416, 0.5033534886977584]",unseen_subject_seen_item,val,2,17,p04,p04_17,1
24,1,"[0.4949145431517641, 0.5050854568482359]",unseen_subject_seen_item,val,2,19,p02,p02_19,1
25,1,"[0.4949145431517641, 0.5050854568482359]",unseen_subject_seen_item,val,2,19,p04,p04_19,1
26,0,"[0.5306131270698209, 0.46938687293017906]",unseen_subject_seen_item,val,2,20,p02,p02_20,0
27,0,"[0.5306131270698209, 0.46938687293017906]",unseen_subject_seen_item,val,2,20,p04,p04_20,0
28,1,"[0.5100699819021887, 0.48993001809781134]",unseen_subject_seen_item,val,2,21,p02,p02_21,1
29,1,"[0.5100699819021887, 0.48993001809781134]",unseen_subject_seen_item,val,2,21,p04,p04_21,1
30,1,"[0.5360190978196238, 0.46398090218037624]",unseen_subject_seen_item,val,2,24,p02,p02_24,1
31,1,"[0.5360190978196238, 0.46398090218037624]",unseen_subject_seen_item,val,2,24,p04,p04_24,1
32,1,"[0.5668196269104544, 0.4331803730895456]",unseen_subject_seen_item,val,2,25,p02,p02_25,1
33,1,"[0.5668196269104544, 0.4331803730895456]",unseen_subject_seen_item,val,2,25,p04,p04_25,1
34,0,"[0.573610878684048, 0.42638912131595197]",unseen_subject_seen_item,val,2,27,p02,p02_27,0
35,1,"[0.573610878684048, 0.42638912131595197]",unseen_subject_seen_item,val,2,27,p04,p04_27,1
36,1,"[0.37833526405219253, 0.6216647359478075]",unseen_subject_seen_item,val,2,28,p02,p02_28,1
37,1,"[0.37833526405219253, 0.6216647359478075]",unseen_subject_seen_item,val,2,28,p04,p04_28,1
38,1,"[0.5352833655030875, 0.46471663449691253]",unseen_subject_seen_item,val,2,30,p02,p02_30,1
39,1,"[0.5352833655030875, 0.46471663449691253]",unseen_subject_seen_item,val,2,30,p04,p04_30,1
40,0,"[0.5141380644578062, 0.48586193554219376]",unseen_subject_seen_item,val,2,31,p02,p02_31,0
41,0,"[0.5141380644578062, 0.48586193554219376]",unseen_subject_seen_item,val,2,31,p04,p04_31,0
42,1,"[0.5516099499191465, 0.4483900500808535]",unseen_subject_seen_item,val,2,33,p02,p02_33,1
43,1,"[0.5516099499191465, 0.4483900500808535]",unseen_subject_seen_item,val,2,33,p04,p04_33,1
44,1,"[0.5129896755145796, 0.48701032448542037]",unseen_subject_seen_item,val,2,34,p02,p02_34,1
45,1,"[0.5129896755145796, 0.48701032448542037]",unseen_subject_seen_item,val,2,34,p04,p04_34,1
46,1,"[0.4794935013399546, 0.5205064986600454]",unseen_subject_seen_item,val,2,35,p02,p02_35,1
47,1,"[0.4794935013399546, 0.5205064986600454]",unseen_subject_seen_item,val,2,35,p04,p04_35,1
48,0,"[0.5515414695576071, 0.448458530442393]",unseen_subject_seen_item,val,2,37,p02,p02_37,0
49,0,"[0.5515414695576071, 0.448458530442393]",unseen_subject_seen_item,val,2,37,p04,p04_37,0
50,1,"[0.5092453467082019, 0.4907546532917982]",unseen_subject_seen_item,val,2,38,p02,p02_38,1
51,1,"[0.5092453467082019, 0.4907546532917982]",unseen_subject_seen_item,val,2,38,p04,p04_38,1
52,1,"[0.5003131603855192, 0.4996868396144808]",unseen_subject_seen_item,val,2,42,p02,p02_42,1
53,1,"[0.5003131603855192, 0.4996868396144808]",unseen_subject_seen_item,val,2,42,p04,p04_42,1
54,1,"[0.462191762647181, 0.537808237352819]",unseen_subject_seen_item,val,2,49,p02,p02_49,1
55,1,"[0.462191762647181, 0.537808237352819]",unseen_subject_seen_item,val,2,49,p04,p04_49,1
56,1,"[0.5583439840030223, 0.4416560159969777]",unseen_subject_seen_item,val,2,50,p02,p02_50,1
57,1,"[0.5583439840030223, 0.4416560159969777]",unseen_subject_seen_item,val,2,50,p04,p04_50,1
58,1,"[0.41703708148454854, 0.5829629185154515]",unseen_subject_seen_item,val,2,54,p02,p02_54,1
59,1,"[0.41703708148454854, 0.5829629185154515]",unseen_subject_seen_item,val,2,54,p04,p04_54,1
60,1,"[0.4569337495377609, 0.5430662504622391]",unseen_subject_seen_item,val,2,55,p02,p02_55,1
61,1,"[0.4569337495377609, 0.5430662504622391]",unseen_subject_seen_item,val,2,55,p04,p04_55,1
62,0,"[0.43982056927272783, 0.5601794307272722]",unseen_subject_seen_item,val,2,58,p02,p02_58,0
63,0,"[0.43982056927272783, 0.5601794307272722]",unseen_subject_seen_item,val,2,58,p04,p04_58,0
64,1,"[0.521600906726196, 0.4783990932738041]",unseen_subject_seen_item,val,2,60,p02,p02_60,1
65,1,"[0.521600906726196, 0.4783990932738041]",unseen_subject_seen_item,val,2,60,p04,p04_60,1
66,1,"[0.5401819058289332, 0.4598180941710668]",unseen_subject_seen_item,val,2,62,p02,p02_62,1
67,1,"[0.5401819058289332, 0.4598180941710668]",unseen_subject_seen_item,val,2,62,p04,p04_62,1
68,0,"[0.38287893116929106, 0.6171210688307089]",unseen_subject_seen_item,val,2,63,p02,p02_63,0
69,0,"[0.38287893116929106, 0.6171210688307089]",unseen_subject_seen_item,val,2,63,p04,p04_63,0
70,0,"[0.49193136150207484, 0.5080686384979252]",unseen_subject_seen_item,val,2,67,p02,p02_67,0
71,0,"[0.49193136150207484, 0.5080686384979252]",unseen_subject_seen_item,val,2,67,p04,p04_67,0
72,0,"[0.4839433164643002, 0.5160566835356998]",unseen_subject_seen_item,val,2,68,p02,p02_68,0
73,1,"[0.4839433164643002, 0.5160566835356998]",unseen_subject_seen_item,val,2,68,p04,p04_68,1
74,1,"[0.5153783483102923, 0.4846216516897078]",unseen_subject_seen_item,val,2,69,p02,p02_69,1
75,1,"[0.5153783483102923, 0.4846216516897078]",unseen_subject_seen_item,val,2,69,p04,p04_69,1
76,1,"[0.4177431016787956, 0.5822568983212044]",unseen_subject_seen_item,val,2,73,p02,p02_73,1
77,1,"[0.4177431016787956, 0.5822568983212044]",unseen_subject_seen_item,val,2,73,p04,p04_73,1
78,1,"[0.5155829061486104, 0.48441709385138965]",unseen_subject_seen_item,val,2,77,p02,p02_77,1
79,1,"[0.5155829061486104, 0.48441709385138965]",unseen_subject_seen_item,val,2,77,p04,p04_77,1
80,1,"[0.4305174533792453, 0.5694825466207547]",unseen_subject_seen_item,val,2,79,p02,p02_79,1
81,1,"[0.4305174533792453, 0.5694825466207547]",unseen_subject_seen_item,val,2,79,p04,p04_79,1
82,0,"[0.4548414462579734, 0.5451585537420266]",unseen_subject_seen_item,val,2,80,p02,p02_80,0
83,0,"[0.4548414462579734, 0.5451585537420266]",unseen_subject_seen_item,val,2,80,p04,p04_80,0
84,0,"[0.4579352533075045, 0.5420647466924955]",unseen_subject_seen_item,val,2,81,p02,p02_81,0
85,1,"[0.4579352533075045, 0.5420647466924955]",unseen_subject_seen_item,val,2,81,p04,p04_81,1
86,0,"[0.5323832918680274, 0.4676167081319726]",unseen_subject_seen_item,val,2,82,p02,p02_82,0
87,0,"[0.5323832918680274, 0.4676167081319726]",unseen_subject_seen_item,val,2,82,p04,p04_82,0
88,1,"[0.4398917089009653, 0.5601082910990347]",unseen_subject_seen_item,val,2,89,p02,p02_89,1
89,1,"[0.4398917089009653, 0.5601082910990347]",unseen_subject_seen_item,val,2,89,p04,p04_89,1
90,0,"[0.478392504943027, 0.521607495056973]",unseen_subject_seen_item,val,2,90,p02,p02_90,0
91,1,"[0.478392504943027, 0.521607495056973]",unseen_subject_seen_item,val,2,90,p04,p04_90,1
92,1,"[0.4689616643265192, 0.5310383356734808]",unseen_subject_seen_item,val,2,91,p02,p02_91,1
93,1,"[0.4689616643265192, 0.5310383356734808]",unseen_subject_seen_item,val,2,91,p04,p04_91,1
94,1,"[0.5144154999305524, 0.48558450006944764]",unseen_subject_seen_item,val,2,93,p02,p02_93,1
95,1,"[0.5144154999305524, 0.48558450006944764]",unseen_subject_seen_item,val,2,93,p04,p04_93,1
96,1,"[0.470779623477256, 0.529220376522744]",unseen_subject_seen_item,val,2,99,p02,p02_99,1
97,1,"[0.470779623477256, 0.529220376522744]",unseen_subject_seen_item,val,2,99,p04,p04_99,1
98,1,"[0.40097355062784545, 0.5990264493721545]",unseen_subject_seen_item,val,2,100,p02,p02_100,1
99,1,"[0.40097355062784545, 0.5990264493721545]",unseen_subject_seen_item,val,2,100,p04,p04_100,1
100,1,"[0.5262815347432428, 0.4737184652567572]",unseen_subject_seen_item,val,2,105,p02,p02_105,1
101,1,"[0.5262815347432428, 0.4737184652567572]",unseen_subject_seen_item,val,2,105,p04,p04_105,1
102,1,"[0.480184994373259, 0.519815005626741]",unseen_subject_seen_item,val,2,106,p02,p02_106,1
103,1,"[0.480184994373259, 0.519815005626741]",unseen_subject_seen_item,val,2,106,p04,p04_106,1
104,1,"[0.4044610240880726, 0.5955389759119274]",unseen_subject_seen_item,val,2,109,p02,p02_109,1
105,1,"[0.4044610240880726, 0.5955389759119274]",unseen_subject_seen_item,val,2,109,p04,p04_109,1
106,0,"[0.5238832235120998, 0.47611677648790013]",unseen_subject_seen_item,val,2,111,p02,p02_111,0
107,0,"[0.5238832235120998, 0.47611677648790013]",unseen_subject_seen_item,val,2,111,p04,p04_111,0
108,0,"[0.5162830382294623, 0.4837169617705377]",unseen_subject_seen_item,val,2,113,p02,p02_113,0
109,0,"[0.5162830382294623, 0.4837169617705377]",unseen_subject_seen_item,val,2,113,p04,p04_113,0
110,1,"[0.4802226645934641, 0.5197773354065359]",unseen_subject_seen_item,val,2,114,p02,p02_114,1
111,1,"[0.4802226645934641, 0.5197773354065359]",unseen_subject_seen_item,val,2,114,p04,p04_114,1
112,0,"[0.4666005723361043, 0.5333994276638957]",unseen_subject_seen_item,val,2,118,p02,p02_118,0
113,0,"[0.4666005723361043, 0.5333994276638957]",unseen_subject_seen_item,val,2,118,p04,p04_118,0
114,1,"[0.5067792058887366, 0.4932207941112634]",unseen_subject_seen_item,val,2,119,p02,p02_119,1
115,1,"[0.5067792058887366, 0.4932207941112634]",unseen_subject_seen_item,val,2,119,p04,p04_119,1
116,1,"[0.37759870920816396, 0.622401290791836]",unseen_subject_seen_item,val,2,120,p02,p02_120,1
117,1,"[0.37759870920816396, 0.622401290791836]",unseen_subject_seen_item,val,2,120,p04,p04_120,1
118,1,"[0.46386002074155963, 0.5361399792584404]",unseen_subject_seen_item,val,2,122,p02,p02_122,1
119,1,"[0.46386002074155963, 0.5361399792584404]",unseen_subject_seen_item,val,2,122,p04,p04_122,1
120,1,"[0.4984324872145095, 0.5015675127854905]",unseen_subject_seen_item,val,2,125,p02,p02_125,1
121,1,"[0.4984324872145095, 0.5015675127854905]",unseen_subject_seen_item,val,2,125,p04,p04_125,1
122,1,"[0.4345474466195355, 0.5654525533804645]",unseen_subject_seen_item,val,2,126,p02,p02_126,1
123,1,"[0.4345474466195355, 0.5654525533804645]",unseen_subject_seen_item,val,2,126,p04,p04_126,1
124,1,"[0.5410552659669121, 0.45894473403308794]",unseen_subject_seen_item,val,2,130,p02,p02_130,1
125,1,"[0.5410552659669121, 0.45894473403308794]",unseen_subject_seen_item,val,2,130,p04,p04_130,1
126,1,"[0.4443711498793308, 0.5556288501206692]",unseen_subject_seen_item,val,2,131,p02,p02_131,1
127,1,"[0.4443711498793308, 0.5556288501206692]",unseen_subject_seen_item,val,2,131,p04,p04_131,1
128,1,"[0.518983792008326, 0.48101620799167405]",unseen_subject_seen_item,val,2,135,p02,p02_135,1
129,0,"[0.518983792008326, 0.48101620799167405]",unseen_subject_seen_item,val,2,135,p04,p04_135,0
130,1,"[0.4937941502535842, 0.5062058497464158]",unseen_subject_seen_item,val,2,137,p02,p02_137,1
131,1,"[0.4937941502535842, 0.5062058497464158]",unseen_subject_seen_item,val,2,137,p04,p04_137,1
132,1,"[0.4277489747513198, 0.5722510252486802]",unseen_subject_seen_item,val,2,138,p02,p02_138,1
133,1,"[0.4277489747513198, 0.5722510252486802]",unseen_subject_seen_item,val,2,138,p04,p04_138,1
134,1,"[0.4534947634412524, 0.5465052365587476]",unseen_subject_seen_item,val,2,139,p02,p02_139,1
135,1,"[0.4534947634412524, 0.5465052365587476]",unseen_subject_seen_item,val,2,139,p04,p04_139,1
136,1,"[0.47608279731300596, 0.523917202686994]",unseen_subject_seen_item,val,2,141,p02,p02_141,1
137,1,"[0.47608279731300596, 0.523917202686994]",unseen_subject_seen_item,val,2,141,p04,p04_141,1
138,1,"[0.45915030580279603, 0.540849694197204]",unseen_subject_seen_item,val,2,142,p02,p02_142,1
139,1,"[0.45915030580279603, 0.540849694197204]",unseen_subject_seen_item,val,2,142,p04,p04_142,1
140,1,"[0.5080182497653356, 0.49198175023466434]",unseen_subject_seen_item,val,2,145,p02,p02_145,1
141,1,"[0.5080182497653356, 0.49198175023466434]",unseen_subject_seen_item,val,2,145,p04,p04_145,1
142,1,"[0.5430906834056, 0.45690931659440004]",unseen_subject_seen_item,val,2,146,p02,p02_146,1
143,0,"[0.5430906834056, 0.45690931659440004]",unseen_subject_seen_item,val,2,146,p04,p04_146,0
144,0,"[0.5101819383727857, 0.48981806162721425]",unseen_subject_seen_item,val,2,148,p02,p02_148,0
145,1,"[0.5101819383727857, 0.48981806162721425]",unseen_subject_seen_item,val,2,148,p04,p04_148,1
146,1,"[0.5061477777560777, 0.4938522222439224]",unseen_subject_seen_item,val,2,149,p02,p02_149,1
147,1,"[0.5061477777560777, 0.4938522222439224]",unseen_subject_seen_item,val,2,149,p04,p04_149,1
148,1,"[0.5086015585820476, 0.4913984414179524]",unseen_subject_seen_item,val,2,150,p02,p02_150,1
149,1,"[0.5086015585820476, 0.4913984414179524]",unseen_subject_seen_item,val,2,150,p04,p04_150,1
150,1,"[0.4646230273949159, 0.5353769726050841]",unseen_subject_seen_item,val,2,155,p02,p02_155,1
151,0,"[0.4646230273949159, 0.5353769726050841]",unseen_subject_seen_item,val,2,155,p04,p04_155,0
152,1,"[0.4340816783804634, 0.5659183216195366]",unseen_subject_seen_item,val,2,156,p02,p02_156,1
153,1,"[0.4340816783804634, 0.5659183216195366]",unseen_subject_seen_item,val,2,156,p04,p04_156,1
154,0,"[0.33511268881419276, 0.6648873111858072]",unseen_subject_seen_item,val,2,157,p02,p02_157,0
155,0,"[0.33511268881419276, 0.6648873111858072]",unseen_subject_seen_item,val,2,157,p04,p04_157,0
156,1,"[0.5266643016553709, 0.473335698344629]",unseen_subject_seen_item,val,2,161,p02,p02_161,1
157,1,"[0.5266643016553709, 0.473335698344629]",unseen_subject_seen_item,val,2,161,p04,p04_161,1
158,1,"[0.5026858585836544, 0.4973141414163456]",unseen_subject_seen_item,val,2,164,p02,p02_164,1
159,1,"[0.5026858585836544, 0.4973141414163456]",unseen_subject_seen_item,val,2,164,p04,p04_164,1
160,1,"[0.4108065524384159, 0.5891934475615841]",unseen_subject_seen_item,val,2,165,p02,p02_165,1
161,1,"[0.4108065524384159, 0.5891934475615841]",unseen_subject_seen_item,val,2,165,p04,p04_165,1
162,1,"[0.4833788672147188, 0.5166211327852812]",unseen_subject_seen_item,val,2,168,p02,p02_168,1
163,1,"[0.4833788672147188, 0.5166211327852812]",unseen_subject_seen_item,val,2,168,p04,p04_168,1
164,1,"[0.47911635234963834, 0.5208836476503617]",unseen_subject_seen_item,val,2,169,p02,p02_169,1
165,1,"[0.47911635234963834, 0.5208836476503617]",unseen_subject_seen_item,val,2,169,p04,p04_169,1
166,0,"[0.48183982872785347, 0.5181601712721465]",unseen_subject_seen_item,val,2,170,p02,p02_170,0
167,1,"[0.48183982872785347, 0.5181601712721465]",unseen_subject_seen_item,val,2,170,p04,p04_170,1
168,0,"[0.5519926834177393, 0.44800731658226073]",unseen_subject_seen_item,val,2,172,p02,p02_172,0
169,1,"[0.5519926834177393, 0.44800731658226073]",unseen_subject_seen_item,val,2,172,p04,p04_172,1
170,1,"[0.530182291123154, 0.469817708876846]",unseen_subject_seen_item,val,2,174,p02,p02_174,1
171,1,"[0.530182291123154, 0.469817708876846]",unseen_subject_seen_item,val,2,174,p04,p04_174,1
172,1,"[0.4710061791943634, 0.5289938208056366]",unseen_subject_seen_item,val,2,175,p02,p02_175,1
173,1,"[0.4710061791943634, 0.5289938208056366]",unseen_subject_seen_item,val,2,175,p04,p04_175,1
174,1,"[0.5021705109149115, 0.49782948908508845]",unseen_subject_seen_item,val,2,177,p02,p02_177,1
175,1,"[0.5021705109149115, 0.49782948908508845]",unseen_subject_seen_item,val,2,177,p04,p04_177,1
176,1,"[0.5614362077659344, 0.4385637922340656]",unseen_subject_seen_item,val,2,180,p02,p02_180,1
177,1,"[0.5614362077659344, 0.4385637922340656]",unseen_subject_seen_item,val,2,180,p04,p04_180,1
178,1,"[0.5077580432591435, 0.4922419567408565]",unseen_subject_seen_item,val,2,181,p02,p02_181,1
179,1,"[0.5077580432591435, 0.4922419567408565]",unseen_subject_seen_item,val,2,181,p04,p04_181,1
180,1,"[0.4866263233710352, 0.5133736766289648]",unseen_subject_seen_item,val,2,182,p02,p02_182,1
181,1,"[0.4866263233710352, 0.5133736766289648]",unseen_subject_seen_item,val,2,182,p04,p04_182,1
182,1,"[0.4608581825044916, 0.5391418174955084]",unseen_subject_seen_item,val,2,186,p02,p02_186,1
183,1,"[0.4608581825044916, 0.5391418174955084]",unseen_subject_seen_item,val,2,186,p04,p04_186,1
184,1,"[0.4273862509259939, 0.5726137490740061]",unseen_subject_seen_item,val,2,187,p02,p02_187,1
185,1,"[0.4273862509259939, 0.5726137490740061]",unseen_subject_seen_item,val,2,187,p04,p04_187,1
186,1,"[0.5097104890020039, 0.49028951099799617]",unseen_subject_seen_item,val,2,189,p02,p02_189,1
187,1,"[0.5097104890020039, 0.49028951099799617]",unseen_subject_seen_item,val,2,189,p04,p04_189,1
188,0,"[0.5340326239207066, 0.4659673760792934]",unseen_subject_seen_item,val,2,191,p02,p02_191,0
189,1,"[0.5340326239207066, 0.4659673760792934]",unseen_subject_seen_item,val,2,191,p04,p04_191,1
190,1,"[0.5134241536137029, 0.48657584638629714]",unseen_subject_seen_item,val,2,194,p02,p02_194,1
191,1,"[0.5134241536137029, 0.48657584638629714]",unseen_subject_seen_item,val,2,194,p04,p04_194,1
192,1,"[0.518944042159827, 0.481055957840173]",unseen_subject_seen_item,val,2,195,p02,p02_195,1
193,1,"[0.518944042159827, 0.481055957840173]",unseen_subject_seen_item,val,2,195,p04,p04_195,1
194,1,"[0.5451847432093265, 0.45481525679067347]",unseen_subject_seen_item,val,2,196,p02,p02_196,1
195,1,"[0.5451847432093265, 0.45481525679067347]",unseen_subject_seen_item,val,2,196,p04,p04_196,1
196,1,"[0.5222024580081004, 0.47779754199189967]",unseen_subject_seen_item,val,2,198,p02,p02_198,1
197,1,"[0.5222024580081004, 0.47779754199189967]",unseen_subject_seen_item,val,2,198,p04,p04_198,1
198,0,"[0.5772525097099359, 0.42274749029006414]",unseen_subject_seen_item,val,2,200,p02,p02_200,0
199,1,"[0.5772525097099359, 0.42274749029006414]",unseen_subject_seen_item,val,2,200,p04,p04_200,1
200,1,"[0.5029342444857112, 0.49706575551428883]",unseen_subject_seen_item,val,2,204,p02,p02_204,1
201,1,"[0.5029342444857112, 0.49706575551428883]",unseen_subject_seen_item,val,2,204,p04,p04_204,1
202,1,"[0.5446154978374762, 0.4553845021625238]",unseen_subject_seen_item,val,2,205,p02,p02_205,1
203,1,"[0.5446154978374762, 0.4553845021625238]",unseen_subject_seen_item,val,2,205,p04,p04_205,1
204,1,"[0.4351205021200001, 0.5648794978799999]",unseen_subject_seen_item,val,2,209,p02,p02_209,1
205,1,"[0.4351205021200001, 0.5648794978799999]",unseen_subject_seen_item,val,2,209,p04,p04_209,1
206,1,"[0.5029895852755173, 0.49701041472448265]",unseen_subject_seen_item,val,2,212,p02,p02_212,1
207,1,"[0.5029895852755173, 0.49701041472448265]",unseen_subject_seen_item,val,2,212,p04,p04_212,1
208,0,"[0.5254509577790528, 0.4745490422209472]",unseen_subject_seen_item,val,2,213,p02,p02_213,0
209,0,"[0.5254509577790528, 0.4745490422209472]",unseen_subject_seen_item,val,2,213,p04,p04_213,0
210,1,"[0.5086369440610596, 0.4913630559389404]",unseen_subject_seen_item,val,2,216,p02,p02_216,1
211,1,"[0.5086369440610596, 0.4913630559389404]",unseen_subject_seen_item,val,2,216,p04,p04_216,1
212,1,"[0.4624934207415765, 0.5375065792584235]",unseen_subject_seen_item,val,2,219,p02,p02_219,1
