,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
206,1,"[0.11498000599418579, 0.8850199940058142]",seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,1,"[0.34702083451177046, 0.6529791654882295]",seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,0,"[0.9745611205790724, 0.025438879420927638]",seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,0,"[0.593277045874091, 0.40672295412590903]",seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,0,"[0.43997233091242505, 0.560027669087575]",seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,1,"[0.33380498291889804, 0.666195017081102]",seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,1,"[0.2033909061043142, 0.7966090938956858]",seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,0,"[0.923512051123605, 0.07648794887639497]",seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,0,"[0.3297246473452101, 0.6702753526547899]",seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,0,"[0.38450012868434336, 0.6154998713156566]",seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,1,"[0.41605417027206615, 0.5839458297279339]",seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,1,"[0.4891204445781948, 0.5108795554218052]",seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,0,"[0.9096583118856464, 0.09034168811435363]",seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,0,"[0.3693389254641931, 0.6306610745358069]",seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,0,"[0.9463698142415511, 0.05363018575844896]",seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,0,"[0.9918011675691263, 0.008198832430873708]",seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,0,"[0.9057510154211842, 0.09424898457881577]",seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,0,"[0.0011254831566559487, 0.998874516843344]",seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,0,"[0.4456055865736209, 0.5543944134263791]",seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,0,"[0.9613486961676543, 0.03865130383234567]",seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,0,"[0.9874264212430438, 0.012573578756956189]",seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,0,"[0.955764117201319, 0.04423588279868099]",seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,0,"[0.012287577703145147, 0.9877124222968549]",seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,0,"[0.2820507377986058, 0.7179492622013942]",seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,0,"[0.8986126447810487, 0.10138735521895124]",seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,0,"[0.9129711996201839, 0.08702880037981608]",seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,0,"[0.8827504840468721, 0.11724951595312795]",seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,0,"[0.0040037060399076285, 0.9959962939600924]",seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,0,"[0.43714084872543824, 0.5628591512745618]",seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,0,"[0.8254622626726034, 0.1745377373273967]",seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,0,"[0.9337144052122233, 0.06628559478777675]",seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,0,"[0.8836432518501968, 0.11635674814980326]",seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,0,"[0.009234618107219483, 0.9907653818927805]",seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,0,"[0.4877460466992063, 0.5122539533007937]",seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,0,"[0.7048533701530155, 0.2951466298469845]",seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,0,"[0.9442878334465823, 0.05571216655341767]",seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
242,0,"[0.9133561656592837, 0.08664383434071628]",seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,0,"[0.007502548347248839, 0.9924974516527512]",seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,0,"[0.4911889795775627, 0.5088110204224373]",seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,0,"[0.9237344880688559, 0.07626551193114409]",seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,0,"[0.9784821480367115, 0.021517851963288457]",seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
247,0,"[0.9258364282693043, 0.07416357173069564]",seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
248,0,"[0.013785013750289399, 0.9862149862497106]",seen_subject_unseen_item,val,2,17526_13,P47,P47_17526_13,1.3,0,17526
249,0,"[0.6124949977152692, 0.3875050022847309]",seen_subject_unseen_item,val,2,17526_13,P51,P51_17526_13,2.3,0,17526
250,0,"[0.9271441929323601, 0.07285580706763999]",seen_subject_unseen_item,val,2,17526_14,P03,P03_17526_14,-1.0,0,17526
251,0,"[0.9113305621926491, 0.08866943780735098]",seen_subject_unseen_item,val,2,17526_14,P43,P43_17526_14,3.2,0,17526
252,0,"[0.9721822778480961, 0.02781772215190391]",seen_subject_unseen_item,val,2,17526_14,P46,P46_17526_14,6.4,0,17526
253,0,"[0.0037331225433872017, 0.9962668774566128]",seen_subject_unseen_item,val,2,17526_14,P47,P47_17526_14,1.3,0,17526
254,0,"[0.481780548590541, 0.518219451409459]",seen_subject_unseen_item,val,2,17526_14,P51,P51_17526_14,2.3,0,17526
255,0,"[0.8970422671988905, 0.10295773280110952]",seen_subject_unseen_item,val,2,17526_15,P03,P03_17526_15,-1.0,0,17526
256,0,"[0.807812827946392, 0.19218717205360805]",seen_subject_unseen_item,val,2,17526_15,P43,P43_17526_15,3.2,0,17526
257,0,"[0.928664829692696, 0.07133517030730391]",seen_subject_unseen_item,val,2,17526_15,P46,P46_17526_15,6.4,0,17526
258,0,"[0.003759409960706339, 0.9962405900392937]",seen_subject_unseen_item,val,2,17526_15,P47,P47_17526_15,1.3,0,17526
259,0,"[0.5332091508330272, 0.46679084916697283]",seen_subject_unseen_item,val,2,17526_15,P51,P51_17526_15,2.3,0,17526
260,0,"[0.7921059981712224, 0.2078940018287776]",seen_subject_unseen_item,val,2,17526_16,P03,P03_17526_16,-1.0,0,17526
261,0,"[0.8390816797758125, 0.16091832022418748]",seen_subject_unseen_item,val,2,17526_16,P43,P43_17526_16,3.2,0,17526
262,0,"[0.7137315994034227, 0.2862684005965773]",seen_subject_unseen_item,val,2,17526_16,P46,P46_17526_16,6.4,0,17526
263,0,"[0.009539387783293884, 0.9904606122167061]",seen_subject_unseen_item,val,2,17526_16,P47,P47_17526_16,1.3,0,17526
264,0,"[0.5681845568227382, 0.43181544317726184]",seen_subject_unseen_item,val,2,17526_16,P51,P51_17526_16,2.3,0,17526
265,0,"[0.5275407096709586, 0.47245929032904144]",seen_subject_unseen_item,val,2,17526_17,P03,P03_17526_17,-1.0,0,17526
266,0,"[0.8776368338853416, 0.12236316611465833]",seen_subject_unseen_item,val,2,17526_17,P43,P43_17526_17,3.2,0,17526
267,0,"[0.8887396308888885, 0.1112603691111115]",seen_subject_unseen_item,val,2,17526_17,P46,P46_17526_17,6.4,0,17526
268,0,"[0.006299618705908339, 0.9937003812940917]",seen_subject_unseen_item,val,2,17526_17,P47,P47_17526_17,1.3,0,17526
269,0,"[0.8233783843947183, 0.17662161560528164]",seen_subject_unseen_item,val,2,17526_17,P51,P51_17526_17,2.3,0,17526
270,0,"[0.7081306820952382, 0.2918693179047618]",seen_subject_unseen_item,val,2,17526_18,P03,P03_17526_18,-1.0,0,17526
271,0,"[0.8276696132222242, 0.17233038677777582]",seen_subject_unseen_item,val,2,17526_18,P43,P43_17526_18,3.2,0,17526
272,0,"[0.8177690268415553, 0.18223097315844475]",seen_subject_unseen_item,val,2,17526_18,P46,P46_17526_18,6.4,0,17526
273,0,"[0.0013554907990304121, 0.9986445092009696]",seen_subject_unseen_item,val,2,17526_18,P47,P47_17526_18,1.3,0,17526
274,0,"[0.5476698174765622, 0.4523301825234379]",seen_subject_unseen_item,val,2,17526_18,P51,P51_17526_18,2.3,0,17526
275,0,"[0.5950534577859434, 0.4049465422140566]",seen_subject_unseen_item,val,2,17526_19,P03,P03_17526_19,-1.0,0,17526
276,0,"[0.8708629716108826, 0.12913702838911748]",seen_subject_unseen_item,val,2,17526_19,P43,P43_17526_19,3.2,0,17526
277,0,"[0.6759322004840294, 0.32406779951597064]",seen_subject_unseen_item,val,2,17526_19,P46,P46_17526_19,6.4,0,17526
278,0,"[0.0012837829564879, 0.9987162170435121]",seen_subject_unseen_item,val,2,17526_19,P47,P47_17526_19,1.3,0,17526
279,0,"[0.40569565628039594, 0.5943043437196041]",seen_subject_unseen_item,val,2,17526_19,P51,P51_17526_19,2.3,0,17526
280,0,"[0.670441715274037, 0.3295582847259631]",seen_subject_unseen_item,val,2,17526_2,P03,P03_17526_2,-1.0,0,17526
281,0,"[0.9854095698554832, 0.014590430144516801]",seen_subject_unseen_item,val,2,17526_2,P43,P43_17526_2,3.2,0,17526
282,0,"[0.9118135701355996, 0.0881864298644004]",seen_subject_unseen_item,val,2,17526_2,P46,P46_17526_2,6.4,0,17526
283,0,"[0.00048051161974949075, 0.9995194883802505]",seen_subject_unseen_item,val,2,17526_2,P47,P47_17526_2,1.3,0,17526
284,0,"[0.22706590052286213, 0.7729340994771379]",seen_subject_unseen_item,val,2,17526_2,P51,P51_17526_2,2.3,0,17526
285,0,"[0.8783381241523481, 0.12166187584765191]",seen_subject_unseen_item,val,2,17526_20,P03,P03_17526_20,-1.0,0,17526
286,0,"[0.9664953473355489, 0.03350465266445113]",seen_subject_unseen_item,val,2,17526_20,P43,P43_17526_20,3.2,0,17526
287,0,"[0.9287662475826766, 0.07123375241732348]",seen_subject_unseen_item,val,2,17526_20,P46,P46_17526_20,6.4,0,17526
288,0,"[0.0001595733127623955, 0.9998404266872376]",seen_subject_unseen_item,val,2,17526_20,P47,P47_17526_20,1.3,0,17526
289,0,"[0.6370130798058837, 0.36298692019411627]",seen_subject_unseen_item,val,2,17526_20,P51,P51_17526_20,2.3,0,17526
290,0,"[0.7700538445994626, 0.2299461554005374]",seen_subject_unseen_item,val,2,17526_21,P03,P03_17526_21,-1.0,0,17526
291,0,"[0.9587158373274368, 0.04128416267256321]",seen_subject_unseen_item,val,2,17526_21,P43,P43_17526_21,3.2,0,17526
292,0,"[0.8456089623738041, 0.15439103762619585]",seen_subject_unseen_item,val,2,17526_21,P46,P46_17526_21,6.4,0,17526
293,0,"[0.0006939290878792415, 0.9993060709121208]",seen_subject_unseen_item,val,2,17526_21,P47,P47_17526_21,1.3,0,17526
294,0,"[0.5033875209551242, 0.49661247904487577]",seen_subject_unseen_item,val,2,17526_21,P51,P51_17526_21,2.3,0,17526
295,0,"[0.7577861965547039, 0.24221380344529606]",seen_subject_unseen_item,val,2,17526_22,P03,P03_17526_22,-1.0,0,17526
296,0,"[0.9071021737568677, 0.09289782624313224]",seen_subject_unseen_item,val,2,17526_22,P43,P43_17526_22,3.2,0,17526
297,0,"[0.8460709535604921, 0.1539290464395079]",seen_subject_unseen_item,val,2,17526_22,P46,P46_17526_22,6.4,0,17526
298,0,"[0.0029287918535847446, 0.9970712081464153]",seen_subject_unseen_item,val,2,17526_22,P47,P47_17526_22,1.3,0,17526
299,0,"[0.44270337134379123, 0.5572966286562088]",seen_subject_unseen_item,val,2,17526_22,P51,P51_17526_22,2.3,0,17526
300,0,"[0.7446146463892878, 0.2553853536107122]",seen_subject_unseen_item,val,2,17526_23,P03,P03_17526_23,-1.0,0,17526
301,0,"[0.7987483128212631, 0.20125168717873684]",seen_subject_unseen_item,val,2,17526_23,P43,P43_17526_23,3.2,0,17526
302,0,"[0.8631736203769901, 0.13682637962300992]",seen_subject_unseen_item,val,2,17526_23,P46,P46_17526_23,6.4,0,17526
303,0,"[0.0018533189797041993, 0.9981466810202958]",seen_subject_unseen_item,val,2,17526_23,P47,P47_17526_23,1.3,0,17526
304,0,"[0.5802541851684229, 0.4197458148315771]",seen_subject_unseen_item,val,2,17526_23,P51,P51_17526_23,2.3,0,17526
305,0,"[0.8277949665703452, 0.17220503342965476]",seen_subject_unseen_item,val,2,17526_24,P03,P03_17526_24,-1.0,0,17526
306,0,"[0.9121149252895423, 0.08788507471045774]",seen_subject_unseen_item,val,2,17526_24,P43,P43_17526_24,3.2,0,17526
307,0,"[0.675296606830884, 0.324703393169116]",seen_subject_unseen_item,val,2,17526_24,P46,P46_17526_24,6.4,0,17526
308,0,"[0.0025286632720481483, 0.9974713367279519]",seen_subject_unseen_item,val,2,17526_24,P47,P47_17526_24,1.3,0,17526
309,0,"[0.2562484358990498, 0.7437515641009502]",seen_subject_unseen_item,val,2,17526_24,P51,P51_17526_24,2.3,0,17526
310,0,"[0.9518732750965426, 0.04812672490345743]",seen_subject_unseen_item,val,2,17526_25,P03,P03_17526_25,-1.0,0,17526
311,0,"[0.9956944004559929, 0.004305599544007145]",seen_subject_unseen_item,val,2,17526_25,P43,P43_17526_25,3.2,0,17526
312,0,"[0.9854461472976268, 0.014553852702373183]",seen_subject_unseen_item,val,2,17526_25,P46,P46_17526_25,6.4,0,17526
313,0,"[0.3196138626168812, 0.6803861373831188]",seen_subject_unseen_item,val,2,17526_25,P47,P47_17526_25,1.3,0,17526
314,0,"[0.6974361488784306, 0.3025638511215693]",seen_subject_unseen_item,val,2,17526_25,P51,P51_17526_25,2.3,0,17526
315,0,"[0.5633143718351983, 0.4366856281648018]",seen_subject_unseen_item,val,2,17526_3,P03,P03_17526_3,-1.0,0,17526
316,0,"[0.994924160520232, 0.0050758394797680165]",seen_subject_unseen_item,val,2,17526_3,P43,P43_17526_3,3.2,0,17526
317,0,"[0.8977384057994708, 0.10226159420052915]",seen_subject_unseen_item,val,2,17526_3,P46,P46_17526_3,6.4,0,17526
318,0,"[0.0848851555927318, 0.9151148444072682]",seen_subject_unseen_item,val,2,17526_3,P47,P47_17526_3,1.3,0,17526
319,0,"[0.6140575399587409, 0.38594246004125904]",seen_subject_unseen_item,val,2,17526_3,P51,P51_17526_3,2.3,0,17526
320,0,"[0.8804427477608057, 0.11955725223919432]",seen_subject_unseen_item,val,2,17526_4,P03,P03_17526_4,-1.0,0,17526
321,0,"[0.987708771370693, 0.012291228629306952]",seen_subject_unseen_item,val,2,17526_4,P43,P43_17526_4,3.2,0,17526
322,0,"[0.9391034094456074, 0.06089659055439252]",seen_subject_unseen_item,val,2,17526_4,P46,P46_17526_4,6.4,0,17526
323,0,"[0.030249342389940925, 0.9697506576100591]",seen_subject_unseen_item,val,2,17526_4,P47,P47_17526_4,1.3,0,17526
324,0,"[0.5494528520611845, 0.4505471479388155]",seen_subject_unseen_item,val,2,17526_4,P51,P51_17526_4,2.3,0,17526
325,0,"[0.6946864908425938, 0.3053135091574062]",seen_subject_unseen_item,val,2,17526_5,P03,P03_17526_5,-1.0,0,17526
326,0,"[0.866122011708965, 0.13387798829103506]",seen_subject_unseen_item,val,2,17526_5,P43,P43_17526_5,3.2,0,17526
327,0,"[0.8481739168857982, 0.15182608311420173]",seen_subject_unseen_item,val,2,17526_5,P46,P46_17526_5,6.4,0,17526
328,0,"[0.0026319783572354982, 0.9973680216427645]",seen_subject_unseen_item,val,2,17526_5,P47,P47_17526_5,1.3,0,17526
329,0,"[0.4708951549289806, 0.5291048450710194]",seen_subject_unseen_item,val,2,17526_5,P51,P51_17526_5,2.3,0,17526
330,0,"[0.7864620393870719, 0.21353796061292804]",seen_subject_unseen_item,val,2,17526_6,P03,P03_17526_6,-1.0,0,17526
331,0,"[0.6654255867526259, 0.33457441324737414]",seen_subject_unseen_item,val,2,17526_6,P43,P43_17526_6,3.2,0,17526
332,0,"[0.511340587429908, 0.48865941257009204]",seen_subject_unseen_item,val,2,17526_6,P46,P46_17526_6,6.4,0,17526
333,0,"[0.003055890125375993, 0.996944109874624]",seen_subject_unseen_item,val,2,17526_6,P47,P47_17526_6,1.3,0,17526
334,0,"[0.38547861137825357, 0.6145213886217464]",seen_subject_unseen_item,val,2,17526_6,P51,P51_17526_6,2.3,0,17526
335,0,"[0.9314013338823325, 0.06859866611766748]",seen_subject_unseen_item,val,2,17526_7,P03,P03_17526_7,-1.0,0,17526
336,0,"[0.7464240400979301, 0.2535759599020699]",seen_subject_unseen_item,val,2,17526_7,P43,P43_17526_7,3.2,0,17526
337,0,"[0.8347731487060301, 0.16522685129396988]",seen_subject_unseen_item,val,2,17526_7,P46,P46_17526_7,6.4,0,17526
338,0,"[0.007629409498332462, 0.9923705905016675]",seen_subject_unseen_item,val,2,17526_7,P47,P47_17526_7,1.3,0,17526
339,0,"[0.6532360214811207, 0.3467639785188793]",seen_subject_unseen_item,val,2,17526_7,P51,P51_17526_7,2.3,0,17526
340,0,"[0.9200085793310212, 0.0799914206689788]",seen_subject_unseen_item,val,2,17526_8,P03,P03_17526_8,-1.0,0,17526
341,0,"[0.9542919268672996, 0.04570807313270043]",seen_subject_unseen_item,val,2,17526_8,P43,P43_17526_8,3.2,0,17526
342,0,"[0.9284164186157151, 0.07158358138428488]",seen_subject_unseen_item,val,2,17526_8,P46,P46_17526_8,6.4,0,17526
343,0,"[0.0031430940456312895, 0.9968569059543687]",seen_subject_unseen_item,val,2,17526_8,P47,P47_17526_8,1.3,0,17526
344,0,"[0.5291792424529878, 0.4708207575470122]",seen_subject_unseen_item,val,2,17526_8,P51,P51_17526_8,2.3,0,17526
345,0,"[0.7804706788979295, 0.21952932110207043]",seen_subject_unseen_item,val,2,17526_9,P03,P03_17526_9,-1.0,0,17526
346,0,"[0.8873291117448296, 0.1126708882551703]",seen_subject_unseen_item,val,2,17526_9,P43,P43_17526_9,3.2,0,17526
347,0,"[0.8989988900786859, 0.10100110992131406]",seen_subject_unseen_item,val,2,17526_9,P46,P46_17526_9,6.4,0,17526
348,0,"[0.0017746419078091824, 0.9982253580921908]",seen_subject_unseen_item,val,2,17526_9,P47,P47_17526_9,1.3,0,17526
349,0,"[0.5295249756095048, 0.47047502439049516]",seen_subject_unseen_item,val,2,17526_9,P51,P51_17526_9,2.3,0,17526
350,0,"[0.7118216779938824, 0.2881783220061176]",seen_subject_unseen_item,val,2,18473_0,P05,P05_18473_0,-1.0,0,18473
351,1,"[0.20133826845247116, 0.7986617315475288]",seen_subject_unseen_item,val,2,18473_0,P25,P25_18473_0,4.9,1,18473
352,1,"[0.17711348414383343, 0.8228865158561666]",seen_subject_unseen_item,val,2,18473_0,P29,P29_18473_0,3.9,1,18473
353,1,"[0.0011285529416900086, 0.99887144705831]",seen_subject_unseen_item,val,2,18473_0,P36,P36_18473_0,0.7,1,18473
354,0,"[0.933634284839198, 0.06636571516080202]",seen_subject_unseen_item,val,2,18473_0,P48,P48_18473_0,5.9,0,18473
355,0,"[0.6478725197714896, 0.3521274802285103]",seen_subject_unseen_item,val,2,18473_0,P53,P53_18473_0,4.9,0,18473
356,0,"[0.5370181502338753, 0.46298184976612466]",seen_subject_unseen_item,val,2,18473_0,P54,P54_18473_0,2.6,0,18473
357,0,"[0.9148819889688571, 0.08511801103114287]",seen_subject_unseen_item,val,2,18473_1,P05,P05_18473_1,-1.0,0,18473
358,1,"[0.3963474686446591, 0.6036525313553409]",seen_subject_unseen_item,val,2,18473_1,P25,P25_18473_1,4.9,1,18473
359,1,"[0.022125790943019807, 0.9778742090569802]",seen_subject_unseen_item,val,2,18473_1,P29,P29_18473_1,3.9,1,18473
360,1,"[0.0006972569523985284, 0.9993027430476015]",seen_subject_unseen_item,val,2,18473_1,P36,P36_18473_1,0.7,1,18473
361,0,"[0.9691079009452689, 0.030892099054731066]",seen_subject_unseen_item,val,2,18473_1,P48,P48_18473_1,5.9,0,18473
362,0,"[0.544219220455785, 0.4557807795442151]",seen_subject_unseen_item,val,2,18473_1,P53,P53_18473_1,4.9,0,18473
363,0,"[0.7852947838809405, 0.21470521611905946]",seen_subject_unseen_item,val,2,18473_1,P54,P54_18473_1,2.6,0,18473
364,0,"[0.6932037611590998, 0.3067962388409003]",seen_subject_unseen_item,val,2,18473_10,P05,P05_18473_10,-1.0,0,18473
365,1,"[0.33308114529048916, 0.6669188547095108]",seen_subject_unseen_item,val,2,18473_10,P25,P25_18473_10,4.9,1,18473
366,1,"[0.08402824356545024, 0.9159717564345498]",seen_subject_unseen_item,val,2,18473_10,P29,P29_18473_10,3.9,1,18473
367,1,"[0.005001276022460921, 0.9949987239775391]",seen_subject_unseen_item,val,2,18473_10,P36,P36_18473_10,0.7,1,18473
368,0,"[0.6590551369110991, 0.340944863088901]",seen_subject_unseen_item,val,2,18473_10,P48,P48_18473_10,5.9,0,18473
369,0,"[0.3487449156771284, 0.6512550843228716]",seen_subject_unseen_item,val,2,18473_10,P53,P53_18473_10,4.9,0,18473
370,0,"[0.8046361009591482, 0.19536389904085186]",seen_subject_unseen_item,val,2,18473_10,P54,P54_18473_10,2.6,0,18473
371,0,"[0.9797798226533846, 0.02022017734661545]",seen_subject_unseen_item,val,2,18473_11,P05,P05_18473_11,-1.0,0,18473
372,1,"[0.2275238867521422, 0.7724761132478578]",seen_subject_unseen_item,val,2,18473_11,P25,P25_18473_11,4.9,1,18473
373,1,"[0.020181327008861327, 0.9798186729911387]",seen_subject_unseen_item,val,2,18473_11,P29,P29_18473_11,3.9,1,18473
374,1,"[0.022862771989091923, 0.9771372280109081]",seen_subject_unseen_item,val,2,18473_11,P36,P36_18473_11,0.7,1,18473
375,0,"[0.8813774232571155, 0.1186225767428845]",seen_subject_unseen_item,val,2,18473_11,P48,P48_18473_11,5.9,0,18473
376,0,"[0.6602940009248242, 0.33970599907517585]",seen_subject_unseen_item,val,2,18473_11,P53,P53_18473_11,4.9,0,18473
377,0,"[0.7322856393792805, 0.26771436062071957]",seen_subject_unseen_item,val,2,18473_11,P54,P54_18473_11,2.6,0,18473
378,0,"[0.7994327578330322, 0.20056724216696775]",seen_subject_unseen_item,val,2,18473_12,P05,P05_18473_12,-1.0,0,18473
379,1,"[0.17436102625184602, 0.825638973748154]",seen_subject_unseen_item,val,2,18473_12,P25,P25_18473_12,4.9,1,18473
380,1,"[0.01825309441665257, 0.9817469055833474]",seen_subject_unseen_item,val,2,18473_12,P29,P29_18473_12,3.9,1,18473
381,1,"[0.003073971895805272, 0.9969260281041947]",seen_subject_unseen_item,val,2,18473_12,P36,P36_18473_12,0.7,1,18473
382,0,"[0.6891718999301979, 0.3108281000698021]",seen_subject_unseen_item,val,2,18473_12,P48,P48_18473_12,5.9,0,18473
383,0,"[0.28918721823641613, 0.7108127817635839]",seen_subject_unseen_item,val,2,18473_12,P53,P53_18473_12,4.9,0,18473
384,0,"[0.6244561189484195, 0.37554388105158054]",seen_subject_unseen_item,val,2,18473_12,P54,P54_18473_12,2.6,0,18473
