,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
247,6.4,3.2244229316711426,seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
248,1.3,3.2244229316711426,seen_subject_unseen_item,val,2,17526_13,P47,P47_17526_13,1.3,0,17526
249,2.3,3.2244229316711426,seen_subject_unseen_item,val,2,17526_13,P51,P51_17526_13,2.3,0,17526
250,-1.0,3.2326409816741943,seen_subject_unseen_item,val,2,17526_14,P03,P03_17526_14,-1.0,0,17526
251,3.2,3.2326409816741943,seen_subject_unseen_item,val,2,17526_14,P43,P43_17526_14,3.2,0,17526
252,6.4,3.2326409816741943,seen_subject_unseen_item,val,2,17526_14,P46,P46_17526_14,6.4,0,17526
253,1.3,3.2326409816741943,seen_subject_unseen_item,val,2,17526_14,P47,P47_17526_14,1.3,0,17526
254,2.3,3.2326409816741943,seen_subject_unseen_item,val,2,17526_14,P51,P51_17526_14,2.3,0,17526
255,-1.0,3.238069534301758,seen_subject_unseen_item,val,2,17526_15,P03,P03_17526_15,-1.0,0,17526
256,3.2,3.238069534301758,seen_subject_unseen_item,val,2,17526_15,P43,P43_17526_15,3.2,0,17526
257,6.4,3.238069534301758,seen_subject_unseen_item,val,2,17526_15,P46,P46_17526_15,6.4,0,17526
258,1.3,3.238069534301758,seen_subject_unseen_item,val,2,17526_15,P47,P47_17526_15,1.3,0,17526
259,2.3,3.238069534301758,seen_subject_unseen_item,val,2,17526_15,P51,P51_17526_15,2.3,0,17526
260,-1.0,3.2417969703674316,seen_subject_unseen_item,val,2,17526_16,P03,P03_17526_16,-1.0,0,17526
261,3.2,3.2417969703674316,seen_subject_unseen_item,val,2,17526_16,P43,P43_17526_16,3.2,0,17526
262,6.4,3.2417969703674316,seen_subject_unseen_item,val,2,17526_16,P46,P46_17526_16,6.4,0,17526
263,1.3,3.2417969703674316,seen_subject_unseen_item,val,2,17526_16,P47,P47_17526_16,1.3,0,17526
264,2.3,3.2417969703674316,seen_subject_unseen_item,val,2,17526_16,P51,P51_17526_16,2.3,0,17526
265,-1.0,3.2427351474761963,seen_subject_unseen_item,val,2,17526_17,P03,P03_17526_17,-1.0,0,17526
266,3.2,3.2427351474761963,seen_subject_unseen_item,val,2,17526_17,P43,P43_17526_17,3.2,0,17526
267,6.4,3.2427351474761963,seen_subject_unseen_item,val,2,17526_17,P46,P46_17526_17,6.4,0,17526
268,1.3,3.2427351474761963,seen_subject_unseen_item,val,2,17526_17,P47,P47_17526_17,1.3,0,17526
269,2.3,3.2427351474761963,seen_subject_unseen_item,val,2,17526_17,P51,P51_17526_17,2.3,0,17526
270,-1.0,3.2361819744110107,seen_subject_unseen_item,val,2,17526_18,P03,P03_17526_18,-1.0,0,17526
271,3.2,3.2361819744110107,seen_subject_unseen_item,val,2,17526_18,P43,P43_17526_18,3.2,0,17526
272,6.4,3.2361819744110107,seen_subject_unseen_item,val,2,17526_18,P46,P46_17526_18,6.4,0,17526
273,1.3,3.2361819744110107,seen_subject_unseen_item,val,2,17526_18,P47,P47_17526_18,1.3,0,17526
274,2.3,3.2361819744110107,seen_subject_unseen_item,val,2,17526_18,P51,P51_17526_18,2.3,0,17526
275,-1.0,3.242826223373413,seen_subject_unseen_item,val,2,17526_19,P03,P03_17526_19,-1.0,0,17526
276,3.2,3.242826223373413,seen_subject_unseen_item,val,2,17526_19,P43,P43_17526_19,3.2,0,17526
277,6.4,3.242826223373413,seen_subject_unseen_item,val,2,17526_19,P46,P46_17526_19,6.4,0,17526
278,1.3,3.242826223373413,seen_subject_unseen_item,val,2,17526_19,P47,P47_17526_19,1.3,0,17526
279,2.3,3.242826223373413,seen_subject_unseen_item,val,2,17526_19,P51,P51_17526_19,2.3,0,17526
280,-1.0,3.246151924133301,seen_subject_unseen_item,val,2,17526_2,P03,P03_17526_2,-1.0,0,17526
281,3.2,3.246151924133301,seen_subject_unseen_item,val,2,17526_2,P43,P43_17526_2,3.2,0,17526
282,6.4,3.246151924133301,seen_subject_unseen_item,val,2,17526_2,P46,P46_17526_2,6.4,0,17526
283,1.3,3.246151924133301,seen_subject_unseen_item,val,2,17526_2,P47,P47_17526_2,1.3,0,17526
284,2.3,3.246151924133301,seen_subject_unseen_item,val,2,17526_2,P51,P51_17526_2,2.3,0,17526
285,-1.0,3.2231638431549072,seen_subject_unseen_item,val,2,17526_20,P03,P03_17526_20,-1.0,0,17526
286,3.2,3.2231638431549072,seen_subject_unseen_item,val,2,17526_20,P43,P43_17526_20,3.2,0,17526
287,6.4,3.2231638431549072,seen_subject_unseen_item,val,2,17526_20,P46,P46_17526_20,6.4,0,17526
288,1.3,3.2231638431549072,seen_subject_unseen_item,val,2,17526_20,P47,P47_17526_20,1.3,0,17526
289,2.3,3.2231638431549072,seen_subject_unseen_item,val,2,17526_20,P51,P51_17526_20,2.3,0,17526
290,-1.0,3.2405107021331787,seen_subject_unseen_item,val,2,17526_21,P03,P03_17526_21,-1.0,0,17526
291,3.2,3.2405107021331787,seen_subject_unseen_item,val,2,17526_21,P43,P43_17526_21,3.2,0,17526
292,6.4,3.2405107021331787,seen_subject_unseen_item,val,2,17526_21,P46,P46_17526_21,6.4,0,17526
293,1.3,3.2405107021331787,seen_subject_unseen_item,val,2,17526_21,P47,P47_17526_21,1.3,0,17526
294,2.3,3.2405107021331787,seen_subject_unseen_item,val,2,17526_21,P51,P51_17526_21,2.3,0,17526
295,-1.0,3.2428340911865234,seen_subject_unseen_item,val,2,17526_22,P03,P03_17526_22,-1.0,0,17526
296,3.2,3.2428340911865234,seen_subject_unseen_item,val,2,17526_22,P43,P43_17526_22,3.2,0,17526
297,6.4,3.2428340911865234,seen_subject_unseen_item,val,2,17526_22,P46,P46_17526_22,6.4,0,17526
298,1.3,3.2428340911865234,seen_subject_unseen_item,val,2,17526_22,P47,P47_17526_22,1.3,0,17526
299,2.3,3.2428340911865234,seen_subject_unseen_item,val,2,17526_22,P51,P51_17526_22,2.3,0,17526
300,-1.0,3.247675657272339,seen_subject_unseen_item,val,2,17526_23,P03,P03_17526_23,-1.0,0,17526
301,3.2,3.247675657272339,seen_subject_unseen_item,val,2,17526_23,P43,P43_17526_23,3.2,0,17526
302,6.4,3.247675657272339,seen_subject_unseen_item,val,2,17526_23,P46,P46_17526_23,6.4,0,17526
303,1.3,3.247675657272339,seen_subject_unseen_item,val,2,17526_23,P47,P47_17526_23,1.3,0,17526
304,2.3,3.247675657272339,seen_subject_unseen_item,val,2,17526_23,P51,P51_17526_23,2.3,0,17526
305,-1.0,3.242750883102417,seen_subject_unseen_item,val,2,17526_24,P03,P03_17526_24,-1.0,0,17526
306,3.2,3.242750883102417,seen_subject_unseen_item,val,2,17526_24,P43,P43_17526_24,3.2,0,17526
307,6.4,3.242750883102417,seen_subject_unseen_item,val,2,17526_24,P46,P46_17526_24,6.4,0,17526
308,1.3,3.242750883102417,seen_subject_unseen_item,val,2,17526_24,P47,P47_17526_24,1.3,0,17526
309,2.3,3.242750883102417,seen_subject_unseen_item,val,2,17526_24,P51,P51_17526_24,2.3,0,17526
310,-1.0,3.1819639205932617,seen_subject_unseen_item,val,2,17526_25,P03,P03_17526_25,-1.0,0,17526
311,3.2,3.1819639205932617,seen_subject_unseen_item,val,2,17526_25,P43,P43_17526_25,3.2,0,17526
312,6.4,3.1819639205932617,seen_subject_unseen_item,val,2,17526_25,P46,P46_17526_25,6.4,0,17526
313,1.3,3.1819639205932617,seen_subject_unseen_item,val,2,17526_25,P47,P47_17526_25,1.3,0,17526
314,2.3,3.1819639205932617,seen_subject_unseen_item,val,2,17526_25,P51,P51_17526_25,2.3,0,17526
315,-1.0,3.22684907913208,seen_subject_unseen_item,val,2,17526_3,P03,P03_17526_3,-1.0,0,17526
316,3.2,3.22684907913208,seen_subject_unseen_item,val,2,17526_3,P43,P43_17526_3,3.2,0,17526
317,6.4,3.22684907913208,seen_subject_unseen_item,val,2,17526_3,P46,P46_17526_3,6.4,0,17526
318,1.3,3.22684907913208,seen_subject_unseen_item,val,2,17526_3,P47,P47_17526_3,1.3,0,17526
319,2.3,3.22684907913208,seen_subject_unseen_item,val,2,17526_3,P51,P51_17526_3,2.3,0,17526
320,-1.0,3.2242376804351807,seen_subject_unseen_item,val,2,17526_4,P03,P03_17526_4,-1.0,0,17526
321,3.2,3.2242376804351807,seen_subject_unseen_item,val,2,17526_4,P43,P43_17526_4,3.2,0,17526
322,6.4,3.2242376804351807,seen_subject_unseen_item,val,2,17526_4,P46,P46_17526_4,6.4,0,17526
323,1.3,3.2242376804351807,seen_subject_unseen_item,val,2,17526_4,P47,P47_17526_4,1.3,0,17526
324,2.3,3.2242376804351807,seen_subject_unseen_item,val,2,17526_4,P51,P51_17526_4,2.3,0,17526
325,-1.0,3.2455148696899414,seen_subject_unseen_item,val,2,17526_5,P03,P03_17526_5,-1.0,0,17526
326,3.2,3.2455148696899414,seen_subject_unseen_item,val,2,17526_5,P43,P43_17526_5,3.2,0,17526
327,6.4,3.2455148696899414,seen_subject_unseen_item,val,2,17526_5,P46,P46_17526_5,6.4,0,17526
328,1.3,3.2455148696899414,seen_subject_unseen_item,val,2,17526_5,P47,P47_17526_5,1.3,0,17526
329,2.3,3.2455148696899414,seen_subject_unseen_item,val,2,17526_5,P51,P51_17526_5,2.3,0,17526
330,-1.0,3.249890089035034,seen_subject_unseen_item,val,2,17526_6,P03,P03_17526_6,-1.0,0,17526
331,3.2,3.249890089035034,seen_subject_unseen_item,val,2,17526_6,P43,P43_17526_6,3.2,0,17526
332,6.4,3.249890089035034,seen_subject_unseen_item,val,2,17526_6,P46,P46_17526_6,6.4,0,17526
333,1.3,3.249890089035034,seen_subject_unseen_item,val,2,17526_6,P47,P47_17526_6,1.3,0,17526
334,2.3,3.249890089035034,seen_subject_unseen_item,val,2,17526_6,P51,P51_17526_6,2.3,0,17526
335,-1.0,3.2354061603546143,seen_subject_unseen_item,val,2,17526_7,P03,P03_17526_7,-1.0,0,17526
336,3.2,3.2354061603546143,seen_subject_unseen_item,val,2,17526_7,P43,P43_17526_7,3.2,0,17526
337,6.4,3.2354061603546143,seen_subject_unseen_item,val,2,17526_7,P46,P46_17526_7,6.4,0,17526
338,1.3,3.2354061603546143,seen_subject_unseen_item,val,2,17526_7,P47,P47_17526_7,1.3,0,17526
339,2.3,3.2354061603546143,seen_subject_unseen_item,val,2,17526_7,P51,P51_17526_7,2.3,0,17526
340,-1.0,3.2371132373809814,seen_subject_unseen_item,val,2,17526_8,P03,P03_17526_8,-1.0,0,17526
341,3.2,3.2371132373809814,seen_subject_unseen_item,val,2,17526_8,P43,P43_17526_8,3.2,0,17526
342,6.4,3.2371132373809814,seen_subject_unseen_item,val,2,17526_8,P46,P46_17526_8,6.4,0,17526
343,1.3,3.2371132373809814,seen_subject_unseen_item,val,2,17526_8,P47,P47_17526_8,1.3,0,17526
344,2.3,3.2371132373809814,seen_subject_unseen_item,val,2,17526_8,P51,P51_17526_8,2.3,0,17526
345,-1.0,3.2403321266174316,seen_subject_unseen_item,val,2,17526_9,P03,P03_17526_9,-1.0,0,17526
346,3.2,3.2403321266174316,seen_subject_unseen_item,val,2,17526_9,P43,P43_17526_9,3.2,0,17526
347,6.4,3.2403321266174316,seen_subject_unseen_item,val,2,17526_9,P46,P46_17526_9,6.4,0,17526
348,1.3,3.2403321266174316,seen_subject_unseen_item,val,2,17526_9,P47,P47_17526_9,1.3,0,17526
349,2.3,3.2403321266174316,seen_subject_unseen_item,val,2,17526_9,P51,P51_17526_9,2.3,0,17526
350,-1.0,3.253737449645996,seen_subject_unseen_item,val,2,18473_0,P05,P05_18473_0,-1.0,0,18473
351,4.9,3.253737449645996,seen_subject_unseen_item,val,2,18473_0,P25,P25_18473_0,4.9,1,18473
352,3.9,3.253737449645996,seen_subject_unseen_item,val,2,18473_0,P29,P29_18473_0,3.9,1,18473
353,0.7,3.253737449645996,seen_subject_unseen_item,val,2,18473_0,P36,P36_18473_0,0.7,1,18473
354,5.9,3.253737449645996,seen_subject_unseen_item,val,2,18473_0,P48,P48_18473_0,5.9,0,18473
355,4.9,3.253737449645996,seen_subject_unseen_item,val,2,18473_0,P53,P53_18473_0,4.9,0,18473
356,2.6,3.253737449645996,seen_subject_unseen_item,val,2,18473_0,P54,P54_18473_0,2.6,0,18473
357,-1.0,3.2532198429107666,seen_subject_unseen_item,val,2,18473_1,P05,P05_18473_1,-1.0,0,18473
358,4.9,3.2532198429107666,seen_subject_unseen_item,val,2,18473_1,P25,P25_18473_1,4.9,1,18473
359,3.9,3.2532198429107666,seen_subject_unseen_item,val,2,18473_1,P29,P29_18473_1,3.9,1,18473
360,0.7,3.2532198429107666,seen_subject_unseen_item,val,2,18473_1,P36,P36_18473_1,0.7,1,18473
361,5.9,3.2532198429107666,seen_subject_unseen_item,val,2,18473_1,P48,P48_18473_1,5.9,0,18473
362,4.9,3.2532198429107666,seen_subject_unseen_item,val,2,18473_1,P53,P53_18473_1,4.9,0,18473
363,2.6,3.2532198429107666,seen_subject_unseen_item,val,2,18473_1,P54,P54_18473_1,2.6,0,18473
364,-1.0,3.260951519012451,seen_subject_unseen_item,val,2,18473_10,P05,P05_18473_10,-1.0,0,18473
365,4.9,3.260951519012451,seen_subject_unseen_item,val,2,18473_10,P25,P25_18473_10,4.9,1,18473
366,3.9,3.260951519012451,seen_subject_unseen_item,val,2,18473_10,P29,P29_18473_10,3.9,1,18473
367,0.7,3.260951519012451,seen_subject_unseen_item,val,2,18473_10,P36,P36_18473_10,0.7,1,18473
368,5.9,3.260951519012451,seen_subject_unseen_item,val,2,18473_10,P48,P48_18473_10,5.9,0,18473
369,4.9,3.260951519012451,seen_subject_unseen_item,val,2,18473_10,P53,P53_18473_10,4.9,0,18473
370,2.6,3.260951519012451,seen_subject_unseen_item,val,2,18473_10,P54,P54_18473_10,2.6,0,18473
371,-1.0,3.245063066482544,seen_subject_unseen_item,val,2,18473_11,P05,P05_18473_11,-1.0,0,18473
372,4.9,3.245063066482544,seen_subject_unseen_item,val,2,18473_11,P25,P25_18473_11,4.9,1,18473
373,3.9,3.245063066482544,seen_subject_unseen_item,val,2,18473_11,P29,P29_18473_11,3.9,1,18473
374,0.7,3.245063066482544,seen_subject_unseen_item,val,2,18473_11,P36,P36_18473_11,0.7,1,18473
375,5.9,3.245063066482544,seen_subject_unseen_item,val,2,18473_11,P48,P48_18473_11,5.9,0,18473
376,4.9,3.245063066482544,seen_subject_unseen_item,val,2,18473_11,P53,P53_18473_11,4.9,0,18473
377,2.6,3.245063066482544,seen_subject_unseen_item,val,2,18473_11,P54,P54_18473_11,2.6,0,18473
378,-1.0,3.2569916248321533,seen_subject_unseen_item,val,2,18473_12,P05,P05_18473_12,-1.0,0,18473
379,4.9,3.2569916248321533,seen_subject_unseen_item,val,2,18473_12,P25,P25_18473_12,4.9,1,18473
380,3.9,3.2569916248321533,seen_subject_unseen_item,val,2,18473_12,P29,P29_18473_12,3.9,1,18473
381,0.7,3.2569916248321533,seen_subject_unseen_item,val,2,18473_12,P36,P36_18473_12,0.7,1,18473
382,5.9,3.2569916248321533,seen_subject_unseen_item,val,2,18473_12,P48,P48_18473_12,5.9,0,18473
383,4.9,3.2569916248321533,seen_subject_unseen_item,val,2,18473_12,P53,P53_18473_12,4.9,0,18473
384,2.6,3.2569916248321533,seen_subject_unseen_item,val,2,18473_12,P54,P54_18473_12,2.6,0,18473
385,-1.0,3.254096269607544,seen_subject_unseen_item,val,2,18473_13,P05,P05_18473_13,-1.0,0,18473
386,4.9,3.254096269607544,seen_subject_unseen_item,val,2,18473_13,P25,P25_18473_13,4.9,1,18473
387,3.9,3.254096269607544,seen_subject_unseen_item,val,2,18473_13,P29,P29_18473_13,3.9,1,18473
388,0.7,3.254096269607544,seen_subject_unseen_item,val,2,18473_13,P36,P36_18473_13,0.7,1,18473
389,5.9,3.254096269607544,seen_subject_unseen_item,val,2,18473_13,P48,P48_18473_13,5.9,0,18473
390,4.9,3.254096269607544,seen_subject_unseen_item,val,2,18473_13,P53,P53_18473_13,4.9,0,18473
391,2.6,3.254096269607544,seen_subject_unseen_item,val,2,18473_13,P54,P54_18473_13,2.6,0,18473
392,-1.0,3.24350905418396,seen_subject_unseen_item,val,2,18473_14,P05,P05_18473_14,-1.0,0,18473
393,4.9,3.24350905418396,seen_subject_unseen_item,val,2,18473_14,P25,P25_18473_14,4.9,1,18473
394,3.9,3.24350905418396,seen_subject_unseen_item,val,2,18473_14,P29,P29_18473_14,3.9,1,18473
395,0.7,3.24350905418396,seen_subject_unseen_item,val,2,18473_14,P36,P36_18473_14,0.7,1,18473
396,5.9,3.24350905418396,seen_subject_unseen_item,val,2,18473_14,P48,P48_18473_14,5.9,0,18473
397,4.9,3.24350905418396,seen_subject_unseen_item,val,2,18473_14,P53,P53_18473_14,4.9,0,18473
398,2.6,3.24350905418396,seen_subject_unseen_item,val,2,18473_14,P54,P54_18473_14,2.6,0,18473
399,-1.0,3.2515652179718018,seen_subject_unseen_item,val,2,18473_15,P05,P05_18473_15,-1.0,0,18473
400,4.9,3.2515652179718018,seen_subject_unseen_item,val,2,18473_15,P25,P25_18473_15,4.9,1,18473
401,3.9,3.2515652179718018,seen_subject_unseen_item,val,2,18473_15,P29,P29_18473_15,3.9,1,18473
402,0.7,3.2515652179718018,seen_subject_unseen_item,val,2,18473_15,P36,P36_18473_15,0.7,1,18473
403,5.9,3.2515652179718018,seen_subject_unseen_item,val,2,18473_15,P48,P48_18473_15,5.9,0,18473
404,4.9,3.2515652179718018,seen_subject_unseen_item,val,2,18473_15,P53,P53_18473_15,4.9,0,18473
405,2.6,3.2515652179718018,seen_subject_unseen_item,val,2,18473_15,P54,P54_18473_15,2.6,0,18473
406,-1.0,3.1969776153564453,seen_subject_unseen_item,val,2,18473_16,P05,P05_18473_16,-1.0,0,18473
407,4.9,3.1969776153564453,seen_subject_unseen_item,val,2,18473_16,P25,P25_18473_16,4.9,1,18473
408,3.9,3.1969776153564453,seen_subject_unseen_item,val,2,18473_16,P29,P29_18473_16,3.9,1,18473
409,0.7,3.1969776153564453,seen_subject_unseen_item,val,2,18473_16,P36,P36_18473_16,0.7,1,18473
410,5.9,3.1969776153564453,seen_subject_unseen_item,val,2,18473_16,P48,P48_18473_16,5.9,0,18473
411,4.9,3.1969776153564453,seen_subject_unseen_item,val,2,18473_16,P53,P53_18473_16,4.9,0,18473
412,2.6,3.1969776153564453,seen_subject_unseen_item,val,2,18473_16,P54,P54_18473_16,2.6,0,18473
413,-1.0,3.254714012145996,seen_subject_unseen_item,val,2,18473_2,P05,P05_18473_2,-1.0,0,18473
414,4.9,3.254714012145996,seen_subject_unseen_item,val,2,18473_2,P25,P25_18473_2,4.9,1,18473
415,3.9,3.254714012145996,seen_subject_unseen_item,val,2,18473_2,P29,P29_18473_2,3.9,1,18473
416,0.7,3.254714012145996,seen_subject_unseen_item,val,2,18473_2,P36,P36_18473_2,0.7,1,18473
417,5.9,3.254714012145996,seen_subject_unseen_item,val,2,18473_2,P48,P48_18473_2,5.9,0,18473
418,4.9,3.254714012145996,seen_subject_unseen_item,val,2,18473_2,P53,P53_18473_2,4.9,0,18473
419,2.6,3.254714012145996,seen_subject_unseen_item,val,2,18473_2,P54,P54_18473_2,2.6,0,18473
420,-1.0,3.23702073097229,seen_subject_unseen_item,val,2,18473_3,P05,P05_18473_3,-1.0,0,18473
421,4.9,3.23702073097229,seen_subject_unseen_item,val,2,18473_3,P25,P25_18473_3,4.9,1,18473
422,3.9,3.23702073097229,seen_subject_unseen_item,val,2,18473_3,P29,P29_18473_3,3.9,1,18473
423,0.7,3.23702073097229,seen_subject_unseen_item,val,2,18473_3,P36,P36_18473_3,0.7,1,18473
424,5.9,3.23702073097229,seen_subject_unseen_item,val,2,18473_3,P48,P48_18473_3,5.9,0,18473
425,4.9,3.23702073097229,seen_subject_unseen_item,val,2,18473_3,P53,P53_18473_3,4.9,0,18473
426,2.6,3.23702073097229,seen_subject_unseen_item,val,2,18473_3,P54,P54_18473_3,2.6,0,18473
427,-1.0,3.250013828277588,seen_subject_unseen_item,val,2,18473_4,P05,P05_18473_4,-1.0,0,18473
428,4.9,3.250013828277588,seen_subject_unseen_item,val,2,18473_4,P25,P25_18473_4,4.9,1,18473
429,3.9,3.250013828277588,seen_subject_unseen_item,val,2,18473_4,P29,P29_18473_4,3.9,1,18473
430,0.7,3.250013828277588,seen_subject_unseen_item,val,2,18473_4,P36,P36_18473_4,0.7,1,18473
431,5.9,3.250013828277588,seen_subject_unseen_item,val,2,18473_4,P48,P48_18473_4,5.9,0,18473
432,4.9,3.250013828277588,seen_subject_unseen_item,val,2,18473_4,P53,P53_18473_4,4.9,0,18473
433,2.6,3.250013828277588,seen_subject_unseen_item,val,2,18473_4,P54,P54_18473_4,2.6,0,18473
434,-1.0,3.247192621231079,seen_subject_unseen_item,val,2,18473_5,P05,P05_18473_5,-1.0,0,18473
435,4.9,3.247192621231079,seen_subject_unseen_item,val,2,18473_5,P25,P25_18473_5,4.9,1,18473
436,3.9,3.247192621231079,seen_subject_unseen_item,val,2,18473_5,P29,P29_18473_5,3.9,1,18473
437,0.7,3.247192621231079,seen_subject_unseen_item,val,2,18473_5,P36,P36_18473_5,0.7,1,18473
438,5.9,3.247192621231079,seen_subject_unseen_item,val,2,18473_5,P48,P48_18473_5,5.9,0,18473
439,4.9,3.247192621231079,seen_subject_unseen_item,val,2,18473_5,P53,P53_18473_5,4.9,0,18473
440,2.6,3.247192621231079,seen_subject_unseen_item,val,2,18473_5,P54,P54_18473_5,2.6,0,18473
441,-1.0,3.2506909370422363,seen_subject_unseen_item,val,2,18473_6,P05,P05_18473_6,-1.0,0,18473
442,4.9,3.2506909370422363,seen_subject_unseen_item,val,2,18473_6,P25,P25_18473_6,4.9,1,18473
443,3.9,3.2506909370422363,seen_subject_unseen_item,val,2,18473_6,P29,P29_18473_6,3.9,1,18473
444,0.7,3.2506909370422363,seen_subject_unseen_item,val,2,18473_6,P36,P36_18473_6,0.7,1,18473
445,5.9,3.2506909370422363,seen_subject_unseen_item,val,2,18473_6,P48,P48_18473_6,5.9,0,18473
446,4.9,3.2506909370422363,seen_subject_unseen_item,val,2,18473_6,P53,P53_18473_6,4.9,0,18473
447,2.6,3.2506909370422363,seen_subject_unseen_item,val,2,18473_6,P54,P54_18473_6,2.6,0,18473
448,-1.0,3.2513256072998047,seen_subject_unseen_item,val,2,18473_7,P05,P05_18473_7,-1.0,0,18473
449,4.9,3.2513256072998047,seen_subject_unseen_item,val,2,18473_7,P25,P25_18473_7,4.9,1,18473
450,3.9,3.2513256072998047,seen_subject_unseen_item,val,2,18473_7,P29,P29_18473_7,3.9,1,18473
451,0.7,3.2513256072998047,seen_subject_unseen_item,val,2,18473_7,P36,P36_18473_7,0.7,1,18473
452,5.9,3.2513256072998047,seen_subject_unseen_item,val,2,18473_7,P48,P48_18473_7,5.9,0,18473
453,4.9,3.2513256072998047,seen_subject_unseen_item,val,2,18473_7,P53,P53_18473_7,4.9,0,18473
454,2.6,3.2513256072998047,seen_subject_unseen_item,val,2,18473_7,P54,P54_18473_7,2.6,0,18473
455,-1.0,3.257702350616455,seen_subject_unseen_item,val,2,18473_8,P05,P05_18473_8,-1.0,0,18473
456,4.9,3.257702350616455,seen_subject_unseen_item,val,2,18473_8,P25,P25_18473_8,4.9,1,18473
457,3.9,3.257702350616455,seen_subject_unseen_item,val,2,18473_8,P29,P29_18473_8,3.9,1,18473
458,0.7,3.257702350616455,seen_subject_unseen_item,val,2,18473_8,P36,P36_18473_8,0.7,1,18473
459,5.9,3.257702350616455,seen_subject_unseen_item,val,2,18473_8,P48,P48_18473_8,5.9,0,18473
460,4.9,3.257702350616455,seen_subject_unseen_item,val,2,18473_8,P53,P53_18473_8,4.9,0,18473
461,2.6,3.257702350616455,seen_subject_unseen_item,val,2,18473_8,P54,P54_18473_8,2.6,0,18473
462,-1.0,3.252931594848633,seen_subject_unseen_item,val,2,18473_9,P05,P05_18473_9,-1.0,0,18473
463,4.9,3.252931594848633,seen_subject_unseen_item,val,2,18473_9,P25,P25_18473_9,4.9,1,18473
464,3.9,3.252931594848633,seen_subject_unseen_item,val,2,18473_9,P29,P29_18473_9,3.9,1,18473
465,0.7,3.252931594848633,seen_subject_unseen_item,val,2,18473_9,P36,P36_18473_9,0.7,1,18473
466,5.9,3.252931594848633,seen_subject_unseen_item,val,2,18473_9,P48,P48_18473_9,5.9,0,18473
467,4.9,3.252931594848633,seen_subject_unseen_item,val,2,18473_9,P53,P53_18473_9,4.9,0,18473
468,2.6,3.252931594848633,seen_subject_unseen_item,val,2,18473_9,P54,P54_18473_9,2.6,0,18473
469,4.2,3.0464999675750732,seen_subject_unseen_item,val,2,202203_0,P42,P42_202203_0,4.2,0,202203
470,3.2,3.0464999675750732,seen_subject_unseen_item,val,2,202203_0,P43,P43_202203_0,3.2,0,202203
471,1.7,3.0464999675750732,seen_subject_unseen_item,val,2,202203_0,P56,P56_202203_0,1.7,0,202203
472,3.2,2.894213914871216,seen_subject_unseen_item,val,2,202205_0,P49,P49_202205_0,3.2,0,202205
473,3.2,2.9018118381500244,seen_subject_unseen_item,val,2,202205_1,P49,P49_202205_1,3.2,0,202205
474,2.3,2.9347329139709473,seen_subject_unseen_item,val,2,202207_0,P51,P51_202207_0,2.3,0,202207
475,1.7,2.9347329139709473,seen_subject_unseen_item,val,2,202207_0,P56,P56_202207_0,1.7,0,202207
476,2.3,2.917595386505127,seen_subject_unseen_item,val,2,202207_1,P51,P51_202207_1,2.3,0,202207
477,1.7,2.917595386505127,seen_subject_unseen_item,val,2,202207_1,P56,P56_202207_1,1.7,0,202207
478,2.3,0.7439529895782471,seen_subject_unseen_item,val,2,202209_0,P51,P51_202209_0,2.3,0,202209
