,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
277,68.75,74.91080223238828,seen_subject_unseen_item,val,2,2,it_12,it_12_2,68.75
278,71.25,71.23376144849375,seen_subject_unseen_item,val,2,2,it_14,it_14_2,71.25
279,65.0,75.87462538134143,seen_subject_unseen_item,val,2,2,it_17,it_17_2,65.0
280,73.75,78.53272936372558,seen_subject_unseen_item,val,2,2,it_20,it_20_2,73.75
281,73.75,77.36889911200372,seen_subject_unseen_item,val,2,2,it_26,it_26_2,73.75
282,86.25,81.32230996832362,seen_subject_unseen_item,val,2,2,it_28,it_28_2,86.25
283,63.75,64.42342862374147,seen_subject_unseen_item,val,2,2,it_3,it_3_2,63.75
284,71.25,69.53179534018098,seen_subject_unseen_item,val,2,2,it_32,it_32_2,71.25
285,73.75,76.91527801996538,seen_subject_unseen_item,val,2,2,it_35,it_35_2,73.75
286,81.25,78.31615331254453,seen_subject_unseen_item,val,2,2,it_4,it_4_2,81.25
287,67.5,80.22612811546128,seen_subject_unseen_item,val,2,2,it_40,it_40_2,67.5
288,81.25,79.52840588921117,seen_subject_unseen_item,val,2,2,it_43,it_43_2,81.25
289,68.75,75.3387536795969,seen_subject_unseen_item,val,2,2,it_49,it_49_2,68.75
290,71.25,81.18498393026361,seen_subject_unseen_item,val,2,2,it_51,it_51_2,71.25
291,77.5,80.62380019444028,seen_subject_unseen_item,val,2,2,it_52,it_52_2,77.5
292,76.25,69.89245627674725,seen_subject_unseen_item,val,2,2,it_53,it_53_2,76.25
293,68.75,77.5983390151968,seen_subject_unseen_item,val,2,2,it_54,it_54_2,68.75
294,80.0,85.50326629627412,seen_subject_unseen_item,val,2,2,it_57,it_57_2,80.0
295,66.25,77.33183679852992,seen_subject_unseen_item,val,2,2,it_7,it_7_2,66.25
296,76.25,76.34551949923791,seen_subject_unseen_item,val,2,2,it_9,it_9_2,76.25
297,73.75,86.11085541345167,seen_subject_unseen_item,val,2,2,no_1,no_1_2,73.75
298,90.0,81.2321639614608,seen_subject_unseen_item,val,2,2,no_13,no_13_2,90.0
299,65.0,70.08660660453306,seen_subject_unseen_item,val,2,2,no_15,no_15_2,65.0
300,58.75,79.86441439535321,seen_subject_unseen_item,val,2,2,no_16,no_16_2,58.75
301,57.5,68.46469600797997,seen_subject_unseen_item,val,2,2,no_21,no_21_2,57.5
302,95.0,84.8437168092987,seen_subject_unseen_item,val,2,2,no_22,no_22_2,95.0
303,81.25,82.83957126331308,seen_subject_unseen_item,val,2,2,no_27,no_27_2,81.25
304,80.0,80.54846545485744,seen_subject_unseen_item,val,2,2,no_4,no_4_2,80.0
305,81.25,72.46500370721864,seen_subject_unseen_item,val,2,2,no_44,no_44_2,81.25
306,71.25,67.02985705034025,seen_subject_unseen_item,val,2,2,no_49,no_49_2,71.25
307,68.75,92.15281368240029,seen_subject_unseen_item,val,2,2,no_51,no_51_2,68.75
308,82.5,80.46114407327323,seen_subject_unseen_item,val,2,2,no_52,no_52_2,82.5
309,90.0,82.83139088431705,seen_subject_unseen_item,val,2,2,no_64,no_64_2,90.0
310,83.75,94.43681659757024,seen_subject_unseen_item,val,2,2,no_69,no_69_2,83.75
311,60.0,71.64134436799462,seen_subject_unseen_item,val,2,2,no_7,no_7_2,60.0
312,76.25,84.69563193215323,seen_subject_unseen_item,val,2,2,no_8,no_8_2,76.25
313,76.25,83.67491347510158,seen_subject_unseen_item,val,2,2,no_80,no_80_2,76.25
314,83.75,93.58824130888907,seen_subject_unseen_item,val,2,2,no_83,no_83_2,83.75
315,77.5,74.04029056279627,seen_subject_unseen_item,val,2,2,no_9,no_9_2,77.5
316,98.75,85.58503640815005,seen_subject_unseen_item,val,2,2,no_90,no_90_2,98.75
317,81.25,81.34201270864514,seen_subject_unseen_item,val,2,2,ru_13,ru_13_2,81.25
318,70.0,80.01583014586993,seen_subject_unseen_item,val,2,2,ru_14,ru_14_2,70.0
319,85.0,78.41663025695782,seen_subject_unseen_item,val,2,2,ru_17,ru_17_2,85.0
320,70.0,80.60058421950251,seen_subject_unseen_item,val,2,2,ru_18,ru_18_2,70.0
321,61.25,75.77996222473573,seen_subject_unseen_item,val,2,2,ru_2,ru_2_2,61.25
322,77.5,78.98948209870939,seen_subject_unseen_item,val,2,2,ru_25,ru_25_2,77.5
323,72.5,79.67220727586914,seen_subject_unseen_item,val,2,2,ru_26,ru_26_2,72.5
324,81.25,75.38131013981706,seen_subject_unseen_item,val,2,2,ru_31,ru_31_2,81.25
325,83.75,96.8506834602577,seen_subject_unseen_item,val,2,2,ru_38,ru_38_2,83.75
326,73.75,75.53885568698216,seen_subject_unseen_item,val,2,2,ru_41,ru_41_2,73.75
327,76.25,84.39303794751794,seen_subject_unseen_item,val,2,2,ru_47,ru_47_2,76.25
328,66.25,77.68259055133626,seen_subject_unseen_item,val,2,2,ru_48,ru_48_2,66.25
329,77.5,76.9920698010585,seen_subject_unseen_item,val,2,2,ru_53,ru_53_2,77.5
330,70.0,82.05426583548592,seen_subject_unseen_item,val,2,2,ru_56,ru_56_2,70.0
331,82.5,75.15357585986966,seen_subject_unseen_item,val,2,2,ru_8,ru_8_2,82.5
332,58.75,75.95118537983353,seen_subject_unseen_item,val,2,2,ru_mo_17,ru_mo_17_2,58.75
333,90.0,74.47601502329414,seen_subject_unseen_item,val,2,2,ru_mo_2,ru_mo_2_2,90.0
334,95.0,91.54914798527552,seen_subject_unseen_item,val,2,2,ru_mo_21,ru_mo_21_2,95.0
335,78.75,74.74103043227862,seen_subject_unseen_item,val,2,2,ru_mo_24,ru_mo_24_2,78.75
336,71.25,83.28209723752747,seen_subject_unseen_item,val,2,2,ru_mo_29,ru_mo_29_2,71.25
337,96.25,91.51198905226735,seen_subject_unseen_item,val,2,2,ru_mo_3,ru_mo_3_2,96.25
338,71.25,71.54978809439828,seen_subject_unseen_item,val,2,2,ru_mo_31,ru_mo_31_2,71.25
339,78.75,80.28686832134981,seen_subject_unseen_item,val,2,2,ru_mo_39,ru_mo_39_2,78.75
340,71.25,73.19605818376806,seen_subject_unseen_item,val,2,2,ru_mo_41,ru_mo_41_2,71.25
341,71.25,76.62091263798332,seen_subject_unseen_item,val,2,2,ru_mo_49,ru_mo_49_2,71.25
342,81.25,74.89365863442487,seen_subject_unseen_item,val,2,2,ru_mo_52,ru_mo_52_2,81.25
343,75.0,74.09342449664044,seen_subject_unseen_item,val,2,2,ru_mo_53,ru_mo_53_2,75.0
344,75.0,87.92308218393252,seen_subject_unseen_item,val,2,2,ru_mo_55,ru_mo_55_2,75.0
345,80.0,81.17699027417498,seen_subject_unseen_item,val,2,2,ru_mo_56,ru_mo_56_2,80.0
346,71.25,81.78609572351137,seen_subject_unseen_item,val,2,2,ru_mo_58,ru_mo_58_2,71.25
347,66.25,83.7204963352866,seen_subject_unseen_item,val,2,2,ru_mo_64,ru_mo_64_2,66.25
348,93.75,87.16985485507195,seen_subject_unseen_item,val,2,2,ru_mo_67,ru_mo_67_2,93.75
349,68.75,76.14786272887261,seen_subject_unseen_item,val,2,2,ru_mo_69,ru_mo_69_2,68.75
350,72.5,78.10559943910918,seen_subject_unseen_item,val,2,2,ru_mo_9,ru_mo_9_2,72.5
351,68.75,72.88743288111101,seen_subject_unseen_item,val,2,2,se_10,se_10_2,68.75
352,72.5,79.15017158534982,seen_subject_unseen_item,val,2,2,se_12,se_12_2,72.5
353,57.5,79.56581748292523,seen_subject_unseen_item,val,2,2,se_18,se_18_2,57.5
354,90.0,76.27210793868647,seen_subject_unseen_item,val,2,2,se_19,se_19_2,90.0
355,95.0,90.37381672178671,seen_subject_unseen_item,val,2,2,se_48,se_48_2,95.0
356,60.0,79.0687998572531,seen_subject_unseen_item,val,2,2,se_52,se_52_2,60.0
357,81.25,85.93042328255949,seen_subject_unseen_item,val,2,2,se_66,se_66_2,81.25
358,61.25,70.11957681978281,seen_subject_unseen_item,val,2,2,se_72,se_72_2,61.25
359,66.25,81.36936424626282,seen_subject_unseen_item,val,2,2,se_75,se_75_2,66.25
360,78.75,74.92468282659463,seen_subject_unseen_item,val,2,2,se_76,se_76_2,78.75
361,70.0,73.66050872255556,seen_subject_unseen_item,val,2,2,se_9,se_9_2,70.0
362,72.5,70.28483341437462,seen_subject_unseen_item,val,2,2,sp_1,sp_1_2,72.5
363,83.75,75.82827251667923,seen_subject_unseen_item,val,2,2,sp_11,sp_11_2,83.75
364,67.5,74.56408669092849,seen_subject_unseen_item,val,2,2,sp_17,sp_17_2,67.5
365,91.25,84.03986071003027,seen_subject_unseen_item,val,2,2,sp_2,sp_2_2,91.25
366,82.5,88.38289815900805,seen_subject_unseen_item,val,2,2,sp_21,sp_21_2,82.5
367,73.75,78.46773260625754,seen_subject_unseen_item,val,2,2,sp_29,sp_29_2,73.75
368,71.25,78.82760921507105,seen_subject_unseen_item,val,2,2,sp_3,sp_3_2,71.25
369,96.25,70.26609530798977,seen_subject_unseen_item,val,2,2,sp_35,sp_35_2,96.25
370,76.25,80.25488523616507,seen_subject_unseen_item,val,2,2,sp_37,sp_37_2,76.25
371,81.25,80.45690034907872,seen_subject_unseen_item,val,2,2,sp_4,sp_4_2,81.25
372,91.25,78.67571102928969,seen_subject_unseen_item,val,2,2,sp_46,sp_46_2,91.25
373,68.75,80.68295966240373,seen_subject_unseen_item,val,2,2,sp_50,sp_50_2,68.75
374,81.25,79.86200272071396,seen_subject_unseen_item,val,2,2,sp_51,sp_51_2,81.25
375,61.25,64.29828991748418,seen_subject_unseen_item,val,2,2,sp_53,sp_53_2,61.25
376,71.25,60.940989278806,seen_subject_unseen_item,val,2,2,sp_54,sp_54_2,71.25
377,73.75,77.02039940228802,seen_subject_unseen_item,val,2,2,sp_57,sp_57_2,73.75
378,87.5,84.45113753141463,seen_subject_unseen_item,val,2,2,sp_59,sp_59_2,87.5
379,68.75,80.51657716929242,seen_subject_unseen_item,val,2,2,sp_60,sp_60_2,68.75
380,86.25,88.19333684194636,seen_subject_unseen_item,val,2,2,sp_62,sp_62_2,86.25
381,67.5,80.02489619832646,seen_subject_unseen_item,val,2,2,sp_9,sp_9_2,67.5
382,57.5,78.18383747478956,seen_subject_unseen_item,val,2,2,sp_ch_26,sp_ch_26_2,57.5
383,63.75,82.79334069445659,seen_subject_unseen_item,val,2,2,sp_ch_29,sp_ch_29_2,63.75
384,71.25,76.58114582922416,seen_subject_unseen_item,val,2,2,sp_ch_30,sp_ch_30_2,71.25
385,68.75,76.81518044322081,seen_subject_unseen_item,val,2,2,sp_ch_32,sp_ch_32_2,68.75
386,77.5,78.23562027931823,seen_subject_unseen_item,val,2,2,sp_ch_34,sp_ch_34_2,77.5
387,91.25,83.89785187025166,seen_subject_unseen_item,val,2,2,sp_ch_36,sp_ch_36_2,91.25
388,62.5,72.37227843449159,seen_subject_unseen_item,val,2,2,sp_ch_47,sp_ch_47_2,62.5
389,58.75,83.65921831682691,seen_subject_unseen_item,val,2,2,sp_ch_48,sp_ch_48_2,58.75
390,61.25,80.46720166318289,seen_subject_unseen_item,val,2,2,sp_ch_6,sp_ch_6_2,61.25
391,90.0,77.10470612800354,seen_subject_unseen_item,val,2,2,sp_ch_68,sp_ch_68_2,90.0
392,61.25,69.21905513000742,seen_subject_unseen_item,val,2,2,sp_ch_7,sp_ch_7_2,61.25
393,65.0,72.06624900081931,seen_subject_unseen_item,val,2,2,sp_ch_78,sp_ch_78_2,65.0
394,68.75,64.8489721447002,seen_subject_unseen_item,val,2,2,sp_ch_8,sp_ch_8_2,68.75
395,75.0,89.5899067693631,seen_subject_unseen_item,val,2,2,tr_16,tr_16_2,75.0
396,61.25,81.90616025432817,seen_subject_unseen_item,val,2,2,tr_18,tr_18_2,61.25
397,63.75,75.28406027095323,seen_subject_unseen_item,val,2,2,tr_2,tr_2_2,63.75
398,60.0,72.25382329995523,seen_subject_unseen_item,val,2,2,tr_26,tr_26_2,60.0
399,73.75,70.75704343935095,seen_subject_unseen_item,val,2,2,tr_34,tr_34_2,73.75
400,63.75,70.58895808235312,seen_subject_unseen_item,val,2,2,tr_37,tr_37_2,63.75
401,60.0,77.29620490575184,seen_subject_unseen_item,val,2,2,tr_38,tr_38_2,60.0
402,68.75,68.79960188398817,seen_subject_unseen_item,val,2,2,tr_47,tr_47_2,68.75
403,77.5,80.51840583731374,seen_subject_unseen_item,val,2,2,tr_49,tr_49_2,77.5
404,65.0,72.04613160948625,seen_subject_unseen_item,val,2,2,tr_56,tr_56_2,65.0
405,86.25,84.11320803155571,seen_subject_unseen_item,val,2,2,tr_60,tr_60_2,86.25
406,63.75,82.8784968071814,seen_subject_unseen_item,val,2,2,tr_69,tr_69_2,63.75
407,96.25,95.77609814793743,seen_subject_unseen_item,val,2,2,tr_73,tr_73_2,96.25
408,71.25,76.37479423520169,seen_subject_unseen_item,val,2,5,ba_1,ba_1_5,71.25
409,70.0,72.68410589226086,seen_subject_unseen_item,val,2,5,ba_11,ba_11_5,70.0
410,71.25,73.37570319986456,seen_subject_unseen_item,val,2,5,ba_13,ba_13_5,71.25
411,76.25,74.1365799376787,seen_subject_unseen_item,val,2,5,ba_14,ba_14_5,76.25
412,67.5,74.61298209766136,seen_subject_unseen_item,val,2,5,ba_16,ba_16_5,67.5
413,77.5,76.0703564457075,seen_subject_unseen_item,val,2,5,ba_17,ba_17_5,77.5
414,63.75,76.21317984826985,seen_subject_unseen_item,val,2,5,ba_18,ba_18_5,63.75
415,75.0,74.01877410452805,seen_subject_unseen_item,val,2,5,ba_2,ba_2_5,75.0
416,73.75,83.59485111916318,seen_subject_unseen_item,val,2,5,ba_24,ba_24_5,73.75
417,73.75,89.0172736313734,seen_subject_unseen_item,val,2,5,ba_26,ba_26_5,73.75
418,75.0,79.37264384626185,seen_subject_unseen_item,val,2,5,ba_33,ba_33_5,75.0
419,68.75,72.67214516093162,seen_subject_unseen_item,val,2,5,ba_35,ba_35_5,68.75
420,75.0,73.19713584925611,seen_subject_unseen_item,val,2,5,ba_38,ba_38_5,75.0
421,67.5,86.25407887297753,seen_subject_unseen_item,val,2,5,ba_47,ba_47_5,67.5
422,73.75,74.70916019675415,seen_subject_unseen_item,val,2,5,ch_s_11,ch_s_11_5,73.75
423,78.75,81.92735837814318,seen_subject_unseen_item,val,2,5,ch_s_16,ch_s_16_5,78.75
424,68.75,76.27329951452882,seen_subject_unseen_item,val,2,5,ch_s_32,ch_s_32_5,68.75
425,70.0,75.12733889014218,seen_subject_unseen_item,val,2,5,ch_s_35,ch_s_35_5,70.0
426,85.0,76.70252820923042,seen_subject_unseen_item,val,2,5,ch_s_36,ch_s_36_5,85.0
427,41.25,76.755468611148,seen_subject_unseen_item,val,2,5,ch_s_48,ch_s_48_5,41.25
428,80.0,73.9260998971833,seen_subject_unseen_item,val,2,5,ch_s_5,ch_s_5_5,80.0
429,66.25,83.16332586099192,seen_subject_unseen_item,val,2,5,ch_s_54,ch_s_54_5,66.25
430,86.25,74.26025282665606,seen_subject_unseen_item,val,2,5,ch_s_8,ch_s_8_5,86.25
431,60.0,69.62714105942212,seen_subject_unseen_item,val,2,5,ch_t_13,ch_t_13_5,60.0
432,62.5,68.59677812419827,seen_subject_unseen_item,val,2,5,ch_t_26,ch_t_26_5,62.5
433,60.0,77.56834032025155,seen_subject_unseen_item,val,2,5,ch_t_29,ch_t_29_5,60.0
434,56.25,70.6230543368952,seen_subject_unseen_item,val,2,5,ch_t_32,ch_t_32_5,56.25
435,66.25,71.73793365558927,seen_subject_unseen_item,val,2,5,ch_t_34,ch_t_34_5,66.25
436,60.0,69.55069019905332,seen_subject_unseen_item,val,2,5,ch_t_38,ch_t_38_5,60.0
437,58.75,67.87723330196674,seen_subject_unseen_item,val,2,5,ch_t_43,ch_t_43_5,58.75
438,77.5,82.91508951509243,seen_subject_unseen_item,val,2,5,ch_t_44,ch_t_44_5,77.5
439,75.0,74.87127422159348,seen_subject_unseen_item,val,2,5,ch_t_5,ch_t_5_5,75.0
440,46.25,68.44235318889648,seen_subject_unseen_item,val,2,5,ch_t_53,ch_t_53_5,46.25
441,48.75,66.50140684965174,seen_subject_unseen_item,val,2,5,ch_t_59,ch_t_59_5,48.75
442,51.25,66.53989700031894,seen_subject_unseen_item,val,2,5,ch_t_7,ch_t_7_5,51.24999999999999
443,78.75,76.66194688421182,seen_subject_unseen_item,val,2,5,da_11,da_11_5,78.75
444,63.75,84.34851503615899,seen_subject_unseen_item,val,2,5,da_12,da_12_5,63.75
445,61.25,72.30505029413705,seen_subject_unseen_item,val,2,5,da_16,da_16_5,61.25
446,71.25,75.18624540118859,seen_subject_unseen_item,val,2,5,da_18,da_18_5,71.25
447,77.5,85.29820939218816,seen_subject_unseen_item,val,2,5,da_22,da_22_5,77.5
448,67.5,75.06187837017985,seen_subject_unseen_item,val,2,5,da_65,da_65_5,67.5
449,83.75,77.011228759567,seen_subject_unseen_item,val,2,5,da_8,da_8_5,83.75
450,73.75,85.0840107178425,seen_subject_unseen_item,val,2,5,du_10,du_10_5,73.75
451,66.25,81.47462857223867,seen_subject_unseen_item,val,2,5,du_11,du_11_5,66.25
452,86.25,81.93666636269995,seen_subject_unseen_item,val,2,5,du_20,du_20_5,86.25
453,73.75,83.56939195794881,seen_subject_unseen_item,val,2,5,du_21,du_21_5,73.75
454,85.0,70.00013628696075,seen_subject_unseen_item,val,2,5,du_33,du_33_5,85.0
455,92.5,90.02438288374844,seen_subject_unseen_item,val,2,5,du_35,du_35_5,92.5
456,86.25,90.83026748441182,seen_subject_unseen_item,val,2,5,du_37,du_37_5,86.25
457,92.5,76.28481438298135,seen_subject_unseen_item,val,2,5,du_38,du_38_5,92.5
458,87.5,85.08696374226021,seen_subject_unseen_item,val,2,5,du_43,du_43_5,87.5
459,63.75,81.8869159883341,seen_subject_unseen_item,val,2,5,du_46,du_46_5,63.75
460,82.5,93.70427391795619,seen_subject_unseen_item,val,2,5,du_47,du_47_5,82.5
461,83.75,81.71253334294776,seen_subject_unseen_item,val,2,5,du_50,du_50_5,83.75
462,98.75,84.75172670089276,seen_subject_unseen_item,val,2,5,ee_12,ee_12_5,98.75
463,80.0,75.42097779537247,seen_subject_unseen_item,val,2,5,ee_15,ee_15_5,80.0
464,97.5,86.30834872005067,seen_subject_unseen_item,val,2,5,ee_16,ee_16_5,97.5
465,90.0,89.24245154572013,seen_subject_unseen_item,val,2,5,ee_2,ee_2_5,90.0
466,73.75,78.86970616157079,seen_subject_unseen_item,val,2,5,ee_24,ee_24_5,73.75
467,75.0,74.43790971764567,seen_subject_unseen_item,val,2,5,ee_3,ee_3_5,75.0
468,87.5,87.49212376858281,seen_subject_unseen_item,val,2,5,ee_30,ee_30_5,87.5
469,73.75,76.50263563141912,seen_subject_unseen_item,val,2,5,ee_32,ee_32_5,73.75
470,61.25,75.52962235232371,seen_subject_unseen_item,val,2,5,ee_34,ee_34_5,61.25
471,93.75,85.4975497147991,seen_subject_unseen_item,val,2,5,ee_36,ee_36_5,93.75
472,86.25,79.51558815669159,seen_subject_unseen_item,val,2,5,ee_39,ee_39_5,86.25
473,75.0,72.9413063246489,seen_subject_unseen_item,val,2,5,ee_42,ee_42_5,75.0
474,81.25,81.45791674636891,seen_subject_unseen_item,val,2,5,ee_54,ee_54_5,81.25
475,86.25,85.78194926572992,seen_subject_unseen_item,val,2,5,ee_55,ee_55_5,86.25
476,86.25,80.30763870237394,seen_subject_unseen_item,val,2,5,ee_59,ee_59_5,86.25
477,61.25,73.17297459067991,seen_subject_unseen_item,val,2,5,ee_60,ee_60_5,61.25
478,81.25,76.95950053670288,seen_subject_unseen_item,val,2,5,ee_70,ee_70_5,81.25
479,90.0,83.70150344398482,seen_subject_unseen_item,val,2,5,ee_71,ee_71_5,90.0
480,85.0,86.56445635239524,seen_subject_unseen_item,val,2,5,ee_72,ee_72_5,85.0
481,77.5,85.58804415890548,seen_subject_unseen_item,val,2,5,ee_77,ee_77_5,77.5
482,73.75,77.34342242349486,seen_subject_unseen_item,val,2,5,ee_80,ee_80_5,73.75
483,96.25,78.67913411790919,seen_subject_unseen_item,val,2,5,ee_9,ee_9_5,96.25
484,91.25,80.82223103434177,seen_subject_unseen_item,val,2,5,en_102,en_102_5,91.25
485,95.0,92.26298966296218,seen_subject_unseen_item,val,2,5,en_27,en_27_5,95.0
486,98.54,80.23261566879204,seen_subject_unseen_item,val,2,5,en_54,en_54_5,98.54
487,97.5,86.05120484631301,seen_subject_unseen_item,val,2,5,en_66,en_66_5,97.5
488,97.5,92.14980192215607,seen_subject_unseen_item,val,2,5,en_70,en_70_5,97.5
489,92.5,89.64765502456959,seen_subject_unseen_item,val,2,5,en_82,en_82_5,92.5
490,87.5,93.64124098073538,seen_subject_unseen_item,val,2,5,en_83,en_83_5,87.5
491,86.25,89.05955301035176,seen_subject_unseen_item,val,2,5,en_85,en_85_5,86.25
492,91.25,79.47584071277788,seen_subject_unseen_item,val,2,5,en_91,en_91_5,91.25
493,97.5,89.47062985151659,seen_subject_unseen_item,val,2,5,en_94,en_94_5,97.5
494,92.5,81.42112607850602,seen_subject_unseen_item,val,2,5,en_98,en_98_5,92.5
495,81.25,90.9117288293699,seen_subject_unseen_item,val,2,5,en_99,en_99_5,81.25
496,96.25,93.41895293778141,seen_subject_unseen_item,val,2,5,en_uk_1,en_uk_1_5,96.25
497,93.75,88.73203713042263,seen_subject_unseen_item,val,2,5,en_uk_10,en_uk_10_5,93.75
498,96.25,85.7290447167739,seen_subject_unseen_item,val,2,5,en_uk_15,en_uk_15_5,96.25
499,92.5,83.82537762573634,seen_subject_unseen_item,val,2,5,en_uk_2,en_uk_2_5,92.5
500,85.0,96.7790921567131,seen_subject_unseen_item,val,2,5,en_uk_23,en_uk_23_5,85.0
501,100.0,95.97346202381853,seen_subject_unseen_item,val,2,5,en_uk_24,en_uk_24_5,100.0
502,90.0,91.59105686654758,seen_subject_unseen_item,val,2,5,en_uk_25,en_uk_25_5,90.0
503,98.75,78.47765650204344,seen_subject_unseen_item,val,2,5,en_uk_26,en_uk_26_5,98.75
504,80.0,91.41934956469075,seen_subject_unseen_item,val,2,5,en_uk_31,en_uk_31_5,80.0
505,100.0,87.39867443970628,seen_subject_unseen_item,val,2,5,en_uk_32,en_uk_32_5,100.0
506,82.5,85.77531906160091,seen_subject_unseen_item,val,2,5,en_uk_36,en_uk_36_5,82.5
507,96.25,95.47427472494118,seen_subject_unseen_item,val,2,5,en_uk_37,en_uk_37_5,96.25
508,85.0,85.90803410852608,seen_subject_unseen_item,val,2,5,en_uk_38,en_uk_38_5,85.0
509,95.0,84.25910140993938,seen_subject_unseen_item,val,2,5,en_uk_4,en_uk_4_5,95.0
510,82.5,87.71692823497878,seen_subject_unseen_item,val,2,5,en_uk_40,en_uk_40_5,82.5
511,86.25,88.50152970311272,seen_subject_unseen_item,val,2,5,en_uk_43,en_uk_43_5,86.25
512,91.25,87.4305314477001,seen_subject_unseen_item,val,2,5,en_uk_46,en_uk_46_5,91.25
513,98.75,86.60925752280565,seen_subject_unseen_item,val,2,5,en_uk_49,en_uk_49_5,98.75
514,85.0,87.56248880973547,seen_subject_unseen_item,val,2,5,en_uk_55,en_uk_55_5,85.0
515,87.5,87.07461638529324,seen_subject_unseen_item,val,2,5,en_uk_58,en_uk_58_5,87.5
516,96.25,88.07208913967067,seen_subject_unseen_item,val,2,5,en_uk_61,en_uk_61_5,96.25
517,98.75,91.95251632773305,seen_subject_unseen_item,val,2,5,en_uk_8,en_uk_8_5,98.75
518,88.75,78.02079349562538,seen_subject_unseen_item,val,2,5,fi_1,fi_1_5,88.75
519,78.75,84.48410923544873,seen_subject_unseen_item,val,2,5,fi_14,fi_14_5,78.75
520,62.5,86.26279616316356,seen_subject_unseen_item,val,2,5,fi_19,fi_19_5,62.5
521,77.5,73.6420485025813,seen_subject_unseen_item,val,2,5,fi_2,fi_2_5,77.5
522,86.25,85.09127818542726,seen_subject_unseen_item,val,2,5,fi_24,fi_24_5,86.25
523,72.5,84.51412892465596,seen_subject_unseen_item,val,2,5,fi_26,fi_26_5,72.5
524,91.25,84.65356114836753,seen_subject_unseen_item,val,2,5,fi_27,fi_27_5,91.25
525,71.25,78.13919341585093,seen_subject_unseen_item,val,2,5,fi_3,fi_3_5,71.25
526,73.75,74.48066193881708,seen_subject_unseen_item,val,2,5,fi_33,fi_33_5,73.75
527,62.5,72.13949154759041,seen_subject_unseen_item,val,2,5,fi_34,fi_34_5,62.5
528,96.25,74.8923032972986,seen_subject_unseen_item,val,2,5,fi_38,fi_38_5,96.25
529,61.25,88.15723010266697,seen_subject_unseen_item,val,2,5,fi_40,fi_40_5,61.25
530,71.25,75.60551697758184,seen_subject_unseen_item,val,2,5,fi_41,fi_41_5,71.25
531,85.0,85.41597809781217,seen_subject_unseen_item,val,2,5,fi_42,fi_42_5,85.0
532,83.75,85.26695792099832,seen_subject_unseen_item,val,2,5,fi_43,fi_43_5,83.75
533,76.25,78.42267871043474,seen_subject_unseen_item,val,2,5,fi_47,fi_47_5,76.25
534,68.75,81.53664709918954,seen_subject_unseen_item,val,2,5,fi_52,fi_52_5,68.75
535,61.25,79.44253722396707,seen_subject_unseen_item,val,2,5,fi_53,fi_53_5,61.25
536,72.5,82.5307359420455,seen_subject_unseen_item,val,2,5,fi_54,fi_54_5,72.5
537,90.0,93.25889890758825,seen_subject_unseen_item,val,2,5,fi_58,fi_58_5,90.0
538,83.75,76.93839422093937,seen_subject_unseen_item,val,2,5,fi_6,fi_6_5,83.75
539,78.75,85.7601495703413,seen_subject_unseen_item,val,2,5,fi_7,fi_7_5,78.75
540,57.5,80.38821507269292,seen_subject_unseen_item,val,2,5,ge_1,ge_1_5,57.5
541,75.0,77.36235425364902,seen_subject_unseen_item,val,2,5,ge_13,ge_13_5,75.0
542,83.75,81.53100982287944,seen_subject_unseen_item,val,2,5,ge_15,ge_15_5,83.75
543,65.0,69.71770608393972,seen_subject_unseen_item,val,2,5,ge_16,ge_16_5,65.0
544,78.75,70.97476941560802,seen_subject_unseen_item,val,2,5,ge_17,ge_17_5,78.75
545,91.25,78.97688781492903,seen_subject_unseen_item,val,2,5,ge_2,ge_2_5,91.25
546,76.25,74.22726911894566,seen_subject_unseen_item,val,2,5,ge_23,ge_23_5,76.25
547,63.75,77.759133468821,seen_subject_unseen_item,val,2,5,ge_24,ge_24_5,63.75
548,60.0,77.39196751278546,seen_subject_unseen_item,val,2,5,ge_3,ge_3_5,60.0
