,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
137,0,"[0.3825692408529584, 0.6174307591470416]",seen_subject_unseen_item,val,1,p1,30,30_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
138,0,"[0.32232092594720896, 0.6776790740527912]",seen_subject_unseen_item,val,1,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
139,1,"[0.32232092594720896, 0.6776790740527912]",seen_subject_unseen_item,val,1,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
140,1,"[0.32232092594720896, 0.6776790740527912]",seen_subject_unseen_item,val,1,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
141,1,"[0.29049811674988585, 0.7095018832501141]",seen_subject_unseen_item,val,1,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
142,1,"[0.29049811674988585, 0.7095018832501141]",seen_subject_unseen_item,val,1,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
143,1,"[0.29049811674988585, 0.7095018832501141]",seen_subject_unseen_item,val,1,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
144,0,"[0.419059705260731, 0.5809402947392689]",seen_subject_unseen_item,val,1,p1,35,35_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
145,1,"[0.419059705260731, 0.5809402947392689]",seen_subject_unseen_item,val,1,p1,35,35_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
146,0,"[0.419059705260731, 0.5809402947392689]",seen_subject_unseen_item,val,1,p1,35,35_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
147,0,"[0.41763092598824053, 0.5823690740117595]",seen_subject_unseen_item,val,1,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
148,1,"[0.41763092598824053, 0.5823690740117595]",seen_subject_unseen_item,val,1,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
149,0,"[0.41763092598824053, 0.5823690740117595]",seen_subject_unseen_item,val,1,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
150,0,"[0.3427666509894068, 0.6572333490105933]",seen_subject_unseen_item,val,1,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
151,1,"[0.3427666509894068, 0.6572333490105933]",seen_subject_unseen_item,val,1,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
152,1,"[0.3427666509894068, 0.6572333490105933]",seen_subject_unseen_item,val,1,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
153,1,"[0.3659857131069713, 0.6340142868930286]",seen_subject_unseen_item,val,1,p1,39,39_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
154,0,"[0.3659857131069713, 0.6340142868930286]",seen_subject_unseen_item,val,1,p1,39,39_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
155,0,"[0.3659857131069713, 0.6340142868930286]",seen_subject_unseen_item,val,1,p1,39,39_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
156,0,"[0.27187795488777633, 0.7281220451122237]",seen_subject_unseen_item,val,1,p1,40,40_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
157,0,"[0.27187795488777633, 0.7281220451122237]",seen_subject_unseen_item,val,1,p1,40,40_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
158,0,"[0.27187795488777633, 0.7281220451122237]",seen_subject_unseen_item,val,1,p1,40,40_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
159,0,"[0.4004156585603365, 0.5995843414396635]",seen_subject_unseen_item,val,1,p1,60,60_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
160,0,"[0.4004156585603365, 0.5995843414396635]",seen_subject_unseen_item,val,1,p1,60,60_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
161,1,"[0.4004156585603365, 0.5995843414396635]",seen_subject_unseen_item,val,1,p1,60,60_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
162,0,"[0.2754669413524862, 0.7245330586475138]",seen_subject_unseen_item,val,1,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
163,0,"[0.2754669413524862, 0.7245330586475138]",seen_subject_unseen_item,val,1,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
164,0,"[0.2754669413524862, 0.7245330586475138]",seen_subject_unseen_item,val,1,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
165,0,"[0.3144443897720012, 0.6855556102279989]",seen_subject_unseen_item,val,1,p1,65,65_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
166,0,"[0.3144443897720012, 0.6855556102279989]",seen_subject_unseen_item,val,1,p1,65,65_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
167,0,"[0.3144443897720012, 0.6855556102279989]",seen_subject_unseen_item,val,1,p1,65,65_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
168,0,"[0.6982477810705264, 0.30175221892947357]",seen_subject_unseen_item,val,1,p1,68,68_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
169,0,"[0.6982477810705264, 0.30175221892947357]",seen_subject_unseen_item,val,1,p1,68,68_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
170,0,"[0.6982477810705264, 0.30175221892947357]",seen_subject_unseen_item,val,1,p1,68,68_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
171,0,"[0.49520108368608556, 0.5047989163139144]",seen_subject_unseen_item,val,1,p1,69,69_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.49520108368608556, 0.5047989163139144]",seen_subject_unseen_item,val,1,p1,69,69_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,0,"[0.49520108368608556, 0.5047989163139144]",seen_subject_unseen_item,val,1,p1,69,69_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
174,1,"[0.3027846602272226, 0.6972153397727774]",seen_subject_unseen_item,val,1,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
175,0,"[0.3027846602272226, 0.6972153397727774]",seen_subject_unseen_item,val,1,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
176,1,"[0.3027846602272226, 0.6972153397727774]",seen_subject_unseen_item,val,1,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
177,1,"[0.3547163907782533, 0.6452836092217468]",seen_subject_unseen_item,val,1,p1,74,74_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
178,0,"[0.3547163907782533, 0.6452836092217468]",seen_subject_unseen_item,val,1,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
179,0,"[0.3547163907782533, 0.6452836092217468]",seen_subject_unseen_item,val,1,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
180,0,"[0.21195662717582753, 0.7880433728241725]",seen_subject_unseen_item,val,1,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
181,1,"[0.21195662717582753, 0.7880433728241725]",seen_subject_unseen_item,val,1,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
182,0,"[0.21195662717582753, 0.7880433728241725]",seen_subject_unseen_item,val,1,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
183,0,"[0.40698068752572514, 0.5930193124742749]",seen_subject_unseen_item,val,1,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.40698068752572514, 0.5930193124742749]",seen_subject_unseen_item,val,1,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,0,"[0.40698068752572514, 0.5930193124742749]",seen_subject_unseen_item,val,1,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
186,0,"[0.47167437793520967, 0.5283256220647903]",seen_subject_unseen_item,val,1,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
187,1,"[0.47167437793520967, 0.5283256220647903]",seen_subject_unseen_item,val,1,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,0,"[0.47167437793520967, 0.5283256220647903]",seen_subject_unseen_item,val,1,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
189,0,"[0.27981119012278943, 0.7201888098772107]",seen_subject_unseen_item,val,1,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.27981119012278943, 0.7201888098772107]",seen_subject_unseen_item,val,1,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.27981119012278943, 0.7201888098772107]",seen_subject_unseen_item,val,1,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,0,"[0.33449604235362057, 0.6655039576463795]",seen_subject_unseen_item,val,1,p1,82,82_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
193,0,"[0.33449604235362057, 0.6655039576463795]",seen_subject_unseen_item,val,1,p1,82,82_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
194,0,"[0.33449604235362057, 0.6655039576463795]",seen_subject_unseen_item,val,1,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
195,0,"[0.4943188649946377, 0.5056811350053623]",seen_subject_unseen_item,val,1,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
196,1,"[0.4943188649946377, 0.5056811350053623]",seen_subject_unseen_item,val,1,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
197,1,"[0.4943188649946377, 0.5056811350053623]",seen_subject_unseen_item,val,1,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
198,0,"[0.630453095290424, 0.36954690470957596]",seen_subject_unseen_item,val,1,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,0,"[0.630453095290424, 0.36954690470957596]",seen_subject_unseen_item,val,1,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
200,0,"[0.630453095290424, 0.36954690470957596]",seen_subject_unseen_item,val,1,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.3230741494551247, 0.6769258505448753]",seen_subject_unseen_item,val,1,p1,90,90_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,1,"[0.3230741494551247, 0.6769258505448753]",seen_subject_unseen_item,val,1,p1,90,90_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
203,0,"[0.3230741494551247, 0.6769258505448753]",seen_subject_unseen_item,val,1,p1,90,90_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.2471438788221893, 0.7528561211778108]",seen_subject_unseen_item,val,1,p1,92,92_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,1,"[0.2471438788221893, 0.7528561211778108]",seen_subject_unseen_item,val,1,p1,92,92_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
206,0,"[0.2471438788221893, 0.7528561211778108]",seen_subject_unseen_item,val,1,p1,92,92_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.3429127443581267, 0.6570872556418734]",seen_subject_unseen_item,val,1,p1,98,98_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,0,"[0.3429127443581267, 0.6570872556418734]",seen_subject_unseen_item,val,1,p1,98,98_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
209,0,"[0.3429127443581267, 0.6570872556418734]",seen_subject_unseen_item,val,1,p1,98,98_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
210,0,"[0.41343560480664, 0.58656439519336]",seen_subject_unseen_item,val,1,p1,99,99_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,1,"[0.41343560480664, 0.58656439519336]",seen_subject_unseen_item,val,1,p1,99,99_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
212,0,"[0.41343560480664, 0.58656439519336]",seen_subject_unseen_item,val,1,p1,99,99_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.3722826026812721, 0.6277173973187278]",seen_subject_unseen_item,val,1,p1,100,100_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,1,"[0.3722826026812721, 0.6277173973187278]",seen_subject_unseen_item,val,1,p1,100,100_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
215,0,"[0.3722826026812721, 0.6277173973187278]",seen_subject_unseen_item,val,1,p1,100,100_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,0,"[0.3749340728193093, 0.6250659271806907]",seen_subject_unseen_item,val,1,p1,105,105_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
217,1,"[0.3749340728193093, 0.6250659271806907]",seen_subject_unseen_item,val,1,p1,105,105_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
218,1,"[0.3749340728193093, 0.6250659271806907]",seen_subject_unseen_item,val,1,p1,105,105_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
219,1,"[0.26296161197420065, 0.7370383880257994]",seen_subject_unseen_item,val,1,p5,2,2_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
220,1,"[0.26296161197420065, 0.7370383880257994]",seen_subject_unseen_item,val,1,p5,2,2_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
221,1,"[0.26296161197420065, 0.7370383880257994]",seen_subject_unseen_item,val,1,p5,2,2_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
222,1,"[0.4895316083316228, 0.5104683916683771]",seen_subject_unseen_item,val,1,p5,5,5_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
223,0,"[0.4895316083316228, 0.5104683916683771]",seen_subject_unseen_item,val,1,p5,5,5_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
224,1,"[0.4895316083316228, 0.5104683916683771]",seen_subject_unseen_item,val,1,p5,5,5_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
225,1,"[0.612990173753388, 0.3870098262466118]",seen_subject_unseen_item,val,1,p5,7,7_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
226,0,"[0.612990173753388, 0.3870098262466118]",seen_subject_unseen_item,val,1,p5,7,7_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
227,1,"[0.612990173753388, 0.3870098262466118]",seen_subject_unseen_item,val,1,p5,7,7_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
228,1,"[0.6386566320369432, 0.36134336796305677]",seen_subject_unseen_item,val,1,p5,12,12_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
229,0,"[0.6386566320369432, 0.36134336796305677]",seen_subject_unseen_item,val,1,p5,12,12_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
230,1,"[0.6386566320369432, 0.36134336796305677]",seen_subject_unseen_item,val,1,p5,12,12_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
231,1,"[0.5849040502864592, 0.4150959497135408]",seen_subject_unseen_item,val,1,p5,15,15_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
232,0,"[0.5849040502864592, 0.4150959497135408]",seen_subject_unseen_item,val,1,p5,15,15_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
233,0,"[0.5849040502864592, 0.4150959497135408]",seen_subject_unseen_item,val,1,p5,15,15_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
234,1,"[0.472484219977458, 0.5275157800225421]",seen_subject_unseen_item,val,1,p5,18,18_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
235,1,"[0.472484219977458, 0.5275157800225421]",seen_subject_unseen_item,val,1,p5,18,18_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
236,1,"[0.472484219977458, 0.5275157800225421]",seen_subject_unseen_item,val,1,p5,18,18_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
237,0,"[0.5034627649199649, 0.496537235080035]",seen_subject_unseen_item,val,1,p5,22,22_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
238,0,"[0.5034627649199649, 0.496537235080035]",seen_subject_unseen_item,val,1,p5,22,22_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
239,1,"[0.5034627649199649, 0.496537235080035]",seen_subject_unseen_item,val,1,p5,22,22_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
240,1,"[0.7347859371103421, 0.2652140628896579]",seen_subject_unseen_item,val,1,p5,30,30_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
241,1,"[0.7347859371103421, 0.2652140628896579]",seen_subject_unseen_item,val,1,p5,30,30_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
242,1,"[0.7347859371103421, 0.2652140628896579]",seen_subject_unseen_item,val,1,p5,30,30_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
243,1,"[0.32954923588172946, 0.6704507641182705]",seen_subject_unseen_item,val,1,p5,32,32_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
244,1,"[0.32954923588172946, 0.6704507641182705]",seen_subject_unseen_item,val,1,p5,32,32_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
245,1,"[0.32954923588172946, 0.6704507641182705]",seen_subject_unseen_item,val,1,p5,32,32_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
246,1,"[0.7115895781252732, 0.2884104218747266]",seen_subject_unseen_item,val,1,p5,34,34_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
247,0,"[0.7115895781252732, 0.2884104218747266]",seen_subject_unseen_item,val,1,p5,34,34_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
248,1,"[0.7115895781252732, 0.2884104218747266]",seen_subject_unseen_item,val,1,p5,34,34_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
249,1,"[0.4730859740488144, 0.5269140259511855]",seen_subject_unseen_item,val,1,p5,35,35_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
