,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
153,1,"[0.4681189874301522, 0.5318810125698475]",seen_subject_unseen_item,val,3,p0,36,36_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
154,0,"[0.4681189874301522, 0.5318810125698475]",seen_subject_unseen_item,val,3,p0,36,36_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
155,1,"[0.4681189874301522, 0.5318810125698475]",seen_subject_unseen_item,val,3,p0,36,36_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
156,1,"[0.2493619228685679, 0.750638077131432]",seen_subject_unseen_item,val,3,p0,41,41_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
157,0,"[0.2493619228685679, 0.750638077131432]",seen_subject_unseen_item,val,3,p0,41,41_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
158,0,"[0.2493619228685679, 0.750638077131432]",seen_subject_unseen_item,val,3,p0,41,41_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
159,0,"[0.17202911665548895, 0.8279708833445112]",seen_subject_unseen_item,val,3,p0,62,62_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
160,0,"[0.17202911665548895, 0.8279708833445112]",seen_subject_unseen_item,val,3,p0,62,62_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
161,0,"[0.17202911665548895, 0.8279708833445112]",seen_subject_unseen_item,val,3,p0,62,62_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
162,1,"[0.36075760596299833, 0.6392423940370018]",seen_subject_unseen_item,val,3,p0,64,64_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
163,0,"[0.36075760596299833, 0.6392423940370018]",seen_subject_unseen_item,val,3,p0,64,64_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
164,0,"[0.36075760596299833, 0.6392423940370018]",seen_subject_unseen_item,val,3,p0,64,64_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
165,0,"[0.6718057128154151, 0.32819428718458477]",seen_subject_unseen_item,val,3,p0,66,66_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
166,0,"[0.6718057128154151, 0.32819428718458477]",seen_subject_unseen_item,val,3,p0,66,66_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
167,0,"[0.6718057128154151, 0.32819428718458477]",seen_subject_unseen_item,val,3,p0,66,66_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
168,0,"[0.3399953686042241, 0.6600046313957757]",seen_subject_unseen_item,val,3,p0,67,67_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,1_0.0,1,0.0
169,0,"[0.3399953686042241, 0.6600046313957757]",seen_subject_unseen_item,val,3,p0,67,67_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,1_0.0,1,0.0
170,0,"[0.3399953686042241, 0.6600046313957757]",seen_subject_unseen_item,val,3,p0,67,67_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,1_0.0,1,0.0
171,0,"[0.4996025574416758, 0.5003974425583242]",seen_subject_unseen_item,val,3,p0,70,70_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
172,0,"[0.4996025574416758, 0.5003974425583242]",seen_subject_unseen_item,val,3,p0,70,70_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
173,0,"[0.4996025574416758, 0.5003974425583242]",seen_subject_unseen_item,val,3,p0,70,70_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
174,0,"[0.3854314450389574, 0.6145685549610427]",seen_subject_unseen_item,val,3,p0,72,72_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
175,0,"[0.3854314450389574, 0.6145685549610427]",seen_subject_unseen_item,val,3,p0,72,72_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
176,0,"[0.3854314450389574, 0.6145685549610427]",seen_subject_unseen_item,val,3,p0,72,72_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
177,1,"[0.4998211524886697, 0.5001788475113303]",seen_subject_unseen_item,val,3,p0,73,73_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
178,0,"[0.4998211524886697, 0.5001788475113303]",seen_subject_unseen_item,val,3,p0,73,73_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
179,0,"[0.4998211524886697, 0.5001788475113303]",seen_subject_unseen_item,val,3,p0,73,73_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
180,0,"[0.42111003598172525, 0.5788899640182749]",seen_subject_unseen_item,val,3,p0,76,76_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
181,1,"[0.42111003598172525, 0.5788899640182749]",seen_subject_unseen_item,val,3,p0,76,76_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
182,0,"[0.42111003598172525, 0.5788899640182749]",seen_subject_unseen_item,val,3,p0,76,76_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
183,1,"[0.4261654826516302, 0.5738345173483698]",seen_subject_unseen_item,val,3,p0,77,77_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
184,0,"[0.4261654826516302, 0.5738345173483698]",seen_subject_unseen_item,val,3,p0,77,77_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
185,0,"[0.4261654826516302, 0.5738345173483698]",seen_subject_unseen_item,val,3,p0,77,77_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
186,1,"[0.40239682811874555, 0.5976031718812543]",seen_subject_unseen_item,val,3,p0,81,81_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
187,0,"[0.40239682811874555, 0.5976031718812543]",seen_subject_unseen_item,val,3,p0,81,81_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
188,1,"[0.40239682811874555, 0.5976031718812543]",seen_subject_unseen_item,val,3,p0,81,81_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
189,1,"[0.48357697116403314, 0.5164230288359668]",seen_subject_unseen_item,val,3,p0,83,83_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
190,0,"[0.48357697116403314, 0.5164230288359668]",seen_subject_unseen_item,val,3,p0,83,83_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
191,1,"[0.48357697116403314, 0.5164230288359668]",seen_subject_unseen_item,val,3,p0,83,83_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
192,0,"[0.42989777440931976, 0.5701022255906801]",seen_subject_unseen_item,val,3,p0,85,85_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
193,1,"[0.42989777440931976, 0.5701022255906801]",seen_subject_unseen_item,val,3,p0,85,85_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
194,0,"[0.42989777440931976, 0.5701022255906801]",seen_subject_unseen_item,val,3,p0,85,85_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
195,1,"[0.21485659607506827, 0.7851434039249318]",seen_subject_unseen_item,val,3,p0,91,91_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
196,1,"[0.21485659607506827, 0.7851434039249318]",seen_subject_unseen_item,val,3,p0,91,91_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
197,1,"[0.21485659607506827, 0.7851434039249318]",seen_subject_unseen_item,val,3,p0,91,91_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
198,1,"[0.40612918835660927, 0.5938708116433907]",seen_subject_unseen_item,val,3,p0,93,93_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
199,0,"[0.40612918835660927, 0.5938708116433907]",seen_subject_unseen_item,val,3,p0,93,93_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
200,0,"[0.40612918835660927, 0.5938708116433907]",seen_subject_unseen_item,val,3,p0,93,93_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
201,0,"[0.34674428336678254, 0.6532557166332176]",seen_subject_unseen_item,val,3,p0,94,94_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
202,1,"[0.34674428336678254, 0.6532557166332176]",seen_subject_unseen_item,val,3,p0,94,94_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_1.0,0,1.0
203,1,"[0.34674428336678254, 0.6532557166332176]",seen_subject_unseen_item,val,3,p0,94,94_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
204,1,"[0.35407372241229546, 0.6459262775877044]",seen_subject_unseen_item,val,3,p0,95,95_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
205,0,"[0.35407372241229546, 0.6459262775877044]",seen_subject_unseen_item,val,3,p0,95,95_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
206,0,"[0.35407372241229546, 0.6459262775877044]",seen_subject_unseen_item,val,3,p0,95,95_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
207,0,"[0.2790678333013973, 0.7209321666986027]",seen_subject_unseen_item,val,3,p0,96,96_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
208,0,"[0.2790678333013973, 0.7209321666986027]",seen_subject_unseen_item,val,3,p0,96,96_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
209,0,"[0.2790678333013973, 0.7209321666986027]",seen_subject_unseen_item,val,3,p0,96,96_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
210,1,"[0.24073505696025554, 0.7592649430397446]",seen_subject_unseen_item,val,3,p0,97,97_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
211,0,"[0.24073505696025554, 0.7592649430397446]",seen_subject_unseen_item,val,3,p0,97,97_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
212,0,"[0.24073505696025554, 0.7592649430397446]",seen_subject_unseen_item,val,3,p0,97,97_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
213,0,"[0.466617628637353, 0.5333823713626471]",seen_subject_unseen_item,val,3,p0,101,101_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
214,0,"[0.466617628637353, 0.5333823713626471]",seen_subject_unseen_item,val,3,p0,101,101_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
215,1,"[0.466617628637353, 0.5333823713626471]",seen_subject_unseen_item,val,3,p0,101,101_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
216,1,"[0.3381420382675822, 0.6618579617324178]",seen_subject_unseen_item,val,3,p0,102,102_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_1.0,0,1.0
217,0,"[0.3381420382675822, 0.6618579617324178]",seen_subject_unseen_item,val,3,p0,102,102_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
218,0,"[0.3381420382675822, 0.6618579617324178]",seen_subject_unseen_item,val,3,p0,102,102_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
219,0,"[0.3317157197912557, 0.6682842802087444]",seen_subject_unseen_item,val,3,p0,103,103_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
220,0,"[0.3317157197912557, 0.6682842802087444]",seen_subject_unseen_item,val,3,p0,103,103_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
221,0,"[0.3317157197912557, 0.6682842802087444]",seen_subject_unseen_item,val,3,p0,103,103_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_0.0,0,0.0
222,0,"[0.4790503261912914, 0.5209496738087086]",seen_subject_unseen_item,val,3,p0,104,104_p0_tq_1,Warum muss die Umlaufszeit für einen Halbkreis unabhängig vom Radius sein?,0_0.0,0,0.0
223,0,"[0.4790503261912914, 0.5209496738087086]",seen_subject_unseen_item,val,3,p0,104,104_p0_tq_2,Wozu ist das elektrische Feld zwischen den Kammerhälften nötig?,0_0.0,0,0.0
224,1,"[0.4790503261912914, 0.5209496738087086]",seen_subject_unseen_item,val,3,p0,104,104_p0_tq_3,Wozu ist das magnetische Feld in den Kammerhälften nötig?,0_1.0,0,1.0
225,1,"[0.3233363695626953, 0.6766636304373048]",seen_subject_unseen_item,val,3,p4,0,0_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
226,1,"[0.3233363695626953, 0.6766636304373048]",seen_subject_unseen_item,val,3,p4,0,0_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
227,0,"[0.3233363695626953, 0.6766636304373048]",seen_subject_unseen_item,val,3,p4,0,0_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
228,1,"[0.2270496204644974, 0.7729503795355026]",seen_subject_unseen_item,val,3,p4,3,3_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
229,0,"[0.2270496204644974, 0.7729503795355026]",seen_subject_unseen_item,val,3,p4,3,3_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
230,0,"[0.2270496204644974, 0.7729503795355026]",seen_subject_unseen_item,val,3,p4,3,3_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
231,1,"[0.28665064275399493, 0.7133493572460051]",seen_subject_unseen_item,val,3,p4,4,4_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
232,1,"[0.28665064275399493, 0.7133493572460051]",seen_subject_unseen_item,val,3,p4,4,4_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
233,1,"[0.28665064275399493, 0.7133493572460051]",seen_subject_unseen_item,val,3,p4,4,4_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
234,1,"[0.2921976712521304, 0.7078023287478696]",seen_subject_unseen_item,val,3,p4,6,6_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
235,0,"[0.2921976712521304, 0.7078023287478696]",seen_subject_unseen_item,val,3,p4,6,6_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
236,0,"[0.2921976712521304, 0.7078023287478696]",seen_subject_unseen_item,val,3,p4,6,6_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
237,1,"[0.2816596681262603, 0.7183403318737398]",seen_subject_unseen_item,val,3,p4,8,8_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
238,1,"[0.2816596681262603, 0.7183403318737398]",seen_subject_unseen_item,val,3,p4,8,8_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
239,1,"[0.2816596681262603, 0.7183403318737398]",seen_subject_unseen_item,val,3,p4,8,8_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
240,1,"[0.4683540955894778, 0.5316459044105223]",seen_subject_unseen_item,val,3,p4,10,10_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
241,1,"[0.4683540955894778, 0.5316459044105223]",seen_subject_unseen_item,val,3,p4,10,10_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
242,1,"[0.4683540955894778, 0.5316459044105223]",seen_subject_unseen_item,val,3,p4,10,10_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
243,1,"[0.6160063123878625, 0.3839936876121374]",seen_subject_unseen_item,val,3,p4,13,13_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
244,1,"[0.6160063123878625, 0.3839936876121374]",seen_subject_unseen_item,val,3,p4,13,13_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
245,0,"[0.6160063123878625, 0.3839936876121374]",seen_subject_unseen_item,val,3,p4,13,13_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
246,1,"[0.32319346606423294, 0.676806533935767]",seen_subject_unseen_item,val,3,p4,14,14_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
247,0,"[0.32319346606423294, 0.676806533935767]",seen_subject_unseen_item,val,3,p4,14,14_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
248,0,"[0.32319346606423294, 0.676806533935767]",seen_subject_unseen_item,val,3,p4,14,14_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
249,1,"[0.276666959005186, 0.723333040994814]",seen_subject_unseen_item,val,3,p4,16,16_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
250,0,"[0.276666959005186, 0.723333040994814]",seen_subject_unseen_item,val,3,p4,16,16_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
251,0,"[0.276666959005186, 0.723333040994814]",seen_subject_unseen_item,val,3,p4,16,16_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
252,1,"[0.3864295591238133, 0.6135704408761867]",seen_subject_unseen_item,val,3,p4,17,17_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
253,0,"[0.3864295591238133, 0.6135704408761867]",seen_subject_unseen_item,val,3,p4,17,17_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
254,0,"[0.3864295591238133, 0.6135704408761867]",seen_subject_unseen_item,val,3,p4,17,17_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
255,1,"[0.382699799953562, 0.6173002000464379]",seen_subject_unseen_item,val,3,p4,19,19_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
256,1,"[0.382699799953562, 0.6173002000464379]",seen_subject_unseen_item,val,3,p4,19,19_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
257,1,"[0.382699799953562, 0.6173002000464379]",seen_subject_unseen_item,val,3,p4,19,19_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
258,1,"[0.3392438621925842, 0.6607561378074158]",seen_subject_unseen_item,val,3,p4,20,20_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
259,0,"[0.3392438621925842, 0.6607561378074158]",seen_subject_unseen_item,val,3,p4,20,20_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
260,0,"[0.3392438621925842, 0.6607561378074158]",seen_subject_unseen_item,val,3,p4,20,20_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
261,1,"[0.44037058662776996, 0.5596294133722299]",seen_subject_unseen_item,val,3,p4,23,23_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
262,0,"[0.44037058662776996, 0.5596294133722299]",seen_subject_unseen_item,val,3,p4,23,23_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
263,0,"[0.44037058662776996, 0.5596294133722299]",seen_subject_unseen_item,val,3,p4,23,23_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
264,1,"[0.2745756871649433, 0.7254243128350568]",seen_subject_unseen_item,val,3,p4,31,31_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
265,1,"[0.2745756871649433, 0.7254243128350568]",seen_subject_unseen_item,val,3,p4,31,31_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
266,0,"[0.2745756871649433, 0.7254243128350568]",seen_subject_unseen_item,val,3,p4,31,31_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
267,1,"[0.41307879464406055, 0.5869212053559395]",seen_subject_unseen_item,val,3,p4,36,36_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
268,1,"[0.41307879464406055, 0.5869212053559395]",seen_subject_unseen_item,val,3,p4,36,36_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_1.0,0,1.0
269,0,"[0.41307879464406055, 0.5869212053559395]",seen_subject_unseen_item,val,3,p4,36,36_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
270,1,"[0.35665296578895894, 0.6433470342110412]",seen_subject_unseen_item,val,3,p4,41,41_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
271,0,"[0.35665296578895894, 0.6433470342110412]",seen_subject_unseen_item,val,3,p4,41,41_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
272,1,"[0.35665296578895894, 0.6433470342110412]",seen_subject_unseen_item,val,3,p4,41,41_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
273,1,"[0.28568982761590817, 0.7143101723840919]",seen_subject_unseen_item,val,3,p4,64,64_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
274,0,"[0.28568982761590817, 0.7143101723840919]",seen_subject_unseen_item,val,3,p4,64,64_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
275,1,"[0.28568982761590817, 0.7143101723840919]",seen_subject_unseen_item,val,3,p4,64,64_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_1.0,0,1.0
276,0,"[0.34138837289872326, 0.6586116271012769]",seen_subject_unseen_item,val,3,p4,66,66_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_0.0,0,0.0
277,0,"[0.34138837289872326, 0.6586116271012769]",seen_subject_unseen_item,val,3,p4,66,66_p4_tq_2,Warum muss das Hologramm am selben Ort bleiben?,0_0.0,0,0.0
278,0,"[0.34138837289872326, 0.6586116271012769]",seen_subject_unseen_item,val,3,p4,66,66_p4_tq_3,Worin äußern sich Änderungen am Objekt?,0_0.0,0,0.0
279,1,"[0.2876664376074731, 0.7123335623925269]",seen_subject_unseen_item,val,3,p4,67,67_p4_tq_1,Wozu kann holografische Interferometrie verwendet werden?,0_1.0,0,1.0
