,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
277,1,"[0.5240826899241191, 0.4759173100758809]",seen_subject_unseen_item,test,3,282,p02,p02_282,1
278,1,"[0.5240826899241191, 0.4759173100758809]",seen_subject_unseen_item,test,3,282,p04,p04_282,1
279,1,"[0.5240826899241191, 0.4759173100758809]",seen_subject_unseen_item,test,3,282,p05,p05_282,1
280,1,"[0.5023390780746668, 0.49766092192533323]",seen_subject_unseen_item,test,3,283,p01,p01_283,1
281,1,"[0.5023390780746668, 0.49766092192533323]",seen_subject_unseen_item,test,3,283,p02,p02_283,1
282,0,"[0.5023390780746668, 0.49766092192533323]",seen_subject_unseen_item,test,3,283,p04,p04_283,0
283,1,"[0.5023390780746668, 0.49766092192533323]",seen_subject_unseen_item,test,3,283,p05,p05_283,1
284,1,"[0.46436754228046373, 0.5356324577195363]",seen_subject_unseen_item,test,3,287,p01,p01_287,1
285,1,"[0.46436754228046373, 0.5356324577195363]",seen_subject_unseen_item,test,3,287,p02,p02_287,1
286,1,"[0.46436754228046373, 0.5356324577195363]",seen_subject_unseen_item,test,3,287,p04,p04_287,1
287,1,"[0.46436754228046373, 0.5356324577195363]",seen_subject_unseen_item,test,3,287,p05,p05_287,1
288,0,"[0.5781382951611516, 0.4218617048388485]",seen_subject_unseen_item,test,3,290,p01,p01_290,0
289,0,"[0.5781382951611516, 0.4218617048388485]",seen_subject_unseen_item,test,3,290,p02,p02_290,0
290,0,"[0.5781382951611516, 0.4218617048388485]",seen_subject_unseen_item,test,3,290,p04,p04_290,0
291,0,"[0.5781382951611516, 0.4218617048388485]",seen_subject_unseen_item,test,3,290,p05,p05_290,0
292,1,"[0.5643607404059356, 0.4356392595940644]",seen_subject_unseen_item,test,3,294,p01,p01_294,1
293,1,"[0.5643607404059356, 0.4356392595940644]",seen_subject_unseen_item,test,3,294,p02,p02_294,1
294,1,"[0.5643607404059356, 0.4356392595940644]",seen_subject_unseen_item,test,3,294,p04,p04_294,1
295,1,"[0.5643607404059356, 0.4356392595940644]",seen_subject_unseen_item,test,3,294,p05,p05_294,1
296,1,"[0.5276966446780075, 0.4723033553219925]",seen_subject_unseen_item,test,3,304,p01,p01_304,1
297,1,"[0.5276966446780075, 0.4723033553219925]",seen_subject_unseen_item,test,3,304,p02,p02_304,1
298,1,"[0.5276966446780075, 0.4723033553219925]",seen_subject_unseen_item,test,3,304,p04,p04_304,1
299,0,"[0.5276966446780075, 0.4723033553219925]",seen_subject_unseen_item,test,3,304,p05,p05_304,0
300,1,"[0.503302208685572, 0.49669779131442804]",seen_subject_unseen_item,test,3,305,p01,p01_305,1
301,1,"[0.503302208685572, 0.49669779131442804]",seen_subject_unseen_item,test,3,305,p02,p02_305,1
302,1,"[0.503302208685572, 0.49669779131442804]",seen_subject_unseen_item,test,3,305,p04,p04_305,1
303,1,"[0.503302208685572, 0.49669779131442804]",seen_subject_unseen_item,test,3,305,p05,p05_305,1
304,1,"[0.4702328534325356, 0.5297671465674644]",seen_subject_unseen_item,test,3,310,p01,p01_310,1
305,1,"[0.4702328534325356, 0.5297671465674644]",seen_subject_unseen_item,test,3,310,p02,p02_310,1
306,1,"[0.4702328534325356, 0.5297671465674644]",seen_subject_unseen_item,test,3,310,p04,p04_310,1
307,1,"[0.4702328534325356, 0.5297671465674644]",seen_subject_unseen_item,test,3,310,p05,p05_310,1
308,0,"[0.4762284248978037, 0.5237715751021963]",seen_subject_unseen_item,test,3,315,p01,p01_315,0
309,0,"[0.4762284248978037, 0.5237715751021963]",seen_subject_unseen_item,test,3,315,p02,p02_315,0
310,0,"[0.4762284248978037, 0.5237715751021963]",seen_subject_unseen_item,test,3,315,p04,p04_315,0
311,0,"[0.4762284248978037, 0.5237715751021963]",seen_subject_unseen_item,test,3,315,p05,p05_315,0
312,1,"[0.44603375823410596, 0.553966241765894]",seen_subject_unseen_item,test,3,320,p01,p01_320,1
313,1,"[0.44603375823410596, 0.553966241765894]",seen_subject_unseen_item,test,3,320,p02,p02_320,1
314,1,"[0.44603375823410596, 0.553966241765894]",seen_subject_unseen_item,test,3,320,p04,p04_320,1
315,1,"[0.44603375823410596, 0.553966241765894]",seen_subject_unseen_item,test,3,320,p05,p05_320,1
316,1,"[0.47022473987798863, 0.5297752601220114]",seen_subject_unseen_item,test,3,324,p01,p01_324,1
317,1,"[0.47022473987798863, 0.5297752601220114]",seen_subject_unseen_item,test,3,324,p02,p02_324,1
318,0,"[0.47022473987798863, 0.5297752601220114]",seen_subject_unseen_item,test,3,324,p04,p04_324,0
319,1,"[0.47022473987798863, 0.5297752601220114]",seen_subject_unseen_item,test,3,324,p05,p05_324,1
320,1,"[0.5668196567374708, 0.4331803432625292]",seen_subject_unseen_item,test,3,329,p01,p01_329,1
321,0,"[0.5668196567374708, 0.4331803432625292]",seen_subject_unseen_item,test,3,329,p02,p02_329,0
322,1,"[0.5668196567374708, 0.4331803432625292]",seen_subject_unseen_item,test,3,329,p04,p04_329,1
323,1,"[0.5668196567374708, 0.4331803432625292]",seen_subject_unseen_item,test,3,329,p05,p05_329,1
324,1,"[0.39035597533027555, 0.6096440246697244]",seen_subject_unseen_item,test,3,331,p01,p01_331,1
325,1,"[0.39035597533027555, 0.6096440246697244]",seen_subject_unseen_item,test,3,331,p02,p02_331,1
326,1,"[0.39035597533027555, 0.6096440246697244]",seen_subject_unseen_item,test,3,331,p04,p04_331,1
327,1,"[0.39035597533027555, 0.6096440246697244]",seen_subject_unseen_item,test,3,331,p05,p05_331,1
328,0,"[0.4967432843009276, 0.5032567156990724]",seen_subject_unseen_item,test,3,335,p01,p01_335,0
329,0,"[0.4967432843009276, 0.5032567156990724]",seen_subject_unseen_item,test,3,335,p02,p02_335,0
330,0,"[0.4967432843009276, 0.5032567156990724]",seen_subject_unseen_item,test,3,335,p04,p04_335,0
331,0,"[0.4967432843009276, 0.5032567156990724]",seen_subject_unseen_item,test,3,335,p05,p05_335,0
332,1,"[0.5181867979931619, 0.4818132020068381]",seen_subject_unseen_item,test,3,342,p01,p01_342,1
333,0,"[0.5181867979931619, 0.4818132020068381]",seen_subject_unseen_item,test,3,342,p02,p02_342,0
334,1,"[0.5181867979931619, 0.4818132020068381]",seen_subject_unseen_item,test,3,342,p04,p04_342,1
335,0,"[0.5181867979931619, 0.4818132020068381]",seen_subject_unseen_item,test,3,342,p05,p05_342,0
336,1,"[0.499267301965616, 0.500732698034384]",seen_subject_unseen_item,test,3,349,p01,p01_349,1
337,1,"[0.499267301965616, 0.500732698034384]",seen_subject_unseen_item,test,3,349,p02,p02_349,1
338,1,"[0.499267301965616, 0.500732698034384]",seen_subject_unseen_item,test,3,349,p04,p04_349,1
339,1,"[0.499267301965616, 0.500732698034384]",seen_subject_unseen_item,test,3,349,p05,p05_349,1
340,1,"[0.5754360748647074, 0.4245639251352927]",seen_subject_unseen_item,test,3,353,p01,p01_353,1
341,1,"[0.5754360748647074, 0.4245639251352927]",seen_subject_unseen_item,test,3,353,p02,p02_353,1
342,1,"[0.5754360748647074, 0.4245639251352927]",seen_subject_unseen_item,test,3,353,p04,p04_353,1
343,1,"[0.5754360748647074, 0.4245639251352927]",seen_subject_unseen_item,test,3,353,p05,p05_353,1
344,1,"[0.5729045300898632, 0.42709546991013675]",seen_subject_unseen_item,test,3,357,p01,p01_357,1
345,1,"[0.5729045300898632, 0.42709546991013675]",seen_subject_unseen_item,test,3,357,p02,p02_357,1
346,1,"[0.5729045300898632, 0.42709546991013675]",seen_subject_unseen_item,test,3,357,p04,p04_357,1
347,1,"[0.5729045300898632, 0.42709546991013675]",seen_subject_unseen_item,test,3,357,p05,p05_357,1
348,0,"[0.561815939207841, 0.43818406079215894]",seen_subject_unseen_item,test,3,361,p01,p01_361,0
349,0,"[0.561815939207841, 0.43818406079215894]",seen_subject_unseen_item,test,3,361,p02,p02_361,0
350,1,"[0.561815939207841, 0.43818406079215894]",seen_subject_unseen_item,test,3,361,p04,p04_361,1
351,0,"[0.561815939207841, 0.43818406079215894]",seen_subject_unseen_item,test,3,361,p05,p05_361,0
352,1,"[0.5297049520158754, 0.4702950479841245]",seen_subject_unseen_item,test,3,364,p01,p01_364,1
353,1,"[0.5297049520158754, 0.4702950479841245]",seen_subject_unseen_item,test,3,364,p02,p02_364,1
354,1,"[0.5297049520158754, 0.4702950479841245]",seen_subject_unseen_item,test,3,364,p04,p04_364,1
355,1,"[0.5297049520158754, 0.4702950479841245]",seen_subject_unseen_item,test,3,364,p05,p05_364,1
356,1,"[0.2442829633025696, 0.7557170366974304]",seen_subject_unseen_item,test,3,369,p01,p01_369,1
357,1,"[0.2442829633025696, 0.7557170366974304]",seen_subject_unseen_item,test,3,369,p02,p02_369,1
358,1,"[0.2442829633025696, 0.7557170366974304]",seen_subject_unseen_item,test,3,369,p04,p04_369,1
359,1,"[0.2442829633025696, 0.7557170366974304]",seen_subject_unseen_item,test,3,369,p05,p05_369,1
360,1,"[0.5941921968650317, 0.40580780313496834]",seen_subject_unseen_item,test,3,374,p01,p01_374,1
361,1,"[0.5941921968650317, 0.40580780313496834]",seen_subject_unseen_item,test,3,374,p02,p02_374,1
362,1,"[0.5941921968650317, 0.40580780313496834]",seen_subject_unseen_item,test,3,374,p04,p04_374,1
363,1,"[0.5941921968650317, 0.40580780313496834]",seen_subject_unseen_item,test,3,374,p05,p05_374,1
364,1,"[0.4694753473142762, 0.5305246526857238]",seen_subject_unseen_item,test,3,378,p01,p01_378,1
365,1,"[0.4694753473142762, 0.5305246526857238]",seen_subject_unseen_item,test,3,378,p02,p02_378,1
366,1,"[0.4694753473142762, 0.5305246526857238]",seen_subject_unseen_item,test,3,378,p04,p04_378,1
367,1,"[0.4694753473142762, 0.5305246526857238]",seen_subject_unseen_item,test,3,378,p05,p05_378,1
368,1,"[0.43257721571127294, 0.5674227842887271]",seen_subject_unseen_item,test,3,384,p01,p01_384,1
369,1,"[0.43257721571127294, 0.5674227842887271]",seen_subject_unseen_item,test,3,384,p02,p02_384,1
370,1,"[0.43257721571127294, 0.5674227842887271]",seen_subject_unseen_item,test,3,384,p04,p04_384,1
371,1,"[0.43257721571127294, 0.5674227842887271]",seen_subject_unseen_item,test,3,384,p05,p05_384,1
372,0,"[0.5943054873163457, 0.4056945126836543]",seen_subject_unseen_item,test,3,387,p01,p01_387,0
373,0,"[0.5943054873163457, 0.4056945126836543]",seen_subject_unseen_item,test,3,387,p02,p02_387,0
374,1,"[0.5943054873163457, 0.4056945126836543]",seen_subject_unseen_item,test,3,387,p04,p04_387,1
375,1,"[0.5943054873163457, 0.4056945126836543]",seen_subject_unseen_item,test,3,387,p05,p05_387,1
376,0,"[0.436033419563183, 0.563966580436817]",seen_subject_unseen_item,test,3,388,p01,p01_388,0
377,1,"[0.436033419563183, 0.563966580436817]",seen_subject_unseen_item,test,3,388,p02,p02_388,1
378,1,"[0.436033419563183, 0.563966580436817]",seen_subject_unseen_item,test,3,388,p04,p04_388,1
379,1,"[0.436033419563183, 0.563966580436817]",seen_subject_unseen_item,test,3,388,p05,p05_388,1
380,1,"[0.5885319219229082, 0.4114680780770919]",seen_subject_unseen_item,test,3,390,p01,p01_390,1
381,1,"[0.5885319219229082, 0.4114680780770919]",seen_subject_unseen_item,test,3,390,p02,p02_390,1
382,1,"[0.5885319219229082, 0.4114680780770919]",seen_subject_unseen_item,test,3,390,p04,p04_390,1
383,1,"[0.5885319219229082, 0.4114680780770919]",seen_subject_unseen_item,test,3,390,p05,p05_390,1
384,1,"[0.43787688724552676, 0.5621231127544732]",seen_subject_unseen_item,test,3,393,p01,p01_393,1
385,1,"[0.43787688724552676, 0.5621231127544732]",seen_subject_unseen_item,test,3,393,p02,p02_393,1
386,1,"[0.43787688724552676, 0.5621231127544732]",seen_subject_unseen_item,test,3,393,p04,p04_393,1
387,1,"[0.43787688724552676, 0.5621231127544732]",seen_subject_unseen_item,test,3,393,p05,p05_393,1
388,1,"[0.5485129173003274, 0.45148708269967264]",seen_subject_unseen_item,test,3,398,p01,p01_398,1
389,1,"[0.5485129173003274, 0.45148708269967264]",seen_subject_unseen_item,test,3,398,p02,p02_398,1
390,1,"[0.5485129173003274, 0.45148708269967264]",seen_subject_unseen_item,test,3,398,p04,p04_398,1
391,1,"[0.5485129173003274, 0.45148708269967264]",seen_subject_unseen_item,test,3,398,p05,p05_398,1
392,1,"[0.47166003894897723, 0.5283399610510228]",seen_subject_unseen_item,test,3,405,p01,p01_405,1
393,1,"[0.47166003894897723, 0.5283399610510228]",seen_subject_unseen_item,test,3,405,p02,p02_405,1
394,1,"[0.47166003894897723, 0.5283399610510228]",seen_subject_unseen_item,test,3,405,p04,p04_405,1
395,1,"[0.47166003894897723, 0.5283399610510228]",seen_subject_unseen_item,test,3,405,p05,p05_405,1
396,1,"[0.38657829097338847, 0.6134217090266115]",seen_subject_unseen_item,test,3,410,p01,p01_410,1
397,1,"[0.38657829097338847, 0.6134217090266115]",seen_subject_unseen_item,test,3,410,p02,p02_410,1
398,1,"[0.38657829097338847, 0.6134217090266115]",seen_subject_unseen_item,test,3,410,p04,p04_410,1
399,0,"[0.38657829097338847, 0.6134217090266115]",seen_subject_unseen_item,test,3,410,p05,p05_410,0
400,1,"[0.4022757866491149, 0.5977242133508851]",seen_subject_unseen_item,test,3,412,p01,p01_412,1
401,1,"[0.4022757866491149, 0.5977242133508851]",seen_subject_unseen_item,test,3,412,p02,p02_412,1
402,1,"[0.4022757866491149, 0.5977242133508851]",seen_subject_unseen_item,test,3,412,p04,p04_412,1
403,1,"[0.4022757866491149, 0.5977242133508851]",seen_subject_unseen_item,test,3,412,p05,p05_412,1
404,1,"[0.35926631151162647, 0.6407336884883735]",seen_subject_unseen_item,test,3,417,p01,p01_417,1
405,1,"[0.35926631151162647, 0.6407336884883735]",seen_subject_unseen_item,test,3,417,p02,p02_417,1
406,1,"[0.35926631151162647, 0.6407336884883735]",seen_subject_unseen_item,test,3,417,p04,p04_417,1
407,1,"[0.35926631151162647, 0.6407336884883735]",seen_subject_unseen_item,test,3,417,p05,p05_417,1
408,1,"[0.5692646849052496, 0.43073531509475044]",seen_subject_unseen_item,test,3,425,p01,p01_425,1
409,1,"[0.5692646849052496, 0.43073531509475044]",seen_subject_unseen_item,test,3,425,p02,p02_425,1
410,1,"[0.5692646849052496, 0.43073531509475044]",seen_subject_unseen_item,test,3,425,p04,p04_425,1
411,1,"[0.5692646849052496, 0.43073531509475044]",seen_subject_unseen_item,test,3,425,p05,p05_425,1
412,1,"[0.34725483761573184, 0.6527451623842682]",seen_subject_unseen_item,test,3,429,p01,p01_429,1
413,1,"[0.34725483761573184, 0.6527451623842682]",seen_subject_unseen_item,test,3,429,p02,p02_429,1
414,1,"[0.34725483761573184, 0.6527451623842682]",seen_subject_unseen_item,test,3,429,p04,p04_429,1
415,1,"[0.34725483761573184, 0.6527451623842682]",seen_subject_unseen_item,test,3,429,p05,p05_429,1
416,0,"[0.6035884806644475, 0.3964115193355525]",seen_subject_unseen_item,test,3,434,p01,p01_434,0
417,1,"[0.6035884806644475, 0.3964115193355525]",seen_subject_unseen_item,test,3,434,p02,p02_434,1
418,1,"[0.6035884806644475, 0.3964115193355525]",seen_subject_unseen_item,test,3,434,p04,p04_434,1
419,1,"[0.6035884806644475, 0.3964115193355525]",seen_subject_unseen_item,test,3,434,p05,p05_434,1
420,1,"[0.43326986468924866, 0.5667301353107513]",seen_subject_unseen_item,test,3,436,p01,p01_436,1
421,1,"[0.43326986468924866, 0.5667301353107513]",seen_subject_unseen_item,test,3,436,p02,p02_436,1
422,1,"[0.43326986468924866, 0.5667301353107513]",seen_subject_unseen_item,test,3,436,p04,p04_436,1
423,1,"[0.43326986468924866, 0.5667301353107513]",seen_subject_unseen_item,test,3,436,p05,p05_436,1
424,0,"[0.5535485860217962, 0.44645141397820376]",seen_subject_unseen_item,test,3,439,p01,p01_439,0
425,0,"[0.5535485860217962, 0.44645141397820376]",seen_subject_unseen_item,test,3,439,p02,p02_439,0
426,0,"[0.5535485860217962, 0.44645141397820376]",seen_subject_unseen_item,test,3,439,p04,p04_439,0
427,0,"[0.5535485860217962, 0.44645141397820376]",seen_subject_unseen_item,test,3,439,p05,p05_439,0
428,1,"[0.5652640073593516, 0.43473599264064844]",seen_subject_unseen_item,test,3,441,p01,p01_441,1
429,1,"[0.5652640073593516, 0.43473599264064844]",seen_subject_unseen_item,test,3,441,p02,p02_441,1
430,1,"[0.5652640073593516, 0.43473599264064844]",seen_subject_unseen_item,test,3,441,p04,p04_441,1
431,1,"[0.5652640073593516, 0.43473599264064844]",seen_subject_unseen_item,test,3,441,p05,p05_441,1
432,1,"[0.5782574923685893, 0.4217425076314107]",seen_subject_unseen_item,test,3,443,p01,p01_443,1
433,1,"[0.5782574923685893, 0.4217425076314107]",seen_subject_unseen_item,test,3,443,p02,p02_443,1
434,0,"[0.5782574923685893, 0.4217425076314107]",seen_subject_unseen_item,test,3,443,p04,p04_443,0
435,1,"[0.5782574923685893, 0.4217425076314107]",seen_subject_unseen_item,test,3,443,p05,p05_443,1
436,1,"[0.5507632785608738, 0.44923672143912613]",seen_subject_unseen_item,test,3,448,p01,p01_448,1
437,0,"[0.5507632785608738, 0.44923672143912613]",seen_subject_unseen_item,test,3,448,p02,p02_448,0
438,1,"[0.5507632785608738, 0.44923672143912613]",seen_subject_unseen_item,test,3,448,p04,p04_448,1
439,1,"[0.5507632785608738, 0.44923672143912613]",seen_subject_unseen_item,test,3,448,p05,p05_448,1
440,1,"[0.5808480920078889, 0.41915190799211105]",seen_subject_unseen_item,test,3,450,p01,p01_450,1
441,1,"[0.5808480920078889, 0.41915190799211105]",seen_subject_unseen_item,test,3,450,p02,p02_450,1
442,1,"[0.5808480920078889, 0.41915190799211105]",seen_subject_unseen_item,test,3,450,p04,p04_450,1
443,1,"[0.5808480920078889, 0.41915190799211105]",seen_subject_unseen_item,test,3,450,p05,p05_450,1
444,0,"[0.4984732328364183, 0.5015267671635817]",seen_subject_unseen_item,test,3,453,p01,p01_453,0
445,0,"[0.4984732328364183, 0.5015267671635817]",seen_subject_unseen_item,test,3,453,p02,p02_453,0
446,0,"[0.4984732328364183, 0.5015267671635817]",seen_subject_unseen_item,test,3,453,p04,p04_453,0
447,0,"[0.4984732328364183, 0.5015267671635817]",seen_subject_unseen_item,test,3,453,p05,p05_453,0
448,1,"[0.4949000993185245, 0.5050999006814755]",seen_subject_unseen_item,test,3,457,p01,p01_457,1
449,1,"[0.4949000993185245, 0.5050999006814755]",seen_subject_unseen_item,test,3,457,p02,p02_457,1
450,1,"[0.4949000993185245, 0.5050999006814755]",seen_subject_unseen_item,test,3,457,p04,p04_457,1
451,1,"[0.4949000993185245, 0.5050999006814755]",seen_subject_unseen_item,test,3,457,p05,p05_457,1
452,1,"[0.50332825948236, 0.49667174051764]",seen_subject_unseen_item,test,3,459,p01,p01_459,1
453,0,"[0.50332825948236, 0.49667174051764]",seen_subject_unseen_item,test,3,459,p02,p02_459,0
454,1,"[0.50332825948236, 0.49667174051764]",seen_subject_unseen_item,test,3,459,p04,p04_459,1
455,1,"[0.50332825948236, 0.49667174051764]",seen_subject_unseen_item,test,3,459,p05,p05_459,1
456,0,"[0.39790855928654334, 0.6020914407134567]",seen_subject_unseen_item,test,3,463,p01,p01_463,0
457,0,"[0.39790855928654334, 0.6020914407134567]",seen_subject_unseen_item,test,3,463,p02,p02_463,0
458,0,"[0.39790855928654334, 0.6020914407134567]",seen_subject_unseen_item,test,3,463,p04,p04_463,0
459,0,"[0.39790855928654334, 0.6020914407134567]",seen_subject_unseen_item,test,3,463,p05,p05_463,0
460,1,"[0.5793487714970316, 0.42065122850296843]",seen_subject_unseen_item,test,3,466,p01,p01_466,1
461,1,"[0.5793487714970316, 0.42065122850296843]",seen_subject_unseen_item,test,3,466,p02,p02_466,1
462,1,"[0.5793487714970316, 0.42065122850296843]",seen_subject_unseen_item,test,3,466,p04,p04_466,1
463,0,"[0.5793487714970316, 0.42065122850296843]",seen_subject_unseen_item,test,3,466,p05,p05_466,0
464,1,"[0.49266487810824977, 0.5073351218917502]",seen_subject_unseen_item,test,3,472,p01,p01_472,1
465,1,"[0.49266487810824977, 0.5073351218917502]",seen_subject_unseen_item,test,3,472,p02,p02_472,1
466,1,"[0.49266487810824977, 0.5073351218917502]",seen_subject_unseen_item,test,3,472,p04,p04_472,1
467,1,"[0.49266487810824977, 0.5073351218917502]",seen_subject_unseen_item,test,3,472,p05,p05_472,1
468,1,"[0.28343518063815, 0.71656481936185]",seen_subject_unseen_item,test,3,477,p01,p01_477,1
469,1,"[0.28343518063815, 0.71656481936185]",seen_subject_unseen_item,test,3,477,p02,p02_477,1
470,1,"[0.28343518063815, 0.71656481936185]",seen_subject_unseen_item,test,3,477,p04,p04_477,1
471,0,"[0.28343518063815, 0.71656481936185]",seen_subject_unseen_item,test,3,477,p05,p05_477,0
472,0,"[0.5368305514676162, 0.4631694485323839]",seen_subject_unseen_item,test,3,478,p01,p01_478,0
473,1,"[0.5368305514676162, 0.4631694485323839]",seen_subject_unseen_item,test,3,478,p02,p02_478,1
474,0,"[0.5368305514676162, 0.4631694485323839]",seen_subject_unseen_item,test,3,478,p04,p04_478,0
475,1,"[0.5368305514676162, 0.4631694485323839]",seen_subject_unseen_item,test,3,478,p05,p05_478,1
476,1,"[0.3813944200508407, 0.6186055799491593]",seen_subject_unseen_item,test,3,481,p01,p01_481,1
477,1,"[0.3813944200508407, 0.6186055799491593]",seen_subject_unseen_item,test,3,481,p02,p02_481,1
478,1,"[0.3813944200508407, 0.6186055799491593]",seen_subject_unseen_item,test,3,481,p04,p04_481,1
479,1,"[0.3813944200508407, 0.6186055799491593]",seen_subject_unseen_item,test,3,481,p05,p05_481,1
480,1,"[0.4519044170382759, 0.5480955829617241]",seen_subject_unseen_item,test,3,483,p01,p01_483,1
481,1,"[0.4519044170382759, 0.5480955829617241]",seen_subject_unseen_item,test,3,483,p02,p02_483,1
482,1,"[0.4519044170382759, 0.5480955829617241]",seen_subject_unseen_item,test,3,483,p04,p04_483,1
483,0,"[0.4519044170382759, 0.5480955829617241]",seen_subject_unseen_item,test,3,483,p05,p05_483,0
484,1,"[0.5557645319458722, 0.4442354680541279]",seen_subject_unseen_item,test,3,485,p01,p01_485,1
485,1,"[0.5557645319458722, 0.4442354680541279]",seen_subject_unseen_item,test,3,485,p02,p02_485,1
486,1,"[0.5557645319458722, 0.4442354680541279]",seen_subject_unseen_item,test,3,485,p04,p04_485,1
487,1,"[0.5557645319458722, 0.4442354680541279]",seen_subject_unseen_item,test,3,485,p05,p05_485,1
488,1,"[0.5078923874088233, 0.4921076125911767]",seen_subject_unseen_item,test,3,491,p01,p01_491,1
489,0,"[0.5078923874088233, 0.4921076125911767]",seen_subject_unseen_item,test,3,491,p02,p02_491,0
490,1,"[0.5078923874088233, 0.4921076125911767]",seen_subject_unseen_item,test,3,491,p04,p04_491,1
491,1,"[0.5078923874088233, 0.4921076125911767]",seen_subject_unseen_item,test,3,491,p05,p05_491,1
492,1,"[0.5495781392921192, 0.4504218607078808]",seen_subject_unseen_item,test,3,492,p01,p01_492,1
493,1,"[0.5495781392921192, 0.4504218607078808]",seen_subject_unseen_item,test,3,492,p02,p02_492,1
494,1,"[0.5495781392921192, 0.4504218607078808]",seen_subject_unseen_item,test,3,492,p04,p04_492,1
495,0,"[0.5495781392921192, 0.4504218607078808]",seen_subject_unseen_item,test,3,492,p05,p05_492,0
496,1,"[0.5072789023572852, 0.49272109764271477]",seen_subject_unseen_item,test,3,497,p01,p01_497,1
497,1,"[0.5072789023572852, 0.49272109764271477]",seen_subject_unseen_item,test,3,497,p02,p02_497,1
498,1,"[0.5072789023572852, 0.49272109764271477]",seen_subject_unseen_item,test,3,497,p04,p04_497,1
499,0,"[0.5072789023572852, 0.49272109764271477]",seen_subject_unseen_item,test,3,497,p05,p05_497,0
0,0,"[0.6057157068286225, 0.3942842931713775]",unseen_subject_seen_item,test,3,1,p03,p03_1,0
1,1,"[0.5886380075759545, 0.41136199242404553]",unseen_subject_seen_item,test,3,2,p03,p03_2,1
2,1,"[0.4845718525752801, 0.5154281474247199]",unseen_subject_seen_item,test,3,3,p03,p03_3,1
3,1,"[0.6091508703487316, 0.39084912965126845]",unseen_subject_seen_item,test,3,5,p03,p03_5,1
4,1,"[0.6007543176270398, 0.39924568237296015]",unseen_subject_seen_item,test,3,7,p03,p03_7,1
5,0,"[0.6095622261753539, 0.3904377738246461]",unseen_subject_seen_item,test,3,8,p03,p03_8,0
6,1,"[0.5399669835786649, 0.46003301642133504]",unseen_subject_seen_item,test,3,11,p03,p03_11,1
7,1,"[0.5625511660181466, 0.43744883398185336]",unseen_subject_seen_item,test,3,13,p03,p03_13,1
8,1,"[0.5700056205043561, 0.4299943794956439]",unseen_subject_seen_item,test,3,14,p03,p03_14,1
9,1,"[0.5608236453391504, 0.43917635466084953]",unseen_subject_seen_item,test,3,15,p03,p03_15,1
10,1,"[0.4949280830627941, 0.5050719169372059]",unseen_subject_seen_item,test,3,17,p03,p03_17,1
11,0,"[0.5714395942417752, 0.42856040575822485]",unseen_subject_seen_item,test,3,18,p03,p03_18,0
12,1,"[0.5453759820445032, 0.4546240179554968]",unseen_subject_seen_item,test,3,20,p03,p03_20,1
13,1,"[0.5148893935067174, 0.48511060649328264]",unseen_subject_seen_item,test,3,21,p03,p03_21,1
14,1,"[0.5652678501270745, 0.43473214987292547]",unseen_subject_seen_item,test,3,22,p03,p03_22,1
15,1,"[0.44213951710995947, 0.5578604828900405]",unseen_subject_seen_item,test,3,23,p03,p03_23,1
16,1,"[0.5533729084809162, 0.44662709151908375]",unseen_subject_seen_item,test,3,24,p03,p03_24,1
17,1,"[0.4393053475861629, 0.5606946524138371]",unseen_subject_seen_item,test,3,26,p03,p03_26,1
18,1,"[0.3232388594891029, 0.6767611405108971]",unseen_subject_seen_item,test,3,28,p03,p03_28,1
19,1,"[0.5769915460696251, 0.42300845393037484]",unseen_subject_seen_item,test,3,29,p03,p03_29,1
20,1,"[0.502842817043142, 0.49715718295685796]",unseen_subject_seen_item,test,3,32,p03,p03_32,1
21,1,"[0.46943854154859, 0.53056145845141]",unseen_subject_seen_item,test,3,35,p03,p03_35,1
22,1,"[0.546745911199896, 0.4532540888001039]",unseen_subject_seen_item,test,3,36,p03,p03_36,1
23,0,"[0.5762433398007354, 0.42375666019926456]",unseen_subject_seen_item,test,3,37,p03,p03_37,0
24,1,"[0.513663514796012, 0.4863364852039879]",unseen_subject_seen_item,test,3,38,p03,p03_38,1
25,1,"[0.49022628809763624, 0.5097737119023638]",unseen_subject_seen_item,test,3,39,p03,p03_39,1
26,1,"[0.3221269050805139, 0.6778730949194861]",unseen_subject_seen_item,test,3,40,p03,p03_40,1
27,1,"[0.5540439865343175, 0.4459560134656825]",unseen_subject_seen_item,test,3,41,p03,p03_41,1
28,1,"[0.536904183434922, 0.46309581656507803]",unseen_subject_seen_item,test,3,43,p03,p03_43,1
29,1,"[0.33839781086955634, 0.6616021891304437]",unseen_subject_seen_item,test,3,44,p03,p03_44,1
30,1,"[0.5905877827687296, 0.4094122172312704]",unseen_subject_seen_item,test,3,45,p03,p03_45,1
31,1,"[0.48417271335979195, 0.515827286640208]",unseen_subject_seen_item,test,3,46,p03,p03_46,1
32,1,"[0.4978804096473701, 0.5021195903526299]",unseen_subject_seen_item,test,3,47,p03,p03_47,1
33,1,"[0.5025788351803472, 0.4974211648196528]",unseen_subject_seen_item,test,3,48,p03,p03_48,1
34,1,"[0.5890436555084495, 0.4109563444915505]",unseen_subject_seen_item,test,3,51,p03,p03_51,1
35,1,"[0.4985383767065539, 0.5014616232934461]",unseen_subject_seen_item,test,3,52,p03,p03_52,1
