,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
206,0,"[0.39694092568479067, 0.6030590743152093]",seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,0,"[0.8662066822278529, 0.13379331777214712]",seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,0,"[0.7779469102468196, 0.22205308975318042]",seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,1,"[0.11617449896317666, 0.8838255010368233]",seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,0,"[0.5362283738253495, 0.4637716261746505]",seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,0,"[0.6127480348630012, 0.38725196513699883]",seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,1,"[0.5629646772612229, 0.43703532273877715]",seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,1,"[0.4411630737255232, 0.5588369262744768]",seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,0,"[0.7382404282213951, 0.26175957177860487]",seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,0,"[0.5328921941033424, 0.4671078058966575]",seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,1,"[0.5155391628090058, 0.4844608371909942]",seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,1,"[0.38470963292791294, 0.6152903670720871]",seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,0,"[0.5487337953818404, 0.4512662046181596]",seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,0,"[0.4930859929404757, 0.5069140070595243]",seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,1,"[0.2937038197551871, 0.7062961802448129]",seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,1,"[0.5480134808392199, 0.45198651916078014]",seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,0,"[0.6280390230384836, 0.3719609769615165]",seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,0,"[0.5377746199252897, 0.4622253800747103]",seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,1,"[0.42024108775314617, 0.5797589122468538]",seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,1,"[0.4703197558104698, 0.5296802441895302]",seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,0,"[0.6133471913357151, 0.3866528086642848]",seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,0,"[0.4370097484181852, 0.5629902515818148]",seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,1,"[0.37373397831124355, 0.6262660216887564]",seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,1,"[0.5142249272303283, 0.48577507276967163]",seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,0,"[0.7265987147673898, 0.27340128523261026]",seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,0,"[0.388626544607206, 0.611373455392794]",seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,1,"[0.39363677558228904, 0.606363224417711]",seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,1,"[0.4877158790251024, 0.5122841209748976]",seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,0,"[0.6595297082182943, 0.3404702917817057]",seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,0,"[0.636478100072263, 0.363521899927737]",seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,1,"[0.5223395985409882, 0.47766040145901184]",seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,1,"[0.342117503186841, 0.657882496813159]",seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,0,"[0.5224913842331921, 0.4775086157668079]",seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,0,"[0.4669641349153537, 0.5330358650846463]",seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,1,"[0.4473840892394688, 0.5526159107605312]",seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,1,"[0.4167158195176863, 0.5832841804823137]",seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
242,0,"[0.4693900859331628, 0.5306099140668372]",seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,0,"[0.4138814269584127, 0.5861185730415873]",seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,1,"[0.39353646597753533, 0.6064635340224647]",seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,1,"[0.3882533777857571, 0.6117466222142429]",seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,0,"[0.47617349817369836, 0.5238265018263016]",seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
247,0,"[0.5326692006343201, 0.46733079936567995]",seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
248,1,"[0.3339924425382088, 0.6660075574617912]",seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,1,"[0.38425616496436443, 0.6157438350356356]",seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,0,"[0.6848073704800799, 0.31519262951992005]",seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,0,"[0.43030862207526566, 0.5696913779247343]",seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,1,"[0.46533689340399087, 0.5346631065960091]",seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,1,"[0.4084598563995284, 0.5915401436004716]",seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,0,"[0.6604167435079082, 0.33958325649209176]",seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,0,"[0.507322139756341, 0.49267786024365906]",seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,1,"[0.3607918574816871, 0.6392081425183129]",seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,1,"[0.46642357877800344, 0.5335764212219966]",seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,0,"[0.7071799818679925, 0.29282001813200753]",seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,0,"[0.5649731589465825, 0.4350268410534175]",seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,1,"[0.33170169508670044, 0.6682983049132996]",seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,1,"[0.4095204701525528, 0.5904795298474472]",seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,0,"[0.6257905604491294, 0.3742094395508706]",seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,0,"[0.4590706847840933, 0.5409293152159067]",seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,1,"[0.3655633142971225, 0.6344366857028775]",seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,1,"[0.5536941219374576, 0.44630587806254235]",seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,0,"[0.618623175999443, 0.38137682400055695]",seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,0,"[0.5809189570818054, 0.41908104291819465]",seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,0,"[0.4787835452750734, 0.5212164547249266]",seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,0,"[0.35115991440709793, 0.6488400855929021]",seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,0,"[0.4838445759671822, 0.5161554240328178]",seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,0,"[0.5630226037631052, 0.4369773962368948]",seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,0,"[0.690920382472999, 0.3090796175270009]",seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,0,"[0.4271794312758489, 0.5728205687241511]",seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,0,"[0.7108316171579966, 0.2891683828420034]",seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,0,"[0.46725222444781944, 0.5327477755521806]",seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,0,"[0.34577828862050397, 0.654221711379496]",seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,0,"[0.6977991888205421, 0.30220081117945785]",seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,0,"[0.5008456439175759, 0.49915435608242414]",seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,0,"[0.430269491455069, 0.569730508544931]",seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,0,"[0.6607084271604405, 0.33929157283955946]",seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,0,"[0.9341133380898252, 0.06588666191017477]",seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,0,"[0.2912136232871967, 0.7087863767128033]",seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,0,"[0.6211160370805655, 0.37888396291943444]",seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,0,"[0.7631921786812406, 0.23680782131875946]",seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,0,"[0.663298252506523, 0.3367017474934771]",seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,0,"[0.6712039251361144, 0.32879607486388557]",seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,0,"[0.62544191080055, 0.37455808919945]",seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,0,"[0.47148937561701076, 0.5285106243829892]",seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,0,"[0.6975383645927543, 0.3024616354072457]",seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,0,"[0.6060936788848645, 0.3939063211151354]",seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,0,"[0.45263256802997953, 0.5473674319700205]",seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,0,"[0.5523864879008327, 0.4476135120991673]",seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,0,"[0.6455942567759497, 0.3544057432240503]",seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,0,"[0.3992825241361182, 0.6007174758638818]",seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,0,"[0.655643497341108, 0.34435650265889195]",seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,0,"[0.785269631264281, 0.21473036873571905]",seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,0,"[0.5650687881668606, 0.43493121183313943]",seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,0,"[0.7228431611749061, 0.2771568388250939]",seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,0,"[0.5770331928770831, 0.42296680712291695]",seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,0,"[0.3802218178995773, 0.6197781821004227]",seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,0,"[0.7701057132714322, 0.22989428672856785]",seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,0,"[0.6683153523267875, 0.33168464767321243]",seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,0,"[0.3846675812561696, 0.6153324187438304]",seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,0,"[0.6029181750861214, 0.3970818249138785]",seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,0,"[0.6938618508928314, 0.30613814910716863]",seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,0,"[0.5138555818684151, 0.48614441813158493]",seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,0,"[0.6965394370780073, 0.30346056292199275]",seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,0,"[0.636646491840777, 0.3633535081592229]",seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,0,"[0.41844965522204336, 0.5815503447779566]",seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,0,"[0.7879823646178123, 0.21201763538218768]",seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,0,"[0.3827344451077548, 0.6172655548922452]",seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,0,"[0.49459791015212096, 0.505402089847879]",seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,0,"[0.7264899979374047, 0.2735100020625953]",seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,0,"[0.6478703875142828, 0.35212961248571717]",seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,0,"[0.39561980089448623, 0.6043801991055138]",seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,0,"[0.7013206393326712, 0.29867936066732886]",seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,0,"[0.7115359217316255, 0.28846407826837445]",seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,0,"[0.41930997879738896, 0.580690021202611]",seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,0,"[0.6377191475508819, 0.3622808524491182]",seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,0,"[0.47524441992056676, 0.5247555800794332]",seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,0,"[0.4900058587756917, 0.5099941412243083]",seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,0,"[0.8270053540580564, 0.17299464594194358]",seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,0,"[0.6237630875251929, 0.37623691247480706]",seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,0,"[0.49283737027114327, 0.5071626297288567]",seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,0,"[0.7164566619158028, 0.2835433380841972]",seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,0,"[0.6720375857467066, 0.3279624142532934]",seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,0,"[0.5605333789809632, 0.4394666210190367]",seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,0,"[0.7513416777598976, 0.24865832224010245]",seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,0,"[0.6734572434622529, 0.3265427565377471]",seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,0,"[0.5099783957951697, 0.4900216042048303]",seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,0,"[0.8089261918893419, 0.19107380811065808]",seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,0,"[0.4108414372948389, 0.5891585627051611]",seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,0,"[0.6843254350229273, 0.31567456497707264]",seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,0,"[0.6014764011308903, 0.3985235988691097]",seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,0,"[0.5019705015262037, 0.49802949847379624]",seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,0,"[0.4845592520004568, 0.5154407479995432]",seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,0,"[0.39112819011057576, 0.6088718098894242]",seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,0,"[0.4643651683203682, 0.5356348316796318]",seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,0,"[0.5468533567151319, 0.45314664328486814]",seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,0,"[0.6000896979747072, 0.3999103020252928]",seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,0,"[0.5475126358512736, 0.45248736414872637]",seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,0,"[0.38002286627329107, 0.6199771337267089]",seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,0,"[0.5470840088466672, 0.4529159911533328]",seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,0,"[0.47284883962914404, 0.527151160370856]",seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,0,"[0.4547892108842123, 0.5452107891157877]",seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,0,"[0.5739581604122017, 0.4260418395877983]",seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,0,"[0.5133727677924769, 0.4866272322075231]",seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,0,"[0.34827111176888403, 0.651728888231116]",seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,0,"[0.597651276850113, 0.40234872314988696]",seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,0,"[0.5699706452139601, 0.4300293547860399]",seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,0,"[0.40623144461741356, 0.5937685553825864]",seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,0,"[0.7208982617368787, 0.27910173826312135]",seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,0,"[0.4757128525360824, 0.5242871474639176]",seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,0,"[0.498507855403185, 0.501492144596815]",seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,0,"[0.6342468688797479, 0.3657531311202521]",seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,0,"[0.7730151844585044, 0.2269848155414956]",seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,0,"[0.6461838946804439, 0.35381610531955604]",seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,0,"[0.4516876718074119, 0.5483123281925881]",seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,0,"[0.4840701281641132, 0.5159298718358868]",seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,1,"[0.491068067753734, 0.508931932246266]",seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,1,"[0.4457797017376762, 0.5542202982623238]",seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,0,"[0.7742203875630389, 0.22577961243696107]",seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,0,"[0.5200963589232366, 0.47990364107676337]",seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,0,"[0.7025070927211934, 0.2974929072788066]",seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,0,"[0.6570875499555721, 0.34291245004442794]",seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,0,"[0.44880598651017334, 0.5511940134898267]",seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,0,"[0.45714718665610565, 0.5428528133438943]",seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,1,"[0.3963467995796507, 0.6036532004203493]",seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,1,"[0.3509149599872847, 0.6490850400127153]",seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,0,"[0.6796869484599986, 0.32031305154000145]",seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,0,"[0.6484048215947475, 0.35159517840525245]",seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,0,"[0.6988698469723419, 0.3011301530276581]",seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,0,"[0.6731670482147372, 0.3268329517852628]",seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,0,"[0.54899103879379, 0.4510089612062101]",seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,0,"[0.6314083182878486, 0.3685916817121514]",seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,1,"[0.36507608536143754, 0.6349239146385625]",seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,1,"[0.42635234382854503, 0.573647656171455]",seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,0,"[0.681262547013244, 0.31873745298675604]",seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,0,"[0.4828362406365825, 0.5171637593634175]",seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,0,"[0.7826891135655925, 0.2173108864344075]",seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,0,"[0.6126180105213911, 0.3873819894786089]",seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,0,"[0.5157693246937414, 0.4842306753062587]",seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,0,"[0.5306985156949715, 0.46930148430502844]",seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,1,"[0.4477840493024322, 0.5522159506975678]",seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,1,"[0.3812372859153159, 0.6187627140846841]",seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,0,"[0.7491646568352366, 0.25083534316476336]",seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
