,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
177,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l34_116,l34_116_1_7_Ele_4_0_0,34,False,0,1,1,7
178,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l36_119,l36_119_1_7_Ele_4_0_0,36,False,0,0,1,7
179,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l38_121,l38_121_1_7_Ele_4_0_0,38,False,0,1,1,7
180,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l40_127,l40_127_1_7_Ele_4_0_0,40,False,0,1,1,7
181,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l42_290,l42_290_1_7_Ele_4_0_0,42,False,0,1,1,7
182,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l44_291,l44_291_1_7_Ele_4_0_0,44,False,0,1,1,7
183,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l46_137,l46_137_1_7_Ele_4_0_0,46,False,0,1,1,7
184,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l48_140,l48_140_1_7_Ele_4_0_0,48,False,0,1,1,7
185,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l4_80,l4_80_1_7_Ele_4_0_0,4,False,0,1,1,7
186,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l50_145,l50_145_1_7_Ele_4_0_0,50,False,0,1,1,7
187,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l56_159,l56_159_1_7_Ele_4_0_0,56,False,0,1,1,7
188,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l58_177,l58_177_1_7_Ele_4_0_0,58,False,0,1,1,7
189,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l60_190,l60_190_1_7_Ele_4_0_0,60,False,0,0,1,7
190,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l6_83,l6_83_1_7_Ele_4_0_0,6,False,0,1,1,7
191,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,1_7_Ele_4,l8_268,l8_268_1_7_Ele_4_0_0,8,False,0,1,1,7
192,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l11_205,l11_205_2_6_Adv_1_0_0,11,False,0,1,2,6
193,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l13_213,l13_213_2_6_Adv_1_0_0,13,False,0,1,2,6
194,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l17_219,l17_219_2_6_Adv_1_0_0,17,False,0,0,2,6
195,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l19_230,l19_230_2_6_Adv_1_0_0,19,False,0,1,2,6
196,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l1_161,l1_161_2_6_Adv_1_0_0,1,False,0,1,2,6
197,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l21_232,l21_232_2_6_Adv_1_0_0,21,False,0,1,2,6
198,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l23_234,l23_234_2_6_Adv_1_0_0,23,False,0,1,2,6
199,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l25_243,l25_243_2_6_Adv_1_0_0,25,False,0,1,2,6
200,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l27_245,l27_245_2_6_Adv_1_0_0,27,False,0,1,2,6
201,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l29_248,l29_248_2_6_Adv_1_0_0,29,False,0,1,2,6
202,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l31_257,l31_257_2_6_Adv_1_0_0,31,False,0,1,2,6
203,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l33_276,l33_276_2_6_Adv_1_0_0,33,False,0,1,2,6
204,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l35_278,l35_278_2_6_Adv_1_0_0,35,False,0,1,2,6
205,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l39_299,l39_299_2_6_Adv_1_0_0,39,False,0,1,2,6
206,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l3_167,l3_167_2_6_Adv_1_0_0,3,False,0,1,2,6
207,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l41_303,l41_303_2_6_Adv_1_0_0,41,False,0,1,2,6
208,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l43_310,l43_310_2_6_Adv_1_0_0,43,False,0,1,2,6
209,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l45_543,l45_543_2_6_Adv_1_0_0,45,False,0,1,2,6
210,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l49_471,l49_471_2_6_Adv_1_0_0,49,False,0,1,2,6
211,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l51_475,l51_475_2_6_Adv_1_0_0,51,False,0,1,2,6
212,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l53_478,l53_478_2_6_Adv_1_0_0,53,False,0,1,2,6
213,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l55_519,l55_519_2_6_Adv_1_0_0,55,False,0,0,2,6
214,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l57_2095,l57_2095_2_6_Adv_1_0_0,57,False,0,0,2,6
215,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l59_485,l59_485_2_6_Adv_1_0_0,59,False,0,1,2,6
216,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l5_179,l5_179_2_6_Adv_1_0_0,5,False,0,0,2,6
217,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l7_199,l7_199_2_6_Adv_1_0_0,7,False,0,1,2,6
218,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_1,l9_201,l9_201_2_6_Adv_1_0_0,9,False,0,1,2,6
219,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l10_202,l10_202_2_6_Adv_2_0_0,10,False,0,1,2,6
220,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l14_527,l14_527_2_6_Adv_2_0_0,14,False,0,1,2,6
221,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l16_218,l16_218_2_6_Adv_2_0_0,16,False,0,0,2,6
222,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l18_220,l18_220_2_6_Adv_2_0_0,18,False,0,1,2,6
223,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l20_253,l20_253_2_6_Adv_2_0_0,20,False,0,1,2,6
224,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l22_233,l22_233_2_6_Adv_2_0_0,22,False,0,1,2,6
225,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l24_241,l24_241_2_6_Adv_2_0_0,24,False,0,1,2,6
226,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l26_244,l26_244_2_6_Adv_2_0_0,26,False,0,1,2,6
227,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l28_246,l28_246_2_6_Adv_2_0_0,28,False,0,1,2,6
228,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l2_165,l2_165_2_6_Adv_2_0_0,2,False,0,1,2,6
229,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l30_254,l30_254_2_6_Adv_2_0_0,30,False,0,1,2,6
230,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l36_280,l36_280_2_6_Adv_2_0_0,36,False,0,1,2,6
231,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l38_282,l38_282_2_6_Adv_2_0_0,38,False,0,1,2,6
232,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l40_300,l40_300_2_6_Adv_2_0_0,40,False,0,0,2,6
233,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l44_312,l44_312_2_6_Adv_2_0_0,44,False,0,1,2,6
234,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l46_317,l46_317_2_6_Adv_2_0_0,46,False,0,0,2,6
235,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l48_535,l48_535_2_6_Adv_2_0_0,48,False,0,1,2,6
236,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l54_479,l54_479_2_6_Adv_2_0_0,54,False,0,1,2,6
237,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l58_483,l58_483_2_6_Adv_2_0_0,58,False,0,1,2,6
238,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l6_187,l6_187_2_6_Adv_2_0_0,6,False,0,1,2,6
239,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_2,l8_200,l8_200_2_6_Adv_2_0_0,8,False,0,1,2,6
240,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l11_205,l11_205_2_6_Adv_3_0_0,11,False,0,1,2,6
241,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l13_213,l13_213_2_6_Adv_3_0_0,13,False,0,1,2,6
242,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l17_219,l17_219_2_6_Adv_3_0_0,17,False,0,1,2,6
243,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l19_230,l19_230_2_6_Adv_3_0_0,19,False,0,1,2,6
244,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l1_161,l1_161_2_6_Adv_3_0_0,1,False,0,1,2,6
245,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l21_232,l21_232_2_6_Adv_3_0_0,21,False,0,1,2,6
246,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l23_234,l23_234_2_6_Adv_3_0_0,23,False,0,0,2,6
247,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l25_243,l25_243_2_6_Adv_3_0_0,25,False,0,1,2,6
248,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l27_245,l27_245_2_6_Adv_3_0_0,27,False,0,0,2,6
249,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l29_248,l29_248_2_6_Adv_3_0_0,29,False,0,1,2,6
250,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l31_257,l31_257_2_6_Adv_3_0_0,31,False,0,0,2,6
251,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l33_276,l33_276_2_6_Adv_3_0_0,33,False,0,1,2,6
252,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l35_278,l35_278_2_6_Adv_3_0_0,35,False,0,1,2,6
253,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l39_299,l39_299_2_6_Adv_3_0_0,39,False,0,1,2,6
254,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l3_167,l3_167_2_6_Adv_3_0_0,3,False,0,1,2,6
255,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l41_303,l41_303_2_6_Adv_3_0_0,41,False,0,0,2,6
256,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l43_310,l43_310_2_6_Adv_3_0_0,43,False,0,0,2,6
257,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l45_543,l45_543_2_6_Adv_3_0_0,45,False,0,1,2,6
258,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l49_471,l49_471_2_6_Adv_3_0_0,49,False,0,1,2,6
259,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l51_475,l51_475_2_6_Adv_3_0_0,51,False,0,1,2,6
260,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l53_478,l53_478_2_6_Adv_3_0_0,53,False,0,1,2,6
261,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l55_519,l55_519_2_6_Adv_3_0_0,55,False,0,1,2,6
262,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l57_2095,l57_2095_2_6_Adv_3_0_0,57,False,0,1,2,6
263,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l59_485,l59_485_2_6_Adv_3_0_0,59,False,0,1,2,6
264,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l5_179,l5_179_2_6_Adv_3_0_0,5,False,0,0,2,6
265,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l7_199,l7_199_2_6_Adv_3_0_0,7,False,0,1,2,6
266,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_3,l9_201,l9_201_2_6_Adv_3_0_0,9,False,0,1,2,6
267,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l10_202,l10_202_2_6_Adv_4_0_0,10,False,0,1,2,6
268,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l14_527,l14_527_2_6_Adv_4_0_0,14,False,0,1,2,6
269,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l16_218,l16_218_2_6_Adv_4_0_0,16,False,0,1,2,6
270,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l18_220,l18_220_2_6_Adv_4_0_0,18,False,0,1,2,6
271,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l20_253,l20_253_2_6_Adv_4_0_0,20,False,0,0,2,6
272,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l22_233,l22_233_2_6_Adv_4_0_0,22,False,0,1,2,6
273,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l24_241,l24_241_2_6_Adv_4_0_0,24,False,0,1,2,6
274,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l26_244,l26_244_2_6_Adv_4_0_0,26,False,0,1,2,6
275,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l28_246,l28_246_2_6_Adv_4_0_0,28,False,0,1,2,6
276,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l2_165,l2_165_2_6_Adv_4_0_0,2,False,0,0,2,6
277,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l30_254,l30_254_2_6_Adv_4_0_0,30,False,0,0,2,6
278,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l36_280,l36_280_2_6_Adv_4_0_0,36,False,0,1,2,6
279,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l38_282,l38_282_2_6_Adv_4_0_0,38,False,0,0,2,6
280,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l40_300,l40_300_2_6_Adv_4_0_0,40,False,0,0,2,6
281,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l44_312,l44_312_2_6_Adv_4_0_0,44,False,0,0,2,6
282,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l46_317,l46_317_2_6_Adv_4_0_0,46,False,0,1,2,6
283,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l48_535,l48_535_2_6_Adv_4_0_0,48,False,0,0,2,6
284,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l54_479,l54_479_2_6_Adv_4_0_0,54,False,0,1,2,6
285,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l58_483,l58_483_2_6_Adv_4_0_0,58,False,0,1,2,6
286,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l6_187,l6_187_2_6_Adv_4_0_0,6,False,0,1,2,6
287,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Adv_4,l8_200,l8_200_2_6_Adv_4_0_0,8,False,0,0,2,6
288,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l10_202,l10_202_2_6_Ele_1_0_0,10,False,0,1,2,6
289,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l14_527,l14_527_2_6_Ele_1_0_0,14,False,0,1,2,6
290,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l16_218,l16_218_2_6_Ele_1_0_0,16,False,0,1,2,6
291,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l18_220,l18_220_2_6_Ele_1_0_0,18,False,0,1,2,6
292,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l20_253,l20_253_2_6_Ele_1_0_0,20,False,0,1,2,6
293,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l22_233,l22_233_2_6_Ele_1_0_0,22,False,0,1,2,6
294,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l24_241,l24_241_2_6_Ele_1_0_0,24,False,0,1,2,6
295,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l26_244,l26_244_2_6_Ele_1_0_0,26,False,0,1,2,6
296,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l28_246,l28_246_2_6_Ele_1_0_0,28,False,0,1,2,6
297,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l2_165,l2_165_2_6_Ele_1_0_0,2,False,0,0,2,6
298,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l30_254,l30_254_2_6_Ele_1_0_0,30,False,0,1,2,6
299,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l36_280,l36_280_2_6_Ele_1_0_0,36,False,0,0,2,6
300,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l38_282,l38_282_2_6_Ele_1_0_0,38,False,0,1,2,6
301,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l40_300,l40_300_2_6_Ele_1_0_0,40,False,0,0,2,6
302,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l44_312,l44_312_2_6_Ele_1_0_0,44,False,0,1,2,6
303,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l46_317,l46_317_2_6_Ele_1_0_0,46,False,0,1,2,6
304,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l48_535,l48_535_2_6_Ele_1_0_0,48,False,0,0,2,6
305,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l54_479,l54_479_2_6_Ele_1_0_0,54,False,0,1,2,6
306,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l58_483,l58_483_2_6_Ele_1_0_0,58,False,0,0,2,6
307,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l6_187,l6_187_2_6_Ele_1_0_0,6,False,0,1,2,6
308,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_1,l8_200,l8_200_2_6_Ele_1_0_0,8,False,0,1,2,6
309,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l11_205,l11_205_2_6_Ele_2_0_0,11,False,0,1,2,6
310,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l13_213,l13_213_2_6_Ele_2_0_0,13,False,0,1,2,6
311,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l17_219,l17_219_2_6_Ele_2_0_0,17,False,0,1,2,6
312,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l19_230,l19_230_2_6_Ele_2_0_0,19,False,0,1,2,6
313,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l1_161,l1_161_2_6_Ele_2_0_0,1,False,0,1,2,6
314,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l21_232,l21_232_2_6_Ele_2_0_0,21,False,0,1,2,6
315,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l23_234,l23_234_2_6_Ele_2_0_0,23,False,0,0,2,6
316,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l25_243,l25_243_2_6_Ele_2_0_0,25,False,0,1,2,6
317,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l27_245,l27_245_2_6_Ele_2_0_0,27,False,0,1,2,6
318,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l29_248,l29_248_2_6_Ele_2_0_0,29,False,0,1,2,6
319,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l31_257,l31_257_2_6_Ele_2_0_0,31,False,0,1,2,6
320,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l33_276,l33_276_2_6_Ele_2_0_0,33,False,0,1,2,6
321,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l35_278,l35_278_2_6_Ele_2_0_0,35,False,0,1,2,6
322,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l39_299,l39_299_2_6_Ele_2_0_0,39,False,0,1,2,6
323,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l3_167,l3_167_2_6_Ele_2_0_0,3,False,0,1,2,6
324,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l41_303,l41_303_2_6_Ele_2_0_0,41,False,0,0,2,6
325,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l43_310,l43_310_2_6_Ele_2_0_0,43,False,0,1,2,6
326,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l45_543,l45_543_2_6_Ele_2_0_0,45,False,0,1,2,6
327,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l49_471,l49_471_2_6_Ele_2_0_0,49,False,0,1,2,6
328,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l51_475,l51_475_2_6_Ele_2_0_0,51,False,0,1,2,6
329,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l53_478,l53_478_2_6_Ele_2_0_0,53,False,0,1,2,6
330,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l55_519,l55_519_2_6_Ele_2_0_0,55,False,0,1,2,6
331,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l57_2095,l57_2095_2_6_Ele_2_0_0,57,False,0,0,2,6
332,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l59_485,l59_485_2_6_Ele_2_0_0,59,False,0,1,2,6
333,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l5_179,l5_179_2_6_Ele_2_0_0,5,False,0,1,2,6
334,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l7_199,l7_199_2_6_Ele_2_0_0,7,False,0,1,2,6
335,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_2,l9_201,l9_201_2_6_Ele_2_0_0,9,False,0,1,2,6
336,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l10_202,l10_202_2_6_Ele_3_0_0,10,False,0,1,2,6
337,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l14_527,l14_527_2_6_Ele_3_0_0,14,False,0,1,2,6
338,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l16_218,l16_218_2_6_Ele_3_0_0,16,False,0,1,2,6
339,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l18_220,l18_220_2_6_Ele_3_0_0,18,False,0,1,2,6
340,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l20_253,l20_253_2_6_Ele_3_0_0,20,False,0,0,2,6
341,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l22_233,l22_233_2_6_Ele_3_0_0,22,False,0,1,2,6
342,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l24_241,l24_241_2_6_Ele_3_0_0,24,False,0,0,2,6
343,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l26_244,l26_244_2_6_Ele_3_0_0,26,False,0,1,2,6
344,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l28_246,l28_246_2_6_Ele_3_0_0,28,False,0,1,2,6
345,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l2_165,l2_165_2_6_Ele_3_0_0,2,False,0,1,2,6
346,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l30_254,l30_254_2_6_Ele_3_0_0,30,False,0,0,2,6
347,0,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l36_280,l36_280_2_6_Ele_3_0_0,36,False,0,0,2,6
348,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l38_282,l38_282_2_6_Ele_3_0_0,38,False,0,1,2,6
349,0,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l40_300,l40_300_2_6_Ele_3_0_0,40,False,0,0,2,6
350,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l44_312,l44_312_2_6_Ele_3_0_0,44,False,0,1,2,6
351,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l46_317,l46_317_2_6_Ele_3_0_0,46,False,0,1,2,6
352,1,"[1.0, 0.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l48_535,l48_535_2_6_Ele_3_0_0,48,False,0,1,2,6
353,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l54_479,l54_479_2_6_Ele_3_0_0,54,False,0,1,2,6
354,1,"[0.0, 1.0]",seen_subject_unseen_item,val,6,2_6_Ele_3,l58_483,l58_483_2_6_Ele_3_0_0,58,False,0,1,2,6
