,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
10,0,"[0.5440183278843621, 0.4559816721156379]",unseen_subject_seen_item,val,1,22,p01,p01_22,0
11,1,"[0.5430673661986016, 0.45693263380139837]",unseen_subject_seen_item,val,1,25,p01,p01_25,1
12,1,"[0.44318654566336557, 0.5568134543366344]",unseen_subject_seen_item,val,1,26,p01,p01_26,1
13,1,"[0.5500370605857119, 0.44996293941428805]",unseen_subject_seen_item,val,1,27,p01,p01_27,1
14,1,"[0.5255018486588469, 0.47449815134115314]",unseen_subject_seen_item,val,1,30,p01,p01_30,1
15,0,"[0.4889433494529267, 0.5110566505470733]",unseen_subject_seen_item,val,1,31,p01,p01_31,0
16,1,"[0.5115313729801328, 0.48846862701986715]",unseen_subject_seen_item,val,1,32,p01,p01_32,1
17,0,"[0.5377213625856843, 0.4622786374143157]",unseen_subject_seen_item,val,1,33,p01,p01_33,0
18,1,"[0.5238090025486053, 0.4761909974513947]",unseen_subject_seen_item,val,1,34,p01,p01_34,1
19,1,"[0.5211217525474183, 0.4788782474525816]",unseen_subject_seen_item,val,1,36,p01,p01_36,1
20,1,"[0.5194408929506924, 0.48055910704930754]",unseen_subject_seen_item,val,1,41,p01,p01_41,1
21,1,"[0.4974944027413787, 0.5025055972586213]",unseen_subject_seen_item,val,1,42,p01,p01_42,1
22,1,"[0.508513579375509, 0.491486420624491]",unseen_subject_seen_item,val,1,43,p01,p01_43,1
23,1,"[0.4228498566139556, 0.5771501433860444]",unseen_subject_seen_item,val,1,44,p01,p01_44,1
24,1,"[0.46486540155196354, 0.5351345984480365]",unseen_subject_seen_item,val,1,47,p01,p01_47,1
25,1,"[0.45986628128668794, 0.5401337187133121]",unseen_subject_seen_item,val,1,49,p01,p01_49,1
26,1,"[0.5208959192348057, 0.47910408076519423]",unseen_subject_seen_item,val,1,50,p01,p01_50,1
27,1,"[0.5334800413648227, 0.46651995863517726]",unseen_subject_seen_item,val,1,51,p01,p01_51,1
28,1,"[0.5104264973439085, 0.4895735026560914]",unseen_subject_seen_item,val,1,53,p01,p01_53,1
29,1,"[0.4124031314160935, 0.5875968685839065]",unseen_subject_seen_item,val,1,54,p01,p01_54,1
30,0,"[0.42483003492531113, 0.5751699650746889]",unseen_subject_seen_item,val,1,58,p01,p01_58,0
31,1,"[0.5227034134421621, 0.4772965865578379]",unseen_subject_seen_item,val,1,59,p01,p01_59,1
32,1,"[0.5265545915003303, 0.47344540849966965]",unseen_subject_seen_item,val,1,61,p01,p01_61,1
33,1,"[0.5000083187863346, 0.49999168121366544]",unseen_subject_seen_item,val,1,64,p01,p01_64,1
34,1,"[0.4719495193715688, 0.5280504806284312]",unseen_subject_seen_item,val,1,66,p01,p01_66,1
35,1,"[0.4753508531321776, 0.5246491468678224]",unseen_subject_seen_item,val,1,67,p01,p01_67,1
36,0,"[0.4790567036907434, 0.5209432963092566]",unseen_subject_seen_item,val,1,69,p01,p01_69,0
37,1,"[0.4974316885765617, 0.5025683114234383]",unseen_subject_seen_item,val,1,70,p01,p01_70,1
38,1,"[0.4896053026324606, 0.5103946973675394]",unseen_subject_seen_item,val,1,74,p01,p01_74,1
39,1,"[0.5244292394928148, 0.47557076050718516]",unseen_subject_seen_item,val,1,75,p01,p01_75,1
40,1,"[0.433745342191556, 0.566254657808444]",unseen_subject_seen_item,val,1,76,p01,p01_76,1
41,1,"[0.5094635552791644, 0.4905364447208355]",unseen_subject_seen_item,val,1,77,p01,p01_77,1
42,1,"[0.4520122396458365, 0.5479877603541635]",unseen_subject_seen_item,val,1,81,p01,p01_81,1
43,0,"[0.47157064797219894, 0.5284293520278011]",unseen_subject_seen_item,val,1,84,p01,p01_84,0
44,1,"[0.4670636532220708, 0.5329363467779292]",unseen_subject_seen_item,val,1,88,p01,p01_88,1
45,1,"[0.4704932412816851, 0.5295067587183149]",unseen_subject_seen_item,val,1,89,p01,p01_89,1
46,1,"[0.4726604286340288, 0.5273395713659712]",unseen_subject_seen_item,val,1,90,p01,p01_90,1
47,1,"[0.4847261441866162, 0.5152738558133838]",unseen_subject_seen_item,val,1,92,p01,p01_92,1
48,1,"[0.4772802946078236, 0.5227197053921764]",unseen_subject_seen_item,val,1,95,p01,p01_95,1
49,1,"[0.5310798227250788, 0.4689201772749212]",unseen_subject_seen_item,val,1,98,p01,p01_98,1
50,1,"[0.46208833406506133, 0.5379116659349387]",unseen_subject_seen_item,val,1,99,p01,p01_99,1
51,1,"[0.46639227038056263, 0.5336077296194374]",unseen_subject_seen_item,val,1,102,p01,p01_102,1
52,1,"[0.4508967051318534, 0.5491032948681466]",unseen_subject_seen_item,val,1,103,p01,p01_103,1
53,0,"[0.5100383355088265, 0.4899616644911735]",unseen_subject_seen_item,val,1,104,p01,p01_104,0
54,1,"[0.5104612088610723, 0.48953879113892773]",unseen_subject_seen_item,val,1,105,p01,p01_105,1
55,1,"[0.4762083371726822, 0.5237916628273178]",unseen_subject_seen_item,val,1,108,p01,p01_108,1
56,1,"[0.4262389836113001, 0.5737610163886999]",unseen_subject_seen_item,val,1,109,p01,p01_109,1
57,1,"[0.4038769484714906, 0.5961230515285094]",unseen_subject_seen_item,val,1,112,p01,p01_112,1
58,0,"[0.4912818316496884, 0.5087181683503116]",unseen_subject_seen_item,val,1,113,p01,p01_113,0
59,1,"[0.4781266668601053, 0.5218733331398947]",unseen_subject_seen_item,val,1,117,p01,p01_117,1
60,0,"[0.46998419313775175, 0.5300158068622483]",unseen_subject_seen_item,val,1,118,p01,p01_118,0
61,1,"[0.4040044248594361, 0.5959955751405639]",unseen_subject_seen_item,val,1,120,p01,p01_120,1
62,1,"[0.5168555802753544, 0.4831444197246456]",unseen_subject_seen_item,val,1,121,p01,p01_121,1
63,1,"[0.45696044891646304, 0.543039551083537]",unseen_subject_seen_item,val,1,124,p01,p01_124,1
64,1,"[0.4715436059402054, 0.5284563940597946]",unseen_subject_seen_item,val,1,125,p01,p01_125,1
65,0,"[0.4361957685770549, 0.5638042314229451]",unseen_subject_seen_item,val,1,128,p01,p01_128,0
66,1,"[0.4430303784483771, 0.5569696215516229]",unseen_subject_seen_item,val,1,129,p01,p01_129,1
67,1,"[0.5395657260136439, 0.4604342739863561]",unseen_subject_seen_item,val,1,130,p01,p01_130,1
68,1,"[0.4435617493415681, 0.5564382506584319]",unseen_subject_seen_item,val,1,134,p01,p01_134,1
69,1,"[0.5658305355241917, 0.43416946447580823]",unseen_subject_seen_item,val,1,136,p01,p01_136,1
70,1,"[0.4597799445599883, 0.5402200554400117]",unseen_subject_seen_item,val,1,137,p01,p01_137,1
71,1,"[0.4515531933242417, 0.5484468066757583]",unseen_subject_seen_item,val,1,138,p01,p01_138,1
72,1,"[0.34458087248822855, 0.6554191275117714]",unseen_subject_seen_item,val,1,140,p01,p01_140,1
73,1,"[0.48398571598574935, 0.5160142840142506]",unseen_subject_seen_item,val,1,141,p01,p01_141,1
74,0,"[0.5283083124054573, 0.4716916875945428]",unseen_subject_seen_item,val,1,146,p01,p01_146,0
75,1,"[0.48931811509601564, 0.5106818849039844]",unseen_subject_seen_item,val,1,147,p01,p01_147,1
76,1,"[0.4680218812948307, 0.5319781187051693]",unseen_subject_seen_item,val,1,149,p01,p01_149,1
77,0,"[0.5601308924187163, 0.43986910758128367]",unseen_subject_seen_item,val,1,151,p01,p01_151,0
78,1,"[0.4797789642507986, 0.5202210357492014]",unseen_subject_seen_item,val,1,154,p01,p01_154,1
79,1,"[0.429351024739433, 0.570648975260567]",unseen_subject_seen_item,val,1,156,p01,p01_156,1
80,1,"[0.48258239426963645, 0.5174176057303636]",unseen_subject_seen_item,val,1,159,p01,p01_159,1
81,1,"[0.49804260271387224, 0.5019573972861278]",unseen_subject_seen_item,val,1,163,p01,p01_163,1
82,1,"[0.47594679193153, 0.52405320806847]",unseen_subject_seen_item,val,1,164,p01,p01_164,1
83,1,"[0.474624066990432, 0.525375933009568]",unseen_subject_seen_item,val,1,167,p01,p01_167,1
84,1,"[0.46841288607735, 0.53158711392265]",unseen_subject_seen_item,val,1,168,p01,p01_168,1
85,1,"[0.49306829706721245, 0.5069317029327876]",unseen_subject_seen_item,val,1,169,p01,p01_169,1
86,1,"[0.45291822103380897, 0.547081778966191]",unseen_subject_seen_item,val,1,170,p01,p01_170,1
87,1,"[0.5061317713699908, 0.49386822863000923]",unseen_subject_seen_item,val,1,173,p01,p01_173,1
88,1,"[0.5424402472562145, 0.45755975274378546]",unseen_subject_seen_item,val,1,174,p01,p01_174,1
89,1,"[0.4851847020661957, 0.5148152979338043]",unseen_subject_seen_item,val,1,178,p01,p01_178,1
90,1,"[0.5059916266522639, 0.4940083733477361]",unseen_subject_seen_item,val,1,179,p01,p01_179,1
91,1,"[0.5489967110952436, 0.4510032889047564]",unseen_subject_seen_item,val,1,180,p01,p01_180,1
92,1,"[0.4955239596302292, 0.5044760403697708]",unseen_subject_seen_item,val,1,181,p01,p01_181,1
93,1,"[0.47211676342339104, 0.527883236576609]",unseen_subject_seen_item,val,1,184,p01,p01_184,1
94,0,"[0.5399143882289158, 0.4600856117710842]",unseen_subject_seen_item,val,1,185,p01,p01_185,0
95,1,"[0.460154497790738, 0.539845502209262]",unseen_subject_seen_item,val,1,187,p01,p01_187,1
96,0,"[0.5412456617530184, 0.45875433824698164]",unseen_subject_seen_item,val,1,188,p01,p01_188,0
97,1,"[0.5174082555477384, 0.4825917444522616]",unseen_subject_seen_item,val,1,191,p01,p01_191,1
98,1,"[0.5047395177583986, 0.4952604822416014]",unseen_subject_seen_item,val,1,195,p01,p01_195,1
99,1,"[0.46690375110688687, 0.5330962488931131]",unseen_subject_seen_item,val,1,197,p01,p01_197,1
100,1,"[0.5103263269553076, 0.48967367304469245]",unseen_subject_seen_item,val,1,198,p01,p01_198,1
101,1,"[0.49141205851613035, 0.5085879414838697]",unseen_subject_seen_item,val,1,199,p01,p01_199,1
102,1,"[0.5626674052899521, 0.4373325947100479]",unseen_subject_seen_item,val,1,200,p01,p01_200,1
103,1,"[0.5206499534754306, 0.47935004652456936]",unseen_subject_seen_item,val,1,202,p01,p01_202,1
104,1,"[0.5046872026672922, 0.4953127973327079]",unseen_subject_seen_item,val,1,204,p01,p01_204,1
105,1,"[0.45683738487615677, 0.5431626151238432]",unseen_subject_seen_item,val,1,206,p01,p01_206,1
106,0,"[0.4701373479645018, 0.5298626520354982]",unseen_subject_seen_item,val,1,207,p01,p01_207,0
107,1,"[0.44162232147606895, 0.558377678523931]",unseen_subject_seen_item,val,1,209,p01,p01_209,1
108,1,"[0.520258844176483, 0.47974115582351695]",unseen_subject_seen_item,val,1,211,p01,p01_211,1
109,1,"[0.4971652176577561, 0.5028347823422439]",unseen_subject_seen_item,val,1,212,p01,p01_212,1
110,0,"[0.5106374775878497, 0.4893625224121503]",unseen_subject_seen_item,val,1,215,p01,p01_215,0
111,1,"[0.4579205805420321, 0.5420794194579679]",unseen_subject_seen_item,val,1,218,p01,p01_218,1
112,1,"[0.45943986479290555, 0.5405601352070944]",unseen_subject_seen_item,val,1,219,p01,p01_219,1
113,1,"[0.519588854588767, 0.480411145411233]",unseen_subject_seen_item,val,1,221,p01,p01_221,1
114,1,"[0.47800119333082425, 0.5219988066691758]",unseen_subject_seen_item,val,1,224,p01,p01_224,1
115,1,"[0.5016087115531643, 0.49839128844683567]",unseen_subject_seen_item,val,1,225,p01,p01_225,1
116,0,"[0.47645749455830033, 0.5235425054416997]",unseen_subject_seen_item,val,1,226,p01,p01_226,0
117,0,"[0.520421444234521, 0.479578555765479]",unseen_subject_seen_item,val,1,228,p01,p01_228,0
118,1,"[0.5706306054176307, 0.4293693945823694]",unseen_subject_seen_item,val,1,230,p01,p01_230,1
119,1,"[0.4676005617121435, 0.5323994382878565]",unseen_subject_seen_item,val,1,231,p01,p01_231,1
120,1,"[0.49812718796888644, 0.5018728120311136]",unseen_subject_seen_item,val,1,235,p01,p01_235,1
121,0,"[0.5358253986447182, 0.46417460135528177]",unseen_subject_seen_item,val,1,238,p01,p01_238,0
122,1,"[0.5635929728918153, 0.4364070271081847]",unseen_subject_seen_item,val,1,239,p01,p01_239,1
123,1,"[0.506568230615404, 0.49343176938459604]",unseen_subject_seen_item,val,1,240,p01,p01_240,1
124,1,"[0.4982311387582623, 0.5017688612417377]",unseen_subject_seen_item,val,1,242,p01,p01_242,1
125,1,"[0.4654867471655665, 0.5345132528344335]",unseen_subject_seen_item,val,1,244,p01,p01_244,1
126,1,"[0.4964397978951002, 0.5035602021048998]",unseen_subject_seen_item,val,1,246,p01,p01_246,1
127,1,"[0.525181359574572, 0.474818640425428]",unseen_subject_seen_item,val,1,247,p01,p01_247,1
128,0,"[0.5203231244348625, 0.4796768755651375]",unseen_subject_seen_item,val,1,251,p01,p01_251,0
129,1,"[0.5090351401646047, 0.49096485983539523]",unseen_subject_seen_item,val,1,253,p01,p01_253,1
130,0,"[0.5194864061378388, 0.48051359386216125]",unseen_subject_seen_item,val,1,255,p01,p01_255,0
131,1,"[0.4738175456794599, 0.5261824543205401]",unseen_subject_seen_item,val,1,257,p01,p01_257,1
132,1,"[0.448640249147087, 0.551359750852913]",unseen_subject_seen_item,val,1,260,p01,p01_260,1
133,0,"[0.4547770396923331, 0.5452229603076669]",unseen_subject_seen_item,val,1,261,p01,p01_261,0
134,1,"[0.5141426909883936, 0.4858573090116064]",unseen_subject_seen_item,val,1,263,p01,p01_263,1
135,1,"[0.512284835922655, 0.48771516407734505]",unseen_subject_seen_item,val,1,265,p01,p01_265,1
136,1,"[0.48015104230342975, 0.5198489576965702]",unseen_subject_seen_item,val,1,267,p01,p01_267,1
137,0,"[0.5348584135053636, 0.4651415864946364]",unseen_subject_seen_item,val,1,269,p01,p01_269,0
138,1,"[0.5038983255871926, 0.4961016744128074]",unseen_subject_seen_item,val,1,270,p01,p01_270,1
139,1,"[0.5432644072976298, 0.45673559270237024]",unseen_subject_seen_item,val,1,272,p01,p01_272,1
140,1,"[0.5293206360142735, 0.4706793639857265]",unseen_subject_seen_item,val,1,276,p01,p01_276,1
141,0,"[0.4756351003474789, 0.5243648996525211]",unseen_subject_seen_item,val,1,278,p01,p01_278,0
142,0,"[0.5218734617257829, 0.47812653827421714]",unseen_subject_seen_item,val,1,279,p01,p01_279,0
143,0,"[0.48559257760635666, 0.5144074223936433]",unseen_subject_seen_item,val,1,280,p01,p01_280,0
144,1,"[0.4806410570390899, 0.5193589429609101]",unseen_subject_seen_item,val,1,281,p01,p01_281,1
145,1,"[0.4816871723272468, 0.5183128276727532]",unseen_subject_seen_item,val,1,282,p01,p01_282,1
146,1,"[0.527011550223601, 0.47298844977639903]",unseen_subject_seen_item,val,1,283,p01,p01_283,1
147,1,"[0.4961819152365371, 0.5038180847634629]",unseen_subject_seen_item,val,1,286,p01,p01_286,1
148,1,"[0.48226849836842667, 0.5177315016315733]",unseen_subject_seen_item,val,1,287,p01,p01_287,1
149,0,"[0.5517267857900455, 0.4482732142099545]",unseen_subject_seen_item,val,1,290,p01,p01_290,0
150,1,"[0.3701289825134553, 0.6298710174865447]",unseen_subject_seen_item,val,1,291,p01,p01_291,1
151,1,"[0.5369652452603122, 0.46303475473968775]",unseen_subject_seen_item,val,1,294,p01,p01_294,1
152,1,"[0.48424324032782595, 0.515756759672174]",unseen_subject_seen_item,val,1,296,p01,p01_296,1
153,1,"[0.5104470812025828, 0.4895529187974172]",unseen_subject_seen_item,val,1,301,p01,p01_301,1
154,1,"[0.5104697395752618, 0.48953026042473824]",unseen_subject_seen_item,val,1,304,p01,p01_304,1
155,1,"[0.5153054820571121, 0.48469451794288787]",unseen_subject_seen_item,val,1,305,p01,p01_305,1
156,1,"[0.5709811526428714, 0.4290188473571286]",unseen_subject_seen_item,val,1,307,p01,p01_307,1
157,1,"[0.48691527183885, 0.51308472816115]",unseen_subject_seen_item,val,1,310,p01,p01_310,1
158,1,"[0.48988127544156224, 0.5101187245584378]",unseen_subject_seen_item,val,1,313,p01,p01_313,1
159,0,"[0.4386200953126239, 0.5613799046873761]",unseen_subject_seen_item,val,1,314,p01,p01_314,0
160,0,"[0.514104036678197, 0.48589596332180296]",unseen_subject_seen_item,val,1,315,p01,p01_315,0
161,1,"[0.4867827601096869, 0.5132172398903131]",unseen_subject_seen_item,val,1,320,p01,p01_320,1
162,1,"[0.5812321796351989, 0.4187678203648011]",unseen_subject_seen_item,val,1,321,p01,p01_321,1
163,1,"[0.4619301270669923, 0.5380698729330077]",unseen_subject_seen_item,val,1,324,p01,p01_324,1
164,1,"[0.42966872628905606, 0.5703312737109439]",unseen_subject_seen_item,val,1,326,p01,p01_326,1
165,1,"[0.4233127768415498, 0.5766872231584502]",unseen_subject_seen_item,val,1,327,p01,p01_327,1
166,1,"[0.3737718619696552, 0.6262281380303448]",unseen_subject_seen_item,val,1,328,p01,p01_328,1
167,1,"[0.5139862958593695, 0.48601370414063055]",unseen_subject_seen_item,val,1,329,p01,p01_329,1
168,1,"[0.4504759846597134, 0.5495240153402866]",unseen_subject_seen_item,val,1,331,p01,p01_331,1
169,1,"[0.5255761475531999, 0.47442385244680013]",unseen_subject_seen_item,val,1,332,p01,p01_332,1
170,0,"[0.47979225841207707, 0.5202077415879229]",unseen_subject_seen_item,val,1,335,p01,p01_335,0
171,0,"[0.37755957241521676, 0.6224404275847832]",unseen_subject_seen_item,val,1,338,p01,p01_338,0
172,1,"[0.5004173988265274, 0.49958260117347264]",unseen_subject_seen_item,val,1,342,p01,p01_342,1
173,0,"[0.427312196628877, 0.572687803371123]",unseen_subject_seen_item,val,1,343,p01,p01_343,0
174,1,"[0.5117364391687804, 0.4882635608312196]",unseen_subject_seen_item,val,1,346,p01,p01_346,1
175,1,"[0.4754502895930566, 0.5245497104069434]",unseen_subject_seen_item,val,1,349,p01,p01_349,1
176,0,"[0.42305544805945683, 0.5769445519405432]",unseen_subject_seen_item,val,1,350,p01,p01_350,0
177,1,"[0.4245773046100201, 0.5754226953899799]",unseen_subject_seen_item,val,1,352,p01,p01_352,1
178,1,"[0.5224575720116249, 0.4775424279883751]",unseen_subject_seen_item,val,1,353,p01,p01_353,1
179,1,"[0.497967571970929, 0.502032428029071]",unseen_subject_seen_item,val,1,356,p01,p01_356,1
180,1,"[0.5365510184232689, 0.4634489815767311]",unseen_subject_seen_item,val,1,357,p01,p01_357,1
181,0,"[0.5521686813575448, 0.4478313186424551]",unseen_subject_seen_item,val,1,361,p01,p01_361,0
182,0,"[0.5397650585226781, 0.46023494147732186]",unseen_subject_seen_item,val,1,363,p01,p01_363,0
183,1,"[0.4884166968483783, 0.5115833031516217]",unseen_subject_seen_item,val,1,364,p01,p01_364,1
184,1,"[0.49024170737523864, 0.5097582926247614]",unseen_subject_seen_item,val,1,367,p01,p01_367,1
185,1,"[0.3588080592815991, 0.6411919407184009]",unseen_subject_seen_item,val,1,369,p01,p01_369,1
186,0,"[0.546761106559154, 0.45323889344084595]",unseen_subject_seen_item,val,1,371,p01,p01_371,0
187,1,"[0.5199414785665306, 0.48005852143346933]",unseen_subject_seen_item,val,1,373,p01,p01_373,1
188,1,"[0.5407790190679904, 0.4592209809320096]",unseen_subject_seen_item,val,1,374,p01,p01_374,1
189,1,"[0.46180133022424885, 0.5381986697757511]",unseen_subject_seen_item,val,1,377,p01,p01_377,1
190,1,"[0.5019414897140712, 0.49805851028592885]",unseen_subject_seen_item,val,1,378,p01,p01_378,1
191,0,"[0.36675952085661145, 0.6332404791433885]",unseen_subject_seen_item,val,1,381,p01,p01_381,0
192,1,"[0.4132068716254804, 0.5867931283745196]",unseen_subject_seen_item,val,1,382,p01,p01_382,1
193,1,"[0.45364973023954036, 0.5463502697604596]",unseen_subject_seen_item,val,1,384,p01,p01_384,1
194,1,"[0.5049215380999212, 0.4950784619000787]",unseen_subject_seen_item,val,1,386,p01,p01_386,1
195,0,"[0.5264820682166222, 0.4735179317833778]",unseen_subject_seen_item,val,1,387,p01,p01_387,0
196,0,"[0.490366290798939, 0.509633709201061]",unseen_subject_seen_item,val,1,388,p01,p01_388,0
197,1,"[0.5529049182996475, 0.44709508170035245]",unseen_subject_seen_item,val,1,389,p01,p01_389,1
198,1,"[0.5512113711640321, 0.4487886288359679]",unseen_subject_seen_item,val,1,390,p01,p01_390,1
199,1,"[0.5074364323712703, 0.4925635676287297]",unseen_subject_seen_item,val,1,392,p01,p01_392,1
200,1,"[0.4977012181886499, 0.5022987818113501]",unseen_subject_seen_item,val,1,393,p01,p01_393,1
201,1,"[0.4250307422268157, 0.5749692577731843]",unseen_subject_seen_item,val,1,397,p01,p01_397,1
202,1,"[0.5336952043928167, 0.46630479560718335]",unseen_subject_seen_item,val,1,398,p01,p01_398,1
203,1,"[0.536694540061782, 0.46330545993821803]",unseen_subject_seen_item,val,1,403,p01,p01_403,1
204,0,"[0.544788997831239, 0.455211002168761]",unseen_subject_seen_item,val,1,404,p01,p01_404,0
205,1,"[0.5100116036719766, 0.48998839632802343]",unseen_subject_seen_item,val,1,405,p01,p01_405,1
206,1,"[0.4342292898866864, 0.5657707101133136]",unseen_subject_seen_item,val,1,410,p01,p01_410,1
207,1,"[0.5583139641639706, 0.4416860358360294]",unseen_subject_seen_item,val,1,411,p01,p01_411,1
208,1,"[0.44241100571236025, 0.5575889942876397]",unseen_subject_seen_item,val,1,412,p01,p01_412,1
209,1,"[0.43594057342719095, 0.564059426572809]",unseen_subject_seen_item,val,1,415,p01,p01_415,1
210,1,"[0.5128726305448335, 0.48712736945516655]",unseen_subject_seen_item,val,1,416,p01,p01_416,1
211,1,"[0.41799962798144874, 0.5820003720185513]",unseen_subject_seen_item,val,1,417,p01,p01_417,1
212,1,"[0.5195862979869112, 0.4804137020130888]",unseen_subject_seen_item,val,1,422,p01,p01_422,1
213,1,"[0.5184548760540295, 0.48154512394597043]",unseen_subject_seen_item,val,1,423,p01,p01_423,1
