,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
177,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l30_111,l30_111_1_8_Ele_3_0_0,30,False,0,0,1,8
178,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l32_502,l32_502_1_8_Ele_3_0_0,32,False,0,1,1,8
179,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l34_116,l34_116_1_8_Ele_3_0_0,34,False,0,1,1,8
180,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l36_119,l36_119_1_8_Ele_3_0_0,36,False,0,1,1,8
181,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l40_127,l40_127_1_8_Ele_3_0_0,40,False,0,1,1,8
182,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l42_290,l42_290_1_8_Ele_3_0_0,42,False,0,1,1,8
183,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l48_140,l48_140_1_8_Ele_3_0_0,48,False,0,1,1,8
184,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l4_80,l4_80_1_8_Ele_3_0_0,4,False,0,1,1,8
185,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l50_145,l50_145_1_8_Ele_3_0_0,50,False,0,0,1,8
186,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l52_149,l52_149_1_8_Ele_3_0_0,52,False,0,1,1,8
187,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l54_151,l54_151_1_8_Ele_3_0_0,54,False,0,0,1,8
188,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l56_159,l56_159_1_8_Ele_3_0_0,56,False,0,1,1,8
189,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l60_190,l60_190_1_8_Ele_3_0_0,60,False,0,1,1,8
190,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l6_83,l6_83_1_8_Ele_3_0_0,6,False,0,1,1,8
191,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_3,l8_268,l8_268_1_8_Ele_3_0_0,8,False,0,0,1,8
192,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l10_269,l10_269_1_8_Ele_4_0_0,10,False,0,0,1,8
193,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l12_92,l12_92_1_8_Ele_4_0_0,12,False,0,1,1,8
194,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l14_94,l14_94_1_8_Ele_4_0_0,14,False,0,0,1,8
195,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l16_96,l16_96_1_8_Ele_4_0_0,16,False,0,1,1,8
196,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l18_99,l18_99_1_8_Ele_4_0_0,18,False,0,1,1,8
197,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l20_101,l20_101_1_8_Ele_4_0_0,20,False,0,1,1,8
198,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l24_105,l24_105_1_8_Ele_4_0_0,24,False,0,1,1,8
199,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l26_107,l26_107_1_8_Ele_4_0_0,26,False,0,1,1,8
200,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l28_495,l28_495_1_8_Ele_4_0_0,28,False,0,1,1,8
201,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l2_174,l2_174_1_8_Ele_4_0_0,2,False,0,0,1,8
202,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l30_111,l30_111_1_8_Ele_4_0_0,30,False,0,1,1,8
203,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l32_502,l32_502_1_8_Ele_4_0_0,32,False,0,1,1,8
204,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l34_116,l34_116_1_8_Ele_4_0_0,34,False,0,1,1,8
205,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l36_119,l36_119_1_8_Ele_4_0_0,36,False,0,1,1,8
206,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l40_127,l40_127_1_8_Ele_4_0_0,40,False,0,1,1,8
207,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l42_290,l42_290_1_8_Ele_4_0_0,42,False,0,1,1,8
208,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l48_140,l48_140_1_8_Ele_4_0_0,48,False,0,1,1,8
209,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l4_80,l4_80_1_8_Ele_4_0_0,4,False,0,1,1,8
210,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l50_145,l50_145_1_8_Ele_4_0_0,50,False,0,0,1,8
211,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l52_149,l52_149_1_8_Ele_4_0_0,52,False,0,1,1,8
212,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l54_151,l54_151_1_8_Ele_4_0_0,54,False,0,0,1,8
213,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l56_159,l56_159_1_8_Ele_4_0_0,56,False,0,1,1,8
214,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l60_190,l60_190_1_8_Ele_4_0_0,60,False,0,1,1,8
215,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l6_83,l6_83_1_8_Ele_4_0_0,6,False,0,1,1,8
216,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_4,l8_268,l8_268_1_8_Ele_4_0_0,8,False,0,1,1,8
217,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l11_91,l11_91_1_8_Ele_5_0_0,11,False,0,1,1,8
218,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l13_93,l13_93_1_8_Ele_5_0_0,13,False,0,1,1,8
219,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l15_95,l15_95_1_8_Ele_5_0_0,15,False,0,1,1,8
220,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l17_98,l17_98_1_8_Ele_5_0_0,17,False,0,1,1,8
221,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l19_100,l19_100_1_8_Ele_5_0_0,19,False,0,1,1,8
222,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l1_168,l1_168_1_8_Ele_5_0_0,1,False,0,1,1,8
223,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l23_97,l23_97_1_8_Ele_5_0_0,23,False,0,1,1,8
224,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l27_108,l27_108_1_8_Ele_5_0_0,27,False,0,1,1,8
225,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l29_110,l29_110_1_8_Ele_5_0_0,29,False,0,1,1,8
226,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l33_115,l33_115_1_8_Ele_5_0_0,33,False,0,1,1,8
227,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l35_118,l35_118_1_8_Ele_5_0_0,35,False,0,1,1,8
228,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l37_120,l37_120_1_8_Ele_5_0_0,37,False,0,1,1,8
229,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l39_125,l39_125_1_8_Ele_5_0_0,39,False,0,1,1,8
230,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l3_265,l3_265_1_8_Ele_5_0_0,3,False,0,1,1,8
231,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l43_131,l43_131_1_8_Ele_5_0_0,43,False,0,1,1,8
232,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l45_135,l45_135_1_8_Ele_5_0_0,45,False,0,1,1,8
233,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l47_138,l47_138_1_8_Ele_5_0_0,47,False,0,1,1,8
234,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l49_143,l49_143_1_8_Ele_5_0_0,49,False,0,1,1,8
235,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l55_157,l55_157_1_8_Ele_5_0_0,55,False,0,1,1,8
236,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l57_170,l57_170_1_8_Ele_5_0_0,57,False,0,1,1,8
237,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l59_293,l59_293_1_8_Ele_5_0_0,59,False,0,1,1,8
238,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l5_82,l5_82_1_8_Ele_5_0_0,5,False,0,1,1,8
239,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,1_8_Ele_5,l7_267,l7_267_1_8_Ele_5_0_0,7,False,0,1,1,8
240,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l13_213,l13_213_2_5_Adv_1_0_0,13,False,0,1,2,5
241,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l15_210,l15_210_2_5_Adv_1_0_0,15,False,0,1,2,5
242,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l17_219,l17_219_2_5_Adv_1_0_0,17,False,0,1,2,5
243,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l19_230,l19_230_2_5_Adv_1_0_0,19,False,0,1,2,5
244,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l21_232,l21_232_2_5_Adv_1_0_0,21,False,0,1,2,5
245,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l23_234,l23_234_2_5_Adv_1_0_0,23,False,0,0,2,5
246,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l25_243,l25_243_2_5_Adv_1_0_0,25,False,0,1,2,5
247,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l27_245,l27_245_2_5_Adv_1_0_0,27,False,0,0,2,5
248,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l29_248,l29_248_2_5_Adv_1_0_0,29,False,0,1,2,5
249,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l33_276,l33_276_2_5_Adv_1_0_0,33,False,0,0,2,5
250,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l37_534,l37_534_2_5_Adv_1_0_0,37,False,0,1,2,5
251,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l3_167,l3_167_2_5_Adv_1_0_0,3,False,0,1,2,5
252,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l41_303,l41_303_2_5_Adv_1_0_0,41,False,0,1,2,5
253,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l43_310,l43_310_2_5_Adv_1_0_0,43,False,0,0,2,5
254,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l45_543,l45_543_2_5_Adv_1_0_0,45,False,0,1,2,5
255,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l47_319,l47_319_2_5_Adv_1_0_0,47,False,0,1,2,5
256,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l49_471,l49_471_2_5_Adv_1_0_0,49,False,0,1,2,5
257,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l53_478,l53_478_2_5_Adv_1_0_0,53,False,0,1,2,5
258,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l57_2095,l57_2095_2_5_Adv_1_0_0,57,False,0,0,2,5
259,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l59_485,l59_485_2_5_Adv_1_0_0,59,False,0,1,2,5
260,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l7_199,l7_199_2_5_Adv_1_0_0,7,False,0,1,2,5
261,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_1,l9_201,l9_201_2_5_Adv_1_0_0,9,False,0,1,2,5
262,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l13_213,l13_213_2_5_Adv_2_0_0,13,False,0,0,2,5
263,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l15_210,l15_210_2_5_Adv_2_0_0,15,False,0,0,2,5
264,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l17_219,l17_219_2_5_Adv_2_0_0,17,False,0,1,2,5
265,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l19_230,l19_230_2_5_Adv_2_0_0,19,False,0,0,2,5
266,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l21_232,l21_232_2_5_Adv_2_0_0,21,False,0,1,2,5
267,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l23_234,l23_234_2_5_Adv_2_0_0,23,False,0,1,2,5
268,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l25_243,l25_243_2_5_Adv_2_0_0,25,False,0,0,2,5
269,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l27_245,l27_245_2_5_Adv_2_0_0,27,False,0,1,2,5
270,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l29_248,l29_248_2_5_Adv_2_0_0,29,False,0,1,2,5
271,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l33_276,l33_276_2_5_Adv_2_0_0,33,False,0,0,2,5
272,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l37_534,l37_534_2_5_Adv_2_0_0,37,False,0,1,2,5
273,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l3_167,l3_167_2_5_Adv_2_0_0,3,False,0,1,2,5
274,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l41_303,l41_303_2_5_Adv_2_0_0,41,False,0,1,2,5
275,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l43_310,l43_310_2_5_Adv_2_0_0,43,False,0,0,2,5
276,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l45_543,l45_543_2_5_Adv_2_0_0,45,False,0,1,2,5
277,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l47_319,l47_319_2_5_Adv_2_0_0,47,False,0,1,2,5
278,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l49_471,l49_471_2_5_Adv_2_0_0,49,False,0,1,2,5
279,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l53_478,l53_478_2_5_Adv_2_0_0,53,False,0,1,2,5
280,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l57_2095,l57_2095_2_5_Adv_2_0_0,57,False,0,1,2,5
281,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l59_485,l59_485_2_5_Adv_2_0_0,59,False,0,1,2,5
282,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l7_199,l7_199_2_5_Adv_2_0_0,7,False,0,1,2,5
283,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_2,l9_201,l9_201_2_5_Adv_2_0_0,9,False,0,1,2,5
284,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l10_202,l10_202_2_5_Adv_3_0_0,10,False,0,1,2,5
285,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l12_207,l12_207_2_5_Adv_3_0_0,12,False,0,0,2,5
286,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l14_527,l14_527_2_5_Adv_3_0_0,14,False,0,1,2,5
287,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l16_218,l16_218_2_5_Adv_3_0_0,16,False,0,0,2,5
288,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l18_220,l18_220_2_5_Adv_3_0_0,18,False,0,1,2,5
289,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l20_253,l20_253_2_5_Adv_3_0_0,20,False,0,1,2,5
290,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l22_233,l22_233_2_5_Adv_3_0_0,22,False,0,1,2,5
291,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l24_241,l24_241_2_5_Adv_3_0_0,24,False,0,1,2,5
292,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l26_244,l26_244_2_5_Adv_3_0_0,26,False,0,0,2,5
293,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l28_246,l28_246_2_5_Adv_3_0_0,28,False,0,1,2,5
294,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l2_165,l2_165_2_5_Adv_3_0_0,2,False,0,1,2,5
295,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l30_254,l30_254_2_5_Adv_3_0_0,30,False,0,1,2,5
296,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l32_263,l32_263_2_5_Adv_3_0_0,32,False,0,0,2,5
297,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l34_277,l34_277_2_5_Adv_3_0_0,34,False,0,1,2,5
298,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l36_280,l36_280_2_5_Adv_3_0_0,36,False,0,1,2,5
299,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l38_282,l38_282_2_5_Adv_3_0_0,38,False,0,0,2,5
300,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l40_300,l40_300_2_5_Adv_3_0_0,40,False,0,1,2,5
301,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l42_308,l42_308_2_5_Adv_3_0_0,42,False,0,1,2,5
302,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l44_312,l44_312_2_5_Adv_3_0_0,44,False,0,0,2,5
303,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l48_535,l48_535_2_5_Adv_3_0_0,48,False,0,0,2,5
304,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l4_172,l4_172_2_5_Adv_3_0_0,4,False,0,0,2,5
305,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l50_472,l50_472_2_5_Adv_3_0_0,50,False,0,0,2,5
306,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l52_477,l52_477_2_5_Adv_3_0_0,52,False,0,0,2,5
307,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l56_481,l56_481_2_5_Adv_3_0_0,56,False,0,0,2,5
308,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l60_492,l60_492_2_5_Adv_3_0_0,60,False,0,1,2,5
309,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_3,l8_200,l8_200_2_5_Adv_3_0_0,8,False,0,0,2,5
310,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l13_213,l13_213_2_5_Adv_4_0_0,13,False,0,1,2,5
311,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l15_210,l15_210_2_5_Adv_4_0_0,15,False,0,1,2,5
312,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l17_219,l17_219_2_5_Adv_4_0_0,17,False,0,1,2,5
313,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l19_230,l19_230_2_5_Adv_4_0_0,19,False,0,1,2,5
314,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l21_232,l21_232_2_5_Adv_4_0_0,21,False,0,1,2,5
315,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l23_234,l23_234_2_5_Adv_4_0_0,23,False,0,1,2,5
316,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l25_243,l25_243_2_5_Adv_4_0_0,25,False,0,1,2,5
317,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l27_245,l27_245_2_5_Adv_4_0_0,27,False,0,0,2,5
318,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l29_248,l29_248_2_5_Adv_4_0_0,29,False,0,1,2,5
319,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l33_276,l33_276_2_5_Adv_4_0_0,33,False,0,1,2,5
320,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l37_534,l37_534_2_5_Adv_4_0_0,37,False,0,1,2,5
321,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l3_167,l3_167_2_5_Adv_4_0_0,3,False,0,1,2,5
322,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l41_303,l41_303_2_5_Adv_4_0_0,41,False,0,1,2,5
323,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l43_310,l43_310_2_5_Adv_4_0_0,43,False,0,0,2,5
324,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l45_543,l45_543_2_5_Adv_4_0_0,45,False,0,1,2,5
325,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l47_319,l47_319_2_5_Adv_4_0_0,47,False,0,1,2,5
326,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l49_471,l49_471_2_5_Adv_4_0_0,49,False,0,1,2,5
327,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l53_478,l53_478_2_5_Adv_4_0_0,53,False,0,1,2,5
328,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l57_2095,l57_2095_2_5_Adv_4_0_0,57,False,0,0,2,5
329,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l59_485,l59_485_2_5_Adv_4_0_0,59,False,0,1,2,5
330,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l7_199,l7_199_2_5_Adv_4_0_0,7,False,0,1,2,5
331,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_4,l9_201,l9_201_2_5_Adv_4_0_0,9,False,0,1,2,5
332,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l10_202,l10_202_2_5_Adv_5_0_0,10,False,0,1,2,5
333,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l12_207,l12_207_2_5_Adv_5_0_0,12,False,0,1,2,5
334,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l14_527,l14_527_2_5_Adv_5_0_0,14,False,0,1,2,5
335,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l16_218,l16_218_2_5_Adv_5_0_0,16,False,0,1,2,5
336,0,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l18_220,l18_220_2_5_Adv_5_0_0,18,False,0,0,2,5
337,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l20_253,l20_253_2_5_Adv_5_0_0,20,False,0,1,2,5
338,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l22_233,l22_233_2_5_Adv_5_0_0,22,False,0,1,2,5
339,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l24_241,l24_241_2_5_Adv_5_0_0,24,False,0,1,2,5
340,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l26_244,l26_244_2_5_Adv_5_0_0,26,False,0,1,2,5
341,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l28_246,l28_246_2_5_Adv_5_0_0,28,False,0,1,2,5
342,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l2_165,l2_165_2_5_Adv_5_0_0,2,False,0,1,2,5
343,0,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l30_254,l30_254_2_5_Adv_5_0_0,30,False,0,0,2,5
344,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l32_263,l32_263_2_5_Adv_5_0_0,32,False,0,1,2,5
345,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l34_277,l34_277_2_5_Adv_5_0_0,34,False,0,1,2,5
346,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l36_280,l36_280_2_5_Adv_5_0_0,36,False,0,1,2,5
347,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l38_282,l38_282_2_5_Adv_5_0_0,38,False,0,1,2,5
348,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l40_300,l40_300_2_5_Adv_5_0_0,40,False,0,1,2,5
349,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l42_308,l42_308_2_5_Adv_5_0_0,42,False,0,1,2,5
350,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l44_312,l44_312_2_5_Adv_5_0_0,44,False,0,1,2,5
351,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l48_535,l48_535_2_5_Adv_5_0_0,48,False,0,1,2,5
352,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l4_172,l4_172_2_5_Adv_5_0_0,4,False,0,1,2,5
353,1,"[1.0, 0.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l50_472,l50_472_2_5_Adv_5_0_0,50,False,0,1,2,5
354,1,"[0.0, 1.0]",seen_subject_unseen_item,val,4,2_5_Adv_5,l52_477,l52_477_2_5_Adv_5_0_0,52,False,0,1,2,5
