,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
248,4.9,4.084173679351807,seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,4.8,3.3309895992279053,seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,3.9,3.725085735321045,seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,4.9,3.3831093311309814,seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,4.9,3.98537015914917,seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,4.8,3.601283311843872,seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,3.9,3.8549046516418457,seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,4.9,3.3454575538635254,seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,4.9,4.498733997344971,seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,4.8,3.4322092533111572,seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,3.9,3.6726107597351074,seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,4.9,3.7508645057678223,seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,4.9,4.194345474243164,seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,4.8,3.8280138969421387,seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,3.9,4.012390613555908,seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,4.9,3.5852298736572266,seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,4.9,4.107440948486328,seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,4.8,3.371166944503784,seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,3.9,4.219701290130615,seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,4.9,3.5159804821014404,seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,6.1,4.193350791931152,seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,2.6,4.725257873535156,seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,1.7,3.06426739692688,seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,6.1,3.829118251800537,seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,2.6,4.160905361175537,seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,1.7,2.7329397201538086,seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,6.1,3.4639155864715576,seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,2.6,4.678109169006348,seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,1.7,2.8684606552124023,seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,6.1,3.4022064208984375,seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,2.6,4.719820022583008,seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,1.7,2.682913303375244,seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,6.1,3.5741145610809326,seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,2.6,2.2505009174346924,seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,1.7,2.6669373512268066,seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,6.1,3.7421727180480957,seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,2.6,4.014049053192139,seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,1.7,2.8016433715820312,seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,6.1,3.668227434158325,seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,2.6,4.418057441711426,seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,1.7,3.532405138015747,seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,6.1,3.6880223751068115,seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,2.6,4.400302410125732,seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,1.7,2.952803134918213,seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,6.1,3.6125845909118652,seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,2.6,4.355982780456543,seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,1.7,2.99802565574646,seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,6.1,3.2718992233276367,seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,2.6,3.905099868774414,seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,1.7,2.8484325408935547,seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,6.1,3.4005346298217773,seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,2.6,4.557804107666016,seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,1.7,2.7388222217559814,seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,6.1,3.428920269012451,seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,2.6,4.076330184936523,seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,1.7,3.3791515827178955,seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,6.1,4.156770706176758,seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,2.6,4.412612438201904,seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,1.7,3.0511553287506104,seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,6.1,3.1737260818481445,seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,2.6,4.371621131896973,seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,1.7,2.789426803588867,seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,6.1,3.0285143852233887,seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,2.6,5.423312187194824,seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,1.7,2.7039172649383545,seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,6.1,3.21989107131958,seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,2.6,4.444550037384033,seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,1.7,3.158278226852417,seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,6.1,3.2970809936523438,seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,2.6,4.423152923583984,seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,1.7,3.225606918334961,seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,6.1,3.650662660598755,seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,2.6,4.687821388244629,seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,1.7,3.2282023429870605,seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,6.1,3.260272264480591,seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,2.6,4.658724784851074,seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,1.7,2.755521774291992,seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,6.1,2.595358371734619,seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,2.6,4.213220119476318,seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,1.7,2.945446014404297,seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,6.1,3.106381893157959,seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,2.6,3.461735248565674,seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,1.7,2.5056543350219727,seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,6.1,2.1363396644592285,seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,2.6,4.879225730895996,seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,1.7,1.4180924892425537,seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,6.1,3.770120859146118,seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,2.6,4.9331207275390625,seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,1.7,2.700321912765503,seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,6.1,3.8342065811157227,seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,2.6,4.8323564529418945,seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,1.7,2.6633803844451904,seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,6.1,3.4713895320892334,seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,2.6,4.918288230895996,seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,1.7,3.4125759601593018,seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,6.1,3.7836225032806396,seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,2.6,4.851941108703613,seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,1.7,3.426396369934082,seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,6.1,3.846916437149048,seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,2.6,4.836816787719727,seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,1.7,3.0487735271453857,seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,6.1,3.4412307739257812,seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,2.6,4.54468297958374,seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,1.7,3.3261897563934326,seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,6.1,3.363264799118042,seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,2.6,4.928762912750244,seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,1.7,2.7053120136260986,seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,-1.0,3.910597801208496,seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,-1.0,3.9701216220855713,seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,7.0,3.8278770446777344,seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,7.1,3.213923215866089,seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,4.7,3.8113937377929688,seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,5.2,3.3998141288757324,seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,3.5,3.5785510540008545,seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,4.2,3.9888906478881836,seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,-1.0,4.099002361297607,seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,-1.0,3.7521889209747314,seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,7.0,3.8248629570007324,seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,7.1,3.51194167137146,seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,4.7,3.457659959793091,seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,5.2,3.546874761581421,seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,3.5,3.6182379722595215,seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,4.2,3.8945183753967285,seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,-1.0,3.6953554153442383,seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,-1.0,3.9935197830200195,seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,7.0,3.877603530883789,seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,7.1,3.557373046875,seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,4.7,4.119029521942139,seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,5.2,3.0268735885620117,seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,3.5,3.751152515411377,seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,4.2,3.940312147140503,seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,-1.0,4.060242652893066,seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,-1.0,3.646226644515991,seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,7.0,4.075934886932373,seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,7.1,3.330817461013794,seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,4.7,3.636202335357666,seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,5.2,3.286865711212158,seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,3.5,3.999668836593628,seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,4.2,3.960780620574951,seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
387,-1.0,3.902446746826172,seen_subject_unseen_item,val,1,7797_12,P03,P03_7797_12,-1.0,0,7797
388,-1.0,3.6462793350219727,seen_subject_unseen_item,val,1,7797_12,P06,P06_7797_12,-1.0,0,7797
389,7.0,3.94368839263916,seen_subject_unseen_item,val,1,7797_12,P11,P11_7797_12,7.0,0,7797
390,7.1,3.518956184387207,seen_subject_unseen_item,val,1,7797_12,P15,P15_7797_12,7.1,0,7797
391,4.7,3.992432117462158,seen_subject_unseen_item,val,1,7797_12,P22,P22_7797_12,4.7,0,7797
392,5.2,3.8855981826782227,seen_subject_unseen_item,val,1,7797_12,P23,P23_7797_12,5.2,1,7797
393,3.5,3.837468385696411,seen_subject_unseen_item,val,1,7797_12,P30,P30_7797_12,3.5,1,7797
394,4.2,3.828005313873291,seen_subject_unseen_item,val,1,7797_12,P42,P42_7797_12,4.2,0,7797
395,-1.0,3.801058053970337,seen_subject_unseen_item,val,1,7797_13,P03,P03_7797_13,-1.0,0,7797
396,-1.0,4.00704288482666,seen_subject_unseen_item,val,1,7797_13,P06,P06_7797_13,-1.0,0,7797
397,7.0,3.881197929382324,seen_subject_unseen_item,val,1,7797_13,P11,P11_7797_13,7.0,0,7797
398,7.1,4.005072593688965,seen_subject_unseen_item,val,1,7797_13,P15,P15_7797_13,7.1,0,7797
399,4.7,4.120583534240723,seen_subject_unseen_item,val,1,7797_13,P22,P22_7797_13,4.7,0,7797
400,5.2,3.475545644760132,seen_subject_unseen_item,val,1,7797_13,P23,P23_7797_13,5.2,1,7797
401,3.5,3.675779104232788,seen_subject_unseen_item,val,1,7797_13,P30,P30_7797_13,3.5,1,7797
402,4.2,4.0680317878723145,seen_subject_unseen_item,val,1,7797_13,P42,P42_7797_13,4.2,0,7797
403,-1.0,4.4340691566467285,seen_subject_unseen_item,val,1,7797_14,P03,P03_7797_14,-1.0,0,7797
404,-1.0,4.139305591583252,seen_subject_unseen_item,val,1,7797_14,P06,P06_7797_14,-1.0,0,7797
405,7.0,4.16094446182251,seen_subject_unseen_item,val,1,7797_14,P11,P11_7797_14,7.0,0,7797
406,7.1,3.790773868560791,seen_subject_unseen_item,val,1,7797_14,P15,P15_7797_14,7.1,0,7797
407,4.7,4.41112756729126,seen_subject_unseen_item,val,1,7797_14,P22,P22_7797_14,4.7,0,7797
408,5.2,3.8877320289611816,seen_subject_unseen_item,val,1,7797_14,P23,P23_7797_14,5.2,1,7797
409,3.5,3.776771068572998,seen_subject_unseen_item,val,1,7797_14,P30,P30_7797_14,3.5,1,7797
410,4.2,4.122307300567627,seen_subject_unseen_item,val,1,7797_14,P42,P42_7797_14,4.2,0,7797
411,-1.0,4.013164520263672,seen_subject_unseen_item,val,1,7797_15,P03,P03_7797_15,-1.0,0,7797
412,-1.0,3.858306407928467,seen_subject_unseen_item,val,1,7797_15,P06,P06_7797_15,-1.0,0,7797
413,7.0,3.8636534214019775,seen_subject_unseen_item,val,1,7797_15,P11,P11_7797_15,7.0,0,7797
414,7.1,3.496203660964966,seen_subject_unseen_item,val,1,7797_15,P15,P15_7797_15,7.1,0,7797
415,4.7,3.99725604057312,seen_subject_unseen_item,val,1,7797_15,P22,P22_7797_15,4.7,0,7797
416,5.2,3.4517555236816406,seen_subject_unseen_item,val,1,7797_15,P23,P23_7797_15,5.2,1,7797
417,3.5,3.4531095027923584,seen_subject_unseen_item,val,1,7797_15,P30,P30_7797_15,3.5,1,7797
418,4.2,4.359584331512451,seen_subject_unseen_item,val,1,7797_15,P42,P42_7797_15,4.2,0,7797
419,-1.0,4.93276309967041,seen_subject_unseen_item,val,1,7797_2,P03,P03_7797_2,-1.0,0,7797
420,-1.0,4.67301607131958,seen_subject_unseen_item,val,1,7797_2,P06,P06_7797_2,-1.0,0,7797
421,7.0,4.661315441131592,seen_subject_unseen_item,val,1,7797_2,P11,P11_7797_2,7.0,0,7797
422,7.1,3.123528480529785,seen_subject_unseen_item,val,1,7797_2,P15,P15_7797_2,7.1,0,7797
423,4.7,4.698673248291016,seen_subject_unseen_item,val,1,7797_2,P22,P22_7797_2,4.7,0,7797
424,5.2,4.534964084625244,seen_subject_unseen_item,val,1,7797_2,P23,P23_7797_2,5.2,1,7797
425,3.5,4.219561576843262,seen_subject_unseen_item,val,1,7797_2,P30,P30_7797_2,3.5,1,7797
426,4.2,4.511938095092773,seen_subject_unseen_item,val,1,7797_2,P42,P42_7797_2,4.2,0,7797
427,-1.0,3.713531970977783,seen_subject_unseen_item,val,1,7797_3,P03,P03_7797_3,-1.0,0,7797
428,-1.0,4.215074062347412,seen_subject_unseen_item,val,1,7797_3,P06,P06_7797_3,-1.0,0,7797
429,7.0,3.933701276779175,seen_subject_unseen_item,val,1,7797_3,P11,P11_7797_3,7.0,0,7797
430,7.1,3.9022231101989746,seen_subject_unseen_item,val,1,7797_3,P15,P15_7797_3,7.1,0,7797
431,4.7,4.041406631469727,seen_subject_unseen_item,val,1,7797_3,P22,P22_7797_3,4.7,0,7797
432,5.2,4.0909423828125,seen_subject_unseen_item,val,1,7797_3,P23,P23_7797_3,5.2,1,7797
433,3.5,4.120231628417969,seen_subject_unseen_item,val,1,7797_3,P30,P30_7797_3,3.5,1,7797
434,4.2,3.730484962463379,seen_subject_unseen_item,val,1,7797_3,P42,P42_7797_3,4.2,0,7797
435,-1.0,4.069921493530273,seen_subject_unseen_item,val,1,7797_4,P03,P03_7797_4,-1.0,0,7797
436,-1.0,3.758547067642212,seen_subject_unseen_item,val,1,7797_4,P06,P06_7797_4,-1.0,0,7797
437,7.0,4.206284046173096,seen_subject_unseen_item,val,1,7797_4,P11,P11_7797_4,7.0,0,7797
438,7.1,3.4247515201568604,seen_subject_unseen_item,val,1,7797_4,P15,P15_7797_4,7.1,0,7797
439,4.7,4.1209025382995605,seen_subject_unseen_item,val,1,7797_4,P22,P22_7797_4,4.7,0,7797
440,5.2,3.804960250854492,seen_subject_unseen_item,val,1,7797_4,P23,P23_7797_4,5.2,1,7797
441,3.5,3.902484655380249,seen_subject_unseen_item,val,1,7797_4,P30,P30_7797_4,3.5,1,7797
442,4.2,3.7236850261688232,seen_subject_unseen_item,val,1,7797_4,P42,P42_7797_4,4.2,0,7797
443,-1.0,4.257696151733398,seen_subject_unseen_item,val,1,7797_5,P03,P03_7797_5,-1.0,0,7797
444,-1.0,4.102161407470703,seen_subject_unseen_item,val,1,7797_5,P06,P06_7797_5,-1.0,0,7797
445,7.0,3.8430428504943848,seen_subject_unseen_item,val,1,7797_5,P11,P11_7797_5,7.0,0,7797
446,7.1,3.669184684753418,seen_subject_unseen_item,val,1,7797_5,P15,P15_7797_5,7.1,0,7797
447,4.7,4.079546928405762,seen_subject_unseen_item,val,1,7797_5,P22,P22_7797_5,4.7,0,7797
448,5.2,3.308993101119995,seen_subject_unseen_item,val,1,7797_5,P23,P23_7797_5,5.2,1,7797
449,3.5,3.558114767074585,seen_subject_unseen_item,val,1,7797_5,P30,P30_7797_5,3.5,1,7797
450,4.2,4.044386863708496,seen_subject_unseen_item,val,1,7797_5,P42,P42_7797_5,4.2,0,7797
451,-1.0,4.152399063110352,seen_subject_unseen_item,val,1,7797_6,P03,P03_7797_6,-1.0,0,7797
452,-1.0,4.035392761230469,seen_subject_unseen_item,val,1,7797_6,P06,P06_7797_6,-1.0,0,7797
453,7.0,4.1474995613098145,seen_subject_unseen_item,val,1,7797_6,P11,P11_7797_6,7.0,0,7797
454,7.1,3.8988828659057617,seen_subject_unseen_item,val,1,7797_6,P15,P15_7797_6,7.1,0,7797
455,4.7,4.056770324707031,seen_subject_unseen_item,val,1,7797_6,P22,P22_7797_6,4.7,0,7797
456,5.2,3.6614885330200195,seen_subject_unseen_item,val,1,7797_6,P23,P23_7797_6,5.2,1,7797
457,3.5,3.669589042663574,seen_subject_unseen_item,val,1,7797_6,P30,P30_7797_6,3.5,1,7797
458,4.2,4.167616367340088,seen_subject_unseen_item,val,1,7797_6,P42,P42_7797_6,4.2,0,7797
459,-1.0,3.5722687244415283,seen_subject_unseen_item,val,1,7797_7,P03,P03_7797_7,-1.0,0,7797
460,-1.0,4.0921807289123535,seen_subject_unseen_item,val,1,7797_7,P06,P06_7797_7,-1.0,0,7797
461,7.0,3.88749361038208,seen_subject_unseen_item,val,1,7797_7,P11,P11_7797_7,7.0,0,7797
462,7.1,3.477116346359253,seen_subject_unseen_item,val,1,7797_7,P15,P15_7797_7,7.1,0,7797
463,4.7,4.49259090423584,seen_subject_unseen_item,val,1,7797_7,P22,P22_7797_7,4.7,0,7797
464,5.2,3.8133773803710938,seen_subject_unseen_item,val,1,7797_7,P23,P23_7797_7,5.2,1,7797
465,3.5,3.3897318840026855,seen_subject_unseen_item,val,1,7797_7,P30,P30_7797_7,3.5,1,7797
466,4.2,3.5799107551574707,seen_subject_unseen_item,val,1,7797_7,P42,P42_7797_7,4.2,0,7797
467,-1.0,4.071061611175537,seen_subject_unseen_item,val,1,7797_8,P03,P03_7797_8,-1.0,0,7797
468,-1.0,3.7574985027313232,seen_subject_unseen_item,val,1,7797_8,P06,P06_7797_8,-1.0,0,7797
469,7.0,3.939767837524414,seen_subject_unseen_item,val,1,7797_8,P11,P11_7797_8,7.0,0,7797
470,7.1,3.522510051727295,seen_subject_unseen_item,val,1,7797_8,P15,P15_7797_8,7.1,0,7797
471,4.7,4.068090915679932,seen_subject_unseen_item,val,1,7797_8,P22,P22_7797_8,4.7,0,7797
472,5.2,3.460017442703247,seen_subject_unseen_item,val,1,7797_8,P23,P23_7797_8,5.2,1,7797
473,3.5,3.4479095935821533,seen_subject_unseen_item,val,1,7797_8,P30,P30_7797_8,3.5,1,7797
474,4.2,4.068966865539551,seen_subject_unseen_item,val,1,7797_8,P42,P42_7797_8,4.2,0,7797
475,-1.0,4.002504825592041,seen_subject_unseen_item,val,1,7797_9,P03,P03_7797_9,-1.0,0,7797
476,-1.0,3.1361167430877686,seen_subject_unseen_item,val,1,7797_9,P06,P06_7797_9,-1.0,0,7797
477,7.0,4.347172737121582,seen_subject_unseen_item,val,1,7797_9,P11,P11_7797_9,7.0,0,7797
478,7.1,3.8263964653015137,seen_subject_unseen_item,val,1,7797_9,P15,P15_7797_9,7.1,0,7797
479,4.7,4.698432922363281,seen_subject_unseen_item,val,1,7797_9,P22,P22_7797_9,4.7,0,7797
480,5.2,3.6884536743164062,seen_subject_unseen_item,val,1,7797_9,P23,P23_7797_9,5.2,1,7797
481,3.5,3.8510560989379883,seen_subject_unseen_item,val,1,7797_9,P30,P30_7797_9,3.5,1,7797
482,4.2,4.1256537437438965,seen_subject_unseen_item,val,1,7797_9,P42,P42_7797_9,4.2,0,7797
