,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
206,1,"[0.22619017640035274, 0.7738098235996473]",seen_subject_unseen_item,val,2,1323_7,P23,P23_1323_7,5.2,1,1323
207,1,"[0.15078326119917917, 0.8492167388008207]",seen_subject_unseen_item,val,2,1323_7,P30,P30_1323_7,3.5,1,1323
208,0,"[0.9799306060536378, 0.020069393946362306]",seen_subject_unseen_item,val,2,1323_7,P42,P42_1323_7,4.2,0,1323
209,0,"[0.834132498515018, 0.16586750148498206]",seen_subject_unseen_item,val,2,1323_7,P55,P55_1323_7,2.6,0,1323
210,0,"[0.2610735360934839, 0.7389264639065162]",seen_subject_unseen_item,val,2,1323_8,P03,P03_1323_8,-1.0,0,1323
211,1,"[0.3861077852117952, 0.6138922147882049]",seen_subject_unseen_item,val,2,1323_8,P23,P23_1323_8,5.2,1,1323
212,1,"[0.07973054496725344, 0.9202694550327466]",seen_subject_unseen_item,val,2,1323_8,P30,P30_1323_8,3.5,1,1323
213,0,"[0.9959306060536379, 0.004069393946362303]",seen_subject_unseen_item,val,2,1323_8,P42,P42_1323_8,4.2,0,1323
214,0,"[0.29640983670817145, 0.703590163291829]",seen_subject_unseen_item,val,2,1323_8,P55,P55_1323_8,2.6,0,1323
215,0,"[0.8009742307808756, 0.19902576921912477]",seen_subject_unseen_item,val,2,1323_9,P03,P03_1323_9,-1.0,0,1323
216,1,"[0.25515517663042925, 0.7448448233695711]",seen_subject_unseen_item,val,2,1323_9,P23,P23_1323_9,5.2,1,1323
217,1,"[0.2867806360593535, 0.713219363940647]",seen_subject_unseen_item,val,2,1323_9,P30,P30_1323_9,3.5,1,1323
218,0,"[0.9889306060536378, 0.011069393946362307]",seen_subject_unseen_item,val,2,1323_9,P42,P42_1323_9,4.2,0,1323
219,0,"[0.2461309232452369, 0.7538690767547631]",seen_subject_unseen_item,val,2,1323_9,P55,P55_1323_9,2.6,0,1323
220,0,"[0.9799392359040027, 0.020060764095997427]",seen_subject_unseen_item,val,2,17526_0,P03,P03_17526_0,-1.0,0,17526
221,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_0,P43,P43_17526_0,3.2,0,17526
222,0,"[0.9865103618948539, 0.013489638105146364]",seen_subject_unseen_item,val,2,17526_0,P46,P46_17526_0,6.4,0,17526
223,0,"[0.6315563542845894, 0.3684436457154105]",seen_subject_unseen_item,val,2,17526_0,P47,P47_17526_0,1.3,0,17526
224,0,"[0.14546827771015822, 0.8545317222898414]",seen_subject_unseen_item,val,2,17526_0,P51,P51_17526_0,2.3,0,17526
225,0,"[0.9396034317301425, 0.06039656826985765]",seen_subject_unseen_item,val,2,17526_1,P03,P03_17526_1,-1.0,0,17526
226,0,"[0.9886155375604871, 0.011384462439512988]",seen_subject_unseen_item,val,2,17526_1,P43,P43_17526_1,3.2,0,17526
227,0,"[0.9946155375604872, 0.005384462439512987]",seen_subject_unseen_item,val,2,17526_1,P46,P46_17526_1,6.4,0,17526
228,0,"[0.8454487177019494, 0.1545512822980508]",seen_subject_unseen_item,val,2,17526_1,P47,P47_17526_1,1.3,0,17526
229,0,"[0.2171812640601797, 0.7828187359398202]",seen_subject_unseen_item,val,2,17526_1,P51,P51_17526_1,2.3,0,17526
230,0,"[0.9838978891261841, 0.016102110873816074]",seen_subject_unseen_item,val,2,17526_10,P03,P03_17526_10,-1.0,0,17526
231,0,"[0.9669350350927288, 0.03306496490727122]",seen_subject_unseen_item,val,2,17526_10,P43,P43_17526_10,3.2,0,17526
232,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_10,P46,P46_17526_10,6.4,0,17526
233,0,"[0.7427129274034451, 0.25728707259655503]",seen_subject_unseen_item,val,2,17526_10,P47,P47_17526_10,1.3,0,17526
234,0,"[0.49976156754098955, 0.5002384324590106]",seen_subject_unseen_item,val,2,17526_10,P51,P51_17526_10,2.3,0,17526
235,0,"[0.993955546155076, 0.006044453844924195]",seen_subject_unseen_item,val,2,17526_11,P03,P03_17526_11,-1.0,0,17526
236,0,"[0.9737480432228103, 0.02625195677718992]",seen_subject_unseen_item,val,2,17526_11,P43,P43_17526_11,3.2,0,17526
237,0,"[0.9969306060536379, 0.0030693939463623024]",seen_subject_unseen_item,val,2,17526_11,P46,P46_17526_11,6.4,0,17526
238,0,"[0.7416964992347659, 0.2583035007652344]",seen_subject_unseen_item,val,2,17526_11,P47,P47_17526_11,1.3,0,17526
239,0,"[0.6597341423683796, 0.3402658576316199]",seen_subject_unseen_item,val,2,17526_11,P51,P51_17526_11,2.3,0,17526
240,0,"[0.8021541101018957, 0.1978458898981043]",seen_subject_unseen_item,val,2,17526_12,P03,P03_17526_12,-1.0,0,17526
241,0,"[0.9659350350927288, 0.03406496490727123]",seen_subject_unseen_item,val,2,17526_12,P43,P43_17526_12,3.2,0,17526
242,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,0,"[0.8418779017965294, 0.1581220982034709]",seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,0,"[0.6962941284192825, 0.30370587158071743]",seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,0,"[0.9759185002232931, 0.024081499776706972]",seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,0,"[0.9594820926166068, 0.040517907383393406]",seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
247,0,"[0.9939306060536379, 0.006069393946362302]",seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
248,0,"[0.7668823182477437, 0.2331176817522567]",seen_subject_unseen_item,val,2,17526_13,P47,P47_17526_13,1.3,0,17526
249,0,"[0.5647304612787303, 0.4352695387212696]",seen_subject_unseen_item,val,2,17526_13,P51,P51_17526_13,2.3,0,17526
250,0,"[0.978922954997649, 0.02107704500235098]",seen_subject_unseen_item,val,2,17526_14,P03,P03_17526_14,-1.0,0,17526
251,0,"[0.9649817615624685, 0.03501823843753161]",seen_subject_unseen_item,val,2,17526_14,P43,P43_17526_14,3.2,0,17526
252,0,"[0.9957576737228109, 0.004242326277189371]",seen_subject_unseen_item,val,2,17526_14,P46,P46_17526_14,6.4,0,17526
253,0,"[0.3145979062434154, 0.6854020937565845]",seen_subject_unseen_item,val,2,17526_14,P47,P47_17526_14,1.3,0,17526
254,0,"[0.639355677526803, 0.3606443224731968]",seen_subject_unseen_item,val,2,17526_14,P51,P51_17526_14,2.3,0,17526
255,0,"[0.9946034317301424, 0.005396568269857654]",seen_subject_unseen_item,val,2,17526_15,P03,P03_17526_15,-1.0,0,17526
256,0,"[0.9454740945765486, 0.05452590542345152]",seen_subject_unseen_item,val,2,17526_15,P43,P43_17526_15,3.2,0,17526
257,0,"[0.9986155375604872, 0.0013844624395129871]",seen_subject_unseen_item,val,2,17526_15,P46,P46_17526_15,6.4,0,17526
258,0,"[0.8463934467228497, 0.15360655327715028]",seen_subject_unseen_item,val,2,17526_15,P47,P47_17526_15,1.3,0,17526
259,0,"[0.6460485092299671, 0.35395149077003263]",seen_subject_unseen_item,val,2,17526_15,P51,P51_17526_15,2.3,0,17526
260,0,"[0.9949361636223437, 0.0050638363776563085]",seen_subject_unseen_item,val,2,17526_16,P03,P03_17526_16,-1.0,0,17526
261,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_16,P43,P43_17526_16,3.2,0,17526
262,0,"[0.9841794465245343, 0.0158205534754659]",seen_subject_unseen_item,val,2,17526_16,P46,P46_17526_16,6.4,0,17526
263,0,"[0.9506342719492578, 0.049365728050742415]",seen_subject_unseen_item,val,2,17526_16,P47,P47_17526_16,1.3,0,17526
264,0,"[0.9949868331455665, 0.005013166854433708]",seen_subject_unseen_item,val,2,17526_16,P51,P51_17526_16,2.3,0,17526
265,0,"[0.5958851847682207, 0.40411481523177933]",seen_subject_unseen_item,val,2,17526_17,P03,P03_17526_17,-1.0,0,17526
266,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_17,P43,P43_17526_17,3.2,0,17526
267,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_17,P46,P46_17526_17,6.4,0,17526
268,0,"[0.527256744724838, 0.47274325527516214]",seen_subject_unseen_item,val,2,17526_17,P47,P47_17526_17,1.3,0,17526
269,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_17,P51,P51_17526_17,2.3,0,17526
270,0,"[0.994951217150747, 0.005048782849253199]",seen_subject_unseen_item,val,2,17526_18,P03,P03_17526_18,-1.0,0,17526
271,0,"[0.9613180858341599, 0.038681914165840256]",seen_subject_unseen_item,val,2,17526_18,P43,P43_17526_18,3.2,0,17526
272,0,"[0.9809433947078234, 0.019056605292176697]",seen_subject_unseen_item,val,2,17526_18,P46,P46_17526_18,6.4,0,17526
273,0,"[0.6867480503630237, 0.31325194963697656]",seen_subject_unseen_item,val,2,17526_18,P47,P47_17526_18,1.3,0,17526
274,0,"[0.7366813417771004, 0.2633186582228997]",seen_subject_unseen_item,val,2,17526_18,P51,P51_17526_18,2.3,0,17526
275,0,"[0.9859306060536379, 0.014069393946362306]",seen_subject_unseen_item,val,2,17526_19,P03,P03_17526_19,-1.0,0,17526
276,0,"[0.9397654568518601, 0.06023454314814004]",seen_subject_unseen_item,val,2,17526_19,P43,P43_17526_19,3.2,0,17526
277,0,"[0.9610905811169335, 0.03890941888306679]",seen_subject_unseen_item,val,2,17526_19,P46,P46_17526_19,6.4,0,17526
278,0,"[0.32725473644860004, 0.6727452635514002]",seen_subject_unseen_item,val,2,17526_19,P47,P47_17526_19,1.3,0,17526
279,0,"[0.6897884757305766, 0.3102115242694231]",seen_subject_unseen_item,val,2,17526_19,P51,P51_17526_19,2.3,0,17526
280,0,"[0.7879089395380772, 0.21209106046192297]",seen_subject_unseen_item,val,2,17526_2,P03,P03_17526_2,-1.0,0,17526
281,0,"[0.9999306060536379, 6.93939463623027e-05]",seen_subject_unseen_item,val,2,17526_2,P43,P43_17526_2,3.2,0,17526
282,0,"[0.9929393898323229, 0.007060610167677304]",seen_subject_unseen_item,val,2,17526_2,P46,P46_17526_2,6.4,0,17526
283,0,"[0.6606882170870443, 0.3393117829129558]",seen_subject_unseen_item,val,2,17526_2,P47,P47_17526_2,1.3,0,17526
284,0,"[0.24025514472566406, 0.7597448552743356]",seen_subject_unseen_item,val,2,17526_2,P51,P51_17526_2,2.3,0,17526
285,0,"[0.9560729941719804, 0.04392700582801967]",seen_subject_unseen_item,val,2,17526_20,P03,P03_17526_20,-1.0,0,17526
286,0,"[0.9510895290414162, 0.04891047095858391]",seen_subject_unseen_item,val,2,17526_20,P43,P43_17526_20,3.2,0,17526
287,0,"[0.9960851000023251, 0.003914899997675]",seen_subject_unseen_item,val,2,17526_20,P46,P46_17526_20,6.4,0,17526
288,0,"[0.6878124748773865, 0.31218752512261383]",seen_subject_unseen_item,val,2,17526_20,P47,P47_17526_20,1.3,0,17526
289,0,"[0.6496314584061625, 0.35036854159383773]",seen_subject_unseen_item,val,2,17526_20,P51,P51_17526_20,2.3,0,17526
290,0,"[0.9989483042448246, 0.001051695755175531]",seen_subject_unseen_item,val,2,17526_21,P03,P03_17526_21,-1.0,0,17526
291,0,"[0.9567893332702075, 0.04321066672979257]",seen_subject_unseen_item,val,2,17526_21,P43,P43_17526_21,3.2,0,17526
292,0,"[0.9237731234211419, 0.07622687657885825]",seen_subject_unseen_item,val,2,17526_21,P46,P46_17526_21,6.4,0,17526
293,0,"[0.8632155345451028, 0.13678446545489722]",seen_subject_unseen_item,val,2,17526_21,P47,P47_17526_21,1.3,0,17526
294,0,"[0.5782606232584082, 0.42173937674159206]",seen_subject_unseen_item,val,2,17526_21,P51,P51_17526_21,2.3,0,17526
295,0,"[0.7787426759737519, 0.2212573240262483]",seen_subject_unseen_item,val,2,17526_22,P03,P03_17526_22,-1.0,0,17526
296,0,"[0.9639350350927288, 0.03606496490727122]",seen_subject_unseen_item,val,2,17526_22,P43,P43_17526_22,3.2,0,17526
297,0,"[0.9909433947078234, 0.009056605292176695]",seen_subject_unseen_item,val,2,17526_22,P46,P46_17526_22,6.4,0,17526
298,0,"[0.4211978028513998, 0.5788021971486002]",seen_subject_unseen_item,val,2,17526_22,P47,P47_17526_22,1.3,0,17526
299,0,"[0.5980620893531344, 0.4019379106468657]",seen_subject_unseen_item,val,2,17526_22,P51,P51_17526_22,2.3,0,17526
300,0,"[0.9367380815298816, 0.06326191847011883]",seen_subject_unseen_item,val,2,17526_23,P03,P03_17526_23,-1.0,0,17526
301,0,"[0.9327654568518601, 0.06723454314814004]",seen_subject_unseen_item,val,2,17526_23,P43,P43_17526_23,3.2,0,17526
302,0,"[0.8820196979309414, 0.11798030206905859]",seen_subject_unseen_item,val,2,17526_23,P46,P46_17526_23,6.4,0,17526
303,0,"[0.23065955138844188, 0.7693404486115584]",seen_subject_unseen_item,val,2,17526_23,P47,P47_17526_23,1.3,0,17526
304,0,"[0.516381515723383, 0.48361848427661724]",seen_subject_unseen_item,val,2,17526_23,P51,P51_17526_23,2.3,0,17526
305,0,"[0.9749228292276222, 0.02507717077237797]",seen_subject_unseen_item,val,2,17526_24,P03,P03_17526_24,-1.0,0,17526
306,0,"[0.9639350350927288, 0.03606496490727123]",seen_subject_unseen_item,val,2,17526_24,P43,P43_17526_24,3.2,0,17526
307,0,"[0.763036310869665, 0.23696368913033536]",seen_subject_unseen_item,val,2,17526_24,P46,P46_17526_24,6.4,0,17526
308,0,"[0.6090709101098666, 0.3909290898901336]",seen_subject_unseen_item,val,2,17526_24,P47,P47_17526_24,1.3,0,17526
309,0,"[0.3510765472160639, 0.648923452783936]",seen_subject_unseen_item,val,2,17526_24,P51,P51_17526_24,2.3,0,17526
310,0,"[0.7817816030196172, 0.21821839698038292]",seen_subject_unseen_item,val,2,17526_25,P03,P03_17526_25,-1.0,0,17526
311,0,"[0.8757965942489269, 0.12420340575107319]",seen_subject_unseen_item,val,2,17526_25,P43,P43_17526_25,3.2,0,17526
312,0,"[0.5926778498171151, 0.407322150182885]",seen_subject_unseen_item,val,2,17526_25,P46,P46_17526_25,6.4,0,17526
313,0,"[0.7931418063509069, 0.20685819364909322]",seen_subject_unseen_item,val,2,17526_25,P47,P47_17526_25,1.3,0,17526
314,0,"[0.8924995237853512, 0.10750047621464869]",seen_subject_unseen_item,val,2,17526_25,P51,P51_17526_25,2.3,0,17526
315,0,"[0.7580631237975233, 0.2419368762024768]",seen_subject_unseen_item,val,2,17526_3,P03,P03_17526_3,-1.0,0,17526
316,0,"[0.9269394641318199, 0.07306053586818012]",seen_subject_unseen_item,val,2,17526_3,P43,P43_17526_3,3.2,0,17526
317,0,"[0.958956981974266, 0.04104301802573406]",seen_subject_unseen_item,val,2,17526_3,P46,P46_17526_3,6.4,0,17526
318,0,"[0.7449016377093887, 0.25509836229061145]",seen_subject_unseen_item,val,2,17526_3,P47,P47_17526_3,1.3,0,17526
319,0,"[0.8504362483928911, 0.1495637516071089]",seen_subject_unseen_item,val,2,17526_3,P51,P51_17526_3,2.3,0,17526
320,0,"[0.8102820682796685, 0.18971793172033158]",seen_subject_unseen_item,val,2,17526_4,P03,P03_17526_4,-1.0,0,17526
321,0,"[0.9359394641318199, 0.06406053586818013]",seen_subject_unseen_item,val,2,17526_4,P43,P43_17526_4,3.2,0,17526
322,0,"[0.947956981974266, 0.052043018025734064]",seen_subject_unseen_item,val,2,17526_4,P46,P46_17526_4,6.4,0,17526
323,0,"[0.8470111059826292, 0.15298889401737112]",seen_subject_unseen_item,val,2,17526_4,P47,P47_17526_4,1.3,0,17526
324,0,"[0.7184094340438872, 0.2815905659561124]",seen_subject_unseen_item,val,2,17526_4,P51,P51_17526_4,2.3,0,17526
325,0,"[0.8907089513478709, 0.10929104865212935]",seen_subject_unseen_item,val,2,17526_5,P03,P03_17526_5,-1.0,0,17526
326,0,"[0.9575050777040786, 0.04249492229592155]",seen_subject_unseen_item,val,2,17526_5,P43,P43_17526_5,3.2,0,17526
327,0,"[0.9999346109291386, 6.538907086169324e-05]",seen_subject_unseen_item,val,2,17526_5,P46,P46_17526_5,6.4,0,17526
328,0,"[0.7505027646923067, 0.24949723530769335]",seen_subject_unseen_item,val,2,17526_5,P47,P47_17526_5,1.3,0,17526
329,0,"[0.38382684613271945, 0.6161731538672811]",seen_subject_unseen_item,val,2,17526_5,P51,P51_17526_5,2.3,0,17526
330,0,"[0.846189668309233, 0.15381033169076705]",seen_subject_unseen_item,val,2,17526_6,P03,P03_17526_6,-1.0,0,17526
331,0,"[0.5723144459789911, 0.42768555402100883]",seen_subject_unseen_item,val,2,17526_6,P43,P43_17526_6,3.2,0,17526
332,0,"[0.4871090669181014, 0.5128909330818989]",seen_subject_unseen_item,val,2,17526_6,P46,P46_17526_6,6.4,0,17526
333,0,"[0.9107260007218569, 0.0892739992781431]",seen_subject_unseen_item,val,2,17526_6,P47,P47_17526_6,1.3,0,17526
334,0,"[0.6214069396874159, 0.37859306031258444]",seen_subject_unseen_item,val,2,17526_6,P51,P51_17526_6,2.3,0,17526
335,0,"[0.9849185002232931, 0.015081499776706971]",seen_subject_unseen_item,val,2,17526_7,P03,P03_17526_7,-1.0,0,17526
336,0,"[0.9847730090595133, 0.015226990940486901]",seen_subject_unseen_item,val,2,17526_7,P43,P43_17526_7,3.2,0,17526
337,0,"[0.9979306060536379, 0.0020693939463623024]",seen_subject_unseen_item,val,2,17526_7,P46,P46_17526_7,6.4,0,17526
338,0,"[0.7843068014682281, 0.215693198531772]",seen_subject_unseen_item,val,2,17526_7,P47,P47_17526_7,1.3,0,17526
339,0,"[0.763484380717327, 0.23651561928267303]",seen_subject_unseen_item,val,2,17526_7,P51,P51_17526_7,2.3,0,17526
340,0,"[0.9869025141010482, 0.013097485898951808]",seen_subject_unseen_item,val,2,17526_8,P03,P03_17526_8,-1.0,0,17526
341,0,"[0.9989306060536379, 0.0010693939463623026]",seen_subject_unseen_item,val,2,17526_8,P43,P43_17526_8,3.2,0,17526
342,0,"[0.9969393898323229, 0.0030606101676773035]",seen_subject_unseen_item,val,2,17526_8,P46,P46_17526_8,6.4,0,17526
343,0,"[0.2951407309589455, 0.7048592690410541]",seen_subject_unseen_item,val,2,17526_8,P47,P47_17526_8,1.3,0,17526
344,0,"[0.6541230987574074, 0.345876901242593]",seen_subject_unseen_item,val,2,17526_8,P51,P51_17526_8,2.3,0,17526
345,0,"[0.9670157641840963, 0.03298423581590394]",seen_subject_unseen_item,val,2,17526_9,P03,P03_17526_9,-1.0,0,17526
346,0,"[0.9859346109291385, 0.014065389070861696]",seen_subject_unseen_item,val,2,17526_9,P43,P43_17526_9,3.2,0,17526
347,0,"[0.9929306060536379, 0.007069393946362302]",seen_subject_unseen_item,val,2,17526_9,P46,P46_17526_9,6.4,0,17526
348,0,"[0.3642469057630993, 0.6357530942369004]",seen_subject_unseen_item,val,2,17526_9,P47,P47_17526_9,1.3,0,17526
349,0,"[0.4506528240416311, 0.5493471759583693]",seen_subject_unseen_item,val,2,17526_9,P51,P51_17526_9,2.3,0,17526
350,0,"[0.8315926759808409, 0.16840732401915917]",seen_subject_unseen_item,val,2,18473_0,P05,P05_18473_0,-1.0,0,18473
351,1,"[0.18569270908945912, 0.8143072909105405]",seen_subject_unseen_item,val,2,18473_0,P25,P25_18473_0,4.9,1,18473
352,1,"[0.2210338907390806, 0.7789661092609188]",seen_subject_unseen_item,val,2,18473_0,P29,P29_18473_0,3.9,1,18473
353,1,"[0.13349490584100465, 0.8665050941589951]",seen_subject_unseen_item,val,2,18473_0,P36,P36_18473_0,0.7,1,18473
354,0,"[0.9979306060536379, 0.002069393946362302]",seen_subject_unseen_item,val,2,18473_0,P48,P48_18473_0,5.9,0,18473
355,0,"[0.9759389144310467, 0.024061085568953224]",seen_subject_unseen_item,val,2,18473_0,P53,P53_18473_0,4.9,0,18473
356,0,"[0.9227891888049642, 0.07721081119503594]",seen_subject_unseen_item,val,2,18473_0,P54,P54_18473_0,2.6,0,18473
357,0,"[0.9645907464883436, 0.035409253511656455]",seen_subject_unseen_item,val,2,18473_1,P05,P05_18473_1,-1.0,0,18473
358,1,"[0.6101049311785942, 0.38989506882140573]",seen_subject_unseen_item,val,2,18473_1,P25,P25_18473_1,4.9,1,18473
359,1,"[0.27261642010334136, 0.7273835798966584]",seen_subject_unseen_item,val,2,18473_1,P29,P29_18473_1,3.9,1,18473
360,1,"[0.24228074658311358, 0.7577192534168865]",seen_subject_unseen_item,val,2,18473_1,P36,P36_18473_1,0.7,1,18473
361,0,"[0.9916832942256809, 0.00831670577431929]",seen_subject_unseen_item,val,2,18473_1,P48,P48_18473_1,5.9,0,18473
362,0,"[0.8670574998179525, 0.13294250018204762]",seen_subject_unseen_item,val,2,18473_1,P53,P53_18473_1,4.9,0,18473
363,0,"[0.9294829909231993, 0.07051700907680077]",seen_subject_unseen_item,val,2,18473_1,P54,P54_18473_1,2.6,0,18473
364,0,"[0.7578702375288545, 0.2421297624711456]",seen_subject_unseen_item,val,2,18473_10,P05,P05_18473_10,-1.0,0,18473
365,1,"[0.22504904649461718, 0.7749509535053822]",seen_subject_unseen_item,val,2,18473_10,P25,P25_18473_10,4.9,1,18473
366,1,"[0.05885124185397277, 0.9411487581460264]",seen_subject_unseen_item,val,2,18473_10,P29,P29_18473_10,3.9,1,18473
367,1,"[0.10281827856899503, 0.8971817214310048]",seen_subject_unseen_item,val,2,18473_10,P36,P36_18473_10,0.7,1,18473
368,0,"[0.9958527162671618, 0.004147283732838234]",seen_subject_unseen_item,val,2,18473_10,P48,P48_18473_10,5.9,0,18473
369,0,"[0.7999143640013149, 0.20008563599868578]",seen_subject_unseen_item,val,2,18473_10,P53,P53_18473_10,4.9,0,18473
370,0,"[0.8977523722271393, 0.10224762777286091]",seen_subject_unseen_item,val,2,18473_10,P54,P54_18473_10,2.6,0,18473
371,0,"[0.9952336363566682, 0.004766363643332]",seen_subject_unseen_item,val,2,18473_11,P05,P05_18473_11,-1.0,0,18473
372,1,"[0.6254305548984929, 0.374569445101507]",seen_subject_unseen_item,val,2,18473_11,P25,P25_18473_11,4.9,1,18473
373,1,"[0.06372376764839384, 0.9362762323516061]",seen_subject_unseen_item,val,2,18473_11,P29,P29_18473_11,3.9,1,18473
374,1,"[0.4120169210860918, 0.5879830789139086]",seen_subject_unseen_item,val,2,18473_11,P36,P36_18473_11,0.7,1,18473
375,0,"[0.9548644916893073, 0.045135508310692955]",seen_subject_unseen_item,val,2,18473_11,P48,P48_18473_11,5.9,0,18473
376,0,"[0.9928892176365353, 0.00711078236346492]",seen_subject_unseen_item,val,2,18473_11,P53,P53_18473_11,4.9,0,18473
377,0,"[0.9788742919079517, 0.02112570809204834]",seen_subject_unseen_item,val,2,18473_11,P54,P54_18473_11,2.6,0,18473
378,0,"[0.9259812060541216, 0.0740187939458784]",seen_subject_unseen_item,val,2,18473_12,P05,P05_18473_12,-1.0,0,18473
379,1,"[0.36258452164700405, 0.6374154783529958]",seen_subject_unseen_item,val,2,18473_12,P25,P25_18473_12,4.9,1,18473
380,1,"[0.16879297291016462, 0.8312070270898353]",seen_subject_unseen_item,val,2,18473_12,P29,P29_18473_12,3.9,1,18473
381,1,"[0.03425680805528118, 0.9657431919447182]",seen_subject_unseen_item,val,2,18473_12,P36,P36_18473_12,0.7,1,18473
382,0,"[0.8882163038795402, 0.11178369612046027]",seen_subject_unseen_item,val,2,18473_12,P48,P48_18473_12,5.9,0,18473
383,0,"[0.9864291053535692, 0.013570894646431029]",seen_subject_unseen_item,val,2,18473_12,P53,P53_18473_12,4.9,0,18473
384,0,"[0.9907843747020038, 0.009215625297996273]",seen_subject_unseen_item,val,2,18473_12,P54,P54_18473_12,2.6,0,18473
