,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
242,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
247,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
248,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
385,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_20,P33,P33_7905_20,2.1,1,7905
386,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_20,P45,P45_7905_20,4.9,0,7905
387,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_20,P52,P52_7905_20,3.9,0,7905
388,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_21,P01,P01_7905_21,4.7,0,7905
389,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_21,P02,P02_7905_21,-1.0,0,7905
390,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_21,P16,P16_7905_21,-1.0,0,7905
391,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_21,P20,P20_7905_21,7.1,0,7905
392,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_21,P28,P28_7905_21,4.6,1,7905
393,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_21,P33,P33_7905_21,2.1,1,7905
394,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_21,P45,P45_7905_21,4.9,0,7905
395,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_21,P52,P52_7905_21,3.9,0,7905
396,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_22,P01,P01_7905_22,4.7,0,7905
397,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_22,P02,P02_7905_22,-1.0,0,7905
398,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_22,P16,P16_7905_22,-1.0,0,7905
399,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_22,P20,P20_7905_22,7.1,0,7905
400,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_22,P28,P28_7905_22,4.6,1,7905
401,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_22,P33,P33_7905_22,2.1,1,7905
402,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_22,P45,P45_7905_22,4.9,0,7905
403,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_22,P52,P52_7905_22,3.9,0,7905
404,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_23,P01,P01_7905_23,4.7,0,7905
405,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_23,P02,P02_7905_23,-1.0,0,7905
406,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_23,P16,P16_7905_23,-1.0,0,7905
407,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_23,P20,P20_7905_23,7.1,0,7905
408,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_23,P28,P28_7905_23,4.6,1,7905
409,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_23,P33,P33_7905_23,2.1,1,7905
410,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_23,P45,P45_7905_23,4.9,0,7905
411,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_23,P52,P52_7905_23,3.9,0,7905
412,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_24,P01,P01_7905_24,4.7,0,7905
413,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_24,P02,P02_7905_24,-1.0,0,7905
414,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_24,P16,P16_7905_24,-1.0,0,7905
415,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_24,P20,P20_7905_24,7.1,0,7905
416,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_24,P28,P28_7905_24,4.6,1,7905
417,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_24,P33,P33_7905_24,2.1,1,7905
418,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_24,P45,P45_7905_24,4.9,0,7905
419,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_24,P52,P52_7905_24,3.9,0,7905
420,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_25,P01,P01_7905_25,4.7,0,7905
421,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_25,P02,P02_7905_25,-1.0,0,7905
422,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_25,P16,P16_7905_25,-1.0,0,7905
423,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_25,P20,P20_7905_25,7.1,0,7905
424,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_25,P28,P28_7905_25,4.6,1,7905
425,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_25,P33,P33_7905_25,2.1,1,7905
426,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_25,P45,P45_7905_25,4.9,0,7905
427,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_25,P52,P52_7905_25,3.9,0,7905
428,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_26,P01,P01_7905_26,4.7,0,7905
429,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_26,P02,P02_7905_26,-1.0,0,7905
430,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_26,P16,P16_7905_26,-1.0,0,7905
431,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_26,P20,P20_7905_26,7.1,0,7905
432,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_26,P28,P28_7905_26,4.6,1,7905
433,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_26,P33,P33_7905_26,2.1,1,7905
434,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_26,P45,P45_7905_26,4.9,0,7905
435,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_26,P52,P52_7905_26,3.9,0,7905
436,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_27,P01,P01_7905_27,4.7,0,7905
437,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_27,P02,P02_7905_27,-1.0,0,7905
438,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_27,P16,P16_7905_27,-1.0,0,7905
439,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_27,P20,P20_7905_27,7.1,0,7905
440,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_27,P28,P28_7905_27,4.6,1,7905
441,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_27,P33,P33_7905_27,2.1,1,7905
442,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_27,P45,P45_7905_27,4.9,0,7905
443,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_27,P52,P52_7905_27,3.9,0,7905
444,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_28,P01,P01_7905_28,4.7,0,7905
445,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_28,P02,P02_7905_28,-1.0,0,7905
446,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_28,P16,P16_7905_28,-1.0,0,7905
447,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_28,P20,P20_7905_28,7.1,0,7905
448,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_28,P28,P28_7905_28,4.6,1,7905
449,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_28,P33,P33_7905_28,2.1,1,7905
450,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_28,P45,P45_7905_28,4.9,0,7905
451,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_28,P52,P52_7905_28,3.9,0,7905
452,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_29,P01,P01_7905_29,4.7,0,7905
453,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_29,P02,P02_7905_29,-1.0,0,7905
454,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_29,P16,P16_7905_29,-1.0,0,7905
455,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_29,P20,P20_7905_29,7.1,0,7905
456,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_29,P28,P28_7905_29,4.6,1,7905
457,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_29,P33,P33_7905_29,2.1,1,7905
458,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_29,P45,P45_7905_29,4.9,0,7905
459,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_29,P52,P52_7905_29,3.9,0,7905
460,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_3,P01,P01_7905_3,4.7,0,7905
461,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_3,P02,P02_7905_3,-1.0,0,7905
462,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_3,P16,P16_7905_3,-1.0,0,7905
463,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_3,P20,P20_7905_3,7.1,0,7905
464,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_3,P28,P28_7905_3,4.6,1,7905
465,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_3,P33,P33_7905_3,2.1,1,7905
466,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_3,P45,P45_7905_3,4.9,0,7905
467,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_3,P52,P52_7905_3,3.9,0,7905
468,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_30,P01,P01_7905_30,4.7,0,7905
469,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_30,P02,P02_7905_30,-1.0,0,7905
470,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_30,P16,P16_7905_30,-1.0,0,7905
471,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_30,P20,P20_7905_30,7.1,0,7905
472,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_30,P28,P28_7905_30,4.6,1,7905
473,1,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_30,P33,P33_7905_30,2.1,1,7905
474,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_30,P45,P45_7905_30,4.9,0,7905
475,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_30,P52,P52_7905_30,3.9,0,7905
476,0,"[0.0, 1.0]",seen_subject_unseen_item,val,0,7905_31,P01,P01_7905_31,4.7,0,7905
477,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_31,P02,P02_7905_31,-1.0,0,7905
478,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_31,P16,P16_7905_31,-1.0,0,7905
479,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_31,P20,P20_7905_31,7.1,0,7905
480,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_31,P28,P28_7905_31,4.6,1,7905
481,1,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_31,P33,P33_7905_31,2.1,1,7905
482,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_31,P45,P45_7905_31,4.9,0,7905
483,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_31,P52,P52_7905_31,3.9,0,7905
484,0,"[1.0, 0.0]",seen_subject_unseen_item,val,0,7905_4,P01,P01_7905_4,4.7,0,7905
