,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
248,4.9,3.524202908668422,seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,4.8,4.2757681881033776,seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,3.9,4.406931010773804,seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,4.9,4.905977527419523,seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,4.9,3.5202234688325276,seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,4.8,3.809254279553363,seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,3.9,4.304445333108045,seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,4.9,4.581373721064065,seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,4.9,3.8731429542870828,seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,4.8,4.139233255216497,seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,3.9,4.67048351185349,seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,4.9,4.137087491087939,seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,4.9,4.320232107952725,seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,4.8,4.194753120357018,seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,3.9,4.130452499877728,seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,4.9,4.581934825798105,seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,4.9,3.756273539713955,seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,4.8,4.421617787125618,seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,3.9,4.518878096233025,seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,4.9,4.502004053455293,seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,6.1,5.259662092452034,seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,2.6,3.2194621964810977,seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,1.7,3.597763421772279,seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,6.1,5.311922964510438,seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,2.6,3.019247261829429,seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,1.7,2.2893331285058016,seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,6.1,4.289543374016266,seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,2.6,2.9853358605545837,seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,1.7,1.9578313947298498,seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,6.1,3.7279103724083336,seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,2.6,3.479298381793996,seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,1.7,1.7652413635549136,seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,6.1,4.051173306485634,seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,2.6,2.9313890642268583,seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,1.7,2.14166013617696,seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,6.1,3.578172008931176,seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,2.6,2.7433326806240794,seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,1.7,1.8924155156047635,seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,6.1,5.406624595620833,seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,2.6,4.113087035728576,seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,1.7,2.3125498248890377,seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,6.1,5.0971101378772765,seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,2.6,3.078974641521964,seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,1.7,1.9096687722232246,seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,6.1,4.801770579130628,seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,2.6,4.332052842000999,seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,1.7,2.409816940666056,seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,6.1,4.325687310445535,seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,2.6,3.622743129306597,seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,1.7,2.868105658499059,seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,6.1,4.81806865056362,seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,2.6,3.198541184528741,seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,1.7,1.8107184307041468,seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,6.1,4.884321670646092,seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,2.6,3.1474119084423346,seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,1.7,1.9426229614995558,seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,6.1,4.62507027994066,seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,2.6,3.236374589634093,seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,1.7,2.687184953626523,seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,6.1,2.249395166520358,seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,2.6,3.3447164142801986,seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,1.7,1.7908614935982021,seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,6.1,4.391802940171939,seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,2.6,2.9531293362801745,seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,1.7,1.7080606195645613,seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,6.1,4.795631775381972,seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,2.6,3.4988281847429246,seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,1.7,2.82251949008792,seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,6.1,5.2955714032792125,seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,2.6,3.5737382942414686,seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,1.7,2.639187970388717,seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,6.1,4.890508458482347,seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,2.6,2.9371210681009043,seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,1.7,3.711199827231464,seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,6.1,5.113664738349564,seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,2.6,3.2256697749711365,seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,1.7,1.975994225253864,seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,6.1,4.742319588012186,seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,2.6,3.106828046812699,seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,1.7,3.0621345714775203,seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,6.1,3.58870112365335,seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,2.6,3.45283314902888,seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,1.7,2.585765701952392,seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,6.1,3.604372023791758,seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,2.6,2.5292936651206865,seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,1.7,2.280150943575133,seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,6.1,5.141575797077216,seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,2.6,3.1962093560859213,seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,1.7,2.3018517325742547,seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,6.1,2.9075969088749796,seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,2.6,3.2499091910251323,seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,1.7,2.0741014224047443,seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,6.1,3.1201853387162974,seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,2.6,3.143839551173151,seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,1.7,3.6756581191000692,seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,6.1,5.067416692379969,seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,2.6,2.964569158699775,seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,1.7,3.029604477861776,seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,6.1,3.844680413309366,seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,2.6,3.6265423231259084,seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,1.7,2.0680716027108708,seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,6.1,4.283203894733404,seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,2.6,3.3901831645049705,seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,1.7,3.2592769618248396,seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,6.1,2.5160086473083245,seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,2.6,3.096778024095859,seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,1.7,2.722808839940536,seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,-1.0,1.2598335842369133,seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,-1.0,3.5720517474985827,seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,7.0,4.813686502664551,seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,7.1,5.379251935156757,seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,4.7,4.411578526215455,seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,5.2,1.6955155268234567,seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,3.5,4.373868040308055,seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,4.2,3.1026968041531817,seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,-1.0,1.6882842932140059,seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,-1.0,1.5636505159726963,seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,7.0,5.38424159962897,seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,7.1,4.5938255484191775,seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,4.7,3.7549010590671723,seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,5.2,2.7427824062682955,seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,3.5,4.205491567385488,seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,4.2,3.551144280485363,seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,-1.0,3.6227038964674128,seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,-1.0,3.2052496523038028,seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,7.0,5.172158744789982,seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,7.1,4.46828984069345,seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,4.7,4.041713837214294,seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,5.2,2.1235719386149285,seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,3.5,4.31543369796758,seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,4.2,3.33917287350655,seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,-1.0,2.450375904474442,seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,-1.0,2.3617679106992653,seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,7.0,5.5449805324468056,seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,7.1,4.69983224002731,seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,4.7,4.244672768042769,seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,5.2,1.9878505380310787,seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,3.5,4.247235918583927,seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,4.2,3.3814364697249,seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
387,-1.0,2.156803045088033,seen_subject_unseen_item,val,1,7797_12,P03,P03_7797_12,-1.0,0,7797
388,-1.0,0.4118710462739686,seen_subject_unseen_item,val,1,7797_12,P06,P06_7797_12,-1.0,0,7797
389,7.0,5.493479120552848,seen_subject_unseen_item,val,1,7797_12,P11,P11_7797_12,7.0,0,7797
390,7.1,6.437148283720986,seen_subject_unseen_item,val,1,7797_12,P15,P15_7797_12,7.1,0,7797
391,4.7,4.465974311543353,seen_subject_unseen_item,val,1,7797_12,P22,P22_7797_12,4.7,0,7797
392,5.2,1.9775047090874156,seen_subject_unseen_item,val,1,7797_12,P23,P23_7797_12,5.2,1,7797
393,3.5,4.065061989250197,seen_subject_unseen_item,val,1,7797_12,P30,P30_7797_12,3.5,1,7797
394,4.2,3.668235877278028,seen_subject_unseen_item,val,1,7797_12,P42,P42_7797_12,4.2,0,7797
395,-1.0,1.2642863823842543,seen_subject_unseen_item,val,1,7797_13,P03,P03_7797_13,-1.0,0,7797
396,-1.0,1.5132884747060236,seen_subject_unseen_item,val,1,7797_13,P06,P06_7797_13,-1.0,0,7797
397,7.0,5.095895736811275,seen_subject_unseen_item,val,1,7797_13,P11,P11_7797_13,7.0,0,7797
398,7.1,5.497754197844091,seen_subject_unseen_item,val,1,7797_13,P15,P15_7797_13,7.1,0,7797
399,4.7,2.368168066024627,seen_subject_unseen_item,val,1,7797_13,P22,P22_7797_13,4.7,0,7797
400,5.2,2.9911684483217336,seen_subject_unseen_item,val,1,7797_13,P23,P23_7797_13,5.2,1,7797
401,3.5,4.1023608513351135,seen_subject_unseen_item,val,1,7797_13,P30,P30_7797_13,3.5,1,7797
402,4.2,4.549193806512927,seen_subject_unseen_item,val,1,7797_13,P42,P42_7797_13,4.2,0,7797
403,-1.0,2.3657398986170532,seen_subject_unseen_item,val,1,7797_14,P03,P03_7797_14,-1.0,0,7797
404,-1.0,0.9570538315349266,seen_subject_unseen_item,val,1,7797_14,P06,P06_7797_14,-1.0,0,7797
405,7.0,3.683217481162966,seen_subject_unseen_item,val,1,7797_14,P11,P11_7797_14,7.0,0,7797
406,7.1,5.936189353990622,seen_subject_unseen_item,val,1,7797_14,P15,P15_7797_14,7.1,0,7797
407,4.7,3.797802093895371,seen_subject_unseen_item,val,1,7797_14,P22,P22_7797_14,4.7,0,7797
408,5.2,2.208323387151678,seen_subject_unseen_item,val,1,7797_14,P23,P23_7797_14,5.2,1,7797
409,3.5,3.4044380014476023,seen_subject_unseen_item,val,1,7797_14,P30,P30_7797_14,3.5,1,7797
410,4.2,3.7671451501779063,seen_subject_unseen_item,val,1,7797_14,P42,P42_7797_14,4.2,0,7797
411,-1.0,3.5831109093378406,seen_subject_unseen_item,val,1,7797_15,P03,P03_7797_15,-1.0,0,7797
412,-1.0,0.10940374142397793,seen_subject_unseen_item,val,1,7797_15,P06,P06_7797_15,-1.0,0,7797
413,7.0,6.071482224355433,seen_subject_unseen_item,val,1,7797_15,P11,P11_7797_15,7.0,0,7797
414,7.1,4.973152370226225,seen_subject_unseen_item,val,1,7797_15,P15,P15_7797_15,7.1,0,7797
415,4.7,4.341935840290498,seen_subject_unseen_item,val,1,7797_15,P22,P22_7797_15,4.7,0,7797
416,5.2,1.917004061580766,seen_subject_unseen_item,val,1,7797_15,P23,P23_7797_15,5.2,1,7797
417,3.5,4.1802423047660655,seen_subject_unseen_item,val,1,7797_15,P30,P30_7797_15,3.5,1,7797
418,4.2,3.553968190349784,seen_subject_unseen_item,val,1,7797_15,P42,P42_7797_15,4.2,0,7797
419,-1.0,2.923167559860978,seen_subject_unseen_item,val,1,7797_2,P03,P03_7797_2,-1.0,0,7797
420,-1.0,3.8825923372547453,seen_subject_unseen_item,val,1,7797_2,P06,P06_7797_2,-1.0,0,7797
421,7.0,3.9457135041654516,seen_subject_unseen_item,val,1,7797_2,P11,P11_7797_2,7.0,0,7797
422,7.1,3.6670039459995607,seen_subject_unseen_item,val,1,7797_2,P15,P15_7797_2,7.1,0,7797
423,4.7,3.5977588866915315,seen_subject_unseen_item,val,1,7797_2,P22,P22_7797_2,4.7,0,7797
424,5.2,3.4572083381819225,seen_subject_unseen_item,val,1,7797_2,P23,P23_7797_2,5.2,1,7797
425,3.5,3.9970397332868424,seen_subject_unseen_item,val,1,7797_2,P30,P30_7797_2,3.5,1,7797
426,4.2,3.5519696707009007,seen_subject_unseen_item,val,1,7797_2,P42,P42_7797_2,4.2,0,7797
427,-1.0,1.7574237584846408,seen_subject_unseen_item,val,1,7797_3,P03,P03_7797_3,-1.0,0,7797
428,-1.0,1.4541487875911248,seen_subject_unseen_item,val,1,7797_3,P06,P06_7797_3,-1.0,0,7797
429,7.0,4.086694978934869,seen_subject_unseen_item,val,1,7797_3,P11,P11_7797_3,7.0,0,7797
430,7.1,5.16494426342289,seen_subject_unseen_item,val,1,7797_3,P15,P15_7797_3,7.1,0,7797
431,4.7,3.7027694669396833,seen_subject_unseen_item,val,1,7797_3,P22,P22_7797_3,4.7,0,7797
432,5.2,1.9031612483309241,seen_subject_unseen_item,val,1,7797_3,P23,P23_7797_3,5.2,1,7797
433,3.5,4.15048716814588,seen_subject_unseen_item,val,1,7797_3,P30,P30_7797_3,3.5,1,7797
434,4.2,3.8923815431704027,seen_subject_unseen_item,val,1,7797_3,P42,P42_7797_3,4.2,0,7797
435,-1.0,3.2708769677741683,seen_subject_unseen_item,val,1,7797_4,P03,P03_7797_4,-1.0,0,7797
436,-1.0,2.9561282267215123,seen_subject_unseen_item,val,1,7797_4,P06,P06_7797_4,-1.0,0,7797
437,7.0,5.488282298476474,seen_subject_unseen_item,val,1,7797_4,P11,P11_7797_4,7.0,0,7797
438,7.1,6.149600025753692,seen_subject_unseen_item,val,1,7797_4,P15,P15_7797_4,7.1,0,7797
439,4.7,4.40658786127536,seen_subject_unseen_item,val,1,7797_4,P22,P22_7797_4,4.7,0,7797
440,5.2,1.651903446336962,seen_subject_unseen_item,val,1,7797_4,P23,P23_7797_4,5.2,1,7797
441,3.5,4.265588759124627,seen_subject_unseen_item,val,1,7797_4,P30,P30_7797_4,3.5,1,7797
442,4.2,3.5537740719579416,seen_subject_unseen_item,val,1,7797_4,P42,P42_7797_4,4.2,0,7797
443,-1.0,3.3277415503207095,seen_subject_unseen_item,val,1,7797_5,P03,P03_7797_5,-1.0,0,7797
444,-1.0,1.570746496357662,seen_subject_unseen_item,val,1,7797_5,P06,P06_7797_5,-1.0,0,7797
445,7.0,5.169315101103353,seen_subject_unseen_item,val,1,7797_5,P11,P11_7797_5,7.0,0,7797
446,7.1,4.203219747022906,seen_subject_unseen_item,val,1,7797_5,P15,P15_7797_5,7.1,0,7797
447,4.7,3.8719035999860436,seen_subject_unseen_item,val,1,7797_5,P22,P22_7797_5,4.7,0,7797
448,5.2,2.0928476299555645,seen_subject_unseen_item,val,1,7797_5,P23,P23_7797_5,5.2,1,7797
449,3.5,4.2648857916479015,seen_subject_unseen_item,val,1,7797_5,P30,P30_7797_5,3.5,1,7797
450,4.2,4.001011117385653,seen_subject_unseen_item,val,1,7797_5,P42,P42_7797_5,4.2,0,7797
451,-1.0,2.2492836631941,seen_subject_unseen_item,val,1,7797_6,P03,P03_7797_6,-1.0,0,7797
452,-1.0,1.3336656065417414,seen_subject_unseen_item,val,1,7797_6,P06,P06_7797_6,-1.0,0,7797
453,7.0,4.523336870151924,seen_subject_unseen_item,val,1,7797_6,P11,P11_7797_6,7.0,0,7797
454,7.1,5.341599170736479,seen_subject_unseen_item,val,1,7797_6,P15,P15_7797_6,7.1,0,7797
455,4.7,4.132104558914908,seen_subject_unseen_item,val,1,7797_6,P22,P22_7797_6,4.7,0,7797
456,5.2,2.5285176362203963,seen_subject_unseen_item,val,1,7797_6,P23,P23_7797_6,5.2,1,7797
457,3.5,3.9984443900947797,seen_subject_unseen_item,val,1,7797_6,P30,P30_7797_6,3.5,1,7797
458,4.2,3.9288731488263013,seen_subject_unseen_item,val,1,7797_6,P42,P42_7797_6,4.2,0,7797
459,-1.0,1.97579046213545,seen_subject_unseen_item,val,1,7797_7,P03,P03_7797_7,-1.0,0,7797
460,-1.0,1.2061036198390556,seen_subject_unseen_item,val,1,7797_7,P06,P06_7797_7,-1.0,0,7797
461,7.0,4.823664528166866,seen_subject_unseen_item,val,1,7797_7,P11,P11_7797_7,7.0,0,7797
462,7.1,5.093690834724014,seen_subject_unseen_item,val,1,7797_7,P15,P15_7797_7,7.1,0,7797
463,4.7,3.6290413065363505,seen_subject_unseen_item,val,1,7797_7,P22,P22_7797_7,4.7,0,7797
464,5.2,1.9610287028672928,seen_subject_unseen_item,val,1,7797_7,P23,P23_7797_7,5.2,1,7797
465,3.5,3.8680872926787218,seen_subject_unseen_item,val,1,7797_7,P30,P30_7797_7,3.5,1,7797
466,4.2,4.2777727749217185,seen_subject_unseen_item,val,1,7797_7,P42,P42_7797_7,4.2,0,7797
467,-1.0,2.3507046691787945,seen_subject_unseen_item,val,1,7797_8,P03,P03_7797_8,-1.0,0,7797
468,-1.0,1.8459965174053372,seen_subject_unseen_item,val,1,7797_8,P06,P06_7797_8,-1.0,0,7797
469,7.0,6.295168546801258,seen_subject_unseen_item,val,1,7797_8,P11,P11_7797_8,7.0,0,7797
470,7.1,4.237631500869769,seen_subject_unseen_item,val,1,7797_8,P15,P15_7797_8,7.1,0,7797
471,4.7,4.357890498208075,seen_subject_unseen_item,val,1,7797_8,P22,P22_7797_8,4.7,0,7797
472,5.2,3.058380120866669,seen_subject_unseen_item,val,1,7797_8,P23,P23_7797_8,5.2,1,7797
473,3.5,4.230845564533551,seen_subject_unseen_item,val,1,7797_8,P30,P30_7797_8,3.5,1,7797
474,4.2,2.9547519002165474,seen_subject_unseen_item,val,1,7797_8,P42,P42_7797_8,4.2,0,7797
475,-1.0,1.5300324372320118,seen_subject_unseen_item,val,1,7797_9,P03,P03_7797_9,-1.0,0,7797
476,-1.0,2.333879830886201,seen_subject_unseen_item,val,1,7797_9,P06,P06_7797_9,-1.0,0,7797
477,7.0,5.595925427145086,seen_subject_unseen_item,val,1,7797_9,P11,P11_7797_9,7.0,0,7797
478,7.1,5.578516938991895,seen_subject_unseen_item,val,1,7797_9,P15,P15_7797_9,7.1,0,7797
479,4.7,2.151664557618755,seen_subject_unseen_item,val,1,7797_9,P22,P22_7797_9,4.7,0,7797
480,5.2,2.2616941446797334,seen_subject_unseen_item,val,1,7797_9,P23,P23_7797_9,5.2,1,7797
481,3.5,4.082214703531608,seen_subject_unseen_item,val,1,7797_9,P30,P30_7797_9,3.5,1,7797
482,4.2,4.278360194817898,seen_subject_unseen_item,val,1,7797_9,P42,P42_7797_9,4.2,0,7797
