,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
248,4.9,3.7586863846594367,seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,4.8,4.284295248801483,seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,3.9,4.631958984442055,seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,4.9,4.541549723572059,seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,4.9,4.617830030837453,seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,4.8,4.496328289831481,seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,3.9,4.39963896775201,seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,4.9,4.229009584133609,seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,4.9,4.346981620352812,seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,4.8,4.593718681547463,seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,3.9,4.570823634911523,seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,4.9,4.816399522764496,seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,4.9,4.162882305653901,seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,4.8,4.673211519141507,seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,3.9,4.280518315619736,seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,4.9,4.728422617536372,seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,4.9,4.179742111509833,seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,4.8,3.8409526225515864,seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,3.9,4.636660045522536,seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,4.9,4.440114484022092,seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,6.1,4.941404419899055,seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,2.6,2.5230160366007417,seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,1.7,4.07437008658934,seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,6.1,4.909719001581744,seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,2.6,4.284369168188562,seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,1.7,2.7166913654695217,seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,6.1,4.5828730623631415,seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,2.6,2.7151580077283124,seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,1.7,3.2466285617472526,seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,6.1,4.080998644203433,seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,2.6,3.7429878068835243,seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,1.7,3.3150060865562336,seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,6.1,4.694047232034226,seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,2.6,2.8564965184603848,seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,1.7,2.948267356700502,seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,6.1,4.591502673712607,seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,2.6,3.2036955461693037,seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,1.7,3.238898774078283,seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,6.1,4.601718958648996,seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,2.6,3.7190603385748133,seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,1.7,4.148094007284872,seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,6.1,4.507131478749789,seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,2.6,3.699408234090397,seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,1.7,3.5005561973801864,seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,6.1,4.961051064008636,seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,2.6,3.9730749296946866,seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,1.7,3.842917119252938,seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,6.1,4.332935727476172,seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,2.6,4.277537959708252,seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,1.7,3.053887922087435,seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,6.1,4.197007319411803,seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,2.6,3.864344507824198,seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,1.7,3.5630559824255954,seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,6.1,3.860930318297074,seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,2.6,3.72977596960102,seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,1.7,4.021846580327501,seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,6.1,4.667683298308205,seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,2.6,3.7268273247968624,seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,1.7,3.901829928079886,seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,6.1,3.6509156868521675,seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,2.6,3.5613284635240445,seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,1.7,3.324439661127333,seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,6.1,3.2011659537376196,seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,2.6,2.6199313798965997,seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,1.7,3.1289043627057085,seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,6.1,4.339163465229732,seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,2.6,3.950560307895238,seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,1.7,3.8788485546993376,seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,6.1,4.21966186235295,seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,2.6,3.783617527767895,seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,1.7,3.0004351608885047,seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,6.1,4.739569286527873,seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,2.6,3.3737612200234075,seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,1.7,4.155946360516076,seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,6.1,3.0746644168243487,seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,2.6,3.7308643406024773,seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,1.7,2.97710505433385,seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,6.1,3.044005999312808,seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,2.6,3.7653928084140604,seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,1.7,3.4586531281723656,seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,6.1,3.7911756174132325,seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,2.6,3.998030334376544,seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,1.7,2.454959717241316,seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,6.1,2.796011407363774,seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,2.6,3.4464952416579475,seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,1.7,2.008293331073855,seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,6.1,4.979940277789005,seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,2.6,3.2695319621255154,seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,1.7,3.070647164800771,seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,6.1,3.9292125695854203,seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,2.6,2.674837954189553,seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,1.7,2.823829650661772,seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,6.1,4.534860145690441,seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,2.6,3.0195772454744905,seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,1.7,4.037435522030028,seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,6.1,5.067087382991778,seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,2.6,3.326021195955976,seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,1.7,4.3345003043729875,seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,6.1,4.967420320508226,seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,2.6,2.7102467543741926,seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,1.7,3.409446119042781,seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,6.1,4.782172335481643,seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,2.6,3.948507925694506,seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,1.7,3.9972291094074928,seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,6.1,4.050186329085632,seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,2.6,3.219941310056612,seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,1.7,2.8648478680962475,seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,-1.0,4.605386444605714,seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,-1.0,3.997210946113003,seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,7.0,4.472824777704102,seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,7.1,4.621384331277126,seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,4.7,5.040453090745413,seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,5.2,3.2895315865741797,seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,3.5,4.739652074391462,seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,4.2,4.035266037710386,seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,-1.0,4.6673823917510395,seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,-1.0,3.3575680044561658,seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,7.0,4.576015033283563,seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,7.1,4.652576726394908,seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,4.7,4.57712142567789,seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,5.2,4.290276779526284,seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,3.5,4.4568838694715645,seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,4.2,3.7450108178769552,seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,-1.0,4.136787640081396,seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,-1.0,3.617909748160715,seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,7.0,4.411392752636898,seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,7.1,4.848325606684179,seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,4.7,4.8771266892106055,seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,5.2,2.8457667995322486,seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,3.5,4.626419576437913,seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,4.2,4.602862954196455,seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,-1.0,4.15671724830381,seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,-1.0,3.5303893850134913,seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,7.0,4.411314229541963,seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,7.1,4.583444066570703,seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,4.7,4.8007953236049765,seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,5.2,3.8255503522699215,seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,3.5,4.318055833279114,seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,4.2,4.305597122402435,seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
387,-1.0,4.8696934784350825,seen_subject_unseen_item,val,1,7797_12,P03,P03_7797_12,-1.0,0,7797
388,-1.0,2.5452214219678755,seen_subject_unseen_item,val,1,7797_12,P06,P06_7797_12,-1.0,0,7797
389,7.0,4.847457495838956,seen_subject_unseen_item,val,1,7797_12,P11,P11_7797_12,7.0,0,7797
390,7.1,4.696164692116151,seen_subject_unseen_item,val,1,7797_12,P15,P15_7797_12,7.1,0,7797
391,4.7,4.484949892076191,seen_subject_unseen_item,val,1,7797_12,P22,P22_7797_12,4.7,0,7797
392,5.2,3.509177585718959,seen_subject_unseen_item,val,1,7797_12,P23,P23_7797_12,5.2,1,7797
393,3.5,4.38363712486657,seen_subject_unseen_item,val,1,7797_12,P30,P30_7797_12,3.5,1,7797
394,4.2,4.368804680565052,seen_subject_unseen_item,val,1,7797_12,P42,P42_7797_12,4.2,0,7797
395,-1.0,4.822463837150838,seen_subject_unseen_item,val,1,7797_13,P03,P03_7797_13,-1.0,0,7797
396,-1.0,2.5114775407744436,seen_subject_unseen_item,val,1,7797_13,P06,P06_7797_13,-1.0,0,7797
397,7.0,4.8138935422608675,seen_subject_unseen_item,val,1,7797_13,P11,P11_7797_13,7.0,0,7797
398,7.1,4.619832824563154,seen_subject_unseen_item,val,1,7797_13,P15,P15_7797_13,7.1,0,7797
399,4.7,4.828173500503172,seen_subject_unseen_item,val,1,7797_13,P22,P22_7797_13,4.7,0,7797
400,5.2,4.159824368668829,seen_subject_unseen_item,val,1,7797_13,P23,P23_7797_13,5.2,1,7797
401,3.5,4.117620752461113,seen_subject_unseen_item,val,1,7797_13,P30,P30_7797_13,3.5,1,7797
402,4.2,4.356172972629732,seen_subject_unseen_item,val,1,7797_13,P42,P42_7797_13,4.2,0,7797
403,-1.0,3.783116387626872,seen_subject_unseen_item,val,1,7797_14,P03,P03_7797_14,-1.0,0,7797
404,-1.0,2.933981272163528,seen_subject_unseen_item,val,1,7797_14,P06,P06_7797_14,-1.0,0,7797
405,7.0,4.346612430405071,seen_subject_unseen_item,val,1,7797_14,P11,P11_7797_14,7.0,0,7797
406,7.1,4.511149183079053,seen_subject_unseen_item,val,1,7797_14,P15,P15_7797_14,7.1,0,7797
407,4.7,3.562015493769847,seen_subject_unseen_item,val,1,7797_14,P22,P22_7797_14,4.7,0,7797
408,5.2,3.4780376630996868,seen_subject_unseen_item,val,1,7797_14,P23,P23_7797_14,5.2,1,7797
409,3.5,4.335360705596047,seen_subject_unseen_item,val,1,7797_14,P30,P30_7797_14,3.5,1,7797
410,4.2,3.5420991589905597,seen_subject_unseen_item,val,1,7797_14,P42,P42_7797_14,4.2,0,7797
411,-1.0,4.532245679305947,seen_subject_unseen_item,val,1,7797_15,P03,P03_7797_15,-1.0,0,7797
412,-1.0,2.6973874010450594,seen_subject_unseen_item,val,1,7797_15,P06,P06_7797_15,-1.0,0,7797
413,7.0,4.483849888238671,seen_subject_unseen_item,val,1,7797_15,P11,P11_7797_15,7.0,0,7797
414,7.1,4.624425206815902,seen_subject_unseen_item,val,1,7797_15,P15,P15_7797_15,7.1,0,7797
415,4.7,4.6141404898428995,seen_subject_unseen_item,val,1,7797_15,P22,P22_7797_15,4.7,0,7797
416,5.2,4.335040010889997,seen_subject_unseen_item,val,1,7797_15,P23,P23_7797_15,5.2,1,7797
417,3.5,4.362729028566986,seen_subject_unseen_item,val,1,7797_15,P30,P30_7797_15,3.5,1,7797
418,4.2,3.3530676750266433,seen_subject_unseen_item,val,1,7797_15,P42,P42_7797_15,4.2,0,7797
419,-1.0,3.0602306569918696,seen_subject_unseen_item,val,1,7797_2,P03,P03_7797_2,-1.0,0,7797
420,-1.0,3.299126135194883,seen_subject_unseen_item,val,1,7797_2,P06,P06_7797_2,-1.0,0,7797
421,7.0,3.5614701798125754,seen_subject_unseen_item,val,1,7797_2,P11,P11_7797_2,7.0,0,7797
422,7.1,3.318886322739643,seen_subject_unseen_item,val,1,7797_2,P15,P15_7797_2,7.1,0,7797
423,4.7,2.834342019654338,seen_subject_unseen_item,val,1,7797_2,P22,P22_7797_2,4.7,0,7797
424,5.2,3.3899431253204266,seen_subject_unseen_item,val,1,7797_2,P23,P23_7797_2,5.2,1,7797
425,3.5,2.974994042426922,seen_subject_unseen_item,val,1,7797_2,P30,P30_7797_2,3.5,1,7797
426,4.2,3.5055776516174975,seen_subject_unseen_item,val,1,7797_2,P42,P42_7797_2,4.2,0,7797
427,-1.0,4.326142127595418,seen_subject_unseen_item,val,1,7797_3,P03,P03_7797_3,-1.0,0,7797
428,-1.0,2.8955254897551823,seen_subject_unseen_item,val,1,7797_3,P06,P06_7797_3,-1.0,0,7797
429,7.0,4.369373478021733,seen_subject_unseen_item,val,1,7797_3,P11,P11_7797_3,7.0,0,7797
430,7.1,4.725495596773927,seen_subject_unseen_item,val,1,7797_3,P15,P15_7797_3,7.1,0,7797
431,4.7,4.228401339439451,seen_subject_unseen_item,val,1,7797_3,P22,P22_7797_3,4.7,0,7797
432,5.2,4.21090423094185,seen_subject_unseen_item,val,1,7797_3,P23,P23_7797_3,5.2,1,7797
433,3.5,3.835343929822587,seen_subject_unseen_item,val,1,7797_3,P30,P30_7797_3,3.5,1,7797
434,4.2,3.986445721488712,seen_subject_unseen_item,val,1,7797_3,P42,P42_7797_3,4.2,0,7797
435,-1.0,4.15749843722773,seen_subject_unseen_item,val,1,7797_4,P03,P03_7797_4,-1.0,0,7797
436,-1.0,3.6904138072673693,seen_subject_unseen_item,val,1,7797_4,P06,P06_7797_4,-1.0,0,7797
437,7.0,4.056633843170296,seen_subject_unseen_item,val,1,7797_4,P11,P11_7797_4,7.0,0,7797
438,7.1,4.243264729519797,seen_subject_unseen_item,val,1,7797_4,P15,P15_7797_4,7.1,0,7797
439,4.7,4.982736391871007,seen_subject_unseen_item,val,1,7797_4,P22,P22_7797_4,4.7,0,7797
440,5.2,3.134516890434882,seen_subject_unseen_item,val,1,7797_4,P23,P23_7797_4,5.2,1,7797
441,3.5,4.45211528482116,seen_subject_unseen_item,val,1,7797_4,P30,P30_7797_4,3.5,1,7797
442,4.2,4.452673360875678,seen_subject_unseen_item,val,1,7797_4,P42,P42_7797_4,4.2,0,7797
443,-1.0,4.493332373423927,seen_subject_unseen_item,val,1,7797_5,P03,P03_7797_5,-1.0,0,7797
444,-1.0,3.0462774573945923,seen_subject_unseen_item,val,1,7797_5,P06,P06_7797_5,-1.0,0,7797
445,7.0,4.092343015210357,seen_subject_unseen_item,val,1,7797_5,P11,P11_7797_5,7.0,0,7797
446,7.1,4.878774290415941,seen_subject_unseen_item,val,1,7797_5,P15,P15_7797_5,7.1,0,7797
447,4.7,4.736788193831146,seen_subject_unseen_item,val,1,7797_5,P22,P22_7797_5,4.7,0,7797
448,5.2,3.685416933028276,seen_subject_unseen_item,val,1,7797_5,P23,P23_7797_5,5.2,1,7797
449,3.5,4.507922643213117,seen_subject_unseen_item,val,1,7797_5,P30,P30_7797_5,3.5,1,7797
450,4.2,4.136681118363348,seen_subject_unseen_item,val,1,7797_5,P42,P42_7797_5,4.2,0,7797
451,-1.0,4.2343118640882755,seen_subject_unseen_item,val,1,7797_6,P03,P03_7797_6,-1.0,0,7797
452,-1.0,3.8155027656267966,seen_subject_unseen_item,val,1,7797_6,P06,P06_7797_6,-1.0,0,7797
453,7.0,4.6331617364452,seen_subject_unseen_item,val,1,7797_6,P11,P11_7797_6,7.0,0,7797
454,7.1,4.601341484405789,seen_subject_unseen_item,val,1,7797_6,P15,P15_7797_6,7.1,0,7797
455,4.7,4.681831346607662,seen_subject_unseen_item,val,1,7797_6,P22,P22_7797_6,4.7,0,7797
456,5.2,3.519875206739899,seen_subject_unseen_item,val,1,7797_6,P23,P23_7797_6,5.2,1,7797
457,3.5,4.426452749770683,seen_subject_unseen_item,val,1,7797_6,P30,P30_7797_6,3.5,1,7797
458,4.2,4.858481246788262,seen_subject_unseen_item,val,1,7797_6,P42,P42_7797_6,4.2,0,7797
459,-1.0,4.617440286534705,seen_subject_unseen_item,val,1,7797_7,P03,P03_7797_7,-1.0,0,7797
460,-1.0,2.7411762832897435,seen_subject_unseen_item,val,1,7797_7,P06,P06_7797_7,-1.0,0,7797
461,7.0,4.696318301609376,seen_subject_unseen_item,val,1,7797_7,P11,P11_7797_7,7.0,0,7797
462,7.1,3.9225558231911055,seen_subject_unseen_item,val,1,7797_7,P15,P15_7797_7,7.1,0,7797
463,4.7,4.06785268564442,seen_subject_unseen_item,val,1,7797_7,P22,P22_7797_7,4.7,0,7797
464,5.2,3.8055227557864764,seen_subject_unseen_item,val,1,7797_7,P23,P23_7797_7,5.2,1,7797
465,3.5,4.140244684212582,seen_subject_unseen_item,val,1,7797_7,P30,P30_7797_7,3.5,1,7797
466,4.2,4.272078301588598,seen_subject_unseen_item,val,1,7797_7,P42,P42_7797_7,4.2,0,7797
467,-1.0,4.323691867528819,seen_subject_unseen_item,val,1,7797_8,P03,P03_7797_8,-1.0,0,7797
468,-1.0,3.007747480446745,seen_subject_unseen_item,val,1,7797_8,P06,P06_7797_8,-1.0,0,7797
469,7.0,4.435949358863685,seen_subject_unseen_item,val,1,7797_8,P11,P11_7797_8,7.0,0,7797
470,7.1,4.4294728090199875,seen_subject_unseen_item,val,1,7797_8,P15,P15_7797_8,7.1,0,7797
471,4.7,4.710906578594103,seen_subject_unseen_item,val,1,7797_8,P22,P22_7797_8,4.7,0,7797
472,5.2,4.325089638144526,seen_subject_unseen_item,val,1,7797_8,P23,P23_7797_8,5.2,1,7797
473,3.5,4.435500781237476,seen_subject_unseen_item,val,1,7797_8,P30,P30_7797_8,3.5,1,7797
474,4.2,3.892456036957169,seen_subject_unseen_item,val,1,7797_8,P42,P42_7797_8,4.2,0,7797
475,-1.0,4.91341418082663,seen_subject_unseen_item,val,1,7797_9,P03,P03_7797_9,-1.0,0,7797
476,-1.0,2.045748940285803,seen_subject_unseen_item,val,1,7797_9,P06,P06_7797_9,-1.0,0,7797
477,7.0,4.746291350892554,seen_subject_unseen_item,val,1,7797_9,P11,P11_7797_9,7.0,0,7797
478,7.1,4.721653156214941,seen_subject_unseen_item,val,1,7797_9,P15,P15_7797_9,7.1,0,7797
479,4.7,3.130312727814365,seen_subject_unseen_item,val,1,7797_9,P22,P22_7797_9,4.7,0,7797
480,5.2,3.04301931984148,seen_subject_unseen_item,val,1,7797_9,P23,P23_7797_9,5.2,1,7797
481,3.5,3.3445469970723165,seen_subject_unseen_item,val,1,7797_9,P30,P30_7797_9,3.5,1,7797
482,4.2,3.6009951923767973,seen_subject_unseen_item,val,1,7797_9,P42,P42_7797_9,4.2,0,7797
483,-1.0,4.821087122353893,seen_subject_unseen_item,val,1,7856_0,P03,P03_7856_0,-1.0,0,7856
