,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
246,4.0,2.7238245010375977,seen_subject_unseen_item,val,3,12063_21,P41,P41_12063_21,4.0,1,12063
247,3.3,1.8983983993530273,seen_subject_unseen_item,val,3,12063_21,P44,P44_12063_21,3.3,0,12063
248,1.2,2.5881097316741943,seen_subject_unseen_item,val,3,12063_21,P58,P58_12063_21,1.2,0,12063
249,-1.0,2.981147289276123,seen_subject_unseen_item,val,3,12063_3,P05,P05_12063_3,-1.0,0,12063
250,5.1,2.666524648666382,seen_subject_unseen_item,val,3,12063_3,P07,P07_12063_3,5.1,0,12063
251,-1.0,2.436652898788452,seen_subject_unseen_item,val,3,12063_3,P12,P12_12063_3,-1.0,0,12063
252,7.1,2.979609251022339,seen_subject_unseen_item,val,3,12063_3,P20,P20_12063_3,7.1,0,12063
253,4.0,2.718259811401367,seen_subject_unseen_item,val,3,12063_3,P41,P41_12063_3,4.0,1,12063
254,3.3,2.6332991123199463,seen_subject_unseen_item,val,3,12063_3,P44,P44_12063_3,3.3,0,12063
255,1.2,2.103335380554199,seen_subject_unseen_item,val,3,12063_3,P58,P58_12063_3,1.2,0,12063
256,-1.0,3.3990111351013184,seen_subject_unseen_item,val,3,12063_4,P05,P05_12063_4,-1.0,0,12063
257,5.1,3.3747382164001465,seen_subject_unseen_item,val,3,12063_4,P07,P07_12063_4,5.1,0,12063
258,-1.0,2.587402105331421,seen_subject_unseen_item,val,3,12063_4,P12,P12_12063_4,-1.0,0,12063
259,7.1,3.021331787109375,seen_subject_unseen_item,val,3,12063_4,P20,P20_12063_4,7.1,0,12063
260,4.0,2.858802080154419,seen_subject_unseen_item,val,3,12063_4,P41,P41_12063_4,4.0,1,12063
261,3.3,2.367974281311035,seen_subject_unseen_item,val,3,12063_4,P44,P44_12063_4,3.3,0,12063
262,1.2,2.2090704441070557,seen_subject_unseen_item,val,3,12063_4,P58,P58_12063_4,1.2,0,12063
263,-1.0,2.8866474628448486,seen_subject_unseen_item,val,3,12063_5,P05,P05_12063_5,-1.0,0,12063
264,5.1,2.829477548599243,seen_subject_unseen_item,val,3,12063_5,P07,P07_12063_5,5.1,0,12063
265,-1.0,2.385775566101074,seen_subject_unseen_item,val,3,12063_5,P12,P12_12063_5,-1.0,0,12063
266,7.1,3.0101799964904785,seen_subject_unseen_item,val,3,12063_5,P20,P20_12063_5,7.1,0,12063
267,4.0,1.6134377717971802,seen_subject_unseen_item,val,3,12063_5,P41,P41_12063_5,4.0,1,12063
268,3.3,2.286998748779297,seen_subject_unseen_item,val,3,12063_5,P44,P44_12063_5,3.3,0,12063
269,1.2,2.2107582092285156,seen_subject_unseen_item,val,3,12063_5,P58,P58_12063_5,1.2,0,12063
270,-1.0,2.936812400817871,seen_subject_unseen_item,val,3,12063_6,P05,P05_12063_6,-1.0,0,12063
271,5.1,2.8295042514801025,seen_subject_unseen_item,val,3,12063_6,P07,P07_12063_6,5.1,0,12063
272,-1.0,2.602297067642212,seen_subject_unseen_item,val,3,12063_6,P12,P12_12063_6,-1.0,0,12063
273,7.1,2.9384500980377197,seen_subject_unseen_item,val,3,12063_6,P20,P20_12063_6,7.1,0,12063
274,4.0,2.6110334396362305,seen_subject_unseen_item,val,3,12063_6,P41,P41_12063_6,4.0,1,12063
275,3.3,2.5686464309692383,seen_subject_unseen_item,val,3,12063_6,P44,P44_12063_6,3.3,0,12063
276,1.2,2.1621501445770264,seen_subject_unseen_item,val,3,12063_6,P58,P58_12063_6,1.2,0,12063
277,-1.0,3.180049180984497,seen_subject_unseen_item,val,3,12063_7,P05,P05_12063_7,-1.0,0,12063
278,5.1,2.540444850921631,seen_subject_unseen_item,val,3,12063_7,P07,P07_12063_7,5.1,0,12063
279,-1.0,2.136875867843628,seen_subject_unseen_item,val,3,12063_7,P12,P12_12063_7,-1.0,0,12063
280,7.1,2.947202682495117,seen_subject_unseen_item,val,3,12063_7,P20,P20_12063_7,7.1,0,12063
281,4.0,2.1795849800109863,seen_subject_unseen_item,val,3,12063_7,P41,P41_12063_7,4.0,1,12063
282,3.3,2.2991223335266113,seen_subject_unseen_item,val,3,12063_7,P44,P44_12063_7,3.3,0,12063
283,1.2,2.2111029624938965,seen_subject_unseen_item,val,3,12063_7,P58,P58_12063_7,1.2,0,12063
284,-1.0,2.696164131164551,seen_subject_unseen_item,val,3,12063_8,P05,P05_12063_8,-1.0,0,12063
285,5.1,2.4983181953430176,seen_subject_unseen_item,val,3,12063_8,P07,P07_12063_8,5.1,0,12063
286,-1.0,2.586282968521118,seen_subject_unseen_item,val,3,12063_8,P12,P12_12063_8,-1.0,0,12063
287,7.1,2.757565975189209,seen_subject_unseen_item,val,3,12063_8,P20,P20_12063_8,7.1,0,12063
288,4.0,2.6082613468170166,seen_subject_unseen_item,val,3,12063_8,P41,P41_12063_8,4.0,1,12063
289,3.3,2.270024299621582,seen_subject_unseen_item,val,3,12063_8,P44,P44_12063_8,3.3,0,12063
290,1.2,2.1007394790649414,seen_subject_unseen_item,val,3,12063_8,P58,P58_12063_8,1.2,0,12063
291,-1.0,3.4459078311920166,seen_subject_unseen_item,val,3,12063_9,P05,P05_12063_9,-1.0,0,12063
292,5.1,2.776341438293457,seen_subject_unseen_item,val,3,12063_9,P07,P07_12063_9,5.1,0,12063
293,-1.0,2.412459135055542,seen_subject_unseen_item,val,3,12063_9,P12,P12_12063_9,-1.0,0,12063
294,7.1,3.0058364868164062,seen_subject_unseen_item,val,3,12063_9,P20,P20_12063_9,7.1,0,12063
295,4.0,2.352963447570801,seen_subject_unseen_item,val,3,12063_9,P41,P41_12063_9,4.0,1,12063
296,3.3,2.3095152378082275,seen_subject_unseen_item,val,3,12063_9,P44,P44_12063_9,3.3,0,12063
297,1.2,2.434328079223633,seen_subject_unseen_item,val,3,12063_9,P58,P58_12063_9,1.2,0,12063
298,-1.0,2.3228812217712402,seen_subject_unseen_item,val,3,1317_0,P10,P10_1317_0,-1.0,0,1317
299,3.2,2.076613426208496,seen_subject_unseen_item,val,3,1317_0,P34,P34_1317_0,3.2,1,1317
300,2.3,2.557748317718506,seen_subject_unseen_item,val,3,1317_0,P51,P51_1317_0,2.3,0,1317
301,-1.0,2.313821315765381,seen_subject_unseen_item,val,3,1317_1,P10,P10_1317_1,-1.0,0,1317
302,3.2,2.01385235786438,seen_subject_unseen_item,val,3,1317_1,P34,P34_1317_1,3.2,1,1317
303,2.3,2.343733072280884,seen_subject_unseen_item,val,3,1317_1,P51,P51_1317_1,2.3,0,1317
304,-1.0,2.6679985523223877,seen_subject_unseen_item,val,3,1317_10,P10,P10_1317_10,-1.0,0,1317
305,3.2,2.1882858276367188,seen_subject_unseen_item,val,3,1317_10,P34,P34_1317_10,3.2,1,1317
306,2.3,2.498821496963501,seen_subject_unseen_item,val,3,1317_10,P51,P51_1317_10,2.3,0,1317
307,-1.0,2.516510248184204,seen_subject_unseen_item,val,3,1317_11,P10,P10_1317_11,-1.0,0,1317
308,3.2,2.0676450729370117,seen_subject_unseen_item,val,3,1317_11,P34,P34_1317_11,3.2,1,1317
309,2.3,2.52860164642334,seen_subject_unseen_item,val,3,1317_11,P51,P51_1317_11,2.3,0,1317
310,-1.0,2.310845375061035,seen_subject_unseen_item,val,3,1317_12,P10,P10_1317_12,-1.0,0,1317
311,3.2,2.1842260360717773,seen_subject_unseen_item,val,3,1317_12,P34,P34_1317_12,3.2,1,1317
312,2.3,2.377469301223755,seen_subject_unseen_item,val,3,1317_12,P51,P51_1317_12,2.3,0,1317
313,-1.0,2.350205898284912,seen_subject_unseen_item,val,3,1317_13,P10,P10_1317_13,-1.0,0,1317
314,3.2,2.3567118644714355,seen_subject_unseen_item,val,3,1317_13,P34,P34_1317_13,3.2,1,1317
315,2.3,2.744731903076172,seen_subject_unseen_item,val,3,1317_13,P51,P51_1317_13,2.3,0,1317
316,-1.0,2.553406238555908,seen_subject_unseen_item,val,3,1317_14,P10,P10_1317_14,-1.0,0,1317
317,3.2,1.9512526988983154,seen_subject_unseen_item,val,3,1317_14,P34,P34_1317_14,3.2,1,1317
318,2.3,2.3495397567749023,seen_subject_unseen_item,val,3,1317_14,P51,P51_1317_14,2.3,0,1317
319,-1.0,2.4099225997924805,seen_subject_unseen_item,val,3,1317_15,P10,P10_1317_15,-1.0,0,1317
320,3.2,1.8013904094696045,seen_subject_unseen_item,val,3,1317_15,P34,P34_1317_15,3.2,1,1317
321,2.3,2.167483329772949,seen_subject_unseen_item,val,3,1317_15,P51,P51_1317_15,2.3,0,1317
322,-1.0,2.6454930305480957,seen_subject_unseen_item,val,3,1317_16,P10,P10_1317_16,-1.0,0,1317
323,3.2,2.200709342956543,seen_subject_unseen_item,val,3,1317_16,P34,P34_1317_16,3.2,1,1317
324,2.3,2.3740036487579346,seen_subject_unseen_item,val,3,1317_16,P51,P51_1317_16,2.3,0,1317
325,-1.0,2.503932237625122,seen_subject_unseen_item,val,3,1317_17,P10,P10_1317_17,-1.0,0,1317
326,3.2,2.67600417137146,seen_subject_unseen_item,val,3,1317_17,P34,P34_1317_17,3.2,1,1317
327,2.3,2.195204496383667,seen_subject_unseen_item,val,3,1317_17,P51,P51_1317_17,2.3,0,1317
328,-1.0,2.385230302810669,seen_subject_unseen_item,val,3,1317_18,P10,P10_1317_18,-1.0,0,1317
329,3.2,2.6122641563415527,seen_subject_unseen_item,val,3,1317_18,P34,P34_1317_18,3.2,1,1317
330,2.3,2.5176310539245605,seen_subject_unseen_item,val,3,1317_18,P51,P51_1317_18,2.3,0,1317
331,-1.0,1.963574767112732,seen_subject_unseen_item,val,3,1317_19,P10,P10_1317_19,-1.0,0,1317
332,3.2,2.529456853866577,seen_subject_unseen_item,val,3,1317_19,P34,P34_1317_19,3.2,1,1317
333,2.3,2.1391353607177734,seen_subject_unseen_item,val,3,1317_19,P51,P51_1317_19,2.3,0,1317
334,-1.0,2.758963108062744,seen_subject_unseen_item,val,3,1317_2,P10,P10_1317_2,-1.0,0,1317
335,3.2,2.2816388607025146,seen_subject_unseen_item,val,3,1317_2,P34,P34_1317_2,3.2,1,1317
336,2.3,2.517655849456787,seen_subject_unseen_item,val,3,1317_2,P51,P51_1317_2,2.3,0,1317
337,-1.0,2.2245266437530518,seen_subject_unseen_item,val,3,1317_20,P10,P10_1317_20,-1.0,0,1317
338,3.2,2.1111302375793457,seen_subject_unseen_item,val,3,1317_20,P34,P34_1317_20,3.2,1,1317
339,2.3,2.4035205841064453,seen_subject_unseen_item,val,3,1317_20,P51,P51_1317_20,2.3,0,1317
340,-1.0,2.3652472496032715,seen_subject_unseen_item,val,3,1317_21,P10,P10_1317_21,-1.0,0,1317
341,3.2,1.3560402393341064,seen_subject_unseen_item,val,3,1317_21,P34,P34_1317_21,3.2,1,1317
342,2.3,2.5578694343566895,seen_subject_unseen_item,val,3,1317_21,P51,P51_1317_21,2.3,0,1317
343,-1.0,2.515949010848999,seen_subject_unseen_item,val,3,1317_22,P10,P10_1317_22,-1.0,0,1317
344,3.2,1.8500808477401733,seen_subject_unseen_item,val,3,1317_22,P34,P34_1317_22,3.2,1,1317
345,2.3,2.6504154205322266,seen_subject_unseen_item,val,3,1317_22,P51,P51_1317_22,2.3,0,1317
346,-1.0,2.519618034362793,seen_subject_unseen_item,val,3,1317_23,P10,P10_1317_23,-1.0,0,1317
347,3.2,1.9269427061080933,seen_subject_unseen_item,val,3,1317_23,P34,P34_1317_23,3.2,1,1317
348,2.3,2.8817648887634277,seen_subject_unseen_item,val,3,1317_23,P51,P51_1317_23,2.3,0,1317
349,-1.0,2.8027799129486084,seen_subject_unseen_item,val,3,1317_24,P10,P10_1317_24,-1.0,0,1317
350,3.2,2.260655164718628,seen_subject_unseen_item,val,3,1317_24,P34,P34_1317_24,3.2,1,1317
351,2.3,2.3730673789978027,seen_subject_unseen_item,val,3,1317_24,P51,P51_1317_24,2.3,0,1317
352,-1.0,2.1142425537109375,seen_subject_unseen_item,val,3,1317_25,P10,P10_1317_25,-1.0,0,1317
353,3.2,2.0533487796783447,seen_subject_unseen_item,val,3,1317_25,P34,P34_1317_25,3.2,1,1317
354,2.3,2.394047260284424,seen_subject_unseen_item,val,3,1317_25,P51,P51_1317_25,2.3,0,1317
355,-1.0,2.370227098464966,seen_subject_unseen_item,val,3,1317_26,P10,P10_1317_26,-1.0,0,1317
356,3.2,1.830045223236084,seen_subject_unseen_item,val,3,1317_26,P34,P34_1317_26,3.2,1,1317
357,2.3,2.7633373737335205,seen_subject_unseen_item,val,3,1317_26,P51,P51_1317_26,2.3,0,1317
358,-1.0,2.5640223026275635,seen_subject_unseen_item,val,3,1317_3,P10,P10_1317_3,-1.0,0,1317
359,3.2,2.160149335861206,seen_subject_unseen_item,val,3,1317_3,P34,P34_1317_3,3.2,1,1317
360,2.3,2.2688887119293213,seen_subject_unseen_item,val,3,1317_3,P51,P51_1317_3,2.3,0,1317
361,-1.0,1.889244556427002,seen_subject_unseen_item,val,3,1317_4,P10,P10_1317_4,-1.0,0,1317
362,3.2,2.5035197734832764,seen_subject_unseen_item,val,3,1317_4,P34,P34_1317_4,3.2,1,1317
363,2.3,2.3408279418945312,seen_subject_unseen_item,val,3,1317_4,P51,P51_1317_4,2.3,0,1317
364,-1.0,2.4929635524749756,seen_subject_unseen_item,val,3,1317_5,P10,P10_1317_5,-1.0,0,1317
365,3.2,2.6687417030334473,seen_subject_unseen_item,val,3,1317_5,P34,P34_1317_5,3.2,1,1317
366,2.3,2.1684467792510986,seen_subject_unseen_item,val,3,1317_5,P51,P51_1317_5,2.3,0,1317
367,-1.0,2.074636220932007,seen_subject_unseen_item,val,3,1317_6,P10,P10_1317_6,-1.0,0,1317
368,3.2,2.1294219493865967,seen_subject_unseen_item,val,3,1317_6,P34,P34_1317_6,3.2,1,1317
369,2.3,2.277869462966919,seen_subject_unseen_item,val,3,1317_6,P51,P51_1317_6,2.3,0,1317
370,-1.0,1.8421525955200195,seen_subject_unseen_item,val,3,1317_7,P10,P10_1317_7,-1.0,0,1317
371,3.2,2.3900070190429688,seen_subject_unseen_item,val,3,1317_7,P34,P34_1317_7,3.2,1,1317
372,2.3,2.661485195159912,seen_subject_unseen_item,val,3,1317_7,P51,P51_1317_7,2.3,0,1317
373,-1.0,2.2742910385131836,seen_subject_unseen_item,val,3,1317_8,P10,P10_1317_8,-1.0,0,1317
374,3.2,2.484874963760376,seen_subject_unseen_item,val,3,1317_8,P34,P34_1317_8,3.2,1,1317
375,2.3,2.4830644130706787,seen_subject_unseen_item,val,3,1317_8,P51,P51_1317_8,2.3,0,1317
376,-1.0,2.1258292198181152,seen_subject_unseen_item,val,3,1317_9,P10,P10_1317_9,-1.0,0,1317
377,3.2,2.3592278957366943,seen_subject_unseen_item,val,3,1317_9,P34,P34_1317_9,3.2,1,1317
378,2.3,2.4316301345825195,seen_subject_unseen_item,val,3,1317_9,P51,P51_1317_9,2.3,0,1317
379,-1.0,2.760014057159424,seen_subject_unseen_item,val,3,1318_0,P19,P19_1318_0,-1.0,0,1318
380,3.2,2.939375877380371,seen_subject_unseen_item,val,3,1318_0,P43,P43_1318_0,3.2,0,1318
381,1.2,1.8471497297286987,seen_subject_unseen_item,val,3,1318_0,P50,P50_1318_0,1.2,0,1318
382,2.6,2.730956554412842,seen_subject_unseen_item,val,3,1318_0,P55,P55_1318_0,2.6,0,1318
383,-1.0,2.7218780517578125,seen_subject_unseen_item,val,3,1318_1,P19,P19_1318_1,-1.0,0,1318
384,3.2,2.817697763442993,seen_subject_unseen_item,val,3,1318_1,P43,P43_1318_1,3.2,0,1318
385,1.2,2.1043639183044434,seen_subject_unseen_item,val,3,1318_1,P50,P50_1318_1,1.2,0,1318
386,2.6,2.3596246242523193,seen_subject_unseen_item,val,3,1318_1,P55,P55_1318_1,2.6,0,1318
387,-1.0,2.7395825386047363,seen_subject_unseen_item,val,3,1318_10,P19,P19_1318_10,-1.0,0,1318
388,3.2,2.513986110687256,seen_subject_unseen_item,val,3,1318_10,P43,P43_1318_10,3.2,0,1318
389,1.2,2.178175926208496,seen_subject_unseen_item,val,3,1318_10,P50,P50_1318_10,1.2,0,1318
390,2.6,2.6454896926879883,seen_subject_unseen_item,val,3,1318_10,P55,P55_1318_10,2.6,0,1318
391,-1.0,2.6875782012939453,seen_subject_unseen_item,val,3,1318_11,P19,P19_1318_11,-1.0,0,1318
392,3.2,2.886603355407715,seen_subject_unseen_item,val,3,1318_11,P43,P43_1318_11,3.2,0,1318
393,1.2,1.8276615142822266,seen_subject_unseen_item,val,3,1318_11,P50,P50_1318_11,1.2,0,1318
394,2.6,2.574646472930908,seen_subject_unseen_item,val,3,1318_11,P55,P55_1318_11,2.6,0,1318
395,-1.0,2.58516788482666,seen_subject_unseen_item,val,3,1318_12,P19,P19_1318_12,-1.0,0,1318
396,3.2,2.824650764465332,seen_subject_unseen_item,val,3,1318_12,P43,P43_1318_12,3.2,0,1318
397,1.2,2.757418155670166,seen_subject_unseen_item,val,3,1318_12,P50,P50_1318_12,1.2,0,1318
398,2.6,2.650602340698242,seen_subject_unseen_item,val,3,1318_12,P55,P55_1318_12,2.6,0,1318
399,-1.0,2.89125919342041,seen_subject_unseen_item,val,3,1318_13,P19,P19_1318_13,-1.0,0,1318
400,3.2,2.929523468017578,seen_subject_unseen_item,val,3,1318_13,P43,P43_1318_13,3.2,0,1318
401,1.2,1.9827461242675781,seen_subject_unseen_item,val,3,1318_13,P50,P50_1318_13,1.2,0,1318
402,2.6,2.7118422985076904,seen_subject_unseen_item,val,3,1318_13,P55,P55_1318_13,2.6,0,1318
403,-1.0,2.6796772480010986,seen_subject_unseen_item,val,3,1318_14,P19,P19_1318_14,-1.0,0,1318
404,3.2,3.2006194591522217,seen_subject_unseen_item,val,3,1318_14,P43,P43_1318_14,3.2,0,1318
405,1.2,2.37656307220459,seen_subject_unseen_item,val,3,1318_14,P50,P50_1318_14,1.2,0,1318
406,2.6,2.4879941940307617,seen_subject_unseen_item,val,3,1318_14,P55,P55_1318_14,2.6,0,1318
407,-1.0,2.968858480453491,seen_subject_unseen_item,val,3,1318_15,P19,P19_1318_15,-1.0,0,1318
408,3.2,2.588785409927368,seen_subject_unseen_item,val,3,1318_15,P43,P43_1318_15,3.2,0,1318
409,1.2,2.202301025390625,seen_subject_unseen_item,val,3,1318_15,P50,P50_1318_15,1.2,0,1318
410,2.6,2.559530735015869,seen_subject_unseen_item,val,3,1318_15,P55,P55_1318_15,2.6,0,1318
411,-1.0,2.7016472816467285,seen_subject_unseen_item,val,3,1318_16,P19,P19_1318_16,-1.0,0,1318
412,3.2,2.792884111404419,seen_subject_unseen_item,val,3,1318_16,P43,P43_1318_16,3.2,0,1318
413,1.2,2.4740893840789795,seen_subject_unseen_item,val,3,1318_16,P50,P50_1318_16,1.2,0,1318
414,2.6,2.6303341388702393,seen_subject_unseen_item,val,3,1318_16,P55,P55_1318_16,2.6,0,1318
415,-1.0,2.69000244140625,seen_subject_unseen_item,val,3,1318_17,P19,P19_1318_17,-1.0,0,1318
416,1.2,2.134427785873413,seen_subject_unseen_item,val,3,1318_17,P50,P50_1318_17,1.2,0,1318
417,2.6,2.5644938945770264,seen_subject_unseen_item,val,3,1318_17,P55,P55_1318_17,2.6,0,1318
418,-1.0,2.7529118061065674,seen_subject_unseen_item,val,3,1318_18,P19,P19_1318_18,-1.0,0,1318
419,3.2,2.8134076595306396,seen_subject_unseen_item,val,3,1318_18,P43,P43_1318_18,3.2,0,1318
420,1.2,2.5455775260925293,seen_subject_unseen_item,val,3,1318_18,P50,P50_1318_18,1.2,0,1318
421,2.6,2.270045042037964,seen_subject_unseen_item,val,3,1318_18,P55,P55_1318_18,2.6,0,1318
422,-1.0,2.75614070892334,seen_subject_unseen_item,val,3,1318_19,P19,P19_1318_19,-1.0,0,1318
423,3.2,3.2751736640930176,seen_subject_unseen_item,val,3,1318_19,P43,P43_1318_19,3.2,0,1318
424,1.2,2.276665210723877,seen_subject_unseen_item,val,3,1318_19,P50,P50_1318_19,1.2,0,1318
425,2.6,2.6947622299194336,seen_subject_unseen_item,val,3,1318_19,P55,P55_1318_19,2.6,0,1318
426,-1.0,2.787435531616211,seen_subject_unseen_item,val,3,1318_2,P19,P19_1318_2,-1.0,0,1318
427,3.2,2.977080821990967,seen_subject_unseen_item,val,3,1318_2,P43,P43_1318_2,3.2,0,1318
428,1.2,2.4523651599884033,seen_subject_unseen_item,val,3,1318_2,P50,P50_1318_2,1.2,0,1318
429,2.6,2.8348262310028076,seen_subject_unseen_item,val,3,1318_2,P55,P55_1318_2,2.6,0,1318
430,-1.0,2.8230979442596436,seen_subject_unseen_item,val,3,1318_20,P19,P19_1318_20,-1.0,0,1318
431,3.2,2.6768548488616943,seen_subject_unseen_item,val,3,1318_20,P43,P43_1318_20,3.2,0,1318
432,1.2,2.2387566566467285,seen_subject_unseen_item,val,3,1318_20,P50,P50_1318_20,1.2,0,1318
433,2.6,2.5046684741973877,seen_subject_unseen_item,val,3,1318_20,P55,P55_1318_20,2.6,0,1318
434,-1.0,2.754132032394409,seen_subject_unseen_item,val,3,1318_21,P19,P19_1318_21,-1.0,0,1318
435,3.2,2.566866397857666,seen_subject_unseen_item,val,3,1318_21,P43,P43_1318_21,3.2,0,1318
436,1.2,2.2279582023620605,seen_subject_unseen_item,val,3,1318_21,P50,P50_1318_21,1.2,0,1318
437,2.6,2.163148880004883,seen_subject_unseen_item,val,3,1318_21,P55,P55_1318_21,2.6,0,1318
438,-1.0,2.8566269874572754,seen_subject_unseen_item,val,3,1318_22,P19,P19_1318_22,-1.0,0,1318
439,3.2,2.468843460083008,seen_subject_unseen_item,val,3,1318_22,P43,P43_1318_22,3.2,0,1318
440,1.2,2.641692638397217,seen_subject_unseen_item,val,3,1318_22,P50,P50_1318_22,1.2,0,1318
441,2.6,2.37656307220459,seen_subject_unseen_item,val,3,1318_22,P55,P55_1318_22,2.6,0,1318
442,-1.0,3.119278907775879,seen_subject_unseen_item,val,3,1318_23,P19,P19_1318_23,-1.0,0,1318
443,3.2,3.0518178939819336,seen_subject_unseen_item,val,3,1318_23,P43,P43_1318_23,3.2,0,1318
444,1.2,2.235349178314209,seen_subject_unseen_item,val,3,1318_23,P50,P50_1318_23,1.2,0,1318
445,2.6,2.557771682739258,seen_subject_unseen_item,val,3,1318_23,P55,P55_1318_23,2.6,0,1318
446,-1.0,2.85452938079834,seen_subject_unseen_item,val,3,1318_24,P19,P19_1318_24,-1.0,0,1318
447,3.2,2.8594958782196045,seen_subject_unseen_item,val,3,1318_24,P43,P43_1318_24,3.2,0,1318
448,1.2,2.6129448413848877,seen_subject_unseen_item,val,3,1318_24,P50,P50_1318_24,1.2,0,1318
449,2.6,2.208418846130371,seen_subject_unseen_item,val,3,1318_24,P55,P55_1318_24,2.6,0,1318
450,-1.0,3.0390589237213135,seen_subject_unseen_item,val,3,1318_25,P19,P19_1318_25,-1.0,0,1318
451,3.2,3.043598175048828,seen_subject_unseen_item,val,3,1318_25,P43,P43_1318_25,3.2,0,1318
452,1.2,2.4706335067749023,seen_subject_unseen_item,val,3,1318_25,P50,P50_1318_25,1.2,0,1318
453,2.6,2.443164348602295,seen_subject_unseen_item,val,3,1318_25,P55,P55_1318_25,2.6,0,1318
454,-1.0,2.8524169921875,seen_subject_unseen_item,val,3,1318_26,P19,P19_1318_26,-1.0,0,1318
455,3.2,2.6641881465911865,seen_subject_unseen_item,val,3,1318_26,P43,P43_1318_26,3.2,0,1318
456,1.2,2.2685961723327637,seen_subject_unseen_item,val,3,1318_26,P50,P50_1318_26,1.2,0,1318
457,2.6,2.1709067821502686,seen_subject_unseen_item,val,3,1318_26,P55,P55_1318_26,2.6,0,1318
458,-1.0,2.997004747390747,seen_subject_unseen_item,val,3,1318_3,P19,P19_1318_3,-1.0,0,1318
459,3.2,2.896111011505127,seen_subject_unseen_item,val,3,1318_3,P43,P43_1318_3,3.2,0,1318
460,1.2,1.97279953956604,seen_subject_unseen_item,val,3,1318_3,P50,P50_1318_3,1.2,0,1318
461,2.6,2.6480181217193604,seen_subject_unseen_item,val,3,1318_3,P55,P55_1318_3,2.6,0,1318
462,-1.0,3.104867935180664,seen_subject_unseen_item,val,3,1318_4,P19,P19_1318_4,-1.0,0,1318
463,3.2,2.935978889465332,seen_subject_unseen_item,val,3,1318_4,P43,P43_1318_4,3.2,0,1318
464,1.2,2.6209919452667236,seen_subject_unseen_item,val,3,1318_4,P50,P50_1318_4,1.2,0,1318
465,2.6,2.8892366886138916,seen_subject_unseen_item,val,3,1318_4,P55,P55_1318_4,2.6,0,1318
466,-1.0,2.844001054763794,seen_subject_unseen_item,val,3,1318_5,P19,P19_1318_5,-1.0,0,1318
467,3.2,2.7318408489227295,seen_subject_unseen_item,val,3,1318_5,P43,P43_1318_5,3.2,0,1318
468,1.2,1.8985137939453125,seen_subject_unseen_item,val,3,1318_5,P50,P50_1318_5,1.2,0,1318
469,2.6,2.346552848815918,seen_subject_unseen_item,val,3,1318_5,P55,P55_1318_5,2.6,0,1318
470,-1.0,3.460402011871338,seen_subject_unseen_item,val,3,1318_6,P19,P19_1318_6,-1.0,0,1318
471,3.2,3.0096635818481445,seen_subject_unseen_item,val,3,1318_6,P43,P43_1318_6,3.2,0,1318
472,1.2,2.6523401737213135,seen_subject_unseen_item,val,3,1318_6,P50,P50_1318_6,1.2,0,1318
473,2.6,2.134657621383667,seen_subject_unseen_item,val,3,1318_6,P55,P55_1318_6,2.6,0,1318
474,-1.0,2.899209976196289,seen_subject_unseen_item,val,3,1318_7,P19,P19_1318_7,-1.0,0,1318
475,3.2,2.762575387954712,seen_subject_unseen_item,val,3,1318_7,P43,P43_1318_7,3.2,0,1318
476,1.2,1.9612139463424683,seen_subject_unseen_item,val,3,1318_7,P50,P50_1318_7,1.2,0,1318
477,2.6,2.422516345977783,seen_subject_unseen_item,val,3,1318_7,P55,P55_1318_7,2.6,0,1318
478,-1.0,2.834831476211548,seen_subject_unseen_item,val,3,1318_8,P19,P19_1318_8,-1.0,0,1318
479,3.2,2.783592700958252,seen_subject_unseen_item,val,3,1318_8,P43,P43_1318_8,3.2,0,1318
