,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
276,92.5,93.61593374709612,seen_subject_unseen_item,val,1,1,hi_iitk_7,hi_iitk_7_1,92.5
277,87.5,75.99455171425174,seen_subject_unseen_item,val,1,1,hi_iitk_71,hi_iitk_71_1,87.5
278,88.75,77.09755343887238,seen_subject_unseen_item,val,1,1,ic_16,ic_16_1,88.75
279,92.5,89.73598716315611,seen_subject_unseen_item,val,1,1,ic_24,ic_24_1,92.5
280,72.5,71.86738671885412,seen_subject_unseen_item,val,1,1,ic_30,ic_30_1,72.5
281,81.25,77.48069834431129,seen_subject_unseen_item,val,1,1,ic_34,ic_34_1,81.25
282,100.0,86.84168224209256,seen_subject_unseen_item,val,1,1,ic_35,ic_35_1,100.0
283,85.0,79.04688676375702,seen_subject_unseen_item,val,1,1,ic_36,ic_36_1,85.0
284,88.75,87.31393428460761,seen_subject_unseen_item,val,1,1,ic_45,ic_45_1,88.75
285,87.5,82.93552881519189,seen_subject_unseen_item,val,1,1,ic_46,ic_46_1,87.5
286,77.5,89.72415947365454,seen_subject_unseen_item,val,1,1,ic_47,ic_47_1,77.5
287,72.5,84.35988098427687,seen_subject_unseen_item,val,1,1,ic_51,ic_51_1,72.5
288,72.5,83.74569162759065,seen_subject_unseen_item,val,1,1,ic_53,ic_53_1,72.5
289,92.5,80.21564669075602,seen_subject_unseen_item,val,1,1,ic_55,ic_55_1,92.5
290,75.0,72.69288192162725,seen_subject_unseen_item,val,1,1,it_10,it_10_1,75.0
291,68.75,76.119860231649,seen_subject_unseen_item,val,1,1,it_12,it_12_1,68.75
292,78.75,75.44523580492162,seen_subject_unseen_item,val,1,1,it_13,it_13_1,78.75
293,65.0,75.8990059444053,seen_subject_unseen_item,val,1,1,it_17,it_17_1,65.0
294,83.75,89.20088111069026,seen_subject_unseen_item,val,1,1,it_21,it_21_1,83.75
295,71.25,83.13019322563724,seen_subject_unseen_item,val,1,1,it_23,it_23_1,71.25
296,73.75,78.40153403531879,seen_subject_unseen_item,val,1,1,it_26,it_26_1,73.75
297,86.25,79.20198691723876,seen_subject_unseen_item,val,1,1,it_28,it_28_1,86.25
298,83.75,83.23502108963294,seen_subject_unseen_item,val,1,1,it_33,it_33_1,83.75
299,76.25,78.96342097437974,seen_subject_unseen_item,val,1,1,it_34,it_34_1,76.25
300,73.75,78.53687929337057,seen_subject_unseen_item,val,1,1,it_35,it_35_1,73.75
301,71.25,75.49188948189199,seen_subject_unseen_item,val,1,1,it_41,it_41_1,71.25
302,81.25,86.50956722834381,seen_subject_unseen_item,val,1,1,it_43,it_43_1,81.25
303,73.75,74.3683454724512,seen_subject_unseen_item,val,1,1,it_50,it_50_1,73.75
304,71.25,79.5181591547229,seen_subject_unseen_item,val,1,1,it_51,it_51_1,71.25
305,80.0,79.08297584263973,seen_subject_unseen_item,val,1,1,it_57,it_57_1,80.0
306,76.25,74.19951581413979,seen_subject_unseen_item,val,1,1,it_59,it_59_1,76.25
307,67.5,70.59676366459125,seen_subject_unseen_item,val,1,1,it_8,it_8_1,67.5
308,73.75,86.31076237719871,seen_subject_unseen_item,val,1,1,no_1,no_1_1,73.75
309,85.0,81.18066842156406,seen_subject_unseen_item,val,1,1,no_11,no_11_1,85.0
310,65.0,70.124241458198,seen_subject_unseen_item,val,1,1,no_15,no_15_1,65.0
311,81.25,83.63824846539106,seen_subject_unseen_item,val,1,1,no_27,no_27_1,81.25
312,61.25,74.71298881313464,seen_subject_unseen_item,val,1,1,no_28,no_28_1,61.25
313,76.25,82.78252869433118,seen_subject_unseen_item,val,1,1,no_30,no_30_1,76.25
314,80.0,78.82071314662832,seen_subject_unseen_item,val,1,1,no_4,no_4_1,80.0
315,65.0,80.76791289490872,seen_subject_unseen_item,val,1,1,no_43,no_43_1,65.0
316,81.25,76.89463517502249,seen_subject_unseen_item,val,1,1,no_44,no_44_1,81.25
317,71.25,70.28218855548461,seen_subject_unseen_item,val,1,1,no_49,no_49_1,71.25
318,82.5,88.71428596251751,seen_subject_unseen_item,val,1,1,no_52,no_52_1,82.5
319,68.75,71.94622677146135,seen_subject_unseen_item,val,1,1,no_55,no_55_1,68.75
320,68.75,77.27651784599327,seen_subject_unseen_item,val,1,1,no_62,no_62_1,68.75
321,90.0,83.95498402162895,seen_subject_unseen_item,val,1,1,no_64,no_64_1,90.0
322,91.25,87.02495702301312,seen_subject_unseen_item,val,1,1,no_68,no_68_1,91.25
323,60.0,72.6078468260565,seen_subject_unseen_item,val,1,1,no_7,no_7_1,60.0
324,62.5,77.47545556052249,seen_subject_unseen_item,val,1,1,no_76,no_76_1,62.5
325,82.5,88.11746660623838,seen_subject_unseen_item,val,1,1,no_88,no_88_1,82.5
326,87.5,75.14501239701418,seen_subject_unseen_item,val,1,1,no_91,no_91_1,87.5
327,62.5,75.2854062614579,seen_subject_unseen_item,val,1,1,no_97,no_97_1,62.5
328,81.25,83.59289778031588,seen_subject_unseen_item,val,1,1,ru_13,ru_13_1,81.25
329,58.75,73.7319446587685,seen_subject_unseen_item,val,1,1,ru_16,ru_16_1,58.75
330,76.5,76.57393995791661,seen_subject_unseen_item,val,1,1,ru_27,ru_27_1,76.5
331,81.25,73.87424363409453,seen_subject_unseen_item,val,1,1,ru_31,ru_31_1,81.25
332,96.25,80.71682574265448,seen_subject_unseen_item,val,1,1,ru_36,ru_36_1,96.25
333,73.75,74.33267236859542,seen_subject_unseen_item,val,1,1,ru_41,ru_41_1,73.75
334,58.75,78.88905849051157,seen_subject_unseen_item,val,1,1,ru_44,ru_44_1,58.75
335,82.25,73.68450749566726,seen_subject_unseen_item,val,1,1,ru_46,ru_46_1,82.25
336,76.25,86.59058482927927,seen_subject_unseen_item,val,1,1,ru_47,ru_47_1,76.25
337,66.25,79.7588368969915,seen_subject_unseen_item,val,1,1,ru_48,ru_48_1,66.25
338,87.5,74.32154684639193,seen_subject_unseen_item,val,1,1,ru_50,ru_50_1,87.5
339,70.0,74.47923834275355,seen_subject_unseen_item,val,1,1,ru_54,ru_54_1,70.0
340,75.0,80.32852377069189,seen_subject_unseen_item,val,1,1,ru_55,ru_55_1,75.0
341,96.25,89.99120682095753,seen_subject_unseen_item,val,1,1,ru_mo_11,ru_mo_11_1,96.25
342,90.0,76.55110683206547,seen_subject_unseen_item,val,1,1,ru_mo_12,ru_mo_12_1,90.0
343,58.75,80.50902058019074,seen_subject_unseen_item,val,1,1,ru_mo_17,ru_mo_17_1,58.75
344,76.25,77.19266434423164,seen_subject_unseen_item,val,1,1,ru_mo_20,ru_mo_20_1,76.25
345,78.75,75.01940210928214,seen_subject_unseen_item,val,1,1,ru_mo_24,ru_mo_24_1,78.75
346,71.25,72.98753051707689,seen_subject_unseen_item,val,1,1,ru_mo_27,ru_mo_27_1,71.25
347,68.75,78.74754092477652,seen_subject_unseen_item,val,1,1,ru_mo_28,ru_mo_28_1,68.75
348,78.75,84.00621893208876,seen_subject_unseen_item,val,1,1,ru_mo_33,ru_mo_33_1,78.75
349,71.25,78.20605873310943,seen_subject_unseen_item,val,1,1,ru_mo_41,ru_mo_41_1,71.25
350,81.25,69.10904028156631,seen_subject_unseen_item,val,1,1,ru_mo_52,ru_mo_52_1,81.25
351,75.0,75.47145624218408,seen_subject_unseen_item,val,1,1,ru_mo_53,ru_mo_53_1,75.0
352,64.25,80.73356914371665,seen_subject_unseen_item,val,1,1,ru_mo_54,ru_mo_54_1,64.25
353,75.0,85.62253440301387,seen_subject_unseen_item,val,1,1,ru_mo_55,ru_mo_55_1,75.0
354,71.25,79.28172194680465,seen_subject_unseen_item,val,1,1,ru_mo_58,ru_mo_58_1,71.25
355,76.25,89.73992134931086,seen_subject_unseen_item,val,1,1,ru_mo_62,ru_mo_62_1,76.25
356,72.5,83.98729312473871,seen_subject_unseen_item,val,1,1,ru_mo_65,ru_mo_65_1,72.5
357,68.75,75.30489394268984,seen_subject_unseen_item,val,1,1,ru_mo_69,ru_mo_69_1,68.75
358,81.25,78.44166068434062,seen_subject_unseen_item,val,1,1,ru_mo_8,ru_mo_8_1,81.25
359,82.5,77.13764693851304,seen_subject_unseen_item,val,1,1,se_4,se_4_1,82.5
360,61.25,88.10816004908571,seen_subject_unseen_item,val,1,1,se_43,se_43_1,61.25
361,95.0,87.96803833071145,seen_subject_unseen_item,val,1,1,se_48,se_48_1,95.0
362,85.0,82.40160893480157,seen_subject_unseen_item,val,1,1,se_5,se_5_1,85.0
363,60.0,79.8154732576192,seen_subject_unseen_item,val,1,1,se_52,se_52_1,60.0
364,65.0,82.53015932451972,seen_subject_unseen_item,val,1,1,se_58,se_58_1,65.0
365,72.5,72.72125738771075,seen_subject_unseen_item,val,1,1,sp_1,sp_1_1,72.5
366,83.75,84.23799595668046,seen_subject_unseen_item,val,1,1,sp_11,sp_11_1,83.75
367,72.5,84.25829059228462,seen_subject_unseen_item,val,1,1,sp_24,sp_24_1,72.5
368,93.75,85.41949472157857,seen_subject_unseen_item,val,1,1,sp_28,sp_28_1,93.75
369,96.25,74.66426510006762,seen_subject_unseen_item,val,1,1,sp_35,sp_35_1,96.25
370,76.25,79.93049912866884,seen_subject_unseen_item,val,1,1,sp_37,sp_37_1,76.25
371,80.0,87.42769069774333,seen_subject_unseen_item,val,1,1,sp_38,sp_38_1,80.0
372,81.25,81.62804340300919,seen_subject_unseen_item,val,1,1,sp_4,sp_4_1,81.25
373,87.5,82.66425064435963,seen_subject_unseen_item,val,1,1,sp_41,sp_41_1,87.5
374,73.75,85.69273959662642,seen_subject_unseen_item,val,1,1,sp_42,sp_42_1,73.75
375,75.0,78.90893852827598,seen_subject_unseen_item,val,1,1,sp_45,sp_45_1,75.0
376,81.25,74.27813023804782,seen_subject_unseen_item,val,1,1,sp_51,sp_51_1,81.25
377,71.25,68.57360460043002,seen_subject_unseen_item,val,1,1,sp_54,sp_54_1,71.25
378,68.75,78.32011519683797,seen_subject_unseen_item,val,1,1,sp_60,sp_60_1,68.75
379,86.25,86.52393533702578,seen_subject_unseen_item,val,1,1,sp_62,sp_62_1,86.25
380,78.75,76.12553130189131,seen_subject_unseen_item,val,1,1,sp_8,sp_8_1,78.75
381,67.5,78.93591342661998,seen_subject_unseen_item,val,1,1,sp_9,sp_9_1,67.5
382,80.0,80.78048037353352,seen_subject_unseen_item,val,1,1,sp_ch_20,sp_ch_20_1,80.0
383,68.75,79.48248534788713,seen_subject_unseen_item,val,1,1,sp_ch_21,sp_ch_21_1,68.75
384,68.75,78.02209926617506,seen_subject_unseen_item,val,1,1,sp_ch_22,sp_ch_22_1,68.75
385,63.75,85.556120668693,seen_subject_unseen_item,val,1,1,sp_ch_29,sp_ch_29_1,63.75
386,71.25,77.4011765827106,seen_subject_unseen_item,val,1,1,sp_ch_30,sp_ch_30_1,71.25
387,71.25,78.00083088629694,seen_subject_unseen_item,val,1,1,sp_ch_35,sp_ch_35_1,71.25
388,91.25,83.0661090341382,seen_subject_unseen_item,val,1,1,sp_ch_36,sp_ch_36_1,91.25
389,66.25,76.26861656168347,seen_subject_unseen_item,val,1,1,sp_ch_38,sp_ch_38_1,66.25
390,62.5,74.3411003303772,seen_subject_unseen_item,val,1,1,sp_ch_47,sp_ch_47_1,62.5
391,58.75,84.93923444110375,seen_subject_unseen_item,val,1,1,sp_ch_48,sp_ch_48_1,58.75
392,56.25,71.76656403054605,seen_subject_unseen_item,val,1,1,sp_ch_55,sp_ch_55_1,56.25
393,62.5,67.99884285062925,seen_subject_unseen_item,val,1,1,sp_ch_58,sp_ch_58_1,62.5
394,71.25,80.07278709743134,seen_subject_unseen_item,val,1,1,sp_ch_65,sp_ch_65_1,71.25
395,93.75,88.05220113475211,seen_subject_unseen_item,val,1,1,sp_ch_77,sp_ch_77_1,93.75
396,65.0,74.54198041816427,seen_subject_unseen_item,val,1,1,sp_ch_78,sp_ch_78_1,65.0
397,60.0,75.02325552620286,seen_subject_unseen_item,val,1,1,sp_ch_79,sp_ch_79_1,60.0
398,95.0,85.8396534073678,seen_subject_unseen_item,val,1,1,sp_ch_80,sp_ch_80_1,95.0
399,72.5,74.00936414914928,seen_subject_unseen_item,val,1,1,tr_12,tr_12_1,72.5
400,63.75,79.05236548970011,seen_subject_unseen_item,val,1,1,tr_2,tr_2_1,63.75
401,52.5,77.2362066899478,seen_subject_unseen_item,val,1,1,tr_30,tr_30_1,52.5
402,73.75,71.74924494795458,seen_subject_unseen_item,val,1,1,tr_34,tr_34_1,73.75
403,46.25,69.36715294147953,seen_subject_unseen_item,val,1,1,tr_36,tr_36_1,46.25
404,83.75,82.61295564093004,seen_subject_unseen_item,val,1,1,tr_42,tr_42_1,83.75
405,62.5,87.96868301230977,seen_subject_unseen_item,val,1,1,tr_48,tr_48_1,62.5
406,70.0,76.77700459868366,seen_subject_unseen_item,val,1,1,tr_52,tr_52_1,70.0
407,65.0,77.62119467289938,seen_subject_unseen_item,val,1,1,tr_56,tr_56_1,65.0
408,86.25,80.30671951432502,seen_subject_unseen_item,val,1,1,tr_60,tr_60_1,86.25
409,77.5,81.68974130073855,seen_subject_unseen_item,val,1,1,tr_62,tr_62_1,77.5
410,82.5,88.11487408031066,seen_subject_unseen_item,val,1,1,tr_66,tr_66_1,82.5
411,63.75,82.87313797192243,seen_subject_unseen_item,val,1,1,tr_69,tr_69_1,63.75
412,52.5,68.97871415018045,seen_subject_unseen_item,val,1,1,tr_81,tr_81_1,52.5
413,80.0,86.276210377152,seen_subject_unseen_item,val,1,1,tr_82,tr_82_1,80.0
414,68.75,74.8065745807201,seen_subject_unseen_item,val,1,8,ba_10,ba_10_8,68.75
415,71.25,70.65530109946477,seen_subject_unseen_item,val,1,8,ba_13,ba_13_8,71.25
416,77.5,74.00511790272186,seen_subject_unseen_item,val,1,8,ba_17,ba_17_8,77.5
417,58.75,64.96859936273925,seen_subject_unseen_item,val,1,8,ba_23,ba_23_8,58.75
418,73.75,81.56299194259329,seen_subject_unseen_item,val,1,8,ba_26,ba_26_8,73.75
419,63.75,65.9608386739096,seen_subject_unseen_item,val,1,8,ba_27,ba_27_8,63.75
420,75.0,78.11672835633449,seen_subject_unseen_item,val,1,8,ba_33,ba_33_8,75.0
421,71.25,78.01793411089997,seen_subject_unseen_item,val,1,8,ba_34,ba_34_8,71.25
422,56.25,76.63068339241426,seen_subject_unseen_item,val,1,8,ba_36,ba_36_8,56.25
423,73.75,73.47812364363833,seen_subject_unseen_item,val,1,8,ba_4,ba_4_8,73.75
424,67.5,86.22809229133104,seen_subject_unseen_item,val,1,8,ba_47,ba_47_8,67.5
425,83.75,71.3533824299056,seen_subject_unseen_item,val,1,8,ch_s_17,ch_s_17_8,83.75
426,78.75,73.85533798453481,seen_subject_unseen_item,val,1,8,ch_s_18,ch_s_18_8,78.75
427,85.0,83.22609673999197,seen_subject_unseen_item,val,1,8,ch_s_2,ch_s_2_8,85.0
428,77.5,71.47130563673194,seen_subject_unseen_item,val,1,8,ch_s_25,ch_s_25_8,77.5
429,80.0,76.68011016586013,seen_subject_unseen_item,val,1,8,ch_s_27,ch_s_27_8,80.0
430,81.25,73.20204525654083,seen_subject_unseen_item,val,1,8,ch_s_29,ch_s_29_8,81.25
431,85.0,73.70936411560558,seen_subject_unseen_item,val,1,8,ch_s_36,ch_s_36_8,85.0
432,71.25,72.17326409131745,seen_subject_unseen_item,val,1,8,ch_s_39,ch_s_39_8,71.25
433,82.5,85.63548870256862,seen_subject_unseen_item,val,1,8,ch_s_40,ch_s_40_8,82.5
434,75.0,82.0129687713752,seen_subject_unseen_item,val,1,8,ch_s_45,ch_s_45_8,75.0
435,82.5,76.67994986013164,seen_subject_unseen_item,val,1,8,ch_s_51,ch_s_51_8,82.5
436,86.25,74.53297554750695,seen_subject_unseen_item,val,1,8,ch_s_8,ch_s_8_8,86.25
437,66.25,75.34099344252395,seen_subject_unseen_item,val,1,8,ch_t_15,ch_t_15_8,66.25
438,65.0,64.66937442763555,seen_subject_unseen_item,val,1,8,ch_t_16,ch_t_16_8,65.0
439,66.25,70.2689676229812,seen_subject_unseen_item,val,1,8,ch_t_31,ch_t_31_8,66.25
440,61.25,64.38601434165014,seen_subject_unseen_item,val,1,8,ch_t_40,ch_t_40_8,61.25000000000001
441,61.25,67.42026720420304,seen_subject_unseen_item,val,1,8,ch_t_45,ch_t_45_8,61.25000000000001
442,50.0,75.22535032258747,seen_subject_unseen_item,val,1,8,ch_t_47,ch_t_47_8,50.0
443,62.5,60.4936706711824,seen_subject_unseen_item,val,1,8,ch_t_52,ch_t_52_8,62.5
444,61.25,69.91139833995439,seen_subject_unseen_item,val,1,8,ch_t_56,ch_t_56_8,61.25000000000001
445,68.75,70.04174797621792,seen_subject_unseen_item,val,1,8,ch_t_63,ch_t_63_8,68.75
446,47.5,60.734050947833964,seen_subject_unseen_item,val,1,8,ch_t_69,ch_t_69_8,47.5
447,51.25,62.96738795592687,seen_subject_unseen_item,val,1,8,ch_t_7,ch_t_7_8,51.24999999999999
448,63.75,74.18101618846157,seen_subject_unseen_item,val,1,8,da_12,da_12_8,63.75
449,77.5,76.66828881383637,seen_subject_unseen_item,val,1,8,da_19,da_19_8,77.5
450,76.25,69.74732620706864,seen_subject_unseen_item,val,1,8,da_28,da_28_8,76.25
451,76.25,78.16739747020465,seen_subject_unseen_item,val,1,8,da_3,da_3_8,76.25
452,82.5,77.55677189522572,seen_subject_unseen_item,val,1,8,da_59,da_59_8,82.5
453,66.25,76.55060847902556,seen_subject_unseen_item,val,1,8,du_11,du_11_8,66.25
454,87.5,83.49357871667804,seen_subject_unseen_item,val,1,8,du_18,du_18_8,87.5
455,73.75,77.37417328248561,seen_subject_unseen_item,val,1,8,du_21,du_21_8,73.75
456,85.0,66.06433933949043,seen_subject_unseen_item,val,1,8,du_23,du_23_8,85.0
457,73.75,77.04152470111835,seen_subject_unseen_item,val,1,8,du_28,du_28_8,73.75
458,87.5,77.74888713341225,seen_subject_unseen_item,val,1,8,du_34,du_34_8,87.5
459,92.5,87.00879691185092,seen_subject_unseen_item,val,1,8,du_35,du_35_8,92.5
460,87.5,86.77662766583542,seen_subject_unseen_item,val,1,8,du_43,du_43_8,87.5
461,71.25,72.66056595485671,seen_subject_unseen_item,val,1,8,du_44,du_44_8,71.25
462,63.75,71.78550019490261,seen_subject_unseen_item,val,1,8,du_46,du_46_8,63.75
463,85.0,72.8315454376232,seen_subject_unseen_item,val,1,8,du_51,du_51_8,85.0
464,71.25,73.87321051049203,seen_subject_unseen_item,val,1,8,du_53,du_53_8,71.25
465,67.5,83.70193752917062,seen_subject_unseen_item,val,1,8,du_55,du_55_8,67.5
466,68.75,79.44560872766714,seen_subject_unseen_item,val,1,8,du_56,du_56_8,68.75
467,92.5,87.17696187553672,seen_subject_unseen_item,val,1,8,du_57,du_57_8,92.5
468,66.25,77.78222506110646,seen_subject_unseen_item,val,1,8,du_7,du_7_8,66.25
469,96.25,83.47485904862017,seen_subject_unseen_item,val,1,8,ee_1,ee_1_8,96.25
470,97.5,85.42847841275554,seen_subject_unseen_item,val,1,8,ee_16,ee_16_8,97.5
471,86.25,77.0729665834264,seen_subject_unseen_item,val,1,8,ee_19,ee_19_8,86.25
472,90.0,87.4741143403049,seen_subject_unseen_item,val,1,8,ee_2,ee_2_8,90.0
473,86.25,68.10620050431038,seen_subject_unseen_item,val,1,8,ee_28,ee_28_8,86.25
474,87.5,82.40110327567378,seen_subject_unseen_item,val,1,8,ee_30,ee_30_8,87.5
475,85.0,61.11988374894966,seen_subject_unseen_item,val,1,8,ee_31,ee_31_8,85.0
476,73.75,72.85629637519885,seen_subject_unseen_item,val,1,8,ee_32,ee_32_8,73.75
477,63.75,73.89882696690516,seen_subject_unseen_item,val,1,8,ee_35,ee_35_8,63.75
478,83.75,75.38154588102852,seen_subject_unseen_item,val,1,8,ee_4,ee_4_8,83.75
479,68.75,72.18493625821995,seen_subject_unseen_item,val,1,8,ee_43,ee_43_8,68.75
480,81.25,79.26465784970183,seen_subject_unseen_item,val,1,8,ee_54,ee_54_8,81.25
481,86.25,83.07434783834876,seen_subject_unseen_item,val,1,8,ee_55,ee_55_8,86.25
482,100.0,78.84430101484901,seen_subject_unseen_item,val,1,8,ee_56,ee_56_8,100.0
483,61.25,73.6550892216914,seen_subject_unseen_item,val,1,8,ee_60,ee_60_8,61.25
484,81.25,81.34216479387779,seen_subject_unseen_item,val,1,8,ee_63,ee_63_8,81.25
485,88.75,80.3086454833581,seen_subject_unseen_item,val,1,8,ee_69,ee_69_8,88.75
486,85.0,82.51979395787271,seen_subject_unseen_item,val,1,8,ee_72,ee_72_8,85.0
487,100.0,80.25798707606947,seen_subject_unseen_item,val,1,8,ee_79,ee_79_8,100.0
488,96.25,74.45835863913886,seen_subject_unseen_item,val,1,8,ee_9,ee_9_8,96.25
489,100.0,88.23073440886908,seen_subject_unseen_item,val,1,8,en_101,en_101_8,100.0
490,91.25,82.19557992950273,seen_subject_unseen_item,val,1,8,en_102,en_102_8,91.25
491,98.75,84.5109052557042,seen_subject_unseen_item,val,1,8,en_38,en_38_8,98.75
492,100.0,80.25215562665373,seen_subject_unseen_item,val,1,8,en_4,en_4_8,100.0
493,80.0,82.56482147187829,seen_subject_unseen_item,val,1,8,en_5,en_5_8,80.0
494,97.5,90.78481947770902,seen_subject_unseen_item,val,1,8,en_74,en_74_8,97.5
495,86.25,88.26848576394231,seen_subject_unseen_item,val,1,8,en_85,en_85_8,86.25
496,97.5,81.33046235901422,seen_subject_unseen_item,val,1,8,en_86,en_86_8,97.5
497,97.5,83.24378210267044,seen_subject_unseen_item,val,1,8,en_89,en_89_8,97.5
498,96.25,89.52944951934873,seen_subject_unseen_item,val,1,8,en_uk_1,en_uk_1_8,96.25
499,93.75,85.8440446022625,seen_subject_unseen_item,val,1,8,en_uk_10,en_uk_10_8,93.75
500,97.5,85.93085171307214,seen_subject_unseen_item,val,1,8,en_uk_12,en_uk_12_8,97.5
501,88.75,91.775664235693,seen_subject_unseen_item,val,1,8,en_uk_13,en_uk_13_8,88.75
502,96.25,82.90840080231466,seen_subject_unseen_item,val,1,8,en_uk_15,en_uk_15_8,96.25
503,90.0,86.37176932551642,seen_subject_unseen_item,val,1,8,en_uk_18,en_uk_18_8,90.0
504,92.5,85.65570028294825,seen_subject_unseen_item,val,1,8,en_uk_2,en_uk_2_8,92.5
505,100.0,94.41691968590482,seen_subject_unseen_item,val,1,8,en_uk_24,en_uk_24_8,100.0
506,90.0,87.31294510576771,seen_subject_unseen_item,val,1,8,en_uk_25,en_uk_25_8,90.0
507,82.5,68.00171799691513,seen_subject_unseen_item,val,1,8,en_uk_29,en_uk_29_8,82.5
508,100.0,87.49267852255544,seen_subject_unseen_item,val,1,8,en_uk_32,en_uk_32_8,100.0
509,83.75,74.60541086720524,seen_subject_unseen_item,val,1,8,en_uk_33,en_uk_33_8,83.75
510,96.25,91.23695768619065,seen_subject_unseen_item,val,1,8,en_uk_37,en_uk_37_8,96.25
511,95.0,96.02023403456897,seen_subject_unseen_item,val,1,8,en_uk_4,en_uk_4_8,95.0
512,87.5,77.93299923378831,seen_subject_unseen_item,val,1,8,en_uk_41,en_uk_41_8,87.5
513,86.25,93.52140447537015,seen_subject_unseen_item,val,1,8,en_uk_43,en_uk_43_8,86.25
514,91.25,90.72972434877968,seen_subject_unseen_item,val,1,8,en_uk_45,en_uk_45_8,91.25
515,98.75,85.44020393722133,seen_subject_unseen_item,val,1,8,en_uk_49,en_uk_49_8,98.75
516,87.5,87.04228644199068,seen_subject_unseen_item,val,1,8,en_uk_5,en_uk_5_8,87.5
517,85.0,91.37471688187986,seen_subject_unseen_item,val,1,8,en_uk_51,en_uk_51_8,85.0
518,93.75,90.49121796927207,seen_subject_unseen_item,val,1,8,en_uk_54,en_uk_54_8,93.75
519,92.5,85.10133504000257,seen_subject_unseen_item,val,1,8,en_uk_59,en_uk_59_8,92.5
520,88.75,77.19777578335335,seen_subject_unseen_item,val,1,8,fi_1,fi_1_8,88.75
521,47.5,66.7731246640123,seen_subject_unseen_item,val,1,8,fi_15,fi_15_8,47.5
522,87.5,76.64414523343044,seen_subject_unseen_item,val,1,8,fi_16,fi_16_8,87.5
523,97.5,85.11943328294484,seen_subject_unseen_item,val,1,8,fi_18,fi_18_8,97.5
524,77.5,68.18852857784411,seen_subject_unseen_item,val,1,8,fi_2,fi_2_8,77.5
525,85.0,77.58912691866556,seen_subject_unseen_item,val,1,8,fi_20,fi_20_8,85.0
526,67.5,69.14886137369875,seen_subject_unseen_item,val,1,8,fi_22,fi_22_8,67.5
527,72.5,82.84682293278024,seen_subject_unseen_item,val,1,8,fi_26,fi_26_8,72.5
528,71.25,76.64359855342444,seen_subject_unseen_item,val,1,8,fi_3,fi_3_8,71.25
529,76.25,73.52676599229623,seen_subject_unseen_item,val,1,8,fi_30,fi_30_8,76.25
530,62.5,64.0278965908373,seen_subject_unseen_item,val,1,8,fi_34,fi_34_8,62.5
531,50.0,81.96669864205727,seen_subject_unseen_item,val,1,8,fi_35,fi_35_8,50.0
532,96.25,74.32634224699886,seen_subject_unseen_item,val,1,8,fi_38,fi_38_8,96.25
533,87.5,69.67764737955952,seen_subject_unseen_item,val,1,8,fi_39,fi_39_8,87.5
534,85.0,84.7261626726364,seen_subject_unseen_item,val,1,8,fi_42,fi_42_8,85.0
535,83.75,80.94465006512687,seen_subject_unseen_item,val,1,8,fi_43,fi_43_8,83.75
536,92.5,80.91404291938098,seen_subject_unseen_item,val,1,8,fi_44,fi_44_8,92.5
537,67.5,80.15733666623464,seen_subject_unseen_item,val,1,8,fi_5,fi_5_8,67.5
538,83.75,72.90364624625924,seen_subject_unseen_item,val,1,8,fi_6,fi_6_8,83.75
539,78.75,80.20747526668367,seen_subject_unseen_item,val,1,8,fi_7,fi_7_8,78.75
540,85.0,81.41979133811044,seen_subject_unseen_item,val,1,8,fi_8,fi_8_8,85.0
541,83.75,75.9466574670853,seen_subject_unseen_item,val,1,8,ge_11,ge_11_8,83.75
542,78.75,64.88626311778813,seen_subject_unseen_item,val,1,8,ge_17,ge_17_8,78.75
543,87.5,75.2976176729883,seen_subject_unseen_item,val,1,8,ge_18,ge_18_8,87.5
544,76.25,71.58052336008161,seen_subject_unseen_item,val,1,8,ge_23,ge_23_8,76.25
545,58.75,72.8229930284621,seen_subject_unseen_item,val,1,8,ge_25,ge_25_8,58.75
546,60.0,72.27605383001016,seen_subject_unseen_item,val,1,8,ge_3,ge_3_8,60.0
