,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.498972580387013, 0.501027419612987]",seen_subject_unseen_item,val,7,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
158,0,"[0.49647256956714425, 0.5035274304328557]",seen_subject_unseen_item,val,7,1_6_Ele_3,l40_127,l40_127_1_6_Ele_3_0_0,40,False,0,0,1,6
159,1,"[0.4988797053690577, 0.5011202946309423]",seen_subject_unseen_item,val,7,1_6_Ele_3,l42_290,l42_290_1_6_Ele_3_0_0,42,False,0,1,1,6
160,0,"[0.4929351434459718, 0.5070648565540282]",seen_subject_unseen_item,val,7,1_6_Ele_3,l44_291,l44_291_1_6_Ele_3_0_0,44,False,0,0,1,6
161,1,"[0.49692070355054696, 0.503079296449453]",seen_subject_unseen_item,val,7,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
162,1,"[0.5006850947533356, 0.49931490524666444]",seen_subject_unseen_item,val,7,1_6_Ele_3,l48_140,l48_140_1_6_Ele_3_0_0,48,False,0,1,1,6
163,1,"[0.5171740196929184, 0.48282598030708157]",seen_subject_unseen_item,val,7,1_6_Ele_3,l4_80,l4_80_1_6_Ele_3_0_0,4,False,0,1,1,6
164,1,"[0.489691247859678, 0.510308752140322]",seen_subject_unseen_item,val,7,1_6_Ele_3,l50_145,l50_145_1_6_Ele_3_0_0,50,False,0,1,1,6
165,1,"[0.4886117096463829, 0.5113882903536171]",seen_subject_unseen_item,val,7,1_6_Ele_3,l54_151,l54_151_1_6_Ele_3_0_0,54,False,0,1,1,6
166,0,"[0.4966678032420838, 0.5033321967579162]",seen_subject_unseen_item,val,7,1_6_Ele_3,l58_177,l58_177_1_6_Ele_3_0_0,58,False,0,0,1,6
167,1,"[0.48656638864720314, 0.5134336113527969]",seen_subject_unseen_item,val,7,1_6_Ele_3,l60_190,l60_190_1_6_Ele_3_0_0,60,False,0,1,1,6
168,1,"[0.49434033054205273, 0.5056596694579473]",seen_subject_unseen_item,val,7,1_6_Ele_3,l8_268,l8_268_1_6_Ele_3_0_0,8,False,0,1,1,6
169,1,"[0.5070019397234662, 0.49299806027653387]",seen_subject_unseen_item,val,7,1_6_Ele_4,l11_91,l11_91_1_6_Ele_4_0_0,11,False,0,1,1,6
170,1,"[0.5017407137491049, 0.4982592862508951]",seen_subject_unseen_item,val,7,1_6_Ele_4,l13_93,l13_93_1_6_Ele_4_0_0,13,False,0,1,1,6
171,1,"[0.5024876646312683, 0.49751233536873174]",seen_subject_unseen_item,val,7,1_6_Ele_4,l15_95,l15_95_1_6_Ele_4_0_0,15,False,0,1,1,6
172,1,"[0.4877188927127384, 0.5122811072872616]",seen_subject_unseen_item,val,7,1_6_Ele_4,l17_98,l17_98_1_6_Ele_4_0_0,17,False,0,1,1,6
173,1,"[0.49652337948011693, 0.5034766205198831]",seen_subject_unseen_item,val,7,1_6_Ele_4,l19_100,l19_100_1_6_Ele_4_0_0,19,False,0,1,1,6
174,1,"[0.5189679525115065, 0.48103204748849343]",seen_subject_unseen_item,val,7,1_6_Ele_4,l21_102,l21_102_1_6_Ele_4_0_0,21,False,0,1,1,6
175,1,"[0.5065479320557258, 0.49345206794427415]",seen_subject_unseen_item,val,7,1_6_Ele_4,l23_97,l23_97_1_6_Ele_4_0_0,23,False,0,1,1,6
176,1,"[0.5101930935252641, 0.48980690647473596]",seen_subject_unseen_item,val,7,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
177,1,"[0.5184248780833521, 0.48157512191664786]",seen_subject_unseen_item,val,7,1_6_Ele_4,l27_108,l27_108_1_6_Ele_4_0_0,27,False,0,1,1,6
178,0,"[0.49817763552496364, 0.5018223644750364]",seen_subject_unseen_item,val,7,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
179,1,"[0.5152467819454495, 0.4847532180545505]",seen_subject_unseen_item,val,7,1_6_Ele_4,l33_115,l33_115_1_6_Ele_4_0_0,33,False,0,1,1,6
180,1,"[0.4963882115857712, 0.5036117884142288]",seen_subject_unseen_item,val,7,1_6_Ele_4,l35_118,l35_118_1_6_Ele_4_0_0,35,False,0,1,1,6
181,0,"[0.48749516748580035, 0.5125048325141996]",seen_subject_unseen_item,val,7,1_6_Ele_4,l39_125,l39_125_1_6_Ele_4_0_0,39,False,0,0,1,6
182,1,"[0.4979002107991175, 0.5020997892008825]",seen_subject_unseen_item,val,7,1_6_Ele_4,l3_265,l3_265_1_6_Ele_4_0_0,3,False,0,1,1,6
183,1,"[0.4921764968067843, 0.5078235031932157]",seen_subject_unseen_item,val,7,1_6_Ele_4,l41_129,l41_129_1_6_Ele_4_0_0,41,False,0,1,1,6
184,0,"[0.509041532111721, 0.490958467888279]",seen_subject_unseen_item,val,7,1_6_Ele_4,l43_131,l43_131_1_6_Ele_4_0_0,43,False,0,0,1,6
185,1,"[0.5078960090987661, 0.4921039909012339]",seen_subject_unseen_item,val,7,1_6_Ele_4,l45_135,l45_135_1_6_Ele_4_0_0,45,False,0,1,1,6
186,0,"[0.5158460237623732, 0.4841539762376268]",seen_subject_unseen_item,val,7,1_6_Ele_4,l51_147,l51_147_1_6_Ele_4_0_0,51,False,0,0,1,6
187,1,"[0.5207027559798483, 0.4792972440201517]",seen_subject_unseen_item,val,7,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
188,1,"[0.49683757249851046, 0.5031624275014895]",seen_subject_unseen_item,val,7,1_6_Ele_4,l57_170,l57_170_1_6_Ele_4_0_0,57,False,0,1,1,6
189,1,"[0.4910258635418858, 0.5089741364581142]",seen_subject_unseen_item,val,7,1_6_Ele_4,l59_293,l59_293_1_6_Ele_4_0_0,59,False,0,1,1,6
190,1,"[0.5562011822156379, 0.44379881778436214]",seen_subject_unseen_item,val,7,1_6_Ele_4,l5_82,l5_82_1_6_Ele_4_0_0,5,False,0,1,1,6
191,0,"[0.5286829304359502, 0.4713170695640498]",seen_subject_unseen_item,val,7,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
192,1,"[0.4883705683856331, 0.5116294316143669]",seen_subject_unseen_item,val,7,2_1_Adv_1,l10_202,l10_202_2_1_Adv_1_0_0,10,False,0,1,2,1
193,0,"[0.49744975976531536, 0.5025502402346846]",seen_subject_unseen_item,val,7,2_1_Adv_1,l14_527,l14_527_2_1_Adv_1_0_0,14,False,0,0,2,1
194,1,"[0.49854107927802394, 0.5014589207219761]",seen_subject_unseen_item,val,7,2_1_Adv_1,l18_220,l18_220_2_1_Adv_1_0_0,18,False,0,1,2,1
195,0,"[0.4919046235512261, 0.5080953764487739]",seen_subject_unseen_item,val,7,2_1_Adv_1,l20_253,l20_253_2_1_Adv_1_0_0,20,False,0,0,2,1
196,1,"[0.4834952748160086, 0.5165047251839914]",seen_subject_unseen_item,val,7,2_1_Adv_1,l22_233,l22_233_2_1_Adv_1_0_0,22,False,0,1,2,1
197,0,"[0.491493179528681, 0.508506820471319]",seen_subject_unseen_item,val,7,2_1_Adv_1,l24_241,l24_241_2_1_Adv_1_0_0,24,False,0,0,2,1
198,1,"[0.492064639146102, 0.507935360853898]",seen_subject_unseen_item,val,7,2_1_Adv_1,l26_244,l26_244_2_1_Adv_1_0_0,26,False,0,1,2,1
199,1,"[0.49132367753613404, 0.508676322463866]",seen_subject_unseen_item,val,7,2_1_Adv_1,l28_246,l28_246_2_1_Adv_1_0_0,28,False,0,1,2,1
200,0,"[0.49307731658437537, 0.5069226834156246]",seen_subject_unseen_item,val,7,2_1_Adv_1,l2_165,l2_165_2_1_Adv_1_0_0,2,False,0,0,2,1
201,1,"[0.5017101853652434, 0.49828981463475663]",seen_subject_unseen_item,val,7,2_1_Adv_1,l34_277,l34_277_2_1_Adv_1_0_0,34,False,0,1,2,1
202,1,"[0.4958123692159845, 0.5041876307840155]",seen_subject_unseen_item,val,7,2_1_Adv_1,l36_280,l36_280_2_1_Adv_1_0_0,36,False,0,1,2,1
203,1,"[0.5023399979538072, 0.4976600020461927]",seen_subject_unseen_item,val,7,2_1_Adv_1,l40_300,l40_300_2_1_Adv_1_0_0,40,False,0,1,2,1
204,1,"[0.5048672178324056, 0.4951327821675943]",seen_subject_unseen_item,val,7,2_1_Adv_1,l42_308,l42_308_2_1_Adv_1_0_0,42,False,0,1,2,1
205,0,"[0.5035978183530643, 0.49640218164693567]",seen_subject_unseen_item,val,7,2_1_Adv_1,l44_312,l44_312_2_1_Adv_1_0_0,44,False,0,0,2,1
206,1,"[0.5132165381610649, 0.486783461838935]",seen_subject_unseen_item,val,7,2_1_Adv_1,l46_317,l46_317_2_1_Adv_1_0_0,46,False,0,1,2,1
207,1,"[0.518524223793011, 0.481475776206989]",seen_subject_unseen_item,val,7,2_1_Adv_1,l48_535,l48_535_2_1_Adv_1_0_0,48,False,0,1,2,1
208,0,"[0.5003878313480863, 0.49961216865191377]",seen_subject_unseen_item,val,7,2_1_Adv_1,l50_472,l50_472_2_1_Adv_1_0_0,50,False,0,0,2,1
209,1,"[0.497494695183309, 0.502505304816691]",seen_subject_unseen_item,val,7,2_1_Adv_1,l54_479,l54_479_2_1_Adv_1_0_0,54,False,0,1,2,1
210,1,"[0.49027673533973837, 0.5097232646602616]",seen_subject_unseen_item,val,7,2_1_Adv_1,l56_481,l56_481_2_1_Adv_1_0_0,56,False,0,1,2,1
211,1,"[0.5046678397323734, 0.49533216026762666]",seen_subject_unseen_item,val,7,2_1_Adv_1,l58_483,l58_483_2_1_Adv_1_0_0,58,False,0,1,2,1
212,1,"[0.49892863606984383, 0.5010713639301562]",seen_subject_unseen_item,val,7,2_1_Adv_1,l60_492,l60_492_2_1_Adv_1_0_0,60,False,0,1,2,1
213,1,"[0.4894397747045792, 0.5105602252954208]",seen_subject_unseen_item,val,7,2_1_Adv_1,l6_187,l6_187_2_1_Adv_1_0_0,6,False,0,1,2,1
214,1,"[0.49593580183839214, 0.5040641981616079]",seen_subject_unseen_item,val,7,2_1_Adv_1,l8_200,l8_200_2_1_Adv_1_0_0,8,False,0,1,2,1
215,1,"[0.49543945264495715, 0.5045605473550429]",seen_subject_unseen_item,val,7,2_1_Adv_2,l10_202,l10_202_2_1_Adv_2_0_0,10,False,0,1,2,1
216,1,"[0.4970207979586192, 0.5029792020413808]",seen_subject_unseen_item,val,7,2_1_Adv_2,l14_527,l14_527_2_1_Adv_2_0_0,14,False,0,1,2,1
217,1,"[0.49953415522747835, 0.5004658447725217]",seen_subject_unseen_item,val,7,2_1_Adv_2,l18_220,l18_220_2_1_Adv_2_0_0,18,False,0,1,2,1
218,1,"[0.48706269755463383, 0.5129373024453662]",seen_subject_unseen_item,val,7,2_1_Adv_2,l20_253,l20_253_2_1_Adv_2_0_0,20,False,0,1,2,1
219,1,"[0.4856863044871391, 0.5143136955128609]",seen_subject_unseen_item,val,7,2_1_Adv_2,l22_233,l22_233_2_1_Adv_2_0_0,22,False,0,1,2,1
220,0,"[0.48933210000166205, 0.510667899998338]",seen_subject_unseen_item,val,7,2_1_Adv_2,l24_241,l24_241_2_1_Adv_2_0_0,24,False,0,0,2,1
221,0,"[0.4894709469478671, 0.5105290530521329]",seen_subject_unseen_item,val,7,2_1_Adv_2,l26_244,l26_244_2_1_Adv_2_0_0,26,False,0,0,2,1
222,1,"[0.49786202418356496, 0.502137975816435]",seen_subject_unseen_item,val,7,2_1_Adv_2,l28_246,l28_246_2_1_Adv_2_0_0,28,False,0,1,2,1
223,1,"[0.48767183678242654, 0.5123281632175735]",seen_subject_unseen_item,val,7,2_1_Adv_2,l2_165,l2_165_2_1_Adv_2_0_0,2,False,0,1,2,1
224,1,"[0.4927123067343243, 0.5072876932656757]",seen_subject_unseen_item,val,7,2_1_Adv_2,l34_277,l34_277_2_1_Adv_2_0_0,34,False,0,1,2,1
225,1,"[0.5102828244364555, 0.4897171755635446]",seen_subject_unseen_item,val,7,2_1_Adv_2,l36_280,l36_280_2_1_Adv_2_0_0,36,False,0,1,2,1
226,1,"[0.5120526295525003, 0.48794737044749975]",seen_subject_unseen_item,val,7,2_1_Adv_2,l40_300,l40_300_2_1_Adv_2_0_0,40,False,0,1,2,1
227,1,"[0.50585915100882, 0.49414084899118005]",seen_subject_unseen_item,val,7,2_1_Adv_2,l42_308,l42_308_2_1_Adv_2_0_0,42,False,0,1,2,1
228,0,"[0.5007088207486767, 0.4992911792513232]",seen_subject_unseen_item,val,7,2_1_Adv_2,l44_312,l44_312_2_1_Adv_2_0_0,44,False,0,0,2,1
229,1,"[0.5155472252516486, 0.4844527747483514]",seen_subject_unseen_item,val,7,2_1_Adv_2,l46_317,l46_317_2_1_Adv_2_0_0,46,False,0,1,2,1
230,1,"[0.516279006308675, 0.48372099369132504]",seen_subject_unseen_item,val,7,2_1_Adv_2,l48_535,l48_535_2_1_Adv_2_0_0,48,False,0,1,2,1
231,1,"[0.49997396863282184, 0.5000260313671782]",seen_subject_unseen_item,val,7,2_1_Adv_2,l50_472,l50_472_2_1_Adv_2_0_0,50,False,0,1,2,1
232,1,"[0.5013349377393879, 0.4986650622606121]",seen_subject_unseen_item,val,7,2_1_Adv_2,l54_479,l54_479_2_1_Adv_2_0_0,54,False,0,1,2,1
233,1,"[0.4885746253120897, 0.5114253746879103]",seen_subject_unseen_item,val,7,2_1_Adv_2,l56_481,l56_481_2_1_Adv_2_0_0,56,False,0,1,2,1
234,1,"[0.49096340205150957, 0.5090365979484904]",seen_subject_unseen_item,val,7,2_1_Adv_2,l58_483,l58_483_2_1_Adv_2_0_0,58,False,0,1,2,1
235,1,"[0.49748710783930794, 0.5025128921606921]",seen_subject_unseen_item,val,7,2_1_Adv_2,l60_492,l60_492_2_1_Adv_2_0_0,60,False,0,1,2,1
236,1,"[0.4863299135155179, 0.5136700864844821]",seen_subject_unseen_item,val,7,2_1_Adv_2,l6_187,l6_187_2_1_Adv_2_0_0,6,False,0,1,2,1
237,0,"[0.4905029934270825, 0.5094970065729175]",seen_subject_unseen_item,val,7,2_1_Adv_2,l8_200,l8_200_2_1_Adv_2_0_0,8,False,0,0,2,1
238,1,"[0.4988735032630922, 0.5011264967369078]",seen_subject_unseen_item,val,7,2_1_Adv_3,l11_205,l11_205_2_1_Adv_3_0_0,11,False,0,1,2,1
239,0,"[0.4993285579890143, 0.5006714420109857]",seen_subject_unseen_item,val,7,2_1_Adv_3,l13_213,l13_213_2_1_Adv_3_0_0,13,False,0,0,2,1
240,0,"[0.502876468089678, 0.497123531910322]",seen_subject_unseen_item,val,7,2_1_Adv_3,l15_210,l15_210_2_1_Adv_3_0_0,15,False,0,0,2,1
241,1,"[0.5005938501517451, 0.49940614984825493]",seen_subject_unseen_item,val,7,2_1_Adv_3,l17_219,l17_219_2_1_Adv_3_0_0,17,False,0,1,2,1
242,1,"[0.5063733438498326, 0.49362665615016743]",seen_subject_unseen_item,val,7,2_1_Adv_3,l19_230,l19_230_2_1_Adv_3_0_0,19,False,0,1,2,1
243,1,"[0.5117846034126665, 0.4882153965873335]",seen_subject_unseen_item,val,7,2_1_Adv_3,l1_161,l1_161_2_1_Adv_3_0_0,1,False,0,1,2,1
244,1,"[0.5125536244635248, 0.4874463755364752]",seen_subject_unseen_item,val,7,2_1_Adv_3,l21_232,l21_232_2_1_Adv_3_0_0,21,False,0,1,2,1
245,1,"[0.4980561640785677, 0.5019438359214323]",seen_subject_unseen_item,val,7,2_1_Adv_3,l25_243,l25_243_2_1_Adv_3_0_0,25,False,0,1,2,1
246,1,"[0.5072743803714848, 0.4927256196285153]",seen_subject_unseen_item,val,7,2_1_Adv_3,l27_245,l27_245_2_1_Adv_3_0_0,27,False,0,1,2,1
247,1,"[0.4932862816340279, 0.5067137183659721]",seen_subject_unseen_item,val,7,2_1_Adv_3,l29_248,l29_248_2_1_Adv_3_0_0,29,False,0,1,2,1
248,0,"[0.49815026077280544, 0.5018497392271946]",seen_subject_unseen_item,val,7,2_1_Adv_3,l31_257,l31_257_2_1_Adv_3_0_0,31,False,0,0,2,1
249,1,"[0.4962277689402025, 0.5037722310597975]",seen_subject_unseen_item,val,7,2_1_Adv_3,l33_276,l33_276_2_1_Adv_3_0_0,33,False,0,1,2,1
250,1,"[0.5154587339860299, 0.48454126601397]",seen_subject_unseen_item,val,7,2_1_Adv_3,l35_278,l35_278_2_1_Adv_3_0_0,35,False,0,1,2,1
251,1,"[0.5124146950638626, 0.48758530493613744]",seen_subject_unseen_item,val,7,2_1_Adv_3,l39_299,l39_299_2_1_Adv_3_0_0,39,False,0,1,2,1
252,1,"[0.5074626758346953, 0.4925373241653047]",seen_subject_unseen_item,val,7,2_1_Adv_3,l3_167,l3_167_2_1_Adv_3_0_0,3,False,0,1,2,1
253,1,"[0.5402163621494089, 0.4597836378505911]",seen_subject_unseen_item,val,7,2_1_Adv_3,l41_303,l41_303_2_1_Adv_3_0_0,41,False,0,1,2,1
254,1,"[0.4910507036812324, 0.5089492963187676]",seen_subject_unseen_item,val,7,2_1_Adv_3,l43_310,l43_310_2_1_Adv_3_0_0,43,False,0,1,2,1
255,1,"[0.5115305075192713, 0.4884694924807287]",seen_subject_unseen_item,val,7,2_1_Adv_3,l45_543,l45_543_2_1_Adv_3_0_0,45,False,0,1,2,1
256,1,"[0.5006833298849234, 0.4993166701150767]",seen_subject_unseen_item,val,7,2_1_Adv_3,l49_471,l49_471_2_1_Adv_3_0_0,49,False,0,1,2,1
257,1,"[0.4938727999327789, 0.5061272000672211]",seen_subject_unseen_item,val,7,2_1_Adv_3,l51_475,l51_475_2_1_Adv_3_0_0,51,False,0,1,2,1
258,1,"[0.5098751489987106, 0.4901248510012895]",seen_subject_unseen_item,val,7,2_1_Adv_3,l53_478,l53_478_2_1_Adv_3_0_0,53,False,0,1,2,1
259,0,"[0.5269249917182408, 0.47307500828175925]",seen_subject_unseen_item,val,7,2_1_Adv_3,l55_519,l55_519_2_1_Adv_3_0_0,55,False,0,0,2,1
260,1,"[0.5084988592640307, 0.4915011407359693]",seen_subject_unseen_item,val,7,2_1_Adv_3,l59_485,l59_485_2_1_Adv_3_0_0,59,False,0,1,2,1
261,1,"[0.5106337951231085, 0.48936620487689153]",seen_subject_unseen_item,val,7,2_1_Adv_3,l5_179,l5_179_2_1_Adv_3_0_0,5,False,0,1,2,1
262,1,"[0.49765890071340935, 0.5023410992865907]",seen_subject_unseen_item,val,7,2_1_Adv_3,l7_199,l7_199_2_1_Adv_3_0_0,7,False,0,1,2,1
263,1,"[0.5010483772955865, 0.49895162270441346]",seen_subject_unseen_item,val,7,2_1_Adv_4,l11_205,l11_205_2_1_Adv_4_0_0,11,False,0,1,2,1
264,1,"[0.5002326670764885, 0.4997673329235115]",seen_subject_unseen_item,val,7,2_1_Adv_4,l13_213,l13_213_2_1_Adv_4_0_0,13,False,0,1,2,1
265,1,"[0.5042556193958996, 0.4957443806041004]",seen_subject_unseen_item,val,7,2_1_Adv_4,l15_210,l15_210_2_1_Adv_4_0_0,15,False,0,1,2,1
266,1,"[0.5046920462102269, 0.4953079537897731]",seen_subject_unseen_item,val,7,2_1_Adv_4,l17_219,l17_219_2_1_Adv_4_0_0,17,False,0,1,2,1
267,1,"[0.5198666448286524, 0.48013335517134764]",seen_subject_unseen_item,val,7,2_1_Adv_4,l19_230,l19_230_2_1_Adv_4_0_0,19,False,0,1,2,1
268,1,"[0.5079501881823577, 0.4920498118176423]",seen_subject_unseen_item,val,7,2_1_Adv_4,l1_161,l1_161_2_1_Adv_4_0_0,1,False,0,1,2,1
269,1,"[0.51680131379694, 0.48319868620306]",seen_subject_unseen_item,val,7,2_1_Adv_4,l21_232,l21_232_2_1_Adv_4_0_0,21,False,0,1,2,1
270,1,"[0.5049024355862368, 0.49509756441376324]",seen_subject_unseen_item,val,7,2_1_Adv_4,l25_243,l25_243_2_1_Adv_4_0_0,25,False,0,1,2,1
271,1,"[0.5094554268621951, 0.49054457313780486]",seen_subject_unseen_item,val,7,2_1_Adv_4,l27_245,l27_245_2_1_Adv_4_0_0,27,False,0,1,2,1
272,1,"[0.49661224886128796, 0.503387751138712]",seen_subject_unseen_item,val,7,2_1_Adv_4,l29_248,l29_248_2_1_Adv_4_0_0,29,False,0,1,2,1
273,1,"[0.4962251166604552, 0.5037748833395448]",seen_subject_unseen_item,val,7,2_1_Adv_4,l31_257,l31_257_2_1_Adv_4_0_0,31,False,0,1,2,1
274,1,"[0.5054219884188423, 0.49457801158115766]",seen_subject_unseen_item,val,7,2_1_Adv_4,l33_276,l33_276_2_1_Adv_4_0_0,33,False,0,1,2,1
275,1,"[0.5189830164622092, 0.48101698353779077]",seen_subject_unseen_item,val,7,2_1_Adv_4,l35_278,l35_278_2_1_Adv_4_0_0,35,False,0,1,2,1
276,1,"[0.5203725188436568, 0.4796274811563433]",seen_subject_unseen_item,val,7,2_1_Adv_4,l39_299,l39_299_2_1_Adv_4_0_0,39,False,0,1,2,1
277,1,"[0.5101742710917051, 0.4898257289082949]",seen_subject_unseen_item,val,7,2_1_Adv_4,l3_167,l3_167_2_1_Adv_4_0_0,3,False,0,1,2,1
278,1,"[0.5236433849805537, 0.4763566150194462]",seen_subject_unseen_item,val,7,2_1_Adv_4,l41_303,l41_303_2_1_Adv_4_0_0,41,False,0,1,2,1
279,1,"[0.496147213855202, 0.503852786144798]",seen_subject_unseen_item,val,7,2_1_Adv_4,l43_310,l43_310_2_1_Adv_4_0_0,43,False,0,1,2,1
280,1,"[0.510610637177564, 0.489389362822436]",seen_subject_unseen_item,val,7,2_1_Adv_4,l45_543,l45_543_2_1_Adv_4_0_0,45,False,0,1,2,1
281,1,"[0.5016501258159909, 0.49834987418400917]",seen_subject_unseen_item,val,7,2_1_Adv_4,l49_471,l49_471_2_1_Adv_4_0_0,49,False,0,1,2,1
282,1,"[0.5048757113766227, 0.4951242886233774]",seen_subject_unseen_item,val,7,2_1_Adv_4,l51_475,l51_475_2_1_Adv_4_0_0,51,False,0,1,2,1
283,1,"[0.5123209948126548, 0.48767900518734525]",seen_subject_unseen_item,val,7,2_1_Adv_4,l53_478,l53_478_2_1_Adv_4_0_0,53,False,0,1,2,1
284,1,"[0.525345764426618, 0.4746542355733821]",seen_subject_unseen_item,val,7,2_1_Adv_4,l55_519,l55_519_2_1_Adv_4_0_0,55,False,0,1,2,1
285,1,"[0.5117381467572195, 0.48826185324278043]",seen_subject_unseen_item,val,7,2_1_Adv_4,l59_485,l59_485_2_1_Adv_4_0_0,59,False,0,1,2,1
286,1,"[0.5130678617334711, 0.4869321382665289]",seen_subject_unseen_item,val,7,2_1_Adv_4,l5_179,l5_179_2_1_Adv_4_0_0,5,False,0,1,2,1
287,1,"[0.5155397094691354, 0.4844602905308646]",seen_subject_unseen_item,val,7,2_1_Adv_4,l7_199,l7_199_2_1_Adv_4_0_0,7,False,0,1,2,1
288,0,"[0.4976723987728706, 0.5023276012271294]",seen_subject_unseen_item,val,7,2_1_Adv_5,l11_205,l11_205_2_1_Adv_5_0_0,11,False,0,0,2,1
289,0,"[0.4959842600379182, 0.5040157399620818]",seen_subject_unseen_item,val,7,2_1_Adv_5,l13_213,l13_213_2_1_Adv_5_0_0,13,False,0,0,2,1
290,1,"[0.498208509953613, 0.501791490046387]",seen_subject_unseen_item,val,7,2_1_Adv_5,l15_210,l15_210_2_1_Adv_5_0_0,15,False,0,1,2,1
291,0,"[0.4887147647202883, 0.5112852352797117]",seen_subject_unseen_item,val,7,2_1_Adv_5,l17_219,l17_219_2_1_Adv_5_0_0,17,False,0,0,2,1
292,0,"[0.5153545095088407, 0.48464549049115935]",seen_subject_unseen_item,val,7,2_1_Adv_5,l19_230,l19_230_2_1_Adv_5_0_0,19,False,0,0,2,1
293,0,"[0.4997181930390644, 0.5002818069609356]",seen_subject_unseen_item,val,7,2_1_Adv_5,l1_161,l1_161_2_1_Adv_5_0_0,1,False,0,0,2,1
294,1,"[0.5038652173804594, 0.4961347826195406]",seen_subject_unseen_item,val,7,2_1_Adv_5,l21_232,l21_232_2_1_Adv_5_0_0,21,False,0,1,2,1
295,1,"[0.4943581487003661, 0.5056418512996339]",seen_subject_unseen_item,val,7,2_1_Adv_5,l25_243,l25_243_2_1_Adv_5_0_0,25,False,0,1,2,1
296,1,"[0.49586875146350995, 0.50413124853649]",seen_subject_unseen_item,val,7,2_1_Adv_5,l27_245,l27_245_2_1_Adv_5_0_0,27,False,0,1,2,1
297,1,"[0.49114651061050374, 0.5088534893894963]",seen_subject_unseen_item,val,7,2_1_Adv_5,l29_248,l29_248_2_1_Adv_5_0_0,29,False,0,1,2,1
298,0,"[0.4918496631014486, 0.5081503368985514]",seen_subject_unseen_item,val,7,2_1_Adv_5,l31_257,l31_257_2_1_Adv_5_0_0,31,False,0,0,2,1
299,1,"[0.4953607234175176, 0.5046392765824824]",seen_subject_unseen_item,val,7,2_1_Adv_5,l33_276,l33_276_2_1_Adv_5_0_0,33,False,0,1,2,1
300,0,"[0.5120620974650325, 0.48793790253496744]",seen_subject_unseen_item,val,7,2_1_Adv_5,l35_278,l35_278_2_1_Adv_5_0_0,35,False,0,0,2,1
301,1,"[0.5179712869471887, 0.48202871305281125]",seen_subject_unseen_item,val,7,2_1_Adv_5,l39_299,l39_299_2_1_Adv_5_0_0,39,False,0,1,2,1
302,1,"[0.5012269551523509, 0.498773044847649]",seen_subject_unseen_item,val,7,2_1_Adv_5,l3_167,l3_167_2_1_Adv_5_0_0,3,False,0,1,2,1
303,0,"[0.49496966478622983, 0.5050303352137702]",seen_subject_unseen_item,val,7,2_1_Adv_5,l41_303,l41_303_2_1_Adv_5_0_0,41,False,0,0,2,1
304,1,"[0.49270990461674813, 0.5072900953832519]",seen_subject_unseen_item,val,7,2_1_Adv_5,l43_310,l43_310_2_1_Adv_5_0_0,43,False,0,1,2,1
305,1,"[0.49698235057750106, 0.5030176494224989]",seen_subject_unseen_item,val,7,2_1_Adv_5,l45_543,l45_543_2_1_Adv_5_0_0,45,False,0,1,2,1
306,0,"[0.4946461684889282, 0.5053538315110718]",seen_subject_unseen_item,val,7,2_1_Adv_5,l49_471,l49_471_2_1_Adv_5_0_0,49,False,0,0,2,1
307,1,"[0.49472400025254293, 0.5052759997474571]",seen_subject_unseen_item,val,7,2_1_Adv_5,l51_475,l51_475_2_1_Adv_5_0_0,51,False,0,1,2,1
308,1,"[0.504281756318498, 0.49571824368150197]",seen_subject_unseen_item,val,7,2_1_Adv_5,l53_478,l53_478_2_1_Adv_5_0_0,53,False,0,1,2,1
309,0,"[0.5131910273328126, 0.4868089726671873]",seen_subject_unseen_item,val,7,2_1_Adv_5,l55_519,l55_519_2_1_Adv_5_0_0,55,False,0,0,2,1
310,1,"[0.483037246862871, 0.516962753137129]",seen_subject_unseen_item,val,7,2_1_Adv_5,l59_485,l59_485_2_1_Adv_5_0_0,59,False,0,1,2,1
311,1,"[0.5084919176731608, 0.49150808232683924]",seen_subject_unseen_item,val,7,2_1_Adv_5,l5_179,l5_179_2_1_Adv_5_0_0,5,False,0,1,2,1
312,0,"[0.486477766429967, 0.513522233570033]",seen_subject_unseen_item,val,7,2_1_Adv_5,l7_199,l7_199_2_1_Adv_5_0_0,7,False,0,0,2,1
313,1,"[0.4899409631344239, 0.5100590368655761]",seen_subject_unseen_item,val,7,2_1_Adv_6,l10_202,l10_202_2_1_Adv_6_0_0,10,False,0,1,2,1
314,1,"[0.4885148242100229, 0.5114851757899771]",seen_subject_unseen_item,val,7,2_1_Adv_6,l14_527,l14_527_2_1_Adv_6_0_0,14,False,0,1,2,1
