,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
246,4.0,2.6198060512542725,seen_subject_unseen_item,val,3,12063_21,P41,P41_12063_21,4.0,1,12063
247,3.3,2.6198060512542725,seen_subject_unseen_item,val,3,12063_21,P44,P44_12063_21,3.3,0,12063
248,1.2,2.6198060512542725,seen_subject_unseen_item,val,3,12063_21,P58,P58_12063_21,1.2,0,12063
249,-1.0,2.6273515224456787,seen_subject_unseen_item,val,3,12063_3,P05,P05_12063_3,-1.0,0,12063
250,5.1,2.6273515224456787,seen_subject_unseen_item,val,3,12063_3,P07,P07_12063_3,5.1,0,12063
251,-1.0,2.6273515224456787,seen_subject_unseen_item,val,3,12063_3,P12,P12_12063_3,-1.0,0,12063
252,7.1,2.6273515224456787,seen_subject_unseen_item,val,3,12063_3,P20,P20_12063_3,7.1,0,12063
253,4.0,2.6273515224456787,seen_subject_unseen_item,val,3,12063_3,P41,P41_12063_3,4.0,1,12063
254,3.3,2.6273515224456787,seen_subject_unseen_item,val,3,12063_3,P44,P44_12063_3,3.3,0,12063
255,1.2,2.6273515224456787,seen_subject_unseen_item,val,3,12063_3,P58,P58_12063_3,1.2,0,12063
256,-1.0,2.6163811683654785,seen_subject_unseen_item,val,3,12063_4,P05,P05_12063_4,-1.0,0,12063
257,5.1,2.6163811683654785,seen_subject_unseen_item,val,3,12063_4,P07,P07_12063_4,5.1,0,12063
258,-1.0,2.6163811683654785,seen_subject_unseen_item,val,3,12063_4,P12,P12_12063_4,-1.0,0,12063
259,7.1,2.6163811683654785,seen_subject_unseen_item,val,3,12063_4,P20,P20_12063_4,7.1,0,12063
260,4.0,2.6163811683654785,seen_subject_unseen_item,val,3,12063_4,P41,P41_12063_4,4.0,1,12063
261,3.3,2.6163811683654785,seen_subject_unseen_item,val,3,12063_4,P44,P44_12063_4,3.3,0,12063
262,1.2,2.6163811683654785,seen_subject_unseen_item,val,3,12063_4,P58,P58_12063_4,1.2,0,12063
263,-1.0,2.6285665035247803,seen_subject_unseen_item,val,3,12063_5,P05,P05_12063_5,-1.0,0,12063
264,5.1,2.6285665035247803,seen_subject_unseen_item,val,3,12063_5,P07,P07_12063_5,5.1,0,12063
265,-1.0,2.6285665035247803,seen_subject_unseen_item,val,3,12063_5,P12,P12_12063_5,-1.0,0,12063
266,7.1,2.6285665035247803,seen_subject_unseen_item,val,3,12063_5,P20,P20_12063_5,7.1,0,12063
267,4.0,2.6285665035247803,seen_subject_unseen_item,val,3,12063_5,P41,P41_12063_5,4.0,1,12063
268,3.3,2.6285665035247803,seen_subject_unseen_item,val,3,12063_5,P44,P44_12063_5,3.3,0,12063
269,1.2,2.6285665035247803,seen_subject_unseen_item,val,3,12063_5,P58,P58_12063_5,1.2,0,12063
270,-1.0,2.6264259815216064,seen_subject_unseen_item,val,3,12063_6,P05,P05_12063_6,-1.0,0,12063
271,5.1,2.6264259815216064,seen_subject_unseen_item,val,3,12063_6,P07,P07_12063_6,5.1,0,12063
272,-1.0,2.6264259815216064,seen_subject_unseen_item,val,3,12063_6,P12,P12_12063_6,-1.0,0,12063
273,7.1,2.6264259815216064,seen_subject_unseen_item,val,3,12063_6,P20,P20_12063_6,7.1,0,12063
274,4.0,2.6264259815216064,seen_subject_unseen_item,val,3,12063_6,P41,P41_12063_6,4.0,1,12063
275,3.3,2.6264259815216064,seen_subject_unseen_item,val,3,12063_6,P44,P44_12063_6,3.3,0,12063
276,1.2,2.6264259815216064,seen_subject_unseen_item,val,3,12063_6,P58,P58_12063_6,1.2,0,12063
277,-1.0,2.6285409927368164,seen_subject_unseen_item,val,3,12063_7,P05,P05_12063_7,-1.0,0,12063
278,5.1,2.6285409927368164,seen_subject_unseen_item,val,3,12063_7,P07,P07_12063_7,5.1,0,12063
279,-1.0,2.6285409927368164,seen_subject_unseen_item,val,3,12063_7,P12,P12_12063_7,-1.0,0,12063
280,7.1,2.6285409927368164,seen_subject_unseen_item,val,3,12063_7,P20,P20_12063_7,7.1,0,12063
281,4.0,2.6285409927368164,seen_subject_unseen_item,val,3,12063_7,P41,P41_12063_7,4.0,1,12063
282,3.3,2.6285409927368164,seen_subject_unseen_item,val,3,12063_7,P44,P44_12063_7,3.3,0,12063
283,1.2,2.6285409927368164,seen_subject_unseen_item,val,3,12063_7,P58,P58_12063_7,1.2,0,12063
284,-1.0,2.631120443344116,seen_subject_unseen_item,val,3,12063_8,P05,P05_12063_8,-1.0,0,12063
285,5.1,2.631120443344116,seen_subject_unseen_item,val,3,12063_8,P07,P07_12063_8,5.1,0,12063
286,-1.0,2.631120443344116,seen_subject_unseen_item,val,3,12063_8,P12,P12_12063_8,-1.0,0,12063
287,7.1,2.631120443344116,seen_subject_unseen_item,val,3,12063_8,P20,P20_12063_8,7.1,0,12063
288,4.0,2.631120443344116,seen_subject_unseen_item,val,3,12063_8,P41,P41_12063_8,4.0,1,12063
289,3.3,2.631120443344116,seen_subject_unseen_item,val,3,12063_8,P44,P44_12063_8,3.3,0,12063
290,1.2,2.631120443344116,seen_subject_unseen_item,val,3,12063_8,P58,P58_12063_8,1.2,0,12063
291,-1.0,2.626464366912842,seen_subject_unseen_item,val,3,12063_9,P05,P05_12063_9,-1.0,0,12063
292,5.1,2.626464366912842,seen_subject_unseen_item,val,3,12063_9,P07,P07_12063_9,5.1,0,12063
293,-1.0,2.626464366912842,seen_subject_unseen_item,val,3,12063_9,P12,P12_12063_9,-1.0,0,12063
294,7.1,2.626464366912842,seen_subject_unseen_item,val,3,12063_9,P20,P20_12063_9,7.1,0,12063
295,4.0,2.626464366912842,seen_subject_unseen_item,val,3,12063_9,P41,P41_12063_9,4.0,1,12063
296,3.3,2.626464366912842,seen_subject_unseen_item,val,3,12063_9,P44,P44_12063_9,3.3,0,12063
297,1.2,2.626464366912842,seen_subject_unseen_item,val,3,12063_9,P58,P58_12063_9,1.2,0,12063
298,-1.0,2.628373146057129,seen_subject_unseen_item,val,3,1317_0,P10,P10_1317_0,-1.0,0,1317
299,3.2,2.628373146057129,seen_subject_unseen_item,val,3,1317_0,P34,P34_1317_0,3.2,1,1317
300,2.3,2.628373146057129,seen_subject_unseen_item,val,3,1317_0,P51,P51_1317_0,2.3,0,1317
301,-1.0,2.6308236122131348,seen_subject_unseen_item,val,3,1317_1,P10,P10_1317_1,-1.0,0,1317
302,3.2,2.6308236122131348,seen_subject_unseen_item,val,3,1317_1,P34,P34_1317_1,3.2,1,1317
303,2.3,2.6308236122131348,seen_subject_unseen_item,val,3,1317_1,P51,P51_1317_1,2.3,0,1317
304,-1.0,2.628662586212158,seen_subject_unseen_item,val,3,1317_10,P10,P10_1317_10,-1.0,0,1317
305,3.2,2.628662586212158,seen_subject_unseen_item,val,3,1317_10,P34,P34_1317_10,3.2,1,1317
306,2.3,2.628662586212158,seen_subject_unseen_item,val,3,1317_10,P51,P51_1317_10,2.3,0,1317
307,-1.0,2.6262269020080566,seen_subject_unseen_item,val,3,1317_11,P10,P10_1317_11,-1.0,0,1317
308,3.2,2.6262269020080566,seen_subject_unseen_item,val,3,1317_11,P34,P34_1317_11,3.2,1,1317
309,2.3,2.6262269020080566,seen_subject_unseen_item,val,3,1317_11,P51,P51_1317_11,2.3,0,1317
310,-1.0,2.6272966861724854,seen_subject_unseen_item,val,3,1317_12,P10,P10_1317_12,-1.0,0,1317
311,3.2,2.6272966861724854,seen_subject_unseen_item,val,3,1317_12,P34,P34_1317_12,3.2,1,1317
312,2.3,2.6272966861724854,seen_subject_unseen_item,val,3,1317_12,P51,P51_1317_12,2.3,0,1317
313,-1.0,2.627469062805176,seen_subject_unseen_item,val,3,1317_13,P10,P10_1317_13,-1.0,0,1317
314,3.2,2.627469062805176,seen_subject_unseen_item,val,3,1317_13,P34,P34_1317_13,3.2,1,1317
315,2.3,2.627469062805176,seen_subject_unseen_item,val,3,1317_13,P51,P51_1317_13,2.3,0,1317
316,-1.0,2.6260950565338135,seen_subject_unseen_item,val,3,1317_14,P10,P10_1317_14,-1.0,0,1317
317,3.2,2.6260950565338135,seen_subject_unseen_item,val,3,1317_14,P34,P34_1317_14,3.2,1,1317
318,2.3,2.6260950565338135,seen_subject_unseen_item,val,3,1317_14,P51,P51_1317_14,2.3,0,1317
319,-1.0,2.6300830841064453,seen_subject_unseen_item,val,3,1317_15,P10,P10_1317_15,-1.0,0,1317
320,3.2,2.6300830841064453,seen_subject_unseen_item,val,3,1317_15,P34,P34_1317_15,3.2,1,1317
321,2.3,2.6300830841064453,seen_subject_unseen_item,val,3,1317_15,P51,P51_1317_15,2.3,0,1317
322,-1.0,2.628868579864502,seen_subject_unseen_item,val,3,1317_16,P10,P10_1317_16,-1.0,0,1317
323,3.2,2.628868579864502,seen_subject_unseen_item,val,3,1317_16,P34,P34_1317_16,3.2,1,1317
324,2.3,2.628868579864502,seen_subject_unseen_item,val,3,1317_16,P51,P51_1317_16,2.3,0,1317
325,-1.0,2.629523515701294,seen_subject_unseen_item,val,3,1317_17,P10,P10_1317_17,-1.0,0,1317
326,3.2,2.629523515701294,seen_subject_unseen_item,val,3,1317_17,P34,P34_1317_17,3.2,1,1317
327,2.3,2.629523515701294,seen_subject_unseen_item,val,3,1317_17,P51,P51_1317_17,2.3,0,1317
328,-1.0,2.6261041164398193,seen_subject_unseen_item,val,3,1317_18,P10,P10_1317_18,-1.0,0,1317
329,3.2,2.6261041164398193,seen_subject_unseen_item,val,3,1317_18,P34,P34_1317_18,3.2,1,1317
330,2.3,2.6261041164398193,seen_subject_unseen_item,val,3,1317_18,P51,P51_1317_18,2.3,0,1317
331,-1.0,2.627267599105835,seen_subject_unseen_item,val,3,1317_19,P10,P10_1317_19,-1.0,0,1317
332,3.2,2.627267599105835,seen_subject_unseen_item,val,3,1317_19,P34,P34_1317_19,3.2,1,1317
333,2.3,2.627267599105835,seen_subject_unseen_item,val,3,1317_19,P51,P51_1317_19,2.3,0,1317
334,-1.0,2.6299078464508057,seen_subject_unseen_item,val,3,1317_2,P10,P10_1317_2,-1.0,0,1317
335,3.2,2.6299078464508057,seen_subject_unseen_item,val,3,1317_2,P34,P34_1317_2,3.2,1,1317
336,2.3,2.6299078464508057,seen_subject_unseen_item,val,3,1317_2,P51,P51_1317_2,2.3,0,1317
337,-1.0,2.6308155059814453,seen_subject_unseen_item,val,3,1317_20,P10,P10_1317_20,-1.0,0,1317
338,3.2,2.6308155059814453,seen_subject_unseen_item,val,3,1317_20,P34,P34_1317_20,3.2,1,1317
339,2.3,2.6308155059814453,seen_subject_unseen_item,val,3,1317_20,P51,P51_1317_20,2.3,0,1317
340,-1.0,2.6250765323638916,seen_subject_unseen_item,val,3,1317_21,P10,P10_1317_21,-1.0,0,1317
341,3.2,2.6250765323638916,seen_subject_unseen_item,val,3,1317_21,P34,P34_1317_21,3.2,1,1317
342,2.3,2.6250765323638916,seen_subject_unseen_item,val,3,1317_21,P51,P51_1317_21,2.3,0,1317
343,-1.0,2.6281983852386475,seen_subject_unseen_item,val,3,1317_22,P10,P10_1317_22,-1.0,0,1317
344,3.2,2.6281983852386475,seen_subject_unseen_item,val,3,1317_22,P34,P34_1317_22,3.2,1,1317
345,2.3,2.6281983852386475,seen_subject_unseen_item,val,3,1317_22,P51,P51_1317_22,2.3,0,1317
346,-1.0,2.6264524459838867,seen_subject_unseen_item,val,3,1317_23,P10,P10_1317_23,-1.0,0,1317
347,3.2,2.6264524459838867,seen_subject_unseen_item,val,3,1317_23,P34,P34_1317_23,3.2,1,1317
348,2.3,2.6264524459838867,seen_subject_unseen_item,val,3,1317_23,P51,P51_1317_23,2.3,0,1317
349,-1.0,2.627641439437866,seen_subject_unseen_item,val,3,1317_24,P10,P10_1317_24,-1.0,0,1317
350,3.2,2.627641439437866,seen_subject_unseen_item,val,3,1317_24,P34,P34_1317_24,3.2,1,1317
351,2.3,2.627641439437866,seen_subject_unseen_item,val,3,1317_24,P51,P51_1317_24,2.3,0,1317
352,-1.0,2.629044771194458,seen_subject_unseen_item,val,3,1317_25,P10,P10_1317_25,-1.0,0,1317
353,3.2,2.629044771194458,seen_subject_unseen_item,val,3,1317_25,P34,P34_1317_25,3.2,1,1317
354,2.3,2.629044771194458,seen_subject_unseen_item,val,3,1317_25,P51,P51_1317_25,2.3,0,1317
355,-1.0,2.6286656856536865,seen_subject_unseen_item,val,3,1317_26,P10,P10_1317_26,-1.0,0,1317
356,3.2,2.6286656856536865,seen_subject_unseen_item,val,3,1317_26,P34,P34_1317_26,3.2,1,1317
357,2.3,2.6286656856536865,seen_subject_unseen_item,val,3,1317_26,P51,P51_1317_26,2.3,0,1317
358,-1.0,2.627835750579834,seen_subject_unseen_item,val,3,1317_3,P10,P10_1317_3,-1.0,0,1317
359,3.2,2.627835750579834,seen_subject_unseen_item,val,3,1317_3,P34,P34_1317_3,3.2,1,1317
360,2.3,2.627835750579834,seen_subject_unseen_item,val,3,1317_3,P51,P51_1317_3,2.3,0,1317
361,-1.0,2.6303699016571045,seen_subject_unseen_item,val,3,1317_4,P10,P10_1317_4,-1.0,0,1317
362,3.2,2.6303699016571045,seen_subject_unseen_item,val,3,1317_4,P34,P34_1317_4,3.2,1,1317
363,2.3,2.6303699016571045,seen_subject_unseen_item,val,3,1317_4,P51,P51_1317_4,2.3,0,1317
364,-1.0,2.6254823207855225,seen_subject_unseen_item,val,3,1317_5,P10,P10_1317_5,-1.0,0,1317
365,3.2,2.6254823207855225,seen_subject_unseen_item,val,3,1317_5,P34,P34_1317_5,3.2,1,1317
366,2.3,2.6254823207855225,seen_subject_unseen_item,val,3,1317_5,P51,P51_1317_5,2.3,0,1317
367,-1.0,2.630627155303955,seen_subject_unseen_item,val,3,1317_6,P10,P10_1317_6,-1.0,0,1317
368,3.2,2.630627155303955,seen_subject_unseen_item,val,3,1317_6,P34,P34_1317_6,3.2,1,1317
369,2.3,2.630627155303955,seen_subject_unseen_item,val,3,1317_6,P51,P51_1317_6,2.3,0,1317
370,-1.0,2.628920316696167,seen_subject_unseen_item,val,3,1317_7,P10,P10_1317_7,-1.0,0,1317
371,3.2,2.628920316696167,seen_subject_unseen_item,val,3,1317_7,P34,P34_1317_7,3.2,1,1317
372,2.3,2.628920316696167,seen_subject_unseen_item,val,3,1317_7,P51,P51_1317_7,2.3,0,1317
373,-1.0,2.6304609775543213,seen_subject_unseen_item,val,3,1317_8,P10,P10_1317_8,-1.0,0,1317
374,3.2,2.6304609775543213,seen_subject_unseen_item,val,3,1317_8,P34,P34_1317_8,3.2,1,1317
375,2.3,2.6304609775543213,seen_subject_unseen_item,val,3,1317_8,P51,P51_1317_8,2.3,0,1317
376,-1.0,2.6305320262908936,seen_subject_unseen_item,val,3,1317_9,P10,P10_1317_9,-1.0,0,1317
377,3.2,2.6305320262908936,seen_subject_unseen_item,val,3,1317_9,P34,P34_1317_9,3.2,1,1317
378,2.3,2.6305320262908936,seen_subject_unseen_item,val,3,1317_9,P51,P51_1317_9,2.3,0,1317
379,-1.0,2.630716323852539,seen_subject_unseen_item,val,3,1318_0,P19,P19_1318_0,-1.0,0,1318
380,3.2,2.630716323852539,seen_subject_unseen_item,val,3,1318_0,P43,P43_1318_0,3.2,0,1318
381,1.2,2.630716323852539,seen_subject_unseen_item,val,3,1318_0,P50,P50_1318_0,1.2,0,1318
382,2.6,2.630716323852539,seen_subject_unseen_item,val,3,1318_0,P55,P55_1318_0,2.6,0,1318
383,-1.0,2.632253408432007,seen_subject_unseen_item,val,3,1318_1,P19,P19_1318_1,-1.0,0,1318
384,3.2,2.632253408432007,seen_subject_unseen_item,val,3,1318_1,P43,P43_1318_1,3.2,0,1318
385,1.2,2.632253408432007,seen_subject_unseen_item,val,3,1318_1,P50,P50_1318_1,1.2,0,1318
386,2.6,2.632253408432007,seen_subject_unseen_item,val,3,1318_1,P55,P55_1318_1,2.6,0,1318
387,-1.0,2.625251054763794,seen_subject_unseen_item,val,3,1318_10,P19,P19_1318_10,-1.0,0,1318
388,3.2,2.625251054763794,seen_subject_unseen_item,val,3,1318_10,P43,P43_1318_10,3.2,0,1318
389,1.2,2.625251054763794,seen_subject_unseen_item,val,3,1318_10,P50,P50_1318_10,1.2,0,1318
390,2.6,2.625251054763794,seen_subject_unseen_item,val,3,1318_10,P55,P55_1318_10,2.6,0,1318
391,-1.0,2.630004405975342,seen_subject_unseen_item,val,3,1318_11,P19,P19_1318_11,-1.0,0,1318
392,3.2,2.630004405975342,seen_subject_unseen_item,val,3,1318_11,P43,P43_1318_11,3.2,0,1318
393,1.2,2.630004405975342,seen_subject_unseen_item,val,3,1318_11,P50,P50_1318_11,1.2,0,1318
394,2.6,2.630004405975342,seen_subject_unseen_item,val,3,1318_11,P55,P55_1318_11,2.6,0,1318
395,-1.0,2.629120111465454,seen_subject_unseen_item,val,3,1318_12,P19,P19_1318_12,-1.0,0,1318
396,3.2,2.629120111465454,seen_subject_unseen_item,val,3,1318_12,P43,P43_1318_12,3.2,0,1318
397,1.2,2.629120111465454,seen_subject_unseen_item,val,3,1318_12,P50,P50_1318_12,1.2,0,1318
398,2.6,2.629120111465454,seen_subject_unseen_item,val,3,1318_12,P55,P55_1318_12,2.6,0,1318
399,-1.0,2.626657247543335,seen_subject_unseen_item,val,3,1318_13,P19,P19_1318_13,-1.0,0,1318
400,3.2,2.626657247543335,seen_subject_unseen_item,val,3,1318_13,P43,P43_1318_13,3.2,0,1318
401,1.2,2.626657247543335,seen_subject_unseen_item,val,3,1318_13,P50,P50_1318_13,1.2,0,1318
402,2.6,2.626657247543335,seen_subject_unseen_item,val,3,1318_13,P55,P55_1318_13,2.6,0,1318
403,-1.0,2.626527786254883,seen_subject_unseen_item,val,3,1318_14,P19,P19_1318_14,-1.0,0,1318
404,3.2,2.626527786254883,seen_subject_unseen_item,val,3,1318_14,P43,P43_1318_14,3.2,0,1318
405,1.2,2.626527786254883,seen_subject_unseen_item,val,3,1318_14,P50,P50_1318_14,1.2,0,1318
406,2.6,2.626527786254883,seen_subject_unseen_item,val,3,1318_14,P55,P55_1318_14,2.6,0,1318
407,-1.0,2.6264278888702393,seen_subject_unseen_item,val,3,1318_15,P19,P19_1318_15,-1.0,0,1318
408,3.2,2.6264278888702393,seen_subject_unseen_item,val,3,1318_15,P43,P43_1318_15,3.2,0,1318
409,1.2,2.6264278888702393,seen_subject_unseen_item,val,3,1318_15,P50,P50_1318_15,1.2,0,1318
410,2.6,2.6264278888702393,seen_subject_unseen_item,val,3,1318_15,P55,P55_1318_15,2.6,0,1318
411,-1.0,2.624943256378174,seen_subject_unseen_item,val,3,1318_16,P19,P19_1318_16,-1.0,0,1318
412,3.2,2.624943256378174,seen_subject_unseen_item,val,3,1318_16,P43,P43_1318_16,3.2,0,1318
413,1.2,2.624943256378174,seen_subject_unseen_item,val,3,1318_16,P50,P50_1318_16,1.2,0,1318
414,2.6,2.624943256378174,seen_subject_unseen_item,val,3,1318_16,P55,P55_1318_16,2.6,0,1318
415,-1.0,2.6235592365264893,seen_subject_unseen_item,val,3,1318_17,P19,P19_1318_17,-1.0,0,1318
416,1.2,2.6235592365264893,seen_subject_unseen_item,val,3,1318_17,P50,P50_1318_17,1.2,0,1318
417,2.6,2.6235592365264893,seen_subject_unseen_item,val,3,1318_17,P55,P55_1318_17,2.6,0,1318
418,-1.0,2.6269795894622803,seen_subject_unseen_item,val,3,1318_18,P19,P19_1318_18,-1.0,0,1318
419,3.2,2.6269795894622803,seen_subject_unseen_item,val,3,1318_18,P43,P43_1318_18,3.2,0,1318
420,1.2,2.6269795894622803,seen_subject_unseen_item,val,3,1318_18,P50,P50_1318_18,1.2,0,1318
421,2.6,2.6269795894622803,seen_subject_unseen_item,val,3,1318_18,P55,P55_1318_18,2.6,0,1318
422,-1.0,2.625136613845825,seen_subject_unseen_item,val,3,1318_19,P19,P19_1318_19,-1.0,0,1318
423,3.2,2.625136613845825,seen_subject_unseen_item,val,3,1318_19,P43,P43_1318_19,3.2,0,1318
424,1.2,2.625136613845825,seen_subject_unseen_item,val,3,1318_19,P50,P50_1318_19,1.2,0,1318
425,2.6,2.625136613845825,seen_subject_unseen_item,val,3,1318_19,P55,P55_1318_19,2.6,0,1318
426,-1.0,2.631255626678467,seen_subject_unseen_item,val,3,1318_2,P19,P19_1318_2,-1.0,0,1318
427,3.2,2.631255626678467,seen_subject_unseen_item,val,3,1318_2,P43,P43_1318_2,3.2,0,1318
428,1.2,2.631255626678467,seen_subject_unseen_item,val,3,1318_2,P50,P50_1318_2,1.2,0,1318
429,2.6,2.631255626678467,seen_subject_unseen_item,val,3,1318_2,P55,P55_1318_2,2.6,0,1318
430,-1.0,2.62597918510437,seen_subject_unseen_item,val,3,1318_20,P19,P19_1318_20,-1.0,0,1318
431,3.2,2.62597918510437,seen_subject_unseen_item,val,3,1318_20,P43,P43_1318_20,3.2,0,1318
432,1.2,2.62597918510437,seen_subject_unseen_item,val,3,1318_20,P50,P50_1318_20,1.2,0,1318
433,2.6,2.62597918510437,seen_subject_unseen_item,val,3,1318_20,P55,P55_1318_20,2.6,0,1318
434,-1.0,2.62721586227417,seen_subject_unseen_item,val,3,1318_21,P19,P19_1318_21,-1.0,0,1318
435,3.2,2.62721586227417,seen_subject_unseen_item,val,3,1318_21,P43,P43_1318_21,3.2,0,1318
436,1.2,2.62721586227417,seen_subject_unseen_item,val,3,1318_21,P50,P50_1318_21,1.2,0,1318
437,2.6,2.62721586227417,seen_subject_unseen_item,val,3,1318_21,P55,P55_1318_21,2.6,0,1318
438,-1.0,2.626180410385132,seen_subject_unseen_item,val,3,1318_22,P19,P19_1318_22,-1.0,0,1318
439,3.2,2.626180410385132,seen_subject_unseen_item,val,3,1318_22,P43,P43_1318_22,3.2,0,1318
440,1.2,2.626180410385132,seen_subject_unseen_item,val,3,1318_22,P50,P50_1318_22,1.2,0,1318
441,2.6,2.626180410385132,seen_subject_unseen_item,val,3,1318_22,P55,P55_1318_22,2.6,0,1318
442,-1.0,2.6255578994750977,seen_subject_unseen_item,val,3,1318_23,P19,P19_1318_23,-1.0,0,1318
443,3.2,2.6255578994750977,seen_subject_unseen_item,val,3,1318_23,P43,P43_1318_23,3.2,0,1318
444,1.2,2.6255578994750977,seen_subject_unseen_item,val,3,1318_23,P50,P50_1318_23,1.2,0,1318
445,2.6,2.6255578994750977,seen_subject_unseen_item,val,3,1318_23,P55,P55_1318_23,2.6,0,1318
446,-1.0,2.625990152359009,seen_subject_unseen_item,val,3,1318_24,P19,P19_1318_24,-1.0,0,1318
447,3.2,2.625990152359009,seen_subject_unseen_item,val,3,1318_24,P43,P43_1318_24,3.2,0,1318
448,1.2,2.625990152359009,seen_subject_unseen_item,val,3,1318_24,P50,P50_1318_24,1.2,0,1318
449,2.6,2.625990152359009,seen_subject_unseen_item,val,3,1318_24,P55,P55_1318_24,2.6,0,1318
450,-1.0,2.626688241958618,seen_subject_unseen_item,val,3,1318_25,P19,P19_1318_25,-1.0,0,1318
451,3.2,2.626688241958618,seen_subject_unseen_item,val,3,1318_25,P43,P43_1318_25,3.2,0,1318
452,1.2,2.626688241958618,seen_subject_unseen_item,val,3,1318_25,P50,P50_1318_25,1.2,0,1318
453,2.6,2.626688241958618,seen_subject_unseen_item,val,3,1318_25,P55,P55_1318_25,2.6,0,1318
454,-1.0,2.628169298171997,seen_subject_unseen_item,val,3,1318_26,P19,P19_1318_26,-1.0,0,1318
455,3.2,2.628169298171997,seen_subject_unseen_item,val,3,1318_26,P43,P43_1318_26,3.2,0,1318
456,1.2,2.628169298171997,seen_subject_unseen_item,val,3,1318_26,P50,P50_1318_26,1.2,0,1318
457,2.6,2.628169298171997,seen_subject_unseen_item,val,3,1318_26,P55,P55_1318_26,2.6,0,1318
458,-1.0,2.6291770935058594,seen_subject_unseen_item,val,3,1318_3,P19,P19_1318_3,-1.0,0,1318
459,3.2,2.6291770935058594,seen_subject_unseen_item,val,3,1318_3,P43,P43_1318_3,3.2,0,1318
460,1.2,2.6291770935058594,seen_subject_unseen_item,val,3,1318_3,P50,P50_1318_3,1.2,0,1318
461,2.6,2.6291770935058594,seen_subject_unseen_item,val,3,1318_3,P55,P55_1318_3,2.6,0,1318
462,-1.0,2.6283960342407227,seen_subject_unseen_item,val,3,1318_4,P19,P19_1318_4,-1.0,0,1318
463,3.2,2.6283960342407227,seen_subject_unseen_item,val,3,1318_4,P43,P43_1318_4,3.2,0,1318
464,1.2,2.6283960342407227,seen_subject_unseen_item,val,3,1318_4,P50,P50_1318_4,1.2,0,1318
465,2.6,2.6283960342407227,seen_subject_unseen_item,val,3,1318_4,P55,P55_1318_4,2.6,0,1318
466,-1.0,2.6315133571624756,seen_subject_unseen_item,val,3,1318_5,P19,P19_1318_5,-1.0,0,1318
467,3.2,2.6315133571624756,seen_subject_unseen_item,val,3,1318_5,P43,P43_1318_5,3.2,0,1318
468,1.2,2.6315133571624756,seen_subject_unseen_item,val,3,1318_5,P50,P50_1318_5,1.2,0,1318
469,2.6,2.6315133571624756,seen_subject_unseen_item,val,3,1318_5,P55,P55_1318_5,2.6,0,1318
470,-1.0,2.628549337387085,seen_subject_unseen_item,val,3,1318_6,P19,P19_1318_6,-1.0,0,1318
471,3.2,2.628549337387085,seen_subject_unseen_item,val,3,1318_6,P43,P43_1318_6,3.2,0,1318
472,1.2,2.628549337387085,seen_subject_unseen_item,val,3,1318_6,P50,P50_1318_6,1.2,0,1318
473,2.6,2.628549337387085,seen_subject_unseen_item,val,3,1318_6,P55,P55_1318_6,2.6,0,1318
474,-1.0,2.6320712566375732,seen_subject_unseen_item,val,3,1318_7,P19,P19_1318_7,-1.0,0,1318
475,3.2,2.6320712566375732,seen_subject_unseen_item,val,3,1318_7,P43,P43_1318_7,3.2,0,1318
476,1.2,2.6320712566375732,seen_subject_unseen_item,val,3,1318_7,P50,P50_1318_7,1.2,0,1318
477,2.6,2.6320712566375732,seen_subject_unseen_item,val,3,1318_7,P55,P55_1318_7,2.6,0,1318
478,-1.0,2.631093978881836,seen_subject_unseen_item,val,3,1318_8,P19,P19_1318_8,-1.0,0,1318
479,3.2,2.631093978881836,seen_subject_unseen_item,val,3,1318_8,P43,P43_1318_8,3.2,0,1318
