,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.5187716576384139, 0.48122834236158596]",seen_subject_unseen_item,val,2,1_9_Ele_1,l45_135,l45_135_1_9_Ele_1_0_0,45,False,0,1,1,9
158,0,"[0.41380949030147574, 0.5861905096985242]",seen_subject_unseen_item,val,2,1_9_Ele_1,l47_138,l47_138_1_9_Ele_1_0_0,47,False,0,0,1,9
159,1,"[0.4907127955645663, 0.5092872044354337]",seen_subject_unseen_item,val,2,1_9_Ele_1,l49_143,l49_143_1_9_Ele_1_0_0,49,False,0,1,1,9
160,1,"[0.5237184694405945, 0.47628153055940536]",seen_subject_unseen_item,val,2,1_9_Ele_1,l51_147,l51_147_1_9_Ele_1_0_0,51,False,0,1,1,9
161,0,"[0.49551489864115994, 0.5044851013588403]",seen_subject_unseen_item,val,2,1_9_Ele_1,l53_150,l53_150_1_9_Ele_1_0_0,53,False,0,0,1,9
162,1,"[0.4478620854827271, 0.5521379145172728]",seen_subject_unseen_item,val,2,1_9_Ele_1,l55_157,l55_157_1_9_Ele_1_0_0,55,False,0,1,1,9
163,1,"[0.4859305410563938, 0.5140694589436063]",seen_subject_unseen_item,val,2,1_9_Ele_1,l57_170,l57_170_1_9_Ele_1_0_0,57,False,0,1,1,9
164,1,"[0.39434569514407075, 0.6056543048559294]",seen_subject_unseen_item,val,2,1_9_Ele_1,l59_293,l59_293_1_9_Ele_1_0_0,59,False,0,1,1,9
165,1,"[0.47207185987732475, 0.5279281401226753]",seen_subject_unseen_item,val,2,1_9_Ele_1,l7_267,l7_267_1_9_Ele_1_0_0,7,False,0,1,1,9
166,1,"[0.4775478188832418, 0.5224521811167581]",seen_subject_unseen_item,val,2,1_9_Ele_1,l9_491,l9_491_1_9_Ele_1_0_0,9,False,0,1,1,9
167,1,"[0.4545809054682602, 0.54541909453174]",seen_subject_unseen_item,val,2,1_9_Ele_2,l10_269,l10_269_1_9_Ele_2_0_0,10,False,0,1,1,9
168,1,"[0.39847095636214547, 0.6015290436378544]",seen_subject_unseen_item,val,2,1_9_Ele_2,l12_92,l12_92_1_9_Ele_2_0_0,12,False,0,1,1,9
169,1,"[0.47797414949832756, 0.5220258505016726]",seen_subject_unseen_item,val,2,1_9_Ele_2,l14_94,l14_94_1_9_Ele_2_0_0,14,False,0,1,1,9
170,1,"[0.41200177421790557, 0.5879982257820943]",seen_subject_unseen_item,val,2,1_9_Ele_2,l22_103,l22_103_1_9_Ele_2_0_0,22,False,0,1,1,9
171,1,"[0.3887838353811454, 0.6112161646188544]",seen_subject_unseen_item,val,2,1_9_Ele_2,l24_105,l24_105_1_9_Ele_2_0_0,24,False,0,1,1,9
172,1,"[0.4086054168721604, 0.5913945831278395]",seen_subject_unseen_item,val,2,1_9_Ele_2,l26_107,l26_107_1_9_Ele_2_0_0,26,False,0,1,1,9
173,1,"[0.37162675351632507, 0.6283732464836749]",seen_subject_unseen_item,val,2,1_9_Ele_2,l28_495,l28_495_1_9_Ele_2_0_0,28,False,0,1,1,9
174,1,"[0.4229503432875133, 0.5770496567124868]",seen_subject_unseen_item,val,2,1_9_Ele_2,l2_174,l2_174_1_9_Ele_2_0_0,2,False,0,1,1,9
175,1,"[0.4038008207165648, 0.5961991792834352]",seen_subject_unseen_item,val,2,1_9_Ele_2,l30_111,l30_111_1_9_Ele_2_0_0,30,False,0,1,1,9
176,1,"[0.44753494720858616, 0.5524650527914141]",seen_subject_unseen_item,val,2,1_9_Ele_2,l32_502,l32_502_1_9_Ele_2_0_0,32,False,0,1,1,9
177,1,"[0.4438976689674321, 0.556102331032568]",seen_subject_unseen_item,val,2,1_9_Ele_2,l36_119,l36_119_1_9_Ele_2_0_0,36,False,0,1,1,9
178,1,"[0.3599678978133569, 0.6400321021866426]",seen_subject_unseen_item,val,2,1_9_Ele_2,l38_121,l38_121_1_9_Ele_2_0_0,38,False,0,1,1,9
179,1,"[0.40818605791949564, 0.5918139420805043]",seen_subject_unseen_item,val,2,1_9_Ele_2,l44_291,l44_291_1_9_Ele_2_0_0,44,False,0,1,1,9
180,1,"[0.3789441061240267, 0.6210558938759732]",seen_subject_unseen_item,val,2,1_9_Ele_2,l46_137,l46_137_1_9_Ele_2_0_0,46,False,0,1,1,9
181,1,"[0.4374370749082571, 0.562562925091743]",seen_subject_unseen_item,val,2,1_9_Ele_2,l4_80,l4_80_1_9_Ele_2_0_0,4,False,0,1,1,9
182,1,"[0.41809328123110573, 0.5819067187688945]",seen_subject_unseen_item,val,2,1_9_Ele_2,l50_145,l50_145_1_9_Ele_2_0_0,50,False,0,1,1,9
183,1,"[0.5029001472366479, 0.4970998527633522]",seen_subject_unseen_item,val,2,1_9_Ele_2,l52_149,l52_149_1_9_Ele_2_0_0,52,False,0,1,1,9
184,1,"[0.412257746011935, 0.587742253988065]",seen_subject_unseen_item,val,2,1_9_Ele_2,l54_151,l54_151_1_9_Ele_2_0_0,54,False,0,1,1,9
185,1,"[0.4253200064271392, 0.5746799935728606]",seen_subject_unseen_item,val,2,1_9_Ele_2,l56_159,l56_159_1_9_Ele_2_0_0,56,False,0,1,1,9
186,1,"[0.40711986407429734, 0.5928801359257028]",seen_subject_unseen_item,val,2,1_9_Ele_2,l58_177,l58_177_1_9_Ele_2_0_0,58,False,0,1,1,9
187,1,"[0.491322006325315, 0.5086779936746848]",seen_subject_unseen_item,val,2,1_9_Ele_2,l60_190,l60_190_1_9_Ele_2_0_0,60,False,0,1,1,9
188,1,"[0.49873640382841744, 0.5012635961715826]",seen_subject_unseen_item,val,2,1_9_Ele_2,l6_83,l6_83_1_9_Ele_2_0_0,6,False,0,1,1,9
189,1,"[0.4502930887838389, 0.5497069112161611]",seen_subject_unseen_item,val,2,1_9_Ele_2,l8_268,l8_268_1_9_Ele_2_0_0,8,False,0,1,1,9
190,1,"[0.43411735418223557, 0.5658826458177646]",seen_subject_unseen_item,val,2,1_9_Ele_3,l10_269,l10_269_1_9_Ele_3_0_0,10,False,0,1,1,9
191,1,"[0.3526284531379513, 0.6473715468620488]",seen_subject_unseen_item,val,2,1_9_Ele_3,l12_92,l12_92_1_9_Ele_3_0_0,12,False,0,1,1,9
192,1,"[0.4613403421585229, 0.5386596578414772]",seen_subject_unseen_item,val,2,1_9_Ele_3,l14_94,l14_94_1_9_Ele_3_0_0,14,False,0,1,1,9
193,1,"[0.4612943469041181, 0.5387056530958818]",seen_subject_unseen_item,val,2,1_9_Ele_3,l22_103,l22_103_1_9_Ele_3_0_0,22,False,0,1,1,9
194,1,"[0.425687641634357, 0.5743123583656431]",seen_subject_unseen_item,val,2,1_9_Ele_3,l24_105,l24_105_1_9_Ele_3_0_0,24,False,0,1,1,9
195,1,"[0.4564666490400675, 0.5435333509599325]",seen_subject_unseen_item,val,2,1_9_Ele_3,l26_107,l26_107_1_9_Ele_3_0_0,26,False,0,1,1,9
196,1,"[0.4275280237065217, 0.5724719762934783]",seen_subject_unseen_item,val,2,1_9_Ele_3,l28_495,l28_495_1_9_Ele_3_0_0,28,False,0,1,1,9
197,0,"[0.4284374669722327, 0.5715625330277675]",seen_subject_unseen_item,val,2,1_9_Ele_3,l2_174,l2_174_1_9_Ele_3_0_0,2,False,0,0,1,9
198,1,"[0.4522492363138452, 0.5477507636861546]",seen_subject_unseen_item,val,2,1_9_Ele_3,l30_111,l30_111_1_9_Ele_3_0_0,30,False,0,1,1,9
199,0,"[0.3957100588596235, 0.6042899411403768]",seen_subject_unseen_item,val,2,1_9_Ele_3,l32_502,l32_502_1_9_Ele_3_0_0,32,False,0,0,1,9
200,1,"[0.421303609697816, 0.5786963903021839]",seen_subject_unseen_item,val,2,1_9_Ele_3,l36_119,l36_119_1_9_Ele_3_0_0,36,False,0,1,1,9
201,1,"[0.3591148039803907, 0.6408851960196094]",seen_subject_unseen_item,val,2,1_9_Ele_3,l38_121,l38_121_1_9_Ele_3_0_0,38,False,0,1,1,9
202,1,"[0.42932051393316295, 0.5706794860668372]",seen_subject_unseen_item,val,2,1_9_Ele_3,l44_291,l44_291_1_9_Ele_3_0_0,44,False,0,1,1,9
203,1,"[0.335792810020865, 0.664207189979135]",seen_subject_unseen_item,val,2,1_9_Ele_3,l46_137,l46_137_1_9_Ele_3_0_0,46,False,0,1,1,9
204,1,"[0.42187838882383955, 0.5781216111761603]",seen_subject_unseen_item,val,2,1_9_Ele_3,l4_80,l4_80_1_9_Ele_3_0_0,4,False,0,1,1,9
205,0,"[0.41234565830166114, 0.5876543416983386]",seen_subject_unseen_item,val,2,1_9_Ele_3,l50_145,l50_145_1_9_Ele_3_0_0,50,False,0,0,1,9
206,1,"[0.3891466862620402, 0.6108533137379599]",seen_subject_unseen_item,val,2,1_9_Ele_3,l52_149,l52_149_1_9_Ele_3_0_0,52,False,0,1,1,9
207,1,"[0.43334432963107244, 0.5666556703689274]",seen_subject_unseen_item,val,2,1_9_Ele_3,l54_151,l54_151_1_9_Ele_3_0_0,54,False,0,1,1,9
208,1,"[0.3818320944262046, 0.6181679055737952]",seen_subject_unseen_item,val,2,1_9_Ele_3,l56_159,l56_159_1_9_Ele_3_0_0,56,False,0,1,1,9
209,1,"[0.4322701962716927, 0.5677298037283073]",seen_subject_unseen_item,val,2,1_9_Ele_3,l58_177,l58_177_1_9_Ele_3_0_0,58,False,0,1,1,9
210,1,"[0.42744222770075024, 0.5725577722992499]",seen_subject_unseen_item,val,2,1_9_Ele_3,l60_190,l60_190_1_9_Ele_3_0_0,60,False,0,1,1,9
211,1,"[0.46884193593675233, 0.5311580640632477]",seen_subject_unseen_item,val,2,1_9_Ele_3,l6_83,l6_83_1_9_Ele_3_0_0,6,False,0,1,1,9
212,0,"[0.4912097942516145, 0.5087902057483855]",seen_subject_unseen_item,val,2,1_9_Ele_3,l8_268,l8_268_1_9_Ele_3_0_0,8,False,0,0,1,9
213,1,"[0.37084085420436586, 0.6291591457956344]",seen_subject_unseen_item,val,2,1_9_Ele_4,l11_91,l11_91_1_9_Ele_4_0_0,11,False,0,1,1,9
214,0,"[0.3613088684865138, 0.6386911315134861]",seen_subject_unseen_item,val,2,1_9_Ele_4,l13_93,l13_93_1_9_Ele_4_0_0,13,False,0,0,1,9
215,1,"[0.3408538690150186, 0.6591461309849813]",seen_subject_unseen_item,val,2,1_9_Ele_4,l19_100,l19_100_1_9_Ele_4_0_0,19,False,0,1,1,9
216,1,"[0.4178677300669979, 0.5821322699330023]",seen_subject_unseen_item,val,2,1_9_Ele_4,l1_168,l1_168_1_9_Ele_4_0_0,1,False,0,1,1,9
217,1,"[0.4264757499248838, 0.5735242500751164]",seen_subject_unseen_item,val,2,1_9_Ele_4,l21_102,l21_102_1_9_Ele_4_0_0,21,False,0,1,1,9
218,0,"[0.3544397425311896, 0.6455602574688106]",seen_subject_unseen_item,val,2,1_9_Ele_4,l25_106,l25_106_1_9_Ele_4_0_0,25,False,0,0,1,9
219,1,"[0.43565197458185556, 0.5643480254181445]",seen_subject_unseen_item,val,2,1_9_Ele_4,l27_108,l27_108_1_9_Ele_4_0_0,27,False,0,1,1,9
220,1,"[0.4259929825653549, 0.5740070174346451]",seen_subject_unseen_item,val,2,1_9_Ele_4,l29_110,l29_110_1_9_Ele_4_0_0,29,False,0,1,1,9
221,1,"[0.3853929430153487, 0.6146070569846512]",seen_subject_unseen_item,val,2,1_9_Ele_4,l31_112,l31_112_1_9_Ele_4_0_0,31,False,0,1,1,9
222,1,"[0.38830037596696726, 0.611699624033033]",seen_subject_unseen_item,val,2,1_9_Ele_4,l33_115,l33_115_1_9_Ele_4_0_0,33,False,0,1,1,9
223,1,"[0.40449624482743135, 0.5955037551725687]",seen_subject_unseen_item,val,2,1_9_Ele_4,l35_118,l35_118_1_9_Ele_4_0_0,35,False,0,1,1,9
224,1,"[0.41118494407423123, 0.5888150559257685]",seen_subject_unseen_item,val,2,1_9_Ele_4,l37_120,l37_120_1_9_Ele_4_0_0,37,False,0,1,1,9
225,1,"[0.36195663615485146, 0.6380433638451488]",seen_subject_unseen_item,val,2,1_9_Ele_4,l39_125,l39_125_1_9_Ele_4_0_0,39,False,0,1,1,9
226,0,"[0.3804595169843481, 0.6195404830156521]",seen_subject_unseen_item,val,2,1_9_Ele_4,l3_265,l3_265_1_9_Ele_4_0_0,3,False,0,0,1,9
227,1,"[0.40058461074788576, 0.5994153892521142]",seen_subject_unseen_item,val,2,1_9_Ele_4,l41_129,l41_129_1_9_Ele_4_0_0,41,False,0,1,1,9
228,1,"[0.4453632379735085, 0.5546367620264915]",seen_subject_unseen_item,val,2,1_9_Ele_4,l45_135,l45_135_1_9_Ele_4_0_0,45,False,0,1,1,9
229,1,"[0.453017959564901, 0.5469820404350991]",seen_subject_unseen_item,val,2,1_9_Ele_4,l47_138,l47_138_1_9_Ele_4_0_0,47,False,0,1,1,9
230,1,"[0.4025950451062267, 0.5974049548937735]",seen_subject_unseen_item,val,2,1_9_Ele_4,l49_143,l49_143_1_9_Ele_4_0_0,49,False,0,1,1,9
231,1,"[0.44167156980113575, 0.5583284301988644]",seen_subject_unseen_item,val,2,1_9_Ele_4,l51_147,l51_147_1_9_Ele_4_0_0,51,False,0,1,1,9
232,1,"[0.3587418929815862, 0.6412581070184138]",seen_subject_unseen_item,val,2,1_9_Ele_4,l53_150,l53_150_1_9_Ele_4_0_0,53,False,0,1,1,9
233,1,"[0.4484464548640358, 0.5515535451359641]",seen_subject_unseen_item,val,2,1_9_Ele_4,l55_157,l55_157_1_9_Ele_4_0_0,55,False,0,1,1,9
234,1,"[0.4639379036247488, 0.5360620963752512]",seen_subject_unseen_item,val,2,1_9_Ele_4,l57_170,l57_170_1_9_Ele_4_0_0,57,False,0,1,1,9
235,1,"[0.3787001434626626, 0.6212998565373377]",seen_subject_unseen_item,val,2,1_9_Ele_4,l59_293,l59_293_1_9_Ele_4_0_0,59,False,0,1,1,9
236,1,"[0.4400351722471889, 0.5599648277528111]",seen_subject_unseen_item,val,2,1_9_Ele_4,l7_267,l7_267_1_9_Ele_4_0_0,7,False,0,1,1,9
237,0,"[0.41844667040549866, 0.5815533295945016]",seen_subject_unseen_item,val,2,1_9_Ele_4,l9_491,l9_491_1_9_Ele_4_0_0,9,False,0,0,1,9
238,1,"[0.3957092689351672, 0.6042907310648329]",seen_subject_unseen_item,val,2,1_9_Ele_5,l11_91,l11_91_1_9_Ele_5_0_0,11,False,0,1,1,9
239,1,"[0.3880427727236423, 0.6119572272763575]",seen_subject_unseen_item,val,2,1_9_Ele_5,l13_93,l13_93_1_9_Ele_5_0_0,13,False,0,1,1,9
240,1,"[0.34298765573111917, 0.6570123442688808]",seen_subject_unseen_item,val,2,1_9_Ele_5,l19_100,l19_100_1_9_Ele_5_0_0,19,False,0,1,1,9
241,1,"[0.5057305704557608, 0.4942694295442392]",seen_subject_unseen_item,val,2,1_9_Ele_5,l1_168,l1_168_1_9_Ele_5_0_0,1,False,0,1,1,9
242,1,"[0.4238450262902216, 0.5761549737097786]",seen_subject_unseen_item,val,2,1_9_Ele_5,l21_102,l21_102_1_9_Ele_5_0_0,21,False,0,1,1,9
243,1,"[0.4862532583528447, 0.5137467416471554]",seen_subject_unseen_item,val,2,1_9_Ele_5,l25_106,l25_106_1_9_Ele_5_0_0,25,False,0,1,1,9
244,1,"[0.4309363753209842, 0.5690636246790156]",seen_subject_unseen_item,val,2,1_9_Ele_5,l27_108,l27_108_1_9_Ele_5_0_0,27,False,0,1,1,9
245,1,"[0.4739030031656543, 0.5260969968343461]",seen_subject_unseen_item,val,2,1_9_Ele_5,l29_110,l29_110_1_9_Ele_5_0_0,29,False,0,1,1,9
246,1,"[0.4368646735345517, 0.5631353264654484]",seen_subject_unseen_item,val,2,1_9_Ele_5,l31_112,l31_112_1_9_Ele_5_0_0,31,False,0,1,1,9
247,1,"[0.3955801323742279, 0.6044198676257723]",seen_subject_unseen_item,val,2,1_9_Ele_5,l33_115,l33_115_1_9_Ele_5_0_0,33,False,0,1,1,9
248,1,"[0.4561171534861746, 0.5438828465138255]",seen_subject_unseen_item,val,2,1_9_Ele_5,l35_118,l35_118_1_9_Ele_5_0_0,35,False,0,1,1,9
249,1,"[0.40707266978558165, 0.5929273302144183]",seen_subject_unseen_item,val,2,1_9_Ele_5,l37_120,l37_120_1_9_Ele_5_0_0,37,False,0,1,1,9
250,1,"[0.4340704178255254, 0.5659295821744745]",seen_subject_unseen_item,val,2,1_9_Ele_5,l39_125,l39_125_1_9_Ele_5_0_0,39,False,0,1,1,9
251,1,"[0.39449146078540087, 0.6055085392145992]",seen_subject_unseen_item,val,2,1_9_Ele_5,l3_265,l3_265_1_9_Ele_5_0_0,3,False,0,1,1,9
252,1,"[0.41008790093877606, 0.589912099061224]",seen_subject_unseen_item,val,2,1_9_Ele_5,l41_129,l41_129_1_9_Ele_5_0_0,41,False,0,1,1,9
253,1,"[0.4656027935988718, 0.5343972064011283]",seen_subject_unseen_item,val,2,1_9_Ele_5,l45_135,l45_135_1_9_Ele_5_0_0,45,False,0,1,1,9
254,1,"[0.33718044972992417, 0.662819550270076]",seen_subject_unseen_item,val,2,1_9_Ele_5,l47_138,l47_138_1_9_Ele_5_0_0,47,False,0,1,1,9
255,1,"[0.47365647040460424, 0.5263435295953959]",seen_subject_unseen_item,val,2,1_9_Ele_5,l49_143,l49_143_1_9_Ele_5_0_0,49,False,0,1,1,9
256,1,"[0.4537951495152948, 0.5462048504847052]",seen_subject_unseen_item,val,2,1_9_Ele_5,l51_147,l51_147_1_9_Ele_5_0_0,51,False,0,1,1,9
257,1,"[0.36886688737059886, 0.6311331126294009]",seen_subject_unseen_item,val,2,1_9_Ele_5,l53_150,l53_150_1_9_Ele_5_0_0,53,False,0,1,1,9
258,1,"[0.40672751153288567, 0.5932724884671142]",seen_subject_unseen_item,val,2,1_9_Ele_5,l55_157,l55_157_1_9_Ele_5_0_0,55,False,0,1,1,9
259,1,"[0.47382449943695476, 0.5261755005630452]",seen_subject_unseen_item,val,2,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
260,1,"[0.3720215722661363, 0.6279784277338636]",seen_subject_unseen_item,val,2,1_9_Ele_5,l59_293,l59_293_1_9_Ele_5_0_0,59,False,0,1,1,9
261,1,"[0.41240383029725663, 0.5875961697027432]",seen_subject_unseen_item,val,2,1_9_Ele_5,l7_267,l7_267_1_9_Ele_5_0_0,7,False,0,1,1,9
262,1,"[0.4560061392133634, 0.5439938607866366]",seen_subject_unseen_item,val,2,1_9_Ele_5,l9_491,l9_491_1_9_Ele_5_0_0,9,False,0,1,1,9
263,1,"[0.3300577995994356, 0.6699422004005645]",seen_subject_unseen_item,val,2,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
264,0,"[0.289380530788077, 0.7106194692119225]",seen_subject_unseen_item,val,2,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
265,1,"[0.26877472288132503, 0.731225277118675]",seen_subject_unseen_item,val,2,1_9_Ele_6,l19_100,l19_100_1_9_Ele_6_0_0,19,False,0,1,1,9
266,1,"[0.34206533865118616, 0.6579346613488135]",seen_subject_unseen_item,val,2,1_9_Ele_6,l1_168,l1_168_1_9_Ele_6_0_0,1,False,0,1,1,9
267,1,"[0.2944353791775409, 0.705564620822459]",seen_subject_unseen_item,val,2,1_9_Ele_6,l21_102,l21_102_1_9_Ele_6_0_0,21,False,0,1,1,9
268,1,"[0.28626543529563503, 0.7137345647043645]",seen_subject_unseen_item,val,2,1_9_Ele_6,l25_106,l25_106_1_9_Ele_6_0_0,25,False,0,1,1,9
269,1,"[0.3143812948109952, 0.6856187051890049]",seen_subject_unseen_item,val,2,1_9_Ele_6,l27_108,l27_108_1_9_Ele_6_0_0,27,False,0,1,1,9
270,1,"[0.3147228908796546, 0.6852771091203452]",seen_subject_unseen_item,val,2,1_9_Ele_6,l29_110,l29_110_1_9_Ele_6_0_0,29,False,0,1,1,9
271,1,"[0.2981237638395142, 0.7018762361604854]",seen_subject_unseen_item,val,2,1_9_Ele_6,l31_112,l31_112_1_9_Ele_6_0_0,31,False,0,1,1,9
272,1,"[0.34997883918014033, 0.6500211608198597]",seen_subject_unseen_item,val,2,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
273,1,"[0.30070177613835064, 0.699298223861649]",seen_subject_unseen_item,val,2,1_9_Ele_6,l35_118,l35_118_1_9_Ele_6_0_0,35,False,0,1,1,9
274,0,"[0.27046617304722476, 0.7295338269527748]",seen_subject_unseen_item,val,2,1_9_Ele_6,l37_120,l37_120_1_9_Ele_6_0_0,37,False,0,0,1,9
275,1,"[0.3141618930064072, 0.6858381069935926]",seen_subject_unseen_item,val,2,1_9_Ele_6,l39_125,l39_125_1_9_Ele_6_0_0,39,False,0,1,1,9
276,1,"[0.3052218213991338, 0.6947781786008659]",seen_subject_unseen_item,val,2,1_9_Ele_6,l3_265,l3_265_1_9_Ele_6_0_0,3,False,0,1,1,9
277,1,"[0.2698806209801793, 0.7301193790198204]",seen_subject_unseen_item,val,2,1_9_Ele_6,l41_129,l41_129_1_9_Ele_6_0_0,41,False,0,1,1,9
278,1,"[0.3664169266845923, 0.6335830733154078]",seen_subject_unseen_item,val,2,1_9_Ele_6,l45_135,l45_135_1_9_Ele_6_0_0,45,False,0,1,1,9
279,1,"[0.30518169024467445, 0.6948183097553253]",seen_subject_unseen_item,val,2,1_9_Ele_6,l47_138,l47_138_1_9_Ele_6_0_0,47,False,0,1,1,9
280,1,"[0.2638290073960975, 0.7361709926039021]",seen_subject_unseen_item,val,2,1_9_Ele_6,l49_143,l49_143_1_9_Ele_6_0_0,49,False,0,1,1,9
281,1,"[0.30035503056504254, 0.6996449694349574]",seen_subject_unseen_item,val,2,1_9_Ele_6,l51_147,l51_147_1_9_Ele_6_0_0,51,False,0,1,1,9
282,1,"[0.27102072065152155, 0.7289792793484782]",seen_subject_unseen_item,val,2,1_9_Ele_6,l53_150,l53_150_1_9_Ele_6_0_0,53,False,0,1,1,9
283,1,"[0.32030342267081047, 0.6796965773291892]",seen_subject_unseen_item,val,2,1_9_Ele_6,l55_157,l55_157_1_9_Ele_6_0_0,55,False,0,1,1,9
284,1,"[0.3597266988827898, 0.6402733011172101]",seen_subject_unseen_item,val,2,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
285,1,"[0.2493192810674517, 0.7506807189325478]",seen_subject_unseen_item,val,2,1_9_Ele_6,l59_293,l59_293_1_9_Ele_6_0_0,59,False,0,1,1,9
286,1,"[0.29523826287424265, 0.7047617371257568]",seen_subject_unseen_item,val,2,1_9_Ele_6,l7_267,l7_267_1_9_Ele_6_0_0,7,False,0,1,1,9
287,1,"[0.3523561962145715, 0.6476438037854286]",seen_subject_unseen_item,val,2,1_9_Ele_6,l9_491,l9_491_1_9_Ele_6_0_0,9,False,0,1,1,9
288,1,"[0.47722391208138243, 0.5227760879186176]",seen_subject_unseen_item,val,2,2_2_Adv_1,l11_205,l11_205_2_2_Adv_1_0_0,11,False,0,1,2,2
289,1,"[0.4898210259738795, 0.5101789740261207]",seen_subject_unseen_item,val,2,2_2_Adv_1,l13_213,l13_213_2_2_Adv_1_0_0,13,False,0,1,2,2
290,1,"[0.5524232976853949, 0.44757670231460545]",seen_subject_unseen_item,val,2,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
291,1,"[0.5468911007947287, 0.4531088992052715]",seen_subject_unseen_item,val,2,2_2_Adv_1,l17_219,l17_219_2_2_Adv_1_0_0,17,False,0,1,2,2
292,1,"[0.4262393679887666, 0.5737606320112334]",seen_subject_unseen_item,val,2,2_2_Adv_1,l19_230,l19_230_2_2_Adv_1_0_0,19,False,0,1,2,2
293,1,"[0.504319367362594, 0.495680632637406]",seen_subject_unseen_item,val,2,2_2_Adv_1,l1_161,l1_161_2_2_Adv_1_0_0,1,False,0,1,2,2
294,1,"[0.5623130708423529, 0.4376869291576471]",seen_subject_unseen_item,val,2,2_2_Adv_1,l23_234,l23_234_2_2_Adv_1_0_0,23,False,0,1,2,2
295,1,"[0.5040709666876473, 0.495929033312353]",seen_subject_unseen_item,val,2,2_2_Adv_1,l25_243,l25_243_2_2_Adv_1_0_0,25,False,0,1,2,2
296,1,"[0.6062761869210074, 0.39372381307899285]",seen_subject_unseen_item,val,2,2_2_Adv_1,l29_248,l29_248_2_2_Adv_1_0_0,29,False,0,1,2,2
297,1,"[0.5553619485471775, 0.4446380514528228]",seen_subject_unseen_item,val,2,2_2_Adv_1,l31_257,l31_257_2_2_Adv_1_0_0,31,False,0,1,2,2
298,1,"[0.47249816584150267, 0.5275018341584974]",seen_subject_unseen_item,val,2,2_2_Adv_1,l35_278,l35_278_2_2_Adv_1_0_0,35,False,0,1,2,2
299,1,"[0.48978618761384823, 0.5102138123861519]",seen_subject_unseen_item,val,2,2_2_Adv_1,l37_534,l37_534_2_2_Adv_1_0_0,37,False,0,1,2,2
300,0,"[0.48421351957113634, 0.5157864804288635]",seen_subject_unseen_item,val,2,2_2_Adv_1,l39_299,l39_299_2_2_Adv_1_0_0,39,False,0,0,2,2
301,1,"[0.5386822249448338, 0.4613177750551665]",seen_subject_unseen_item,val,2,2_2_Adv_1,l3_167,l3_167_2_2_Adv_1_0_0,3,False,0,1,2,2
302,1,"[0.553532185701224, 0.4464678142987763]",seen_subject_unseen_item,val,2,2_2_Adv_1,l43_310,l43_310_2_2_Adv_1_0_0,43,False,0,1,2,2
303,1,"[0.4446510575530068, 0.5553489424469931]",seen_subject_unseen_item,val,2,2_2_Adv_1,l47_319,l47_319_2_2_Adv_1_0_0,47,False,0,1,2,2
304,1,"[0.47180399061865613, 0.5281960093813439]",seen_subject_unseen_item,val,2,2_2_Adv_1,l49_471,l49_471_2_2_Adv_1_0_0,49,False,0,1,2,2
305,1,"[0.485001398834562, 0.5149986011654382]",seen_subject_unseen_item,val,2,2_2_Adv_1,l51_475,l51_475_2_2_Adv_1_0_0,51,False,0,1,2,2
306,1,"[0.5906939249105146, 0.4093060750894855]",seen_subject_unseen_item,val,2,2_2_Adv_1,l55_519,l55_519_2_2_Adv_1_0_0,55,False,0,1,2,2
307,0,"[0.4619490187646232, 0.5380509812353769]",seen_subject_unseen_item,val,2,2_2_Adv_1,l57_2095,l57_2095_2_2_Adv_1_0_0,57,False,0,0,2,2
308,1,"[0.48067337673667027, 0.5193266232633298]",seen_subject_unseen_item,val,2,2_2_Adv_1,l59_485,l59_485_2_2_Adv_1_0_0,59,False,0,1,2,2
309,1,"[0.46847184621973353, 0.5315281537802665]",seen_subject_unseen_item,val,2,2_2_Adv_1,l5_179,l5_179_2_2_Adv_1_0_0,5,False,0,1,2,2
310,1,"[0.4286203922761983, 0.5713796077238016]",seen_subject_unseen_item,val,2,2_2_Adv_1,l7_199,l7_199_2_2_Adv_1_0_0,7,False,0,1,2,2
311,1,"[0.5231175848758357, 0.4768824151241645]",seen_subject_unseen_item,val,2,2_2_Adv_1,l9_201,l9_201_2_2_Adv_1_0_0,9,False,0,1,2,2
312,1,"[0.5908740987624701, 0.40912590123752984]",seen_subject_unseen_item,val,2,2_2_Adv_2,l11_205,l11_205_2_2_Adv_2_0_0,11,False,0,1,2,2
313,1,"[0.5399805796650561, 0.46001942033494403]",seen_subject_unseen_item,val,2,2_2_Adv_2,l13_213,l13_213_2_2_Adv_2_0_0,13,False,0,1,2,2
314,1,"[0.6269714190785606, 0.37302858092143987]",seen_subject_unseen_item,val,2,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
