,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
248,3.1,2.9883711338043213,seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,3.3,3.167754650115967,seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,4.9,3.05997633934021,seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,3.9,3.1280970573425293,seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,1.2,3.4497299194335938,seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,-1.0,2.4492321014404297,seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,7.1,2.9731011390686035,seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,4.6,3.095180034637451,seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,3.1,3.1482698917388916,seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,3.3,3.3525400161743164,seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,4.9,3.1206881999969482,seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,3.9,2.879561424255371,seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,1.2,3.4238407611846924,seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,-1.0,2.5941338539123535,seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,7.1,2.97213077545166,seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,4.6,3.468658924102783,seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,3.1,2.8988733291625977,seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,3.3,3.260406494140625,seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,4.9,3.0622973442077637,seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,3.9,3.2056667804718018,seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,1.2,3.4557652473449707,seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,-1.0,2.189812660217285,seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,7.1,2.815608263015747,seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,4.6,3.1469504833221436,seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,3.1,3.0970871448516846,seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,3.3,2.818404197692871,seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,4.9,2.9515178203582764,seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,3.9,2.9976863861083984,seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,1.2,3.014178514480591,seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,4.7,3.0572876930236816,seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,-1.0,3.075855255126953,seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,-1.0,3.2918221950531006,seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,7.1,3.4563708305358887,seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,4.6,3.8171887397766113,seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,2.1,3.683565139770508,seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,4.9,3.0056326389312744,seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,3.9,3.181488275527954,seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,4.7,3.6576194763183594,seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,-1.0,3.1738195419311523,seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,-1.0,3.1566834449768066,seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,7.1,3.2251744270324707,seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,4.6,3.952709913253784,seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,2.1,2.736706018447876,seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,4.9,3.224911689758301,seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,3.9,3.252561092376709,seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,4.7,3.1650149822235107,seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,-1.0,2.9100327491760254,seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,-1.0,2.8177080154418945,seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,7.1,3.734266757965088,seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,4.6,3.8210325241088867,seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,2.1,3.5031955242156982,seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,4.9,3.198028087615967,seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,3.9,3.376486301422119,seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,4.7,2.705904483795166,seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,-1.0,2.900779962539673,seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,-1.0,2.5410945415496826,seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,7.1,3.282322645187378,seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,4.6,3.8416106700897217,seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,2.1,3.2590432167053223,seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,4.9,3.069089889526367,seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,3.9,3.3438830375671387,seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,4.7,3.368905782699585,seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,-1.0,2.893042802810669,seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,-1.0,3.047459602355957,seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,7.1,3.661238670349121,seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,4.6,4.0728068351745605,seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,2.1,3.9473557472229004,seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,4.9,3.210606575012207,seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,3.9,3.180938720703125,seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,4.7,2.94014048576355,seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,-1.0,2.6289427280426025,seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,-1.0,3.0874738693237305,seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,7.1,3.5144364833831787,seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,4.6,3.4672067165374756,seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,2.1,3.3127896785736084,seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,4.9,2.8629236221313477,seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,3.9,3.205374002456665,seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,4.7,3.2613816261291504,seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,-1.0,2.9622256755828857,seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,-1.0,2.9486398696899414,seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,7.1,3.3892085552215576,seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,4.6,3.9604508876800537,seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,2.1,3.5180649757385254,seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,4.9,3.221907615661621,seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,3.9,3.158855676651001,seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,4.7,3.158489227294922,seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,-1.0,2.672217845916748,seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,-1.0,3.012113094329834,seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,7.1,3.312796115875244,seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,4.6,4.200013637542725,seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,2.1,3.652005434036255,seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,4.9,3.0291128158569336,seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,3.9,3.4225289821624756,seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,4.7,3.297480344772339,seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,-1.0,3.0639796257019043,seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,-1.0,3.3775901794433594,seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,7.1,3.5444886684417725,seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,4.6,3.4430062770843506,seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,2.1,3.7212634086608887,seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,4.9,3.37274432182312,seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,3.9,3.1628613471984863,seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,4.7,2.680274248123169,seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,-1.0,2.7111916542053223,seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,-1.0,2.756012201309204,seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,7.1,3.4464924335479736,seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,4.6,3.4854226112365723,seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,2.1,4.081192493438721,seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,4.9,3.5421786308288574,seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,3.9,3.099785089492798,seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,4.7,3.288541316986084,seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,-1.0,2.9590282440185547,seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,-1.0,2.882368564605713,seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,7.1,3.40043044090271,seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,4.6,3.5506081581115723,seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,2.1,3.0906982421875,seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,4.9,3.079625129699707,seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,3.9,2.9117496013641357,seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,4.7,2.857353925704956,seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,-1.0,2.7243409156799316,seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,-1.0,2.921741247177124,seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,7.1,3.4058258533477783,seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,4.6,3.585930347442627,seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,2.1,3.123312473297119,seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,4.9,3.057771921157837,seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,3.9,3.3620729446411133,seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,4.7,3.7129275798797607,seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,-1.0,3.212066650390625,seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,-1.0,3.029176712036133,seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,7.1,3.5799219608306885,seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,4.6,3.800337314605713,seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,2.1,3.9839391708374023,seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,4.9,3.244842290878296,seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,4.7,3.162299156188965,seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,-1.0,2.6536812782287598,seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,-1.0,2.4743824005126953,seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,7.1,3.3212146759033203,seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,4.6,3.7676100730895996,seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
385,2.1,3.4643943309783936,seen_subject_unseen_item,val,0,7905_20,P33,P33_7905_20,2.1,1,7905
386,4.9,3.1431565284729004,seen_subject_unseen_item,val,0,7905_20,P45,P45_7905_20,4.9,0,7905
387,3.9,3.1014575958251953,seen_subject_unseen_item,val,0,7905_20,P52,P52_7905_20,3.9,0,7905
388,4.7,3.236306667327881,seen_subject_unseen_item,val,0,7905_21,P01,P01_7905_21,4.7,0,7905
389,-1.0,2.637732982635498,seen_subject_unseen_item,val,0,7905_21,P02,P02_7905_21,-1.0,0,7905
390,-1.0,2.8667399883270264,seen_subject_unseen_item,val,0,7905_21,P16,P16_7905_21,-1.0,0,7905
391,7.1,3.453439950942993,seen_subject_unseen_item,val,0,7905_21,P20,P20_7905_21,7.1,0,7905
392,4.6,3.7641549110412598,seen_subject_unseen_item,val,0,7905_21,P28,P28_7905_21,4.6,1,7905
393,2.1,3.68599271774292,seen_subject_unseen_item,val,0,7905_21,P33,P33_7905_21,2.1,1,7905
394,4.9,3.150230884552002,seen_subject_unseen_item,val,0,7905_21,P45,P45_7905_21,4.9,0,7905
395,3.9,3.2793798446655273,seen_subject_unseen_item,val,0,7905_21,P52,P52_7905_21,3.9,0,7905
396,4.7,3.070155382156372,seen_subject_unseen_item,val,0,7905_22,P01,P01_7905_22,4.7,0,7905
397,-1.0,2.8575680255889893,seen_subject_unseen_item,val,0,7905_22,P02,P02_7905_22,-1.0,0,7905
398,-1.0,3.0233094692230225,seen_subject_unseen_item,val,0,7905_22,P16,P16_7905_22,-1.0,0,7905
399,7.1,3.2695820331573486,seen_subject_unseen_item,val,0,7905_22,P20,P20_7905_22,7.1,0,7905
400,4.6,3.4887778759002686,seen_subject_unseen_item,val,0,7905_22,P28,P28_7905_22,4.6,1,7905
401,2.1,3.764378309249878,seen_subject_unseen_item,val,0,7905_22,P33,P33_7905_22,2.1,1,7905
402,4.9,3.355189323425293,seen_subject_unseen_item,val,0,7905_22,P45,P45_7905_22,4.9,0,7905
403,3.9,3.128554105758667,seen_subject_unseen_item,val,0,7905_22,P52,P52_7905_22,3.9,0,7905
404,4.7,2.7538716793060303,seen_subject_unseen_item,val,0,7905_23,P01,P01_7905_23,4.7,0,7905
405,-1.0,2.68375825881958,seen_subject_unseen_item,val,0,7905_23,P02,P02_7905_23,-1.0,0,7905
406,-1.0,3.021376848220825,seen_subject_unseen_item,val,0,7905_23,P16,P16_7905_23,-1.0,0,7905
407,7.1,3.195024251937866,seen_subject_unseen_item,val,0,7905_23,P20,P20_7905_23,7.1,0,7905
408,4.6,3.5660266876220703,seen_subject_unseen_item,val,0,7905_23,P28,P28_7905_23,4.6,1,7905
409,2.1,2.988412618637085,seen_subject_unseen_item,val,0,7905_23,P33,P33_7905_23,2.1,1,7905
410,4.9,2.846381664276123,seen_subject_unseen_item,val,0,7905_23,P45,P45_7905_23,4.9,0,7905
411,3.9,3.1985809803009033,seen_subject_unseen_item,val,0,7905_23,P52,P52_7905_23,3.9,0,7905
412,4.7,2.5888662338256836,seen_subject_unseen_item,val,0,7905_24,P01,P01_7905_24,4.7,0,7905
413,-1.0,2.3795902729034424,seen_subject_unseen_item,val,0,7905_24,P02,P02_7905_24,-1.0,0,7905
414,-1.0,3.115983724594116,seen_subject_unseen_item,val,0,7905_24,P16,P16_7905_24,-1.0,0,7905
415,7.1,3.4012227058410645,seen_subject_unseen_item,val,0,7905_24,P20,P20_7905_24,7.1,0,7905
416,4.6,3.315868377685547,seen_subject_unseen_item,val,0,7905_24,P28,P28_7905_24,4.6,1,7905
417,2.1,3.3337106704711914,seen_subject_unseen_item,val,0,7905_24,P33,P33_7905_24,2.1,1,7905
418,4.9,3.0160059928894043,seen_subject_unseen_item,val,0,7905_24,P45,P45_7905_24,4.9,0,7905
419,3.9,3.1313576698303223,seen_subject_unseen_item,val,0,7905_24,P52,P52_7905_24,3.9,0,7905
420,4.7,3.3709864616394043,seen_subject_unseen_item,val,0,7905_25,P01,P01_7905_25,4.7,0,7905
421,-1.0,3.071591377258301,seen_subject_unseen_item,val,0,7905_25,P02,P02_7905_25,-1.0,0,7905
422,-1.0,2.848757266998291,seen_subject_unseen_item,val,0,7905_25,P16,P16_7905_25,-1.0,0,7905
423,7.1,3.724912643432617,seen_subject_unseen_item,val,0,7905_25,P20,P20_7905_25,7.1,0,7905
424,4.6,4.067823886871338,seen_subject_unseen_item,val,0,7905_25,P28,P28_7905_25,4.6,1,7905
425,2.1,3.6781063079833984,seen_subject_unseen_item,val,0,7905_25,P33,P33_7905_25,2.1,1,7905
426,4.9,3.4338440895080566,seen_subject_unseen_item,val,0,7905_25,P45,P45_7905_25,4.9,0,7905
427,3.9,3.4541962146759033,seen_subject_unseen_item,val,0,7905_25,P52,P52_7905_25,3.9,0,7905
428,4.7,2.770050525665283,seen_subject_unseen_item,val,0,7905_26,P01,P01_7905_26,4.7,0,7905
429,-1.0,2.833353281021118,seen_subject_unseen_item,val,0,7905_26,P02,P02_7905_26,-1.0,0,7905
430,-1.0,3.234572172164917,seen_subject_unseen_item,val,0,7905_26,P16,P16_7905_26,-1.0,0,7905
431,7.1,3.3258631229400635,seen_subject_unseen_item,val,0,7905_26,P20,P20_7905_26,7.1,0,7905
432,4.6,3.370208978652954,seen_subject_unseen_item,val,0,7905_26,P28,P28_7905_26,4.6,1,7905
433,2.1,3.7139029502868652,seen_subject_unseen_item,val,0,7905_26,P33,P33_7905_26,2.1,1,7905
434,4.9,3.159782886505127,seen_subject_unseen_item,val,0,7905_26,P45,P45_7905_26,4.9,0,7905
435,3.9,3.178450584411621,seen_subject_unseen_item,val,0,7905_26,P52,P52_7905_26,3.9,0,7905
436,4.7,2.985626220703125,seen_subject_unseen_item,val,0,7905_27,P01,P01_7905_27,4.7,0,7905
437,-1.0,3.089747428894043,seen_subject_unseen_item,val,0,7905_27,P02,P02_7905_27,-1.0,0,7905
438,-1.0,3.109870672225952,seen_subject_unseen_item,val,0,7905_27,P16,P16_7905_27,-1.0,0,7905
439,7.1,3.659595489501953,seen_subject_unseen_item,val,0,7905_27,P20,P20_7905_27,7.1,0,7905
440,4.6,3.5621931552886963,seen_subject_unseen_item,val,0,7905_27,P28,P28_7905_27,4.6,1,7905
441,2.1,3.524580955505371,seen_subject_unseen_item,val,0,7905_27,P33,P33_7905_27,2.1,1,7905
442,4.9,3.372640371322632,seen_subject_unseen_item,val,0,7905_27,P45,P45_7905_27,4.9,0,7905
443,3.9,3.135249137878418,seen_subject_unseen_item,val,0,7905_27,P52,P52_7905_27,3.9,0,7905
444,4.7,3.4072794914245605,seen_subject_unseen_item,val,0,7905_28,P01,P01_7905_28,4.7,0,7905
445,-1.0,2.8350799083709717,seen_subject_unseen_item,val,0,7905_28,P02,P02_7905_28,-1.0,0,7905
446,-1.0,3.108198404312134,seen_subject_unseen_item,val,0,7905_28,P16,P16_7905_28,-1.0,0,7905
447,7.1,3.748556137084961,seen_subject_unseen_item,val,0,7905_28,P20,P20_7905_28,7.1,0,7905
448,4.6,3.563047409057617,seen_subject_unseen_item,val,0,7905_28,P28,P28_7905_28,4.6,1,7905
449,2.1,3.3892900943756104,seen_subject_unseen_item,val,0,7905_28,P33,P33_7905_28,2.1,1,7905
450,4.9,3.4256362915039062,seen_subject_unseen_item,val,0,7905_28,P45,P45_7905_28,4.9,0,7905
451,3.9,3.157421350479126,seen_subject_unseen_item,val,0,7905_28,P52,P52_7905_28,3.9,0,7905
452,4.7,2.9971842765808105,seen_subject_unseen_item,val,0,7905_29,P01,P01_7905_29,4.7,0,7905
453,-1.0,3.0457065105438232,seen_subject_unseen_item,val,0,7905_29,P02,P02_7905_29,-1.0,0,7905
454,-1.0,2.9641315937042236,seen_subject_unseen_item,val,0,7905_29,P16,P16_7905_29,-1.0,0,7905
455,7.1,3.3950700759887695,seen_subject_unseen_item,val,0,7905_29,P20,P20_7905_29,7.1,0,7905
456,4.6,3.4616758823394775,seen_subject_unseen_item,val,0,7905_29,P28,P28_7905_29,4.6,1,7905
457,2.1,3.4291765689849854,seen_subject_unseen_item,val,0,7905_29,P33,P33_7905_29,2.1,1,7905
458,4.9,3.184000253677368,seen_subject_unseen_item,val,0,7905_29,P45,P45_7905_29,4.9,0,7905
459,3.9,3.167919635772705,seen_subject_unseen_item,val,0,7905_29,P52,P52_7905_29,3.9,0,7905
460,4.7,3.396754264831543,seen_subject_unseen_item,val,0,7905_3,P01,P01_7905_3,4.7,0,7905
461,-1.0,3.317117929458618,seen_subject_unseen_item,val,0,7905_3,P02,P02_7905_3,-1.0,0,7905
462,-1.0,3.0929722785949707,seen_subject_unseen_item,val,0,7905_3,P16,P16_7905_3,-1.0,0,7905
463,7.1,3.4655699729919434,seen_subject_unseen_item,val,0,7905_3,P20,P20_7905_3,7.1,0,7905
464,4.6,3.8012869358062744,seen_subject_unseen_item,val,0,7905_3,P28,P28_7905_3,4.6,1,7905
465,2.1,3.485013961791992,seen_subject_unseen_item,val,0,7905_3,P33,P33_7905_3,2.1,1,7905
466,4.9,2.9683008193969727,seen_subject_unseen_item,val,0,7905_3,P45,P45_7905_3,4.9,0,7905
467,3.9,3.362438917160034,seen_subject_unseen_item,val,0,7905_3,P52,P52_7905_3,3.9,0,7905
468,4.7,3.436020851135254,seen_subject_unseen_item,val,0,7905_30,P01,P01_7905_30,4.7,0,7905
469,-1.0,2.852818012237549,seen_subject_unseen_item,val,0,7905_30,P02,P02_7905_30,-1.0,0,7905
470,-1.0,2.5146965980529785,seen_subject_unseen_item,val,0,7905_30,P16,P16_7905_30,-1.0,0,7905
471,7.1,3.156298875808716,seen_subject_unseen_item,val,0,7905_30,P20,P20_7905_30,7.1,0,7905
472,4.6,3.9303159713745117,seen_subject_unseen_item,val,0,7905_30,P28,P28_7905_30,4.6,1,7905
473,2.1,3.2631735801696777,seen_subject_unseen_item,val,0,7905_30,P33,P33_7905_30,2.1,1,7905
474,4.9,2.8044915199279785,seen_subject_unseen_item,val,0,7905_30,P45,P45_7905_30,4.9,0,7905
475,3.9,2.947906970977783,seen_subject_unseen_item,val,0,7905_30,P52,P52_7905_30,3.9,0,7905
476,4.7,4.187379837036133,seen_subject_unseen_item,val,0,7905_31,P01,P01_7905_31,4.7,0,7905
477,-1.0,2.1801066398620605,seen_subject_unseen_item,val,0,7905_31,P02,P02_7905_31,-1.0,0,7905
478,-1.0,1.652992844581604,seen_subject_unseen_item,val,0,7905_31,P16,P16_7905_31,-1.0,0,7905
