,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.41059364599822135, 0.5894063540017787]",seen_subject_unseen_item,val,3,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
158,0,"[0.4451467858552569, 0.5548532141447431]",seen_subject_unseen_item,val,3,1_3_Ele_2,l39_125,l39_125_1_3_Ele_2_0_0,39,False,0,0,1,3
159,1,"[0.4855266646753934, 0.5144733353246066]",seen_subject_unseen_item,val,3,1_3_Ele_2,l3_265,l3_265_1_3_Ele_2_0_0,3,False,0,1,1,3
160,1,"[0.5388976076019396, 0.4611023923980604]",seen_subject_unseen_item,val,3,1_3_Ele_2,l45_135,l45_135_1_3_Ele_2_0_0,45,False,0,1,1,3
161,1,"[0.48847440386890484, 0.5115255961310952]",seen_subject_unseen_item,val,3,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
162,1,"[0.523874203270186, 0.4761257967298141]",seen_subject_unseen_item,val,3,1_3_Ele_2,l49_143,l49_143_1_3_Ele_2_0_0,49,False,0,1,1,3
163,0,"[0.44205565354064924, 0.5579443464593508]",seen_subject_unseen_item,val,3,1_3_Ele_2,l53_150,l53_150_1_3_Ele_2_0_0,53,False,0,0,1,3
164,1,"[0.49479046191356313, 0.5052095380864369]",seen_subject_unseen_item,val,3,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
165,1,"[0.5704307974311977, 0.42956920256880227]",seen_subject_unseen_item,val,3,1_3_Ele_2,l57_170,l57_170_1_3_Ele_2_0_0,57,False,0,1,1,3
166,1,"[0.4608583521836078, 0.5391416478163922]",seen_subject_unseen_item,val,3,1_3_Ele_2,l59_293,l59_293_1_3_Ele_2_0_0,59,False,0,1,1,3
167,1,"[0.5218317373599262, 0.47816826264007384]",seen_subject_unseen_item,val,3,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
168,1,"[0.4967760121310648, 0.5032239878689352]",seen_subject_unseen_item,val,3,1_3_Ele_2,l9_491,l9_491_1_3_Ele_2_0_0,9,False,0,1,1,3
169,1,"[0.5096257216540582, 0.4903742783459418]",seen_subject_unseen_item,val,3,1_3_Ele_3,l10_269,l10_269_1_3_Ele_3_0_0,10,False,0,1,1,3
170,1,"[0.4428917548693633, 0.5571082451306367]",seen_subject_unseen_item,val,3,1_3_Ele_3,l12_92,l12_92_1_3_Ele_3_0_0,12,False,0,1,1,3
171,1,"[0.6213424489684007, 0.37865755103159926]",seen_subject_unseen_item,val,3,1_3_Ele_3,l14_94,l14_94_1_3_Ele_3_0_0,14,False,0,1,1,3
172,1,"[0.5362010522935049, 0.4637989477064951]",seen_subject_unseen_item,val,3,1_3_Ele_3,l16_96,l16_96_1_3_Ele_3_0_0,16,False,0,1,1,3
173,1,"[0.5073939791953509, 0.4926060208046491]",seen_subject_unseen_item,val,3,1_3_Ele_3,l18_99,l18_99_1_3_Ele_3_0_0,18,False,0,1,1,3
174,1,"[0.48136775981038504, 0.518632240189615]",seen_subject_unseen_item,val,3,1_3_Ele_3,l24_105,l24_105_1_3_Ele_3_0_0,24,False,0,1,1,3
175,1,"[0.5451696654495302, 0.45483033455046984]",seen_subject_unseen_item,val,3,1_3_Ele_3,l26_107,l26_107_1_3_Ele_3_0_0,26,False,0,1,1,3
176,1,"[0.5343175985680333, 0.46568240143196665]",seen_subject_unseen_item,val,3,1_3_Ele_3,l28_495,l28_495_1_3_Ele_3_0_0,28,False,0,1,1,3
177,1,"[0.594466480965715, 0.40553351903428503]",seen_subject_unseen_item,val,3,1_3_Ele_3,l2_174,l2_174_1_3_Ele_3_0_0,2,False,0,1,1,3
178,1,"[0.503864721722151, 0.49613527827784903]",seen_subject_unseen_item,val,3,1_3_Ele_3,l30_111,l30_111_1_3_Ele_3_0_0,30,False,0,1,1,3
179,1,"[0.5855682955399344, 0.41443170446006555]",seen_subject_unseen_item,val,3,1_3_Ele_3,l32_502,l32_502_1_3_Ele_3_0_0,32,False,0,1,1,3
180,1,"[0.537938502098225, 0.4620614979017749]",seen_subject_unseen_item,val,3,1_3_Ele_3,l36_119,l36_119_1_3_Ele_3_0_0,36,False,0,1,1,3
181,1,"[0.41135906431316527, 0.5886409356868347]",seen_subject_unseen_item,val,3,1_3_Ele_3,l38_121,l38_121_1_3_Ele_3_0_0,38,False,0,1,1,3
182,1,"[0.5094263986418223, 0.49057360135817774]",seen_subject_unseen_item,val,3,1_3_Ele_3,l40_127,l40_127_1_3_Ele_3_0_0,40,False,0,1,1,3
183,1,"[0.5453122919157652, 0.45468770808423475]",seen_subject_unseen_item,val,3,1_3_Ele_3,l42_290,l42_290_1_3_Ele_3_0_0,42,False,0,1,1,3
184,1,"[0.4807817751170429, 0.5192182248829571]",seen_subject_unseen_item,val,3,1_3_Ele_3,l46_137,l46_137_1_3_Ele_3_0_0,46,False,0,1,1,3
185,1,"[0.4375640218127931, 0.5624359781872069]",seen_subject_unseen_item,val,3,1_3_Ele_3,l48_140,l48_140_1_3_Ele_3_0_0,48,False,0,1,1,3
186,1,"[0.5403892793799654, 0.45961072062003466]",seen_subject_unseen_item,val,3,1_3_Ele_3,l4_80,l4_80_1_3_Ele_3_0_0,4,False,0,1,1,3
187,1,"[0.5356502487293588, 0.4643497512706411]",seen_subject_unseen_item,val,3,1_3_Ele_3,l50_145,l50_145_1_3_Ele_3_0_0,50,False,0,1,1,3
188,0,"[0.5734660796335495, 0.42653392036645055]",seen_subject_unseen_item,val,3,1_3_Ele_3,l52_149,l52_149_1_3_Ele_3_0_0,52,False,0,0,1,3
189,1,"[0.5612136030368526, 0.4387863969631474]",seen_subject_unseen_item,val,3,1_3_Ele_3,l54_151,l54_151_1_3_Ele_3_0_0,54,False,0,1,1,3
190,1,"[0.4502390152919593, 0.5497609847080407]",seen_subject_unseen_item,val,3,1_3_Ele_3,l56_159,l56_159_1_3_Ele_3_0_0,56,False,0,1,1,3
191,1,"[0.5035527241988247, 0.49644727580117537]",seen_subject_unseen_item,val,3,1_3_Ele_3,l60_190,l60_190_1_3_Ele_3_0_0,60,False,0,1,1,3
192,1,"[0.5844053900445104, 0.4155946099554896]",seen_subject_unseen_item,val,3,1_3_Ele_3,l6_83,l6_83_1_3_Ele_3_0_0,6,False,0,1,1,3
193,1,"[0.5788923542415988, 0.4211076457584012]",seen_subject_unseen_item,val,3,1_3_Ele_3,l8_268,l8_268_1_3_Ele_3_0_0,8,False,0,1,1,3
194,1,"[0.5090645433628561, 0.4909354566371439]",seen_subject_unseen_item,val,3,1_3_Ele_4,l11_91,l11_91_1_3_Ele_4_0_0,11,False,0,1,1,3
195,1,"[0.5082461681080113, 0.4917538318919888]",seen_subject_unseen_item,val,3,1_3_Ele_4,l13_93,l13_93_1_3_Ele_4_0_0,13,False,0,1,1,3
196,1,"[0.5294607877121043, 0.4705392122878957]",seen_subject_unseen_item,val,3,1_3_Ele_4,l17_98,l17_98_1_3_Ele_4_0_0,17,False,0,1,1,3
197,1,"[0.4576360442126084, 0.5423639557873916]",seen_subject_unseen_item,val,3,1_3_Ele_4,l19_100,l19_100_1_3_Ele_4_0_0,19,False,0,1,1,3
198,1,"[0.5435453345211336, 0.4564546654788664]",seen_subject_unseen_item,val,3,1_3_Ele_4,l1_168,l1_168_1_3_Ele_4_0_0,1,False,0,1,1,3
199,1,"[0.5232612325399213, 0.4767387674600787]",seen_subject_unseen_item,val,3,1_3_Ele_4,l25_106,l25_106_1_3_Ele_4_0_0,25,False,0,1,1,3
200,1,"[0.5413370671697506, 0.45866293283024945]",seen_subject_unseen_item,val,3,1_3_Ele_4,l27_108,l27_108_1_3_Ele_4_0_0,27,False,0,1,1,3
201,1,"[0.5369393737656809, 0.4630606262343191]",seen_subject_unseen_item,val,3,1_3_Ele_4,l29_110,l29_110_1_3_Ele_4_0_0,29,False,0,1,1,3
202,1,"[0.51317145257547, 0.4868285474245299]",seen_subject_unseen_item,val,3,1_3_Ele_4,l31_112,l31_112_1_3_Ele_4_0_0,31,False,0,1,1,3
203,1,"[0.5326063735426534, 0.46739362645734667]",seen_subject_unseen_item,val,3,1_3_Ele_4,l33_115,l33_115_1_3_Ele_4_0_0,33,False,0,1,1,3
204,1,"[0.510566617086476, 0.48943338291352406]",seen_subject_unseen_item,val,3,1_3_Ele_4,l35_118,l35_118_1_3_Ele_4_0_0,35,False,0,1,1,3
205,1,"[0.40516446021416885, 0.5948355397858311]",seen_subject_unseen_item,val,3,1_3_Ele_4,l37_120,l37_120_1_3_Ele_4_0_0,37,False,0,1,1,3
206,1,"[0.49464881349064915, 0.5053511865093508]",seen_subject_unseen_item,val,3,1_3_Ele_4,l39_125,l39_125_1_3_Ele_4_0_0,39,False,0,1,1,3
207,1,"[0.5218694418397964, 0.47813055816020356]",seen_subject_unseen_item,val,3,1_3_Ele_4,l3_265,l3_265_1_3_Ele_4_0_0,3,False,0,1,1,3
208,0,"[0.5411301133137917, 0.4588698866862083]",seen_subject_unseen_item,val,3,1_3_Ele_4,l45_135,l45_135_1_3_Ele_4_0_0,45,False,0,0,1,3
209,1,"[0.5334453007148853, 0.4665546992851147]",seen_subject_unseen_item,val,3,1_3_Ele_4,l47_138,l47_138_1_3_Ele_4_0_0,47,False,0,1,1,3
210,0,"[0.5005506786924186, 0.49944932130758135]",seen_subject_unseen_item,val,3,1_3_Ele_4,l49_143,l49_143_1_3_Ele_4_0_0,49,False,0,0,1,3
211,0,"[0.5012176861294698, 0.4987823138705302]",seen_subject_unseen_item,val,3,1_3_Ele_4,l53_150,l53_150_1_3_Ele_4_0_0,53,False,0,0,1,3
212,1,"[0.5108632671593459, 0.48913673284065406]",seen_subject_unseen_item,val,3,1_3_Ele_4,l55_157,l55_157_1_3_Ele_4_0_0,55,False,0,1,1,3
213,0,"[0.5427692071154163, 0.4572307928845837]",seen_subject_unseen_item,val,3,1_3_Ele_4,l57_170,l57_170_1_3_Ele_4_0_0,57,False,0,0,1,3
214,1,"[0.40934206811405904, 0.590657931885941]",seen_subject_unseen_item,val,3,1_3_Ele_4,l59_293,l59_293_1_3_Ele_4_0_0,59,False,0,1,1,3
215,1,"[0.4684101234626594, 0.5315898765373406]",seen_subject_unseen_item,val,3,1_3_Ele_4,l7_267,l7_267_1_3_Ele_4_0_0,7,False,0,1,1,3
216,1,"[0.4947544842115723, 0.5052455157884277]",seen_subject_unseen_item,val,3,1_3_Ele_4,l9_491,l9_491_1_3_Ele_4_0_0,9,False,0,1,1,3
217,1,"[0.5435125668639127, 0.45648743313608725]",seen_subject_unseen_item,val,3,1_3_Ele_5,l11_91,l11_91_1_3_Ele_5_0_0,11,False,0,1,1,3
218,1,"[0.583495396196757, 0.416504603803243]",seen_subject_unseen_item,val,3,1_3_Ele_5,l13_93,l13_93_1_3_Ele_5_0_0,13,False,0,1,1,3
219,1,"[0.5755721622604086, 0.42442783773959136]",seen_subject_unseen_item,val,3,1_3_Ele_5,l17_98,l17_98_1_3_Ele_5_0_0,17,False,0,1,1,3
220,1,"[0.5758205411193118, 0.4241794588806882]",seen_subject_unseen_item,val,3,1_3_Ele_5,l19_100,l19_100_1_3_Ele_5_0_0,19,False,0,1,1,3
221,1,"[0.5251135812044305, 0.4748864187955694]",seen_subject_unseen_item,val,3,1_3_Ele_5,l1_168,l1_168_1_3_Ele_5_0_0,1,False,0,1,1,3
222,1,"[0.5218992737421427, 0.47810072625785727]",seen_subject_unseen_item,val,3,1_3_Ele_5,l25_106,l25_106_1_3_Ele_5_0_0,25,False,0,1,1,3
223,1,"[0.5916684115889852, 0.40833158841101486]",seen_subject_unseen_item,val,3,1_3_Ele_5,l27_108,l27_108_1_3_Ele_5_0_0,27,False,0,1,1,3
224,1,"[0.5265474885937318, 0.4734525114062682]",seen_subject_unseen_item,val,3,1_3_Ele_5,l29_110,l29_110_1_3_Ele_5_0_0,29,False,0,1,1,3
225,1,"[0.5185548934217886, 0.4814451065782114]",seen_subject_unseen_item,val,3,1_3_Ele_5,l31_112,l31_112_1_3_Ele_5_0_0,31,False,0,1,1,3
226,1,"[0.595160128591357, 0.40483987140864297]",seen_subject_unseen_item,val,3,1_3_Ele_5,l33_115,l33_115_1_3_Ele_5_0_0,33,False,0,1,1,3
227,1,"[0.5239549444708007, 0.47604505552919923]",seen_subject_unseen_item,val,3,1_3_Ele_5,l35_118,l35_118_1_3_Ele_5_0_0,35,False,0,1,1,3
228,1,"[0.4369135548030717, 0.5630864451969283]",seen_subject_unseen_item,val,3,1_3_Ele_5,l37_120,l37_120_1_3_Ele_5_0_0,37,False,0,1,1,3
229,1,"[0.5776769039171097, 0.4223230960828903]",seen_subject_unseen_item,val,3,1_3_Ele_5,l39_125,l39_125_1_3_Ele_5_0_0,39,False,0,1,1,3
230,1,"[0.5507875435815721, 0.44921245641842794]",seen_subject_unseen_item,val,3,1_3_Ele_5,l3_265,l3_265_1_3_Ele_5_0_0,3,False,0,1,1,3
231,1,"[0.613829365502588, 0.38617063449741196]",seen_subject_unseen_item,val,3,1_3_Ele_5,l45_135,l45_135_1_3_Ele_5_0_0,45,False,0,1,1,3
232,1,"[0.5195783820412802, 0.48042161795871985]",seen_subject_unseen_item,val,3,1_3_Ele_5,l47_138,l47_138_1_3_Ele_5_0_0,47,False,0,1,1,3
233,0,"[0.5553652828255922, 0.44463471717440783]",seen_subject_unseen_item,val,3,1_3_Ele_5,l49_143,l49_143_1_3_Ele_5_0_0,49,False,0,0,1,3
234,1,"[0.5046654481901116, 0.49533455180988845]",seen_subject_unseen_item,val,3,1_3_Ele_5,l53_150,l53_150_1_3_Ele_5_0_0,53,False,0,1,1,3
235,1,"[0.519798987313602, 0.48020101268639803]",seen_subject_unseen_item,val,3,1_3_Ele_5,l55_157,l55_157_1_3_Ele_5_0_0,55,False,0,1,1,3
236,1,"[0.5808786917556897, 0.41912130824431026]",seen_subject_unseen_item,val,3,1_3_Ele_5,l57_170,l57_170_1_3_Ele_5_0_0,57,False,0,1,1,3
237,1,"[0.41759731972900593, 0.5824026802709941]",seen_subject_unseen_item,val,3,1_3_Ele_5,l59_293,l59_293_1_3_Ele_5_0_0,59,False,0,1,1,3
238,1,"[0.5313509659639519, 0.4686490340360481]",seen_subject_unseen_item,val,3,1_3_Ele_5,l7_267,l7_267_1_3_Ele_5_0_0,7,False,0,1,1,3
239,0,"[0.5578621682034518, 0.4421378317965482]",seen_subject_unseen_item,val,3,1_3_Ele_5,l9_491,l9_491_1_3_Ele_5_0_0,9,False,0,0,1,3
240,1,"[0.5426871607283057, 0.45731283927169436]",seen_subject_unseen_item,val,3,2_9_Adv_1,l10_202,l10_202_2_9_Adv_1_0_0,10,False,0,1,2,9
241,1,"[0.5354976209346481, 0.46450237906535186]",seen_subject_unseen_item,val,3,2_9_Adv_1,l12_207,l12_207_2_9_Adv_1_0_0,12,False,0,1,2,9
242,0,"[0.5421569662420309, 0.45784303375796914]",seen_subject_unseen_item,val,3,2_9_Adv_1,l14_527,l14_527_2_9_Adv_1_0_0,14,False,0,0,2,9
243,1,"[0.4346890790847182, 0.5653109209152818]",seen_subject_unseen_item,val,3,2_9_Adv_1,l16_218,l16_218_2_9_Adv_1_0_0,16,False,0,1,2,9
244,1,"[0.482814725838846, 0.517185274161154]",seen_subject_unseen_item,val,3,2_9_Adv_1,l18_220,l18_220_2_9_Adv_1_0_0,18,False,0,1,2,9
245,0,"[0.5673931214946009, 0.4326068785053991]",seen_subject_unseen_item,val,3,2_9_Adv_1,l20_253,l20_253_2_9_Adv_1_0_0,20,False,0,0,2,9
246,1,"[0.5961659920685631, 0.4038340079314368]",seen_subject_unseen_item,val,3,2_9_Adv_1,l22_233,l22_233_2_9_Adv_1_0_0,22,False,0,1,2,9
247,0,"[0.49242660898490176, 0.5075733910150982]",seen_subject_unseen_item,val,3,2_9_Adv_1,l24_241,l24_241_2_9_Adv_1_0_0,24,False,0,0,2,9
248,1,"[0.6667253158698445, 0.3332746841301555]",seen_subject_unseen_item,val,3,2_9_Adv_1,l26_244,l26_244_2_9_Adv_1_0_0,26,False,0,1,2,9
249,0,"[0.4407908680352317, 0.5592091319647683]",seen_subject_unseen_item,val,3,2_9_Adv_1,l2_165,l2_165_2_9_Adv_1_0_0,2,False,0,0,2,9
250,1,"[0.607954508041834, 0.392045491958166]",seen_subject_unseen_item,val,3,2_9_Adv_1,l30_254,l30_254_2_9_Adv_1_0_0,30,False,0,1,2,9
251,1,"[0.5547269464502553, 0.4452730535497446]",seen_subject_unseen_item,val,3,2_9_Adv_1,l32_263,l32_263_2_9_Adv_1_0_0,32,False,0,1,2,9
252,0,"[0.5920484399798288, 0.4079515600201712]",seen_subject_unseen_item,val,3,2_9_Adv_1,l34_277,l34_277_2_9_Adv_1_0_0,34,False,0,0,2,9
253,1,"[0.4140979166208537, 0.5859020833791463]",seen_subject_unseen_item,val,3,2_9_Adv_1,l36_280,l36_280_2_9_Adv_1_0_0,36,False,0,1,2,9
254,1,"[0.42081733686261025, 0.5791826631373898]",seen_subject_unseen_item,val,3,2_9_Adv_1,l38_282,l38_282_2_9_Adv_1_0_0,38,False,0,1,2,9
255,1,"[0.4970431070524417, 0.5029568929475583]",seen_subject_unseen_item,val,3,2_9_Adv_1,l42_308,l42_308_2_9_Adv_1_0_0,42,False,0,1,2,9
256,1,"[0.43618206707861196, 0.563817932921388]",seen_subject_unseen_item,val,3,2_9_Adv_1,l44_312,l44_312_2_9_Adv_1_0_0,44,False,0,1,2,9
257,1,"[0.54642796342679, 0.45357203657321]",seen_subject_unseen_item,val,3,2_9_Adv_1,l48_535,l48_535_2_9_Adv_1_0_0,48,False,0,1,2,9
258,1,"[0.42071089025859476, 0.5792891097414052]",seen_subject_unseen_item,val,3,2_9_Adv_1,l4_172,l4_172_2_9_Adv_1_0_0,4,False,0,1,2,9
259,0,"[0.5237248077931693, 0.4762751922068307]",seen_subject_unseen_item,val,3,2_9_Adv_1,l50_472,l50_472_2_9_Adv_1_0_0,50,False,0,0,2,9
260,1,"[0.5532933407098755, 0.4467066592901246]",seen_subject_unseen_item,val,3,2_9_Adv_1,l52_477,l52_477_2_9_Adv_1_0_0,52,False,0,1,2,9
261,1,"[0.4891457201868671, 0.5108542798131329]",seen_subject_unseen_item,val,3,2_9_Adv_1,l54_479,l54_479_2_9_Adv_1_0_0,54,False,0,1,2,9
262,0,"[0.44222492802577007, 0.5577750719742299]",seen_subject_unseen_item,val,3,2_9_Adv_1,l56_481,l56_481_2_9_Adv_1_0_0,56,False,0,0,2,9
263,0,"[0.5324255200480126, 0.4675744799519874]",seen_subject_unseen_item,val,3,2_9_Adv_1,l58_483,l58_483_2_9_Adv_1_0_0,58,False,0,0,2,9
264,1,"[0.4721157565095061, 0.5278842434904939]",seen_subject_unseen_item,val,3,2_9_Adv_1,l60_492,l60_492_2_9_Adv_1_0_0,60,False,0,1,2,9
265,1,"[0.48986866535569096, 0.510131334644309]",seen_subject_unseen_item,val,3,2_9_Adv_1,l8_200,l8_200_2_9_Adv_1_0_0,8,False,0,1,2,9
266,1,"[0.5640315019432739, 0.4359684980567261]",seen_subject_unseen_item,val,3,2_9_Adv_2,l10_202,l10_202_2_9_Adv_2_0_0,10,False,0,1,2,9
267,1,"[0.5339025593331944, 0.4660974406668056]",seen_subject_unseen_item,val,3,2_9_Adv_2,l12_207,l12_207_2_9_Adv_2_0_0,12,False,0,1,2,9
268,0,"[0.5290196300896423, 0.47098036991035774]",seen_subject_unseen_item,val,3,2_9_Adv_2,l14_527,l14_527_2_9_Adv_2_0_0,14,False,0,0,2,9
269,0,"[0.40142653555426167, 0.5985734644457383]",seen_subject_unseen_item,val,3,2_9_Adv_2,l16_218,l16_218_2_9_Adv_2_0_0,16,False,0,0,2,9
270,1,"[0.4817684852074321, 0.5182315147925679]",seen_subject_unseen_item,val,3,2_9_Adv_2,l18_220,l18_220_2_9_Adv_2_0_0,18,False,0,1,2,9
271,0,"[0.5886953017164344, 0.41130469828356564]",seen_subject_unseen_item,val,3,2_9_Adv_2,l20_253,l20_253_2_9_Adv_2_0_0,20,False,0,0,2,9
272,1,"[0.5434610346147368, 0.4565389653852631]",seen_subject_unseen_item,val,3,2_9_Adv_2,l22_233,l22_233_2_9_Adv_2_0_0,22,False,0,1,2,9
273,0,"[0.517069956392096, 0.48293004360790404]",seen_subject_unseen_item,val,3,2_9_Adv_2,l24_241,l24_241_2_9_Adv_2_0_0,24,False,0,0,2,9
274,1,"[0.572533756956366, 0.42746624304363395]",seen_subject_unseen_item,val,3,2_9_Adv_2,l26_244,l26_244_2_9_Adv_2_0_0,26,False,0,1,2,9
275,0,"[0.49614585819260326, 0.5038541418073967]",seen_subject_unseen_item,val,3,2_9_Adv_2,l2_165,l2_165_2_9_Adv_2_0_0,2,False,0,0,2,9
276,0,"[0.47409067386078907, 0.5259093261392109]",seen_subject_unseen_item,val,3,2_9_Adv_2,l30_254,l30_254_2_9_Adv_2_0_0,30,False,0,0,2,9
277,0,"[0.5784726819777297, 0.42152731802227034]",seen_subject_unseen_item,val,3,2_9_Adv_2,l32_263,l32_263_2_9_Adv_2_0_0,32,False,0,0,2,9
278,1,"[0.5847799932519893, 0.41522000674801074]",seen_subject_unseen_item,val,3,2_9_Adv_2,l34_277,l34_277_2_9_Adv_2_0_0,34,False,0,1,2,9
279,0,"[0.4834264061199651, 0.5165735938800349]",seen_subject_unseen_item,val,3,2_9_Adv_2,l36_280,l36_280_2_9_Adv_2_0_0,36,False,0,0,2,9
280,1,"[0.5244522652568973, 0.47554773474310275]",seen_subject_unseen_item,val,3,2_9_Adv_2,l38_282,l38_282_2_9_Adv_2_0_0,38,False,0,1,2,9
281,1,"[0.47025586433198474, 0.5297441356680153]",seen_subject_unseen_item,val,3,2_9_Adv_2,l42_308,l42_308_2_9_Adv_2_0_0,42,False,0,1,2,9
282,1,"[0.4583175193647454, 0.5416824806352546]",seen_subject_unseen_item,val,3,2_9_Adv_2,l44_312,l44_312_2_9_Adv_2_0_0,44,False,0,1,2,9
283,1,"[0.5638455860962606, 0.4361544139037395]",seen_subject_unseen_item,val,3,2_9_Adv_2,l48_535,l48_535_2_9_Adv_2_0_0,48,False,0,1,2,9
284,0,"[0.4317219530057259, 0.5682780469942741]",seen_subject_unseen_item,val,3,2_9_Adv_2,l4_172,l4_172_2_9_Adv_2_0_0,4,False,0,0,2,9
285,0,"[0.5311972848507646, 0.46880271514923544]",seen_subject_unseen_item,val,3,2_9_Adv_2,l50_472,l50_472_2_9_Adv_2_0_0,50,False,0,0,2,9
286,1,"[0.541530165025013, 0.458469834974987]",seen_subject_unseen_item,val,3,2_9_Adv_2,l52_477,l52_477_2_9_Adv_2_0_0,52,False,0,1,2,9
287,1,"[0.4725163148803868, 0.5274836851196132]",seen_subject_unseen_item,val,3,2_9_Adv_2,l54_479,l54_479_2_9_Adv_2_0_0,54,False,0,1,2,9
288,0,"[0.5390369155779524, 0.4609630844220476]",seen_subject_unseen_item,val,3,2_9_Adv_2,l56_481,l56_481_2_9_Adv_2_0_0,56,False,0,0,2,9
289,1,"[0.5148459099105152, 0.4851540900894848]",seen_subject_unseen_item,val,3,2_9_Adv_2,l58_483,l58_483_2_9_Adv_2_0_0,58,False,0,1,2,9
290,1,"[0.46671530349009904, 0.533284696509901]",seen_subject_unseen_item,val,3,2_9_Adv_2,l60_492,l60_492_2_9_Adv_2_0_0,60,False,0,1,2,9
291,0,"[0.5047774572545167, 0.49522254274548333]",seen_subject_unseen_item,val,3,2_9_Adv_2,l8_200,l8_200_2_9_Adv_2_0_0,8,False,0,0,2,9
292,1,"[0.6005400940834766, 0.39945990591652336]",seen_subject_unseen_item,val,3,2_9_Adv_3,l10_202,l10_202_2_9_Adv_3_0_0,10,False,0,1,2,9
293,1,"[0.5216637213573878, 0.4783362786426122]",seen_subject_unseen_item,val,3,2_9_Adv_3,l12_207,l12_207_2_9_Adv_3_0_0,12,False,0,1,2,9
294,1,"[0.5578650892237675, 0.4421349107762324]",seen_subject_unseen_item,val,3,2_9_Adv_3,l14_527,l14_527_2_9_Adv_3_0_0,14,False,0,1,2,9
295,1,"[0.44427014739192716, 0.5557298526080728]",seen_subject_unseen_item,val,3,2_9_Adv_3,l16_218,l16_218_2_9_Adv_3_0_0,16,False,0,1,2,9
296,1,"[0.48451006679463526, 0.5154899332053647]",seen_subject_unseen_item,val,3,2_9_Adv_3,l18_220,l18_220_2_9_Adv_3_0_0,18,False,0,1,2,9
297,0,"[0.5620296887811979, 0.43797031121880214]",seen_subject_unseen_item,val,3,2_9_Adv_3,l20_253,l20_253_2_9_Adv_3_0_0,20,False,0,0,2,9
298,1,"[0.5598735244993641, 0.4401264755006359]",seen_subject_unseen_item,val,3,2_9_Adv_3,l22_233,l22_233_2_9_Adv_3_0_0,22,False,0,1,2,9
299,0,"[0.5365165887595668, 0.46348341124043324]",seen_subject_unseen_item,val,3,2_9_Adv_3,l24_241,l24_241_2_9_Adv_3_0_0,24,False,0,0,2,9
300,1,"[0.6124873068712473, 0.3875126931287527]",seen_subject_unseen_item,val,3,2_9_Adv_3,l26_244,l26_244_2_9_Adv_3_0_0,26,False,0,1,2,9
301,1,"[0.47438232370519795, 0.525617676294802]",seen_subject_unseen_item,val,3,2_9_Adv_3,l2_165,l2_165_2_9_Adv_3_0_0,2,False,0,1,2,9
302,1,"[0.5613482150124296, 0.43865178498757046]",seen_subject_unseen_item,val,3,2_9_Adv_3,l30_254,l30_254_2_9_Adv_3_0_0,30,False,0,1,2,9
303,1,"[0.5523449620033204, 0.4476550379966796]",seen_subject_unseen_item,val,3,2_9_Adv_3,l32_263,l32_263_2_9_Adv_3_0_0,32,False,0,1,2,9
304,1,"[0.5977075864510584, 0.4022924135489417]",seen_subject_unseen_item,val,3,2_9_Adv_3,l34_277,l34_277_2_9_Adv_3_0_0,34,False,0,1,2,9
305,1,"[0.5027776081800983, 0.49722239181990174]",seen_subject_unseen_item,val,3,2_9_Adv_3,l36_280,l36_280_2_9_Adv_3_0_0,36,False,0,1,2,9
306,1,"[0.47698496483039043, 0.5230150351696096]",seen_subject_unseen_item,val,3,2_9_Adv_3,l38_282,l38_282_2_9_Adv_3_0_0,38,False,0,1,2,9
307,1,"[0.5014997725303103, 0.49850022746968964]",seen_subject_unseen_item,val,3,2_9_Adv_3,l42_308,l42_308_2_9_Adv_3_0_0,42,False,0,1,2,9
308,1,"[0.48648271474335003, 0.51351728525665]",seen_subject_unseen_item,val,3,2_9_Adv_3,l44_312,l44_312_2_9_Adv_3_0_0,44,False,0,1,2,9
309,1,"[0.5595423141008518, 0.4404576858991482]",seen_subject_unseen_item,val,3,2_9_Adv_3,l48_535,l48_535_2_9_Adv_3_0_0,48,False,0,1,2,9
310,1,"[0.4355509372851605, 0.5644490627148395]",seen_subject_unseen_item,val,3,2_9_Adv_3,l4_172,l4_172_2_9_Adv_3_0_0,4,False,0,1,2,9
311,1,"[0.5432101807034122, 0.45678981929658774]",seen_subject_unseen_item,val,3,2_9_Adv_3,l50_472,l50_472_2_9_Adv_3_0_0,50,False,0,1,2,9
312,0,"[0.5540264900540433, 0.44597350994595675]",seen_subject_unseen_item,val,3,2_9_Adv_3,l52_477,l52_477_2_9_Adv_3_0_0,52,False,0,0,2,9
313,1,"[0.4987426027642994, 0.5012573972357006]",seen_subject_unseen_item,val,3,2_9_Adv_3,l54_479,l54_479_2_9_Adv_3_0_0,54,False,0,1,2,9
314,1,"[0.4725830839264801, 0.5274169160735199]",seen_subject_unseen_item,val,3,2_9_Adv_3,l56_481,l56_481_2_9_Adv_3_0_0,56,False,0,1,2,9
