,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.5067877409083479, 0.4932122590916521]",seen_subject_unseen_item,val,8,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
158,1,"[0.5229907952174007, 0.4770092047825994]",seen_subject_unseen_item,val,8,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
159,1,"[0.49130403632866204, 0.508695963671338]",seen_subject_unseen_item,val,8,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
160,1,"[0.4948419882815296, 0.5051580117184704]",seen_subject_unseen_item,val,8,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
161,1,"[0.5122666622319845, 0.4877333377680156]",seen_subject_unseen_item,val,8,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
162,1,"[0.5355573614003009, 0.46444263859969914]",seen_subject_unseen_item,val,8,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
163,1,"[0.4966853013278676, 0.5033146986721324]",seen_subject_unseen_item,val,8,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
164,1,"[0.5030662248507318, 0.4969337751492682]",seen_subject_unseen_item,val,8,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
165,1,"[0.5007880952689194, 0.4992119047310805]",seen_subject_unseen_item,val,8,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
166,1,"[0.4864914913783972, 0.5135085086216028]",seen_subject_unseen_item,val,8,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
167,0,"[0.4982278684933623, 0.5017721315066377]",seen_subject_unseen_item,val,8,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
168,1,"[0.4919316031987293, 0.5080683968012707]",seen_subject_unseen_item,val,8,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
169,1,"[0.5085765318137763, 0.49142346818622373]",seen_subject_unseen_item,val,8,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
170,1,"[0.487246094822544, 0.512753905177456]",seen_subject_unseen_item,val,8,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
171,1,"[0.4875123258356192, 0.5124876741643808]",seen_subject_unseen_item,val,8,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
172,1,"[0.5042025020937544, 0.49579749790624555]",seen_subject_unseen_item,val,8,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
173,1,"[0.5290797598874107, 0.47092024011258926]",seen_subject_unseen_item,val,8,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
174,1,"[0.49096059334263387, 0.5090394066573661]",seen_subject_unseen_item,val,8,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
175,1,"[0.510744853734212, 0.48925514626578803]",seen_subject_unseen_item,val,8,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
176,1,"[0.4954295715541249, 0.5045704284458751]",seen_subject_unseen_item,val,8,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
177,1,"[0.5135787934518925, 0.48642120654810744]",seen_subject_unseen_item,val,8,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
178,1,"[0.47990852152130536, 0.5200914784786946]",seen_subject_unseen_item,val,8,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
179,1,"[0.5074194244850359, 0.49258057551496415]",seen_subject_unseen_item,val,8,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
180,1,"[0.4871426984668462, 0.5128573015331538]",seen_subject_unseen_item,val,8,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
181,1,"[0.4837908364390987, 0.5162091635609013]",seen_subject_unseen_item,val,8,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
182,1,"[0.47651240914862814, 0.5234875908513719]",seen_subject_unseen_item,val,8,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
183,1,"[0.5003005533897318, 0.49969944661026816]",seen_subject_unseen_item,val,8,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
184,1,"[0.5030484344660349, 0.49695156553396513]",seen_subject_unseen_item,val,8,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
185,1,"[0.4754332969404347, 0.5245667030595653]",seen_subject_unseen_item,val,8,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
186,1,"[0.5306811523671149, 0.46931884763288506]",seen_subject_unseen_item,val,8,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
187,1,"[0.5010526250363003, 0.4989473749636997]",seen_subject_unseen_item,val,8,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
188,1,"[0.4981988085893966, 0.5018011914106034]",seen_subject_unseen_item,val,8,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
189,1,"[0.48439913155006575, 0.5156008684499342]",seen_subject_unseen_item,val,8,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
190,1,"[0.553676583823101, 0.44632341617689897]",seen_subject_unseen_item,val,8,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
191,1,"[0.5383186791183987, 0.46168132088160135]",seen_subject_unseen_item,val,8,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
192,1,"[0.49234533882816955, 0.5076546611718304]",seen_subject_unseen_item,val,8,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
193,1,"[0.4800003639157736, 0.5199996360842264]",seen_subject_unseen_item,val,8,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
194,0,"[0.4858085396221432, 0.5141914603778568]",seen_subject_unseen_item,val,8,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
195,1,"[0.4896254168024734, 0.5103745831975266]",seen_subject_unseen_item,val,8,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
196,1,"[0.5016460210129721, 0.498353978987028]",seen_subject_unseen_item,val,8,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
197,0,"[0.49690470553836075, 0.5030952944616393]",seen_subject_unseen_item,val,8,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
198,1,"[0.5076599471879886, 0.4923400528120114]",seen_subject_unseen_item,val,8,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
199,0,"[0.49764143816261874, 0.5023585618373813]",seen_subject_unseen_item,val,8,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
200,1,"[0.5003133816096788, 0.4996866183903212]",seen_subject_unseen_item,val,8,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
201,1,"[0.5016945731972184, 0.4983054268027816]",seen_subject_unseen_item,val,8,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
202,0,"[0.47927295135973813, 0.5207270486402619]",seen_subject_unseen_item,val,8,1_5_Ele_4,l34_116,l34_116_1_5_Ele_4_0_0,34,False,0,0,1,5
203,1,"[0.49012023651379144, 0.5098797634862086]",seen_subject_unseen_item,val,8,1_5_Ele_4,l36_119,l36_119_1_5_Ele_4_0_0,36,False,0,1,1,5
204,1,"[0.49314033270703106, 0.5068596672929689]",seen_subject_unseen_item,val,8,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
205,1,"[0.50001324813151, 0.49998675186849]",seen_subject_unseen_item,val,8,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
206,0,"[0.5226420961882605, 0.47735790381173954]",seen_subject_unseen_item,val,8,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
207,1,"[0.4819404082373213, 0.5180595917626787]",seen_subject_unseen_item,val,8,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
208,1,"[0.4760959988451189, 0.5239040011548811]",seen_subject_unseen_item,val,8,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
209,1,"[0.5212872910286861, 0.47871270897131385]",seen_subject_unseen_item,val,8,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
210,0,"[0.5260078101746628, 0.47399218982533714]",seen_subject_unseen_item,val,8,1_5_Ele_4,l4_80,l4_80_1_5_Ele_4_0_0,4,False,0,0,1,5
211,1,"[0.4953136603594003, 0.5046863396405997]",seen_subject_unseen_item,val,8,1_5_Ele_4,l52_149,l52_149_1_5_Ele_4_0_0,52,False,0,1,1,5
212,0,"[0.4837822555950365, 0.5162177444049635]",seen_subject_unseen_item,val,8,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
213,1,"[0.4923417716331615, 0.5076582283668385]",seen_subject_unseen_item,val,8,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
214,0,"[0.47866485595988095, 0.521335144040119]",seen_subject_unseen_item,val,8,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
215,1,"[0.5077297673858285, 0.4922702326141714]",seen_subject_unseen_item,val,8,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
216,0,"[0.4842283637088073, 0.5157716362911927]",seen_subject_unseen_item,val,8,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
217,1,"[0.5022737074722836, 0.4977262925277164]",seen_subject_unseen_item,val,8,1_5_Ele_5,l15_95,l15_95_1_5_Ele_5_0_0,15,False,0,1,1,5
218,1,"[0.4858913150402332, 0.5141086849597668]",seen_subject_unseen_item,val,8,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
219,1,"[0.48139264182185004, 0.51860735817815]",seen_subject_unseen_item,val,8,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
220,1,"[0.49158886295459026, 0.5084111370454097]",seen_subject_unseen_item,val,8,1_5_Ele_5,l1_168,l1_168_1_5_Ele_5_0_0,1,False,0,1,1,5
221,0,"[0.5162512786126635, 0.4837487213873365]",seen_subject_unseen_item,val,8,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
222,0,"[0.48520180224448095, 0.514798197755519]",seen_subject_unseen_item,val,8,1_5_Ele_5,l23_97,l23_97_1_5_Ele_5_0_0,23,False,0,0,1,5
223,1,"[0.4984831971404803, 0.5015168028595197]",seen_subject_unseen_item,val,8,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
224,1,"[0.5269184266013196, 0.47308157339868034]",seen_subject_unseen_item,val,8,1_5_Ele_5,l27_108,l27_108_1_5_Ele_5_0_0,27,False,0,1,1,5
225,1,"[0.49524377716346313, 0.5047562228365369]",seen_subject_unseen_item,val,8,1_5_Ele_5,l29_110,l29_110_1_5_Ele_5_0_0,29,False,0,1,1,5
226,1,"[0.48252370449041204, 0.517476295509588]",seen_subject_unseen_item,val,8,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
227,0,"[0.4997798897794775, 0.5002201102205225]",seen_subject_unseen_item,val,8,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
228,1,"[0.4823872981145425, 0.5176127018854575]",seen_subject_unseen_item,val,8,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
229,0,"[0.4759884819858182, 0.5240115180141818]",seen_subject_unseen_item,val,8,1_5_Ele_5,l39_125,l39_125_1_5_Ele_5_0_0,39,False,0,0,1,5
230,1,"[0.47810505357585764, 0.5218949464241424]",seen_subject_unseen_item,val,8,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
231,1,"[0.49238953375386496, 0.507610466246135]",seen_subject_unseen_item,val,8,1_5_Ele_5,l43_131,l43_131_1_5_Ele_5_0_0,43,False,0,1,1,5
232,1,"[0.48944676406555854, 0.5105532359344415]",seen_subject_unseen_item,val,8,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
233,1,"[0.4723964566924862, 0.5276035433075138]",seen_subject_unseen_item,val,8,1_5_Ele_5,l49_143,l49_143_1_5_Ele_5_0_0,49,False,0,1,1,5
234,0,"[0.5092902814877664, 0.49070971851223355]",seen_subject_unseen_item,val,8,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
235,0,"[0.5069357180553723, 0.4930642819446277]",seen_subject_unseen_item,val,8,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
236,1,"[0.48071405168702086, 0.5192859483129791]",seen_subject_unseen_item,val,8,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
237,1,"[0.47671271481680777, 0.5232872851831922]",seen_subject_unseen_item,val,8,1_5_Ele_5,l59_293,l59_293_1_5_Ele_5_0_0,59,False,0,1,1,5
238,0,"[0.5440709387766616, 0.4559290612233385]",seen_subject_unseen_item,val,8,1_5_Ele_5,l5_82,l5_82_1_5_Ele_5_0_0,5,False,0,0,1,5
239,1,"[0.49839572443563285, 0.5016042755643672]",seen_subject_unseen_item,val,8,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
240,1,"[0.4862142806518446, 0.5137857193481554]",seen_subject_unseen_item,val,8,2_3_Adv_1,l11_205,l11_205_2_3_Adv_1_0_0,11,False,0,1,2,3
241,0,"[0.49369484574309686, 0.5063051542569031]",seen_subject_unseen_item,val,8,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
242,1,"[0.5059797650534847, 0.4940202349465153]",seen_subject_unseen_item,val,8,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
243,1,"[0.49194396097657955, 0.5080560390234204]",seen_subject_unseen_item,val,8,2_3_Adv_1,l19_230,l19_230_2_3_Adv_1_0_0,19,False,0,1,2,3
244,1,"[0.5209877688784439, 0.47901223112155605]",seen_subject_unseen_item,val,8,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
245,1,"[0.5151951516832002, 0.4848048483167998]",seen_subject_unseen_item,val,8,2_3_Adv_1,l21_232,l21_232_2_3_Adv_1_0_0,21,False,0,1,2,3
246,1,"[0.4922205810594483, 0.5077794189405517]",seen_subject_unseen_item,val,8,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
247,0,"[0.5094473056689347, 0.4905526943310653]",seen_subject_unseen_item,val,8,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
248,1,"[0.4747225903261346, 0.5252774096738654]",seen_subject_unseen_item,val,8,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
249,1,"[0.4917222088023826, 0.5082777911976174]",seen_subject_unseen_item,val,8,2_3_Adv_1,l31_257,l31_257_2_3_Adv_1_0_0,31,False,0,1,2,3
250,1,"[0.503539354581652, 0.496460645418348]",seen_subject_unseen_item,val,8,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
251,0,"[0.5150451012388635, 0.48495489876113657]",seen_subject_unseen_item,val,8,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
252,1,"[0.5057547414911143, 0.49424525850888573]",seen_subject_unseen_item,val,8,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
253,1,"[0.4901559448800955, 0.5098440551199045]",seen_subject_unseen_item,val,8,2_3_Adv_1,l39_299,l39_299_2_3_Adv_1_0_0,39,False,0,1,2,3
254,1,"[0.5089208143134463, 0.4910791856865538]",seen_subject_unseen_item,val,8,2_3_Adv_1,l3_167,l3_167_2_3_Adv_1_0_0,3,False,0,1,2,3
255,1,"[0.5010216916138138, 0.4989783083861862]",seen_subject_unseen_item,val,8,2_3_Adv_1,l41_303,l41_303_2_3_Adv_1_0_0,41,False,0,1,2,3
256,1,"[0.5114910875259133, 0.48850891247408673]",seen_subject_unseen_item,val,8,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
257,1,"[0.5073176259736172, 0.4926823740263829]",seen_subject_unseen_item,val,8,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
258,1,"[0.4898408258410166, 0.5101591741589834]",seen_subject_unseen_item,val,8,2_3_Adv_1,l49_471,l49_471_2_3_Adv_1_0_0,49,False,0,1,2,3
259,1,"[0.4912230925630764, 0.5087769074369236]",seen_subject_unseen_item,val,8,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
260,1,"[0.5130022389407807, 0.48699776105921927]",seen_subject_unseen_item,val,8,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
261,0,"[0.5694416351908375, 0.43055836480916254]",seen_subject_unseen_item,val,8,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
262,1,"[0.5089554287577155, 0.4910445712422845]",seen_subject_unseen_item,val,8,2_3_Adv_1,l5_179,l5_179_2_3_Adv_1_0_0,5,False,0,1,2,3
263,1,"[0.49613914570512274, 0.5038608542948773]",seen_subject_unseen_item,val,8,2_3_Adv_2,l11_205,l11_205_2_3_Adv_2_0_0,11,False,0,1,2,3
264,1,"[0.49560442480808065, 0.5043955751919194]",seen_subject_unseen_item,val,8,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
265,1,"[0.49447969510318956, 0.5055203048968104]",seen_subject_unseen_item,val,8,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
266,1,"[0.49446359309993326, 0.5055364069000667]",seen_subject_unseen_item,val,8,2_3_Adv_2,l19_230,l19_230_2_3_Adv_2_0_0,19,False,0,1,2,3
267,1,"[0.510879163740414, 0.4891208362595861]",seen_subject_unseen_item,val,8,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
268,1,"[0.4969364662096495, 0.5030635337903505]",seen_subject_unseen_item,val,8,2_3_Adv_2,l21_232,l21_232_2_3_Adv_2_0_0,21,False,0,1,2,3
269,1,"[0.49293565639172066, 0.5070643436082793]",seen_subject_unseen_item,val,8,2_3_Adv_2,l25_243,l25_243_2_3_Adv_2_0_0,25,False,0,1,2,3
270,0,"[0.5011769781217806, 0.49882302187821936]",seen_subject_unseen_item,val,8,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
271,1,"[0.4839305371099849, 0.5160694628900151]",seen_subject_unseen_item,val,8,2_3_Adv_2,l29_248,l29_248_2_3_Adv_2_0_0,29,False,0,1,2,3
272,1,"[0.49054794164226834, 0.5094520583577317]",seen_subject_unseen_item,val,8,2_3_Adv_2,l31_257,l31_257_2_3_Adv_2_0_0,31,False,0,1,2,3
273,1,"[0.49841686602332347, 0.5015831339766765]",seen_subject_unseen_item,val,8,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
274,1,"[0.504461874168329, 0.495538125831671]",seen_subject_unseen_item,val,8,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
275,1,"[0.5041735777452678, 0.49582642225473217]",seen_subject_unseen_item,val,8,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
276,1,"[0.4938759443467984, 0.5061240556532016]",seen_subject_unseen_item,val,8,2_3_Adv_2,l39_299,l39_299_2_3_Adv_2_0_0,39,False,0,1,2,3
277,0,"[0.5001312837631202, 0.49986871623687973]",seen_subject_unseen_item,val,8,2_3_Adv_2,l3_167,l3_167_2_3_Adv_2_0_0,3,False,0,0,2,3
278,1,"[0.5066467787179354, 0.4933532212820646]",seen_subject_unseen_item,val,8,2_3_Adv_2,l41_303,l41_303_2_3_Adv_2_0_0,41,False,0,1,2,3
279,1,"[0.4990102206386742, 0.5009897793613258]",seen_subject_unseen_item,val,8,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
280,0,"[0.5063607528368075, 0.4936392471631926]",seen_subject_unseen_item,val,8,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
281,1,"[0.5022127327012081, 0.49778726729879186]",seen_subject_unseen_item,val,8,2_3_Adv_2,l49_471,l49_471_2_3_Adv_2_0_0,49,False,0,1,2,3
282,1,"[0.4915502537638827, 0.5084497462361173]",seen_subject_unseen_item,val,8,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
283,0,"[0.5150323333637012, 0.4849676666362987]",seen_subject_unseen_item,val,8,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
284,1,"[0.5573076520471792, 0.44269234795282075]",seen_subject_unseen_item,val,8,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
285,0,"[0.5050529649050823, 0.4949470350949177]",seen_subject_unseen_item,val,8,2_3_Adv_2,l5_179,l5_179_2_3_Adv_2_0_0,5,False,0,0,2,3
286,1,"[0.47531650854755436, 0.5246834914524456]",seen_subject_unseen_item,val,8,2_3_Adv_3,l10_202,l10_202_2_3_Adv_3_0_0,10,False,0,1,2,3
287,0,"[0.4871604056884382, 0.5128395943115618]",seen_subject_unseen_item,val,8,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
288,1,"[0.4825466612211221, 0.5174533387788779]",seen_subject_unseen_item,val,8,2_3_Adv_3,l14_527,l14_527_2_3_Adv_3_0_0,14,False,0,1,2,3
289,1,"[0.4874835898257296, 0.5125164101742704]",seen_subject_unseen_item,val,8,2_3_Adv_3,l18_220,l18_220_2_3_Adv_3_0_0,18,False,0,1,2,3
290,1,"[0.4743425958391856, 0.5256574041608144]",seen_subject_unseen_item,val,8,2_3_Adv_3,l22_233,l22_233_2_3_Adv_3_0_0,22,False,0,1,2,3
291,0,"[0.49412203605938354, 0.5058779639406165]",seen_subject_unseen_item,val,8,2_3_Adv_3,l24_241,l24_241_2_3_Adv_3_0_0,24,False,0,0,2,3
292,1,"[0.49059906780852514, 0.5094009321914749]",seen_subject_unseen_item,val,8,2_3_Adv_3,l26_244,l26_244_2_3_Adv_3_0_0,26,False,0,1,2,3
293,0,"[0.4731381886267507, 0.5268618113732493]",seen_subject_unseen_item,val,8,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
294,1,"[0.4881408197101412, 0.5118591802898588]",seen_subject_unseen_item,val,8,2_3_Adv_3,l2_165,l2_165_2_3_Adv_3_0_0,2,False,0,1,2,3
295,0,"[0.5001127507172158, 0.4998872492827842]",seen_subject_unseen_item,val,8,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
296,0,"[0.4871500230506991, 0.5128499769493009]",seen_subject_unseen_item,val,8,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
297,1,"[0.5076816965741295, 0.4923183034258705]",seen_subject_unseen_item,val,8,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
298,0,"[0.5102483505035875, 0.4897516494964124]",seen_subject_unseen_item,val,8,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
299,1,"[0.49354939347427107, 0.5064506065257289]",seen_subject_unseen_item,val,8,2_3_Adv_3,l44_312,l44_312_2_3_Adv_3_0_0,44,False,0,1,2,3
300,0,"[0.5062803506940643, 0.4937196493059357]",seen_subject_unseen_item,val,8,2_3_Adv_3,l46_317,l46_317_2_3_Adv_3_0_0,46,False,0,0,2,3
301,0,"[0.5435493466452697, 0.4564506533547303]",seen_subject_unseen_item,val,8,2_3_Adv_3,l48_535,l48_535_2_3_Adv_3_0_0,48,False,0,0,2,3
302,1,"[0.49348985699315473, 0.5065101430068453]",seen_subject_unseen_item,val,8,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
303,1,"[0.4959664476244785, 0.5040335523755215]",seen_subject_unseen_item,val,8,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
304,0,"[0.5353705237822606, 0.4646294762177395]",seen_subject_unseen_item,val,8,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
305,0,"[0.4826896545127535, 0.5173103454872465]",seen_subject_unseen_item,val,8,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
306,1,"[0.4760569613084944, 0.5239430386915056]",seen_subject_unseen_item,val,8,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
307,1,"[0.496425475533266, 0.503574524466734]",seen_subject_unseen_item,val,8,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
308,1,"[0.5085496866070114, 0.4914503133929886]",seen_subject_unseen_item,val,8,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
309,1,"[0.47930810984298466, 0.5206918901570153]",seen_subject_unseen_item,val,8,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
310,1,"[0.49446761744883494, 0.5055323825511651]",seen_subject_unseen_item,val,8,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
311,1,"[0.493560625152627, 0.506439374847373]",seen_subject_unseen_item,val,8,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
312,1,"[0.49800979003603507, 0.5019902099639649]",seen_subject_unseen_item,val,8,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
313,1,"[0.515533683707299, 0.484466316292701]",seen_subject_unseen_item,val,8,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
314,1,"[0.5096020780149102, 0.49039792198508986]",seen_subject_unseen_item,val,8,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
