,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,0,"[0.5789034435263899, 0.4210965564736101]",seen_subject_unseen_item,val,5,1_2_Ele_1,l36_119,l36_119_1_2_Ele_1_0_0,36,False,0,0,1,2
158,1,"[0.5165333010423567, 0.48346669895764327]",seen_subject_unseen_item,val,5,1_2_Ele_1,l40_127,l40_127_1_2_Ele_1_0_0,40,False,0,1,1,2
159,1,"[0.4241579573138968, 0.5758420426861032]",seen_subject_unseen_item,val,5,1_2_Ele_1,l42_290,l42_290_1_2_Ele_1_0_0,42,False,0,1,1,2
160,0,"[0.46312783154090686, 0.5368721684590931]",seen_subject_unseen_item,val,5,1_2_Ele_1,l44_291,l44_291_1_2_Ele_1_0_0,44,False,0,0,1,2
161,0,"[0.44300952019380035, 0.5569904798061996]",seen_subject_unseen_item,val,5,1_2_Ele_1,l48_140,l48_140_1_2_Ele_1_0_0,48,False,0,0,1,2
162,1,"[0.517486870396779, 0.48251312960322096]",seen_subject_unseen_item,val,5,1_2_Ele_1,l4_80,l4_80_1_2_Ele_1_0_0,4,False,0,1,1,2
163,0,"[0.5180831750366943, 0.48191682496330573]",seen_subject_unseen_item,val,5,1_2_Ele_1,l50_145,l50_145_1_2_Ele_1_0_0,50,False,0,0,1,2
164,0,"[0.4806912758254708, 0.5193087241745292]",seen_subject_unseen_item,val,5,1_2_Ele_1,l52_149,l52_149_1_2_Ele_1_0_0,52,False,0,0,1,2
165,1,"[0.4505302880783951, 0.5494697119216049]",seen_subject_unseen_item,val,5,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
166,1,"[0.6132459782903152, 0.38675402170968476]",seen_subject_unseen_item,val,5,1_2_Ele_1,l58_177,l58_177_1_2_Ele_1_0_0,58,False,0,1,1,2
167,1,"[0.4955208454673039, 0.5044791545326961]",seen_subject_unseen_item,val,5,1_2_Ele_1,l60_190,l60_190_1_2_Ele_1_0_0,60,False,0,1,1,2
168,1,"[0.5472747698398392, 0.4527252301601607]",seen_subject_unseen_item,val,5,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
169,1,"[0.5853519850383733, 0.4146480149616268]",seen_subject_unseen_item,val,5,1_2_Ele_1,l8_268,l8_268_1_2_Ele_1_0_0,8,False,0,1,1,2
170,1,"[0.5668058798836773, 0.4331941201163227]",seen_subject_unseen_item,val,5,1_2_Ele_2,l10_269,l10_269_1_2_Ele_2_0_0,10,False,0,1,1,2
171,1,"[0.4596025559507888, 0.5403974440492112]",seen_subject_unseen_item,val,5,1_2_Ele_2,l12_92,l12_92_1_2_Ele_2_0_0,12,False,0,1,1,2
172,0,"[0.5448913922999619, 0.4551086077000381]",seen_subject_unseen_item,val,5,1_2_Ele_2,l14_94,l14_94_1_2_Ele_2_0_0,14,False,0,0,1,2
173,1,"[0.5526437764442427, 0.44735622355575727]",seen_subject_unseen_item,val,5,1_2_Ele_2,l16_96,l16_96_1_2_Ele_2_0_0,16,False,0,1,1,2
174,1,"[0.4398734698978295, 0.5601265301021705]",seen_subject_unseen_item,val,5,1_2_Ele_2,l18_99,l18_99_1_2_Ele_2_0_0,18,False,0,1,1,2
175,0,"[0.5028030373687291, 0.4971969626312709]",seen_subject_unseen_item,val,5,1_2_Ele_2,l20_101,l20_101_1_2_Ele_2_0_0,20,False,0,0,1,2
176,0,"[0.5174050561132817, 0.48259494388671836]",seen_subject_unseen_item,val,5,1_2_Ele_2,l22_103,l22_103_1_2_Ele_2_0_0,22,False,0,0,1,2
177,1,"[0.5041148661521855, 0.4958851338478146]",seen_subject_unseen_item,val,5,1_2_Ele_2,l24_105,l24_105_1_2_Ele_2_0_0,24,False,0,1,1,2
178,1,"[0.43999641557952696, 0.560003584420473]",seen_subject_unseen_item,val,5,1_2_Ele_2,l26_107,l26_107_1_2_Ele_2_0_0,26,False,0,1,1,2
179,0,"[0.5315461282597088, 0.4684538717402912]",seen_subject_unseen_item,val,5,1_2_Ele_2,l2_174,l2_174_1_2_Ele_2_0_0,2,False,0,0,1,2
180,1,"[0.47889888611978726, 0.5211011138802127]",seen_subject_unseen_item,val,5,1_2_Ele_2,l30_111,l30_111_1_2_Ele_2_0_0,30,False,0,1,1,2
181,0,"[0.5152465109160702, 0.48475348908392984]",seen_subject_unseen_item,val,5,1_2_Ele_2,l32_502,l32_502_1_2_Ele_2_0_0,32,False,0,0,1,2
182,1,"[0.5074454565097757, 0.4925545434902244]",seen_subject_unseen_item,val,5,1_2_Ele_2,l34_116,l34_116_1_2_Ele_2_0_0,34,False,0,1,1,2
183,1,"[0.4858398805225761, 0.5141601194774239]",seen_subject_unseen_item,val,5,1_2_Ele_2,l36_119,l36_119_1_2_Ele_2_0_0,36,False,0,1,1,2
184,1,"[0.4982879601865985, 0.5017120398134015]",seen_subject_unseen_item,val,5,1_2_Ele_2,l40_127,l40_127_1_2_Ele_2_0_0,40,False,0,1,1,2
185,1,"[0.3992520365323895, 0.6007479634676105]",seen_subject_unseen_item,val,5,1_2_Ele_2,l42_290,l42_290_1_2_Ele_2_0_0,42,False,0,1,1,2
186,0,"[0.5121923600157009, 0.4878076399842991]",seen_subject_unseen_item,val,5,1_2_Ele_2,l44_291,l44_291_1_2_Ele_2_0_0,44,False,0,0,1,2
187,1,"[0.40621212063496837, 0.5937878793650316]",seen_subject_unseen_item,val,5,1_2_Ele_2,l48_140,l48_140_1_2_Ele_2_0_0,48,False,0,1,1,2
188,1,"[0.52005438229349, 0.47994561770651]",seen_subject_unseen_item,val,5,1_2_Ele_2,l4_80,l4_80_1_2_Ele_2_0_0,4,False,0,1,1,2
189,0,"[0.4313435918196391, 0.5686564081803609]",seen_subject_unseen_item,val,5,1_2_Ele_2,l50_145,l50_145_1_2_Ele_2_0_0,50,False,0,0,1,2
190,1,"[0.5353071535968362, 0.4646928464031638]",seen_subject_unseen_item,val,5,1_2_Ele_2,l52_149,l52_149_1_2_Ele_2_0_0,52,False,0,1,1,2
191,1,"[0.5002706189521635, 0.4997293810478365]",seen_subject_unseen_item,val,5,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
192,1,"[0.4977627238410256, 0.5022372761589744]",seen_subject_unseen_item,val,5,1_2_Ele_2,l58_177,l58_177_1_2_Ele_2_0_0,58,False,0,1,1,2
193,1,"[0.5246714312183662, 0.47532856878163376]",seen_subject_unseen_item,val,5,1_2_Ele_2,l60_190,l60_190_1_2_Ele_2_0_0,60,False,0,1,1,2
194,1,"[0.5610578497187562, 0.4389421502812439]",seen_subject_unseen_item,val,5,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
195,1,"[0.5576326382641845, 0.4423673617358155]",seen_subject_unseen_item,val,5,1_2_Ele_2,l8_268,l8_268_1_2_Ele_2_0_0,8,False,0,1,1,2
196,1,"[0.4991381825685103, 0.5008618174314897]",seen_subject_unseen_item,val,5,1_2_Ele_3,l15_95,l15_95_1_2_Ele_3_0_0,15,False,0,1,1,2
197,1,"[0.48388022120178886, 0.5161197787982111]",seen_subject_unseen_item,val,5,1_2_Ele_3,l17_98,l17_98_1_2_Ele_3_0_0,17,False,0,1,1,2
198,1,"[0.483275089587585, 0.516724910412415]",seen_subject_unseen_item,val,5,1_2_Ele_3,l19_100,l19_100_1_2_Ele_3_0_0,19,False,0,1,1,2
199,1,"[0.44436437055144107, 0.5556356294485589]",seen_subject_unseen_item,val,5,1_2_Ele_3,l1_168,l1_168_1_2_Ele_3_0_0,1,False,0,1,1,2
200,1,"[0.45219380814677457, 0.5478061918532254]",seen_subject_unseen_item,val,5,1_2_Ele_3,l21_102,l21_102_1_2_Ele_3_0_0,21,False,0,1,1,2
201,1,"[0.431789363473287, 0.568210636526713]",seen_subject_unseen_item,val,5,1_2_Ele_3,l23_97,l23_97_1_2_Ele_3_0_0,23,False,0,1,1,2
202,1,"[0.4717963746689805, 0.5282036253310195]",seen_subject_unseen_item,val,5,1_2_Ele_3,l27_108,l27_108_1_2_Ele_3_0_0,27,False,0,1,1,2
203,1,"[0.5260983814939796, 0.4739016185060204]",seen_subject_unseen_item,val,5,1_2_Ele_3,l29_110,l29_110_1_2_Ele_3_0_0,29,False,0,1,1,2
204,1,"[0.43446505780357525, 0.5655349421964248]",seen_subject_unseen_item,val,5,1_2_Ele_3,l35_118,l35_118_1_2_Ele_3_0_0,35,False,0,1,1,2
205,1,"[0.5135650655303765, 0.48643493446962344]",seen_subject_unseen_item,val,5,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
206,1,"[0.5788081532097442, 0.4211918467902558]",seen_subject_unseen_item,val,5,1_2_Ele_3,l39_125,l39_125_1_2_Ele_3_0_0,39,False,0,1,1,2
207,1,"[0.4113150312711751, 0.5886849687288249]",seen_subject_unseen_item,val,5,1_2_Ele_3,l3_265,l3_265_1_2_Ele_3_0_0,3,False,0,1,1,2
208,1,"[0.42848720940020846, 0.5715127905997915]",seen_subject_unseen_item,val,5,1_2_Ele_3,l41_129,l41_129_1_2_Ele_3_0_0,41,False,0,1,1,2
209,1,"[0.47078705370385643, 0.5292129462961436]",seen_subject_unseen_item,val,5,1_2_Ele_3,l43_131,l43_131_1_2_Ele_3_0_0,43,False,0,1,1,2
210,1,"[0.5184198263440161, 0.48158017365598393]",seen_subject_unseen_item,val,5,1_2_Ele_3,l45_135,l45_135_1_2_Ele_3_0_0,45,False,0,1,1,2
211,1,"[0.4966839565341553, 0.5033160434658447]",seen_subject_unseen_item,val,5,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
212,1,"[0.4993351047595447, 0.5006648952404553]",seen_subject_unseen_item,val,5,1_2_Ele_3,l49_143,l49_143_1_2_Ele_3_0_0,49,False,0,1,1,2
213,1,"[0.4901640095092422, 0.5098359904907578]",seen_subject_unseen_item,val,5,1_2_Ele_3,l51_147,l51_147_1_2_Ele_3_0_0,51,False,0,1,1,2
214,1,"[0.49047943971360397, 0.509520560286396]",seen_subject_unseen_item,val,5,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
215,1,"[0.4583282783484106, 0.5416717216515894]",seen_subject_unseen_item,val,5,1_2_Ele_3,l59_293,l59_293_1_2_Ele_3_0_0,59,False,0,1,1,2
216,1,"[0.4855924341048715, 0.5144075658951285]",seen_subject_unseen_item,val,5,1_2_Ele_3,l5_82,l5_82_1_2_Ele_3_0_0,5,False,0,1,1,2
217,1,"[0.5057684958064256, 0.4942315041935744]",seen_subject_unseen_item,val,5,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
218,1,"[0.5448544414084271, 0.45514555859157296]",seen_subject_unseen_item,val,5,1_2_Ele_4,l15_95,l15_95_1_2_Ele_4_0_0,15,False,0,1,1,2
219,1,"[0.4698870374528903, 0.5301129625471097]",seen_subject_unseen_item,val,5,1_2_Ele_4,l17_98,l17_98_1_2_Ele_4_0_0,17,False,0,1,1,2
220,1,"[0.5374912768430737, 0.4625087231569262]",seen_subject_unseen_item,val,5,1_2_Ele_4,l19_100,l19_100_1_2_Ele_4_0_0,19,False,0,1,1,2
221,1,"[0.5333080564636818, 0.4666919435363181]",seen_subject_unseen_item,val,5,1_2_Ele_4,l1_168,l1_168_1_2_Ele_4_0_0,1,False,0,1,1,2
222,1,"[0.5239442998431814, 0.47605570015681864]",seen_subject_unseen_item,val,5,1_2_Ele_4,l21_102,l21_102_1_2_Ele_4_0_0,21,False,0,1,1,2
223,1,"[0.47847009741079993, 0.5215299025892001]",seen_subject_unseen_item,val,5,1_2_Ele_4,l23_97,l23_97_1_2_Ele_4_0_0,23,False,0,1,1,2
224,1,"[0.5239435012283455, 0.47605649877165446]",seen_subject_unseen_item,val,5,1_2_Ele_4,l27_108,l27_108_1_2_Ele_4_0_0,27,False,0,1,1,2
225,0,"[0.5446400691824547, 0.4553599308175453]",seen_subject_unseen_item,val,5,1_2_Ele_4,l29_110,l29_110_1_2_Ele_4_0_0,29,False,0,0,1,2
226,1,"[0.4897858842235995, 0.5102141157764005]",seen_subject_unseen_item,val,5,1_2_Ele_4,l35_118,l35_118_1_2_Ele_4_0_0,35,False,0,1,1,2
227,1,"[0.5498505906671348, 0.4501494093328652]",seen_subject_unseen_item,val,5,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
228,1,"[0.5088566813966204, 0.4911433186033796]",seen_subject_unseen_item,val,5,1_2_Ele_4,l39_125,l39_125_1_2_Ele_4_0_0,39,False,0,1,1,2
229,1,"[0.44816487332588695, 0.551835126674113]",seen_subject_unseen_item,val,5,1_2_Ele_4,l3_265,l3_265_1_2_Ele_4_0_0,3,False,0,1,1,2
230,1,"[0.5252342934820389, 0.4747657065179612]",seen_subject_unseen_item,val,5,1_2_Ele_4,l41_129,l41_129_1_2_Ele_4_0_0,41,False,0,1,1,2
231,0,"[0.5734392291823909, 0.4265607708176092]",seen_subject_unseen_item,val,5,1_2_Ele_4,l43_131,l43_131_1_2_Ele_4_0_0,43,False,0,0,1,2
232,1,"[0.5767779527406205, 0.42322204725937956]",seen_subject_unseen_item,val,5,1_2_Ele_4,l45_135,l45_135_1_2_Ele_4_0_0,45,False,0,1,1,2
233,1,"[0.5208301869564269, 0.47916981304357303]",seen_subject_unseen_item,val,5,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
234,0,"[0.4993322169320217, 0.5006677830679783]",seen_subject_unseen_item,val,5,1_2_Ele_4,l49_143,l49_143_1_2_Ele_4_0_0,49,False,0,0,1,2
235,1,"[0.5222721424087331, 0.47772785759126696]",seen_subject_unseen_item,val,5,1_2_Ele_4,l51_147,l51_147_1_2_Ele_4_0_0,51,False,0,1,1,2
236,1,"[0.4196083287336204, 0.5803916712663796]",seen_subject_unseen_item,val,5,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
237,1,"[0.44239929109022946, 0.5576007089097705]",seen_subject_unseen_item,val,5,1_2_Ele_4,l59_293,l59_293_1_2_Ele_4_0_0,59,False,0,1,1,2
238,1,"[0.4781210728631068, 0.5218789271368932]",seen_subject_unseen_item,val,5,1_2_Ele_4,l5_82,l5_82_1_2_Ele_4_0_0,5,False,0,1,1,2
239,1,"[0.4835288966776492, 0.5164711033223508]",seen_subject_unseen_item,val,5,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
240,1,"[0.515063680895208, 0.4849363191047919]",seen_subject_unseen_item,val,5,1_2_Ele_5,l15_95,l15_95_1_2_Ele_5_0_0,15,False,0,1,1,2
241,1,"[0.43790084564399523, 0.5620991543560048]",seen_subject_unseen_item,val,5,1_2_Ele_5,l17_98,l17_98_1_2_Ele_5_0_0,17,False,0,1,1,2
242,1,"[0.4258816381447782, 0.5741183618552218]",seen_subject_unseen_item,val,5,1_2_Ele_5,l19_100,l19_100_1_2_Ele_5_0_0,19,False,0,1,1,2
243,1,"[0.48174874799911704, 0.518251252000883]",seen_subject_unseen_item,val,5,1_2_Ele_5,l1_168,l1_168_1_2_Ele_5_0_0,1,False,0,1,1,2
244,1,"[0.5261116649678028, 0.4738883350321971]",seen_subject_unseen_item,val,5,1_2_Ele_5,l21_102,l21_102_1_2_Ele_5_0_0,21,False,0,1,1,2
245,1,"[0.530101319799216, 0.46989868020078396]",seen_subject_unseen_item,val,5,1_2_Ele_5,l23_97,l23_97_1_2_Ele_5_0_0,23,False,0,1,1,2
246,0,"[0.5048579405400473, 0.49514205945995277]",seen_subject_unseen_item,val,5,1_2_Ele_5,l27_108,l27_108_1_2_Ele_5_0_0,27,False,0,0,1,2
247,1,"[0.5246769702584142, 0.47532302974158575]",seen_subject_unseen_item,val,5,1_2_Ele_5,l29_110,l29_110_1_2_Ele_5_0_0,29,False,0,1,1,2
248,1,"[0.41538825075184804, 0.584611749248152]",seen_subject_unseen_item,val,5,1_2_Ele_5,l35_118,l35_118_1_2_Ele_5_0_0,35,False,0,1,1,2
249,1,"[0.4292070564638052, 0.5707929435361948]",seen_subject_unseen_item,val,5,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
250,1,"[0.5009194114971534, 0.49908058850284664]",seen_subject_unseen_item,val,5,1_2_Ele_5,l39_125,l39_125_1_2_Ele_5_0_0,39,False,0,1,1,2
251,0,"[0.49926614356957266, 0.5007338564304273]",seen_subject_unseen_item,val,5,1_2_Ele_5,l3_265,l3_265_1_2_Ele_5_0_0,3,False,0,0,1,2
252,1,"[0.45893491162858513, 0.5410650883714149]",seen_subject_unseen_item,val,5,1_2_Ele_5,l41_129,l41_129_1_2_Ele_5_0_0,41,False,0,1,1,2
253,1,"[0.43617527999672967, 0.5638247200032703]",seen_subject_unseen_item,val,5,1_2_Ele_5,l43_131,l43_131_1_2_Ele_5_0_0,43,False,0,1,1,2
254,1,"[0.5221125045033748, 0.47788749549662524]",seen_subject_unseen_item,val,5,1_2_Ele_5,l45_135,l45_135_1_2_Ele_5_0_0,45,False,0,1,1,2
255,1,"[0.49268117085632734, 0.5073188291436727]",seen_subject_unseen_item,val,5,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
256,1,"[0.41047159854492277, 0.5895284014550772]",seen_subject_unseen_item,val,5,1_2_Ele_5,l49_143,l49_143_1_2_Ele_5_0_0,49,False,0,1,1,2
257,0,"[0.5104019649849146, 0.48959803501508536]",seen_subject_unseen_item,val,5,1_2_Ele_5,l51_147,l51_147_1_2_Ele_5_0_0,51,False,0,0,1,2
258,1,"[0.4392778383268431, 0.5607221616731569]",seen_subject_unseen_item,val,5,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
259,1,"[0.4671763352275937, 0.5328236647724063]",seen_subject_unseen_item,val,5,1_2_Ele_5,l59_293,l59_293_1_2_Ele_5_0_0,59,False,0,1,1,2
260,1,"[0.4641897759946789, 0.5358102240053211]",seen_subject_unseen_item,val,5,1_2_Ele_5,l5_82,l5_82_1_2_Ele_5_0_0,5,False,0,1,1,2
261,1,"[0.42846638735938947, 0.5715336126406105]",seen_subject_unseen_item,val,5,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
262,0,"[0.5988649493671973, 0.40113505063280275]",seen_subject_unseen_item,val,5,1_2_Ele_6,l10_269,l10_269_1_2_Ele_6_0_0,10,False,0,0,1,2
263,0,"[0.38226213902700623, 0.6177378609729938]",seen_subject_unseen_item,val,5,1_2_Ele_6,l12_92,l12_92_1_2_Ele_6_0_0,12,False,0,0,1,2
264,1,"[0.5119903318686146, 0.48800966813138535]",seen_subject_unseen_item,val,5,1_2_Ele_6,l14_94,l14_94_1_2_Ele_6_0_0,14,False,0,1,1,2
265,1,"[0.48852699901966345, 0.5114730009803365]",seen_subject_unseen_item,val,5,1_2_Ele_6,l16_96,l16_96_1_2_Ele_6_0_0,16,False,0,1,1,2
266,1,"[0.4841920952670711, 0.5158079047329289]",seen_subject_unseen_item,val,5,1_2_Ele_6,l18_99,l18_99_1_2_Ele_6_0_0,18,False,0,1,1,2
267,1,"[0.4497868938298101, 0.5502131061701899]",seen_subject_unseen_item,val,5,1_2_Ele_6,l20_101,l20_101_1_2_Ele_6_0_0,20,False,0,1,1,2
268,1,"[0.47532266782037536, 0.5246773321796246]",seen_subject_unseen_item,val,5,1_2_Ele_6,l22_103,l22_103_1_2_Ele_6_0_0,22,False,0,1,1,2
269,1,"[0.4065944825230371, 0.5934055174769629]",seen_subject_unseen_item,val,5,1_2_Ele_6,l24_105,l24_105_1_2_Ele_6_0_0,24,False,0,1,1,2
270,1,"[0.4499393329258312, 0.5500606670741688]",seen_subject_unseen_item,val,5,1_2_Ele_6,l26_107,l26_107_1_2_Ele_6_0_0,26,False,0,1,1,2
271,1,"[0.602555145859023, 0.3974448541409769]",seen_subject_unseen_item,val,5,1_2_Ele_6,l2_174,l2_174_1_2_Ele_6_0_0,2,False,0,1,1,2
272,0,"[0.48286011480234436, 0.5171398851976556]",seen_subject_unseen_item,val,5,1_2_Ele_6,l30_111,l30_111_1_2_Ele_6_0_0,30,False,0,0,1,2
273,1,"[0.5100520379613879, 0.48994796203861213]",seen_subject_unseen_item,val,5,1_2_Ele_6,l32_502,l32_502_1_2_Ele_6_0_0,32,False,0,1,1,2
274,1,"[0.5729418869620979, 0.4270581130379021]",seen_subject_unseen_item,val,5,1_2_Ele_6,l34_116,l34_116_1_2_Ele_6_0_0,34,False,0,1,1,2
275,1,"[0.5301899690459219, 0.46981003095407814]",seen_subject_unseen_item,val,5,1_2_Ele_6,l36_119,l36_119_1_2_Ele_6_0_0,36,False,0,1,1,2
276,0,"[0.461481065582911, 0.538518934417089]",seen_subject_unseen_item,val,5,1_2_Ele_6,l40_127,l40_127_1_2_Ele_6_0_0,40,False,0,0,1,2
277,1,"[0.46232324358945165, 0.5376767564105484]",seen_subject_unseen_item,val,5,1_2_Ele_6,l42_290,l42_290_1_2_Ele_6_0_0,42,False,0,1,1,2
278,1,"[0.5208753505138084, 0.4791246494861916]",seen_subject_unseen_item,val,5,1_2_Ele_6,l44_291,l44_291_1_2_Ele_6_0_0,44,False,0,1,1,2
279,1,"[0.4463270249659602, 0.5536729750340398]",seen_subject_unseen_item,val,5,1_2_Ele_6,l48_140,l48_140_1_2_Ele_6_0_0,48,False,0,1,1,2
280,1,"[0.5535189781373546, 0.4464810218626454]",seen_subject_unseen_item,val,5,1_2_Ele_6,l4_80,l4_80_1_2_Ele_6_0_0,4,False,0,1,1,2
281,1,"[0.5570171018541596, 0.4429828981458404]",seen_subject_unseen_item,val,5,1_2_Ele_6,l50_145,l50_145_1_2_Ele_6_0_0,50,False,0,1,1,2
282,1,"[0.5120008772763094, 0.4879991227236906]",seen_subject_unseen_item,val,5,1_2_Ele_6,l52_149,l52_149_1_2_Ele_6_0_0,52,False,0,1,1,2
283,1,"[0.4879593331633755, 0.5120406668366245]",seen_subject_unseen_item,val,5,1_2_Ele_6,l56_159,l56_159_1_2_Ele_6_0_0,56,False,0,1,1,2
284,1,"[0.4874168790037493, 0.5125831209962507]",seen_subject_unseen_item,val,5,1_2_Ele_6,l58_177,l58_177_1_2_Ele_6_0_0,58,False,0,1,1,2
285,0,"[0.4999938236125948, 0.5000061763874052]",seen_subject_unseen_item,val,5,1_2_Ele_6,l60_190,l60_190_1_2_Ele_6_0_0,60,False,0,0,1,2
286,1,"[0.5908613686830968, 0.40913863131690315]",seen_subject_unseen_item,val,5,1_2_Ele_6,l6_83,l6_83_1_2_Ele_6_0_0,6,False,0,1,1,2
287,1,"[0.5806642743760997, 0.4193357256239003]",seen_subject_unseen_item,val,5,1_2_Ele_6,l8_268,l8_268_1_2_Ele_6_0_0,8,False,0,1,1,2
288,0,"[0.49552347964643684, 0.5044765203535632]",seen_subject_unseen_item,val,5,2_8_Adv_1,l11_205,l11_205_2_8_Adv_1_0_0,11,False,0,0,2,8
289,1,"[0.45038236540418797, 0.549617634595812]",seen_subject_unseen_item,val,5,2_8_Adv_1,l13_213,l13_213_2_8_Adv_1_0_0,13,False,0,1,2,8
290,0,"[0.5025839614522123, 0.49741603854778776]",seen_subject_unseen_item,val,5,2_8_Adv_1,l17_219,l17_219_2_8_Adv_1_0_0,17,False,0,0,2,8
291,1,"[0.5483535983850283, 0.45164640161497166]",seen_subject_unseen_item,val,5,2_8_Adv_1,l19_230,l19_230_2_8_Adv_1_0_0,19,False,0,1,2,8
292,1,"[0.4335219165516475, 0.5664780834483525]",seen_subject_unseen_item,val,5,2_8_Adv_1,l21_232,l21_232_2_8_Adv_1_0_0,21,False,0,1,2,8
293,1,"[0.49907244903743264, 0.5009275509625674]",seen_subject_unseen_item,val,5,2_8_Adv_1,l23_234,l23_234_2_8_Adv_1_0_0,23,False,0,1,2,8
294,1,"[0.5539185337726753, 0.4460814662273247]",seen_subject_unseen_item,val,5,2_8_Adv_1,l25_243,l25_243_2_8_Adv_1_0_0,25,False,0,1,2,8
295,0,"[0.4541595063444984, 0.5458404936555016]",seen_subject_unseen_item,val,5,2_8_Adv_1,l27_245,l27_245_2_8_Adv_1_0_0,27,False,0,0,2,8
296,1,"[0.5662994889834891, 0.4337005110165108]",seen_subject_unseen_item,val,5,2_8_Adv_1,l29_248,l29_248_2_8_Adv_1_0_0,29,False,0,1,2,8
297,1,"[0.5367262916315416, 0.4632737083684584]",seen_subject_unseen_item,val,5,2_8_Adv_1,l31_257,l31_257_2_8_Adv_1_0_0,31,False,0,1,2,8
298,1,"[0.508854029014203, 0.49114597098579704]",seen_subject_unseen_item,val,5,2_8_Adv_1,l33_276,l33_276_2_8_Adv_1_0_0,33,False,0,1,2,8
299,1,"[0.4763748219171401, 0.5236251780828599]",seen_subject_unseen_item,val,5,2_8_Adv_1,l37_534,l37_534_2_8_Adv_1_0_0,37,False,0,1,2,8
300,1,"[0.5168418537004569, 0.4831581462995431]",seen_subject_unseen_item,val,5,2_8_Adv_1,l39_299,l39_299_2_8_Adv_1_0_0,39,False,0,1,2,8
301,1,"[0.5150506847895736, 0.4849493152104264]",seen_subject_unseen_item,val,5,2_8_Adv_1,l3_167,l3_167_2_8_Adv_1_0_0,3,False,0,1,2,8
302,0,"[0.5059975147484989, 0.49400248525150114]",seen_subject_unseen_item,val,5,2_8_Adv_1,l41_303,l41_303_2_8_Adv_1_0_0,41,False,0,0,2,8
303,1,"[0.46178672772822094, 0.5382132722717791]",seen_subject_unseen_item,val,5,2_8_Adv_1,l43_310,l43_310_2_8_Adv_1_0_0,43,False,0,1,2,8
304,0,"[0.4568617831376477, 0.5431382168623523]",seen_subject_unseen_item,val,5,2_8_Adv_1,l45_543,l45_543_2_8_Adv_1_0_0,45,False,0,0,2,8
305,1,"[0.4052475360268736, 0.5947524639731264]",seen_subject_unseen_item,val,5,2_8_Adv_1,l47_319,l47_319_2_8_Adv_1_0_0,47,False,0,1,2,8
306,1,"[0.546003320957996, 0.45399667904200397]",seen_subject_unseen_item,val,5,2_8_Adv_1,l49_471,l49_471_2_8_Adv_1_0_0,49,False,0,1,2,8
307,1,"[0.4805791059084604, 0.5194208940915396]",seen_subject_unseen_item,val,5,2_8_Adv_1,l53_478,l53_478_2_8_Adv_1_0_0,53,False,0,1,2,8
308,0,"[0.4824824475886369, 0.5175175524113631]",seen_subject_unseen_item,val,5,2_8_Adv_1,l57_2095,l57_2095_2_8_Adv_1_0_0,57,False,0,0,2,8
309,0,"[0.455363734535009, 0.544636265464991]",seen_subject_unseen_item,val,5,2_8_Adv_1,l59_485,l59_485_2_8_Adv_1_0_0,59,False,0,0,2,8
310,0,"[0.4788345796318919, 0.5211654203681081]",seen_subject_unseen_item,val,5,2_8_Adv_1,l5_179,l5_179_2_8_Adv_1_0_0,5,False,0,0,2,8
311,1,"[0.5497013550612364, 0.45029864493876365]",seen_subject_unseen_item,val,5,2_8_Adv_1,l7_199,l7_199_2_8_Adv_1_0_0,7,False,0,1,2,8
312,1,"[0.5530509498039722, 0.4469490501960279]",seen_subject_unseen_item,val,5,2_8_Adv_1,l9_201,l9_201_2_8_Adv_1_0_0,9,False,0,1,2,8
313,1,"[0.4948156061015253, 0.5051843938984747]",seen_subject_unseen_item,val,5,2_8_Adv_2,l11_205,l11_205_2_8_Adv_2_0_0,11,False,0,1,2,8
314,1,"[0.4242253328421314, 0.5757746671578686]",seen_subject_unseen_item,val,5,2_8_Adv_2,l13_213,l13_213_2_8_Adv_2_0_0,13,False,0,1,2,8
