,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
280,76.25,85.64964104084983,seen_subject_unseen_item,val,0,3,hi_iitk_52,hi_iitk_52_3,76.25
281,81.25,77.37751807096231,seen_subject_unseen_item,val,0,3,hi_iitk_54,hi_iitk_54_3,81.25
282,88.75,80.1605168799332,seen_subject_unseen_item,val,0,3,hi_iitk_62,hi_iitk_62_3,88.75
283,82.5,77.50542640444255,seen_subject_unseen_item,val,0,3,hi_iitk_70,hi_iitk_70_3,82.5
284,87.5,74.0284006418219,seen_subject_unseen_item,val,0,3,hi_iitk_71,hi_iitk_71_3,87.5
285,96.25,76.25094401660625,seen_subject_unseen_item,val,0,3,ic_19,ic_19_3,96.25
286,96.25,83.21791778879542,seen_subject_unseen_item,val,0,3,ic_20,ic_20_3,96.25
287,92.5,82.66665740084845,seen_subject_unseen_item,val,0,3,ic_24,ic_24_3,92.5
288,80.0,67.43965247236726,seen_subject_unseen_item,val,0,3,ic_29,ic_29_3,80.0
289,63.75,67.35269445504365,seen_subject_unseen_item,val,0,3,ic_31,ic_31_3,63.75
290,66.25,72.29937429155633,seen_subject_unseen_item,val,0,3,ic_32,ic_32_3,66.25
291,100.0,80.85067273021542,seen_subject_unseen_item,val,0,3,ic_35,ic_35_3,100.0
292,85.0,81.77169744296681,seen_subject_unseen_item,val,0,3,ic_36,ic_36_3,85.0
293,77.5,72.49591238912474,seen_subject_unseen_item,val,0,3,ic_37,ic_37_3,77.5
294,86.25,86.6478384352437,seen_subject_unseen_item,val,0,3,ic_41,ic_41_3,86.25
295,87.5,77.76497502619672,seen_subject_unseen_item,val,0,3,ic_46,ic_46_3,87.5
296,71.25,76.65499789320475,seen_subject_unseen_item,val,0,3,ic_48,ic_48_3,71.25
297,96.25,86.60880856209181,seen_subject_unseen_item,val,0,3,ic_50,ic_50_3,96.25
298,72.5,75.34796535687882,seen_subject_unseen_item,val,0,3,ic_53,ic_53_3,72.5
299,100.0,84.51056285061485,seen_subject_unseen_item,val,0,3,ic_54,ic_54_3,100.0
300,92.5,83.06428600785216,seen_subject_unseen_item,val,0,3,ic_55,ic_55_3,92.5
301,77.5,74.60674452388741,seen_subject_unseen_item,val,0,3,it_1,it_1_3,77.5
302,78.75,76.3555108878353,seen_subject_unseen_item,val,0,3,it_13,it_13_3,78.75
303,71.25,71.38484619977442,seen_subject_unseen_item,val,0,3,it_19,it_19_3,71.25
304,83.75,87.48524677069591,seen_subject_unseen_item,val,0,3,it_21,it_21_3,83.75
305,71.25,74.54820954367035,seen_subject_unseen_item,val,0,3,it_23,it_23_3,71.25
306,65.0,59.37854346948825,seen_subject_unseen_item,val,0,3,it_24,it_24_3,65.0
307,81.25,76.045282768907,seen_subject_unseen_item,val,0,3,it_25,it_25_3,81.25
308,76.25,74.68590653973575,seen_subject_unseen_item,val,0,3,it_30,it_30_3,76.25
309,83.75,82.72019197473286,seen_subject_unseen_item,val,0,3,it_33,it_33_3,83.75
310,76.25,81.53155522693083,seen_subject_unseen_item,val,0,3,it_34,it_34_3,76.25
311,82.5,75.21139900188514,seen_subject_unseen_item,val,0,3,it_36,it_36_3,82.5
312,80.0,69.37970307288867,seen_subject_unseen_item,val,0,3,it_37,it_37_3,80.0
313,66.25,63.719464334263655,seen_subject_unseen_item,val,0,3,it_38,it_38_3,66.25
314,82.5,87.85356726134417,seen_subject_unseen_item,val,0,3,it_39,it_39_3,82.5
315,71.25,69.45679567183541,seen_subject_unseen_item,val,0,3,it_41,it_41_3,71.25
316,61.25,68.71053082858583,seen_subject_unseen_item,val,0,3,it_42,it_42_3,61.25
317,70.0,72.66854658291413,seen_subject_unseen_item,val,0,3,it_45,it_45_3,70.0
318,82.5,67.65230910341323,seen_subject_unseen_item,val,0,3,it_46,it_46_3,82.5
319,68.75,64.14827793852527,seen_subject_unseen_item,val,0,3,it_47,it_47_3,68.75
320,61.25,70.69328075078396,seen_subject_unseen_item,val,0,3,it_5,it_5_3,61.25
321,76.25,67.42230237502353,seen_subject_unseen_item,val,0,3,it_59,it_59_3,76.25
322,70.0,78.13177682671314,seen_subject_unseen_item,val,0,3,it_6,it_6_3,70.0
323,67.5,74.67249453540315,seen_subject_unseen_item,val,0,3,it_8,it_8_3,67.5
324,68.75,71.75046164589737,seen_subject_unseen_item,val,0,3,no_10,no_10_3,68.75
325,100.0,81.21652701919383,seen_subject_unseen_item,val,0,3,no_101,no_101_3,100.0
326,60.0,61.68576035080719,seen_subject_unseen_item,val,0,3,no_17,no_17_3,60.0
327,71.25,68.76175710675624,seen_subject_unseen_item,val,0,3,no_18,no_18_3,71.25
328,95.0,85.92456635352437,seen_subject_unseen_item,val,0,3,no_2,no_2_3,95.0
329,61.25,66.38183203022018,seen_subject_unseen_item,val,0,3,no_28,no_28_3,61.25
330,75.0,78.84755595168086,seen_subject_unseen_item,val,0,3,no_31,no_31_3,75.0
331,90.0,77.13597028867142,seen_subject_unseen_item,val,0,3,no_36,no_36_3,90.0
332,66.25,78.65514003604464,seen_subject_unseen_item,val,0,3,no_46,no_46_3,66.25
333,76.25,84.596712826237,seen_subject_unseen_item,val,0,3,no_47,no_47_3,76.25
334,75.0,69.42870578551661,seen_subject_unseen_item,val,0,3,no_54,no_54_3,75.0
335,68.75,71.47447577784337,seen_subject_unseen_item,val,0,3,no_55,no_55_3,68.75
336,72.5,73.58687563290465,seen_subject_unseen_item,val,0,3,no_6,no_6_3,72.5
337,82.5,88.5787902971542,seen_subject_unseen_item,val,0,3,no_61,no_61_3,82.5
338,68.75,70.92076002195573,seen_subject_unseen_item,val,0,3,no_62,no_62_3,68.75
339,67.5,61.76021494515273,seen_subject_unseen_item,val,0,3,no_66,no_66_3,67.5
340,73.75,67.31357780776352,seen_subject_unseen_item,val,0,3,no_70,no_70_3,73.75
341,88.75,77.0723046620373,seen_subject_unseen_item,val,0,3,no_81,no_81_3,88.75
342,68.75,74.51642624400912,seen_subject_unseen_item,val,0,3,ru_10,ru_10_3,68.75
343,70.0,69.12143760553649,seen_subject_unseen_item,val,0,3,ru_15,ru_15_3,70.0
344,58.75,67.46542488861189,seen_subject_unseen_item,val,0,3,ru_16,ru_16_3,58.75
345,71.25,70.9545880523022,seen_subject_unseen_item,val,0,3,ru_19,ru_19_3,71.25
346,68.75,80.34012525747123,seen_subject_unseen_item,val,0,3,ru_20,ru_20_3,68.75
347,73.75,77.65953809315282,seen_subject_unseen_item,val,0,3,ru_21,ru_21_3,73.75
348,80.0,86.27159887350044,seen_subject_unseen_item,val,0,3,ru_22,ru_22_3,80.0
349,63.75,69.0215071426414,seen_subject_unseen_item,val,0,3,ru_24,ru_24_3,63.75
350,76.5,67.71964357122859,seen_subject_unseen_item,val,0,3,ru_27,ru_27_3,76.5
351,63.75,75.44932280225079,seen_subject_unseen_item,val,0,3,ru_30,ru_30_3,63.75
352,92.5,77.61771172493867,seen_subject_unseen_item,val,0,3,ru_35,ru_35_3,92.5
353,77.5,81.97403635015635,seen_subject_unseen_item,val,0,3,ru_4,ru_4_3,77.5
354,83.75,71.87249535576468,seen_subject_unseen_item,val,0,3,ru_43,ru_43_3,83.75
355,58.75,71.40172367704055,seen_subject_unseen_item,val,0,3,ru_44,ru_44_3,58.75
356,82.25,77.3297276374981,seen_subject_unseen_item,val,0,3,ru_46,ru_46_3,82.25
357,87.5,77.06392365786986,seen_subject_unseen_item,val,0,3,ru_49,ru_49_3,87.5
358,87.5,80.36851250595126,seen_subject_unseen_item,val,0,3,ru_50,ru_50_3,87.5
359,71.25,74.76668607072598,seen_subject_unseen_item,val,0,3,ru_51,ru_51_3,71.25
360,70.0,75.3780820939623,seen_subject_unseen_item,val,0,3,ru_52,ru_52_3,70.0
361,75.0,72.85020572904229,seen_subject_unseen_item,val,0,3,ru_55,ru_55_3,75.0
362,67.5,70.54780460076056,seen_subject_unseen_item,val,0,3,ru_6,ru_6_3,67.5
363,77.5,73.15363449644032,seen_subject_unseen_item,val,0,3,ru_9,ru_9_3,77.5
364,81.25,81.6599778602114,seen_subject_unseen_item,val,0,3,ru_mo_1,ru_mo_1_3,81.25
365,90.0,79.44532991210403,seen_subject_unseen_item,val,0,3,ru_mo_12,ru_mo_12_3,90.0
366,72.5,67.69977752032858,seen_subject_unseen_item,val,0,3,ru_mo_13,ru_mo_13_3,72.5
367,87.5,80.43847201772628,seen_subject_unseen_item,val,0,3,ru_mo_19,ru_mo_19_3,87.5
368,76.25,74.32617859469748,seen_subject_unseen_item,val,0,3,ru_mo_20,ru_mo_20_3,76.25
369,68.75,77.58989431742506,seen_subject_unseen_item,val,0,3,ru_mo_28,ru_mo_28_3,68.75
370,70.0,82.66722690358812,seen_subject_unseen_item,val,0,3,ru_mo_34,ru_mo_34_3,70.0
371,100.0,89.77660051279032,seen_subject_unseen_item,val,0,3,ru_mo_42,ru_mo_42_3,100.0
372,64.25,78.40298548941743,seen_subject_unseen_item,val,0,3,ru_mo_54,ru_mo_54_3,64.25
373,76.25,80.36357202790326,seen_subject_unseen_item,val,0,3,ru_mo_62,ru_mo_62_3,76.25
374,72.5,74.82682346719709,seen_subject_unseen_item,val,0,3,ru_mo_63,ru_mo_63_3,72.5
375,83.75,83.93601438263778,seen_subject_unseen_item,val,0,3,ru_mo_7,ru_mo_7_3,83.75
376,56.25,73.93270862891144,seen_subject_unseen_item,val,0,3,se_13,se_13_3,56.25
377,75.0,77.69564547634744,seen_subject_unseen_item,val,0,3,se_26,se_26_3,75.0
378,58.75,63.629801269725725,seen_subject_unseen_item,val,0,3,se_30,se_30_3,58.75
379,85.0,76.2654979791509,seen_subject_unseen_item,val,0,3,se_32,se_32_3,85.0
380,82.5,76.96358957864618,seen_subject_unseen_item,val,0,3,se_4,se_4_3,82.5
381,85.0,74.68388755806494,seen_subject_unseen_item,val,0,3,se_5,se_5_3,85.0
382,90.0,84.00562577183292,seen_subject_unseen_item,val,0,3,se_50,se_50_3,90.0
383,92.5,80.40805339611606,seen_subject_unseen_item,val,0,3,se_56,se_56_3,92.5
384,53.75,81.21776982506607,seen_subject_unseen_item,val,0,3,se_65,se_65_3,53.75
385,66.25,77.12470674946672,seen_subject_unseen_item,val,0,3,sp_15,sp_15_3,66.25
386,62.5,79.84642795118008,seen_subject_unseen_item,val,0,3,sp_20,sp_20_3,62.5
387,72.5,72.50228950176542,seen_subject_unseen_item,val,0,3,sp_24,sp_24_3,72.5
388,93.75,81.95185926189721,seen_subject_unseen_item,val,0,3,sp_28,sp_28_3,93.75
389,86.25,80.70859231366026,seen_subject_unseen_item,val,0,3,sp_32,sp_32_3,86.25
390,78.75,74.94368821991927,seen_subject_unseen_item,val,0,3,sp_34,sp_34_3,78.75
391,66.25,71.00000159946372,seen_subject_unseen_item,val,0,3,sp_36,sp_36_3,66.25
392,75.0,63.98892954386545,seen_subject_unseen_item,val,0,3,sp_40,sp_40_3,75.0
393,73.75,80.37955136315446,seen_subject_unseen_item,val,0,3,sp_42,sp_42_3,73.75
394,91.25,79.3484553352865,seen_subject_unseen_item,val,0,3,sp_44,sp_44_3,91.25
395,75.0,74.87542206888241,seen_subject_unseen_item,val,0,3,sp_45,sp_45_3,75.0
396,82.5,83.36643623817159,seen_subject_unseen_item,val,0,3,sp_48,sp_48_3,82.5
397,70.0,71.12192242179778,seen_subject_unseen_item,val,0,3,sp_5,sp_5_3,70.0
398,81.25,81.63109591918472,seen_subject_unseen_item,val,0,3,sp_55,sp_55_3,81.25
399,85.0,77.05062816452127,seen_subject_unseen_item,val,0,3,sp_63,sp_63_3,85.0
400,78.75,74.77479733027714,seen_subject_unseen_item,val,0,3,sp_8,sp_8_3,78.75
401,66.25,72.04518142068994,seen_subject_unseen_item,val,0,3,sp_ch_1,sp_ch_1_3,66.25
402,87.5,79.3731198395956,seen_subject_unseen_item,val,0,3,sp_ch_11,sp_ch_11_3,87.5
403,80.0,75.32306363393063,seen_subject_unseen_item,val,0,3,sp_ch_20,sp_ch_20_3,80.0
404,68.75,67.74266811833411,seen_subject_unseen_item,val,0,3,sp_ch_21,sp_ch_21_3,68.75
405,68.75,67.43930086697463,seen_subject_unseen_item,val,0,3,sp_ch_22,sp_ch_22_3,68.75
406,83.75,75.48576446803358,seen_subject_unseen_item,val,0,3,sp_ch_23,sp_ch_23_3,83.75
407,78.75,72.55339259793683,seen_subject_unseen_item,val,0,3,sp_ch_24,sp_ch_24_3,78.75
408,75.0,70.84561639915272,seen_subject_unseen_item,val,0,3,sp_ch_33,sp_ch_33_3,75.0
409,60.0,67.47227070240501,seen_subject_unseen_item,val,0,3,sp_ch_40,sp_ch_40_3,60.0
410,77.5,82.06408024896349,seen_subject_unseen_item,val,0,3,sp_ch_41,sp_ch_41_3,77.5
411,73.75,75.04934025351047,seen_subject_unseen_item,val,0,3,sp_ch_50,sp_ch_50_3,73.75
412,56.25,69.17784509607316,seen_subject_unseen_item,val,0,3,sp_ch_55,sp_ch_55_3,56.25
413,91.25,84.1517775247523,seen_subject_unseen_item,val,0,3,sp_ch_56,sp_ch_56_3,91.25
414,62.5,73.01780152805968,seen_subject_unseen_item,val,0,3,sp_ch_58,sp_ch_58_3,62.5
415,62.5,74.78585720158372,seen_subject_unseen_item,val,0,3,sp_ch_63,sp_ch_63_3,62.5
416,93.75,86.44312641489562,seen_subject_unseen_item,val,0,3,sp_ch_77,sp_ch_77_3,93.75
417,60.0,67.13530535078101,seen_subject_unseen_item,val,0,3,sp_ch_79,sp_ch_79_3,60.0
418,68.75,81.17190638302235,seen_subject_unseen_item,val,0,3,sp_ch_85,sp_ch_85_3,68.75
419,73.75,87.46960116421302,seen_subject_unseen_item,val,0,3,sp_ch_9,sp_ch_9_3,73.75
420,53.75,75.7145277345131,seen_subject_unseen_item,val,0,3,tr_10,tr_10_3,53.75
421,72.5,75.98977474831946,seen_subject_unseen_item,val,0,3,tr_12,tr_12_3,72.5
422,73.75,73.82906996788519,seen_subject_unseen_item,val,0,3,tr_13,tr_13_3,73.75
423,81.25,80.38962418616349,seen_subject_unseen_item,val,0,3,tr_14,tr_14_3,81.25
424,67.5,65.70136411933554,seen_subject_unseen_item,val,0,3,tr_22,tr_22_3,67.5
425,60.0,76.01738813695869,seen_subject_unseen_item,val,0,3,tr_29,tr_29_3,60.0
426,67.5,73.40707811981629,seen_subject_unseen_item,val,0,3,tr_3,tr_3_3,67.5
427,83.75,77.85378627527119,seen_subject_unseen_item,val,0,3,tr_42,tr_42_3,83.75
428,70.0,65.99129469316121,seen_subject_unseen_item,val,0,3,tr_46,tr_46_3,70.0
429,62.5,89.74099965831964,seen_subject_unseen_item,val,0,3,tr_48,tr_48_3,62.5
430,55.0,75.60455755923991,seen_subject_unseen_item,val,0,3,tr_64,tr_64_3,55.0
431,82.5,78.68297565020728,seen_subject_unseen_item,val,0,3,tr_66,tr_66_3,82.5
432,82.5,79.13879936843364,seen_subject_unseen_item,val,0,3,tr_67,tr_67_3,82.5
433,52.5,67.43012601435198,seen_subject_unseen_item,val,0,3,tr_81,tr_81_3,52.5
434,68.75,73.1635336145561,seen_subject_unseen_item,val,0,7,ba_10,ba_10_7,68.75
435,73.75,69.16166031682927,seen_subject_unseen_item,val,0,7,ba_15,ba_15_7,73.75
436,72.5,72.18053059271416,seen_subject_unseen_item,val,0,7,ba_19,ba_19_7,72.5
437,76.25,69.60119060772746,seen_subject_unseen_item,val,0,7,ba_21,ba_21_7,76.25
438,58.75,64.33578100657807,seen_subject_unseen_item,val,0,7,ba_23,ba_23_7,58.75
439,77.5,69.47547934729019,seen_subject_unseen_item,val,0,7,ba_28,ba_28_7,77.5
440,71.25,73.01729229969031,seen_subject_unseen_item,val,0,7,ba_34,ba_34_7,71.25
441,56.25,67.79516754969136,seen_subject_unseen_item,val,0,7,ba_36,ba_36_7,56.25
442,70.0,76.33521247295839,seen_subject_unseen_item,val,0,7,ba_37,ba_37_7,70.0
443,73.75,68.90968189655584,seen_subject_unseen_item,val,0,7,ba_4,ba_4_7,73.75
444,68.75,69.65117345634664,seen_subject_unseen_item,val,0,7,ba_46,ba_46_7,68.75
445,73.5,74.69912716443233,seen_subject_unseen_item,val,0,7,ba_51,ba_51_7,73.5
446,75.0,75.72697238727488,seen_subject_unseen_item,val,0,7,ba_54,ba_54_7,75.0
447,66.25,77.10101203086609,seen_subject_unseen_item,val,0,7,ch_s_12,ch_s_12_7,66.25
448,81.25,72.58933886617044,seen_subject_unseen_item,val,0,7,ch_s_21,ch_s_21_7,81.25
449,77.5,72.54967113245073,seen_subject_unseen_item,val,0,7,ch_s_25,ch_s_25_7,77.5
450,81.25,72.51117818498363,seen_subject_unseen_item,val,0,7,ch_s_29,ch_s_29_7,81.25
451,53.75,68.64793651686044,seen_subject_unseen_item,val,0,7,ch_s_30,ch_s_30_7,53.75
452,58.75,70.62048733530058,seen_subject_unseen_item,val,0,7,ch_s_37,ch_s_37_7,58.75
453,82.5,81.35005947330775,seen_subject_unseen_item,val,0,7,ch_s_40,ch_s_40_7,82.5
454,58.75,71.10447708119601,seen_subject_unseen_item,val,0,7,ch_s_44,ch_s_44_7,58.75
455,53.75,69.03678382672571,seen_subject_unseen_item,val,0,7,ch_s_46,ch_s_46_7,53.75
456,81.25,77.64115959055887,seen_subject_unseen_item,val,0,7,ch_s_52,ch_s_52_7,81.25
457,63.75,70.60026309323283,seen_subject_unseen_item,val,0,7,ch_s_55,ch_s_55_7,63.75
458,80.0,72.08076291167056,seen_subject_unseen_item,val,0,7,ch_t_11,ch_t_11_7,80.0
459,66.25,68.76077921518383,seen_subject_unseen_item,val,0,7,ch_t_15,ch_t_15_7,66.25
460,53.75,65.63786274593673,seen_subject_unseen_item,val,0,7,ch_t_19,ch_t_19_7,53.75
461,55.0,58.808427416640015,seen_subject_unseen_item,val,0,7,ch_t_25,ch_t_25_7,55.00000000000001
462,58.75,63.946875885962164,seen_subject_unseen_item,val,0,7,ch_t_28,ch_t_28_7,58.75
463,66.25,68.72346367146577,seen_subject_unseen_item,val,0,7,ch_t_31,ch_t_31_7,66.25
464,61.25,61.77688179597221,seen_subject_unseen_item,val,0,7,ch_t_40,ch_t_40_7,61.25000000000001
465,61.25,61.39849909175369,seen_subject_unseen_item,val,0,7,ch_t_45,ch_t_45_7,61.25000000000001
466,62.5,62.46818281293371,seen_subject_unseen_item,val,0,7,ch_t_52,ch_t_52_7,62.5
467,63.75,67.08603172169705,seen_subject_unseen_item,val,0,7,ch_t_55,ch_t_55_7,63.74999999999999
468,50.0,64.99590077924108,seen_subject_unseen_item,val,0,7,ch_t_57,ch_t_57_7,50.0
469,51.25,73.04863993409832,seen_subject_unseen_item,val,0,7,ch_t_58,ch_t_58_7,51.24999999999999
470,68.75,65.00104044961066,seen_subject_unseen_item,val,0,7,ch_t_63,ch_t_63_7,68.75
471,57.5,64.83995103142733,seen_subject_unseen_item,val,0,7,ch_t_66,ch_t_66_7,57.49999999999999
472,68.75,65.8011606159787,seen_subject_unseen_item,val,0,7,ch_t_67,ch_t_67_7,68.75
473,70.0,81.1066682024282,seen_subject_unseen_item,val,0,7,da_10,da_10_7,70.0
474,78.75,79.60229131007229,seen_subject_unseen_item,val,0,7,da_17,da_17_7,78.75
475,73.75,75.75724634583139,seen_subject_unseen_item,val,0,7,da_31,da_31_7,73.75
476,80.0,78.92582065285605,seen_subject_unseen_item,val,0,7,da_42,da_42_7,80.0
477,58.75,76.76603698413487,seen_subject_unseen_item,val,0,7,da_5,da_5_7,58.75
478,85.0,79.30206835020977,seen_subject_unseen_item,val,0,7,da_55,da_55_7,85.0
479,77.5,73.25607630836635,seen_subject_unseen_item,val,0,7,du_13,du_13_7,77.5
480,82.5,82.83084038666053,seen_subject_unseen_item,val,0,7,du_14,du_14_7,82.5
481,82.5,80.66987921522293,seen_subject_unseen_item,val,0,7,du_19,du_19_7,82.5
482,71.25,83.29632545277174,seen_subject_unseen_item,val,0,7,du_22,du_22_7,71.25
483,77.5,77.68003233982513,seen_subject_unseen_item,val,0,7,du_24,du_24_7,77.5
484,65.0,83.84962793371926,seen_subject_unseen_item,val,0,7,du_40,du_40_7,65.0
485,71.25,70.62408773540723,seen_subject_unseen_item,val,0,7,du_44,du_44_7,71.25
486,75.0,81.23749384406163,seen_subject_unseen_item,val,0,7,du_45,du_45_7,75.0
487,95.0,86.5256362400749,seen_subject_unseen_item,val,0,7,du_6,du_6_7,95.0
488,73.75,80.33691689360529,seen_subject_unseen_item,val,0,7,du_8,du_8_7,73.75
489,92.5,87.35828451763471,seen_subject_unseen_item,val,0,7,ee_17,ee_17_7,92.5
490,86.25,83.10180269816232,seen_subject_unseen_item,val,0,7,ee_19,ee_19_7,86.25
491,87.5,81.73598398015282,seen_subject_unseen_item,val,0,7,ee_21,ee_21_7,87.5
492,77.5,77.61980391840906,seen_subject_unseen_item,val,0,7,ee_27,ee_27_7,77.5
493,86.25,79.58877929152412,seen_subject_unseen_item,val,0,7,ee_28,ee_28_7,86.25
494,63.75,77.87251290180711,seen_subject_unseen_item,val,0,7,ee_29,ee_29_7,63.75
495,85.0,76.12869808580402,seen_subject_unseen_item,val,0,7,ee_31,ee_31_7,85.0
496,80.0,80.49676857168245,seen_subject_unseen_item,val,0,7,ee_33,ee_33_7,80.0
497,63.75,75.41100035568464,seen_subject_unseen_item,val,0,7,ee_35,ee_35_7,63.75
498,90.0,87.96873761414612,seen_subject_unseen_item,val,0,7,ee_37,ee_37_7,90.0
499,80.0,83.96141073950028,seen_subject_unseen_item,val,0,7,ee_41,ee_41_7,80.0
500,92.5,74.67808315158888,seen_subject_unseen_item,val,0,7,ee_45,ee_45_7,92.5
501,97.5,90.10905268211879,seen_subject_unseen_item,val,0,7,ee_51,ee_51_7,97.5
502,93.75,88.97857593532032,seen_subject_unseen_item,val,0,7,ee_52,ee_52_7,93.75
503,72.5,78.79150041260083,seen_subject_unseen_item,val,0,7,ee_57,ee_57_7,72.5
504,76.25,69.6516057841074,seen_subject_unseen_item,val,0,7,ee_61,ee_61_7,76.25
505,62.5,66.79965759755495,seen_subject_unseen_item,val,0,7,ee_62,ee_62_7,62.5
506,81.25,76.94323754151652,seen_subject_unseen_item,val,0,7,ee_63,ee_63_7,81.25
507,85.0,80.37957142558366,seen_subject_unseen_item,val,0,7,ee_68,ee_68_7,85.0
508,88.75,85.37978274385911,seen_subject_unseen_item,val,0,7,ee_69,ee_69_7,88.75
509,85.0,86.38139843512782,seen_subject_unseen_item,val,0,7,ee_73,ee_73_7,85.0
510,55.0,76.79840088038512,seen_subject_unseen_item,val,0,7,ee_75,ee_75_7,55.0
511,93.75,84.31127099417789,seen_subject_unseen_item,val,0,7,ee_76,ee_76_7,93.75
512,93.75,85.56973950801797,seen_subject_unseen_item,val,0,7,en_10,en_10_7,93.75
513,100.0,89.3350066891272,seen_subject_unseen_item,val,0,7,en_101,en_101_7,100.0
514,81.25,84.15744232850149,seen_subject_unseen_item,val,0,7,en_11,en_11_7,81.25
515,85.0,87.56967139380347,seen_subject_unseen_item,val,0,7,en_21,en_21_7,85.0
516,75.0,78.06492524416186,seen_subject_unseen_item,val,0,7,en_3,en_3_7,75.0
517,95.0,88.75411471304608,seen_subject_unseen_item,val,0,7,en_30,en_30_7,95.0
518,83.75,88.08752799245158,seen_subject_unseen_item,val,0,7,en_49,en_49_7,83.75
519,76.25,85.68666357757739,seen_subject_unseen_item,val,0,7,en_51,en_51_7,76.25
520,87.5,83.52832175554357,seen_subject_unseen_item,val,0,7,en_6,en_6_7,87.5
521,83.75,81.20484655646618,seen_subject_unseen_item,val,0,7,en_60,en_60_7,83.75
522,100.0,89.26223980753997,seen_subject_unseen_item,val,0,7,en_61,en_61_7,100.0
523,97.5,89.63411888923088,seen_subject_unseen_item,val,0,7,en_74,en_74_7,97.5
524,90.0,80.63193519672724,seen_subject_unseen_item,val,0,7,en_84,en_84_7,90.0
525,97.5,85.55057213826782,seen_subject_unseen_item,val,0,7,en_86,en_86_7,97.5
526,97.5,80.46637931744463,seen_subject_unseen_item,val,0,7,en_87,en_87_7,97.5
527,97.5,81.04986844717561,seen_subject_unseen_item,val,0,7,en_88,en_88_7,97.5
528,97.5,89.08122524649694,seen_subject_unseen_item,val,0,7,en_89,en_89_7,97.5
529,96.25,87.29817942114296,seen_subject_unseen_item,val,0,7,en_90,en_90_7,96.25
530,91.25,85.65281933033397,seen_subject_unseen_item,val,0,7,en_93,en_93_7,91.25
531,97.5,89.69802784642093,seen_subject_unseen_item,val,0,7,en_uk_12,en_uk_12_7,97.5
532,88.75,88.56057538769211,seen_subject_unseen_item,val,0,7,en_uk_13,en_uk_13_7,88.75
533,88.75,83.917596366838,seen_subject_unseen_item,val,0,7,en_uk_16,en_uk_16_7,88.75
534,82.5,75.82353615403694,seen_subject_unseen_item,val,0,7,en_uk_17,en_uk_17_7,82.5
535,83.75,83.48271280839546,seen_subject_unseen_item,val,0,7,en_uk_19,en_uk_19_7,83.75
536,93.75,83.9876868325595,seen_subject_unseen_item,val,0,7,en_uk_22,en_uk_22_7,93.75
537,100.0,89.42198723796565,seen_subject_unseen_item,val,0,7,en_uk_30,en_uk_30_7,100.0
538,83.75,75.45955709811199,seen_subject_unseen_item,val,0,7,en_uk_33,en_uk_33_7,83.75
539,100.0,88.59596118563626,seen_subject_unseen_item,val,0,7,en_uk_34,en_uk_34_7,100.0
540,87.5,83.58304415078312,seen_subject_unseen_item,val,0,7,en_uk_41,en_uk_41_7,87.5
541,96.25,85.99229141435006,seen_subject_unseen_item,val,0,7,en_uk_42,en_uk_42_7,96.25
542,88.75,86.89734323280067,seen_subject_unseen_item,val,0,7,en_uk_48,en_uk_48_7,88.75
543,95.0,87.88293711921867,seen_subject_unseen_item,val,0,7,en_uk_50,en_uk_50_7,95.0
544,90.0,81.27762868346966,seen_subject_unseen_item,val,0,7,en_uk_53,en_uk_53_7,90.0
545,93.75,89.86127604554018,seen_subject_unseen_item,val,0,7,en_uk_54,en_uk_54_7,93.75
546,90.0,87.07178730667286,seen_subject_unseen_item,val,0,7,en_uk_6,en_uk_6_7,90.0
547,88.75,87.12090322068042,seen_subject_unseen_item,val,0,7,en_uk_60,en_uk_60_7,88.75
