,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
156,0,"[0.4001094254769061, 0.5998905745230947]",seen_subject_unseen_item,val,0,b2,63,63_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_0.0,0,0.0
157,1,"[0.4001094254769061, 0.5998905745230947]",seen_subject_unseen_item,val,0,b2,63,63_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
158,0,"[0.4001094254769061, 0.5998905745230947]",seen_subject_unseen_item,val,0,b2,63,63_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
159,1,"[0.623018636233794, 0.3769813637662068]",seen_subject_unseen_item,val,0,b2,66,66_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
160,1,"[0.623018636233794, 0.3769813637662068]",seen_subject_unseen_item,val,0,b2,66,66_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
161,1,"[0.623018636233794, 0.3769813637662068]",seen_subject_unseen_item,val,0,b2,66,66_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
162,1,"[0.31915022575819824, 0.6808497742418024]",seen_subject_unseen_item,val,0,b2,67,67_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
163,1,"[0.31915022575819824, 0.6808497742418024]",seen_subject_unseen_item,val,0,b2,67,67_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
164,1,"[0.31915022575819824, 0.6808497742418024]",seen_subject_unseen_item,val,0,b2,67,67_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
165,1,"[0.3960296506711769, 0.6039703493288243]",seen_subject_unseen_item,val,0,b2,71,71_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
166,1,"[0.3960296506711769, 0.6039703493288243]",seen_subject_unseen_item,val,0,b2,71,71_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
167,1,"[0.3960296506711769, 0.6039703493288243]",seen_subject_unseen_item,val,0,b2,71,71_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
168,1,"[0.3750640488814403, 0.6249359511185608]",seen_subject_unseen_item,val,0,b2,72,72_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
169,0,"[0.3750640488814403, 0.6249359511185608]",seen_subject_unseen_item,val,0,b2,72,72_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
170,1,"[0.3750640488814403, 0.6249359511185608]",seen_subject_unseen_item,val,0,b2,72,72_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
171,1,"[0.3887679112263016, 0.6112320887736995]",seen_subject_unseen_item,val,0,b2,73,73_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
172,1,"[0.3887679112263016, 0.6112320887736995]",seen_subject_unseen_item,val,0,b2,73,73_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
173,1,"[0.3887679112263016, 0.6112320887736995]",seen_subject_unseen_item,val,0,b2,73,73_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
174,1,"[0.3395267986340932, 0.6604732013659075]",seen_subject_unseen_item,val,0,b2,75,75_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
175,1,"[0.3395267986340932, 0.6604732013659075]",seen_subject_unseen_item,val,0,b2,75,75_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
176,1,"[0.3395267986340932, 0.6604732013659075]",seen_subject_unseen_item,val,0,b2,75,75_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
177,1,"[0.343540008185346, 0.6564599918146551]",seen_subject_unseen_item,val,0,b2,76,76_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
178,1,"[0.343540008185346, 0.6564599918146551]",seen_subject_unseen_item,val,0,b2,76,76_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
179,1,"[0.343540008185346, 0.6564599918146551]",seen_subject_unseen_item,val,0,b2,76,76_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
180,1,"[0.29894932891860737, 0.7010506710813936]",seen_subject_unseen_item,val,0,b2,77,77_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
181,1,"[0.29894932891860737, 0.7010506710813936]",seen_subject_unseen_item,val,0,b2,77,77_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
182,1,"[0.29894932891860737, 0.7010506710813936]",seen_subject_unseen_item,val,0,b2,77,77_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
183,1,"[0.2745595464914595, 0.7254404535085409]",seen_subject_unseen_item,val,0,b2,78,78_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
184,1,"[0.2745595464914595, 0.7254404535085409]",seen_subject_unseen_item,val,0,b2,78,78_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
185,1,"[0.2745595464914595, 0.7254404535085409]",seen_subject_unseen_item,val,0,b2,78,78_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
186,1,"[0.3473146753637609, 0.6526853246362398]",seen_subject_unseen_item,val,0,b2,79,79_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
187,1,"[0.3473146753637609, 0.6526853246362398]",seen_subject_unseen_item,val,0,b2,79,79_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
188,1,"[0.3473146753637609, 0.6526853246362398]",seen_subject_unseen_item,val,0,b2,79,79_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
189,1,"[0.35847302981960216, 0.641526970180399]",seen_subject_unseen_item,val,0,b2,81,81_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
190,0,"[0.35847302981960216, 0.641526970180399]",seen_subject_unseen_item,val,0,b2,81,81_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
191,1,"[0.35847302981960216, 0.641526970180399]",seen_subject_unseen_item,val,0,b2,81,81_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
192,1,"[0.3205791486584503, 0.6794208513415504]",seen_subject_unseen_item,val,0,b2,82,82_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
193,1,"[0.3205791486584503, 0.6794208513415504]",seen_subject_unseen_item,val,0,b2,82,82_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
194,1,"[0.3205791486584503, 0.6794208513415504]",seen_subject_unseen_item,val,0,b2,82,82_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
195,1,"[0.40479613432165645, 0.5952038656783442]",seen_subject_unseen_item,val,0,b2,84,84_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
196,1,"[0.40479613432165645, 0.5952038656783442]",seen_subject_unseen_item,val,0,b2,84,84_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
197,1,"[0.40479613432165645, 0.5952038656783442]",seen_subject_unseen_item,val,0,b2,84,84_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
198,1,"[0.378505204957941, 0.6214947950420602]",seen_subject_unseen_item,val,0,b2,85,85_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
199,1,"[0.378505204957941, 0.6214947950420602]",seen_subject_unseen_item,val,0,b2,85,85_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
200,1,"[0.378505204957941, 0.6214947950420602]",seen_subject_unseen_item,val,0,b2,85,85_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
201,1,"[0.3205791486584503, 0.6794208513415504]",seen_subject_unseen_item,val,0,b2,87,87_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
202,1,"[0.3205791486584503, 0.6794208513415504]",seen_subject_unseen_item,val,0,b2,87,87_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_1.0,0,1.0
203,1,"[0.3205791486584503, 0.6794208513415504]",seen_subject_unseen_item,val,0,b2,87,87_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_1.0,0,1.0
204,1,"[0.29411132216495484, 0.7058886778350459]",seen_subject_unseen_item,val,0,b2,93,93_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
205,0,"[0.29411132216495484, 0.7058886778350459]",seen_subject_unseen_item,val,0,b2,93,93_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
206,0,"[0.29411132216495484, 0.7058886778350459]",seen_subject_unseen_item,val,0,b2,93,93_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
207,1,"[0.5295780109731406, 0.4704219890268598]",seen_subject_unseen_item,val,0,b2,101,101_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,0_1.0,0,1.0
208,0,"[0.5295780109731406, 0.4704219890268598]",seen_subject_unseen_item,val,0,b2,101,101_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,0_0.0,0,0.0
209,0,"[0.5295780109731406, 0.4704219890268598]",seen_subject_unseen_item,val,0,b2,101,101_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,0_0.0,0,0.0
210,1,"[0.3904498073107229, 0.6095501926892778]",seen_subject_unseen_item,val,0,b2,102,102_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
211,0,"[0.3904498073107229, 0.6095501926892778]",seen_subject_unseen_item,val,0,b2,102,102_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_0.0,1,0.0
212,1,"[0.3904498073107229, 0.6095501926892778]",seen_subject_unseen_item,val,0,b2,102,102_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_1.0,1,1.0
213,1,"[0.3051135995933875, 0.6948864004066129]",seen_subject_unseen_item,val,0,b2,104,104_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_1.0,1,1.0
214,1,"[0.3051135995933875, 0.6948864004066129]",seen_subject_unseen_item,val,0,b2,104,104_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
215,0,"[0.3051135995933875, 0.6948864004066129]",seen_subject_unseen_item,val,0,b2,104,104_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
216,0,"[0.4259830393636201, 0.5740169606363805]",seen_subject_unseen_item,val,0,b2,105,105_b2_tq_1,Was wird nicht über die Wurzel aufgenommen?,1_0.0,1,0.0
217,1,"[0.4259830393636201, 0.5740169606363805]",seen_subject_unseen_item,val,0,b2,105,105_b2_tq_2,Welcher Nährstoff wird stärker im Boden gebunden?,1_1.0,1,1.0
218,0,"[0.4259830393636201, 0.5740169606363805]",seen_subject_unseen_item,val,0,b2,105,105_b2_tq_3,Was wird durch ein fein verzweigtes Wurzelsystem hauptsächlich bewirkt?,1_0.0,1,0.0
219,1,"[0.4338501153785549, 0.5661498846214462]",seen_subject_unseen_item,val,0,p2,1,1_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
220,1,"[0.4338501153785549, 0.5661498846214462]",seen_subject_unseen_item,val,0,p2,1,1_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
221,1,"[0.4338501153785549, 0.5661498846214462]",seen_subject_unseen_item,val,0,p2,1,1_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
222,1,"[0.47863107196997684, 0.5213689280300244]",seen_subject_unseen_item,val,0,p2,2,2_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
223,1,"[0.47863107196997684, 0.5213689280300244]",seen_subject_unseen_item,val,0,p2,2,2_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
224,1,"[0.47863107196997684, 0.5213689280300244]",seen_subject_unseen_item,val,0,p2,2,2_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
225,0,"[0.48447808125178665, 0.5155219187482142]",seen_subject_unseen_item,val,0,p2,12,12_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
226,1,"[0.48447808125178665, 0.5155219187482142]",seen_subject_unseen_item,val,0,p2,12,12_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
227,0,"[0.48447808125178665, 0.5155219187482142]",seen_subject_unseen_item,val,0,p2,12,12_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
228,1,"[0.49841958957665977, 0.5015804104233416]",seen_subject_unseen_item,val,0,p2,13,13_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
229,0,"[0.49841958957665977, 0.5015804104233416]",seen_subject_unseen_item,val,0,p2,13,13_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
230,0,"[0.49841958957665977, 0.5015804104233416]",seen_subject_unseen_item,val,0,p2,13,13_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
231,0,"[0.40564802076967155, 0.5943519792303296]",seen_subject_unseen_item,val,0,p2,14,14_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
232,0,"[0.40564802076967155, 0.5943519792303296]",seen_subject_unseen_item,val,0,p2,14,14_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
233,1,"[0.40564802076967155, 0.5943519792303296]",seen_subject_unseen_item,val,0,p2,14,14_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
234,1,"[0.5354284288454183, 0.4645715711545829]",seen_subject_unseen_item,val,0,p2,15,15_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
235,1,"[0.5354284288454183, 0.4645715711545829]",seen_subject_unseen_item,val,0,p2,15,15_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
236,0,"[0.5354284288454183, 0.4645715711545829]",seen_subject_unseen_item,val,0,p2,15,15_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
237,1,"[0.5549960968121476, 0.4450039031878532]",seen_subject_unseen_item,val,0,p2,17,17_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
238,1,"[0.5549960968121476, 0.4450039031878532]",seen_subject_unseen_item,val,0,p2,17,17_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
239,1,"[0.5549960968121476, 0.4450039031878532]",seen_subject_unseen_item,val,0,p2,17,17_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
240,1,"[0.3496407439292265, 0.6503592560707739]",seen_subject_unseen_item,val,0,p2,18,18_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
241,0,"[0.3496407439292265, 0.6503592560707739]",seen_subject_unseen_item,val,0,p2,18,18_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
242,1,"[0.3496407439292265, 0.6503592560707739]",seen_subject_unseen_item,val,0,p2,18,18_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
243,1,"[0.4008977996245928, 0.5991022003754078]",seen_subject_unseen_item,val,0,p2,19,19_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
244,0,"[0.4008977996245928, 0.5991022003754078]",seen_subject_unseen_item,val,0,p2,19,19_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
245,1,"[0.4008977996245928, 0.5991022003754078]",seen_subject_unseen_item,val,0,p2,19,19_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
246,0,"[0.4265267696920508, 0.5734732303079504]",seen_subject_unseen_item,val,0,p2,20,20_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
247,1,"[0.4265267696920508, 0.5734732303079504]",seen_subject_unseen_item,val,0,p2,20,20_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
248,1,"[0.4265267696920508, 0.5734732303079504]",seen_subject_unseen_item,val,0,p2,20,20_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
249,1,"[0.4445814045456724, 0.5554185954543289]",seen_subject_unseen_item,val,0,p2,23,23_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
250,1,"[0.4445814045456724, 0.5554185954543289]",seen_subject_unseen_item,val,0,p2,23,23_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
251,1,"[0.4445814045456724, 0.5554185954543289]",seen_subject_unseen_item,val,0,p2,23,23_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
252,1,"[0.38198743712540867, 0.6180125628745923]",seen_subject_unseen_item,val,0,p2,31,31_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
253,1,"[0.38198743712540867, 0.6180125628745923]",seen_subject_unseen_item,val,0,p2,31,31_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
254,1,"[0.38198743712540867, 0.6180125628745923]",seen_subject_unseen_item,val,0,p2,31,31_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
255,0,"[0.34266455660369155, 0.6573354433963093]",seen_subject_unseen_item,val,0,p2,32,32_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
256,1,"[0.34266455660369155, 0.6573354433963093]",seen_subject_unseen_item,val,0,p2,32,32_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
257,1,"[0.34266455660369155, 0.6573354433963093]",seen_subject_unseen_item,val,0,p2,32,32_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
258,0,"[0.46559749864567906, 0.5344025013543223]",seen_subject_unseen_item,val,0,p2,34,34_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
259,1,"[0.46559749864567906, 0.5344025013543223]",seen_subject_unseen_item,val,0,p2,34,34_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
260,1,"[0.46559749864567906, 0.5344025013543223]",seen_subject_unseen_item,val,0,p2,34,34_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
261,0,"[0.35168874922960247, 0.6483112507703981]",seen_subject_unseen_item,val,0,p2,37,37_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
262,1,"[0.35168874922960247, 0.6483112507703981]",seen_subject_unseen_item,val,0,p2,37,37_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
263,1,"[0.35168874922960247, 0.6483112507703981]",seen_subject_unseen_item,val,0,p2,37,37_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
264,1,"[0.3488231389851397, 0.6511768610148616]",seen_subject_unseen_item,val,0,p2,38,38_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
265,0,"[0.3488231389851397, 0.6511768610148616]",seen_subject_unseen_item,val,0,p2,38,38_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
266,1,"[0.3488231389851397, 0.6511768610148616]",seen_subject_unseen_item,val,0,p2,38,38_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
267,1,"[0.49056814408372607, 0.5094318559162752]",seen_subject_unseen_item,val,0,p2,63,63_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
268,1,"[0.49056814408372607, 0.5094318559162752]",seen_subject_unseen_item,val,0,p2,63,63_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
269,0,"[0.49056814408372607, 0.5094318559162752]",seen_subject_unseen_item,val,0,p2,63,63_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
270,0,"[0.5521210341830209, 0.44787896581697995]",seen_subject_unseen_item,val,0,p2,66,66_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
271,0,"[0.5521210341830209, 0.44787896581697995]",seen_subject_unseen_item,val,0,p2,66,66_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
272,0,"[0.5521210341830209, 0.44787896581697995]",seen_subject_unseen_item,val,0,p2,66,66_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_0.0,0,0.0
273,0,"[0.3577711421163819, 0.6422288578836186]",seen_subject_unseen_item,val,0,p2,67,67_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
274,1,"[0.3577711421163819, 0.6422288578836186]",seen_subject_unseen_item,val,0,p2,67,67_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
275,1,"[0.3577711421163819, 0.6422288578836186]",seen_subject_unseen_item,val,0,p2,67,67_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
276,1,"[0.35466914305888925, 0.645330856941112]",seen_subject_unseen_item,val,0,p2,71,71_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
277,1,"[0.35466914305888925, 0.645330856941112]",seen_subject_unseen_item,val,0,p2,71,71_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_1.0,0,1.0
278,1,"[0.35466914305888925, 0.645330856941112]",seen_subject_unseen_item,val,0,p2,71,71_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
279,0,"[0.3798765304301238, 0.620123469569877]",seen_subject_unseen_item,val,0,p2,72,72_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_0.0,0,0.0
280,0,"[0.3798765304301238, 0.620123469569877]",seen_subject_unseen_item,val,0,p2,72,72_p2_tq_2,"Ist die Periode der Struktur ein ungeradzahlig π-vielfaches der Wellenlänge, wird",0_0.0,0,0.0
281,1,"[0.3798765304301238, 0.620123469569877]",seen_subject_unseen_item,val,0,p2,72,72_p2_tq_3,Wie kann man photonische Kristalle realisieren?,0_1.0,0,1.0
282,1,"[0.40699759851622924, 0.5930024014837715]",seen_subject_unseen_item,val,0,p2,73,73_p2_tq_1,Welche Eigenschaft besitzen photonische Kristalle?,0_1.0,0,1.0
