,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
9,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,15,p03,p03_15,1
10,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,17,p03,p03_17,1
11,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,18,p03,p03_18,0
12,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,20,p03,p03_20,1
13,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,21,p03,p03_21,1
14,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,22,p03,p03_22,1
15,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,23,p03,p03_23,1
16,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,24,p03,p03_24,1
17,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,26,p03,p03_26,1
18,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,28,p03,p03_28,1
19,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,29,p03,p03_29,1
20,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,32,p03,p03_32,1
21,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,35,p03,p03_35,1
22,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,36,p03,p03_36,1
23,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,37,p03,p03_37,0
24,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,38,p03,p03_38,1
25,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,39,p03,p03_39,1
26,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,40,p03,p03_40,1
27,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,41,p03,p03_41,1
28,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,43,p03,p03_43,1
29,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,44,p03,p03_44,1
30,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,45,p03,p03_45,1
31,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,46,p03,p03_46,1
32,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,47,p03,p03_47,1
33,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,48,p03,p03_48,1
34,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,51,p03,p03_51,1
35,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,52,p03,p03_52,1
36,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,53,p03,p03_53,1
37,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,55,p03,p03_55,1
38,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,56,p03,p03_56,1
39,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,57,p03,p03_57,1
40,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,59,p03,p03_59,1
41,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,60,p03,p03_60,1
42,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,61,p03,p03_61,0
43,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,62,p03,p03_62,1
44,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,63,p03,p03_63,1
45,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,64,p03,p03_64,1
46,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,65,p03,p03_65,0
47,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,66,p03,p03_66,1
48,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,68,p03,p03_68,1
49,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,70,p03,p03_70,0
50,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,71,p03,p03_71,1
51,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,72,p03,p03_72,1
52,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,73,p03,p03_73,0
53,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,74,p03,p03_74,1
54,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,75,p03,p03_75,1
55,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,76,p03,p03_76,0
56,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,78,p03,p03_78,1
57,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,79,p03,p03_79,1
58,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,80,p03,p03_80,1
59,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,82,p03,p03_82,1
60,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,83,p03,p03_83,1
61,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,84,p03,p03_84,1
62,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,85,p03,p03_85,1
63,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,86,p03,p03_86,1
64,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,87,p03,p03_87,1
65,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,88,p03,p03_88,1
66,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,91,p03,p03_91,1
67,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,92,p03,p03_92,0
68,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,93,p03,p03_93,0
69,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,94,p03,p03_94,1
70,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,95,p03,p03_95,1
71,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,96,p03,p03_96,1
72,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,97,p03,p03_97,1
73,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,98,p03,p03_98,1
74,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,100,p03,p03_100,1
75,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,101,p03,p03_101,1
76,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,102,p03,p03_102,1
77,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,103,p03,p03_103,1
78,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,104,p03,p03_104,0
79,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,106,p03,p03_106,1
80,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,107,p03,p03_107,1
81,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,108,p03,p03_108,1
82,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,110,p03,p03_110,1
83,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,111,p03,p03_111,1
84,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,112,p03,p03_112,1
85,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,114,p03,p03_114,1
86,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,115,p03,p03_115,1
87,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,116,p03,p03_116,1
88,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,117,p03,p03_117,1
89,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,119,p03,p03_119,0
90,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,121,p03,p03_121,1
91,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,122,p03,p03_122,1
92,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,123,p03,p03_123,1
93,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,124,p03,p03_124,1
94,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,126,p03,p03_126,1
95,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,127,p03,p03_127,1
96,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,128,p03,p03_128,0
97,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,129,p03,p03_129,1
98,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,131,p03,p03_131,1
99,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,132,p03,p03_132,1
100,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,133,p03,p03_133,1
101,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,134,p03,p03_134,1
102,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,135,p03,p03_135,1
103,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,136,p03,p03_136,1
104,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,139,p03,p03_139,1
105,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,140,p03,p03_140,1
106,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,142,p03,p03_142,1
107,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,143,p03,p03_143,1
108,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,144,p03,p03_144,1
109,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,145,p03,p03_145,0
110,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,147,p03,p03_147,1
111,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,148,p03,p03_148,1
112,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,150,p03,p03_150,1
113,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,151,p03,p03_151,0
114,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,152,p03,p03_152,1
115,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,153,p03,p03_153,0
116,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,154,p03,p03_154,1
117,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,155,p03,p03_155,1
118,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,157,p03,p03_157,0
119,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,158,p03,p03_158,1
120,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,159,p03,p03_159,1
121,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,160,p03,p03_160,0
122,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,161,p03,p03_161,1
123,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,162,p03,p03_162,1
124,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,163,p03,p03_163,1
125,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,165,p03,p03_165,1
126,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,166,p03,p03_166,0
127,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,167,p03,p03_167,1
128,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,171,p03,p03_171,1
129,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,172,p03,p03_172,1
130,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,173,p03,p03_173,1
131,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,175,p03,p03_175,1
132,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,176,p03,p03_176,1
133,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,177,p03,p03_177,1
134,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,178,p03,p03_178,1
135,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,179,p03,p03_179,0
136,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,182,p03,p03_182,1
137,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,183,p03,p03_183,1
138,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,184,p03,p03_184,1
139,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,185,p03,p03_185,0
140,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,186,p03,p03_186,1
141,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,188,p03,p03_188,1
142,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,189,p03,p03_189,1
143,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,190,p03,p03_190,1
144,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,192,p03,p03_192,1
145,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,193,p03,p03_193,1
146,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,194,p03,p03_194,1
147,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,196,p03,p03_196,1
148,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,197,p03,p03_197,1
149,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,199,p03,p03_199,0
150,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,201,p03,p03_201,1
151,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,202,p03,p03_202,1
152,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,203,p03,p03_203,1
153,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,205,p03,p03_205,1
154,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,206,p03,p03_206,1
155,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,207,p03,p03_207,0
156,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,208,p03,p03_208,1
157,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,210,p03,p03_210,1
158,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,211,p03,p03_211,1
159,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,213,p03,p03_213,0
160,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,214,p03,p03_214,0
161,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,215,p03,p03_215,1
162,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,216,p03,p03_216,1
163,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,217,p03,p03_217,1
164,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,218,p03,p03_218,1
165,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,220,p03,p03_220,1
166,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,222,p03,p03_222,1
167,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,223,p03,p03_223,0
168,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,224,p03,p03_224,1
169,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,227,p03,p03_227,1
170,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,229,p03,p03_229,1
171,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,230,p03,p03_230,1
172,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,232,p03,p03_232,1
173,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,233,p03,p03_233,1
174,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,234,p03,p03_234,1
175,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,235,p03,p03_235,1
176,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,236,p03,p03_236,1
177,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,237,p03,p03_237,1
178,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,238,p03,p03_238,0
179,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,240,p03,p03_240,1
180,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,241,p03,p03_241,1
181,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,243,p03,p03_243,1
182,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,244,p03,p03_244,1
183,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,245,p03,p03_245,1
184,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,247,p03,p03_247,1
185,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,248,p03,p03_248,1
186,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,249,p03,p03_249,1
187,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,250,p03,p03_250,0
188,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,251,p03,p03_251,0
189,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,252,p03,p03_252,1
190,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,253,p03,p03_253,1
191,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,254,p03,p03_254,1
192,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,256,p03,p03_256,1
193,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,258,p03,p03_258,0
194,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,259,p03,p03_259,1
195,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,260,p03,p03_260,1
196,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,262,p03,p03_262,1
197,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,264,p03,p03_264,1
198,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,265,p03,p03_265,1
199,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,266,p03,p03_266,1
200,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,268,p03,p03_268,1
201,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,269,p03,p03_269,0
202,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,270,p03,p03_270,1
203,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,271,p03,p03_271,1
204,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,272,p03,p03_272,1
205,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,273,p03,p03_273,0
206,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,274,p03,p03_274,1
207,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,275,p03,p03_275,0
208,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,277,p03,p03_277,0
209,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,278,p03,p03_278,0
210,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,279,p03,p03_279,0
211,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,281,p03,p03_281,1
212,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,284,p03,p03_284,1
213,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,285,p03,p03_285,1
214,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,286,p03,p03_286,1
215,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,288,p03,p03_288,1
216,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,289,p03,p03_289,1
217,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,291,p03,p03_291,1
218,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,292,p03,p03_292,1
219,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,293,p03,p03_293,0
220,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,295,p03,p03_295,1
221,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,296,p03,p03_296,1
222,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,297,p03,p03_297,0
223,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,298,p03,p03_298,1
224,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,299,p03,p03_299,1
225,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,300,p03,p03_300,1
226,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,301,p03,p03_301,1
227,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,302,p03,p03_302,0
228,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,303,p03,p03_303,1
229,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,306,p03,p03_306,1
230,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,307,p03,p03_307,1
231,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,308,p03,p03_308,0
232,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,309,p03,p03_309,1
233,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,311,p03,p03_311,1
234,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,312,p03,p03_312,0
235,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,313,p03,p03_313,1
236,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,314,p03,p03_314,1
237,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,316,p03,p03_316,1
238,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,317,p03,p03_317,1
239,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,318,p03,p03_318,1
240,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,319,p03,p03_319,0
241,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,321,p03,p03_321,1
242,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,322,p03,p03_322,1
243,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,323,p03,p03_323,1
244,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,325,p03,p03_325,1
245,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,326,p03,p03_326,0
246,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,327,p03,p03_327,0
247,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,328,p03,p03_328,1
248,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,330,p03,p03_330,0
249,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,332,p03,p03_332,0
250,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,333,p03,p03_333,1
251,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,334,p03,p03_334,0
252,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,336,p03,p03_336,1
253,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,337,p03,p03_337,1
254,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,338,p03,p03_338,0
255,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,339,p03,p03_339,0
256,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,340,p03,p03_340,1
257,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,341,p03,p03_341,1
258,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,343,p03,p03_343,1
259,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,344,p03,p03_344,0
260,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,345,p03,p03_345,1
261,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,346,p03,p03_346,1
262,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,347,p03,p03_347,1
263,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,348,p03,p03_348,0
264,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,350,p03,p03_350,1
265,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,351,p03,p03_351,0
266,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,352,p03,p03_352,1
267,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,354,p03,p03_354,1
268,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,355,p03,p03_355,1
269,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,356,p03,p03_356,1
270,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,358,p03,p03_358,1
271,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,359,p03,p03_359,1
272,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,360,p03,p03_360,0
273,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,362,p03,p03_362,1
274,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,363,p03,p03_363,1
275,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,365,p03,p03_365,1
276,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,366,p03,p03_366,1
277,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,367,p03,p03_367,1
278,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,368,p03,p03_368,1
279,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,370,p03,p03_370,0
280,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,371,p03,p03_371,0
281,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,372,p03,p03_372,1
282,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,373,p03,p03_373,1
283,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,375,p03,p03_375,1
284,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,376,p03,p03_376,1
285,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,377,p03,p03_377,1
286,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,379,p03,p03_379,1
287,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,380,p03,p03_380,1
288,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,381,p03,p03_381,1
289,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,382,p03,p03_382,1
290,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,383,p03,p03_383,1
291,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,385,p03,p03_385,1
292,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,386,p03,p03_386,1
293,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,389,p03,p03_389,1
294,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,391,p03,p03_391,1
295,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,392,p03,p03_392,1
296,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,394,p03,p03_394,1
297,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,395,p03,p03_395,1
298,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,396,p03,p03_396,1
299,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,397,p03,p03_397,1
300,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,399,p03,p03_399,1
301,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,400,p03,p03_400,1
302,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,401,p03,p03_401,1
303,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,402,p03,p03_402,1
304,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,403,p03,p03_403,1
305,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,404,p03,p03_404,1
306,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,406,p03,p03_406,1
307,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,407,p03,p03_407,1
308,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,408,p03,p03_408,0
309,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,409,p03,p03_409,1
310,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,411,p03,p03_411,1
311,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,413,p03,p03_413,1
312,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,414,p03,p03_414,1
313,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,415,p03,p03_415,1
314,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,416,p03,p03_416,1
315,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,418,p03,p03_418,0
316,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,419,p03,p03_419,1
317,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,420,p03,p03_420,1
318,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,421,p03,p03_421,1
319,0,"[0.5, 0.5]",unseen_subject_seen_item,test,3,422,p03,p03_422,0
320,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,423,p03,p03_423,1
321,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,424,p03,p03_424,1
322,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,426,p03,p03_426,1
323,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,427,p03,p03_427,1
324,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,428,p03,p03_428,1
325,1,"[0.5, 0.5]",unseen_subject_seen_item,test,3,430,p03,p03_430,1
