,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.49693388482790957, 0.5030661151720904]",seen_subject_unseen_item,val,1,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
158,0,"[0.49563947286917287, 0.5043605271308271]",seen_subject_unseen_item,val,1,1_10_Adv_7,l36_119,l36_119_1_10_Adv_7_0_0,36,False,0,0,1,10
159,1,"[0.499044984033686, 0.500955015966314]",seen_subject_unseen_item,val,1,1_10_Adv_7,l38_121,l38_121_1_10_Adv_7_0_0,38,False,0,1,1,10
160,1,"[0.49760026163357296, 0.502399738366427]",seen_subject_unseen_item,val,1,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
161,1,"[0.49907495295629634, 0.5009250470437037]",seen_subject_unseen_item,val,1,1_10_Adv_7,l46_137,l46_137_1_10_Adv_7_0_0,46,False,0,1,1,10
162,1,"[0.5081666957902138, 0.4918333042097862]",seen_subject_unseen_item,val,1,1_10_Adv_7,l4_80,l4_80_1_10_Adv_7_0_0,4,False,0,1,1,10
163,1,"[0.4990152027355925, 0.5009847972644075]",seen_subject_unseen_item,val,1,1_10_Adv_7,l50_145,l50_145_1_10_Adv_7_0_0,50,False,0,1,1,10
164,0,"[0.5113454128243038, 0.48865458717569615]",seen_subject_unseen_item,val,1,1_10_Adv_7,l52_149,l52_149_1_10_Adv_7_0_0,52,False,0,0,1,10
165,1,"[0.49802121927688425, 0.5019787807231157]",seen_subject_unseen_item,val,1,1_10_Adv_7,l54_151,l54_151_1_10_Adv_7_0_0,54,False,0,1,1,10
166,1,"[0.49598419053855825, 0.5040158094614418]",seen_subject_unseen_item,val,1,1_10_Adv_7,l56_159,l56_159_1_10_Adv_7_0_0,56,False,0,1,1,10
167,1,"[0.5025269862059495, 0.4974730137940505]",seen_subject_unseen_item,val,1,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
168,1,"[0.501337078072762, 0.4986629219272381]",seen_subject_unseen_item,val,1,1_10_Adv_7,l6_83,l6_83_1_10_Adv_7_0_0,6,False,0,1,1,10
169,1,"[0.504178891614582, 0.49582110838541804]",seen_subject_unseen_item,val,1,1_10_Adv_7,l8_268,l8_268_1_10_Adv_7_0_0,8,False,0,1,1,10
170,1,"[0.4946385410446328, 0.5053614589553672]",seen_subject_unseen_item,val,1,1_10_Ele_1,l12_92,l12_92_1_10_Ele_1_0_0,12,False,0,1,1,10
171,0,"[0.49787543620089225, 0.5021245637991077]",seen_subject_unseen_item,val,1,1_10_Ele_1,l14_94,l14_94_1_10_Ele_1_0_0,14,False,0,0,1,10
172,1,"[0.49661789717996896, 0.503382102820031]",seen_subject_unseen_item,val,1,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
173,1,"[0.5029297322252871, 0.49707026777471286]",seen_subject_unseen_item,val,1,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
174,1,"[0.5003876170913752, 0.4996123829086247]",seen_subject_unseen_item,val,1,1_10_Ele_1,l24_105,l24_105_1_10_Ele_1_0_0,24,False,0,1,1,10
175,1,"[0.5012128571762859, 0.4987871428237141]",seen_subject_unseen_item,val,1,1_10_Ele_1,l26_107,l26_107_1_10_Ele_1_0_0,26,False,0,1,1,10
176,1,"[0.5088844178771871, 0.4911155821228129]",seen_subject_unseen_item,val,1,1_10_Ele_1,l28_495,l28_495_1_10_Ele_1_0_0,28,False,0,1,1,10
177,1,"[0.5025010251128397, 0.49749897488716033]",seen_subject_unseen_item,val,1,1_10_Ele_1,l2_174,l2_174_1_10_Ele_1_0_0,2,False,0,1,1,10
178,1,"[0.5068679894777741, 0.49313201052222594]",seen_subject_unseen_item,val,1,1_10_Ele_1,l30_111,l30_111_1_10_Ele_1_0_0,30,False,0,1,1,10
179,1,"[0.4953685257101409, 0.5046314742898591]",seen_subject_unseen_item,val,1,1_10_Ele_1,l34_116,l34_116_1_10_Ele_1_0_0,34,False,0,1,1,10
180,1,"[0.49732927432117724, 0.5026707256788228]",seen_subject_unseen_item,val,1,1_10_Ele_1,l36_119,l36_119_1_10_Ele_1_0_0,36,False,0,1,1,10
181,1,"[0.4943680676340163, 0.5056319323659837]",seen_subject_unseen_item,val,1,1_10_Ele_1,l38_121,l38_121_1_10_Ele_1_0_0,38,False,0,1,1,10
182,1,"[0.498887417289966, 0.501112582710034]",seen_subject_unseen_item,val,1,1_10_Ele_1,l44_291,l44_291_1_10_Ele_1_0_0,44,False,0,1,1,10
183,1,"[0.4961820158999505, 0.5038179841000495]",seen_subject_unseen_item,val,1,1_10_Ele_1,l46_137,l46_137_1_10_Ele_1_0_0,46,False,0,1,1,10
184,1,"[0.5090724263578954, 0.49092757364210465]",seen_subject_unseen_item,val,1,1_10_Ele_1,l4_80,l4_80_1_10_Ele_1_0_0,4,False,0,1,1,10
185,1,"[0.5001489585597714, 0.4998510414402287]",seen_subject_unseen_item,val,1,1_10_Ele_1,l50_145,l50_145_1_10_Ele_1_0_0,50,False,0,1,1,10
186,1,"[0.5053461153061851, 0.49465388469381494]",seen_subject_unseen_item,val,1,1_10_Ele_1,l52_149,l52_149_1_10_Ele_1_0_0,52,False,0,1,1,10
187,1,"[0.4947853693950075, 0.5052146306049925]",seen_subject_unseen_item,val,1,1_10_Ele_1,l54_151,l54_151_1_10_Ele_1_0_0,54,False,0,1,1,10
188,0,"[0.49471209540599637, 0.5052879045940036]",seen_subject_unseen_item,val,1,1_10_Ele_1,l56_159,l56_159_1_10_Ele_1_0_0,56,False,0,0,1,10
189,1,"[0.5007438327848425, 0.49925616721515753]",seen_subject_unseen_item,val,1,1_10_Ele_1,l58_177,l58_177_1_10_Ele_1_0_0,58,False,0,1,1,10
190,1,"[0.5022365748266813, 0.49776342517331873]",seen_subject_unseen_item,val,1,1_10_Ele_1,l6_83,l6_83_1_10_Ele_1_0_0,6,False,0,1,1,10
191,1,"[0.5012837042881593, 0.4987162957118408]",seen_subject_unseen_item,val,1,1_10_Ele_1,l8_268,l8_268_1_10_Ele_1_0_0,8,False,0,1,1,10
192,1,"[0.5014766281187467, 0.4985233718812533]",seen_subject_unseen_item,val,1,1_10_Ele_2,l11_91,l11_91_1_10_Ele_2_0_0,11,False,0,1,1,10
193,1,"[0.4965529688410202, 0.5034470311589798]",seen_subject_unseen_item,val,1,1_10_Ele_2,l13_93,l13_93_1_10_Ele_2_0_0,13,False,0,1,1,10
194,1,"[0.4989269543488375, 0.5010730456511625]",seen_subject_unseen_item,val,1,1_10_Ele_2,l15_95,l15_95_1_10_Ele_2_0_0,15,False,0,1,1,10
195,0,"[0.501276878639898, 0.49872312136010205]",seen_subject_unseen_item,val,1,1_10_Ele_2,l1_168,l1_168_1_10_Ele_2_0_0,1,False,0,0,1,10
196,1,"[0.50231956982286, 0.49768043017714003]",seen_subject_unseen_item,val,1,1_10_Ele_2,l21_102,l21_102_1_10_Ele_2_0_0,21,False,0,1,1,10
197,1,"[0.4979916176793626, 0.5020083823206374]",seen_subject_unseen_item,val,1,1_10_Ele_2,l23_97,l23_97_1_10_Ele_2_0_0,23,False,0,1,1,10
198,0,"[0.5008036375131604, 0.49919636248683963]",seen_subject_unseen_item,val,1,1_10_Ele_2,l25_106,l25_106_1_10_Ele_2_0_0,25,False,0,0,1,10
199,1,"[0.5016795633560064, 0.4983204366439936]",seen_subject_unseen_item,val,1,1_10_Ele_2,l27_108,l27_108_1_10_Ele_2_0_0,27,False,0,1,1,10
200,1,"[0.4989735302319981, 0.5010264697680019]",seen_subject_unseen_item,val,1,1_10_Ele_2,l29_110,l29_110_1_10_Ele_2_0_0,29,False,0,1,1,10
201,1,"[0.4989407894704949, 0.5010592105295051]",seen_subject_unseen_item,val,1,1_10_Ele_2,l31_112,l31_112_1_10_Ele_2_0_0,31,False,0,1,1,10
202,1,"[0.5019819544151474, 0.4980180455848526]",seen_subject_unseen_item,val,1,1_10_Ele_2,l33_115,l33_115_1_10_Ele_2_0_0,33,False,0,1,1,10
203,0,"[0.5048564923964053, 0.4951435076035947]",seen_subject_unseen_item,val,1,1_10_Ele_2,l37_120,l37_120_1_10_Ele_2_0_0,37,False,0,0,1,10
204,1,"[0.4956320175959926, 0.5043679824040074]",seen_subject_unseen_item,val,1,1_10_Ele_2,l39_125,l39_125_1_10_Ele_2_0_0,39,False,0,1,1,10
205,1,"[0.4981558884717434, 0.5018441115282566]",seen_subject_unseen_item,val,1,1_10_Ele_2,l3_265,l3_265_1_10_Ele_2_0_0,3,False,0,1,1,10
206,1,"[0.4952825162798249, 0.5047174837201751]",seen_subject_unseen_item,val,1,1_10_Ele_2,l41_129,l41_129_1_10_Ele_2_0_0,41,False,0,1,1,10
207,1,"[0.5025927946686257, 0.49740720533137434]",seen_subject_unseen_item,val,1,1_10_Ele_2,l43_131,l43_131_1_10_Ele_2_0_0,43,False,0,1,1,10
208,1,"[0.5008248463558782, 0.49917515364412185]",seen_subject_unseen_item,val,1,1_10_Ele_2,l47_138,l47_138_1_10_Ele_2_0_0,47,False,0,1,1,10
209,1,"[0.49409014526515316, 0.5059098547348468]",seen_subject_unseen_item,val,1,1_10_Ele_2,l49_143,l49_143_1_10_Ele_2_0_0,49,False,0,1,1,10
210,1,"[0.5036323770697653, 0.4963676229302348]",seen_subject_unseen_item,val,1,1_10_Ele_2,l51_147,l51_147_1_10_Ele_2_0_0,51,False,0,1,1,10
211,1,"[0.5005472390355368, 0.4994527609644632]",seen_subject_unseen_item,val,1,1_10_Ele_2,l53_150,l53_150_1_10_Ele_2_0_0,53,False,0,1,1,10
212,1,"[0.4968784402754097, 0.5031215597245903]",seen_subject_unseen_item,val,1,1_10_Ele_2,l55_157,l55_157_1_10_Ele_2_0_0,55,False,0,1,1,10
213,1,"[0.4970624854311243, 0.5029375145688757]",seen_subject_unseen_item,val,1,1_10_Ele_2,l57_170,l57_170_1_10_Ele_2_0_0,57,False,0,1,1,10
214,1,"[0.4952181530033276, 0.5047818469966724]",seen_subject_unseen_item,val,1,1_10_Ele_2,l59_293,l59_293_1_10_Ele_2_0_0,59,False,0,1,1,10
215,1,"[0.5187034441506431, 0.48129655584935693]",seen_subject_unseen_item,val,1,1_10_Ele_2,l5_82,l5_82_1_10_Ele_2_0_0,5,False,0,1,1,10
216,1,"[0.5012560211101134, 0.4987439788898867]",seen_subject_unseen_item,val,1,1_10_Ele_2,l7_267,l7_267_1_10_Ele_2_0_0,7,False,0,1,1,10
217,1,"[0.49942681155281177, 0.5005731884471882]",seen_subject_unseen_item,val,1,1_10_Ele_2,l9_491,l9_491_1_10_Ele_2_0_0,9,False,0,1,1,10
218,0,"[0.49913623928852746, 0.5008637607114725]",seen_subject_unseen_item,val,1,1_10_Ele_3,l12_92,l12_92_1_10_Ele_3_0_0,12,False,0,0,1,10
219,1,"[0.4996403342939152, 0.5003596657060848]",seen_subject_unseen_item,val,1,1_10_Ele_3,l14_94,l14_94_1_10_Ele_3_0_0,14,False,0,1,1,10
220,1,"[0.49973707338528006, 0.5002629266147199]",seen_subject_unseen_item,val,1,1_10_Ele_3,l20_101,l20_101_1_10_Ele_3_0_0,20,False,0,1,1,10
221,1,"[0.5029876004429468, 0.49701239955705323]",seen_subject_unseen_item,val,1,1_10_Ele_3,l22_103,l22_103_1_10_Ele_3_0_0,22,False,0,1,1,10
222,1,"[0.4981726167774786, 0.5018273832225214]",seen_subject_unseen_item,val,1,1_10_Ele_3,l24_105,l24_105_1_10_Ele_3_0_0,24,False,0,1,1,10
223,1,"[0.5084242331280646, 0.49157576687193544]",seen_subject_unseen_item,val,1,1_10_Ele_3,l26_107,l26_107_1_10_Ele_3_0_0,26,False,0,1,1,10
224,1,"[0.5063861866348709, 0.4936138133651291]",seen_subject_unseen_item,val,1,1_10_Ele_3,l28_495,l28_495_1_10_Ele_3_0_0,28,False,0,1,1,10
225,1,"[0.5065796815367533, 0.49342031846324674]",seen_subject_unseen_item,val,1,1_10_Ele_3,l2_174,l2_174_1_10_Ele_3_0_0,2,False,0,1,1,10
226,1,"[0.5092984852566016, 0.49070151474339846]",seen_subject_unseen_item,val,1,1_10_Ele_3,l30_111,l30_111_1_10_Ele_3_0_0,30,False,0,1,1,10
227,1,"[0.4971983627567915, 0.5028016372432085]",seen_subject_unseen_item,val,1,1_10_Ele_3,l34_116,l34_116_1_10_Ele_3_0_0,34,False,0,1,1,10
228,1,"[0.49717145708359867, 0.5028285429164013]",seen_subject_unseen_item,val,1,1_10_Ele_3,l36_119,l36_119_1_10_Ele_3_0_0,36,False,0,1,1,10
229,1,"[0.4969251453367971, 0.5030748546632029]",seen_subject_unseen_item,val,1,1_10_Ele_3,l38_121,l38_121_1_10_Ele_3_0_0,38,False,0,1,1,10
230,1,"[0.4973704297751629, 0.5026295702248371]",seen_subject_unseen_item,val,1,1_10_Ele_3,l44_291,l44_291_1_10_Ele_3_0_0,44,False,0,1,1,10
231,1,"[0.4990710825048581, 0.5009289174951419]",seen_subject_unseen_item,val,1,1_10_Ele_3,l46_137,l46_137_1_10_Ele_3_0_0,46,False,0,1,1,10
232,1,"[0.5065595854563827, 0.49344041454361726]",seen_subject_unseen_item,val,1,1_10_Ele_3,l4_80,l4_80_1_10_Ele_3_0_0,4,False,0,1,1,10
233,1,"[0.5027184566044598, 0.49728154339554015]",seen_subject_unseen_item,val,1,1_10_Ele_3,l50_145,l50_145_1_10_Ele_3_0_0,50,False,0,1,1,10
234,0,"[0.5028914290690012, 0.4971085709309988]",seen_subject_unseen_item,val,1,1_10_Ele_3,l52_149,l52_149_1_10_Ele_3_0_0,52,False,0,0,1,10
235,1,"[0.4960054031057668, 0.5039945968942332]",seen_subject_unseen_item,val,1,1_10_Ele_3,l54_151,l54_151_1_10_Ele_3_0_0,54,False,0,1,1,10
236,1,"[0.494181639517579, 0.505818360482421]",seen_subject_unseen_item,val,1,1_10_Ele_3,l56_159,l56_159_1_10_Ele_3_0_0,56,False,0,1,1,10
237,1,"[0.5028388398415997, 0.49716116015840023]",seen_subject_unseen_item,val,1,1_10_Ele_3,l58_177,l58_177_1_10_Ele_3_0_0,58,False,0,1,1,10
238,1,"[0.5022824559111079, 0.49771754408889207]",seen_subject_unseen_item,val,1,1_10_Ele_3,l6_83,l6_83_1_10_Ele_3_0_0,6,False,0,1,1,10
239,1,"[0.4973812709796507, 0.5026187290203493]",seen_subject_unseen_item,val,1,1_10_Ele_3,l8_268,l8_268_1_10_Ele_3_0_0,8,False,0,1,1,10
240,0,"[0.4960245805989587, 0.5039754194010413]",seen_subject_unseen_item,val,1,1_10_Ele_4,l12_92,l12_92_1_10_Ele_4_0_0,12,False,0,0,1,10
241,1,"[0.4976881636373842, 0.5023118363626158]",seen_subject_unseen_item,val,1,1_10_Ele_4,l14_94,l14_94_1_10_Ele_4_0_0,14,False,0,1,1,10
242,1,"[0.49765105764001927, 0.5023489423599807]",seen_subject_unseen_item,val,1,1_10_Ele_4,l20_101,l20_101_1_10_Ele_4_0_0,20,False,0,1,1,10
243,1,"[0.5022669708074536, 0.4977330291925463]",seen_subject_unseen_item,val,1,1_10_Ele_4,l22_103,l22_103_1_10_Ele_4_0_0,22,False,0,1,1,10
244,1,"[0.4987788312119934, 0.5012211687880066]",seen_subject_unseen_item,val,1,1_10_Ele_4,l24_105,l24_105_1_10_Ele_4_0_0,24,False,0,1,1,10
245,0,"[0.5049295902264881, 0.4950704097735119]",seen_subject_unseen_item,val,1,1_10_Ele_4,l26_107,l26_107_1_10_Ele_4_0_0,26,False,0,0,1,10
246,1,"[0.5060266738087373, 0.49397332619126266]",seen_subject_unseen_item,val,1,1_10_Ele_4,l28_495,l28_495_1_10_Ele_4_0_0,28,False,0,1,1,10
247,1,"[0.5064322546246487, 0.49356774537535136]",seen_subject_unseen_item,val,1,1_10_Ele_4,l2_174,l2_174_1_10_Ele_4_0_0,2,False,0,1,1,10
248,1,"[0.5021594975660832, 0.4978405024339167]",seen_subject_unseen_item,val,1,1_10_Ele_4,l30_111,l30_111_1_10_Ele_4_0_0,30,False,0,1,1,10
249,1,"[0.49691846008572904, 0.503081539914271]",seen_subject_unseen_item,val,1,1_10_Ele_4,l34_116,l34_116_1_10_Ele_4_0_0,34,False,0,1,1,10
250,1,"[0.4962688794701262, 0.5037311205298738]",seen_subject_unseen_item,val,1,1_10_Ele_4,l36_119,l36_119_1_10_Ele_4_0_0,36,False,0,1,1,10
251,1,"[0.498999127016736, 0.501000872983264]",seen_subject_unseen_item,val,1,1_10_Ele_4,l38_121,l38_121_1_10_Ele_4_0_0,38,False,0,1,1,10
252,1,"[0.49646172391220644, 0.5035382760877936]",seen_subject_unseen_item,val,1,1_10_Ele_4,l44_291,l44_291_1_10_Ele_4_0_0,44,False,0,1,1,10
253,1,"[0.49667906859240685, 0.5033209314075932]",seen_subject_unseen_item,val,1,1_10_Ele_4,l46_137,l46_137_1_10_Ele_4_0_0,46,False,0,1,1,10
254,1,"[0.5069866999006535, 0.4930133000993465]",seen_subject_unseen_item,val,1,1_10_Ele_4,l4_80,l4_80_1_10_Ele_4_0_0,4,False,0,1,1,10
255,1,"[0.49889820462561774, 0.5011017953743823]",seen_subject_unseen_item,val,1,1_10_Ele_4,l50_145,l50_145_1_10_Ele_4_0_0,50,False,0,1,1,10
256,1,"[0.5013960562697992, 0.4986039437302007]",seen_subject_unseen_item,val,1,1_10_Ele_4,l52_149,l52_149_1_10_Ele_4_0_0,52,False,0,1,1,10
257,1,"[0.49616056537993103, 0.503839434620069]",seen_subject_unseen_item,val,1,1_10_Ele_4,l54_151,l54_151_1_10_Ele_4_0_0,54,False,0,1,1,10
258,1,"[0.4956997608859607, 0.5043002391140393]",seen_subject_unseen_item,val,1,1_10_Ele_4,l56_159,l56_159_1_10_Ele_4_0_0,56,False,0,1,1,10
259,1,"[0.5023476407922514, 0.4976523592077487]",seen_subject_unseen_item,val,1,1_10_Ele_4,l58_177,l58_177_1_10_Ele_4_0_0,58,False,0,1,1,10
260,1,"[0.5021124952760009, 0.4978875047239991]",seen_subject_unseen_item,val,1,1_10_Ele_4,l6_83,l6_83_1_10_Ele_4_0_0,6,False,0,1,1,10
261,1,"[0.5004100101619521, 0.4995899898380479]",seen_subject_unseen_item,val,1,1_10_Ele_4,l8_268,l8_268_1_10_Ele_4_0_0,8,False,0,1,1,10
262,1,"[0.49696489068325167, 0.5030351093167483]",seen_subject_unseen_item,val,1,1_10_Ele_5,l12_92,l12_92_1_10_Ele_5_0_0,12,False,0,1,1,10
263,1,"[0.4994207822432212, 0.5005792177567788]",seen_subject_unseen_item,val,1,1_10_Ele_5,l14_94,l14_94_1_10_Ele_5_0_0,14,False,0,1,1,10
264,1,"[0.4967686160775995, 0.5032313839224005]",seen_subject_unseen_item,val,1,1_10_Ele_5,l20_101,l20_101_1_10_Ele_5_0_0,20,False,0,1,1,10
265,1,"[0.49823778731890445, 0.5017622126810956]",seen_subject_unseen_item,val,1,1_10_Ele_5,l22_103,l22_103_1_10_Ele_5_0_0,22,False,0,1,1,10
266,1,"[0.49853951744552727, 0.5014604825544727]",seen_subject_unseen_item,val,1,1_10_Ele_5,l24_105,l24_105_1_10_Ele_5_0_0,24,False,0,1,1,10
267,1,"[0.5075628921056126, 0.4924371078943874]",seen_subject_unseen_item,val,1,1_10_Ele_5,l26_107,l26_107_1_10_Ele_5_0_0,26,False,0,1,1,10
268,1,"[0.5040338234331035, 0.49596617656689646]",seen_subject_unseen_item,val,1,1_10_Ele_5,l28_495,l28_495_1_10_Ele_5_0_0,28,False,0,1,1,10
269,1,"[0.5065352760148045, 0.4934647239851954]",seen_subject_unseen_item,val,1,1_10_Ele_5,l2_174,l2_174_1_10_Ele_5_0_0,2,False,0,1,1,10
270,0,"[0.5048185755141776, 0.4951814244858223]",seen_subject_unseen_item,val,1,1_10_Ele_5,l30_111,l30_111_1_10_Ele_5_0_0,30,False,0,0,1,10
271,0,"[0.496080656346537, 0.503919343653463]",seen_subject_unseen_item,val,1,1_10_Ele_5,l34_116,l34_116_1_10_Ele_5_0_0,34,False,0,0,1,10
272,1,"[0.4941627704859688, 0.5058372295140312]",seen_subject_unseen_item,val,1,1_10_Ele_5,l36_119,l36_119_1_10_Ele_5_0_0,36,False,0,1,1,10
273,1,"[0.4993297287078271, 0.5006702712921729]",seen_subject_unseen_item,val,1,1_10_Ele_5,l38_121,l38_121_1_10_Ele_5_0_0,38,False,0,1,1,10
274,1,"[0.49535868559968876, 0.5046413144003112]",seen_subject_unseen_item,val,1,1_10_Ele_5,l44_291,l44_291_1_10_Ele_5_0_0,44,False,0,1,1,10
275,1,"[0.496432353027635, 0.503567646972365]",seen_subject_unseen_item,val,1,1_10_Ele_5,l46_137,l46_137_1_10_Ele_5_0_0,46,False,0,1,1,10
276,1,"[0.5061849071732243, 0.49381509282677566]",seen_subject_unseen_item,val,1,1_10_Ele_5,l4_80,l4_80_1_10_Ele_5_0_0,4,False,0,1,1,10
277,1,"[0.4975270281570048, 0.5024729718429952]",seen_subject_unseen_item,val,1,1_10_Ele_5,l50_145,l50_145_1_10_Ele_5_0_0,50,False,0,1,1,10
278,0,"[0.5043789427115491, 0.49562105728845085]",seen_subject_unseen_item,val,1,1_10_Ele_5,l52_149,l52_149_1_10_Ele_5_0_0,52,False,0,0,1,10
279,1,"[0.49782075030694506, 0.5021792496930549]",seen_subject_unseen_item,val,1,1_10_Ele_5,l54_151,l54_151_1_10_Ele_5_0_0,54,False,0,1,1,10
280,1,"[0.493896586686416, 0.506103413313584]",seen_subject_unseen_item,val,1,1_10_Ele_5,l56_159,l56_159_1_10_Ele_5_0_0,56,False,0,1,1,10
281,1,"[0.5022808169741981, 0.49771918302580187]",seen_subject_unseen_item,val,1,1_10_Ele_5,l58_177,l58_177_1_10_Ele_5_0_0,58,False,0,1,1,10
282,1,"[0.5011487535465255, 0.4988512464534744]",seen_subject_unseen_item,val,1,1_10_Ele_5,l6_83,l6_83_1_10_Ele_5_0_0,6,False,0,1,1,10
283,1,"[0.5010253641346094, 0.49897463586539054]",seen_subject_unseen_item,val,1,1_10_Ele_5,l8_268,l8_268_1_10_Ele_5_0_0,8,False,0,1,1,10
284,1,"[0.5018327866667203, 0.4981672133332797]",seen_subject_unseen_item,val,1,1_10_Ele_6,l11_91,l11_91_1_10_Ele_6_0_0,11,False,0,1,1,10
285,0,"[0.49802637268564465, 0.5019736273143554]",seen_subject_unseen_item,val,1,1_10_Ele_6,l13_93,l13_93_1_10_Ele_6_0_0,13,False,0,0,1,10
286,1,"[0.49944587427570064, 0.5005541257242994]",seen_subject_unseen_item,val,1,1_10_Ele_6,l15_95,l15_95_1_10_Ele_6_0_0,15,False,0,1,1,10
287,0,"[0.4982115404301135, 0.5017884595698865]",seen_subject_unseen_item,val,1,1_10_Ele_6,l1_168,l1_168_1_10_Ele_6_0_0,1,False,0,0,1,10
288,1,"[0.5048265786321953, 0.49517342136780473]",seen_subject_unseen_item,val,1,1_10_Ele_6,l21_102,l21_102_1_10_Ele_6_0_0,21,False,0,1,1,10
289,1,"[0.49684382741668653, 0.5031561725833135]",seen_subject_unseen_item,val,1,1_10_Ele_6,l23_97,l23_97_1_10_Ele_6_0_0,23,False,0,1,1,10
290,1,"[0.4995724038441377, 0.5004275961558623]",seen_subject_unseen_item,val,1,1_10_Ele_6,l25_106,l25_106_1_10_Ele_6_0_0,25,False,0,1,1,10
291,1,"[0.5006456340733321, 0.4993543659266679]",seen_subject_unseen_item,val,1,1_10_Ele_6,l27_108,l27_108_1_10_Ele_6_0_0,27,False,0,1,1,10
292,1,"[0.5010984446983795, 0.49890155530162045]",seen_subject_unseen_item,val,1,1_10_Ele_6,l29_110,l29_110_1_10_Ele_6_0_0,29,False,0,1,1,10
293,1,"[0.49886623313594425, 0.5011337668640558]",seen_subject_unseen_item,val,1,1_10_Ele_6,l31_112,l31_112_1_10_Ele_6_0_0,31,False,0,1,1,10
294,1,"[0.500601044440715, 0.499398955559285]",seen_subject_unseen_item,val,1,1_10_Ele_6,l33_115,l33_115_1_10_Ele_6_0_0,33,False,0,1,1,10
295,1,"[0.5032961619815297, 0.4967038380184703]",seen_subject_unseen_item,val,1,1_10_Ele_6,l37_120,l37_120_1_10_Ele_6_0_0,37,False,0,1,1,10
296,1,"[0.494284040190728, 0.505715959809272]",seen_subject_unseen_item,val,1,1_10_Ele_6,l39_125,l39_125_1_10_Ele_6_0_0,39,False,0,1,1,10
297,0,"[0.4952115987381571, 0.5047884012618429]",seen_subject_unseen_item,val,1,1_10_Ele_6,l3_265,l3_265_1_10_Ele_6_0_0,3,False,0,0,1,10
298,0,"[0.49723813942396267, 0.5027618605760373]",seen_subject_unseen_item,val,1,1_10_Ele_6,l41_129,l41_129_1_10_Ele_6_0_0,41,False,0,0,1,10
299,1,"[0.5023983787395432, 0.49760162126045676]",seen_subject_unseen_item,val,1,1_10_Ele_6,l43_131,l43_131_1_10_Ele_6_0_0,43,False,0,1,1,10
300,1,"[0.5028208585930187, 0.49717914140698133]",seen_subject_unseen_item,val,1,1_10_Ele_6,l47_138,l47_138_1_10_Ele_6_0_0,47,False,0,1,1,10
301,0,"[0.4944259601474822, 0.5055740398525178]",seen_subject_unseen_item,val,1,1_10_Ele_6,l49_143,l49_143_1_10_Ele_6_0_0,49,False,0,0,1,10
302,0,"[0.5035714059785312, 0.4964285940214688]",seen_subject_unseen_item,val,1,1_10_Ele_6,l51_147,l51_147_1_10_Ele_6_0_0,51,False,0,0,1,10
303,0,"[0.5037126841003037, 0.49628731589969627]",seen_subject_unseen_item,val,1,1_10_Ele_6,l53_150,l53_150_1_10_Ele_6_0_0,53,False,0,0,1,10
304,1,"[0.5011265151216613, 0.49887348487833877]",seen_subject_unseen_item,val,1,1_10_Ele_6,l55_157,l55_157_1_10_Ele_6_0_0,55,False,0,1,1,10
305,0,"[0.49731714740355704, 0.502682852596443]",seen_subject_unseen_item,val,1,1_10_Ele_6,l57_170,l57_170_1_10_Ele_6_0_0,57,False,0,0,1,10
306,1,"[0.4953314503805518, 0.5046685496194482]",seen_subject_unseen_item,val,1,1_10_Ele_6,l59_293,l59_293_1_10_Ele_6_0_0,59,False,0,1,1,10
307,1,"[0.5153842657241234, 0.4846157342758765]",seen_subject_unseen_item,val,1,1_10_Ele_6,l5_82,l5_82_1_10_Ele_6_0_0,5,False,0,1,1,10
308,0,"[0.5039581142245391, 0.49604188577546093]",seen_subject_unseen_item,val,1,1_10_Ele_6,l7_267,l7_267_1_10_Ele_6_0_0,7,False,0,0,1,10
309,0,"[0.5051422635924988, 0.4948577364075012]",seen_subject_unseen_item,val,1,1_10_Ele_6,l9_491,l9_491_1_10_Ele_6_0_0,9,False,0,0,1,10
310,1,"[0.503158116764679, 0.4968418832353209]",seen_subject_unseen_item,val,1,1_10_Ele_7,l11_91,l11_91_1_10_Ele_7_0_0,11,False,0,1,1,10
311,1,"[0.4973788411113691, 0.5026211588886309]",seen_subject_unseen_item,val,1,1_10_Ele_7,l13_93,l13_93_1_10_Ele_7_0_0,13,False,0,1,1,10
312,1,"[0.5025074410294772, 0.49749255897052275]",seen_subject_unseen_item,val,1,1_10_Ele_7,l15_95,l15_95_1_10_Ele_7_0_0,15,False,0,1,1,10
313,1,"[0.49591171463144634, 0.5040882853685537]",seen_subject_unseen_item,val,1,1_10_Ele_7,l1_168,l1_168_1_10_Ele_7_0_0,1,False,0,1,1,10
314,1,"[0.5032789415612595, 0.4967210584387404]",seen_subject_unseen_item,val,1,1_10_Ele_7,l21_102,l21_102_1_10_Ele_7_0_0,21,False,0,1,1,10
