,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
281,1,"[0.4878229559967432, 0.5121770440032568]",seen_subject_unseen_item,test,0,295,p03,p03_295,1
282,1,"[0.3676682502702474, 0.6323317497297526]",seen_subject_unseen_item,test,0,295,p04,p04_295,1
283,1,"[0.39770015787851476, 0.6022998421214852]",seen_subject_unseen_item,test,0,295,p05,p05_295,1
284,0,"[0.5668119266259095, 0.4331880733740905]",seen_subject_unseen_item,test,0,298,p02,p02_298,0
285,1,"[0.5112778294721112, 0.4887221705278888]",seen_subject_unseen_item,test,0,298,p03,p03_298,1
286,0,"[0.4667573388316326, 0.5332426611683674]",seen_subject_unseen_item,test,0,298,p04,p04_298,0
287,1,"[0.49113879633636026, 0.5088612036636397]",seen_subject_unseen_item,test,0,298,p05,p05_298,1
288,1,"[0.47969968000394936, 0.5203003199960506]",seen_subject_unseen_item,test,0,300,p02,p02_300,1
289,1,"[0.49497106377286293, 0.5050289362271371]",seen_subject_unseen_item,test,0,300,p03,p03_300,1
290,1,"[0.3837205636361335, 0.6162794363638665]",seen_subject_unseen_item,test,0,300,p04,p04_300,1
291,1,"[0.4359373925765817, 0.5640626074234183]",seen_subject_unseen_item,test,0,300,p05,p05_300,1
292,1,"[0.5038241116187703, 0.4961758883812298]",seen_subject_unseen_item,test,0,306,p02,p02_306,1
293,1,"[0.49886963164875187, 0.5011303683512481]",seen_subject_unseen_item,test,0,306,p03,p03_306,1
294,1,"[0.37564430997272047, 0.6243556900272795]",seen_subject_unseen_item,test,0,306,p04,p04_306,1
295,1,"[0.5120257433109761, 0.487974256689024]",seen_subject_unseen_item,test,0,306,p05,p05_306,1
296,1,"[0.4383221033653679, 0.5616778966346321]",seen_subject_unseen_item,test,0,311,p02,p02_311,1
297,1,"[0.44830390963933975, 0.5516960903606603]",seen_subject_unseen_item,test,0,311,p03,p03_311,1
298,1,"[0.3522134053647804, 0.6477865946352196]",seen_subject_unseen_item,test,0,311,p04,p04_311,1
299,1,"[0.42521853694027834, 0.5747814630597217]",seen_subject_unseen_item,test,0,311,p05,p05_311,1
300,0,"[0.4980984389151022, 0.5019015610848978]",seen_subject_unseen_item,test,0,312,p02,p02_312,0
301,0,"[0.48251497776344754, 0.5174850222365525]",seen_subject_unseen_item,test,0,312,p03,p03_312,0
302,0,"[0.492006765598187, 0.507993234401813]",seen_subject_unseen_item,test,0,312,p04,p04_312,0
303,1,"[0.46026804360006224, 0.5397319563999378]",seen_subject_unseen_item,test,0,312,p05,p05_312,1
304,0,"[0.5483758383580706, 0.45162416164192937]",seen_subject_unseen_item,test,0,316,p02,p02_316,0
305,1,"[0.5718345826392427, 0.4281654173607573]",seen_subject_unseen_item,test,0,316,p03,p03_316,1
306,0,"[0.5565929013225499, 0.4434070986774501]",seen_subject_unseen_item,test,0,316,p04,p04_316,0
307,1,"[0.5594700218468404, 0.44052997815315964]",seen_subject_unseen_item,test,0,316,p05,p05_316,1
308,1,"[0.6568800803703587, 0.3431199196296412]",seen_subject_unseen_item,test,0,317,p02,p02_317,1
309,1,"[0.5954912625275612, 0.40450873747243876]",seen_subject_unseen_item,test,0,317,p03,p03_317,1
310,1,"[0.5449326319404644, 0.45506736805953557]",seen_subject_unseen_item,test,0,317,p04,p04_317,1
311,1,"[0.6016905355919226, 0.3983094644080773]",seen_subject_unseen_item,test,0,317,p05,p05_317,1
312,1,"[0.5775428080603194, 0.42245719193968057]",seen_subject_unseen_item,test,0,323,p02,p02_323,1
313,1,"[0.5730556836345384, 0.42694431636546154]",seen_subject_unseen_item,test,0,323,p03,p03_323,1
314,1,"[0.48672916983118253, 0.5132708301688175]",seen_subject_unseen_item,test,0,323,p04,p04_323,1
315,1,"[0.5320854295997242, 0.46791457040027584]",seen_subject_unseen_item,test,0,323,p05,p05_323,1
316,1,"[0.6250847406706248, 0.37491525932937525]",seen_subject_unseen_item,test,0,333,p02,p02_333,1
317,1,"[0.5225096101311569, 0.47749038986884307]",seen_subject_unseen_item,test,0,333,p03,p03_333,1
318,1,"[0.4751733740423757, 0.5248266259576243]",seen_subject_unseen_item,test,0,333,p04,p04_333,1
319,1,"[0.5663602648939225, 0.43363973510607745]",seen_subject_unseen_item,test,0,333,p05,p05_333,1
320,1,"[0.6001157024845478, 0.3998842975154522]",seen_subject_unseen_item,test,0,334,p02,p02_334,1
321,0,"[0.471769631145843, 0.528230368854157]",seen_subject_unseen_item,test,0,334,p03,p03_334,0
322,1,"[0.40458119326147024, 0.5954188067385298]",seen_subject_unseen_item,test,0,334,p04,p04_334,1
323,0,"[0.4807048820662919, 0.5192951179337081]",seen_subject_unseen_item,test,0,334,p05,p05_334,0
324,1,"[0.5508275012034439, 0.4491724987965561]",seen_subject_unseen_item,test,0,337,p02,p02_337,1
325,1,"[0.4553124081260691, 0.5446875918739309]",seen_subject_unseen_item,test,0,337,p03,p03_337,1
326,1,"[0.3979075475256406, 0.6020924524743594]",seen_subject_unseen_item,test,0,337,p04,p04_337,1
327,1,"[0.45718747166754314, 0.5428125283324569]",seen_subject_unseen_item,test,0,337,p05,p05_337,1
328,1,"[0.4628487202389816, 0.5371512797610184]",seen_subject_unseen_item,test,0,341,p02,p02_341,1
329,1,"[0.5039588684600673, 0.49604113153993273]",seen_subject_unseen_item,test,0,341,p03,p03_341,1
330,1,"[0.37701529786806776, 0.6229847021319322]",seen_subject_unseen_item,test,0,341,p04,p04_341,1
331,0,"[0.42468946472309843, 0.5753105352769016]",seen_subject_unseen_item,test,0,341,p05,p05_341,0
332,0,"[0.6479626340344682, 0.3520373659655318]",seen_subject_unseen_item,test,0,344,p02,p02_344,0
333,0,"[0.6417801303293497, 0.35821986967065034]",seen_subject_unseen_item,test,0,344,p03,p03_344,0
334,0,"[0.5616072149612488, 0.43839278503875123]",seen_subject_unseen_item,test,0,344,p04,p04_344,0
335,0,"[0.6301143449874465, 0.3698856550125535]",seen_subject_unseen_item,test,0,344,p05,p05_344,0
336,1,"[0.5195483070681576, 0.4804516929318424]",seen_subject_unseen_item,test,0,354,p02,p02_354,1
337,1,"[0.5964499246806334, 0.40355007531936665]",seen_subject_unseen_item,test,0,354,p03,p03_354,1
338,1,"[0.49469198080937016, 0.5053080191906298]",seen_subject_unseen_item,test,0,354,p04,p04_354,1
339,1,"[0.6239251223885484, 0.37607487761145164]",seen_subject_unseen_item,test,0,354,p05,p05_354,1
340,1,"[0.6410463842905433, 0.3589536157094567]",seen_subject_unseen_item,test,0,355,p02,p02_355,1
341,1,"[0.5341707483181248, 0.46582925168187517]",seen_subject_unseen_item,test,0,355,p03,p03_355,1
342,1,"[0.5669229926094639, 0.43307700739053606]",seen_subject_unseen_item,test,0,355,p04,p04_355,1
343,0,"[0.5618756905766651, 0.43812430942333486]",seen_subject_unseen_item,test,0,355,p05,p05_355,0
344,0,"[0.6048590856099616, 0.39514091439003834]",seen_subject_unseen_item,test,0,360,p02,p02_360,0
345,0,"[0.5972121520103533, 0.4027878479896467]",seen_subject_unseen_item,test,0,360,p03,p03_360,0
346,1,"[0.5626753444034652, 0.4373246555965348]",seen_subject_unseen_item,test,0,360,p04,p04_360,1
347,1,"[0.5743560724026775, 0.4256439275973225]",seen_subject_unseen_item,test,0,360,p05,p05_360,1
348,0,"[0.6257827390284731, 0.37421726097152685]",seen_subject_unseen_item,test,0,365,p02,p02_365,0
349,1,"[0.5857465992332251, 0.41425340076677486]",seen_subject_unseen_item,test,0,365,p03,p03_365,1
350,1,"[0.5456198688214453, 0.45438013117855464]",seen_subject_unseen_item,test,0,365,p04,p04_365,1
351,1,"[0.6286190099771627, 0.3713809900228373]",seen_subject_unseen_item,test,0,365,p05,p05_365,1
352,1,"[0.4170076728211005, 0.5829923271788995]",seen_subject_unseen_item,test,0,366,p02,p02_366,1
353,1,"[0.4862539603188045, 0.5137460396811955]",seen_subject_unseen_item,test,0,366,p03,p03_366,1
354,1,"[0.3759857431700441, 0.6240142568299559]",seen_subject_unseen_item,test,0,366,p04,p04_366,1
355,1,"[0.333181030804351, 0.666818969195649]",seen_subject_unseen_item,test,0,366,p05,p05_366,1
356,1,"[0.5128193753199214, 0.4871806246800786]",seen_subject_unseen_item,test,0,372,p02,p02_372,1
357,1,"[0.5325882837260979, 0.4674117162739021]",seen_subject_unseen_item,test,0,372,p03,p03_372,1
358,1,"[0.4640353399330701, 0.5359646600669299]",seen_subject_unseen_item,test,0,372,p04,p04_372,1
359,1,"[0.5006161492664025, 0.4993838507335975]",seen_subject_unseen_item,test,0,372,p05,p05_372,1
360,1,"[0.46295654364545014, 0.5370434563545499]",seen_subject_unseen_item,test,0,376,p02,p02_376,1
361,1,"[0.5068547818669107, 0.49314521813308926]",seen_subject_unseen_item,test,0,376,p03,p03_376,1
362,1,"[0.4567745595498244, 0.5432254404501756]",seen_subject_unseen_item,test,0,376,p04,p04_376,1
363,1,"[0.44456944585303926, 0.5554305541469607]",seen_subject_unseen_item,test,0,376,p05,p05_376,1
364,0,"[0.5156980940796121, 0.48430190592038797]",seen_subject_unseen_item,test,0,380,p02,p02_380,0
365,1,"[0.5115034851099769, 0.48849651489002305]",seen_subject_unseen_item,test,0,380,p03,p03_380,1
366,1,"[0.5186644739864706, 0.48133552601352936]",seen_subject_unseen_item,test,0,380,p04,p04_380,1
367,1,"[0.5480094092032639, 0.45199059079673615]",seen_subject_unseen_item,test,0,380,p05,p05_380,1
368,1,"[0.45754646915408803, 0.542453530845912]",seen_subject_unseen_item,test,0,385,p02,p02_385,1
369,1,"[0.5488455703709023, 0.45115442962909763]",seen_subject_unseen_item,test,0,385,p03,p03_385,1
370,1,"[0.49870874902806006, 0.5012912509719399]",seen_subject_unseen_item,test,0,385,p04,p04_385,1
371,1,"[0.559965148140839, 0.44003485185916097]",seen_subject_unseen_item,test,0,385,p05,p05_385,1
372,1,"[0.5004048749919652, 0.49959512500803477]",seen_subject_unseen_item,test,0,391,p02,p02_391,1
373,1,"[0.49297154688561107, 0.5070284531143889]",seen_subject_unseen_item,test,0,391,p03,p03_391,1
374,1,"[0.4085636491325836, 0.5914363508674164]",seen_subject_unseen_item,test,0,391,p04,p04_391,1
375,1,"[0.4742437219959308, 0.5257562780040692]",seen_subject_unseen_item,test,0,391,p05,p05_391,1
376,1,"[0.523863215277361, 0.476136784722639]",seen_subject_unseen_item,test,0,396,p02,p02_396,1
377,1,"[0.5145037924312756, 0.48549620756872436]",seen_subject_unseen_item,test,0,396,p03,p03_396,1
378,1,"[0.49542608256579346, 0.5045739174342065]",seen_subject_unseen_item,test,0,396,p04,p04_396,1
379,1,"[0.4569804895618451, 0.5430195104381549]",seen_subject_unseen_item,test,0,396,p05,p05_396,1
380,1,"[0.5233277659761736, 0.4766722340238264]",seen_subject_unseen_item,test,0,399,p02,p02_399,1
381,1,"[0.5429644553677211, 0.4570355446322789]",seen_subject_unseen_item,test,0,399,p03,p03_399,1
382,1,"[0.5671525765983036, 0.4328474234016963]",seen_subject_unseen_item,test,0,399,p04,p04_399,1
383,0,"[0.539114572242789, 0.460885427757211]",seen_subject_unseen_item,test,0,399,p05,p05_399,0
384,1,"[0.5468357022869816, 0.4531642977130183]",seen_subject_unseen_item,test,0,400,p02,p02_400,1
385,1,"[0.572381744335134, 0.42761825566486594]",seen_subject_unseen_item,test,0,400,p03,p03_400,1
386,1,"[0.509411141456928, 0.49058885854307194]",seen_subject_unseen_item,test,0,400,p04,p04_400,1
387,0,"[0.5129303901266937, 0.4870696098733063]",seen_subject_unseen_item,test,0,400,p05,p05_400,0
388,1,"[0.623442163941077, 0.376557836058923]",seen_subject_unseen_item,test,0,402,p02,p02_402,1
389,1,"[0.5096894264489921, 0.49031057355100793]",seen_subject_unseen_item,test,0,402,p03,p03_402,1
390,1,"[0.5014563755919927, 0.49854362440800726]",seen_subject_unseen_item,test,0,402,p04,p04_402,1
391,1,"[0.545443595169415, 0.454556404830585]",seen_subject_unseen_item,test,0,402,p05,p05_402,1
392,1,"[0.5321852619414268, 0.4678147380585732]",seen_subject_unseen_item,test,0,407,p02,p02_407,1
393,1,"[0.5611442114914995, 0.43885578850850043]",seen_subject_unseen_item,test,0,407,p03,p03_407,1
394,1,"[0.4088598239580641, 0.5911401760419359]",seen_subject_unseen_item,test,0,407,p04,p04_407,1
395,1,"[0.4600882356414694, 0.5399117643585306]",seen_subject_unseen_item,test,0,407,p05,p05_407,1
396,0,"[0.519924492657152, 0.480075507342848]",seen_subject_unseen_item,test,0,409,p02,p02_409,0
397,1,"[0.5456881602802819, 0.4543118397197181]",seen_subject_unseen_item,test,0,409,p03,p03_409,1
398,0,"[0.503974229461345, 0.496025770538655]",seen_subject_unseen_item,test,0,409,p04,p04_409,0
399,1,"[0.49155947564276725, 0.5084405243572327]",seen_subject_unseen_item,test,0,409,p05,p05_409,1
400,1,"[0.6323567024890204, 0.3676432975109795]",seen_subject_unseen_item,test,0,414,p02,p02_414,1
401,1,"[0.6191503253765502, 0.3808496746234497]",seen_subject_unseen_item,test,0,414,p03,p03_414,1
402,1,"[0.5753669129312824, 0.42463308706871766]",seen_subject_unseen_item,test,0,414,p04,p04_414,1
403,1,"[0.5335513449118929, 0.466448655088107]",seen_subject_unseen_item,test,0,414,p05,p05_414,1
404,0,"[0.6456222518894945, 0.35437774811050554]",seen_subject_unseen_item,test,0,419,p02,p02_419,0
405,1,"[0.5944599488852035, 0.4055400511147965]",seen_subject_unseen_item,test,0,419,p03,p03_419,1
406,1,"[0.501096065640805, 0.49890393435919494]",seen_subject_unseen_item,test,0,419,p04,p04_419,1
407,1,"[0.602697272824833, 0.39730272717516707]",seen_subject_unseen_item,test,0,419,p05,p05_419,1
408,1,"[0.4931722131477432, 0.5068277868522568]",seen_subject_unseen_item,test,0,421,p02,p02_421,1
409,1,"[0.4996431331341228, 0.5003568668658772]",seen_subject_unseen_item,test,0,421,p03,p03_421,1
410,1,"[0.36645646244155994, 0.6335435375584401]",seen_subject_unseen_item,test,0,421,p04,p04_421,1
411,1,"[0.46882339689568275, 0.5311766031043172]",seen_subject_unseen_item,test,0,421,p05,p05_421,1
412,1,"[0.5640299841589836, 0.43597001584101636]",seen_subject_unseen_item,test,0,427,p02,p02_427,1
413,1,"[0.5301565719653958, 0.46984342803460416]",seen_subject_unseen_item,test,0,427,p03,p03_427,1
414,1,"[0.4921690954690755, 0.5078309045309245]",seen_subject_unseen_item,test,0,427,p04,p04_427,1
415,1,"[0.5214106567544354, 0.4785893432455646]",seen_subject_unseen_item,test,0,427,p05,p05_427,1
416,1,"[0.5519441706261177, 0.4480558293738823]",seen_subject_unseen_item,test,0,431,p02,p02_431,1
417,1,"[0.6054219803079602, 0.39457801969203976]",seen_subject_unseen_item,test,0,431,p03,p03_431,1
418,1,"[0.5391812822081786, 0.4608187177918214]",seen_subject_unseen_item,test,0,431,p04,p04_431,1
419,1,"[0.5786445340570059, 0.42135546594299417]",seen_subject_unseen_item,test,0,431,p05,p05_431,1
420,0,"[0.5732012485046757, 0.4267987514953243]",seen_subject_unseen_item,test,0,432,p02,p02_432,0
421,1,"[0.5863462777974318, 0.4136537222025682]",seen_subject_unseen_item,test,0,432,p03,p03_432,1
422,1,"[0.46904137394538836, 0.5309586260546116]",seen_subject_unseen_item,test,0,432,p04,p04_432,1
423,1,"[0.4836215649249954, 0.5163784350750046]",seen_subject_unseen_item,test,0,432,p05,p05_432,1
424,0,"[0.5512932486119478, 0.44870675138805216]",seen_subject_unseen_item,test,0,433,p02,p02_433,0
425,1,"[0.49672041081566376, 0.5032795891843362]",seen_subject_unseen_item,test,0,433,p03,p03_433,1
426,1,"[0.417961365334827, 0.582038634665173]",seen_subject_unseen_item,test,0,433,p04,p04_433,1
427,1,"[0.4899677626621497, 0.5100322373378503]",seen_subject_unseen_item,test,0,433,p05,p05_433,1
428,1,"[0.5623698471502021, 0.43763015284979784]",seen_subject_unseen_item,test,0,438,p02,p02_438,1
429,1,"[0.5773471932627234, 0.4226528067372765]",seen_subject_unseen_item,test,0,438,p03,p03_438,1
430,1,"[0.45664387285939156, 0.5433561271406084]",seen_subject_unseen_item,test,0,438,p04,p04_438,1
431,1,"[0.5372215830539131, 0.46277841694608685]",seen_subject_unseen_item,test,0,438,p05,p05_438,1
432,1,"[0.46387213920488, 0.53612786079512]",seen_subject_unseen_item,test,0,444,p02,p02_444,1
433,1,"[0.5222435820306218, 0.4777564179693782]",seen_subject_unseen_item,test,0,444,p03,p03_444,1
434,1,"[0.4182618313635279, 0.5817381686364721]",seen_subject_unseen_item,test,0,444,p04,p04_444,1
435,1,"[0.419574391986117, 0.580425608013883]",seen_subject_unseen_item,test,0,444,p05,p05_444,1
436,1,"[0.447137085830135, 0.552862914169865]",seen_subject_unseen_item,test,0,449,p02,p02_449,1
437,0,"[0.45592268910955003, 0.54407731089045]",seen_subject_unseen_item,test,0,449,p03,p03_449,0
438,1,"[0.40305634207866725, 0.5969436579213327]",seen_subject_unseen_item,test,0,449,p04,p04_449,1
439,1,"[0.42906944587057083, 0.5709305541294292]",seen_subject_unseen_item,test,0,449,p05,p05_449,1
440,0,"[0.6052228322569073, 0.3947771677430926]",seen_subject_unseen_item,test,0,451,p02,p02_451,0
441,0,"[0.5923588663823587, 0.40764113361764137]",seen_subject_unseen_item,test,0,451,p03,p03_451,0
442,0,"[0.5058915657638284, 0.49410843423617157]",seen_subject_unseen_item,test,0,451,p04,p04_451,0
443,0,"[0.5718512529644764, 0.4281487470355237]",seen_subject_unseen_item,test,0,451,p05,p05_451,0
444,1,"[0.5676135072342456, 0.4323864927657544]",seen_subject_unseen_item,test,0,455,p02,p02_455,1
445,1,"[0.5768178123419203, 0.4231821876580797]",seen_subject_unseen_item,test,0,455,p03,p03_455,1
446,1,"[0.47538080663760274, 0.5246191933623973]",seen_subject_unseen_item,test,0,455,p04,p04_455,1
447,1,"[0.5392137875423023, 0.4607862124576977]",seen_subject_unseen_item,test,0,455,p05,p05_455,1
448,1,"[0.5912679281587306, 0.40873207184126936]",seen_subject_unseen_item,test,0,458,p02,p02_458,1
449,1,"[0.5737942671642025, 0.42620573283579755]",seen_subject_unseen_item,test,0,458,p03,p03_458,1
450,1,"[0.4230497122117085, 0.5769502877882915]",seen_subject_unseen_item,test,0,458,p04,p04_458,1
451,1,"[0.5514190910592535, 0.44858090894074654]",seen_subject_unseen_item,test,0,458,p05,p05_458,1
452,0,"[0.5083427072610003, 0.49165729273899966]",seen_subject_unseen_item,test,0,461,p02,p02_461,0
453,1,"[0.524057820585083, 0.475942179414917]",seen_subject_unseen_item,test,0,461,p03,p03_461,1
454,0,"[0.4156460796614462, 0.5843539203385538]",seen_subject_unseen_item,test,0,461,p04,p04_461,0
455,1,"[0.4666919899763433, 0.5333080100236567]",seen_subject_unseen_item,test,0,461,p05,p05_461,1
456,0,"[0.5245140074241339, 0.47548599257586616]",seen_subject_unseen_item,test,0,464,p02,p02_464,0
457,0,"[0.5662319997937684, 0.4337680002062317]",seen_subject_unseen_item,test,0,464,p03,p03_464,0
458,1,"[0.4415785517762306, 0.5584214482237694]",seen_subject_unseen_item,test,0,464,p04,p04_464,1
459,0,"[0.48650483695332725, 0.5134951630466728]",seen_subject_unseen_item,test,0,464,p05,p05_464,0
460,1,"[0.5403483232435369, 0.4596516767564631]",seen_subject_unseen_item,test,0,465,p02,p02_465,1
461,1,"[0.6216813071874445, 0.37831869281255553]",seen_subject_unseen_item,test,0,465,p03,p03_465,1
462,1,"[0.4848102050181783, 0.5151897949818217]",seen_subject_unseen_item,test,0,465,p04,p04_465,1
463,1,"[0.5358789099842973, 0.4641210900157027]",seen_subject_unseen_item,test,0,465,p05,p05_465,1
464,0,"[0.6295984111196158, 0.3704015888803842]",seen_subject_unseen_item,test,0,474,p02,p02_474,0
465,1,"[0.6057890174443004, 0.3942109825556996]",seen_subject_unseen_item,test,0,474,p03,p03_474,1
466,0,"[0.494116283366298, 0.505883716633702]",seen_subject_unseen_item,test,0,474,p04,p04_474,0
467,1,"[0.5944442575956848, 0.40555574240431524]",seen_subject_unseen_item,test,0,474,p05,p05_474,1
468,1,"[0.4469492007118313, 0.5530507992881687]",seen_subject_unseen_item,test,0,476,p02,p02_476,1
469,1,"[0.5089293365163691, 0.49107066348363093]",seen_subject_unseen_item,test,0,476,p03,p03_476,1
470,1,"[0.38251585933378573, 0.6174841406662143]",seen_subject_unseen_item,test,0,476,p04,p04_476,1
471,1,"[0.44868867570770565, 0.5513113242922943]",seen_subject_unseen_item,test,0,476,p05,p05_476,1
472,0,"[0.48551331481872106, 0.5144866851812789]",seen_subject_unseen_item,test,0,480,p02,p02_480,0
473,0,"[0.5265593459791434, 0.47344065402085656]",seen_subject_unseen_item,test,0,480,p03,p03_480,0
474,0,"[0.3870619449310242, 0.6129380550689758]",seen_subject_unseen_item,test,0,480,p04,p04_480,0
475,0,"[0.5331689466332094, 0.46683105336679065]",seen_subject_unseen_item,test,0,480,p05,p05_480,0
476,1,"[0.4736228908824617, 0.5263771091175383]",seen_subject_unseen_item,test,0,486,p02,p02_486,1
477,1,"[0.4726309313655642, 0.5273690686344358]",seen_subject_unseen_item,test,0,486,p03,p03_486,1
478,1,"[0.39414987135696455, 0.6058501286430354]",seen_subject_unseen_item,test,0,486,p04,p04_486,1
479,1,"[0.42370046424541485, 0.5762995357545851]",seen_subject_unseen_item,test,0,486,p05,p05_486,1
480,1,"[0.5274653332476318, 0.47253466675236816]",seen_subject_unseen_item,test,0,490,p02,p02_490,1
481,1,"[0.50639780788647, 0.49360219211352996]",seen_subject_unseen_item,test,0,490,p03,p03_490,1
482,1,"[0.4519455160089544, 0.5480544839910456]",seen_subject_unseen_item,test,0,490,p04,p04_490,1
483,1,"[0.48812976966962296, 0.511870230330377]",seen_subject_unseen_item,test,0,490,p05,p05_490,1
484,1,"[0.5930754319993827, 0.4069245680006173]",seen_subject_unseen_item,test,0,493,p02,p02_493,1
485,1,"[0.6359091945963452, 0.3640908054036548]",seen_subject_unseen_item,test,0,493,p03,p03_493,1
486,1,"[0.5631884362136301, 0.4368115637863698]",seen_subject_unseen_item,test,0,493,p04,p04_493,1
487,1,"[0.6110575874147878, 0.3889424125852122]",seen_subject_unseen_item,test,0,493,p05,p05_493,1
488,1,"[0.5553069247725296, 0.44469307522747037]",seen_subject_unseen_item,test,0,498,p02,p02_498,1
489,1,"[0.541322607024335, 0.458677392975665]",seen_subject_unseen_item,test,0,498,p03,p03_498,1
490,0,"[0.44283591724612026, 0.5571640827538797]",seen_subject_unseen_item,test,0,498,p04,p04_498,0
491,1,"[0.5667688296073627, 0.43323117039263725]",seen_subject_unseen_item,test,0,498,p05,p05_498,1
492,1,"[0.25921592068671373, 0.7407840793132863]",seen_subject_unseen_item,test,0,500,p02,p02_500,1
493,1,"[0.32817264572790894, 0.6718273542720911]",seen_subject_unseen_item,test,0,500,p03,p03_500,1
494,1,"[0.26088199582350546, 0.7391180041764945]",seen_subject_unseen_item,test,0,500,p04,p04_500,1
495,1,"[0.27331196482361464, 0.7266880351763854]",seen_subject_unseen_item,test,0,500,p05,p05_500,1
0,1,"[0.5427850177517832, 0.4572149822482168]",unseen_subject_seen_item,test,0,4,p01,p01_4,1
1,1,"[0.5468543280343974, 0.4531456719656027]",unseen_subject_seen_item,test,0,5,p01,p01_5,1
2,1,"[0.5314640297413067, 0.46853597025869337]",unseen_subject_seen_item,test,0,6,p01,p01_6,1
3,1,"[0.5106627041125507, 0.48933729588744934]",unseen_subject_seen_item,test,0,8,p01,p01_8,1
4,1,"[0.5664933850848113, 0.43350661491518866]",unseen_subject_seen_item,test,0,9,p01,p01_9,1
5,1,"[0.5277293417682651, 0.4722706582317348]",unseen_subject_seen_item,test,0,10,p01,p01_10,1
6,0,"[0.5513578661251494, 0.44864213387485063]",unseen_subject_seen_item,test,0,12,p01,p01_12,0
7,1,"[0.5539259468186886, 0.44607405318131144]",unseen_subject_seen_item,test,0,13,p01,p01_13,1
8,1,"[0.436753854439209, 0.563246145560791]",unseen_subject_seen_item,test,0,14,p01,p01_14,1
9,1,"[0.5133446415626729, 0.4866553584373271]",unseen_subject_seen_item,test,0,15,p01,p01_15,1
10,1,"[0.4764123114556498, 0.5235876885443502]",unseen_subject_seen_item,test,0,16,p01,p01_16,1
11,1,"[0.546604239168655, 0.45339576083134503]",unseen_subject_seen_item,test,0,18,p01,p01_18,1
12,1,"[0.5207863589624739, 0.47921364103752606]",unseen_subject_seen_item,test,0,19,p01,p01_19,1
13,0,"[0.5226061665765496, 0.47739383342345043]",unseen_subject_seen_item,test,0,22,p01,p01_22,0
14,1,"[0.4399939531803283, 0.5600060468196717]",unseen_subject_seen_item,test,0,23,p01,p01_23,1
15,1,"[0.5224854731965891, 0.47751452680341094]",unseen_subject_seen_item,test,0,25,p01,p01_25,1
16,1,"[0.45094804245844355, 0.5490519575415564]",unseen_subject_seen_item,test,0,26,p01,p01_26,1
17,1,"[0.5087580385080925, 0.4912419614919075]",unseen_subject_seen_item,test,0,27,p01,p01_27,1
18,1,"[0.4820704707468274, 0.5179295292531726]",unseen_subject_seen_item,test,0,29,p01,p01_29,1
19,1,"[0.46888083008818304, 0.531119169911817]",unseen_subject_seen_item,test,0,30,p01,p01_30,1
20,0,"[0.46658366497367665, 0.5334163350263234]",unseen_subject_seen_item,test,0,31,p01,p01_31,0
21,1,"[0.4441641357239372, 0.5558358642760628]",unseen_subject_seen_item,test,0,32,p01,p01_32,1
22,0,"[0.516745355035759, 0.483254644964241]",unseen_subject_seen_item,test,0,33,p01,p01_33,0
23,1,"[0.5009866579007594, 0.4990133420992407]",unseen_subject_seen_item,test,0,34,p01,p01_34,1
24,1,"[0.4505961054054337, 0.5494038945945663]",unseen_subject_seen_item,test,0,36,p01,p01_36,1
25,1,"[0.4775675321706907, 0.5224324678293093]",unseen_subject_seen_item,test,0,39,p01,p01_39,1
26,1,"[0.3846740142937257, 0.6153259857062743]",unseen_subject_seen_item,test,0,40,p01,p01_40,1
27,1,"[0.4986306498934766, 0.5013693501065234]",unseen_subject_seen_item,test,0,41,p01,p01_41,1
28,1,"[0.44174798051645436, 0.5582520194835456]",unseen_subject_seen_item,test,0,42,p01,p01_42,1
29,1,"[0.47338997608794475, 0.5266100239120552]",unseen_subject_seen_item,test,0,43,p01,p01_43,1
30,1,"[0.42618570890841134, 0.5738142910915887]",unseen_subject_seen_item,test,0,44,p01,p01_44,1
31,1,"[0.6021107808959245, 0.39788921910407543]",unseen_subject_seen_item,test,0,45,p01,p01_45,1
32,1,"[0.4642249669747289, 0.5357750330252711]",unseen_subject_seen_item,test,0,46,p01,p01_46,1
33,1,"[0.5126637635324269, 0.4873362364675731]",unseen_subject_seen_item,test,0,47,p01,p01_47,1
34,1,"[0.4765739141575329, 0.5234260858424671]",unseen_subject_seen_item,test,0,48,p01,p01_48,1
35,1,"[0.4384566183669165, 0.5615433816330835]",unseen_subject_seen_item,test,0,49,p01,p01_49,1
36,1,"[0.47116573578886334, 0.5288342642111367]",unseen_subject_seen_item,test,0,50,p01,p01_50,1
37,1,"[0.5106328688286661, 0.4893671311713339]",unseen_subject_seen_item,test,0,51,p01,p01_51,1
38,1,"[0.44512369066915425, 0.5548763093308458]",unseen_subject_seen_item,test,0,52,p01,p01_52,1
39,1,"[0.5887120800244483, 0.41128791997555164]",unseen_subject_seen_item,test,0,53,p01,p01_53,1
40,1,"[0.4532778856311602, 0.5467221143688398]",unseen_subject_seen_item,test,0,54,p01,p01_54,1
41,1,"[0.5307116921149564, 0.4692883078850436]",unseen_subject_seen_item,test,0,56,p01,p01_56,1
42,0,"[0.49383091942449264, 0.5061690805755074]",unseen_subject_seen_item,test,0,57,p01,p01_57,0
43,0,"[0.5083522689652364, 0.4916477310347635]",unseen_subject_seen_item,test,0,58,p01,p01_58,0
