,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
207,1,"[0.6222083771214737, 0.3777916228785263]",seen_subject_unseen_item,val,0,26682_27,P28,P28_26682_27,4.6,1,26682
208,1,"[0.2248327068705599, 0.7751672931294401]",seen_subject_unseen_item,val,0,26682_27,P40,P40_26682_27,3.1,1,26682
209,0,"[0.628978822549731, 0.37102117745026897]",seen_subject_unseen_item,val,0,26682_27,P44,P44_26682_27,3.3,0,26682
210,0,"[0.42399941176464195, 0.576000588235358]",seen_subject_unseen_item,val,0,26682_27,P45,P45_26682_27,4.9,0,26682
211,0,"[0.7001251277164566, 0.29987487228354337]",seen_subject_unseen_item,val,0,26682_27,P52,P52_26682_27,3.9,0,26682
212,0,"[0.6229951166523287, 0.37700488334767135]",seen_subject_unseen_item,val,0,26682_27,P58,P58_26682_27,1.2,0,26682
213,0,"[0.6670221800178195, 0.33297781998218046]",seen_subject_unseen_item,val,0,26682_28,P16,P16_26682_28,-1.0,0,26682
214,0,"[0.950306313509692, 0.04969368649030801]",seen_subject_unseen_item,val,0,26682_28,P20,P20_26682_28,7.1,0,26682
215,1,"[0.7805525954847741, 0.21944740451522599]",seen_subject_unseen_item,val,0,26682_28,P28,P28_26682_28,4.6,1,26682
216,1,"[0.1925439185677108, 0.8074560814322892]",seen_subject_unseen_item,val,0,26682_28,P40,P40_26682_28,3.1,1,26682
217,0,"[0.8473417097631466, 0.15265829023685334]",seen_subject_unseen_item,val,0,26682_28,P44,P44_26682_28,3.3,0,26682
218,0,"[0.2636799435468975, 0.7363200564531025]",seen_subject_unseen_item,val,0,26682_28,P45,P45_26682_28,4.9,0,26682
219,0,"[0.9161089568625161, 0.08389104313748384]",seen_subject_unseen_item,val,0,26682_28,P52,P52_26682_28,3.9,0,26682
220,0,"[0.5939052416146973, 0.4060947583853027]",seen_subject_unseen_item,val,0,26682_28,P58,P58_26682_28,1.2,0,26682
221,0,"[0.6868087013310602, 0.31319129866893974]",seen_subject_unseen_item,val,0,26682_3,P16,P16_26682_3,-1.0,0,26682
222,0,"[0.9478832212111258, 0.05211677878887426]",seen_subject_unseen_item,val,0,26682_3,P20,P20_26682_3,7.1,0,26682
223,1,"[0.42719042012795194, 0.5728095798720481]",seen_subject_unseen_item,val,0,26682_3,P28,P28_26682_3,4.6,1,26682
224,1,"[0.2103010641687102, 0.7896989358312898]",seen_subject_unseen_item,val,0,26682_3,P40,P40_26682_3,3.1,1,26682
225,0,"[0.5912286543998919, 0.4087713456001081]",seen_subject_unseen_item,val,0,26682_3,P44,P44_26682_3,3.3,0,26682
226,0,"[0.30251010468723316, 0.6974898953127668]",seen_subject_unseen_item,val,0,26682_3,P45,P45_26682_3,4.9,0,26682
227,0,"[0.7047546649193526, 0.2952453350806474]",seen_subject_unseen_item,val,0,26682_3,P52,P52_26682_3,3.9,0,26682
228,0,"[0.5236699768468849, 0.47633002315311507]",seen_subject_unseen_item,val,0,26682_3,P58,P58_26682_3,1.2,0,26682
229,0,"[0.7877441073249825, 0.21225589267501757]",seen_subject_unseen_item,val,0,26682_4,P16,P16_26682_4,-1.0,0,26682
230,0,"[0.9537697812709504, 0.046230218729049644]",seen_subject_unseen_item,val,0,26682_4,P20,P20_26682_4,7.1,0,26682
231,1,"[0.6617079344063893, 0.3382920655936107]",seen_subject_unseen_item,val,0,26682_4,P28,P28_26682_4,4.6,1,26682
232,1,"[0.6039348071712394, 0.3960651928287607]",seen_subject_unseen_item,val,0,26682_4,P40,P40_26682_4,3.1,1,26682
233,0,"[0.724839058477642, 0.27516094152235804]",seen_subject_unseen_item,val,0,26682_4,P44,P44_26682_4,3.3,0,26682
234,0,"[0.3922268157668941, 0.6077731842331059]",seen_subject_unseen_item,val,0,26682_4,P45,P45_26682_4,4.9,0,26682
235,0,"[0.7015939458228898, 0.2984060541771102]",seen_subject_unseen_item,val,0,26682_4,P52,P52_26682_4,3.9,0,26682
236,0,"[0.6836886452321401, 0.3163113547678599]",seen_subject_unseen_item,val,0,26682_4,P58,P58_26682_4,1.2,0,26682
237,0,"[0.7378473089190968, 0.2621526910809032]",seen_subject_unseen_item,val,0,26682_5,P16,P16_26682_5,-1.0,0,26682
238,0,"[0.9638772752041129, 0.03612272479588705]",seen_subject_unseen_item,val,0,26682_5,P20,P20_26682_5,7.1,0,26682
239,1,"[0.520275015507915, 0.479724984492085]",seen_subject_unseen_item,val,0,26682_5,P28,P28_26682_5,4.6,1,26682
240,1,"[0.6391130802808288, 0.3608869197191712]",seen_subject_unseen_item,val,0,26682_5,P40,P40_26682_5,3.1,1,26682
241,0,"[0.6229668633824814, 0.3770331366175185]",seen_subject_unseen_item,val,0,26682_5,P44,P44_26682_5,3.3,0,26682
242,0,"[0.4570624102043257, 0.5429375897956743]",seen_subject_unseen_item,val,0,26682_5,P45,P45_26682_5,4.9,0,26682
243,0,"[0.7623854032726407, 0.2376145967273593]",seen_subject_unseen_item,val,0,26682_5,P52,P52_26682_5,3.9,0,26682
244,0,"[0.44710553497144, 0.55289446502856]",seen_subject_unseen_item,val,0,26682_5,P58,P58_26682_5,1.2,0,26682
245,0,"[0.6934219517375065, 0.30657804826249346]",seen_subject_unseen_item,val,0,26682_6,P16,P16_26682_6,-1.0,0,26682
246,0,"[0.955514543834272, 0.04448545616572799]",seen_subject_unseen_item,val,0,26682_6,P20,P20_26682_6,7.1,0,26682
247,1,"[0.6024961074881489, 0.39750389251185114]",seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
248,1,"[0.41068440586086885, 0.5893155941391311]",seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,0,"[0.6071823125090383, 0.3928176874909617]",seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,0,"[0.29499236456587863, 0.7050076354341214]",seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,0,"[0.7319466448145107, 0.2680533551854893]",seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,0,"[0.6146345628983092, 0.38536543710169086]",seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,0,"[0.7173036205575569, 0.2826963794424431]",seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,0,"[0.9580213783968177, 0.04197862160318235]",seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,1,"[0.4707908268971922, 0.5292091731028078]",seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,1,"[0.33911517781317413, 0.6608848221868259]",seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,0,"[0.6548630511679918, 0.34513694883200813]",seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,0,"[0.31341086674493346, 0.6865891332550665]",seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,0,"[0.7015759877465583, 0.29842401225344173]",seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,0,"[0.5739395999355313, 0.42606040006446866]",seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,0,"[0.7510998616960338, 0.24890013830396615]",seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,0,"[0.9455912492848124, 0.05440875071518757]",seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,1,"[0.7206782896212787, 0.2793217103787213]",seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,1,"[0.3007584190705158, 0.6992415809294842]",seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,0,"[0.5994235259506123, 0.4005764740493877]",seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,0,"[0.37762424824644103, 0.622375751753559]",seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,0,"[0.7508515219681617, 0.2491484780318382]",seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,0,"[0.610229557989858, 0.38977044201014205]",seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,0,"[0.8149686613052448, 0.18503133869475522]",seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,0,"[0.9636127969181787, 0.03638720308182132]",seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,1,"[0.75793393155837, 0.24206606844163006]",seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,1,"[0.5806496324242927, 0.41935036757570726]",seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,0,"[0.7112823658236342, 0.2887176341763657]",seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,0,"[0.37886240879929234, 0.6211375912007077]",seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,0,"[0.8571881192382511, 0.14281188076174886]",seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,0,"[0.782712192178413, 0.2172878078215869]",seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,0,"[0.05496358927239242, 0.9450364107276076]",seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,0,"[0.6062085948054989, 0.3937914051945011]",seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,0,"[0.5519079498262909, 0.44809205017370907]",seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,0,"[0.9140433445489764, 0.08595665545102361]",seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,1,"[0.41305621680649274, 0.5869437831935073]",seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,1,"[0.03821996596509303, 0.961780034034907]",seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,0,"[0.25176543903766924, 0.7482345609623308]",seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,0,"[0.6063277008934762, 0.3936722991065238]",seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,0,"[0.06709172704726496, 0.932908272952735]",seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,0,"[0.3950134431381953, 0.6049865568618047]",seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,0,"[0.5968556601068928, 0.4031443398931071]",seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,0,"[0.8957411778059601, 0.1042588221940399]",seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,1,"[0.43724944996460835, 0.5627505500353917]",seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,1,"[0.06525551918795314, 0.9347444808120469]",seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,0,"[0.16111455516939144, 0.8388854448306086]",seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,0,"[0.591947662300045, 0.40805233769995497]",seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,0,"[0.1126044797206911, 0.8873955202793089]",seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,0,"[0.6797364232977781, 0.3202635767022219]",seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,0,"[0.6323460193018059, 0.3676539806981941]",seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,0,"[0.9132293009228274, 0.08677069907717265]",seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,1,"[0.4191566279840493, 0.5808433720159507]",seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,1,"[0.13295790702102472, 0.8670420929789753]",seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,0,"[0.17472555067305362, 0.8252744493269464]",seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,0,"[0.5038336324361511, 0.4961663675638489]",seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,0,"[0.06252445654150651, 0.9374755434584935]",seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,0,"[0.5532758490725624, 0.4467241509274375]",seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,0,"[0.4781406655941244, 0.5218593344058756]",seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,0,"[0.948556114053878, 0.051443885946122044]",seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,1,"[0.5935025469562051, 0.4064974530437949]",seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,1,"[0.17354353221697394, 0.8264564677830261]",seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,0,"[0.3892635394828019, 0.6107364605171981]",seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,0,"[0.6906749390848886, 0.30932506091511136]",seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,0,"[0.1170905563486837, 0.8829094436513163]",seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,0,"[0.6415503588294269, 0.3584496411705731]",seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,0,"[0.7452967194486557, 0.25470328055134434]",seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,0,"[0.8916030974651086, 0.10839690253489143]",seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,1,"[0.23149475783358875, 0.7685052421664113]",seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,1,"[0.06329810208679454, 0.9367018979132055]",seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,0,"[0.266220546042538, 0.733779453957462]",seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,0,"[0.5768610421447127, 0.42313895785528727]",seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,0,"[0.240277132311024, 0.759722867688976]",seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,0,"[0.6899072826779007, 0.31009271732209936]",seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,0,"[0.6270931868851068, 0.37290681311489315]",seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,0,"[0.9320195649468122, 0.0679804350531878]",seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,1,"[0.6339313261964142, 0.36606867380358576]",seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,1,"[0.14389038334151727, 0.8561096166584827]",seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,0,"[0.4302857429709125, 0.5697142570290875]",seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,0,"[0.39134614325435246, 0.6086538567456475]",seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,0,"[0.10843409139428861, 0.8915659086057114]",seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,0,"[0.7037865272500725, 0.29621347274992754]",seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,0,"[0.7082844219771469, 0.29171557802285303]",seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,0,"[0.9372177605150291, 0.06278223948497082]",seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,1,"[0.4683386109607175, 0.5316613890392825]",seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,1,"[0.14354253055506183, 0.8564574694449382]",seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,0,"[0.33736184007844106, 0.662638159921559]",seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,0,"[0.6214617767610162, 0.3785382232389838]",seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,0,"[0.0989126717520431, 0.9010873282479569]",seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,0,"[0.6776042824870148, 0.3223957175129852]",seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,0,"[0.7159344621187845, 0.28406553788121547]",seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,0,"[0.945902330589085, 0.05409766941091493]",seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,1,"[0.46281829690023013, 0.5371817030997699]",seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,1,"[0.2709540216207582, 0.7290459783792418]",seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,0,"[0.40191614029293554, 0.5980838597070645]",seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,0,"[0.4347651171561807, 0.5652348828438193]",seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,0,"[0.1181686611717726, 0.8818313388282274]",seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,0,"[0.47755974647154853, 0.5224402535284515]",seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,0,"[0.5120422809588425, 0.48795771904115753]",seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,0,"[0.9287321672268556, 0.07126783277314441]",seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,1,"[0.5341861583586063, 0.46581384164139367]",seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,1,"[0.14480694716074138, 0.8551930528392586]",seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,0,"[0.3548281313577273, 0.6451718686422727]",seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,0,"[0.5360964086186188, 0.46390359138138115]",seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,0,"[0.07974359583452761, 0.9202564041654724]",seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,0,"[0.5745962934479993, 0.4254037065520007]",seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,0,"[0.6672674591311863, 0.33273254086881365]",seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,0,"[0.9438462125004909, 0.05615378749950909]",seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,1,"[0.4613153424481732, 0.5386846575518268]",seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,1,"[0.1468557558188226, 0.8531442441811774]",seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,0,"[0.2108640886895986, 0.7891359113104014]",seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,0,"[0.4564336084547219, 0.5435663915452781]",seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,0,"[0.08277961283857427, 0.9172203871614257]",seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,0,"[0.705038822003843, 0.2949611779961569]",seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,0,"[0.6377237841370299, 0.3622762158629701]",seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,0,"[0.9331160717942375, 0.06688392820576249]",seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,1,"[0.595742220734462, 0.404257779265538]",seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,1,"[0.1742240099719239, 0.8257759900280761]",seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,0,"[0.3594916224566449, 0.6405083775433551]",seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,0,"[0.5422926436904197, 0.45770735630958026]",seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,0,"[0.05531671100591662, 0.9446832889940834]",seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,0,"[0.5084844133065223, 0.4915155866934777]",seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,0,"[0.7253147076410611, 0.27468529235893896]",seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,0,"[0.9471902764462061, 0.05280972355379383]",seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,1,"[0.4621375135722682, 0.5378624864277318]",seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,1,"[0.11744606807265467, 0.8825539319273453]",seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,0,"[0.21556963009981467, 0.7844303699001853]",seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,0,"[0.6641323360158271, 0.3358676639841729]",seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,0,"[0.11576287975192501, 0.884237120248075]",seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,0,"[0.6444061489650346, 0.3555938510349654]",seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,0,"[0.3904677496288582, 0.6095322503711418]",seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,0,"[0.9209906507281329, 0.07900934927186712]",seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,1,"[0.46327958470186636, 0.5367204152981336]",seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,1,"[0.02793814463104627, 0.9720618553689537]",seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,0,"[0.4409111894962656, 0.5590888105037344]",seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,0,"[0.14644486988776562, 0.8535551301122344]",seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,0,"[0.6763295813534627, 0.32367041864653734]",seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,0,"[0.807878359335368, 0.19212164066463197]",seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,0,"[0.9508809025940943, 0.049119097405905754]",seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,1,"[0.5883662581828357, 0.41163374181716433]",seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
