,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
207,0,"[0.816928774766508, 0.18307122523349206]",seen_subject_unseen_item,val,3,12063_17,P05,P05_12063_17,-1.0,0,12063
208,0,"[0.9844053180021559, 0.015594681997844053]",seen_subject_unseen_item,val,3,12063_17,P07,P07_12063_17,5.1,0,12063
209,0,"[0.7018038935901033, 0.2981961064098968]",seen_subject_unseen_item,val,3,12063_17,P12,P12_12063_17,-1.0,0,12063
210,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_17,P20,P20_12063_17,7.1,0,12063
211,1,"[0.24664263495057653, 0.7533573650494236]",seen_subject_unseen_item,val,3,12063_17,P41,P41_12063_17,4.0,1,12063
212,0,"[0.808145731504073, 0.19185426849592696]",seen_subject_unseen_item,val,3,12063_17,P44,P44_12063_17,3.3,0,12063
213,0,"[0.9508235438440853, 0.049176456155914774]",seen_subject_unseen_item,val,3,12063_17,P58,P58_12063_17,1.2,0,12063
214,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_18,P05,P05_12063_18,-1.0,0,12063
215,0,"[0.9808049535603715, 0.019195046439628487]",seen_subject_unseen_item,val,3,12063_18,P07,P07_12063_18,5.1,0,12063
216,0,"[0.6825548652618999, 0.3174451347381]",seen_subject_unseen_item,val,3,12063_18,P12,P12_12063_18,-1.0,0,12063
217,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_18,P20,P20_12063_18,7.1,0,12063
218,1,"[0.2752182989002724, 0.7247817010997278]",seen_subject_unseen_item,val,3,12063_18,P41,P41_12063_18,4.0,1,12063
219,0,"[0.9404363347866619, 0.05956366521333809]",seen_subject_unseen_item,val,3,12063_18,P44,P44_12063_18,3.3,0,12063
220,0,"[0.6953399879140844, 0.3046600120859157]",seen_subject_unseen_item,val,3,12063_18,P58,P58_12063_18,1.2,0,12063
221,0,"[0.9175582831692616, 0.08244171683073843]",seen_subject_unseen_item,val,3,12063_19,P05,P05_12063_19,-1.0,0,12063
222,0,"[0.8472535477278443, 0.15274645227215572]",seen_subject_unseen_item,val,3,12063_19,P07,P07_12063_19,5.1,0,12063
223,0,"[0.7521582982399223, 0.2478417017600779]",seen_subject_unseen_item,val,3,12063_19,P12,P12_12063_19,-1.0,0,12063
224,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_19,P20,P20_12063_19,7.1,0,12063
225,1,"[0.16395954406457275, 0.8360404559354272]",seen_subject_unseen_item,val,3,12063_19,P41,P41_12063_19,4.0,1,12063
226,0,"[0.7074437836327672, 0.29255621636723284]",seen_subject_unseen_item,val,3,12063_19,P44,P44_12063_19,3.3,0,12063
227,0,"[0.9053461646267402, 0.09465383537325985]",seen_subject_unseen_item,val,3,12063_19,P58,P58_12063_19,1.2,0,12063
228,0,"[0.8551933457849404, 0.14480665421505942]",seen_subject_unseen_item,val,3,12063_2,P05,P05_12063_2,-1.0,0,12063
229,0,"[0.9096093643486448, 0.09039063565135538]",seen_subject_unseen_item,val,3,12063_2,P07,P07_12063_2,5.1,0,12063
230,0,"[0.5503479052291468, 0.44965209477085333]",seen_subject_unseen_item,val,3,12063_2,P12,P12_12063_2,-1.0,0,12063
231,0,"[0.9863285556780597, 0.013671444321940462]",seen_subject_unseen_item,val,3,12063_2,P20,P20_12063_2,7.1,0,12063
232,1,"[0.3656351259554521, 0.6343648740445479]",seen_subject_unseen_item,val,3,12063_2,P41,P41_12063_2,4.0,1,12063
233,0,"[0.7938421150636732, 0.20615788493632675]",seen_subject_unseen_item,val,3,12063_2,P44,P44_12063_2,3.3,0,12063
234,0,"[0.8180336162356641, 0.181966383764336]",seen_subject_unseen_item,val,3,12063_2,P58,P58_12063_2,1.2,0,12063
235,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P05,P05_12063_20,-1.0,0,12063
236,0,"[0.9737288135593222, 0.02627118644067796]",seen_subject_unseen_item,val,3,12063_20,P07,P07_12063_20,5.1,0,12063
237,0,"[0.699885444523672, 0.3001145554763281]",seen_subject_unseen_item,val,3,12063_20,P12,P12_12063_20,-1.0,0,12063
238,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P20,P20_12063_20,7.1,0,12063
239,1,"[0.13026847323606205, 0.8697315267639378]",seen_subject_unseen_item,val,3,12063_20,P41,P41_12063_20,4.0,1,12063
240,0,"[0.7311258428588338, 0.26887415714116625]",seen_subject_unseen_item,val,3,12063_20,P44,P44_12063_20,3.3,0,12063
241,0,"[0.8490257157226766, 0.15097428427732337]",seen_subject_unseen_item,val,3,12063_20,P58,P58_12063_20,1.2,0,12063
242,0,"[0.7526781519569055, 0.2473218480430946]",seen_subject_unseen_item,val,3,12063_21,P05,P05_12063_21,-1.0,0,12063
243,0,"[0.6824981262127068, 0.31750187378729333]",seen_subject_unseen_item,val,3,12063_21,P07,P07_12063_21,5.1,0,12063
244,0,"[0.6138905907358947, 0.3861094092641055]",seen_subject_unseen_item,val,3,12063_21,P12,P12_12063_21,-1.0,0,12063
245,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_21,P20,P20_12063_21,7.1,0,12063
246,1,"[0.5805097738998578, 0.4194902261001423]",seen_subject_unseen_item,val,3,12063_21,P41,P41_12063_21,4.0,1,12063
247,0,"[0.45014785030849574, 0.5498521496915043]",seen_subject_unseen_item,val,3,12063_21,P44,P44_12063_21,3.3,0,12063
248,0,"[0.8934685450058181, 0.10653145499418189]",seen_subject_unseen_item,val,3,12063_21,P58,P58_12063_21,1.2,0,12063
249,0,"[0.9567506373625052, 0.04324936263749464]",seen_subject_unseen_item,val,3,12063_3,P05,P05_12063_3,-1.0,0,12063
250,0,"[0.9661532462468317, 0.03384675375316827]",seen_subject_unseen_item,val,3,12063_3,P07,P07_12063_3,5.1,0,12063
251,0,"[0.6601315597632655, 0.33986844023673457]",seen_subject_unseen_item,val,3,12063_3,P12,P12_12063_3,-1.0,0,12063
252,0,"[0.6768577635634366, 0.32314223643656337]",seen_subject_unseen_item,val,3,12063_3,P20,P20_12063_3,7.1,0,12063
253,1,"[0.157083255581164, 0.8429167444188362]",seen_subject_unseen_item,val,3,12063_3,P41,P41_12063_3,4.0,1,12063
254,0,"[0.8106560741243088, 0.18934392587569113]",seen_subject_unseen_item,val,3,12063_3,P44,P44_12063_3,3.3,0,12063
255,0,"[0.6016317916436682, 0.3983682083563319]",seen_subject_unseen_item,val,3,12063_3,P58,P58_12063_3,1.2,0,12063
256,0,"[0.9626573474554163, 0.037342652544583535]",seen_subject_unseen_item,val,3,12063_4,P05,P05_12063_4,-1.0,0,12063
257,0,"[0.8228609823914317, 0.17713901760856837]",seen_subject_unseen_item,val,3,12063_4,P07,P07_12063_4,5.1,0,12063
258,0,"[0.8411612163066302, 0.15883878369336987]",seen_subject_unseen_item,val,3,12063_4,P12,P12_12063_4,-1.0,0,12063
259,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_4,P20,P20_12063_4,7.1,0,12063
260,1,"[0.5302229774891025, 0.4697770225108977]",seen_subject_unseen_item,val,3,12063_4,P41,P41_12063_4,4.0,1,12063
261,0,"[0.8363184409222146, 0.16368155907778528]",seen_subject_unseen_item,val,3,12063_4,P44,P44_12063_4,3.3,0,12063
262,0,"[0.6757366595935361, 0.324263340406464]",seen_subject_unseen_item,val,3,12063_4,P58,P58_12063_4,1.2,0,12063
263,0,"[0.9635963889291265, 0.03640361107087353]",seen_subject_unseen_item,val,3,12063_5,P05,P05_12063_5,-1.0,0,12063
264,0,"[0.8861344203236289, 0.11386557967637105]",seen_subject_unseen_item,val,3,12063_5,P07,P07_12063_5,5.1,0,12063
265,0,"[0.4978867877627543, 0.5021132122372457]",seen_subject_unseen_item,val,3,12063_5,P12,P12_12063_5,-1.0,0,12063
266,0,"[0.9400552486187845, 0.05994475138121548]",seen_subject_unseen_item,val,3,12063_5,P20,P20_12063_5,7.1,0,12063
267,1,"[0.08758132177243262, 0.9124186782275675]",seen_subject_unseen_item,val,3,12063_5,P41,P41_12063_5,4.0,1,12063
268,0,"[0.8307611546846637, 0.16923884531533628]",seen_subject_unseen_item,val,3,12063_5,P44,P44_12063_5,3.3,0,12063
269,0,"[0.6999178220126969, 0.3000821779873031]",seen_subject_unseen_item,val,3,12063_5,P58,P58_12063_5,1.2,0,12063
270,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,val,3,12063_6,P05,P05_12063_6,-1.0,0,12063
271,0,"[0.833336367367871, 0.16666363263212897]",seen_subject_unseen_item,val,3,12063_6,P07,P07_12063_6,5.1,0,12063
272,0,"[0.5711300677165323, 0.42886993228346765]",seen_subject_unseen_item,val,3,12063_6,P12,P12_12063_6,-1.0,0,12063
273,0,"[0.8905243469451181, 0.10947565305488198]",seen_subject_unseen_item,val,3,12063_6,P20,P20_12063_6,7.1,0,12063
274,1,"[0.08535848115203397, 0.9146415188479662]",seen_subject_unseen_item,val,3,12063_6,P41,P41_12063_6,4.0,1,12063
275,0,"[0.5919175899320066, 0.4080824100679935]",seen_subject_unseen_item,val,3,12063_6,P44,P44_12063_6,3.3,0,12063
276,0,"[0.3642764817319846, 0.6357235182680154]",seen_subject_unseen_item,val,3,12063_6,P58,P58_12063_6,1.2,0,12063
277,0,"[0.9105084767818589, 0.08949152321814113]",seen_subject_unseen_item,val,3,12063_7,P05,P05_12063_7,-1.0,0,12063
278,0,"[0.9652102715625276, 0.034789728437472536]",seen_subject_unseen_item,val,3,12063_7,P07,P07_12063_7,5.1,0,12063
279,0,"[0.5180480458481121, 0.4819519541518881]",seen_subject_unseen_item,val,3,12063_7,P12,P12_12063_7,-1.0,0,12063
280,0,"[0.822005983684476, 0.17799401631552395]",seen_subject_unseen_item,val,3,12063_7,P20,P20_12063_7,7.1,0,12063
281,1,"[0.15814152517554173, 0.8418584748244584]",seen_subject_unseen_item,val,3,12063_7,P41,P41_12063_7,4.0,1,12063
282,0,"[0.5625666415998838, 0.4374333584001162]",seen_subject_unseen_item,val,3,12063_7,P44,P44_12063_7,3.3,0,12063
283,0,"[0.16844441377856248, 0.8315555862214377]",seen_subject_unseen_item,val,3,12063_7,P58,P58_12063_7,1.2,0,12063
284,0,"[0.7424219349349462, 0.25757806506505393]",seen_subject_unseen_item,val,3,12063_8,P05,P05_12063_8,-1.0,0,12063
285,0,"[0.7027450314937046, 0.2972549685062954]",seen_subject_unseen_item,val,3,12063_8,P07,P07_12063_8,5.1,0,12063
286,0,"[0.5264178769281189, 0.4735821230718811]",seen_subject_unseen_item,val,3,12063_8,P12,P12_12063_8,-1.0,0,12063
287,0,"[0.9615929203539823, 0.0384070796460177]",seen_subject_unseen_item,val,3,12063_8,P20,P20_12063_8,7.1,0,12063
288,1,"[0.34001332346032703, 0.6599866765396731]",seen_subject_unseen_item,val,3,12063_8,P41,P41_12063_8,4.0,1,12063
289,0,"[0.5574055800539071, 0.4425944199460929]",seen_subject_unseen_item,val,3,12063_8,P44,P44_12063_8,3.3,0,12063
290,0,"[0.7781928570990684, 0.22180714290093156]",seen_subject_unseen_item,val,3,12063_8,P58,P58_12063_8,1.2,0,12063
291,0,"[0.9396154819124716, 0.06038451808752847]",seen_subject_unseen_item,val,3,12063_9,P05,P05_12063_9,-1.0,0,12063
292,0,"[0.94382157051819, 0.05617842948181]",seen_subject_unseen_item,val,3,12063_9,P07,P07_12063_9,5.1,0,12063
293,0,"[0.6595693405496557, 0.34043065945034445]",seen_subject_unseen_item,val,3,12063_9,P12,P12_12063_9,-1.0,0,12063
294,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_9,P20,P20_12063_9,7.1,0,12063
295,1,"[0.18201430300902155, 0.8179856969909786]",seen_subject_unseen_item,val,3,12063_9,P41,P41_12063_9,4.0,1,12063
296,0,"[0.6969492835895005, 0.3030507164104997]",seen_subject_unseen_item,val,3,12063_9,P44,P44_12063_9,3.3,0,12063
297,0,"[0.8608866763339279, 0.13911332366607215]",seen_subject_unseen_item,val,3,12063_9,P58,P58_12063_9,1.2,0,12063
298,0,"[0.7630134118672752, 0.23698658813272483]",seen_subject_unseen_item,val,3,1317_0,P10,P10_1317_0,-1.0,0,1317
299,1,"[0.043208688823430375, 0.9567913111765698]",seen_subject_unseen_item,val,3,1317_0,P34,P34_1317_0,3.2,1,1317
300,0,"[0.8339277697728136, 0.16607223022718637]",seen_subject_unseen_item,val,3,1317_0,P51,P51_1317_0,2.3,0,1317
301,0,"[0.39766313514981, 0.6023368648501901]",seen_subject_unseen_item,val,3,1317_1,P10,P10_1317_1,-1.0,0,1317
302,1,"[0.05067218494269019, 0.9493278150573099]",seen_subject_unseen_item,val,3,1317_1,P34,P34_1317_1,3.2,1,1317
303,0,"[0.7075768807199139, 0.29242311928008613]",seen_subject_unseen_item,val,3,1317_1,P51,P51_1317_1,2.3,0,1317
304,0,"[0.5971078858823632, 0.4028921141176368]",seen_subject_unseen_item,val,3,1317_10,P10,P10_1317_10,-1.0,0,1317
305,1,"[0.2385392806848036, 0.7614607193151965]",seen_subject_unseen_item,val,3,1317_10,P34,P34_1317_10,3.2,1,1317
306,0,"[0.9151385451867359, 0.08486145481326417]",seen_subject_unseen_item,val,3,1317_10,P51,P51_1317_10,2.3,0,1317
307,0,"[0.7904722910435636, 0.20952770895643646]",seen_subject_unseen_item,val,3,1317_11,P10,P10_1317_11,-1.0,0,1317
308,1,"[0.0726696827961841, 0.927330317203816]",seen_subject_unseen_item,val,3,1317_11,P34,P34_1317_11,3.2,1,1317
309,0,"[0.9402842211891512, 0.05971577881084892]",seen_subject_unseen_item,val,3,1317_11,P51,P51_1317_11,2.3,0,1317
310,0,"[0.8459970864439086, 0.15400291355609136]",seen_subject_unseen_item,val,3,1317_12,P10,P10_1317_12,-1.0,0,1317
311,1,"[0.07334222609882717, 0.9266577739011728]",seen_subject_unseen_item,val,3,1317_12,P34,P34_1317_12,3.2,1,1317
312,0,"[0.8669164806861662, 0.13308351931383375]",seen_subject_unseen_item,val,3,1317_12,P51,P51_1317_12,2.3,0,1317
313,0,"[0.45605753986361375, 0.5439424601363865]",seen_subject_unseen_item,val,3,1317_13,P10,P10_1317_13,-1.0,0,1317
314,1,"[0.032270304801679604, 0.9677296951983203]",seen_subject_unseen_item,val,3,1317_13,P34,P34_1317_13,3.2,1,1317
315,0,"[0.6605576531995699, 0.33944234680043006]",seen_subject_unseen_item,val,3,1317_13,P51,P51_1317_13,2.3,0,1317
316,0,"[0.5619386558945552, 0.43806134410544484]",seen_subject_unseen_item,val,3,1317_14,P10,P10_1317_14,-1.0,0,1317
317,1,"[0.2577348796273875, 0.7422651203726126]",seen_subject_unseen_item,val,3,1317_14,P34,P34_1317_14,3.2,1,1317
318,0,"[0.8558094060335494, 0.14419059396645065]",seen_subject_unseen_item,val,3,1317_14,P51,P51_1317_14,2.3,0,1317
319,0,"[0.3085807243777719, 0.6914192756222282]",seen_subject_unseen_item,val,3,1317_15,P10,P10_1317_15,-1.0,0,1317
320,1,"[0.057068054941489366, 0.9429319450585106]",seen_subject_unseen_item,val,3,1317_15,P34,P34_1317_15,3.2,1,1317
321,0,"[0.7219210394583424, 0.27807896054165776]",seen_subject_unseen_item,val,3,1317_15,P51,P51_1317_15,2.3,0,1317
322,0,"[0.6485648672275459, 0.35143513277245403]",seen_subject_unseen_item,val,3,1317_16,P10,P10_1317_16,-1.0,0,1317
323,1,"[0.2386269323065413, 0.7613730676934588]",seen_subject_unseen_item,val,3,1317_16,P34,P34_1317_16,3.2,1,1317
324,0,"[0.8069852284779129, 0.19301477152208696]",seen_subject_unseen_item,val,3,1317_16,P51,P51_1317_16,2.3,0,1317
325,0,"[0.3838511353071231, 0.6161488646928769]",seen_subject_unseen_item,val,3,1317_17,P10,P10_1317_17,-1.0,0,1317
326,1,"[0.03566206470951484, 0.9643379352904852]",seen_subject_unseen_item,val,3,1317_17,P34,P34_1317_17,3.2,1,1317
327,0,"[0.6577243438434158, 0.3422756561565842]",seen_subject_unseen_item,val,3,1317_17,P51,P51_1317_17,2.3,0,1317
328,0,"[0.7437926316687402, 0.25620736833125973]",seen_subject_unseen_item,val,3,1317_18,P10,P10_1317_18,-1.0,0,1317
329,1,"[0.2824510861538742, 0.717548913846126]",seen_subject_unseen_item,val,3,1317_18,P34,P34_1317_18,3.2,1,1317
330,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_18,P51,P51_1317_18,2.3,0,1317
331,0,"[0.5444058412389153, 0.45559415876108467]",seen_subject_unseen_item,val,3,1317_19,P10,P10_1317_19,-1.0,0,1317
332,1,"[0.04265179783289471, 0.9573482021671053]",seen_subject_unseen_item,val,3,1317_19,P34,P34_1317_19,3.2,1,1317
333,0,"[0.7242903238147642, 0.2757096761852359]",seen_subject_unseen_item,val,3,1317_19,P51,P51_1317_19,2.3,0,1317
334,0,"[0.626762958864084, 0.37323704113591616]",seen_subject_unseen_item,val,3,1317_2,P10,P10_1317_2,-1.0,0,1317
335,1,"[0.03184889957222094, 0.9681511004277791]",seen_subject_unseen_item,val,3,1317_2,P34,P34_1317_2,3.2,1,1317
336,0,"[0.7997198814748134, 0.20028011852518662]",seen_subject_unseen_item,val,3,1317_2,P51,P51_1317_2,2.3,0,1317
337,0,"[0.4857571002103766, 0.5142428997896236]",seen_subject_unseen_item,val,3,1317_20,P10,P10_1317_20,-1.0,0,1317
338,1,"[0.17912388768311302, 0.820876112316887]",seen_subject_unseen_item,val,3,1317_20,P34,P34_1317_20,3.2,1,1317
339,0,"[0.8372083666104292, 0.16279163338957087]",seen_subject_unseen_item,val,3,1317_20,P51,P51_1317_20,2.3,0,1317
340,0,"[0.45543446731427784, 0.5445655326857223]",seen_subject_unseen_item,val,3,1317_21,P10,P10_1317_21,-1.0,0,1317
341,1,"[0.11763995226723892, 0.8823600477327611]",seen_subject_unseen_item,val,3,1317_21,P34,P34_1317_21,3.2,1,1317
342,0,"[0.8060348096097847, 0.1939651903902153]",seen_subject_unseen_item,val,3,1317_21,P51,P51_1317_21,2.3,0,1317
343,0,"[0.5974750372076789, 0.4025249627923211]",seen_subject_unseen_item,val,3,1317_22,P10,P10_1317_22,-1.0,0,1317
344,1,"[0.11639949443375093, 0.8836005055662491]",seen_subject_unseen_item,val,3,1317_22,P34,P34_1317_22,3.2,1,1317
345,0,"[0.8357322623026212, 0.1642677376973787]",seen_subject_unseen_item,val,3,1317_22,P51,P51_1317_22,2.3,0,1317
346,0,"[0.5094261210663582, 0.49057387893364196]",seen_subject_unseen_item,val,3,1317_23,P10,P10_1317_23,-1.0,0,1317
347,1,"[0.13129882458681447, 0.8687011754131856]",seen_subject_unseen_item,val,3,1317_23,P34,P34_1317_23,3.2,1,1317
348,0,"[0.5370191698845695, 0.46298083011543073]",seen_subject_unseen_item,val,3,1317_23,P51,P51_1317_23,2.3,0,1317
349,0,"[0.48744830520273935, 0.5125516947972608]",seen_subject_unseen_item,val,3,1317_24,P10,P10_1317_24,-1.0,0,1317
350,1,"[0.024090053226098713, 0.9759099467739013]",seen_subject_unseen_item,val,3,1317_24,P34,P34_1317_24,3.2,1,1317
351,0,"[0.9205952907980425, 0.07940470920195757]",seen_subject_unseen_item,val,3,1317_24,P51,P51_1317_24,2.3,0,1317
352,0,"[0.7959760116980394, 0.20402398830196056]",seen_subject_unseen_item,val,3,1317_25,P10,P10_1317_25,-1.0,0,1317
353,1,"[0.18616596006989358, 0.8138340399301065]",seen_subject_unseen_item,val,3,1317_25,P34,P34_1317_25,3.2,1,1317
354,0,"[0.9042314577409997, 0.09576854225900047]",seen_subject_unseen_item,val,3,1317_25,P51,P51_1317_25,2.3,0,1317
355,0,"[0.6394762377536765, 0.3605237622463236]",seen_subject_unseen_item,val,3,1317_26,P10,P10_1317_26,-1.0,0,1317
356,1,"[0.17814161656503982, 0.8218583834349602]",seen_subject_unseen_item,val,3,1317_26,P34,P34_1317_26,3.2,1,1317
357,0,"[0.9615929203539823, 0.0384070796460177]",seen_subject_unseen_item,val,3,1317_26,P51,P51_1317_26,2.3,0,1317
358,0,"[0.5468623832451442, 0.4531376167548558]",seen_subject_unseen_item,val,3,1317_3,P10,P10_1317_3,-1.0,0,1317
359,1,"[0.026298231027432874, 0.9737017689725672]",seen_subject_unseen_item,val,3,1317_3,P34,P34_1317_3,3.2,1,1317
360,0,"[0.7256069016237856, 0.2743930983762143]",seen_subject_unseen_item,val,3,1317_3,P51,P51_1317_3,2.3,0,1317
361,0,"[0.5689486627058172, 0.43105133729418277]",seen_subject_unseen_item,val,3,1317_4,P10,P10_1317_4,-1.0,0,1317
362,1,"[0.2165041062461912, 0.7834958937538088]",seen_subject_unseen_item,val,3,1317_4,P34,P34_1317_4,3.2,1,1317
363,0,"[0.9520712088601723, 0.047928791139827606]",seen_subject_unseen_item,val,3,1317_4,P51,P51_1317_4,2.3,0,1317
364,0,"[0.3394063135439179, 0.6605936864560822]",seen_subject_unseen_item,val,3,1317_5,P10,P10_1317_5,-1.0,0,1317
365,1,"[0.08880621504804692, 0.9111937849519531]",seen_subject_unseen_item,val,3,1317_5,P34,P34_1317_5,3.2,1,1317
366,0,"[0.7605165733789885, 0.23948342662101169]",seen_subject_unseen_item,val,3,1317_5,P51,P51_1317_5,2.3,0,1317
367,0,"[0.7114982435058662, 0.28850175649413395]",seen_subject_unseen_item,val,3,1317_6,P10,P10_1317_6,-1.0,0,1317
368,1,"[0.10901091480915522, 0.8909890851908446]",seen_subject_unseen_item,val,3,1317_6,P34,P34_1317_6,3.2,1,1317
369,0,"[0.7508793643285248, 0.24912063567147524]",seen_subject_unseen_item,val,3,1317_6,P51,P51_1317_6,2.3,0,1317
370,0,"[0.3821174034379077, 0.6178825965620924]",seen_subject_unseen_item,val,3,1317_7,P10,P10_1317_7,-1.0,0,1317
371,1,"[0.04565315929274772, 0.9543468407072524]",seen_subject_unseen_item,val,3,1317_7,P34,P34_1317_7,3.2,1,1317
372,0,"[0.8718682943272809, 0.12813170567271917]",seen_subject_unseen_item,val,3,1317_7,P51,P51_1317_7,2.3,0,1317
373,0,"[0.5414492398779527, 0.45855076012204743]",seen_subject_unseen_item,val,3,1317_8,P10,P10_1317_8,-1.0,0,1317
374,1,"[0.13822297356710492, 0.8617770264328952]",seen_subject_unseen_item,val,3,1317_8,P34,P34_1317_8,3.2,1,1317
375,0,"[0.8876219964449887, 0.11237800355501118]",seen_subject_unseen_item,val,3,1317_8,P51,P51_1317_8,2.3,0,1317
376,0,"[0.39324733631414527, 0.6067526636858548]",seen_subject_unseen_item,val,3,1317_9,P10,P10_1317_9,-1.0,0,1317
377,1,"[0.05373320995840367, 0.9462667900415964]",seen_subject_unseen_item,val,3,1317_9,P34,P34_1317_9,3.2,1,1317
378,0,"[0.6649865661574232, 0.33501343384257687]",seen_subject_unseen_item,val,3,1317_9,P51,P51_1317_9,2.3,0,1317
379,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_0,P19,P19_1318_0,-1.0,0,1318
380,0,"[0.8450421546723714, 0.1549578453276286]",seen_subject_unseen_item,val,3,1318_0,P43,P43_1318_0,3.2,0,1318
381,0,"[0.5783670918796678, 0.4216329081203322]",seen_subject_unseen_item,val,3,1318_0,P50,P50_1318_0,1.2,0,1318
382,0,"[0.39672656525761096, 0.6032734347423891]",seen_subject_unseen_item,val,3,1318_0,P55,P55_1318_0,2.6,0,1318
383,0,"[0.5048270414173779, 0.49517295858262217]",seen_subject_unseen_item,val,3,1318_1,P19,P19_1318_1,-1.0,0,1318
384,0,"[0.7915540289329915, 0.2084459710670084]",seen_subject_unseen_item,val,3,1318_1,P43,P43_1318_1,3.2,0,1318
385,0,"[0.5165258175332308, 0.48347418246676915]",seen_subject_unseen_item,val,3,1318_1,P50,P50_1318_1,1.2,0,1318
386,0,"[0.36313174166002243, 0.6368682583399777]",seen_subject_unseen_item,val,3,1318_1,P55,P55_1318_1,2.6,0,1318
387,0,"[0.9281390545628003, 0.0718609454371997]",seen_subject_unseen_item,val,3,1318_10,P19,P19_1318_10,-1.0,0,1318
388,0,"[0.9253418321715463, 0.07465816782845368]",seen_subject_unseen_item,val,3,1318_10,P43,P43_1318_10,3.2,0,1318
389,0,"[0.5523430856215302, 0.44765691437846983]",seen_subject_unseen_item,val,3,1318_10,P50,P50_1318_10,1.2,0,1318
