,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
241,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_20,P58,P58_12063_20,1.2,0,12063
242,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_21,P05,P05_12063_21,-1.0,0,12063
243,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_21,P07,P07_12063_21,5.1,0,12063
244,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_21,P12,P12_12063_21,-1.0,0,12063
245,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_21,P20,P20_12063_21,7.1,0,12063
246,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_21,P41,P41_12063_21,4.0,1,12063
247,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_21,P44,P44_12063_21,3.3,0,12063
248,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_21,P58,P58_12063_21,1.2,0,12063
249,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_3,P05,P05_12063_3,-1.0,0,12063
250,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_3,P07,P07_12063_3,5.1,0,12063
251,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_3,P12,P12_12063_3,-1.0,0,12063
252,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_3,P20,P20_12063_3,7.1,0,12063
253,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_3,P41,P41_12063_3,4.0,1,12063
254,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_3,P44,P44_12063_3,3.3,0,12063
255,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_3,P58,P58_12063_3,1.2,0,12063
256,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_4,P05,P05_12063_4,-1.0,0,12063
257,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_4,P07,P07_12063_4,5.1,0,12063
258,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_4,P12,P12_12063_4,-1.0,0,12063
259,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_4,P20,P20_12063_4,7.1,0,12063
260,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_4,P41,P41_12063_4,4.0,1,12063
261,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_4,P44,P44_12063_4,3.3,0,12063
262,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_4,P58,P58_12063_4,1.2,0,12063
263,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_5,P05,P05_12063_5,-1.0,0,12063
264,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_5,P07,P07_12063_5,5.1,0,12063
265,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_5,P12,P12_12063_5,-1.0,0,12063
266,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_5,P20,P20_12063_5,7.1,0,12063
267,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_5,P41,P41_12063_5,4.0,1,12063
268,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_5,P44,P44_12063_5,3.3,0,12063
269,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_5,P58,P58_12063_5,1.2,0,12063
270,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_6,P05,P05_12063_6,-1.0,0,12063
271,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_6,P07,P07_12063_6,5.1,0,12063
272,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_6,P12,P12_12063_6,-1.0,0,12063
273,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_6,P20,P20_12063_6,7.1,0,12063
274,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_6,P41,P41_12063_6,4.0,1,12063
275,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_6,P44,P44_12063_6,3.3,0,12063
276,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_6,P58,P58_12063_6,1.2,0,12063
277,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_7,P05,P05_12063_7,-1.0,0,12063
278,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_7,P07,P07_12063_7,5.1,0,12063
279,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_7,P12,P12_12063_7,-1.0,0,12063
280,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_7,P20,P20_12063_7,7.1,0,12063
281,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_7,P41,P41_12063_7,4.0,1,12063
282,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_7,P44,P44_12063_7,3.3,0,12063
283,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_7,P58,P58_12063_7,1.2,0,12063
284,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_8,P05,P05_12063_8,-1.0,0,12063
285,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_8,P07,P07_12063_8,5.1,0,12063
286,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_8,P12,P12_12063_8,-1.0,0,12063
287,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_8,P20,P20_12063_8,7.1,0,12063
288,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_8,P41,P41_12063_8,4.0,1,12063
289,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_8,P44,P44_12063_8,3.3,0,12063
290,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_8,P58,P58_12063_8,1.2,0,12063
291,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_9,P05,P05_12063_9,-1.0,0,12063
292,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_9,P07,P07_12063_9,5.1,0,12063
293,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_9,P12,P12_12063_9,-1.0,0,12063
294,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_9,P20,P20_12063_9,7.1,0,12063
295,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,12063_9,P41,P41_12063_9,4.0,1,12063
296,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_9,P44,P44_12063_9,3.3,0,12063
297,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,12063_9,P58,P58_12063_9,1.2,0,12063
298,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_0,P10,P10_1317_0,-1.0,0,1317
299,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_0,P34,P34_1317_0,3.2,1,1317
300,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_0,P51,P51_1317_0,2.3,0,1317
301,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_1,P10,P10_1317_1,-1.0,0,1317
302,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_1,P34,P34_1317_1,3.2,1,1317
303,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_1,P51,P51_1317_1,2.3,0,1317
304,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_10,P10,P10_1317_10,-1.0,0,1317
305,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_10,P34,P34_1317_10,3.2,1,1317
306,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_10,P51,P51_1317_10,2.3,0,1317
307,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_11,P10,P10_1317_11,-1.0,0,1317
308,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_11,P34,P34_1317_11,3.2,1,1317
309,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_11,P51,P51_1317_11,2.3,0,1317
310,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_12,P10,P10_1317_12,-1.0,0,1317
311,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_12,P34,P34_1317_12,3.2,1,1317
312,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_12,P51,P51_1317_12,2.3,0,1317
313,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_13,P10,P10_1317_13,-1.0,0,1317
314,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_13,P34,P34_1317_13,3.2,1,1317
315,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_13,P51,P51_1317_13,2.3,0,1317
316,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_14,P10,P10_1317_14,-1.0,0,1317
317,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_14,P34,P34_1317_14,3.2,1,1317
318,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_14,P51,P51_1317_14,2.3,0,1317
319,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_15,P10,P10_1317_15,-1.0,0,1317
320,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_15,P34,P34_1317_15,3.2,1,1317
321,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_15,P51,P51_1317_15,2.3,0,1317
322,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_16,P10,P10_1317_16,-1.0,0,1317
323,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_16,P34,P34_1317_16,3.2,1,1317
324,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_16,P51,P51_1317_16,2.3,0,1317
325,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_17,P10,P10_1317_17,-1.0,0,1317
326,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_17,P34,P34_1317_17,3.2,1,1317
327,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_17,P51,P51_1317_17,2.3,0,1317
328,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_18,P10,P10_1317_18,-1.0,0,1317
329,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_18,P34,P34_1317_18,3.2,1,1317
330,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_18,P51,P51_1317_18,2.3,0,1317
331,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_19,P10,P10_1317_19,-1.0,0,1317
332,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_19,P34,P34_1317_19,3.2,1,1317
333,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_19,P51,P51_1317_19,2.3,0,1317
334,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_2,P10,P10_1317_2,-1.0,0,1317
335,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_2,P34,P34_1317_2,3.2,1,1317
336,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_2,P51,P51_1317_2,2.3,0,1317
337,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_20,P10,P10_1317_20,-1.0,0,1317
338,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_20,P34,P34_1317_20,3.2,1,1317
339,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_20,P51,P51_1317_20,2.3,0,1317
340,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_21,P10,P10_1317_21,-1.0,0,1317
341,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_21,P34,P34_1317_21,3.2,1,1317
342,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_21,P51,P51_1317_21,2.3,0,1317
343,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_22,P10,P10_1317_22,-1.0,0,1317
344,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_22,P34,P34_1317_22,3.2,1,1317
345,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_22,P51,P51_1317_22,2.3,0,1317
346,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_23,P10,P10_1317_23,-1.0,0,1317
347,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_23,P34,P34_1317_23,3.2,1,1317
348,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_23,P51,P51_1317_23,2.3,0,1317
349,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_24,P10,P10_1317_24,-1.0,0,1317
350,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_24,P34,P34_1317_24,3.2,1,1317
351,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_24,P51,P51_1317_24,2.3,0,1317
352,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_25,P10,P10_1317_25,-1.0,0,1317
353,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_25,P34,P34_1317_25,3.2,1,1317
354,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_25,P51,P51_1317_25,2.3,0,1317
355,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_26,P10,P10_1317_26,-1.0,0,1317
356,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_26,P34,P34_1317_26,3.2,1,1317
357,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_26,P51,P51_1317_26,2.3,0,1317
358,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_3,P10,P10_1317_3,-1.0,0,1317
359,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_3,P34,P34_1317_3,3.2,1,1317
360,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_3,P51,P51_1317_3,2.3,0,1317
361,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_4,P10,P10_1317_4,-1.0,0,1317
362,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_4,P34,P34_1317_4,3.2,1,1317
363,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_4,P51,P51_1317_4,2.3,0,1317
364,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_5,P10,P10_1317_5,-1.0,0,1317
365,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_5,P34,P34_1317_5,3.2,1,1317
366,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_5,P51,P51_1317_5,2.3,0,1317
367,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_6,P10,P10_1317_6,-1.0,0,1317
368,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_6,P34,P34_1317_6,3.2,1,1317
369,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_6,P51,P51_1317_6,2.3,0,1317
370,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_7,P10,P10_1317_7,-1.0,0,1317
371,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_7,P34,P34_1317_7,3.2,1,1317
372,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_7,P51,P51_1317_7,2.3,0,1317
373,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_8,P10,P10_1317_8,-1.0,0,1317
374,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_8,P34,P34_1317_8,3.2,1,1317
375,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_8,P51,P51_1317_8,2.3,0,1317
376,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_9,P10,P10_1317_9,-1.0,0,1317
377,1,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1317_9,P34,P34_1317_9,3.2,1,1317
378,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1317_9,P51,P51_1317_9,2.3,0,1317
379,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_0,P19,P19_1318_0,-1.0,0,1318
380,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_0,P43,P43_1318_0,3.2,0,1318
381,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_0,P50,P50_1318_0,1.2,0,1318
382,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_0,P55,P55_1318_0,2.6,0,1318
383,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_1,P19,P19_1318_1,-1.0,0,1318
384,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_1,P43,P43_1318_1,3.2,0,1318
385,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_1,P50,P50_1318_1,1.2,0,1318
386,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_1,P55,P55_1318_1,2.6,0,1318
387,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_10,P19,P19_1318_10,-1.0,0,1318
388,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_10,P43,P43_1318_10,3.2,0,1318
389,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_10,P50,P50_1318_10,1.2,0,1318
390,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_10,P55,P55_1318_10,2.6,0,1318
391,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_11,P19,P19_1318_11,-1.0,0,1318
392,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_11,P43,P43_1318_11,3.2,0,1318
393,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_11,P50,P50_1318_11,1.2,0,1318
394,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_11,P55,P55_1318_11,2.6,0,1318
395,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_12,P19,P19_1318_12,-1.0,0,1318
396,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_12,P43,P43_1318_12,3.2,0,1318
397,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_12,P50,P50_1318_12,1.2,0,1318
398,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_12,P55,P55_1318_12,2.6,0,1318
399,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_13,P19,P19_1318_13,-1.0,0,1318
400,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_13,P43,P43_1318_13,3.2,0,1318
401,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_13,P50,P50_1318_13,1.2,0,1318
402,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_13,P55,P55_1318_13,2.6,0,1318
403,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_14,P19,P19_1318_14,-1.0,0,1318
404,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_14,P43,P43_1318_14,3.2,0,1318
405,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_14,P50,P50_1318_14,1.2,0,1318
406,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_14,P55,P55_1318_14,2.6,0,1318
407,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_15,P19,P19_1318_15,-1.0,0,1318
408,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_15,P43,P43_1318_15,3.2,0,1318
409,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_15,P50,P50_1318_15,1.2,0,1318
410,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_15,P55,P55_1318_15,2.6,0,1318
411,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_16,P19,P19_1318_16,-1.0,0,1318
412,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_16,P43,P43_1318_16,3.2,0,1318
413,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_16,P50,P50_1318_16,1.2,0,1318
414,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_16,P55,P55_1318_16,2.6,0,1318
415,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_17,P19,P19_1318_17,-1.0,0,1318
416,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_17,P50,P50_1318_17,1.2,0,1318
417,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_17,P55,P55_1318_17,2.6,0,1318
418,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_18,P19,P19_1318_18,-1.0,0,1318
419,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_18,P43,P43_1318_18,3.2,0,1318
420,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_18,P50,P50_1318_18,1.2,0,1318
421,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_18,P55,P55_1318_18,2.6,0,1318
422,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_19,P19,P19_1318_19,-1.0,0,1318
423,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_19,P43,P43_1318_19,3.2,0,1318
424,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_19,P50,P50_1318_19,1.2,0,1318
425,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_19,P55,P55_1318_19,2.6,0,1318
426,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_2,P19,P19_1318_2,-1.0,0,1318
427,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_2,P43,P43_1318_2,3.2,0,1318
428,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_2,P50,P50_1318_2,1.2,0,1318
429,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_2,P55,P55_1318_2,2.6,0,1318
430,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_20,P19,P19_1318_20,-1.0,0,1318
431,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_20,P43,P43_1318_20,3.2,0,1318
432,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_20,P50,P50_1318_20,1.2,0,1318
433,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_20,P55,P55_1318_20,2.6,0,1318
434,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_21,P19,P19_1318_21,-1.0,0,1318
435,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_21,P43,P43_1318_21,3.2,0,1318
436,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_21,P50,P50_1318_21,1.2,0,1318
437,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_21,P55,P55_1318_21,2.6,0,1318
438,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_22,P19,P19_1318_22,-1.0,0,1318
439,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_22,P43,P43_1318_22,3.2,0,1318
440,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_22,P50,P50_1318_22,1.2,0,1318
441,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_22,P55,P55_1318_22,2.6,0,1318
442,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_23,P19,P19_1318_23,-1.0,0,1318
443,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_23,P43,P43_1318_23,3.2,0,1318
444,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_23,P50,P50_1318_23,1.2,0,1318
445,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_23,P55,P55_1318_23,2.6,0,1318
446,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_24,P19,P19_1318_24,-1.0,0,1318
447,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_24,P43,P43_1318_24,3.2,0,1318
448,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_24,P50,P50_1318_24,1.2,0,1318
449,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_24,P55,P55_1318_24,2.6,0,1318
450,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_25,P19,P19_1318_25,-1.0,0,1318
451,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_25,P43,P43_1318_25,3.2,0,1318
452,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_25,P50,P50_1318_25,1.2,0,1318
453,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_25,P55,P55_1318_25,2.6,0,1318
454,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_26,P19,P19_1318_26,-1.0,0,1318
455,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_26,P43,P43_1318_26,3.2,0,1318
456,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_26,P50,P50_1318_26,1.2,0,1318
457,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_26,P55,P55_1318_26,2.6,0,1318
458,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_3,P19,P19_1318_3,-1.0,0,1318
459,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_3,P43,P43_1318_3,3.2,0,1318
460,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_3,P50,P50_1318_3,1.2,0,1318
461,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_3,P55,P55_1318_3,2.6,0,1318
462,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_4,P19,P19_1318_4,-1.0,0,1318
463,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_4,P43,P43_1318_4,3.2,0,1318
464,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_4,P50,P50_1318_4,1.2,0,1318
465,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_4,P55,P55_1318_4,2.6,0,1318
466,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_5,P19,P19_1318_5,-1.0,0,1318
467,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_5,P43,P43_1318_5,3.2,0,1318
468,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_5,P50,P50_1318_5,1.2,0,1318
469,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_5,P55,P55_1318_5,2.6,0,1318
470,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_6,P19,P19_1318_6,-1.0,0,1318
471,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_6,P43,P43_1318_6,3.2,0,1318
472,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_6,P50,P50_1318_6,1.2,0,1318
473,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_6,P55,P55_1318_6,2.6,0,1318
474,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_7,P19,P19_1318_7,-1.0,0,1318
475,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_7,P43,P43_1318_7,3.2,0,1318
476,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_7,P50,P50_1318_7,1.2,0,1318
477,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_7,P55,P55_1318_7,2.6,0,1318
478,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_8,P19,P19_1318_8,-1.0,0,1318
479,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_8,P43,P43_1318_8,3.2,0,1318
480,0,"[0.0, 1.0]",seen_subject_unseen_item,val,3,1318_8,P50,P50_1318_8,1.2,0,1318
481,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_8,P55,P55_1318_8,2.6,0,1318
482,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_9,P19,P19_1318_9,-1.0,0,1318
483,0,"[1.0, 0.0]",seen_subject_unseen_item,val,3,1318_9,P43,P43_1318_9,3.2,0,1318
