,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
206,0,"[0.47866119691632625, 0.5213388030836738]",seen_subject_unseen_item,val,1,18561_9,P01,P01_18561_9,4.7,0,18561
207,0,"[0.47866119691632625, 0.5213388030836738]",seen_subject_unseen_item,val,1,18561_9,P16,P16_18561_9,-1.0,0,18561
208,0,"[0.47866119691632625, 0.5213388030836738]",seen_subject_unseen_item,val,1,18561_9,P21,P21_18561_9,6.1,0,18561
209,1,"[0.47866119691632625, 0.5213388030836738]",seen_subject_unseen_item,val,1,18561_9,P33,P33_18561_9,2.1,1,18561
210,0,"[0.47866119691632625, 0.5213388030836738]",seen_subject_unseen_item,val,1,18561_9,P52,P52_18561_9,3.9,0,18561
211,0,"[0.47866119691632625, 0.5213388030836738]",seen_subject_unseen_item,val,1,18561_9,P53,P53_18561_9,4.9,0,18561
212,1,"[0.5126303826451972, 0.48736961735480283]",seen_subject_unseen_item,val,1,18670_0,P25,P25_18670_0,4.9,1,18670
213,1,"[0.5126303826451972, 0.48736961735480283]",seen_subject_unseen_item,val,1,18670_0,P37,P37_18670_0,4.8,1,18670
214,0,"[0.5126303826451972, 0.48736961735480283]",seen_subject_unseen_item,val,1,18670_0,P52,P52_18670_0,3.9,0,18670
215,0,"[0.5126303826451972, 0.48736961735480283]",seen_subject_unseen_item,val,1,18670_0,P53,P53_18670_0,4.9,0,18670
216,1,"[0.5040665333585082, 0.4959334666414919]",seen_subject_unseen_item,val,1,18670_1,P25,P25_18670_1,4.9,1,18670
217,1,"[0.5040665333585082, 0.4959334666414919]",seen_subject_unseen_item,val,1,18670_1,P37,P37_18670_1,4.8,1,18670
218,0,"[0.5040665333585082, 0.4959334666414919]",seen_subject_unseen_item,val,1,18670_1,P52,P52_18670_1,3.9,0,18670
219,0,"[0.5040665333585082, 0.4959334666414919]",seen_subject_unseen_item,val,1,18670_1,P53,P53_18670_1,4.9,0,18670
220,1,"[0.5098889048860564, 0.4901110951139435]",seen_subject_unseen_item,val,1,18670_10,P25,P25_18670_10,4.9,1,18670
221,1,"[0.5098889048860564, 0.4901110951139435]",seen_subject_unseen_item,val,1,18670_10,P37,P37_18670_10,4.8,1,18670
222,0,"[0.5098889048860564, 0.4901110951139435]",seen_subject_unseen_item,val,1,18670_10,P52,P52_18670_10,3.9,0,18670
223,0,"[0.5098889048860564, 0.4901110951139435]",seen_subject_unseen_item,val,1,18670_10,P53,P53_18670_10,4.9,0,18670
224,1,"[0.5097041395656696, 0.49029586043433043]",seen_subject_unseen_item,val,1,18670_11,P25,P25_18670_11,4.9,1,18670
225,1,"[0.5097041395656696, 0.49029586043433043]",seen_subject_unseen_item,val,1,18670_11,P37,P37_18670_11,4.8,1,18670
226,0,"[0.5097041395656696, 0.49029586043433043]",seen_subject_unseen_item,val,1,18670_11,P52,P52_18670_11,3.9,0,18670
227,0,"[0.5097041395656696, 0.49029586043433043]",seen_subject_unseen_item,val,1,18670_11,P53,P53_18670_11,4.9,0,18670
228,1,"[0.5119518947886332, 0.48804810521136677]",seen_subject_unseen_item,val,1,18670_12,P25,P25_18670_12,4.9,1,18670
229,1,"[0.5119518947886332, 0.48804810521136677]",seen_subject_unseen_item,val,1,18670_12,P37,P37_18670_12,4.8,1,18670
230,0,"[0.5119518947886332, 0.48804810521136677]",seen_subject_unseen_item,val,1,18670_12,P52,P52_18670_12,3.9,0,18670
231,0,"[0.5119518947886332, 0.48804810521136677]",seen_subject_unseen_item,val,1,18670_12,P53,P53_18670_12,4.9,0,18670
232,1,"[0.5150402345630181, 0.48495976543698194]",seen_subject_unseen_item,val,1,18670_13,P25,P25_18670_13,4.9,1,18670
233,1,"[0.5150402345630181, 0.48495976543698194]",seen_subject_unseen_item,val,1,18670_13,P37,P37_18670_13,4.8,1,18670
234,0,"[0.5150402345630181, 0.48495976543698194]",seen_subject_unseen_item,val,1,18670_13,P52,P52_18670_13,3.9,0,18670
235,0,"[0.5150402345630181, 0.48495976543698194]",seen_subject_unseen_item,val,1,18670_13,P53,P53_18670_13,4.9,0,18670
236,1,"[0.5021783339372929, 0.497821666062707]",seen_subject_unseen_item,val,1,18670_2,P25,P25_18670_2,4.9,1,18670
237,1,"[0.5021783339372929, 0.497821666062707]",seen_subject_unseen_item,val,1,18670_2,P37,P37_18670_2,4.8,1,18670
238,0,"[0.5021783339372929, 0.497821666062707]",seen_subject_unseen_item,val,1,18670_2,P52,P52_18670_2,3.9,0,18670
239,0,"[0.5021783339372929, 0.497821666062707]",seen_subject_unseen_item,val,1,18670_2,P53,P53_18670_2,4.9,0,18670
240,1,"[0.502695965005668, 0.49730403499433196]",seen_subject_unseen_item,val,1,18670_3,P25,P25_18670_3,4.9,1,18670
241,1,"[0.502695965005668, 0.49730403499433196]",seen_subject_unseen_item,val,1,18670_3,P37,P37_18670_3,4.8,1,18670
242,0,"[0.502695965005668, 0.49730403499433196]",seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,0,"[0.502695965005668, 0.49730403499433196]",seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,1,"[0.5028635754103982, 0.49713642458960183]",seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,1,"[0.5028635754103982, 0.49713642458960183]",seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,0,"[0.5028635754103982, 0.49713642458960183]",seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
247,0,"[0.5028635754103982, 0.49713642458960183]",seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
248,1,"[0.5057209051827161, 0.4942790948172839]",seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,1,"[0.5057209051827161, 0.4942790948172839]",seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,0,"[0.5057209051827161, 0.4942790948172839]",seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,0,"[0.5057209051827161, 0.4942790948172839]",seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,1,"[0.5108355064503309, 0.4891644935496691]",seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,1,"[0.5108355064503309, 0.4891644935496691]",seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,0,"[0.5108355064503309, 0.4891644935496691]",seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,0,"[0.5108355064503309, 0.4891644935496691]",seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,1,"[0.5141037634232626, 0.4858962365767375]",seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,1,"[0.5141037634232626, 0.4858962365767375]",seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,0,"[0.5141037634232626, 0.4858962365767375]",seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,0,"[0.5141037634232626, 0.4858962365767375]",seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,1,"[0.5015656381923792, 0.4984343618076208]",seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,1,"[0.5015656381923792, 0.4984343618076208]",seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,0,"[0.5015656381923792, 0.4984343618076208]",seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,0,"[0.5015656381923792, 0.4984343618076208]",seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,1,"[0.5111415552382065, 0.4888584447617935]",seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,1,"[0.5111415552382065, 0.4888584447617935]",seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,0,"[0.5111415552382065, 0.4888584447617935]",seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,0,"[0.5111415552382065, 0.4888584447617935]",seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,0,"[0.5007896242327037, 0.4992103757672964]",seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,0,"[0.5007896242327037, 0.4992103757672964]",seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,0,"[0.5007896242327037, 0.4992103757672964]",seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,0,"[0.5089493292424332, 0.49105067075756675]",seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,0,"[0.5089493292424332, 0.49105067075756675]",seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,0,"[0.5089493292424332, 0.49105067075756675]",seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,0,"[0.503499472807811, 0.49650052719218896]",seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,0,"[0.503499472807811, 0.49650052719218896]",seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,0,"[0.503499472807811, 0.49650052719218896]",seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,0,"[0.5067321077284759, 0.4932678922715241]",seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,0,"[0.5067321077284759, 0.4932678922715241]",seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,0,"[0.5067321077284759, 0.4932678922715241]",seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,0,"[0.5047040862739242, 0.49529591372607584]",seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,0,"[0.5047040862739242, 0.49529591372607584]",seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,0,"[0.5047040862739242, 0.49529591372607584]",seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,0,"[0.5156715628508965, 0.4843284371491035]",seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,0,"[0.5156715628508965, 0.4843284371491035]",seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,0,"[0.5156715628508965, 0.4843284371491035]",seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,0,"[0.5051749849650184, 0.49482501503498155]",seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,0,"[0.5051749849650184, 0.49482501503498155]",seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,0,"[0.5051749849650184, 0.49482501503498155]",seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,0,"[0.5068385275478735, 0.49316147245212655]",seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,0,"[0.5068385275478735, 0.49316147245212655]",seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,0,"[0.5068385275478735, 0.49316147245212655]",seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,0,"[0.4990760884893225, 0.5009239115106775]",seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,0,"[0.4990760884893225, 0.5009239115106775]",seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,0,"[0.4990760884893225, 0.5009239115106775]",seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,0,"[0.5278979676309346, 0.4721020323690655]",seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,0,"[0.5278979676309346, 0.4721020323690655]",seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,0,"[0.5278979676309346, 0.4721020323690655]",seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,0,"[0.506967202146417, 0.493032797853583]",seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,0,"[0.506967202146417, 0.493032797853583]",seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,0,"[0.506967202146417, 0.493032797853583]",seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,0,"[0.5076602108559025, 0.49233978914409754]",seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,0,"[0.5076602108559025, 0.49233978914409754]",seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,0,"[0.5076602108559025, 0.49233978914409754]",seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,0,"[0.5058175500596302, 0.4941824499403698]",seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,0,"[0.5058175500596302, 0.4941824499403698]",seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,0,"[0.5058175500596302, 0.4941824499403698]",seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,0,"[0.5093751897687573, 0.4906248102312427]",seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,0,"[0.5093751897687573, 0.4906248102312427]",seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,0,"[0.5093751897687573, 0.4906248102312427]",seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,0,"[0.5094887966314449, 0.49051120336855514]",seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,0,"[0.5094887966314449, 0.49051120336855514]",seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,0,"[0.5094887966314449, 0.49051120336855514]",seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,0,"[0.5071371297341283, 0.49286287026587167]",seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,0,"[0.5071371297341283, 0.49286287026587167]",seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,0,"[0.5071371297341283, 0.49286287026587167]",seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,0,"[0.518450203171055, 0.4815497968289451]",seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,0,"[0.518450203171055, 0.4815497968289451]",seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,0,"[0.518450203171055, 0.4815497968289451]",seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,0,"[0.5045219701310687, 0.4954780298689313]",seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,0,"[0.5045219701310687, 0.4954780298689313]",seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,0,"[0.5045219701310687, 0.4954780298689313]",seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,0,"[0.5124301080863478, 0.48756989191365224]",seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,0,"[0.5124301080863478, 0.48756989191365224]",seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,0,"[0.5124301080863478, 0.48756989191365224]",seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,0,"[0.5149724446378914, 0.4850275553621086]",seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,0,"[0.5149724446378914, 0.4850275553621086]",seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,0,"[0.5149724446378914, 0.4850275553621086]",seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,0,"[0.5146848995192608, 0.4853151004807392]",seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,0,"[0.5146848995192608, 0.4853151004807392]",seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,0,"[0.5146848995192608, 0.4853151004807392]",seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,0,"[0.6323732326141799, 0.3676267673858201]",seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,0,"[0.6323732326141799, 0.3676267673858201]",seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,0,"[0.6323732326141799, 0.3676267673858201]",seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,0,"[0.5053182436887087, 0.49468175631129135]",seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,0,"[0.5053182436887087, 0.49468175631129135]",seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,0,"[0.5053182436887087, 0.49468175631129135]",seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,0,"[0.49611178417374147, 0.5038882158262585]",seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,0,"[0.49611178417374147, 0.5038882158262585]",seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,0,"[0.49611178417374147, 0.5038882158262585]",seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,0,"[0.4976896201645593, 0.5023103798354407]",seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,0,"[0.4976896201645593, 0.5023103798354407]",seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,0,"[0.4976896201645593, 0.5023103798354407]",seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,0,"[0.4997641543868784, 0.5002358456131216]",seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,0,"[0.4997641543868784, 0.5002358456131216]",seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,0,"[0.4997641543868784, 0.5002358456131216]",seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,0,"[0.504942244628118, 0.495057755371882]",seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,0,"[0.504942244628118, 0.495057755371882]",seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,0,"[0.504942244628118, 0.495057755371882]",seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,0,"[0.5023812747647752, 0.49761872523522477]",seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,0,"[0.5023812747647752, 0.49761872523522477]",seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,0,"[0.5023812747647752, 0.49761872523522477]",seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,0,"[0.5090388340754572, 0.4909611659245428]",seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,0,"[0.5090388340754572, 0.4909611659245428]",seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,0,"[0.5090388340754572, 0.4909611659245428]",seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,0,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,0,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,0,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,0,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,0,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,1,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,1,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,0,"[0.49603928853287804, 0.503960711467122]",seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,0,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,0,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,0,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,0,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,0,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,1,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,1,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,0,"[0.4909565319012622, 0.5090434680987378]",seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,0,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,0,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,0,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,0,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,0,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,1,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,1,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,0,"[0.4939436923790438, 0.5060563076209562]",seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,0,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,0,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,0,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,0,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,0,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,1,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,1,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,0,"[0.4937032986982972, 0.5062967013017028]",seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
