,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
277,68.75,73.5016289972611,seen_subject_unseen_item,val,2,2,it_12,it_12_2,68.75
278,71.25,72.16185738649652,seen_subject_unseen_item,val,2,2,it_14,it_14_2,71.25
279,65.0,69.16663030869128,seen_subject_unseen_item,val,2,2,it_17,it_17_2,65.0
280,73.75,79.17229577198933,seen_subject_unseen_item,val,2,2,it_20,it_20_2,73.75
281,73.75,72.8974132939406,seen_subject_unseen_item,val,2,2,it_26,it_26_2,73.75
282,86.25,75.65318359024627,seen_subject_unseen_item,val,2,2,it_28,it_28_2,86.25
283,63.75,64.94644227359868,seen_subject_unseen_item,val,2,2,it_3,it_3_2,63.75
284,71.25,73.69741432593781,seen_subject_unseen_item,val,2,2,it_32,it_32_2,71.25
285,73.75,75.25660705591518,seen_subject_unseen_item,val,2,2,it_35,it_35_2,73.75
286,81.25,85.44649249018187,seen_subject_unseen_item,val,2,2,it_4,it_4_2,81.25
287,67.5,80.08153686621102,seen_subject_unseen_item,val,2,2,it_40,it_40_2,67.5
288,81.25,81.6313714573427,seen_subject_unseen_item,val,2,2,it_43,it_43_2,81.25
289,68.75,78.76096560225697,seen_subject_unseen_item,val,2,2,it_49,it_49_2,68.75
290,71.25,81.64663513783054,seen_subject_unseen_item,val,2,2,it_51,it_51_2,71.25
291,77.5,78.79445427654797,seen_subject_unseen_item,val,2,2,it_52,it_52_2,77.5
292,76.25,70.4666960218808,seen_subject_unseen_item,val,2,2,it_53,it_53_2,76.25
293,68.75,73.44642111282839,seen_subject_unseen_item,val,2,2,it_54,it_54_2,68.75
294,80.0,84.30062877922693,seen_subject_unseen_item,val,2,2,it_57,it_57_2,80.0
295,66.25,80.93658724369813,seen_subject_unseen_item,val,2,2,it_7,it_7_2,66.25
296,76.25,75.16969707979355,seen_subject_unseen_item,val,2,2,it_9,it_9_2,76.25
297,73.75,86.04720867731238,seen_subject_unseen_item,val,2,2,no_1,no_1_2,73.75
298,90.0,86.0688006153783,seen_subject_unseen_item,val,2,2,no_13,no_13_2,90.0
299,65.0,69.69008359544391,seen_subject_unseen_item,val,2,2,no_15,no_15_2,65.0
300,58.75,79.20797300740531,seen_subject_unseen_item,val,2,2,no_16,no_16_2,58.75
301,57.5,69.08939951477426,seen_subject_unseen_item,val,2,2,no_21,no_21_2,57.5
302,95.0,85.74645047336311,seen_subject_unseen_item,val,2,2,no_22,no_22_2,95.0
303,81.25,81.9170762664752,seen_subject_unseen_item,val,2,2,no_27,no_27_2,81.25
304,80.0,78.51955261243566,seen_subject_unseen_item,val,2,2,no_4,no_4_2,80.0
305,81.25,71.02090818982659,seen_subject_unseen_item,val,2,2,no_44,no_44_2,81.25
306,71.25,66.94693505289837,seen_subject_unseen_item,val,2,2,no_49,no_49_2,71.25
307,68.75,80.1245459194899,seen_subject_unseen_item,val,2,2,no_51,no_51_2,68.75
308,82.5,78.97490012922052,seen_subject_unseen_item,val,2,2,no_52,no_52_2,82.5
309,90.0,85.65937030350031,seen_subject_unseen_item,val,2,2,no_64,no_64_2,90.0
310,83.75,90.53421456410541,seen_subject_unseen_item,val,2,2,no_69,no_69_2,83.75
311,60.0,70.00655113259417,seen_subject_unseen_item,val,2,2,no_7,no_7_2,60.0
312,76.25,81.51644350672805,seen_subject_unseen_item,val,2,2,no_8,no_8_2,76.25
313,76.25,87.23816631499011,seen_subject_unseen_item,val,2,2,no_80,no_80_2,76.25
314,83.75,85.75478130008933,seen_subject_unseen_item,val,2,2,no_83,no_83_2,83.75
315,77.5,71.38610917664722,seen_subject_unseen_item,val,2,2,no_9,no_9_2,77.5
316,98.75,79.49787746587792,seen_subject_unseen_item,val,2,2,no_90,no_90_2,98.75
317,81.25,83.26802333674156,seen_subject_unseen_item,val,2,2,ru_13,ru_13_2,81.25
318,70.0,74.6342181509906,seen_subject_unseen_item,val,2,2,ru_14,ru_14_2,70.0
319,85.0,77.9579050242673,seen_subject_unseen_item,val,2,2,ru_17,ru_17_2,85.0
320,70.0,73.84786597778783,seen_subject_unseen_item,val,2,2,ru_18,ru_18_2,70.0
321,61.25,70.33703322570746,seen_subject_unseen_item,val,2,2,ru_2,ru_2_2,61.25
322,77.5,80.96767367855252,seen_subject_unseen_item,val,2,2,ru_25,ru_25_2,77.5
323,72.5,73.0226597791609,seen_subject_unseen_item,val,2,2,ru_26,ru_26_2,72.5
324,81.25,73.81862473026908,seen_subject_unseen_item,val,2,2,ru_31,ru_31_2,81.25
325,83.75,86.46074274009526,seen_subject_unseen_item,val,2,2,ru_38,ru_38_2,83.75
326,73.75,71.48056787651892,seen_subject_unseen_item,val,2,2,ru_41,ru_41_2,73.75
327,76.25,85.08238207541109,seen_subject_unseen_item,val,2,2,ru_47,ru_47_2,76.25
328,66.25,73.31408854436809,seen_subject_unseen_item,val,2,2,ru_48,ru_48_2,66.25
329,77.5,81.82176186526407,seen_subject_unseen_item,val,2,2,ru_53,ru_53_2,77.5
330,70.0,80.99372354084478,seen_subject_unseen_item,val,2,2,ru_56,ru_56_2,70.0
331,82.5,71.98344533107358,seen_subject_unseen_item,val,2,2,ru_8,ru_8_2,82.5
332,58.75,73.84291059598232,seen_subject_unseen_item,val,2,2,ru_mo_17,ru_mo_17_2,58.75
333,90.0,70.17263321184446,seen_subject_unseen_item,val,2,2,ru_mo_2,ru_mo_2_2,90.0
334,95.0,87.30751045499375,seen_subject_unseen_item,val,2,2,ru_mo_21,ru_mo_21_2,95.0
335,78.75,78.45978606998946,seen_subject_unseen_item,val,2,2,ru_mo_24,ru_mo_24_2,78.75
336,71.25,74.83646229532253,seen_subject_unseen_item,val,2,2,ru_mo_29,ru_mo_29_2,71.25
337,96.25,89.9491416878642,seen_subject_unseen_item,val,2,2,ru_mo_3,ru_mo_3_2,96.25
338,71.25,74.84161173585284,seen_subject_unseen_item,val,2,2,ru_mo_31,ru_mo_31_2,71.25
339,78.75,77.84542583779762,seen_subject_unseen_item,val,2,2,ru_mo_39,ru_mo_39_2,78.75
340,71.25,80.02083900347418,seen_subject_unseen_item,val,2,2,ru_mo_41,ru_mo_41_2,71.25
341,71.25,78.94525651417983,seen_subject_unseen_item,val,2,2,ru_mo_49,ru_mo_49_2,71.25
342,81.25,76.94647658003059,seen_subject_unseen_item,val,2,2,ru_mo_52,ru_mo_52_2,81.25
343,75.0,71.39850308542947,seen_subject_unseen_item,val,2,2,ru_mo_53,ru_mo_53_2,75.0
344,75.0,74.52309948311621,seen_subject_unseen_item,val,2,2,ru_mo_55,ru_mo_55_2,75.0
345,80.0,80.42288081254965,seen_subject_unseen_item,val,2,2,ru_mo_56,ru_mo_56_2,80.0
346,71.25,78.75392602864807,seen_subject_unseen_item,val,2,2,ru_mo_58,ru_mo_58_2,71.25
347,66.25,86.06660235967205,seen_subject_unseen_item,val,2,2,ru_mo_64,ru_mo_64_2,66.25
348,93.75,88.93115896403356,seen_subject_unseen_item,val,2,2,ru_mo_67,ru_mo_67_2,93.75
349,68.75,79.0649932182843,seen_subject_unseen_item,val,2,2,ru_mo_69,ru_mo_69_2,68.75
350,72.5,73.43050660967515,seen_subject_unseen_item,val,2,2,ru_mo_9,ru_mo_9_2,72.5
351,68.75,73.52676518217473,seen_subject_unseen_item,val,2,2,se_10,se_10_2,68.75
352,72.5,73.40770695781971,seen_subject_unseen_item,val,2,2,se_12,se_12_2,72.5
353,57.5,74.32744835301749,seen_subject_unseen_item,val,2,2,se_18,se_18_2,57.5
354,90.0,71.96321660754396,seen_subject_unseen_item,val,2,2,se_19,se_19_2,90.0
355,95.0,88.529838477731,seen_subject_unseen_item,val,2,2,se_48,se_48_2,95.0
356,60.0,75.71416413458867,seen_subject_unseen_item,val,2,2,se_52,se_52_2,60.0
357,81.25,78.41034106129996,seen_subject_unseen_item,val,2,2,se_66,se_66_2,81.25
358,61.25,72.0171745568439,seen_subject_unseen_item,val,2,2,se_72,se_72_2,61.25
359,66.25,76.28327238511419,seen_subject_unseen_item,val,2,2,se_75,se_75_2,66.25
360,78.75,75.96069082038241,seen_subject_unseen_item,val,2,2,se_76,se_76_2,78.75
361,70.0,73.17746611244624,seen_subject_unseen_item,val,2,2,se_9,se_9_2,70.0
362,72.5,77.66248414126805,seen_subject_unseen_item,val,2,2,sp_1,sp_1_2,72.5
363,83.75,83.65229190607303,seen_subject_unseen_item,val,2,2,sp_11,sp_11_2,83.75
364,67.5,76.0976459338604,seen_subject_unseen_item,val,2,2,sp_17,sp_17_2,67.5
365,91.25,82.32411439349015,seen_subject_unseen_item,val,2,2,sp_2,sp_2_2,91.25
366,82.5,80.83795832266358,seen_subject_unseen_item,val,2,2,sp_21,sp_21_2,82.5
367,73.75,79.90208368377708,seen_subject_unseen_item,val,2,2,sp_29,sp_29_2,73.75
368,71.25,74.72988766039582,seen_subject_unseen_item,val,2,2,sp_3,sp_3_2,71.25
369,96.25,78.83962106218118,seen_subject_unseen_item,val,2,2,sp_35,sp_35_2,96.25
370,76.25,84.5060186131295,seen_subject_unseen_item,val,2,2,sp_37,sp_37_2,76.25
371,81.25,75.15813648149141,seen_subject_unseen_item,val,2,2,sp_4,sp_4_2,81.25
372,91.25,83.15177208681321,seen_subject_unseen_item,val,2,2,sp_46,sp_46_2,91.25
373,68.75,73.27195492990046,seen_subject_unseen_item,val,2,2,sp_50,sp_50_2,68.75
374,81.25,84.8651914881379,seen_subject_unseen_item,val,2,2,sp_51,sp_51_2,81.25
375,61.25,74.39827175500056,seen_subject_unseen_item,val,2,2,sp_53,sp_53_2,61.25
376,71.25,72.3654275934286,seen_subject_unseen_item,val,2,2,sp_54,sp_54_2,71.25
377,73.75,80.49140765439596,seen_subject_unseen_item,val,2,2,sp_57,sp_57_2,73.75
378,87.5,82.28171538397778,seen_subject_unseen_item,val,2,2,sp_59,sp_59_2,87.5
379,68.75,74.36137392447831,seen_subject_unseen_item,val,2,2,sp_60,sp_60_2,68.75
380,86.25,81.21858190455855,seen_subject_unseen_item,val,2,2,sp_62,sp_62_2,86.25
381,67.5,77.78665029457156,seen_subject_unseen_item,val,2,2,sp_9,sp_9_2,67.5
382,57.5,80.8631502534699,seen_subject_unseen_item,val,2,2,sp_ch_26,sp_ch_26_2,57.5
383,63.75,84.46046214011696,seen_subject_unseen_item,val,2,2,sp_ch_29,sp_ch_29_2,63.75
384,71.25,78.38210182778984,seen_subject_unseen_item,val,2,2,sp_ch_30,sp_ch_30_2,71.25
385,68.75,76.58005754806065,seen_subject_unseen_item,val,2,2,sp_ch_32,sp_ch_32_2,68.75
386,77.5,82.17037855629631,seen_subject_unseen_item,val,2,2,sp_ch_34,sp_ch_34_2,77.5
387,91.25,83.99128719469856,seen_subject_unseen_item,val,2,2,sp_ch_36,sp_ch_36_2,91.25
388,62.5,71.39554948938252,seen_subject_unseen_item,val,2,2,sp_ch_47,sp_ch_47_2,62.5
389,58.75,87.68982542991593,seen_subject_unseen_item,val,2,2,sp_ch_48,sp_ch_48_2,58.75
390,61.25,80.84373698261474,seen_subject_unseen_item,val,2,2,sp_ch_6,sp_ch_6_2,61.25
391,90.0,82.92196784972688,seen_subject_unseen_item,val,2,2,sp_ch_68,sp_ch_68_2,90.0
392,61.25,66.66625010399471,seen_subject_unseen_item,val,2,2,sp_ch_7,sp_ch_7_2,61.25
393,65.0,75.01666155092607,seen_subject_unseen_item,val,2,2,sp_ch_78,sp_ch_78_2,65.0
394,68.75,71.2389097736211,seen_subject_unseen_item,val,2,2,sp_ch_8,sp_ch_8_2,68.75
395,75.0,80.74348847831571,seen_subject_unseen_item,val,2,2,tr_16,tr_16_2,75.0
396,61.25,77.94878955906076,seen_subject_unseen_item,val,2,2,tr_18,tr_18_2,61.25
397,63.75,78.65842362657736,seen_subject_unseen_item,val,2,2,tr_2,tr_2_2,63.75
398,60.0,71.02341088540223,seen_subject_unseen_item,val,2,2,tr_26,tr_26_2,60.0
399,73.75,68.98962823396324,seen_subject_unseen_item,val,2,2,tr_34,tr_34_2,73.75
400,63.75,72.96087285317509,seen_subject_unseen_item,val,2,2,tr_37,tr_37_2,63.75
401,60.0,71.6635862017187,seen_subject_unseen_item,val,2,2,tr_38,tr_38_2,60.0
402,68.75,68.57938234081945,seen_subject_unseen_item,val,2,2,tr_47,tr_47_2,68.75
403,77.5,80.52377418838473,seen_subject_unseen_item,val,2,2,tr_49,tr_49_2,77.5
404,65.0,71.58618449537684,seen_subject_unseen_item,val,2,2,tr_56,tr_56_2,65.0
405,86.25,77.01401674922973,seen_subject_unseen_item,val,2,2,tr_60,tr_60_2,86.25
406,63.75,78.18567754484353,seen_subject_unseen_item,val,2,2,tr_69,tr_69_2,63.75
407,96.25,88.79937795539321,seen_subject_unseen_item,val,2,2,tr_73,tr_73_2,96.25
408,71.25,77.14854526082989,seen_subject_unseen_item,val,2,5,ba_1,ba_1_5,71.25
409,70.0,71.0825789372204,seen_subject_unseen_item,val,2,5,ba_11,ba_11_5,70.0
410,71.25,72.76526749621935,seen_subject_unseen_item,val,2,5,ba_13,ba_13_5,71.25
411,76.25,75.13439994325361,seen_subject_unseen_item,val,2,5,ba_14,ba_14_5,76.25
412,67.5,70.2952320046261,seen_subject_unseen_item,val,2,5,ba_16,ba_16_5,67.5
413,77.5,74.27332615148497,seen_subject_unseen_item,val,2,5,ba_17,ba_17_5,77.5
414,63.75,74.98405558012423,seen_subject_unseen_item,val,2,5,ba_18,ba_18_5,63.75
415,75.0,77.2907397609504,seen_subject_unseen_item,val,2,5,ba_2,ba_2_5,75.0
416,73.75,81.78325468021153,seen_subject_unseen_item,val,2,5,ba_24,ba_24_5,73.75
417,73.75,83.75891749266702,seen_subject_unseen_item,val,2,5,ba_26,ba_26_5,73.75
418,75.0,77.31638935530266,seen_subject_unseen_item,val,2,5,ba_33,ba_33_5,75.0
419,68.75,74.77733571624479,seen_subject_unseen_item,val,2,5,ba_35,ba_35_5,68.75
420,75.0,70.8352100891526,seen_subject_unseen_item,val,2,5,ba_38,ba_38_5,75.0
421,67.5,85.52561287281438,seen_subject_unseen_item,val,2,5,ba_47,ba_47_5,67.5
422,73.75,73.13952615302844,seen_subject_unseen_item,val,2,5,ch_s_11,ch_s_11_5,73.75
423,78.75,76.66738277464654,seen_subject_unseen_item,val,2,5,ch_s_16,ch_s_16_5,78.75
424,68.75,74.32447693883198,seen_subject_unseen_item,val,2,5,ch_s_32,ch_s_32_5,68.75
425,70.0,79.13753923424714,seen_subject_unseen_item,val,2,5,ch_s_35,ch_s_35_5,70.0
426,85.0,74.74184276446267,seen_subject_unseen_item,val,2,5,ch_s_36,ch_s_36_5,85.0
427,41.25,66.93770366310878,seen_subject_unseen_item,val,2,5,ch_s_48,ch_s_48_5,41.25
428,80.0,78.05820078904398,seen_subject_unseen_item,val,2,5,ch_s_5,ch_s_5_5,80.0
429,66.25,75.27289651001932,seen_subject_unseen_item,val,2,5,ch_s_54,ch_s_54_5,66.25
430,86.25,74.95069204884123,seen_subject_unseen_item,val,2,5,ch_s_8,ch_s_8_5,86.25
431,60.0,67.6889907737211,seen_subject_unseen_item,val,2,5,ch_t_13,ch_t_13_5,60.0
432,62.5,64.02197664006246,seen_subject_unseen_item,val,2,5,ch_t_26,ch_t_26_5,62.5
433,60.0,69.93111003091855,seen_subject_unseen_item,val,2,5,ch_t_29,ch_t_29_5,60.0
434,56.25,70.16466659761896,seen_subject_unseen_item,val,2,5,ch_t_32,ch_t_32_5,56.25
435,66.25,67.82409392118262,seen_subject_unseen_item,val,2,5,ch_t_34,ch_t_34_5,66.25
436,60.0,65.88575751232288,seen_subject_unseen_item,val,2,5,ch_t_38,ch_t_38_5,60.0
437,58.75,60.90114819057255,seen_subject_unseen_item,val,2,5,ch_t_43,ch_t_43_5,58.75
438,77.5,83.14394901498427,seen_subject_unseen_item,val,2,5,ch_t_44,ch_t_44_5,77.5
439,75.0,73.14179407000518,seen_subject_unseen_item,val,2,5,ch_t_5,ch_t_5_5,75.0
440,46.25,66.44408432152018,seen_subject_unseen_item,val,2,5,ch_t_53,ch_t_53_5,46.25
441,48.75,58.31941013197556,seen_subject_unseen_item,val,2,5,ch_t_59,ch_t_59_5,48.75
442,51.25,55.45163080545287,seen_subject_unseen_item,val,2,5,ch_t_7,ch_t_7_5,51.24999999999999
443,78.75,78.19456144709685,seen_subject_unseen_item,val,2,5,da_11,da_11_5,78.75
444,63.75,79.96599631556617,seen_subject_unseen_item,val,2,5,da_12,da_12_5,63.75
445,61.25,72.52416568428242,seen_subject_unseen_item,val,2,5,da_16,da_16_5,61.25
446,71.25,72.61738460091716,seen_subject_unseen_item,val,2,5,da_18,da_18_5,71.25
447,77.5,73.89360794797463,seen_subject_unseen_item,val,2,5,da_22,da_22_5,77.5
448,67.5,75.96632234490433,seen_subject_unseen_item,val,2,5,da_65,da_65_5,67.5
449,83.75,75.43752738603825,seen_subject_unseen_item,val,2,5,da_8,da_8_5,83.75
450,73.75,88.08125670680809,seen_subject_unseen_item,val,2,5,du_10,du_10_5,73.75
451,66.25,78.96175192925395,seen_subject_unseen_item,val,2,5,du_11,du_11_5,66.25
452,86.25,79.4539345096065,seen_subject_unseen_item,val,2,5,du_20,du_20_5,86.25
453,73.75,74.41611574594144,seen_subject_unseen_item,val,2,5,du_21,du_21_5,73.75
454,85.0,77.59446353783215,seen_subject_unseen_item,val,2,5,du_33,du_33_5,85.0
455,92.5,89.29244314126858,seen_subject_unseen_item,val,2,5,du_35,du_35_5,92.5
456,86.25,92.30155542784256,seen_subject_unseen_item,val,2,5,du_37,du_37_5,86.25
457,92.5,81.60865905622249,seen_subject_unseen_item,val,2,5,du_38,du_38_5,92.5
458,87.5,88.15527627330786,seen_subject_unseen_item,val,2,5,du_43,du_43_5,87.5
459,63.75,77.89214475836656,seen_subject_unseen_item,val,2,5,du_46,du_46_5,63.75
460,82.5,88.3516511837772,seen_subject_unseen_item,val,2,5,du_47,du_47_5,82.5
461,83.75,81.50912530763065,seen_subject_unseen_item,val,2,5,du_50,du_50_5,83.75
462,98.75,85.92185211000516,seen_subject_unseen_item,val,2,5,ee_12,ee_12_5,98.75
463,80.0,77.19104669893875,seen_subject_unseen_item,val,2,5,ee_15,ee_15_5,80.0
464,97.5,88.62970244274564,seen_subject_unseen_item,val,2,5,ee_16,ee_16_5,97.5
465,90.0,86.72539904310696,seen_subject_unseen_item,val,2,5,ee_2,ee_2_5,90.0
466,73.75,81.40768925436008,seen_subject_unseen_item,val,2,5,ee_24,ee_24_5,73.75
467,75.0,72.43993244156687,seen_subject_unseen_item,val,2,5,ee_3,ee_3_5,75.0
468,87.5,89.87990696857628,seen_subject_unseen_item,val,2,5,ee_30,ee_30_5,87.5
469,73.75,72.506519293161,seen_subject_unseen_item,val,2,5,ee_32,ee_32_5,73.75
470,61.25,76.21817952482648,seen_subject_unseen_item,val,2,5,ee_34,ee_34_5,61.25
471,93.75,84.46628888698721,seen_subject_unseen_item,val,2,5,ee_36,ee_36_5,93.75
472,86.25,77.94191725325442,seen_subject_unseen_item,val,2,5,ee_39,ee_39_5,86.25
473,75.0,76.46632420723829,seen_subject_unseen_item,val,2,5,ee_42,ee_42_5,75.0
474,81.25,82.84175767141852,seen_subject_unseen_item,val,2,5,ee_54,ee_54_5,81.25
475,86.25,87.56673948497841,seen_subject_unseen_item,val,2,5,ee_55,ee_55_5,86.25
476,86.25,79.23270496365144,seen_subject_unseen_item,val,2,5,ee_59,ee_59_5,86.25
477,61.25,75.89704716424086,seen_subject_unseen_item,val,2,5,ee_60,ee_60_5,61.25
478,81.25,78.80072615005746,seen_subject_unseen_item,val,2,5,ee_70,ee_70_5,81.25
479,90.0,82.68726332805292,seen_subject_unseen_item,val,2,5,ee_71,ee_71_5,90.0
480,85.0,89.7159800808679,seen_subject_unseen_item,val,2,5,ee_72,ee_72_5,85.0
481,77.5,84.46091646714582,seen_subject_unseen_item,val,2,5,ee_77,ee_77_5,77.5
482,73.75,73.33440284185772,seen_subject_unseen_item,val,2,5,ee_80,ee_80_5,73.75
483,96.25,78.97805307185432,seen_subject_unseen_item,val,2,5,ee_9,ee_9_5,96.25
484,91.25,83.11874034616022,seen_subject_unseen_item,val,2,5,en_102,en_102_5,91.25
485,95.0,91.44543755064254,seen_subject_unseen_item,val,2,5,en_27,en_27_5,95.0
486,98.54,82.88021661414413,seen_subject_unseen_item,val,2,5,en_54,en_54_5,98.54
487,97.5,86.30656579000622,seen_subject_unseen_item,val,2,5,en_66,en_66_5,97.5
488,97.5,90.21592424616055,seen_subject_unseen_item,val,2,5,en_70,en_70_5,97.5
489,92.5,84.71204134183577,seen_subject_unseen_item,val,2,5,en_82,en_82_5,92.5
490,87.5,90.08114213173236,seen_subject_unseen_item,val,2,5,en_83,en_83_5,87.5
491,86.25,80.9341256581042,seen_subject_unseen_item,val,2,5,en_85,en_85_5,86.25
492,91.25,76.86070423424736,seen_subject_unseen_item,val,2,5,en_91,en_91_5,91.25
493,97.5,91.6063719449795,seen_subject_unseen_item,val,2,5,en_94,en_94_5,97.5
494,92.5,80.56303846410681,seen_subject_unseen_item,val,2,5,en_98,en_98_5,92.5
495,81.25,80.78098258850598,seen_subject_unseen_item,val,2,5,en_99,en_99_5,81.25
496,96.25,91.64304449349046,seen_subject_unseen_item,val,2,5,en_uk_1,en_uk_1_5,96.25
497,93.75,83.17945591689896,seen_subject_unseen_item,val,2,5,en_uk_10,en_uk_10_5,93.75
498,96.25,89.23327196454956,seen_subject_unseen_item,val,2,5,en_uk_15,en_uk_15_5,96.25
499,92.5,83.56117704691174,seen_subject_unseen_item,val,2,5,en_uk_2,en_uk_2_5,92.5
500,85.0,90.88679549311354,seen_subject_unseen_item,val,2,5,en_uk_23,en_uk_23_5,85.0
501,100.0,89.82325081838512,seen_subject_unseen_item,val,2,5,en_uk_24,en_uk_24_5,100.0
502,90.0,88.11454641096611,seen_subject_unseen_item,val,2,5,en_uk_25,en_uk_25_5,90.0
503,98.75,82.92131185662936,seen_subject_unseen_item,val,2,5,en_uk_26,en_uk_26_5,98.75
504,80.0,91.11035182049702,seen_subject_unseen_item,val,2,5,en_uk_31,en_uk_31_5,80.0
505,100.0,90.72621688358538,seen_subject_unseen_item,val,2,5,en_uk_32,en_uk_32_5,100.0
506,82.5,86.06901720201093,seen_subject_unseen_item,val,2,5,en_uk_36,en_uk_36_5,82.5
507,96.25,88.82008243917787,seen_subject_unseen_item,val,2,5,en_uk_37,en_uk_37_5,96.25
508,85.0,87.0472238670703,seen_subject_unseen_item,val,2,5,en_uk_38,en_uk_38_5,85.0
509,95.0,86.34782290075496,seen_subject_unseen_item,val,2,5,en_uk_4,en_uk_4_5,95.0
510,82.5,89.48130756312854,seen_subject_unseen_item,val,2,5,en_uk_40,en_uk_40_5,82.5
511,86.25,89.204381383579,seen_subject_unseen_item,val,2,5,en_uk_43,en_uk_43_5,86.25
512,91.25,90.40009341857527,seen_subject_unseen_item,val,2,5,en_uk_46,en_uk_46_5,91.25
513,98.75,89.19276500049669,seen_subject_unseen_item,val,2,5,en_uk_49,en_uk_49_5,98.75
514,85.0,85.81693250876242,seen_subject_unseen_item,val,2,5,en_uk_55,en_uk_55_5,85.0
515,87.5,90.18944949747431,seen_subject_unseen_item,val,2,5,en_uk_58,en_uk_58_5,87.5
516,96.25,91.09725708819768,seen_subject_unseen_item,val,2,5,en_uk_61,en_uk_61_5,96.25
517,98.75,90.19805555652904,seen_subject_unseen_item,val,2,5,en_uk_8,en_uk_8_5,98.75
518,88.75,78.87226036328606,seen_subject_unseen_item,val,2,5,fi_1,fi_1_5,88.75
519,78.75,79.4354383626618,seen_subject_unseen_item,val,2,5,fi_14,fi_14_5,78.75
520,62.5,82.98828292600383,seen_subject_unseen_item,val,2,5,fi_19,fi_19_5,62.5
521,77.5,73.41084176173221,seen_subject_unseen_item,val,2,5,fi_2,fi_2_5,77.5
522,86.25,83.35850495395135,seen_subject_unseen_item,val,2,5,fi_24,fi_24_5,86.25
523,72.5,82.37870728511272,seen_subject_unseen_item,val,2,5,fi_26,fi_26_5,72.5
524,91.25,80.61417414050457,seen_subject_unseen_item,val,2,5,fi_27,fi_27_5,91.25
525,71.25,74.46462270350985,seen_subject_unseen_item,val,2,5,fi_3,fi_3_5,71.25
526,73.75,71.20475971470546,seen_subject_unseen_item,val,2,5,fi_33,fi_33_5,73.75
527,62.5,74.5999086669531,seen_subject_unseen_item,val,2,5,fi_34,fi_34_5,62.5
528,96.25,79.15080938227354,seen_subject_unseen_item,val,2,5,fi_38,fi_38_5,96.25
529,61.25,83.95151393869939,seen_subject_unseen_item,val,2,5,fi_40,fi_40_5,61.25
530,71.25,77.3111369232027,seen_subject_unseen_item,val,2,5,fi_41,fi_41_5,71.25
531,85.0,83.93468696420504,seen_subject_unseen_item,val,2,5,fi_42,fi_42_5,85.0
532,83.75,86.7278145271387,seen_subject_unseen_item,val,2,5,fi_43,fi_43_5,83.75
533,76.25,76.07576147374857,seen_subject_unseen_item,val,2,5,fi_47,fi_47_5,76.25
534,68.75,75.7641346011182,seen_subject_unseen_item,val,2,5,fi_52,fi_52_5,68.75
535,61.25,75.97401828751187,seen_subject_unseen_item,val,2,5,fi_53,fi_53_5,61.25
536,72.5,78.14325690701631,seen_subject_unseen_item,val,2,5,fi_54,fi_54_5,72.5
537,90.0,92.23648933600874,seen_subject_unseen_item,val,2,5,fi_58,fi_58_5,90.0
538,83.75,74.85099015268469,seen_subject_unseen_item,val,2,5,fi_6,fi_6_5,83.75
539,78.75,74.80726255770315,seen_subject_unseen_item,val,2,5,fi_7,fi_7_5,78.75
540,57.5,79.98377499160718,seen_subject_unseen_item,val,2,5,ge_1,ge_1_5,57.5
541,75.0,77.4509112037442,seen_subject_unseen_item,val,2,5,ge_13,ge_13_5,75.0
542,83.75,85.71219559478737,seen_subject_unseen_item,val,2,5,ge_15,ge_15_5,83.75
543,65.0,71.31483665302054,seen_subject_unseen_item,val,2,5,ge_16,ge_16_5,65.0
544,78.75,71.466606196199,seen_subject_unseen_item,val,2,5,ge_17,ge_17_5,78.75
545,91.25,79.71234253465245,seen_subject_unseen_item,val,2,5,ge_2,ge_2_5,91.25
546,76.25,79.64363022444336,seen_subject_unseen_item,val,2,5,ge_23,ge_23_5,76.25
547,63.75,80.26868345492156,seen_subject_unseen_item,val,2,5,ge_24,ge_24_5,63.75
548,60.0,72.00570542878779,seen_subject_unseen_item,val,2,5,ge_3,ge_3_5,60.0
