,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
276,92.5,91.35516934553937,seen_subject_unseen_item,val,1,1,hi_iitk_7,hi_iitk_7_1,92.5
277,87.5,77.15972199248756,seen_subject_unseen_item,val,1,1,hi_iitk_71,hi_iitk_71_1,87.5
278,88.75,77.28947310616175,seen_subject_unseen_item,val,1,1,ic_16,ic_16_1,88.75
279,92.5,87.87032988573276,seen_subject_unseen_item,val,1,1,ic_24,ic_24_1,92.5
280,72.5,73.15516242194677,seen_subject_unseen_item,val,1,1,ic_30,ic_30_1,72.5
281,81.25,78.47056080122391,seen_subject_unseen_item,val,1,1,ic_34,ic_34_1,81.25
282,100.0,75.40397352616117,seen_subject_unseen_item,val,1,1,ic_35,ic_35_1,100.0
283,85.0,79.6889697370149,seen_subject_unseen_item,val,1,1,ic_36,ic_36_1,85.0
284,88.75,85.52728625649297,seen_subject_unseen_item,val,1,1,ic_45,ic_45_1,88.75
285,87.5,79.91834705766485,seen_subject_unseen_item,val,1,1,ic_46,ic_46_1,87.5
286,77.5,88.11076275774055,seen_subject_unseen_item,val,1,1,ic_47,ic_47_1,77.5
287,72.5,79.69862716210424,seen_subject_unseen_item,val,1,1,ic_51,ic_51_1,72.5
288,72.5,75.42979723499455,seen_subject_unseen_item,val,1,1,ic_53,ic_53_1,72.5
289,92.5,81.29710072384785,seen_subject_unseen_item,val,1,1,ic_55,ic_55_1,92.5
290,75.0,76.00512673569443,seen_subject_unseen_item,val,1,1,it_10,it_10_1,75.0
291,68.75,70.84588308511877,seen_subject_unseen_item,val,1,1,it_12,it_12_1,68.75
292,78.75,76.58590532845932,seen_subject_unseen_item,val,1,1,it_13,it_13_1,78.75
293,65.0,69.49494923330019,seen_subject_unseen_item,val,1,1,it_17,it_17_1,65.0
294,83.75,85.85388880755403,seen_subject_unseen_item,val,1,1,it_21,it_21_1,83.75
295,71.25,80.15046118329512,seen_subject_unseen_item,val,1,1,it_23,it_23_1,71.25
296,73.75,73.2192514026931,seen_subject_unseen_item,val,1,1,it_26,it_26_1,73.75
297,86.25,70.8279017854478,seen_subject_unseen_item,val,1,1,it_28,it_28_1,86.25
298,83.75,78.95752049680513,seen_subject_unseen_item,val,1,1,it_33,it_33_1,83.75
299,76.25,82.80408931554892,seen_subject_unseen_item,val,1,1,it_34,it_34_1,76.25
300,73.75,75.10616695405233,seen_subject_unseen_item,val,1,1,it_35,it_35_1,73.75
301,71.25,73.03827596096313,seen_subject_unseen_item,val,1,1,it_41,it_41_1,71.25
302,81.25,85.83859719129765,seen_subject_unseen_item,val,1,1,it_43,it_43_1,81.25
303,73.75,71.45215264959808,seen_subject_unseen_item,val,1,1,it_50,it_50_1,73.75
304,71.25,80.29541564979235,seen_subject_unseen_item,val,1,1,it_51,it_51_1,71.25
305,80.0,79.60601671750827,seen_subject_unseen_item,val,1,1,it_57,it_57_1,80.0
306,76.25,70.89406553644324,seen_subject_unseen_item,val,1,1,it_59,it_59_1,76.25
307,67.5,73.89113768683785,seen_subject_unseen_item,val,1,1,it_8,it_8_1,67.5
308,73.75,76.59375516920623,seen_subject_unseen_item,val,1,1,no_1,no_1_1,73.75
309,85.0,80.66394634068217,seen_subject_unseen_item,val,1,1,no_11,no_11_1,85.0
310,65.0,67.55823221219937,seen_subject_unseen_item,val,1,1,no_15,no_15_1,65.0
311,81.25,80.45423676816125,seen_subject_unseen_item,val,1,1,no_27,no_27_1,81.25
312,61.25,69.42945577838985,seen_subject_unseen_item,val,1,1,no_28,no_28_1,61.25
313,76.25,71.45001685687151,seen_subject_unseen_item,val,1,1,no_30,no_30_1,76.25
314,80.0,77.24655330118082,seen_subject_unseen_item,val,1,1,no_4,no_4_1,80.0
315,65.0,77.26177752975428,seen_subject_unseen_item,val,1,1,no_43,no_43_1,65.0
316,81.25,70.72317036071,seen_subject_unseen_item,val,1,1,no_44,no_44_1,81.25
317,71.25,69.404905464873,seen_subject_unseen_item,val,1,1,no_49,no_49_1,71.25
318,82.5,88.28423639441367,seen_subject_unseen_item,val,1,1,no_52,no_52_1,82.5
319,68.75,74.88411788418622,seen_subject_unseen_item,val,1,1,no_55,no_55_1,68.75
320,68.75,78.3253097353009,seen_subject_unseen_item,val,1,1,no_62,no_62_1,68.75
321,90.0,86.66521323188061,seen_subject_unseen_item,val,1,1,no_64,no_64_1,90.0
322,91.25,84.91387699891936,seen_subject_unseen_item,val,1,1,no_68,no_68_1,91.25
323,60.0,69.84365043538243,seen_subject_unseen_item,val,1,1,no_7,no_7_1,60.0
324,62.5,75.19746693690865,seen_subject_unseen_item,val,1,1,no_76,no_76_1,62.5
325,82.5,87.14418875877415,seen_subject_unseen_item,val,1,1,no_88,no_88_1,82.5
326,87.5,80.77969285093666,seen_subject_unseen_item,val,1,1,no_91,no_91_1,87.5
327,62.5,78.22299174473808,seen_subject_unseen_item,val,1,1,no_97,no_97_1,62.5
328,81.25,77.28492589842466,seen_subject_unseen_item,val,1,1,ru_13,ru_13_1,81.25
329,58.75,65.63582908108346,seen_subject_unseen_item,val,1,1,ru_16,ru_16_1,58.75
330,76.5,72.03840394433314,seen_subject_unseen_item,val,1,1,ru_27,ru_27_1,76.5
331,81.25,71.28348538994774,seen_subject_unseen_item,val,1,1,ru_31,ru_31_1,81.25
332,96.25,77.61279980542072,seen_subject_unseen_item,val,1,1,ru_36,ru_36_1,96.25
333,73.75,67.95498387006107,seen_subject_unseen_item,val,1,1,ru_41,ru_41_1,73.75
334,58.75,77.45281299403946,seen_subject_unseen_item,val,1,1,ru_44,ru_44_1,58.75
335,82.25,76.68013176663548,seen_subject_unseen_item,val,1,1,ru_46,ru_46_1,82.25
336,76.25,84.87160441221062,seen_subject_unseen_item,val,1,1,ru_47,ru_47_1,76.25
337,66.25,74.19825889380752,seen_subject_unseen_item,val,1,1,ru_48,ru_48_1,66.25
338,87.5,70.33696242476324,seen_subject_unseen_item,val,1,1,ru_50,ru_50_1,87.5
339,70.0,69.14139844685452,seen_subject_unseen_item,val,1,1,ru_54,ru_54_1,70.0
340,75.0,74.3063534409691,seen_subject_unseen_item,val,1,1,ru_55,ru_55_1,75.0
341,96.25,86.18419206138904,seen_subject_unseen_item,val,1,1,ru_mo_11,ru_mo_11_1,96.25
342,90.0,79.16491811540344,seen_subject_unseen_item,val,1,1,ru_mo_12,ru_mo_12_1,90.0
343,58.75,76.85789640974438,seen_subject_unseen_item,val,1,1,ru_mo_17,ru_mo_17_1,58.75
344,76.25,79.72968732768405,seen_subject_unseen_item,val,1,1,ru_mo_20,ru_mo_20_1,76.25
345,78.75,76.41853215381607,seen_subject_unseen_item,val,1,1,ru_mo_24,ru_mo_24_1,78.75
346,71.25,70.9048743010089,seen_subject_unseen_item,val,1,1,ru_mo_27,ru_mo_27_1,71.25
347,68.75,75.75921919658201,seen_subject_unseen_item,val,1,1,ru_mo_28,ru_mo_28_1,68.75
348,78.75,80.12556175604436,seen_subject_unseen_item,val,1,1,ru_mo_33,ru_mo_33_1,78.75
349,71.25,79.98552303602047,seen_subject_unseen_item,val,1,1,ru_mo_41,ru_mo_41_1,71.25
350,81.25,70.85866304908114,seen_subject_unseen_item,val,1,1,ru_mo_52,ru_mo_52_1,81.25
351,75.0,71.43291755597427,seen_subject_unseen_item,val,1,1,ru_mo_53,ru_mo_53_1,75.0
352,64.25,77.35645017842481,seen_subject_unseen_item,val,1,1,ru_mo_54,ru_mo_54_1,64.25
353,75.0,76.58694342855591,seen_subject_unseen_item,val,1,1,ru_mo_55,ru_mo_55_1,75.0
354,71.25,79.08978346826781,seen_subject_unseen_item,val,1,1,ru_mo_58,ru_mo_58_1,71.25
355,76.25,82.13395054888737,seen_subject_unseen_item,val,1,1,ru_mo_62,ru_mo_62_1,76.25
356,72.5,78.25843641462383,seen_subject_unseen_item,val,1,1,ru_mo_65,ru_mo_65_1,72.5
357,68.75,70.94110005650501,seen_subject_unseen_item,val,1,1,ru_mo_69,ru_mo_69_1,68.75
358,81.25,74.30615449462991,seen_subject_unseen_item,val,1,1,ru_mo_8,ru_mo_8_1,81.25
359,82.5,77.80558876392348,seen_subject_unseen_item,val,1,1,se_4,se_4_1,82.5
360,61.25,76.78578587826914,seen_subject_unseen_item,val,1,1,se_43,se_43_1,61.25
361,95.0,88.92263898207844,seen_subject_unseen_item,val,1,1,se_48,se_48_1,95.0
362,85.0,75.9303089990736,seen_subject_unseen_item,val,1,1,se_5,se_5_1,85.0
363,60.0,75.08201786085029,seen_subject_unseen_item,val,1,1,se_52,se_52_1,60.0
364,65.0,77.8575104533332,seen_subject_unseen_item,val,1,1,se_58,se_58_1,65.0
365,72.5,71.8834010118116,seen_subject_unseen_item,val,1,1,sp_1,sp_1_1,72.5
366,83.75,86.94392100535651,seen_subject_unseen_item,val,1,1,sp_11,sp_11_1,83.75
367,72.5,74.30664008868028,seen_subject_unseen_item,val,1,1,sp_24,sp_24_1,72.5
368,93.75,84.0985088394528,seen_subject_unseen_item,val,1,1,sp_28,sp_28_1,93.75
369,96.25,77.22823187281693,seen_subject_unseen_item,val,1,1,sp_35,sp_35_1,96.25
370,76.25,79.74319205583078,seen_subject_unseen_item,val,1,1,sp_37,sp_37_1,76.25
371,80.0,78.9881038684654,seen_subject_unseen_item,val,1,1,sp_38,sp_38_1,80.0
372,81.25,73.12051566205912,seen_subject_unseen_item,val,1,1,sp_4,sp_4_1,81.25
373,87.5,80.42675142572263,seen_subject_unseen_item,val,1,1,sp_41,sp_41_1,87.5
374,73.75,86.03773410311246,seen_subject_unseen_item,val,1,1,sp_42,sp_42_1,73.75
375,75.0,74.43383085535639,seen_subject_unseen_item,val,1,1,sp_45,sp_45_1,75.0
376,81.25,73.88873779219068,seen_subject_unseen_item,val,1,1,sp_51,sp_51_1,81.25
377,71.25,73.8633487389905,seen_subject_unseen_item,val,1,1,sp_54,sp_54_1,71.25
378,68.75,71.00908211250974,seen_subject_unseen_item,val,1,1,sp_60,sp_60_1,68.75
379,86.25,84.25295380610946,seen_subject_unseen_item,val,1,1,sp_62,sp_62_1,86.25
380,78.75,73.6513497965239,seen_subject_unseen_item,val,1,1,sp_8,sp_8_1,78.75
381,67.5,78.97797430884414,seen_subject_unseen_item,val,1,1,sp_9,sp_9_1,67.5
382,80.0,80.62712305320241,seen_subject_unseen_item,val,1,1,sp_ch_20,sp_ch_20_1,80.0
383,68.75,71.87409582399452,seen_subject_unseen_item,val,1,1,sp_ch_21,sp_ch_21_1,68.75
384,68.75,70.4368750594173,seen_subject_unseen_item,val,1,1,sp_ch_22,sp_ch_22_1,68.75
385,63.75,80.92926563617674,seen_subject_unseen_item,val,1,1,sp_ch_29,sp_ch_29_1,63.75
386,71.25,74.50789748210417,seen_subject_unseen_item,val,1,1,sp_ch_30,sp_ch_30_1,71.25
387,71.25,80.32028355729824,seen_subject_unseen_item,val,1,1,sp_ch_35,sp_ch_35_1,71.25
388,91.25,79.2766269823053,seen_subject_unseen_item,val,1,1,sp_ch_36,sp_ch_36_1,91.25
389,66.25,80.23258822678015,seen_subject_unseen_item,val,1,1,sp_ch_38,sp_ch_38_1,66.25
390,62.5,67.66604659554022,seen_subject_unseen_item,val,1,1,sp_ch_47,sp_ch_47_1,62.5
391,58.75,83.4638242381069,seen_subject_unseen_item,val,1,1,sp_ch_48,sp_ch_48_1,58.75
392,56.25,71.26903105553805,seen_subject_unseen_item,val,1,1,sp_ch_55,sp_ch_55_1,56.25
393,62.5,71.08794662869899,seen_subject_unseen_item,val,1,1,sp_ch_58,sp_ch_58_1,62.5
394,71.25,75.35852043448756,seen_subject_unseen_item,val,1,1,sp_ch_65,sp_ch_65_1,71.25
395,93.75,84.75795422313955,seen_subject_unseen_item,val,1,1,sp_ch_77,sp_ch_77_1,93.75
396,65.0,75.27033411825956,seen_subject_unseen_item,val,1,1,sp_ch_78,sp_ch_78_1,65.0
397,60.0,71.13651332355334,seen_subject_unseen_item,val,1,1,sp_ch_79,sp_ch_79_1,60.0
398,95.0,80.15628590819173,seen_subject_unseen_item,val,1,1,sp_ch_80,sp_ch_80_1,95.0
399,72.5,74.82025779986925,seen_subject_unseen_item,val,1,1,tr_12,tr_12_1,72.5
400,63.75,77.15808076008207,seen_subject_unseen_item,val,1,1,tr_2,tr_2_1,63.75
401,52.5,74.13295412894239,seen_subject_unseen_item,val,1,1,tr_30,tr_30_1,52.5
402,73.75,68.20044310186044,seen_subject_unseen_item,val,1,1,tr_34,tr_34_1,73.75
403,46.25,66.48085966898282,seen_subject_unseen_item,val,1,1,tr_36,tr_36_1,46.25
404,83.75,84.81659714387666,seen_subject_unseen_item,val,1,1,tr_42,tr_42_1,83.75
405,62.5,87.21713744988757,seen_subject_unseen_item,val,1,1,tr_48,tr_48_1,62.5
406,70.0,77.88315710869661,seen_subject_unseen_item,val,1,1,tr_52,tr_52_1,70.0
407,65.0,73.1497835224796,seen_subject_unseen_item,val,1,1,tr_56,tr_56_1,65.0
408,86.25,74.99550849149561,seen_subject_unseen_item,val,1,1,tr_60,tr_60_1,86.25
409,77.5,79.25477560551121,seen_subject_unseen_item,val,1,1,tr_62,tr_62_1,77.5
410,82.5,83.70505188698921,seen_subject_unseen_item,val,1,1,tr_66,tr_66_1,82.5
411,63.75,73.32206809612215,seen_subject_unseen_item,val,1,1,tr_69,tr_69_1,63.75
412,52.5,68.061657072979,seen_subject_unseen_item,val,1,1,tr_81,tr_81_1,52.5
413,80.0,81.23819343880965,seen_subject_unseen_item,val,1,1,tr_82,tr_82_1,80.0
414,68.75,73.68049707356455,seen_subject_unseen_item,val,1,8,ba_10,ba_10_8,68.75
415,71.25,70.05410721617973,seen_subject_unseen_item,val,1,8,ba_13,ba_13_8,71.25
416,77.5,73.86126225472833,seen_subject_unseen_item,val,1,8,ba_17,ba_17_8,77.5
417,58.75,67.5088387869992,seen_subject_unseen_item,val,1,8,ba_23,ba_23_8,58.75
418,73.75,74.81370453237363,seen_subject_unseen_item,val,1,8,ba_26,ba_26_8,73.75
419,63.75,66.28461343838579,seen_subject_unseen_item,val,1,8,ba_27,ba_27_8,63.75
420,75.0,76.60551082115306,seen_subject_unseen_item,val,1,8,ba_33,ba_33_8,75.0
421,71.25,72.34304356531197,seen_subject_unseen_item,val,1,8,ba_34,ba_34_8,71.25
422,56.25,72.76016623804863,seen_subject_unseen_item,val,1,8,ba_36,ba_36_8,56.25
423,73.75,70.2016063962395,seen_subject_unseen_item,val,1,8,ba_4,ba_4_8,73.75
424,67.5,85.92967132015636,seen_subject_unseen_item,val,1,8,ba_47,ba_47_8,67.5
425,83.75,70.80982536481518,seen_subject_unseen_item,val,1,8,ch_s_17,ch_s_17_8,83.75
426,78.75,76.4459850767997,seen_subject_unseen_item,val,1,8,ch_s_18,ch_s_18_8,78.75
427,85.0,79.5779119407804,seen_subject_unseen_item,val,1,8,ch_s_2,ch_s_2_8,85.0
428,77.5,74.09943425651208,seen_subject_unseen_item,val,1,8,ch_s_25,ch_s_25_8,77.5
429,80.0,75.37665463543937,seen_subject_unseen_item,val,1,8,ch_s_27,ch_s_27_8,80.0
430,81.25,74.93470500894385,seen_subject_unseen_item,val,1,8,ch_s_29,ch_s_29_8,81.25
431,85.0,75.55198499195163,seen_subject_unseen_item,val,1,8,ch_s_36,ch_s_36_8,85.0
432,71.25,72.73671899466173,seen_subject_unseen_item,val,1,8,ch_s_39,ch_s_39_8,71.25
433,82.5,83.33007039450928,seen_subject_unseen_item,val,1,8,ch_s_40,ch_s_40_8,82.5
434,75.0,78.18428805055603,seen_subject_unseen_item,val,1,8,ch_s_45,ch_s_45_8,75.0
435,82.5,77.42113862478342,seen_subject_unseen_item,val,1,8,ch_s_51,ch_s_51_8,82.5
436,86.25,76.09112861273718,seen_subject_unseen_item,val,1,8,ch_s_8,ch_s_8_8,86.25
437,66.25,71.54376600555891,seen_subject_unseen_item,val,1,8,ch_t_15,ch_t_15_8,66.25
438,65.0,62.219514505020804,seen_subject_unseen_item,val,1,8,ch_t_16,ch_t_16_8,65.0
439,66.25,70.76877551676036,seen_subject_unseen_item,val,1,8,ch_t_31,ch_t_31_8,66.25
440,61.25,59.43517345066809,seen_subject_unseen_item,val,1,8,ch_t_40,ch_t_40_8,61.25000000000001
441,61.25,63.25978476904313,seen_subject_unseen_item,val,1,8,ch_t_45,ch_t_45_8,61.25000000000001
442,50.0,70.80369469271183,seen_subject_unseen_item,val,1,8,ch_t_47,ch_t_47_8,50.0
443,62.5,57.34521738066596,seen_subject_unseen_item,val,1,8,ch_t_52,ch_t_52_8,62.5
444,61.25,66.7747374458798,seen_subject_unseen_item,val,1,8,ch_t_56,ch_t_56_8,61.25000000000001
445,68.75,64.12327872216076,seen_subject_unseen_item,val,1,8,ch_t_63,ch_t_63_8,68.75
446,47.5,58.20375451877206,seen_subject_unseen_item,val,1,8,ch_t_69,ch_t_69_8,47.5
447,51.25,60.86589555424594,seen_subject_unseen_item,val,1,8,ch_t_7,ch_t_7_8,51.24999999999999
448,63.75,76.65506367141772,seen_subject_unseen_item,val,1,8,da_12,da_12_8,63.75
449,77.5,80.36779066616961,seen_subject_unseen_item,val,1,8,da_19,da_19_8,77.5
450,76.25,73.44378025058394,seen_subject_unseen_item,val,1,8,da_28,da_28_8,76.25
451,76.25,77.63080773268001,seen_subject_unseen_item,val,1,8,da_3,da_3_8,76.25
452,82.5,76.36993183211227,seen_subject_unseen_item,val,1,8,da_59,da_59_8,82.5
453,66.25,73.95784656711187,seen_subject_unseen_item,val,1,8,du_11,du_11_8,66.25
454,87.5,87.58936032045135,seen_subject_unseen_item,val,1,8,du_18,du_18_8,87.5
455,73.75,79.56532604767213,seen_subject_unseen_item,val,1,8,du_21,du_21_8,73.75
456,85.0,67.66858604585182,seen_subject_unseen_item,val,1,8,du_23,du_23_8,85.0
457,73.75,78.04187350634807,seen_subject_unseen_item,val,1,8,du_28,du_28_8,73.75
458,87.5,76.44976092490054,seen_subject_unseen_item,val,1,8,du_34,du_34_8,87.5
459,92.5,85.68755366668053,seen_subject_unseen_item,val,1,8,du_35,du_35_8,92.5
460,87.5,88.07878227658215,seen_subject_unseen_item,val,1,8,du_43,du_43_8,87.5
461,71.25,69.36399098753024,seen_subject_unseen_item,val,1,8,du_44,du_44_8,71.25
462,63.75,69.71704199312475,seen_subject_unseen_item,val,1,8,du_46,du_46_8,63.75
463,85.0,75.12448819753499,seen_subject_unseen_item,val,1,8,du_51,du_51_8,85.0
464,71.25,75.16865903673295,seen_subject_unseen_item,val,1,8,du_53,du_53_8,71.25
465,67.5,84.53126918850334,seen_subject_unseen_item,val,1,8,du_55,du_55_8,67.5
466,68.75,72.34903511057199,seen_subject_unseen_item,val,1,8,du_56,du_56_8,68.75
467,92.5,90.18707622455133,seen_subject_unseen_item,val,1,8,du_57,du_57_8,92.5
468,66.25,77.30671194492604,seen_subject_unseen_item,val,1,8,du_7,du_7_8,66.25
469,96.25,81.67169746804511,seen_subject_unseen_item,val,1,8,ee_1,ee_1_8,96.25
470,97.5,88.24225308940797,seen_subject_unseen_item,val,1,8,ee_16,ee_16_8,97.5
471,86.25,81.03947411626937,seen_subject_unseen_item,val,1,8,ee_19,ee_19_8,86.25
472,90.0,87.91725949942878,seen_subject_unseen_item,val,1,8,ee_2,ee_2_8,90.0
473,86.25,75.14529919087119,seen_subject_unseen_item,val,1,8,ee_28,ee_28_8,86.25
474,87.5,88.175987927286,seen_subject_unseen_item,val,1,8,ee_30,ee_30_8,87.5
475,85.0,66.379970539434,seen_subject_unseen_item,val,1,8,ee_31,ee_31_8,85.0
476,73.75,71.1959538417419,seen_subject_unseen_item,val,1,8,ee_32,ee_32_8,73.75
477,63.75,78.05600159168519,seen_subject_unseen_item,val,1,8,ee_35,ee_35_8,63.75
478,83.75,82.37796618158107,seen_subject_unseen_item,val,1,8,ee_4,ee_4_8,83.75
479,68.75,71.50978394850708,seen_subject_unseen_item,val,1,8,ee_43,ee_43_8,68.75
480,81.25,76.80383161273039,seen_subject_unseen_item,val,1,8,ee_54,ee_54_8,81.25
481,86.25,86.49409572545929,seen_subject_unseen_item,val,1,8,ee_55,ee_55_8,86.25
482,100.0,82.28806019977718,seen_subject_unseen_item,val,1,8,ee_56,ee_56_8,100.0
483,61.25,73.80773885142686,seen_subject_unseen_item,val,1,8,ee_60,ee_60_8,61.25
484,81.25,78.29743732127454,seen_subject_unseen_item,val,1,8,ee_63,ee_63_8,81.25
485,88.75,78.31105085322254,seen_subject_unseen_item,val,1,8,ee_69,ee_69_8,88.75
486,85.0,86.97350146742582,seen_subject_unseen_item,val,1,8,ee_72,ee_72_8,85.0
487,100.0,85.12233646264474,seen_subject_unseen_item,val,1,8,ee_79,ee_79_8,100.0
488,96.25,77.1046601186346,seen_subject_unseen_item,val,1,8,ee_9,ee_9_8,96.25
489,100.0,89.38990569541555,seen_subject_unseen_item,val,1,8,en_101,en_101_8,100.0
490,91.25,87.70711081319983,seen_subject_unseen_item,val,1,8,en_102,en_102_8,91.25
491,98.75,80.63450985646593,seen_subject_unseen_item,val,1,8,en_38,en_38_8,98.75
492,100.0,78.3472009623677,seen_subject_unseen_item,val,1,8,en_4,en_4_8,100.0
493,80.0,78.90128229098896,seen_subject_unseen_item,val,1,8,en_5,en_5_8,80.0
494,97.5,91.6972231200865,seen_subject_unseen_item,val,1,8,en_74,en_74_8,97.5
495,86.25,85.6878358069376,seen_subject_unseen_item,val,1,8,en_85,en_85_8,86.25
496,97.5,85.19946032378134,seen_subject_unseen_item,val,1,8,en_86,en_86_8,97.5
497,97.5,83.93214410412409,seen_subject_unseen_item,val,1,8,en_89,en_89_8,97.5
498,96.25,91.425585132549,seen_subject_unseen_item,val,1,8,en_uk_1,en_uk_1_8,96.25
499,93.75,86.49430918013537,seen_subject_unseen_item,val,1,8,en_uk_10,en_uk_10_8,93.75
500,97.5,88.70770833384726,seen_subject_unseen_item,val,1,8,en_uk_12,en_uk_12_8,97.5
501,88.75,89.78456968985219,seen_subject_unseen_item,val,1,8,en_uk_13,en_uk_13_8,88.75
502,96.25,82.02882547345598,seen_subject_unseen_item,val,1,8,en_uk_15,en_uk_15_8,96.25
503,90.0,86.8313701381866,seen_subject_unseen_item,val,1,8,en_uk_18,en_uk_18_8,90.0
504,92.5,83.51864475561447,seen_subject_unseen_item,val,1,8,en_uk_2,en_uk_2_8,92.5
505,100.0,92.75078832468338,seen_subject_unseen_item,val,1,8,en_uk_24,en_uk_24_8,100.0
506,90.0,86.04517902760614,seen_subject_unseen_item,val,1,8,en_uk_25,en_uk_25_8,90.0
507,82.5,65.52831849073401,seen_subject_unseen_item,val,1,8,en_uk_29,en_uk_29_8,82.5
508,100.0,90.02087395902187,seen_subject_unseen_item,val,1,8,en_uk_32,en_uk_32_8,100.0
509,83.75,70.80896325850654,seen_subject_unseen_item,val,1,8,en_uk_33,en_uk_33_8,83.75
510,96.25,91.10675193075173,seen_subject_unseen_item,val,1,8,en_uk_37,en_uk_37_8,96.25
511,95.0,86.0347320708879,seen_subject_unseen_item,val,1,8,en_uk_4,en_uk_4_8,95.0
512,87.5,79.19157767872488,seen_subject_unseen_item,val,1,8,en_uk_41,en_uk_41_8,87.5
513,86.25,87.89213023269782,seen_subject_unseen_item,val,1,8,en_uk_43,en_uk_43_8,86.25
514,91.25,90.86449435294487,seen_subject_unseen_item,val,1,8,en_uk_45,en_uk_45_8,91.25
515,98.75,89.11802971321379,seen_subject_unseen_item,val,1,8,en_uk_49,en_uk_49_8,98.75
516,87.5,88.47019229443623,seen_subject_unseen_item,val,1,8,en_uk_5,en_uk_5_8,87.5
517,85.0,89.88711027210039,seen_subject_unseen_item,val,1,8,en_uk_51,en_uk_51_8,85.0
518,93.75,88.84427257145309,seen_subject_unseen_item,val,1,8,en_uk_54,en_uk_54_8,93.75
519,92.5,89.37368850813871,seen_subject_unseen_item,val,1,8,en_uk_59,en_uk_59_8,92.5
520,88.75,73.48595058328885,seen_subject_unseen_item,val,1,8,fi_1,fi_1_8,88.75
521,47.5,62.794895434276214,seen_subject_unseen_item,val,1,8,fi_15,fi_15_8,47.5
522,87.5,80.55130223339474,seen_subject_unseen_item,val,1,8,fi_16,fi_16_8,87.5
523,97.5,88.56381474538185,seen_subject_unseen_item,val,1,8,fi_18,fi_18_8,97.5
524,77.5,67.98309673776642,seen_subject_unseen_item,val,1,8,fi_2,fi_2_8,77.5
525,85.0,75.27207252940214,seen_subject_unseen_item,val,1,8,fi_20,fi_20_8,85.0
526,67.5,72.11828195440462,seen_subject_unseen_item,val,1,8,fi_22,fi_22_8,67.5
527,72.5,77.6249076456184,seen_subject_unseen_item,val,1,8,fi_26,fi_26_8,72.5
528,71.25,71.12686088394742,seen_subject_unseen_item,val,1,8,fi_3,fi_3_8,71.25
529,76.25,71.17355657694799,seen_subject_unseen_item,val,1,8,fi_30,fi_30_8,76.25
530,62.5,66.48484314619388,seen_subject_unseen_item,val,1,8,fi_34,fi_34_8,62.5
531,50.0,81.68360760953148,seen_subject_unseen_item,val,1,8,fi_35,fi_35_8,50.0
532,96.25,81.88326363735591,seen_subject_unseen_item,val,1,8,fi_38,fi_38_8,96.25
533,87.5,73.50893032555831,seen_subject_unseen_item,val,1,8,fi_39,fi_39_8,87.5
534,85.0,79.45694172452164,seen_subject_unseen_item,val,1,8,fi_42,fi_42_8,85.0
535,83.75,82.54944639327549,seen_subject_unseen_item,val,1,8,fi_43,fi_43_8,83.75
536,92.5,81.35161926292449,seen_subject_unseen_item,val,1,8,fi_44,fi_44_8,92.5
537,67.5,75.92364849194016,seen_subject_unseen_item,val,1,8,fi_5,fi_5_8,67.5
538,83.75,72.94838721173643,seen_subject_unseen_item,val,1,8,fi_6,fi_6_8,83.75
539,78.75,75.79695435077385,seen_subject_unseen_item,val,1,8,fi_7,fi_7_8,78.75
540,85.0,84.73173181612812,seen_subject_unseen_item,val,1,8,fi_8,fi_8_8,85.0
541,83.75,76.76212328222479,seen_subject_unseen_item,val,1,8,ge_11,ge_11_8,83.75
542,78.75,66.08501119116924,seen_subject_unseen_item,val,1,8,ge_17,ge_17_8,78.75
543,87.5,81.917265462062,seen_subject_unseen_item,val,1,8,ge_18,ge_18_8,87.5
544,76.25,75.47866718845242,seen_subject_unseen_item,val,1,8,ge_23,ge_23_8,76.25
545,58.75,71.65211240899777,seen_subject_unseen_item,val,1,8,ge_25,ge_25_8,58.75
546,60.0,69.09186387083902,seen_subject_unseen_item,val,1,8,ge_3,ge_3_8,60.0
