,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
242,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_3,P52,P52_18670_3,3.9,0,18670
243,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_3,P53,P53_18670_3,4.9,0,18670
244,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_4,P25,P25_18670_4,4.9,1,18670
245,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_4,P37,P37_18670_4,4.8,1,18670
246,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_4,P52,P52_18670_4,3.9,0,18670
247,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_4,P53,P53_18670_4,4.9,0,18670
248,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_5,P25,P25_18670_5,4.9,1,18670
249,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_5,P37,P37_18670_5,4.8,1,18670
250,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_5,P52,P52_18670_5,3.9,0,18670
251,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_5,P53,P53_18670_5,4.9,0,18670
252,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_6,P25,P25_18670_6,4.9,1,18670
253,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_6,P37,P37_18670_6,4.8,1,18670
254,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_6,P52,P52_18670_6,3.9,0,18670
255,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_6,P53,P53_18670_6,4.9,0,18670
256,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_7,P25,P25_18670_7,4.9,1,18670
257,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_7,P37,P37_18670_7,4.8,1,18670
258,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_7,P52,P52_18670_7,3.9,0,18670
259,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_7,P53,P53_18670_7,4.9,0,18670
260,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_8,P25,P25_18670_8,4.9,1,18670
261,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_8,P37,P37_18670_8,4.8,1,18670
262,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_8,P52,P52_18670_8,3.9,0,18670
263,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_8,P53,P53_18670_8,4.9,0,18670
264,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_9,P25,P25_18670_9,4.9,1,18670
265,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,18670_9,P37,P37_18670_9,4.8,1,18670
266,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_9,P52,P52_18670_9,3.9,0,18670
267,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,18670_9,P53,P53_18670_9,4.9,0,18670
268,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_0,P21,P21_26670_0,6.1,0,26670
269,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_0,P54,P54_26670_0,2.6,0,26670
270,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_0,P57,P57_26670_0,1.7,0,26670
271,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_1,P21,P21_26670_1,6.1,0,26670
272,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_1,P54,P54_26670_1,2.6,0,26670
273,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_1,P57,P57_26670_1,1.7,0,26670
274,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_10,P21,P21_26670_10,6.1,0,26670
275,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_10,P54,P54_26670_10,2.6,0,26670
276,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_10,P57,P57_26670_10,1.7,0,26670
277,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_11,P21,P21_26670_11,6.1,0,26670
278,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_11,P54,P54_26670_11,2.6,0,26670
279,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_11,P57,P57_26670_11,1.7,0,26670
280,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_12,P21,P21_26670_12,6.1,0,26670
281,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_12,P54,P54_26670_12,2.6,0,26670
282,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_12,P57,P57_26670_12,1.7,0,26670
283,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_13,P21,P21_26670_13,6.1,0,26670
284,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_13,P54,P54_26670_13,2.6,0,26670
285,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_13,P57,P57_26670_13,1.7,0,26670
286,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_14,P21,P21_26670_14,6.1,0,26670
287,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_14,P54,P54_26670_14,2.6,0,26670
288,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_14,P57,P57_26670_14,1.7,0,26670
289,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_15,P21,P21_26670_15,6.1,0,26670
290,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_15,P54,P54_26670_15,2.6,0,26670
291,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_15,P57,P57_26670_15,1.7,0,26670
292,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_16,P21,P21_26670_16,6.1,0,26670
293,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_16,P54,P54_26670_16,2.6,0,26670
294,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_16,P57,P57_26670_16,1.7,0,26670
295,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_17,P21,P21_26670_17,6.1,0,26670
296,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_17,P54,P54_26670_17,2.6,0,26670
297,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_17,P57,P57_26670_17,1.7,0,26670
298,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_18,P21,P21_26670_18,6.1,0,26670
299,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_18,P54,P54_26670_18,2.6,0,26670
300,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_18,P57,P57_26670_18,1.7,0,26670
301,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_19,P21,P21_26670_19,6.1,0,26670
302,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_19,P54,P54_26670_19,2.6,0,26670
303,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_19,P57,P57_26670_19,1.7,0,26670
304,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_2,P21,P21_26670_2,6.1,0,26670
305,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_2,P54,P54_26670_2,2.6,0,26670
306,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_2,P57,P57_26670_2,1.7,0,26670
307,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_20,P21,P21_26670_20,6.1,0,26670
308,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_20,P54,P54_26670_20,2.6,0,26670
309,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_20,P57,P57_26670_20,1.7,0,26670
310,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_21,P21,P21_26670_21,6.1,0,26670
311,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_21,P54,P54_26670_21,2.6,0,26670
312,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_21,P57,P57_26670_21,1.7,0,26670
313,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_22,P21,P21_26670_22,6.1,0,26670
314,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_22,P54,P54_26670_22,2.6,0,26670
315,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_22,P57,P57_26670_22,1.7,0,26670
316,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_23,P21,P21_26670_23,6.1,0,26670
317,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_23,P54,P54_26670_23,2.6,0,26670
318,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_23,P57,P57_26670_23,1.7,0,26670
319,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_24,P21,P21_26670_24,6.1,0,26670
320,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_24,P54,P54_26670_24,2.6,0,26670
321,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_24,P57,P57_26670_24,1.7,0,26670
322,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_25,P21,P21_26670_25,6.1,0,26670
323,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_25,P54,P54_26670_25,2.6,0,26670
324,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_25,P57,P57_26670_25,1.7,0,26670
325,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_26,P21,P21_26670_26,6.1,0,26670
326,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_26,P54,P54_26670_26,2.6,0,26670
327,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_26,P57,P57_26670_26,1.7,0,26670
328,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_27,P21,P21_26670_27,6.1,0,26670
329,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_27,P54,P54_26670_27,2.6,0,26670
330,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_27,P57,P57_26670_27,1.7,0,26670
331,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_28,P21,P21_26670_28,6.1,0,26670
332,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_28,P54,P54_26670_28,2.6,0,26670
333,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_28,P57,P57_26670_28,1.7,0,26670
334,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_3,P21,P21_26670_3,6.1,0,26670
335,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_3,P54,P54_26670_3,2.6,0,26670
336,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_3,P57,P57_26670_3,1.7,0,26670
337,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_4,P21,P21_26670_4,6.1,0,26670
338,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_4,P54,P54_26670_4,2.6,0,26670
339,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_4,P57,P57_26670_4,1.7,0,26670
340,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_5,P21,P21_26670_5,6.1,0,26670
341,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_5,P54,P54_26670_5,2.6,0,26670
342,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_5,P57,P57_26670_5,1.7,0,26670
343,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_6,P21,P21_26670_6,6.1,0,26670
344,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_6,P54,P54_26670_6,2.6,0,26670
345,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_6,P57,P57_26670_6,1.7,0,26670
346,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_7,P21,P21_26670_7,6.1,0,26670
347,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_7,P54,P54_26670_7,2.6,0,26670
348,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_7,P57,P57_26670_7,1.7,0,26670
349,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_8,P21,P21_26670_8,6.1,0,26670
350,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_8,P54,P54_26670_8,2.6,0,26670
351,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,26670_8,P57,P57_26670_8,1.7,0,26670
352,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_9,P21,P21_26670_9,6.1,0,26670
353,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_9,P54,P54_26670_9,2.6,0,26670
354,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,26670_9,P57,P57_26670_9,1.7,0,26670
355,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_0,P03,P03_7797_0,-1.0,0,7797
356,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_0,P06,P06_7797_0,-1.0,0,7797
357,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_0,P11,P11_7797_0,7.0,0,7797
358,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_0,P15,P15_7797_0,7.1,0,7797
359,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_0,P22,P22_7797_0,4.7,0,7797
360,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_0,P23,P23_7797_0,5.2,1,7797
361,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_0,P30,P30_7797_0,3.5,1,7797
362,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_0,P42,P42_7797_0,4.2,0,7797
363,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_1,P03,P03_7797_1,-1.0,0,7797
364,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_1,P06,P06_7797_1,-1.0,0,7797
365,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_1,P11,P11_7797_1,7.0,0,7797
366,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_1,P15,P15_7797_1,7.1,0,7797
367,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_1,P22,P22_7797_1,4.7,0,7797
368,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_1,P23,P23_7797_1,5.2,1,7797
369,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_1,P30,P30_7797_1,3.5,1,7797
370,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_1,P42,P42_7797_1,4.2,0,7797
371,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_10,P03,P03_7797_10,-1.0,0,7797
372,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_10,P06,P06_7797_10,-1.0,0,7797
373,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_10,P11,P11_7797_10,7.0,0,7797
374,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_10,P15,P15_7797_10,7.1,0,7797
375,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_10,P22,P22_7797_10,4.7,0,7797
376,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_10,P23,P23_7797_10,5.2,1,7797
377,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_10,P30,P30_7797_10,3.5,1,7797
378,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_10,P42,P42_7797_10,4.2,0,7797
379,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_11,P03,P03_7797_11,-1.0,0,7797
380,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_11,P06,P06_7797_11,-1.0,0,7797
381,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_11,P11,P11_7797_11,7.0,0,7797
382,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_11,P15,P15_7797_11,7.1,0,7797
383,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_11,P22,P22_7797_11,4.7,0,7797
384,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_11,P23,P23_7797_11,5.2,1,7797
385,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_11,P30,P30_7797_11,3.5,1,7797
386,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_11,P42,P42_7797_11,4.2,0,7797
387,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_12,P03,P03_7797_12,-1.0,0,7797
388,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_12,P06,P06_7797_12,-1.0,0,7797
389,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_12,P11,P11_7797_12,7.0,0,7797
390,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_12,P15,P15_7797_12,7.1,0,7797
391,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_12,P22,P22_7797_12,4.7,0,7797
392,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_12,P23,P23_7797_12,5.2,1,7797
393,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_12,P30,P30_7797_12,3.5,1,7797
394,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_12,P42,P42_7797_12,4.2,0,7797
395,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_13,P03,P03_7797_13,-1.0,0,7797
396,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_13,P06,P06_7797_13,-1.0,0,7797
397,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_13,P11,P11_7797_13,7.0,0,7797
398,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_13,P15,P15_7797_13,7.1,0,7797
399,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_13,P22,P22_7797_13,4.7,0,7797
400,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_13,P23,P23_7797_13,5.2,1,7797
401,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_13,P30,P30_7797_13,3.5,1,7797
402,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_13,P42,P42_7797_13,4.2,0,7797
403,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_14,P03,P03_7797_14,-1.0,0,7797
404,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_14,P06,P06_7797_14,-1.0,0,7797
405,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_14,P11,P11_7797_14,7.0,0,7797
406,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_14,P15,P15_7797_14,7.1,0,7797
407,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_14,P22,P22_7797_14,4.7,0,7797
408,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_14,P23,P23_7797_14,5.2,1,7797
409,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_14,P30,P30_7797_14,3.5,1,7797
410,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_14,P42,P42_7797_14,4.2,0,7797
411,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_15,P03,P03_7797_15,-1.0,0,7797
412,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_15,P06,P06_7797_15,-1.0,0,7797
413,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_15,P11,P11_7797_15,7.0,0,7797
414,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_15,P15,P15_7797_15,7.1,0,7797
415,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_15,P22,P22_7797_15,4.7,0,7797
416,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_15,P23,P23_7797_15,5.2,1,7797
417,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_15,P30,P30_7797_15,3.5,1,7797
418,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_15,P42,P42_7797_15,4.2,0,7797
419,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_2,P03,P03_7797_2,-1.0,0,7797
420,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_2,P06,P06_7797_2,-1.0,0,7797
421,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_2,P11,P11_7797_2,7.0,0,7797
422,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_2,P15,P15_7797_2,7.1,0,7797
423,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_2,P22,P22_7797_2,4.7,0,7797
424,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_2,P23,P23_7797_2,5.2,1,7797
425,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_2,P30,P30_7797_2,3.5,1,7797
426,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_2,P42,P42_7797_2,4.2,0,7797
427,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_3,P03,P03_7797_3,-1.0,0,7797
428,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_3,P06,P06_7797_3,-1.0,0,7797
429,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_3,P11,P11_7797_3,7.0,0,7797
430,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_3,P15,P15_7797_3,7.1,0,7797
431,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_3,P22,P22_7797_3,4.7,0,7797
432,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_3,P23,P23_7797_3,5.2,1,7797
433,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_3,P30,P30_7797_3,3.5,1,7797
434,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_3,P42,P42_7797_3,4.2,0,7797
435,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_4,P03,P03_7797_4,-1.0,0,7797
436,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_4,P06,P06_7797_4,-1.0,0,7797
437,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_4,P11,P11_7797_4,7.0,0,7797
438,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_4,P15,P15_7797_4,7.1,0,7797
439,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_4,P22,P22_7797_4,4.7,0,7797
440,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_4,P23,P23_7797_4,5.2,1,7797
441,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_4,P30,P30_7797_4,3.5,1,7797
442,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_4,P42,P42_7797_4,4.2,0,7797
443,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_5,P03,P03_7797_5,-1.0,0,7797
444,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_5,P06,P06_7797_5,-1.0,0,7797
445,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_5,P11,P11_7797_5,7.0,0,7797
446,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_5,P15,P15_7797_5,7.1,0,7797
447,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_5,P22,P22_7797_5,4.7,0,7797
448,1,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_5,P23,P23_7797_5,5.2,1,7797
449,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_5,P30,P30_7797_5,3.5,1,7797
450,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_5,P42,P42_7797_5,4.2,0,7797
451,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_6,P03,P03_7797_6,-1.0,0,7797
452,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_6,P06,P06_7797_6,-1.0,0,7797
453,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_6,P11,P11_7797_6,7.0,0,7797
454,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_6,P15,P15_7797_6,7.1,0,7797
455,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_6,P22,P22_7797_6,4.7,0,7797
456,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_6,P23,P23_7797_6,5.2,1,7797
457,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_6,P30,P30_7797_6,3.5,1,7797
458,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_6,P42,P42_7797_6,4.2,0,7797
459,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_7,P03,P03_7797_7,-1.0,0,7797
460,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_7,P06,P06_7797_7,-1.0,0,7797
461,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_7,P11,P11_7797_7,7.0,0,7797
462,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_7,P15,P15_7797_7,7.1,0,7797
463,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_7,P22,P22_7797_7,4.7,0,7797
464,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_7,P23,P23_7797_7,5.2,1,7797
465,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_7,P30,P30_7797_7,3.5,1,7797
466,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_7,P42,P42_7797_7,4.2,0,7797
467,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_8,P03,P03_7797_8,-1.0,0,7797
468,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_8,P06,P06_7797_8,-1.0,0,7797
469,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_8,P11,P11_7797_8,7.0,0,7797
470,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_8,P15,P15_7797_8,7.1,0,7797
471,0,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_8,P22,P22_7797_8,4.7,0,7797
472,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_8,P23,P23_7797_8,5.2,1,7797
473,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_8,P30,P30_7797_8,3.5,1,7797
474,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_8,P42,P42_7797_8,4.2,0,7797
475,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_9,P03,P03_7797_9,-1.0,0,7797
476,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_9,P06,P06_7797_9,-1.0,0,7797
477,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_9,P11,P11_7797_9,7.0,0,7797
478,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_9,P15,P15_7797_9,7.1,0,7797
479,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_9,P22,P22_7797_9,4.7,0,7797
480,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_9,P23,P23_7797_9,5.2,1,7797
481,1,"[0.0, 1.0]",seen_subject_unseen_item,val,1,7797_9,P30,P30_7797_9,3.5,1,7797
482,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7797_9,P42,P42_7797_9,4.2,0,7797
483,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7856_0,P03,P03_7856_0,-1.0,0,7856
484,0,"[1.0, 0.0]",seen_subject_unseen_item,val,1,7856_0,P11,P11_7856_0,7.0,0,7856
