,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
247,4.6,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
248,3.1,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,3.3,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,4.9,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,3.9,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,1.2,3.1295459270477295,seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,-1.0,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,7.1,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,4.6,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,3.1,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,3.3,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,4.9,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,3.9,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,1.2,3.1204142570495605,seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,-1.0,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,7.1,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,4.6,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,3.1,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,3.3,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,4.9,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,3.9,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,1.2,3.11395263671875,seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,-1.0,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,7.1,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,4.6,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,3.1,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,3.3,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,4.9,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,3.9,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,1.2,3.0369415283203125,seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,4.7,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,-1.0,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,-1.0,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,7.1,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,4.6,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,2.1,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,4.9,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,3.9,3.253349781036377,seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,4.7,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,-1.0,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,-1.0,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,7.1,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,4.6,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,2.1,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,4.9,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,3.9,3.2319324016571045,seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,4.7,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,-1.0,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,-1.0,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,7.1,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,4.6,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,2.1,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,4.9,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,3.9,3.2420949935913086,seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,4.7,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,-1.0,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,-1.0,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,7.1,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,4.6,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,2.1,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,4.9,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,3.9,3.18410325050354,seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,4.7,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,-1.0,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,-1.0,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,7.1,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,4.6,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,2.1,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,4.9,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,3.9,3.2273833751678467,seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,4.7,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,-1.0,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,-1.0,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,7.1,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,4.6,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,2.1,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,4.9,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,3.9,3.2119650840759277,seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,4.7,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,-1.0,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,-1.0,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,7.1,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,4.6,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,2.1,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,4.9,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,3.9,3.220026731491089,seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,4.7,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,-1.0,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,-1.0,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,7.1,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,4.6,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,2.1,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,4.9,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,3.9,3.188915252685547,seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,4.7,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,-1.0,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,-1.0,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,7.1,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,4.6,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,2.1,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,4.9,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,3.9,3.2289223670959473,seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,4.7,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,-1.0,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,-1.0,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,7.1,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,4.6,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,2.1,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,4.9,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,3.9,3.2090611457824707,seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,4.7,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,-1.0,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,-1.0,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,7.1,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,4.6,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,2.1,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,4.9,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,3.9,3.1956355571746826,seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,4.7,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,-1.0,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,-1.0,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,7.1,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,4.6,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,2.1,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,4.9,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,3.9,3.207876682281494,seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,4.7,3.2219276428222656,seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,-1.0,3.2219276428222656,seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,-1.0,3.2219276428222656,seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,7.1,3.2219276428222656,seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,4.6,3.2219276428222656,seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,2.1,3.2219276428222656,seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,4.9,3.2219276428222656,seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,4.7,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,-1.0,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,-1.0,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,7.1,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,4.6,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
385,2.1,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P33,P33_7905_20,2.1,1,7905
386,4.9,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P45,P45_7905_20,4.9,0,7905
387,3.9,3.173588991165161,seen_subject_unseen_item,val,0,7905_20,P52,P52_7905_20,3.9,0,7905
388,4.7,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P01,P01_7905_21,4.7,0,7905
389,-1.0,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P02,P02_7905_21,-1.0,0,7905
390,-1.0,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P16,P16_7905_21,-1.0,0,7905
391,7.1,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P20,P20_7905_21,7.1,0,7905
392,4.6,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P28,P28_7905_21,4.6,1,7905
393,2.1,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P33,P33_7905_21,2.1,1,7905
394,4.9,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P45,P45_7905_21,4.9,0,7905
395,3.9,3.2029519081115723,seen_subject_unseen_item,val,0,7905_21,P52,P52_7905_21,3.9,0,7905
396,4.7,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P01,P01_7905_22,4.7,0,7905
397,-1.0,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P02,P02_7905_22,-1.0,0,7905
398,-1.0,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P16,P16_7905_22,-1.0,0,7905
399,7.1,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P20,P20_7905_22,7.1,0,7905
400,4.6,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P28,P28_7905_22,4.6,1,7905
401,2.1,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P33,P33_7905_22,2.1,1,7905
402,4.9,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P45,P45_7905_22,4.9,0,7905
403,3.9,3.2100539207458496,seen_subject_unseen_item,val,0,7905_22,P52,P52_7905_22,3.9,0,7905
404,4.7,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P01,P01_7905_23,4.7,0,7905
405,-1.0,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P02,P02_7905_23,-1.0,0,7905
406,-1.0,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P16,P16_7905_23,-1.0,0,7905
407,7.1,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P20,P20_7905_23,7.1,0,7905
408,4.6,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P28,P28_7905_23,4.6,1,7905
409,2.1,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P33,P33_7905_23,2.1,1,7905
410,4.9,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P45,P45_7905_23,4.9,0,7905
411,3.9,3.2071547508239746,seen_subject_unseen_item,val,0,7905_23,P52,P52_7905_23,3.9,0,7905
412,4.7,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P01,P01_7905_24,4.7,0,7905
413,-1.0,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P02,P02_7905_24,-1.0,0,7905
414,-1.0,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P16,P16_7905_24,-1.0,0,7905
415,7.1,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P20,P20_7905_24,7.1,0,7905
416,4.6,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P28,P28_7905_24,4.6,1,7905
417,2.1,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P33,P33_7905_24,2.1,1,7905
418,4.9,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P45,P45_7905_24,4.9,0,7905
419,3.9,3.1959762573242188,seen_subject_unseen_item,val,0,7905_24,P52,P52_7905_24,3.9,0,7905
420,4.7,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P01,P01_7905_25,4.7,0,7905
421,-1.0,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P02,P02_7905_25,-1.0,0,7905
422,-1.0,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P16,P16_7905_25,-1.0,0,7905
423,7.1,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P20,P20_7905_25,7.1,0,7905
424,4.6,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P28,P28_7905_25,4.6,1,7905
425,2.1,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P33,P33_7905_25,2.1,1,7905
426,4.9,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P45,P45_7905_25,4.9,0,7905
427,3.9,3.2510037422180176,seen_subject_unseen_item,val,0,7905_25,P52,P52_7905_25,3.9,0,7905
428,4.7,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P01,P01_7905_26,4.7,0,7905
429,-1.0,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P02,P02_7905_26,-1.0,0,7905
430,-1.0,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P16,P16_7905_26,-1.0,0,7905
431,7.1,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P20,P20_7905_26,7.1,0,7905
432,4.6,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P28,P28_7905_26,4.6,1,7905
433,2.1,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P33,P33_7905_26,2.1,1,7905
434,4.9,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P45,P45_7905_26,4.9,0,7905
435,3.9,3.194150686264038,seen_subject_unseen_item,val,0,7905_26,P52,P52_7905_26,3.9,0,7905
436,4.7,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P01,P01_7905_27,4.7,0,7905
437,-1.0,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P02,P02_7905_27,-1.0,0,7905
438,-1.0,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P16,P16_7905_27,-1.0,0,7905
439,7.1,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P20,P20_7905_27,7.1,0,7905
440,4.6,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P28,P28_7905_27,4.6,1,7905
441,2.1,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P33,P33_7905_27,2.1,1,7905
442,4.9,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P45,P45_7905_27,4.9,0,7905
443,3.9,3.2191569805145264,seen_subject_unseen_item,val,0,7905_27,P52,P52_7905_27,3.9,0,7905
444,4.7,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P01,P01_7905_28,4.7,0,7905
445,-1.0,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P02,P02_7905_28,-1.0,0,7905
446,-1.0,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P16,P16_7905_28,-1.0,0,7905
447,7.1,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P20,P20_7905_28,7.1,0,7905
448,4.6,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P28,P28_7905_28,4.6,1,7905
449,2.1,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P33,P33_7905_28,2.1,1,7905
450,4.9,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P45,P45_7905_28,4.9,0,7905
451,3.9,3.2372336387634277,seen_subject_unseen_item,val,0,7905_28,P52,P52_7905_28,3.9,0,7905
452,4.7,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P01,P01_7905_29,4.7,0,7905
453,-1.0,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P02,P02_7905_29,-1.0,0,7905
454,-1.0,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P16,P16_7905_29,-1.0,0,7905
455,7.1,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P20,P20_7905_29,7.1,0,7905
456,4.6,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P28,P28_7905_29,4.6,1,7905
457,2.1,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P33,P33_7905_29,2.1,1,7905
458,4.9,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P45,P45_7905_29,4.9,0,7905
459,3.9,3.2215938568115234,seen_subject_unseen_item,val,0,7905_29,P52,P52_7905_29,3.9,0,7905
460,4.7,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P01,P01_7905_3,4.7,0,7905
461,-1.0,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P02,P02_7905_3,-1.0,0,7905
462,-1.0,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P16,P16_7905_3,-1.0,0,7905
463,7.1,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P20,P20_7905_3,7.1,0,7905
464,4.6,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P28,P28_7905_3,4.6,1,7905
465,2.1,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P33,P33_7905_3,2.1,1,7905
466,4.9,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P45,P45_7905_3,4.9,0,7905
467,3.9,3.230311393737793,seen_subject_unseen_item,val,0,7905_3,P52,P52_7905_3,3.9,0,7905
468,4.7,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P01,P01_7905_30,4.7,0,7905
469,-1.0,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P02,P02_7905_30,-1.0,0,7905
470,-1.0,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P16,P16_7905_30,-1.0,0,7905
471,7.1,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P20,P20_7905_30,7.1,0,7905
472,4.6,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P28,P28_7905_30,4.6,1,7905
473,2.1,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P33,P33_7905_30,2.1,1,7905
474,4.9,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P45,P45_7905_30,4.9,0,7905
475,3.9,3.1917808055877686,seen_subject_unseen_item,val,0,7905_30,P52,P52_7905_30,3.9,0,7905
476,4.7,3.126227855682373,seen_subject_unseen_item,val,0,7905_31,P01,P01_7905_31,4.7,0,7905
477,-1.0,3.126227855682373,seen_subject_unseen_item,val,0,7905_31,P02,P02_7905_31,-1.0,0,7905
