,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
8,1,"[0.5120193053179416, 0.4879806946820584]",unseen_subject_seen_item,val,2,6,p02,p02_6,1
9,1,"[0.7504545727853678, 0.2495454272146322]",unseen_subject_seen_item,val,2,6,p04,p04_6,1
10,0,"[0.569810323791675, 0.4301896762083251]",unseen_subject_seen_item,val,2,7,p02,p02_7,0
11,1,"[0.766504305813531, 0.23349569418646904]",unseen_subject_seen_item,val,2,7,p04,p04_7,1
12,0,"[0.5359279149130467, 0.4640720850869533]",unseen_subject_seen_item,val,2,9,p02,p02_9,0
13,0,"[0.7305611691634903, 0.2694388308365096]",unseen_subject_seen_item,val,2,9,p04,p04_9,0
14,1,"[0.5150562761594136, 0.48494372384058637]",unseen_subject_seen_item,val,2,10,p02,p02_10,1
15,1,"[0.7129573640413982, 0.28704263595860174]",unseen_subject_seen_item,val,2,10,p04,p04_10,1
16,1,"[0.5080434244366328, 0.4919565755633672]",unseen_subject_seen_item,val,2,11,p02,p02_11,1
17,1,"[0.6061722632637943, 0.39382773673620575]",unseen_subject_seen_item,val,2,11,p04,p04_11,1
18,0,"[0.4884534381585084, 0.5115465618414916]",unseen_subject_seen_item,val,2,12,p02,p02_12,0
19,1,"[0.8055235769199074, 0.19447642308009264]",unseen_subject_seen_item,val,2,12,p04,p04_12,1
20,1,"[0.5041762574943995, 0.4958237425056004]",unseen_subject_seen_item,val,2,16,p02,p02_16,1
21,1,"[0.5747097658085818, 0.42529023419141826]",unseen_subject_seen_item,val,2,16,p04,p04_16,1
22,1,"[0.4562378106694578, 0.5437621893305422]",unseen_subject_seen_item,val,2,17,p02,p02_17,1
23,1,"[0.6103751146518099, 0.38962488534819006]",unseen_subject_seen_item,val,2,17,p04,p04_17,1
24,1,"[0.4535420022926302, 0.5464579977073698]",unseen_subject_seen_item,val,2,19,p02,p02_19,1
25,1,"[0.509072948827783, 0.4909270511722171]",unseen_subject_seen_item,val,2,19,p04,p04_19,1
26,0,"[0.43643125060853516, 0.5635687493914648]",unseen_subject_seen_item,val,2,20,p02,p02_20,0
27,0,"[0.6538429687137175, 0.34615703128628245]",unseen_subject_seen_item,val,2,20,p04,p04_20,0
28,1,"[0.39422247237684804, 0.605777527623152]",unseen_subject_seen_item,val,2,21,p02,p02_21,1
29,1,"[0.56554571382019, 0.43445428617981]",unseen_subject_seen_item,val,2,21,p04,p04_21,1
30,1,"[0.42870358063237723, 0.5712964193676228]",unseen_subject_seen_item,val,2,24,p02,p02_24,1
31,1,"[0.5641169788033722, 0.43588302119662775]",unseen_subject_seen_item,val,2,24,p04,p04_24,1
32,1,"[0.5194494659487319, 0.48055053405126813]",unseen_subject_seen_item,val,2,25,p02,p02_25,1
33,1,"[0.6637686086456404, 0.33623139135435964]",unseen_subject_seen_item,val,2,25,p04,p04_25,1
34,0,"[0.5201415140829735, 0.47985848591702657]",unseen_subject_seen_item,val,2,27,p02,p02_27,0
35,1,"[0.7413151551539918, 0.2586848448460082]",unseen_subject_seen_item,val,2,27,p04,p04_27,1
36,1,"[0.3620794107002915, 0.6379205892997085]",unseen_subject_seen_item,val,2,28,p02,p02_28,1
37,1,"[0.48500809958981017, 0.5149919004101898]",unseen_subject_seen_item,val,2,28,p04,p04_28,1
38,1,"[0.46223695719652624, 0.5377630428034738]",unseen_subject_seen_item,val,2,30,p02,p02_30,1
39,1,"[0.6468905660786755, 0.35310943392132454]",unseen_subject_seen_item,val,2,30,p04,p04_30,1
40,0,"[0.4922063586851393, 0.5077936413148607]",unseen_subject_seen_item,val,2,31,p02,p02_31,0
41,0,"[0.6135041837423894, 0.3864958162576107]",unseen_subject_seen_item,val,2,31,p04,p04_31,0
42,1,"[0.43860765842558913, 0.5613923415744109]",unseen_subject_seen_item,val,2,33,p02,p02_33,1
43,1,"[0.5417357026862872, 0.4582642973137127]",unseen_subject_seen_item,val,2,33,p04,p04_33,1
44,1,"[0.44113836499605275, 0.5588616350039473]",unseen_subject_seen_item,val,2,34,p02,p02_34,1
45,1,"[0.5379907612902279, 0.4620092387097721]",unseen_subject_seen_item,val,2,34,p04,p04_34,1
46,1,"[0.4509497146308533, 0.5490502853691467]",unseen_subject_seen_item,val,2,35,p02,p02_35,1
47,1,"[0.5723720787351767, 0.4276279212648233]",unseen_subject_seen_item,val,2,35,p04,p04_35,1
48,0,"[0.47455737389015584, 0.5254426261098442]",unseen_subject_seen_item,val,2,37,p02,p02_37,0
49,0,"[0.772743705072013, 0.227256294927987]",unseen_subject_seen_item,val,2,37,p04,p04_37,0
50,1,"[0.47242960586259075, 0.5275703941374092]",unseen_subject_seen_item,val,2,38,p02,p02_38,1
51,1,"[0.5763596833663387, 0.42364031663366136]",unseen_subject_seen_item,val,2,38,p04,p04_38,1
52,1,"[0.4391562211288711, 0.5608437788711289]",unseen_subject_seen_item,val,2,42,p02,p02_42,1
53,1,"[0.6373957403182292, 0.3626042596817708]",unseen_subject_seen_item,val,2,42,p04,p04_42,1
54,1,"[0.43308542153964436, 0.5669145784603556]",unseen_subject_seen_item,val,2,49,p02,p02_49,1
55,1,"[0.5832009211075518, 0.41679907889244816]",unseen_subject_seen_item,val,2,49,p04,p04_49,1
56,1,"[0.4628095857866924, 0.5371904142133076]",unseen_subject_seen_item,val,2,50,p02,p02_50,1
57,1,"[0.8456012212873089, 0.15439877871269114]",unseen_subject_seen_item,val,2,50,p04,p04_50,1
58,1,"[0.34885469684959747, 0.6511453031504025]",unseen_subject_seen_item,val,2,54,p02,p02_54,1
59,1,"[0.5238795369344756, 0.47612046306552436]",unseen_subject_seen_item,val,2,54,p04,p04_54,1
60,1,"[0.4365543975688506, 0.5634456024311494]",unseen_subject_seen_item,val,2,55,p02,p02_55,1
61,1,"[0.5202602701397078, 0.47973972986029223]",unseen_subject_seen_item,val,2,55,p04,p04_55,1
62,0,"[0.3876360033875048, 0.6123639966124952]",unseen_subject_seen_item,val,2,58,p02,p02_58,0
63,0,"[0.4793611304342956, 0.5206388695657044]",unseen_subject_seen_item,val,2,58,p04,p04_58,0
64,1,"[0.47936957096002575, 0.5206304290399743]",unseen_subject_seen_item,val,2,60,p02,p02_60,1
65,1,"[0.545927380687296, 0.4540726193127041]",unseen_subject_seen_item,val,2,60,p04,p04_60,1
66,1,"[0.4125900565404669, 0.5874099434595331]",unseen_subject_seen_item,val,2,62,p02,p02_62,1
67,1,"[0.6464361572829944, 0.3535638427170055]",unseen_subject_seen_item,val,2,62,p04,p04_62,1
68,0,"[0.39086301651454014, 0.6091369834854599]",unseen_subject_seen_item,val,2,63,p02,p02_63,0
69,0,"[0.4812152005448592, 0.5187847994551408]",unseen_subject_seen_item,val,2,63,p04,p04_63,0
70,0,"[0.35452586040923206, 0.6454741395907679]",unseen_subject_seen_item,val,2,67,p02,p02_67,0
71,0,"[0.5932620653997951, 0.4067379346002049]",unseen_subject_seen_item,val,2,67,p04,p04_67,0
72,0,"[0.4803259107001199, 0.5196740892998801]",unseen_subject_seen_item,val,2,68,p02,p02_68,0
73,1,"[0.5792160215980133, 0.42078397840198667]",unseen_subject_seen_item,val,2,68,p04,p04_68,1
74,1,"[0.4020331149407699, 0.5979668850592301]",unseen_subject_seen_item,val,2,69,p02,p02_69,1
75,1,"[0.677633748958276, 0.32236625104172395]",unseen_subject_seen_item,val,2,69,p04,p04_69,1
76,1,"[0.4254684619203155, 0.5745315380796845]",unseen_subject_seen_item,val,2,73,p02,p02_73,1
77,1,"[0.5559115500417657, 0.44408844995823427]",unseen_subject_seen_item,val,2,73,p04,p04_73,1
78,1,"[0.48481744453352216, 0.5151825554664778]",unseen_subject_seen_item,val,2,77,p02,p02_77,1
79,1,"[0.6044504299825889, 0.3955495700174111]",unseen_subject_seen_item,val,2,77,p04,p04_77,1
80,1,"[0.4014374397658249, 0.5985625602341751]",unseen_subject_seen_item,val,2,79,p02,p02_79,1
81,1,"[0.530916192312447, 0.4690838076875529]",unseen_subject_seen_item,val,2,79,p04,p04_79,1
82,0,"[0.429998828742712, 0.570001171257288]",unseen_subject_seen_item,val,2,80,p02,p02_80,0
83,0,"[0.5552840045264766, 0.44471599547352336]",unseen_subject_seen_item,val,2,80,p04,p04_80,0
84,0,"[0.4330208514034155, 0.5669791485965845]",unseen_subject_seen_item,val,2,81,p02,p02_81,0
85,1,"[0.5326856514659379, 0.4673143485340621]",unseen_subject_seen_item,val,2,81,p04,p04_81,1
86,0,"[0.39820189558852526, 0.6017981044114747]",unseen_subject_seen_item,val,2,82,p02,p02_82,0
87,0,"[0.724385851766026, 0.27561414823397407]",unseen_subject_seen_item,val,2,82,p04,p04_82,0
88,1,"[0.3754822064977934, 0.6245177935022066]",unseen_subject_seen_item,val,2,89,p02,p02_89,1
89,1,"[0.5341498389392139, 0.4658501610607862]",unseen_subject_seen_item,val,2,89,p04,p04_89,1
90,0,"[0.42211487592913477, 0.5778851240708652]",unseen_subject_seen_item,val,2,90,p02,p02_90,0
91,1,"[0.5459506008359138, 0.4540493991640861]",unseen_subject_seen_item,val,2,90,p04,p04_90,1
92,1,"[0.3807355965129301, 0.6192644034870699]",unseen_subject_seen_item,val,2,91,p02,p02_91,1
93,1,"[0.5594765118311472, 0.4405234881688528]",unseen_subject_seen_item,val,2,91,p04,p04_91,1
94,1,"[0.41434705494633106, 0.5856529450536689]",unseen_subject_seen_item,val,2,93,p02,p02_93,1
95,1,"[0.5887172368262736, 0.4112827631737264]",unseen_subject_seen_item,val,2,93,p04,p04_93,1
96,1,"[0.38650524263979213, 0.6134947573602079]",unseen_subject_seen_item,val,2,99,p02,p02_99,1
97,1,"[0.5703794352934708, 0.42962056470652915]",unseen_subject_seen_item,val,2,99,p04,p04_99,1
98,1,"[0.33279006614657924, 0.6672099338534208]",unseen_subject_seen_item,val,2,100,p02,p02_100,1
99,1,"[0.4766434250635285, 0.5233565749364715]",unseen_subject_seen_item,val,2,100,p04,p04_100,1
100,1,"[0.37093439826197516, 0.6290656017380248]",unseen_subject_seen_item,val,2,105,p02,p02_105,1
101,1,"[0.7434337264016566, 0.25656627359834333]",unseen_subject_seen_item,val,2,105,p04,p04_105,1
102,1,"[0.4461331087600525, 0.5538668912399475]",unseen_subject_seen_item,val,2,106,p02,p02_106,1
103,1,"[0.5681380656736681, 0.43186193432633196]",unseen_subject_seen_item,val,2,106,p04,p04_106,1
104,1,"[0.4313630239224723, 0.5686369760775277]",unseen_subject_seen_item,val,2,109,p02,p02_109,1
105,1,"[0.5246276626163673, 0.47537233738363266]",unseen_subject_seen_item,val,2,109,p04,p04_109,1
106,0,"[0.45675637552878057, 0.5432436244712194]",unseen_subject_seen_item,val,2,111,p02,p02_111,0
107,0,"[0.6869841943876007, 0.3130158056123992]",unseen_subject_seen_item,val,2,111,p04,p04_111,0
108,0,"[0.4244180523263016, 0.5755819476736984]",unseen_subject_seen_item,val,2,113,p02,p02_113,0
109,0,"[0.6644340193541726, 0.33556598064582743]",unseen_subject_seen_item,val,2,113,p04,p04_113,0
110,1,"[0.431205282550695, 0.568794717449305]",unseen_subject_seen_item,val,2,114,p02,p02_114,1
111,1,"[0.5856134360020144, 0.4143865639979856]",unseen_subject_seen_item,val,2,114,p04,p04_114,1
112,0,"[0.4429965045176292, 0.5570034954823708]",unseen_subject_seen_item,val,2,118,p02,p02_118,0
113,0,"[0.5880257778186222, 0.41197422218137786]",unseen_subject_seen_item,val,2,118,p04,p04_118,0
114,1,"[0.37378684880450286, 0.6262131511954971]",unseen_subject_seen_item,val,2,119,p02,p02_119,1
115,1,"[0.5672603357002044, 0.4327396642997956]",unseen_subject_seen_item,val,2,119,p04,p04_119,1
116,1,"[0.35156346550596107, 0.6484365344940389]",unseen_subject_seen_item,val,2,120,p02,p02_120,1
117,1,"[0.4630003392419024, 0.5369996607580976]",unseen_subject_seen_item,val,2,120,p04,p04_120,1
118,1,"[0.4478002011798725, 0.5521997988201275]",unseen_subject_seen_item,val,2,122,p02,p02_122,1
119,1,"[0.6035802096493011, 0.39641979035069885]",unseen_subject_seen_item,val,2,122,p04,p04_122,1
120,1,"[0.40110974927441734, 0.5988902507255827]",unseen_subject_seen_item,val,2,125,p02,p02_125,1
121,1,"[0.6643959154130099, 0.33560408458699004]",unseen_subject_seen_item,val,2,125,p04,p04_125,1
122,1,"[0.45121494007522944, 0.5487850599247706]",unseen_subject_seen_item,val,2,126,p02,p02_126,1
123,1,"[0.5321845781073937, 0.4678154218926063]",unseen_subject_seen_item,val,2,126,p04,p04_126,1
124,1,"[0.5325932608364716, 0.4674067391635283]",unseen_subject_seen_item,val,2,130,p02,p02_130,1
125,1,"[0.6129062128607806, 0.3870937871392194]",unseen_subject_seen_item,val,2,130,p04,p04_130,1
126,1,"[0.4420434664933659, 0.5579565335066341]",unseen_subject_seen_item,val,2,131,p02,p02_131,1
127,1,"[0.5305145721525488, 0.46948542784745123]",unseen_subject_seen_item,val,2,131,p04,p04_131,1
128,1,"[0.4594947688071026, 0.5405052311928974]",unseen_subject_seen_item,val,2,135,p02,p02_135,1
129,0,"[0.5906609522856203, 0.40933904771437973]",unseen_subject_seen_item,val,2,135,p04,p04_135,0
130,1,"[0.44688162191070735, 0.5531183780892927]",unseen_subject_seen_item,val,2,137,p02,p02_137,1
131,1,"[0.6741419714757018, 0.3258580285242982]",unseen_subject_seen_item,val,2,137,p04,p04_137,1
132,1,"[0.4334183760191449, 0.5665816239808551]",unseen_subject_seen_item,val,2,138,p02,p02_138,1
133,1,"[0.525806807659893, 0.474193192340107]",unseen_subject_seen_item,val,2,138,p04,p04_138,1
134,1,"[0.43873195155878186, 0.5612680484412181]",unseen_subject_seen_item,val,2,139,p02,p02_139,1
135,1,"[0.5199970244735389, 0.4800029755264611]",unseen_subject_seen_item,val,2,139,p04,p04_139,1
136,1,"[0.46488446241642, 0.53511553758358]",unseen_subject_seen_item,val,2,141,p02,p02_141,1
137,1,"[0.5773460338517001, 0.42265396614829986]",unseen_subject_seen_item,val,2,141,p04,p04_141,1
138,1,"[0.39902769545035033, 0.6009723045496497]",unseen_subject_seen_item,val,2,142,p02,p02_142,1
139,1,"[0.5779324210770286, 0.4220675789229714]",unseen_subject_seen_item,val,2,142,p04,p04_142,1
140,1,"[0.4465321382423798, 0.5534678617576202]",unseen_subject_seen_item,val,2,145,p02,p02_145,1
141,1,"[0.562679648747071, 0.437320351252929]",unseen_subject_seen_item,val,2,145,p04,p04_145,1
142,1,"[0.49505363000428326, 0.5049463699957167]",unseen_subject_seen_item,val,2,146,p02,p02_146,1
143,0,"[0.748675934251262, 0.251324065748738]",unseen_subject_seen_item,val,2,146,p04,p04_146,0
144,0,"[0.4923265964767056, 0.5076734035232944]",unseen_subject_seen_item,val,2,148,p02,p02_148,0
145,1,"[0.5281734153040814, 0.47182658469591865]",unseen_subject_seen_item,val,2,148,p04,p04_148,1
146,1,"[0.4800699198330579, 0.5199300801669421]",unseen_subject_seen_item,val,2,149,p02,p02_149,1
147,1,"[0.6558259574951608, 0.34417404250483913]",unseen_subject_seen_item,val,2,149,p04,p04_149,1
148,1,"[0.48388603880570913, 0.5161139611942909]",unseen_subject_seen_item,val,2,150,p02,p02_150,1
149,1,"[0.5919075423493028, 0.4080924576506972]",unseen_subject_seen_item,val,2,150,p04,p04_150,1
150,1,"[0.46543858770687585, 0.5345614122931241]",unseen_subject_seen_item,val,2,155,p02,p02_155,1
151,0,"[0.5345568750271057, 0.4654431249728943]",unseen_subject_seen_item,val,2,155,p04,p04_155,0
152,1,"[0.43676251456354886, 0.5632374854364511]",unseen_subject_seen_item,val,2,156,p02,p02_156,1
153,1,"[0.5534111522991083, 0.4465888477008917]",unseen_subject_seen_item,val,2,156,p04,p04_156,1
154,0,"[0.34551812847379837, 0.6544818715262016]",unseen_subject_seen_item,val,2,157,p02,p02_157,0
155,0,"[0.49182093511835934, 0.5081790648816407]",unseen_subject_seen_item,val,2,157,p04,p04_157,0
156,1,"[0.4111566687542766, 0.5888433312457234]",unseen_subject_seen_item,val,2,161,p02,p02_161,1
157,1,"[0.6329589130908853, 0.3670410869091147]",unseen_subject_seen_item,val,2,161,p04,p04_161,1
158,1,"[0.44815109872958425, 0.5518489012704157]",unseen_subject_seen_item,val,2,164,p02,p02_164,1
159,1,"[0.6145452675148686, 0.38545473248513146]",unseen_subject_seen_item,val,2,164,p04,p04_164,1
160,1,"[0.42741780064422474, 0.5725821993557753]",unseen_subject_seen_item,val,2,165,p02,p02_165,1
161,1,"[0.49209863169219836, 0.5079013683078016]",unseen_subject_seen_item,val,2,165,p04,p04_165,1
162,1,"[0.5286194777411808, 0.47138052225881916]",unseen_subject_seen_item,val,2,168,p02,p02_168,1
163,1,"[0.5946039793663624, 0.4053960206336376]",unseen_subject_seen_item,val,2,168,p04,p04_168,1
164,1,"[0.43942260820309187, 0.5605773917969081]",unseen_subject_seen_item,val,2,169,p02,p02_169,1
165,1,"[0.5518766024516064, 0.44812339754839364]",unseen_subject_seen_item,val,2,169,p04,p04_169,1
166,0,"[0.4372897061330906, 0.5627102938669094]",unseen_subject_seen_item,val,2,170,p02,p02_170,0
167,1,"[0.5155757493270084, 0.48442425067299155]",unseen_subject_seen_item,val,2,170,p04,p04_170,1
168,0,"[0.4641715371579329, 0.5358284628420671]",unseen_subject_seen_item,val,2,172,p02,p02_172,0
169,1,"[0.7355244788396433, 0.2644755211603566]",unseen_subject_seen_item,val,2,172,p04,p04_172,1
170,1,"[0.5047268273315964, 0.4952731726684037]",unseen_subject_seen_item,val,2,174,p02,p02_174,1
171,1,"[0.6377007869677996, 0.36229921303220036]",unseen_subject_seen_item,val,2,174,p04,p04_174,1
172,1,"[0.4549898373352691, 0.5450101626647309]",unseen_subject_seen_item,val,2,175,p02,p02_175,1
173,1,"[0.5965450862157884, 0.40345491378421156]",unseen_subject_seen_item,val,2,175,p04,p04_175,1
174,1,"[0.4437911055651236, 0.5562088944348764]",unseen_subject_seen_item,val,2,177,p02,p02_177,1
175,1,"[0.5715344355075282, 0.42846556449247175]",unseen_subject_seen_item,val,2,177,p04,p04_177,1
176,1,"[0.5324293345421122, 0.46757066545788784]",unseen_subject_seen_item,val,2,180,p02,p02_180,1
177,1,"[0.657893892245854, 0.34210610775414596]",unseen_subject_seen_item,val,2,180,p04,p04_180,1
178,1,"[0.4020923484564841, 0.5979076515435159]",unseen_subject_seen_item,val,2,181,p02,p02_181,1
179,1,"[0.5909254132533704, 0.40907458674662955]",unseen_subject_seen_item,val,2,181,p04,p04_181,1
180,1,"[0.47188675326493823, 0.5281132467350618]",unseen_subject_seen_item,val,2,182,p02,p02_182,1
181,1,"[0.6574559289309636, 0.34254407106903634]",unseen_subject_seen_item,val,2,182,p04,p04_182,1
182,1,"[0.39493303065976193, 0.6050669693402381]",unseen_subject_seen_item,val,2,186,p02,p02_186,1
183,1,"[0.5837036202422468, 0.4162963797577532]",unseen_subject_seen_item,val,2,186,p04,p04_186,1
184,1,"[0.3943148028026233, 0.6056851971973767]",unseen_subject_seen_item,val,2,187,p02,p02_187,1
185,1,"[0.5515553880993485, 0.44844461190065155]",unseen_subject_seen_item,val,2,187,p04,p04_187,1
186,1,"[0.36151345398139567, 0.6384865460186043]",unseen_subject_seen_item,val,2,189,p02,p02_189,1
187,1,"[0.7032950983475538, 0.29670490165244623]",unseen_subject_seen_item,val,2,189,p04,p04_189,1
188,0,"[0.5533927215692351, 0.4466072784307649]",unseen_subject_seen_item,val,2,191,p02,p02_191,0
189,1,"[0.6009445191982357, 0.39905548080176434]",unseen_subject_seen_item,val,2,191,p04,p04_191,1
190,1,"[0.43807053798924134, 0.5619294620107587]",unseen_subject_seen_item,val,2,194,p02,p02_194,1
191,1,"[0.5956354732511933, 0.4043645267488067]",unseen_subject_seen_item,val,2,194,p04,p04_194,1
192,1,"[0.4537813796084984, 0.5462186203915016]",unseen_subject_seen_item,val,2,195,p02,p02_195,1
193,1,"[0.5815098443660833, 0.41849015563391667]",unseen_subject_seen_item,val,2,195,p04,p04_195,1
194,1,"[0.48627345340206907, 0.5137265465979309]",unseen_subject_seen_item,val,2,196,p02,p02_196,1
195,1,"[0.7555779423039931, 0.2444220576960069]",unseen_subject_seen_item,val,2,196,p04,p04_196,1
196,1,"[0.5111027967336889, 0.48889720326631114]",unseen_subject_seen_item,val,2,198,p02,p02_198,1
197,1,"[0.6717670762569734, 0.3282329237430266]",unseen_subject_seen_item,val,2,198,p04,p04_198,1
198,0,"[0.686236538876749, 0.31376346112325104]",unseen_subject_seen_item,val,2,200,p02,p02_200,0
199,1,"[0.7760357863879842, 0.22396421361201582]",unseen_subject_seen_item,val,2,200,p04,p04_200,1
200,1,"[0.45732218064731456, 0.5426778193526854]",unseen_subject_seen_item,val,2,204,p02,p02_204,1
201,1,"[0.5838514862052286, 0.4161485137947713]",unseen_subject_seen_item,val,2,204,p04,p04_204,1
202,1,"[0.6079963926582795, 0.39200360734172046]",unseen_subject_seen_item,val,2,205,p02,p02_205,1
203,1,"[0.7276526099695317, 0.27234739003046826]",unseen_subject_seen_item,val,2,205,p04,p04_205,1
204,1,"[0.38497883563870383, 0.6150211643612962]",unseen_subject_seen_item,val,2,209,p02,p02_209,1
205,1,"[0.5673169935054418, 0.4326830064945582]",unseen_subject_seen_item,val,2,209,p04,p04_209,1
206,1,"[0.5600701123398903, 0.43992988766010965]",unseen_subject_seen_item,val,2,212,p02,p02_212,1
207,1,"[0.6193120516457706, 0.3806879483542294]",unseen_subject_seen_item,val,2,212,p04,p04_212,1
208,0,"[0.5322636099057145, 0.4677363900942855]",unseen_subject_seen_item,val,2,213,p02,p02_213,0
209,0,"[0.5877655438049605, 0.41223445619503957]",unseen_subject_seen_item,val,2,213,p04,p04_213,0
210,1,"[0.5306084832600841, 0.4693915167399158]",unseen_subject_seen_item,val,2,216,p02,p02_216,1
211,1,"[0.5735977860493349, 0.4264022139506651]",unseen_subject_seen_item,val,2,216,p04,p04_216,1
