,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.42762495416493856, 0.5723750458350626]",seen_subject_unseen_item,val,1,1_10_Adv_7,l34_116,l34_116_1_10_Adv_7_0_0,34,False,0,1,1,10
158,0,"[0.34940543617182085, 0.6505945638281798]",seen_subject_unseen_item,val,1,1_10_Adv_7,l36_119,l36_119_1_10_Adv_7_0_0,36,False,0,0,1,10
159,1,"[0.35950020790283516, 0.6404997920971657]",seen_subject_unseen_item,val,1,1_10_Adv_7,l38_121,l38_121_1_10_Adv_7_0_0,38,False,0,1,1,10
160,1,"[0.3414678692516094, 0.6585321307483919]",seen_subject_unseen_item,val,1,1_10_Adv_7,l44_291,l44_291_1_10_Adv_7_0_0,44,False,0,1,1,10
161,1,"[0.3561748315887231, 0.6438251684112777]",seen_subject_unseen_item,val,1,1_10_Adv_7,l46_137,l46_137_1_10_Adv_7_0_0,46,False,0,1,1,10
162,1,"[0.4608674885642167, 0.5391325114357844]",seen_subject_unseen_item,val,1,1_10_Adv_7,l4_80,l4_80_1_10_Adv_7_0_0,4,False,0,1,1,10
163,1,"[0.36389698013410654, 0.6361030198658946]",seen_subject_unseen_item,val,1,1_10_Adv_7,l50_145,l50_145_1_10_Adv_7_0_0,50,False,0,1,1,10
164,0,"[0.41718656220322636, 0.5828134377967747]",seen_subject_unseen_item,val,1,1_10_Adv_7,l52_149,l52_149_1_10_Adv_7_0_0,52,False,0,0,1,10
165,1,"[0.38733174542811155, 0.6126682545718896]",seen_subject_unseen_item,val,1,1_10_Adv_7,l54_151,l54_151_1_10_Adv_7_0_0,54,False,0,1,1,10
166,1,"[0.34554470569421475, 0.6544552943057866]",seen_subject_unseen_item,val,1,1_10_Adv_7,l56_159,l56_159_1_10_Adv_7_0_0,56,False,0,1,1,10
167,1,"[0.3891413401098771, 0.6108586598901242]",seen_subject_unseen_item,val,1,1_10_Adv_7,l58_177,l58_177_1_10_Adv_7_0_0,58,False,0,1,1,10
168,1,"[0.3592457016621728, 0.6407542983378286]",seen_subject_unseen_item,val,1,1_10_Adv_7,l6_83,l6_83_1_10_Adv_7_0_0,6,False,0,1,1,10
169,1,"[0.4594262356339341, 0.5405737643660672]",seen_subject_unseen_item,val,1,1_10_Adv_7,l8_268,l8_268_1_10_Adv_7_0_0,8,False,0,1,1,10
170,1,"[0.4212291905141497, 0.5787708094858514]",seen_subject_unseen_item,val,1,1_10_Ele_1,l12_92,l12_92_1_10_Ele_1_0_0,12,False,0,1,1,10
171,0,"[0.4826802745536517, 0.5173197254463493]",seen_subject_unseen_item,val,1,1_10_Ele_1,l14_94,l14_94_1_10_Ele_1_0_0,14,False,0,0,1,10
172,1,"[0.47840643538756955, 0.5215935646124312]",seen_subject_unseen_item,val,1,1_10_Ele_1,l20_101,l20_101_1_10_Ele_1_0_0,20,False,0,1,1,10
173,1,"[0.53896127725558, 0.4610387227444217]",seen_subject_unseen_item,val,1,1_10_Ele_1,l22_103,l22_103_1_10_Ele_1_0_0,22,False,0,1,1,10
174,1,"[0.5244344218344827, 0.47556557816551837]",seen_subject_unseen_item,val,1,1_10_Ele_1,l24_105,l24_105_1_10_Ele_1_0_0,24,False,0,1,1,10
175,1,"[0.4962716706200226, 0.5037283293799788]",seen_subject_unseen_item,val,1,1_10_Ele_1,l26_107,l26_107_1_10_Ele_1_0_0,26,False,0,1,1,10
176,1,"[0.5591846947180878, 0.44081530528191337]",seen_subject_unseen_item,val,1,1_10_Ele_1,l28_495,l28_495_1_10_Ele_1_0_0,28,False,0,1,1,10
177,1,"[0.5236944376298759, 0.4763055623701255]",seen_subject_unseen_item,val,1,1_10_Ele_1,l2_174,l2_174_1_10_Ele_1_0_0,2,False,0,1,1,10
178,1,"[0.5531282997653267, 0.4468717002346746]",seen_subject_unseen_item,val,1,1_10_Ele_1,l30_111,l30_111_1_10_Ele_1_0_0,30,False,0,1,1,10
179,1,"[0.5044719928575144, 0.49552800714248635]",seen_subject_unseen_item,val,1,1_10_Ele_1,l34_116,l34_116_1_10_Ele_1_0_0,34,False,0,1,1,10
180,1,"[0.5096615561945428, 0.490338443805458]",seen_subject_unseen_item,val,1,1_10_Ele_1,l36_119,l36_119_1_10_Ele_1_0_0,36,False,0,1,1,10
181,1,"[0.4329118248095918, 0.5670881751904093]",seen_subject_unseen_item,val,1,1_10_Ele_1,l38_121,l38_121_1_10_Ele_1_0_0,38,False,0,1,1,10
182,1,"[0.47259038876756754, 0.5274096112324338]",seen_subject_unseen_item,val,1,1_10_Ele_1,l44_291,l44_291_1_10_Ele_1_0_0,44,False,0,1,1,10
183,1,"[0.41151462985589804, 0.5884853701441028]",seen_subject_unseen_item,val,1,1_10_Ele_1,l46_137,l46_137_1_10_Ele_1_0_0,46,False,0,1,1,10
184,1,"[0.4958952919626087, 0.5041047080373925]",seen_subject_unseen_item,val,1,1_10_Ele_1,l4_80,l4_80_1_10_Ele_1_0_0,4,False,0,1,1,10
185,1,"[0.4448324675785102, 0.5551675324214905]",seen_subject_unseen_item,val,1,1_10_Ele_1,l50_145,l50_145_1_10_Ele_1_0_0,50,False,0,1,1,10
186,1,"[0.5255980064925159, 0.47440199350748524]",seen_subject_unseen_item,val,1,1_10_Ele_1,l52_149,l52_149_1_10_Ele_1_0_0,52,False,0,1,1,10
187,1,"[0.5217238585781229, 0.4782761414218779]",seen_subject_unseen_item,val,1,1_10_Ele_1,l54_151,l54_151_1_10_Ele_1_0_0,54,False,0,1,1,10
188,0,"[0.44587268073052244, 0.5541273192694784]",seen_subject_unseen_item,val,1,1_10_Ele_1,l56_159,l56_159_1_10_Ele_1_0_0,56,False,0,0,1,10
189,1,"[0.5311001430694461, 0.46889985693055536]",seen_subject_unseen_item,val,1,1_10_Ele_1,l58_177,l58_177_1_10_Ele_1_0_0,58,False,0,1,1,10
190,1,"[0.5288119428256978, 0.4711880571743033]",seen_subject_unseen_item,val,1,1_10_Ele_1,l6_83,l6_83_1_10_Ele_1_0_0,6,False,0,1,1,10
191,1,"[0.5426139066615344, 0.4573860933384666]",seen_subject_unseen_item,val,1,1_10_Ele_1,l8_268,l8_268_1_10_Ele_1_0_0,8,False,0,1,1,10
192,1,"[0.5053350283518269, 0.4946649716481739]",seen_subject_unseen_item,val,1,1_10_Ele_2,l11_91,l11_91_1_10_Ele_2_0_0,11,False,0,1,1,10
193,1,"[0.4321929804309144, 0.5678070195690865]",seen_subject_unseen_item,val,1,1_10_Ele_2,l13_93,l13_93_1_10_Ele_2_0_0,13,False,0,1,1,10
194,1,"[0.4168299848410133, 0.5831700151589877]",seen_subject_unseen_item,val,1,1_10_Ele_2,l15_95,l15_95_1_10_Ele_2_0_0,15,False,0,1,1,10
195,0,"[0.4929455251876964, 0.5070544748123041]",seen_subject_unseen_item,val,1,1_10_Ele_2,l1_168,l1_168_1_10_Ele_2_0_0,1,False,0,0,1,10
196,1,"[0.515418735340473, 0.4845812646595279]",seen_subject_unseen_item,val,1,1_10_Ele_2,l21_102,l21_102_1_10_Ele_2_0_0,21,False,0,1,1,10
197,1,"[0.46000694023960453, 0.5399930597603964]",seen_subject_unseen_item,val,1,1_10_Ele_2,l23_97,l23_97_1_10_Ele_2_0_0,23,False,0,1,1,10
198,0,"[0.5175111116373495, 0.4824888883626513]",seen_subject_unseen_item,val,1,1_10_Ele_2,l25_106,l25_106_1_10_Ele_2_0_0,25,False,0,0,1,10
199,1,"[0.4736172987853874, 0.5263827012146135]",seen_subject_unseen_item,val,1,1_10_Ele_2,l27_108,l27_108_1_10_Ele_2_0_0,27,False,0,1,1,10
200,1,"[0.4437609778521945, 0.5562390221478061]",seen_subject_unseen_item,val,1,1_10_Ele_2,l29_110,l29_110_1_10_Ele_2_0_0,29,False,0,1,1,10
201,1,"[0.49820164632220004, 0.5017983536778007]",seen_subject_unseen_item,val,1,1_10_Ele_2,l31_112,l31_112_1_10_Ele_2_0_0,31,False,0,1,1,10
202,1,"[0.5628684238381676, 0.43713157616183324]",seen_subject_unseen_item,val,1,1_10_Ele_2,l33_115,l33_115_1_10_Ele_2_0_0,33,False,0,1,1,10
203,0,"[0.5383757121938719, 0.46162428780612913]",seen_subject_unseen_item,val,1,1_10_Ele_2,l37_120,l37_120_1_10_Ele_2_0_0,37,False,0,0,1,10
204,1,"[0.4322433242954894, 0.5677566757045119]",seen_subject_unseen_item,val,1,1_10_Ele_2,l39_125,l39_125_1_10_Ele_2_0_0,39,False,0,1,1,10
205,1,"[0.4455689130242893, 0.5544310869757115]",seen_subject_unseen_item,val,1,1_10_Ele_2,l3_265,l3_265_1_10_Ele_2_0_0,3,False,0,1,1,10
206,1,"[0.48265820508990503, 0.517341794910096]",seen_subject_unseen_item,val,1,1_10_Ele_2,l41_129,l41_129_1_10_Ele_2_0_0,41,False,0,1,1,10
207,1,"[0.4788945482022912, 0.5211054517977096]",seen_subject_unseen_item,val,1,1_10_Ele_2,l43_131,l43_131_1_10_Ele_2_0_0,43,False,0,1,1,10
208,1,"[0.4971214445622891, 0.502878555437712]",seen_subject_unseen_item,val,1,1_10_Ele_2,l47_138,l47_138_1_10_Ele_2_0_0,47,False,0,1,1,10
209,1,"[0.4729371609338378, 0.5270628390661629]",seen_subject_unseen_item,val,1,1_10_Ele_2,l49_143,l49_143_1_10_Ele_2_0_0,49,False,0,1,1,10
210,1,"[0.5558394388245932, 0.4441605611754079]",seen_subject_unseen_item,val,1,1_10_Ele_2,l51_147,l51_147_1_10_Ele_2_0_0,51,False,0,1,1,10
211,1,"[0.4833082429588284, 0.5166917570411725]",seen_subject_unseen_item,val,1,1_10_Ele_2,l53_150,l53_150_1_10_Ele_2_0_0,53,False,0,1,1,10
212,1,"[0.43292190843086326, 0.5670780915691378]",seen_subject_unseen_item,val,1,1_10_Ele_2,l55_157,l55_157_1_10_Ele_2_0_0,55,False,0,1,1,10
213,1,"[0.53341823262093, 0.46658176737907103]",seen_subject_unseen_item,val,1,1_10_Ele_2,l57_170,l57_170_1_10_Ele_2_0_0,57,False,0,1,1,10
214,1,"[0.42880600563796617, 0.5711939943620348]",seen_subject_unseen_item,val,1,1_10_Ele_2,l59_293,l59_293_1_10_Ele_2_0_0,59,False,0,1,1,10
215,1,"[0.5125758672749631, 0.4874241327250381]",seen_subject_unseen_item,val,1,1_10_Ele_2,l5_82,l5_82_1_10_Ele_2_0_0,5,False,0,1,1,10
216,1,"[0.5003866857704684, 0.4996133142295323]",seen_subject_unseen_item,val,1,1_10_Ele_2,l7_267,l7_267_1_10_Ele_2_0_0,7,False,0,1,1,10
217,1,"[0.5346144722460601, 0.4653855277539407]",seen_subject_unseen_item,val,1,1_10_Ele_2,l9_491,l9_491_1_10_Ele_2_0_0,9,False,0,1,1,10
218,0,"[0.4361524640836885, 0.5638475359163123]",seen_subject_unseen_item,val,1,1_10_Ele_3,l12_92,l12_92_1_10_Ele_3_0_0,12,False,0,0,1,10
219,1,"[0.4864135412225552, 0.5135864587774458]",seen_subject_unseen_item,val,1,1_10_Ele_3,l14_94,l14_94_1_10_Ele_3_0_0,14,False,0,1,1,10
220,1,"[0.38658622814167404, 0.6134137718583268]",seen_subject_unseen_item,val,1,1_10_Ele_3,l20_101,l20_101_1_10_Ele_3_0_0,20,False,0,1,1,10
221,1,"[0.4366583416846242, 0.5633416583153764]",seen_subject_unseen_item,val,1,1_10_Ele_3,l22_103,l22_103_1_10_Ele_3_0_0,22,False,0,1,1,10
222,1,"[0.405034029005923, 0.5949659709940779]",seen_subject_unseen_item,val,1,1_10_Ele_3,l24_105,l24_105_1_10_Ele_3_0_0,24,False,0,1,1,10
223,1,"[0.500189133596717, 0.4998108664032837]",seen_subject_unseen_item,val,1,1_10_Ele_3,l26_107,l26_107_1_10_Ele_3_0_0,26,False,0,1,1,10
224,1,"[0.4525753351562525, 0.5474246648437483]",seen_subject_unseen_item,val,1,1_10_Ele_3,l28_495,l28_495_1_10_Ele_3_0_0,28,False,0,1,1,10
225,1,"[0.45685033818543064, 0.5431496618145699]",seen_subject_unseen_item,val,1,1_10_Ele_3,l2_174,l2_174_1_10_Ele_3_0_0,2,False,0,1,1,10
226,1,"[0.5090711100822717, 0.4909288899177291]",seen_subject_unseen_item,val,1,1_10_Ele_3,l30_111,l30_111_1_10_Ele_3_0_0,30,False,0,1,1,10
227,1,"[0.46734251432363794, 0.5326574856763631]",seen_subject_unseen_item,val,1,1_10_Ele_3,l34_116,l34_116_1_10_Ele_3_0_0,34,False,0,1,1,10
228,1,"[0.5193726728914586, 0.4806273271085422]",seen_subject_unseen_item,val,1,1_10_Ele_3,l36_119,l36_119_1_10_Ele_3_0_0,36,False,0,1,1,10
229,1,"[0.38867071897081007, 0.611329281029191]",seen_subject_unseen_item,val,1,1_10_Ele_3,l38_121,l38_121_1_10_Ele_3_0_0,38,False,0,1,1,10
230,1,"[0.46035404597366053, 0.5396459540263401]",seen_subject_unseen_item,val,1,1_10_Ele_3,l44_291,l44_291_1_10_Ele_3_0_0,44,False,0,1,1,10
231,1,"[0.42298974931573385, 0.5770102506842671]",seen_subject_unseen_item,val,1,1_10_Ele_3,l46_137,l46_137_1_10_Ele_3_0_0,46,False,0,1,1,10
232,1,"[0.5214595258406832, 0.47854047415931794]",seen_subject_unseen_item,val,1,1_10_Ele_3,l4_80,l4_80_1_10_Ele_3_0_0,4,False,0,1,1,10
233,1,"[0.46768156467145117, 0.5323184353285496]",seen_subject_unseen_item,val,1,1_10_Ele_3,l50_145,l50_145_1_10_Ele_3_0_0,50,False,0,1,1,10
234,0,"[0.4761800550730536, 0.523819944926947]",seen_subject_unseen_item,val,1,1_10_Ele_3,l52_149,l52_149_1_10_Ele_3_0_0,52,False,0,0,1,10
235,1,"[0.45050742376052627, 0.5494925762394746]",seen_subject_unseen_item,val,1,1_10_Ele_3,l54_151,l54_151_1_10_Ele_3_0_0,54,False,0,1,1,10
236,1,"[0.4160033607475618, 0.5839966392524389]",seen_subject_unseen_item,val,1,1_10_Ele_3,l56_159,l56_159_1_10_Ele_3_0_0,56,False,0,1,1,10
237,1,"[0.44371692987626843, 0.5562830701237327]",seen_subject_unseen_item,val,1,1_10_Ele_3,l58_177,l58_177_1_10_Ele_3_0_0,58,False,0,1,1,10
238,1,"[0.48108441004640157, 0.5189155899535992]",seen_subject_unseen_item,val,1,1_10_Ele_3,l6_83,l6_83_1_10_Ele_3_0_0,6,False,0,1,1,10
239,1,"[0.4153940715734399, 0.5846059284265612]",seen_subject_unseen_item,val,1,1_10_Ele_3,l8_268,l8_268_1_10_Ele_3_0_0,8,False,0,1,1,10
240,0,"[0.4140847674254171, 0.5859152325745836]",seen_subject_unseen_item,val,1,1_10_Ele_4,l12_92,l12_92_1_10_Ele_4_0_0,12,False,0,0,1,10
241,1,"[0.443698312848006, 0.5563016871519953]",seen_subject_unseen_item,val,1,1_10_Ele_4,l14_94,l14_94_1_10_Ele_4_0_0,14,False,0,1,1,10
242,1,"[0.44361726307092525, 0.5563827369290756]",seen_subject_unseen_item,val,1,1_10_Ele_4,l20_101,l20_101_1_10_Ele_4_0_0,20,False,0,1,1,10
243,1,"[0.49344604164327527, 0.5065539583567257]",seen_subject_unseen_item,val,1,1_10_Ele_4,l22_103,l22_103_1_10_Ele_4_0_0,22,False,0,1,1,10
244,1,"[0.3849115853615458, 0.6150884146384551]",seen_subject_unseen_item,val,1,1_10_Ele_4,l24_105,l24_105_1_10_Ele_4_0_0,24,False,0,1,1,10
245,0,"[0.4785861129984753, 0.5214138870015256]",seen_subject_unseen_item,val,1,1_10_Ele_4,l26_107,l26_107_1_10_Ele_4_0_0,26,False,0,0,1,10
246,1,"[0.44863696924562796, 0.5513630307543731]",seen_subject_unseen_item,val,1,1_10_Ele_4,l28_495,l28_495_1_10_Ele_4_0_0,28,False,0,1,1,10
247,1,"[0.4884357671169145, 0.5115642328830865]",seen_subject_unseen_item,val,1,1_10_Ele_4,l2_174,l2_174_1_10_Ele_4_0_0,2,False,0,1,1,10
248,1,"[0.5056653770050292, 0.49433462299497144]",seen_subject_unseen_item,val,1,1_10_Ele_4,l30_111,l30_111_1_10_Ele_4_0_0,30,False,0,1,1,10
249,1,"[0.5022358961583889, 0.49776410384161224]",seen_subject_unseen_item,val,1,1_10_Ele_4,l34_116,l34_116_1_10_Ele_4_0_0,34,False,0,1,1,10
250,1,"[0.44993472473608137, 0.5500652752639195]",seen_subject_unseen_item,val,1,1_10_Ele_4,l36_119,l36_119_1_10_Ele_4_0_0,36,False,0,1,1,10
251,1,"[0.38604539061884985, 0.6139546093811511]",seen_subject_unseen_item,val,1,1_10_Ele_4,l38_121,l38_121_1_10_Ele_4_0_0,38,False,0,1,1,10
252,1,"[0.494803808663562, 0.5051961913364392]",seen_subject_unseen_item,val,1,1_10_Ele_4,l44_291,l44_291_1_10_Ele_4_0_0,44,False,0,1,1,10
253,1,"[0.403592847016492, 0.5964071529835092]",seen_subject_unseen_item,val,1,1_10_Ele_4,l46_137,l46_137_1_10_Ele_4_0_0,46,False,0,1,1,10
254,1,"[0.4961982327207366, 0.5038017672792643]",seen_subject_unseen_item,val,1,1_10_Ele_4,l4_80,l4_80_1_10_Ele_4_0_0,4,False,0,1,1,10
255,1,"[0.41292238679812576, 0.587077613201875]",seen_subject_unseen_item,val,1,1_10_Ele_4,l50_145,l50_145_1_10_Ele_4_0_0,50,False,0,1,1,10
256,1,"[0.48087418863452247, 0.5191258113654783]",seen_subject_unseen_item,val,1,1_10_Ele_4,l52_149,l52_149_1_10_Ele_4_0_0,52,False,0,1,1,10
257,1,"[0.49761962287340905, 0.5023803771265921]",seen_subject_unseen_item,val,1,1_10_Ele_4,l54_151,l54_151_1_10_Ele_4_0_0,54,False,0,1,1,10
258,1,"[0.4267637209642585, 0.5732362790357421]",seen_subject_unseen_item,val,1,1_10_Ele_4,l56_159,l56_159_1_10_Ele_4_0_0,56,False,0,1,1,10
259,1,"[0.48437684443601303, 0.5156231555639882]",seen_subject_unseen_item,val,1,1_10_Ele_4,l58_177,l58_177_1_10_Ele_4_0_0,58,False,0,1,1,10
260,1,"[0.4940971610105159, 0.5059028389894854]",seen_subject_unseen_item,val,1,1_10_Ele_4,l6_83,l6_83_1_10_Ele_4_0_0,6,False,0,1,1,10
261,1,"[0.4494074673485114, 0.5505925326514899]",seen_subject_unseen_item,val,1,1_10_Ele_4,l8_268,l8_268_1_10_Ele_4_0_0,8,False,0,1,1,10
262,1,"[0.36421602230616507, 0.6357839776938357]",seen_subject_unseen_item,val,1,1_10_Ele_5,l12_92,l12_92_1_10_Ele_5_0_0,12,False,0,1,1,10
263,1,"[0.4471211392372684, 0.5528788607627326]",seen_subject_unseen_item,val,1,1_10_Ele_5,l14_94,l14_94_1_10_Ele_5_0_0,14,False,0,1,1,10
264,1,"[0.5473243390502106, 0.4526756609497905]",seen_subject_unseen_item,val,1,1_10_Ele_5,l20_101,l20_101_1_10_Ele_5_0_0,20,False,0,1,1,10
265,1,"[0.4159796198966354, 0.5840203801033659]",seen_subject_unseen_item,val,1,1_10_Ele_5,l22_103,l22_103_1_10_Ele_5_0_0,22,False,0,1,1,10
266,1,"[0.40830491659169676, 0.5916950834083042]",seen_subject_unseen_item,val,1,1_10_Ele_5,l24_105,l24_105_1_10_Ele_5_0_0,24,False,0,1,1,10
267,1,"[0.4751388703785739, 0.5248611296214275]",seen_subject_unseen_item,val,1,1_10_Ele_5,l26_107,l26_107_1_10_Ele_5_0_0,26,False,0,1,1,10
268,1,"[0.5029414199584565, 0.49705858004154413]",seen_subject_unseen_item,val,1,1_10_Ele_5,l28_495,l28_495_1_10_Ele_5_0_0,28,False,0,1,1,10
269,1,"[0.49775763526124017, 0.5022423647387609]",seen_subject_unseen_item,val,1,1_10_Ele_5,l2_174,l2_174_1_10_Ele_5_0_0,2,False,0,1,1,10
270,0,"[0.4837055463233246, 0.5162944536766768]",seen_subject_unseen_item,val,1,1_10_Ele_5,l30_111,l30_111_1_10_Ele_5_0_0,30,False,0,0,1,10
271,0,"[0.5008490582071166, 0.49915094179288444]",seen_subject_unseen_item,val,1,1_10_Ele_5,l34_116,l34_116_1_10_Ele_5_0_0,34,False,0,0,1,10
272,1,"[0.45039090081258587, 0.549609099187415]",seen_subject_unseen_item,val,1,1_10_Ele_5,l36_119,l36_119_1_10_Ele_5_0_0,36,False,0,1,1,10
273,1,"[0.4443404295260676, 0.5556595704739334]",seen_subject_unseen_item,val,1,1_10_Ele_5,l38_121,l38_121_1_10_Ele_5_0_0,38,False,0,1,1,10
274,1,"[0.5117104141681804, 0.48828958583182064]",seen_subject_unseen_item,val,1,1_10_Ele_5,l44_291,l44_291_1_10_Ele_5_0_0,44,False,0,1,1,10
275,1,"[0.4045625958319253, 0.5954374041680758]",seen_subject_unseen_item,val,1,1_10_Ele_5,l46_137,l46_137_1_10_Ele_5_0_0,46,False,0,1,1,10
276,1,"[0.5027040752908063, 0.4972959247091949]",seen_subject_unseen_item,val,1,1_10_Ele_5,l4_80,l4_80_1_10_Ele_5_0_0,4,False,0,1,1,10
277,1,"[0.467483996156974, 0.5325160038430269]",seen_subject_unseen_item,val,1,1_10_Ele_5,l50_145,l50_145_1_10_Ele_5_0_0,50,False,0,1,1,10
278,0,"[0.49963379283514653, 0.5003662071648546]",seen_subject_unseen_item,val,1,1_10_Ele_5,l52_149,l52_149_1_10_Ele_5_0_0,52,False,0,0,1,10
279,1,"[0.5120848814148722, 0.48791511858512876]",seen_subject_unseen_item,val,1,1_10_Ele_5,l54_151,l54_151_1_10_Ele_5_0_0,54,False,0,1,1,10
280,1,"[0.40223078884220514, 0.5977692111577958]",seen_subject_unseen_item,val,1,1_10_Ele_5,l56_159,l56_159_1_10_Ele_5_0_0,56,False,0,1,1,10
281,1,"[0.4856113161682657, 0.514388683831735]",seen_subject_unseen_item,val,1,1_10_Ele_5,l58_177,l58_177_1_10_Ele_5_0_0,58,False,0,1,1,10
282,1,"[0.47347879519575037, 0.5265212048042506]",seen_subject_unseen_item,val,1,1_10_Ele_5,l6_83,l6_83_1_10_Ele_5_0_0,6,False,0,1,1,10
283,1,"[0.48080600174580473, 0.5191939982541962]",seen_subject_unseen_item,val,1,1_10_Ele_5,l8_268,l8_268_1_10_Ele_5_0_0,8,False,0,1,1,10
284,1,"[0.5243790800438904, 0.4756209199561104]",seen_subject_unseen_item,val,1,1_10_Ele_6,l11_91,l11_91_1_10_Ele_6_0_0,11,False,0,1,1,10
285,0,"[0.5040293875835705, 0.4959706124164305]",seen_subject_unseen_item,val,1,1_10_Ele_6,l13_93,l13_93_1_10_Ele_6_0_0,13,False,0,0,1,10
286,1,"[0.5844240066365822, 0.41557599336341894]",seen_subject_unseen_item,val,1,1_10_Ele_6,l15_95,l15_95_1_10_Ele_6_0_0,15,False,0,1,1,10
287,0,"[0.5037300918207149, 0.4962699081792858]",seen_subject_unseen_item,val,1,1_10_Ele_6,l1_168,l1_168_1_10_Ele_6_0_0,1,False,0,0,1,10
288,1,"[0.582263124784847, 0.4177368752151538]",seen_subject_unseen_item,val,1,1_10_Ele_6,l21_102,l21_102_1_10_Ele_6_0_0,21,False,0,1,1,10
289,1,"[0.5141630224138707, 0.48583697758613026]",seen_subject_unseen_item,val,1,1_10_Ele_6,l23_97,l23_97_1_10_Ele_6_0_0,23,False,0,1,1,10
290,1,"[0.5333255223635893, 0.4666744776364119]",seen_subject_unseen_item,val,1,1_10_Ele_6,l25_106,l25_106_1_10_Ele_6_0_0,25,False,0,1,1,10
291,1,"[0.5740167082737272, 0.4259832917262736]",seen_subject_unseen_item,val,1,1_10_Ele_6,l27_108,l27_108_1_10_Ele_6_0_0,27,False,0,1,1,10
292,1,"[0.49553991109867307, 0.504460088901328]",seen_subject_unseen_item,val,1,1_10_Ele_6,l29_110,l29_110_1_10_Ele_6_0_0,29,False,0,1,1,10
293,1,"[0.5376605100059404, 0.46233948999406066]",seen_subject_unseen_item,val,1,1_10_Ele_6,l31_112,l31_112_1_10_Ele_6_0_0,31,False,0,1,1,10
294,1,"[0.5820846052942712, 0.4179153947057301]",seen_subject_unseen_item,val,1,1_10_Ele_6,l33_115,l33_115_1_10_Ele_6_0_0,33,False,0,1,1,10
295,1,"[0.5160190739904824, 0.48398092600951886]",seen_subject_unseen_item,val,1,1_10_Ele_6,l37_120,l37_120_1_10_Ele_6_0_0,37,False,0,1,1,10
296,1,"[0.512216556093226, 0.4877834439067749]",seen_subject_unseen_item,val,1,1_10_Ele_6,l39_125,l39_125_1_10_Ele_6_0_0,39,False,0,1,1,10
297,0,"[0.5584411141311709, 0.44155888586883024]",seen_subject_unseen_item,val,1,1_10_Ele_6,l3_265,l3_265_1_10_Ele_6_0_0,3,False,0,0,1,10
298,0,"[0.4975790437731724, 0.5024209562268287]",seen_subject_unseen_item,val,1,1_10_Ele_6,l41_129,l41_129_1_10_Ele_6_0_0,41,False,0,0,1,10
299,1,"[0.57177246017456, 0.4282275398254414]",seen_subject_unseen_item,val,1,1_10_Ele_6,l43_131,l43_131_1_10_Ele_6_0_0,43,False,0,1,1,10
300,1,"[0.5191887242369583, 0.48081127576304317]",seen_subject_unseen_item,val,1,1_10_Ele_6,l47_138,l47_138_1_10_Ele_6_0_0,47,False,0,1,1,10
301,0,"[0.5488251149224898, 0.45117488507751125]",seen_subject_unseen_item,val,1,1_10_Ele_6,l49_143,l49_143_1_10_Ele_6_0_0,49,False,0,0,1,10
302,0,"[0.5722410585010017, 0.4277589414989997]",seen_subject_unseen_item,val,1,1_10_Ele_6,l51_147,l51_147_1_10_Ele_6_0_0,51,False,0,0,1,10
303,0,"[0.5472908074869074, 0.4527091925130939]",seen_subject_unseen_item,val,1,1_10_Ele_6,l53_150,l53_150_1_10_Ele_6_0_0,53,False,0,0,1,10
304,1,"[0.46131772643760527, 0.5386822735623958]",seen_subject_unseen_item,val,1,1_10_Ele_6,l55_157,l55_157_1_10_Ele_6_0_0,55,False,0,1,1,10
305,0,"[0.5875300531593208, 0.41246994684068045]",seen_subject_unseen_item,val,1,1_10_Ele_6,l57_170,l57_170_1_10_Ele_6_0_0,57,False,0,0,1,10
306,1,"[0.45607902167493575, 0.5439209783250651]",seen_subject_unseen_item,val,1,1_10_Ele_6,l59_293,l59_293_1_10_Ele_6_0_0,59,False,0,1,1,10
307,1,"[0.5454520376691626, 0.4545479623308386]",seen_subject_unseen_item,val,1,1_10_Ele_6,l5_82,l5_82_1_10_Ele_6_0_0,5,False,0,1,1,10
308,0,"[0.5341514075708675, 0.4658485924291336]",seen_subject_unseen_item,val,1,1_10_Ele_6,l7_267,l7_267_1_10_Ele_6_0_0,7,False,0,0,1,10
309,0,"[0.5880174445972426, 0.41198255540275874]",seen_subject_unseen_item,val,1,1_10_Ele_6,l9_491,l9_491_1_10_Ele_6_0_0,9,False,0,0,1,10
310,1,"[0.40820416785708813, 0.5917958321429126]",seen_subject_unseen_item,val,1,1_10_Ele_7,l11_91,l11_91_1_10_Ele_7_0_0,11,False,0,1,1,10
311,1,"[0.41012525753139345, 0.5898747424686075]",seen_subject_unseen_item,val,1,1_10_Ele_7,l13_93,l13_93_1_10_Ele_7_0_0,13,False,0,1,1,10
312,1,"[0.3971586086516284, 0.6028413913483726]",seen_subject_unseen_item,val,1,1_10_Ele_7,l15_95,l15_95_1_10_Ele_7_0_0,15,False,0,1,1,10
313,1,"[0.3543186822757242, 0.6456813177242765]",seen_subject_unseen_item,val,1,1_10_Ele_7,l1_168,l1_168_1_10_Ele_7_0_0,1,False,0,1,1,10
314,1,"[0.4104809995396452, 0.5895190004603557]",seen_subject_unseen_item,val,1,1_10_Ele_7,l21_102,l21_102_1_10_Ele_7_0_0,21,False,0,1,1,10
