,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,question,DE_RC,DE,RC
138,0,"[0.42374556013992903, 0.576254439860071]",seen_subject_unseen_item,val,1,p1,32,32_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
139,1,"[0.42374556013992903, 0.576254439860071]",seen_subject_unseen_item,val,1,p1,32,32_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
140,1,"[0.42374556013992903, 0.576254439860071]",seen_subject_unseen_item,val,1,p1,32,32_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
141,1,"[0.4905450138439551, 0.5094549861560449]",seen_subject_unseen_item,val,1,p1,34,34_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
142,1,"[0.4905450138439551, 0.5094549861560449]",seen_subject_unseen_item,val,1,p1,34,34_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
143,1,"[0.4905450138439551, 0.5094549861560449]",seen_subject_unseen_item,val,1,p1,34,34_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
144,0,"[0.5606582151835677, 0.4393417848164322]",seen_subject_unseen_item,val,1,p1,35,35_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
145,1,"[0.5606582151835677, 0.4393417848164322]",seen_subject_unseen_item,val,1,p1,35,35_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
146,0,"[0.5606582151835677, 0.4393417848164322]",seen_subject_unseen_item,val,1,p1,35,35_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
147,0,"[0.3612424147342649, 0.6387575852657351]",seen_subject_unseen_item,val,1,p1,37,37_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
148,1,"[0.3612424147342649, 0.6387575852657351]",seen_subject_unseen_item,val,1,p1,37,37_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
149,0,"[0.3612424147342649, 0.6387575852657351]",seen_subject_unseen_item,val,1,p1,37,37_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
150,0,"[0.5580159372393897, 0.4419840627606103]",seen_subject_unseen_item,val,1,p1,38,38_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
151,1,"[0.5580159372393897, 0.4419840627606103]",seen_subject_unseen_item,val,1,p1,38,38_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
152,1,"[0.5580159372393897, 0.4419840627606103]",seen_subject_unseen_item,val,1,p1,38,38_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
153,1,"[0.6162063578657034, 0.38379364213429656]",seen_subject_unseen_item,val,1,p1,39,39_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
154,0,"[0.6162063578657034, 0.38379364213429656]",seen_subject_unseen_item,val,1,p1,39,39_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
155,0,"[0.6162063578657034, 0.38379364213429656]",seen_subject_unseen_item,val,1,p1,39,39_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
156,0,"[0.6051036117206456, 0.39489638827935436]",seen_subject_unseen_item,val,1,p1,40,40_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
157,0,"[0.6051036117206456, 0.39489638827935436]",seen_subject_unseen_item,val,1,p1,40,40_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
158,0,"[0.6051036117206456, 0.39489638827935436]",seen_subject_unseen_item,val,1,p1,40,40_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
159,0,"[0.5771544522517247, 0.4228455477482753]",seen_subject_unseen_item,val,1,p1,60,60_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
160,0,"[0.5771544522517247, 0.4228455477482753]",seen_subject_unseen_item,val,1,p1,60,60_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
161,1,"[0.5771544522517247, 0.4228455477482753]",seen_subject_unseen_item,val,1,p1,60,60_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
162,0,"[0.472073215225158, 0.527926784774842]",seen_subject_unseen_item,val,1,p1,63,63_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
163,0,"[0.472073215225158, 0.527926784774842]",seen_subject_unseen_item,val,1,p1,63,63_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
164,0,"[0.472073215225158, 0.527926784774842]",seen_subject_unseen_item,val,1,p1,63,63_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
165,0,"[0.4931169548407235, 0.5068830451592765]",seen_subject_unseen_item,val,1,p1,65,65_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
166,0,"[0.4931169548407235, 0.5068830451592765]",seen_subject_unseen_item,val,1,p1,65,65_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
167,0,"[0.4931169548407235, 0.5068830451592765]",seen_subject_unseen_item,val,1,p1,65,65_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
168,0,"[0.4979398613989906, 0.5020601386010094]",seen_subject_unseen_item,val,1,p1,68,68_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
169,0,"[0.4979398613989906, 0.5020601386010094]",seen_subject_unseen_item,val,1,p1,68,68_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
170,0,"[0.4979398613989906, 0.5020601386010094]",seen_subject_unseen_item,val,1,p1,68,68_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
171,0,"[0.5484724560091947, 0.45152754399080525]",seen_subject_unseen_item,val,1,p1,69,69_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
172,1,"[0.5484724560091947, 0.45152754399080525]",seen_subject_unseen_item,val,1,p1,69,69_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
173,0,"[0.5484724560091947, 0.45152754399080525]",seen_subject_unseen_item,val,1,p1,69,69_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
174,1,"[0.35456687097269, 0.64543312902731]",seen_subject_unseen_item,val,1,p1,71,71_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
175,0,"[0.35456687097269, 0.64543312902731]",seen_subject_unseen_item,val,1,p1,71,71_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
176,1,"[0.35456687097269, 0.64543312902731]",seen_subject_unseen_item,val,1,p1,71,71_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
177,1,"[0.5667266487810303, 0.43327335121896976]",seen_subject_unseen_item,val,1,p1,74,74_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_1.0,0,1.0
178,0,"[0.5667266487810303, 0.43327335121896976]",seen_subject_unseen_item,val,1,p1,74,74_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
179,0,"[0.5667266487810303, 0.43327335121896976]",seen_subject_unseen_item,val,1,p1,74,74_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
180,0,"[0.35985645046871684, 0.6401435495312832]",seen_subject_unseen_item,val,1,p1,75,75_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
181,1,"[0.35985645046871684, 0.6401435495312832]",seen_subject_unseen_item,val,1,p1,75,75_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
182,0,"[0.35985645046871684, 0.6401435495312832]",seen_subject_unseen_item,val,1,p1,75,75_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
183,0,"[0.4471178129549963, 0.5528821870450037]",seen_subject_unseen_item,val,1,p1,78,78_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
184,1,"[0.4471178129549963, 0.5528821870450037]",seen_subject_unseen_item,val,1,p1,78,78_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
185,0,"[0.4471178129549963, 0.5528821870450037]",seen_subject_unseen_item,val,1,p1,78,78_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
186,0,"[0.509190909869923, 0.490809090130077]",seen_subject_unseen_item,val,1,p1,79,79_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
187,1,"[0.509190909869923, 0.490809090130077]",seen_subject_unseen_item,val,1,p1,79,79_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
188,0,"[0.509190909869923, 0.490809090130077]",seen_subject_unseen_item,val,1,p1,79,79_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
189,0,"[0.5282163022936566, 0.4717836977063434]",seen_subject_unseen_item,val,1,p1,80,80_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
190,0,"[0.5282163022936566, 0.4717836977063434]",seen_subject_unseen_item,val,1,p1,80,80_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
191,0,"[0.5282163022936566, 0.4717836977063434]",seen_subject_unseen_item,val,1,p1,80,80_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
192,0,"[0.46554289256997716, 0.5344571074300228]",seen_subject_unseen_item,val,1,p1,82,82_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
193,0,"[0.46554289256997716, 0.5344571074300228]",seen_subject_unseen_item,val,1,p1,82,82_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
194,0,"[0.46554289256997716, 0.5344571074300228]",seen_subject_unseen_item,val,1,p1,82,82_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
195,0,"[0.4891946640040761, 0.5108053359959239]",seen_subject_unseen_item,val,1,p1,84,84_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
196,1,"[0.4891946640040761, 0.5108053359959239]",seen_subject_unseen_item,val,1,p1,84,84_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
197,1,"[0.4891946640040761, 0.5108053359959239]",seen_subject_unseen_item,val,1,p1,84,84_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
198,0,"[0.5216649984593735, 0.4783350015406264]",seen_subject_unseen_item,val,1,p1,87,87_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
199,0,"[0.5216649984593735, 0.4783350015406264]",seen_subject_unseen_item,val,1,p1,87,87_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
200,0,"[0.5216649984593735, 0.4783350015406264]",seen_subject_unseen_item,val,1,p1,87,87_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
201,0,"[0.5067135250191976, 0.4932864749808023]",seen_subject_unseen_item,val,1,p1,90,90_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
202,1,"[0.5067135250191976, 0.4932864749808023]",seen_subject_unseen_item,val,1,p1,90,90_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
203,0,"[0.5067135250191976, 0.4932864749808023]",seen_subject_unseen_item,val,1,p1,90,90_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
204,0,"[0.3128735957668787, 0.6871264042331213]",seen_subject_unseen_item,val,1,p1,92,92_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
205,1,"[0.3128735957668787, 0.6871264042331213]",seen_subject_unseen_item,val,1,p1,92,92_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
206,0,"[0.3128735957668787, 0.6871264042331213]",seen_subject_unseen_item,val,1,p1,92,92_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
207,0,"[0.5362747590938175, 0.46372524090618245]",seen_subject_unseen_item,val,1,p1,98,98_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
208,0,"[0.5362747590938175, 0.46372524090618245]",seen_subject_unseen_item,val,1,p1,98,98_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_0.0,0,0.0
209,0,"[0.5362747590938175, 0.46372524090618245]",seen_subject_unseen_item,val,1,p1,98,98_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
210,0,"[0.5544422758461609, 0.44555772415383915]",seen_subject_unseen_item,val,1,p1,99,99_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
211,1,"[0.5544422758461609, 0.44555772415383915]",seen_subject_unseen_item,val,1,p1,99,99_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
212,0,"[0.5544422758461609, 0.44555772415383915]",seen_subject_unseen_item,val,1,p1,99,99_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
213,0,"[0.5111665458692964, 0.48883345413070356]",seen_subject_unseen_item,val,1,p1,100,100_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
214,1,"[0.5111665458692964, 0.48883345413070356]",seen_subject_unseen_item,val,1,p1,100,100_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
215,0,"[0.5111665458692964, 0.48883345413070356]",seen_subject_unseen_item,val,1,p1,100,100_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_0.0,0,0.0
216,0,"[0.5435742748896097, 0.4564257251103903]",seen_subject_unseen_item,val,1,p1,105,105_p1_tq_1,"Welchem Wert muss die Geschwindigkeitsdifferenz eines absorbierendes und eines emittierendes Atom entsprechen, so dass die Anregungen dieselbe Frequenz haben?",0_0.0,0,0.0
217,1,"[0.5435742748896097, 0.4564257251103903]",seen_subject_unseen_item,val,1,p1,105,105_p1_tq_2,Welche Aussage ist für die Absorption richtig?,0_1.0,0,1.0
218,1,"[0.5435742748896097, 0.4564257251103903]",seen_subject_unseen_item,val,1,p1,105,105_p1_tq_3,Welche Aussage ist für die Emission richtig?,0_1.0,0,1.0
219,1,"[0.5370136379246306, 0.46298636207536936]",seen_subject_unseen_item,val,1,p5,2,2_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
220,1,"[0.5370136379246306, 0.46298636207536936]",seen_subject_unseen_item,val,1,p5,2,2_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
221,1,"[0.5370136379246306, 0.46298636207536936]",seen_subject_unseen_item,val,1,p5,2,2_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
222,1,"[0.5610015608544412, 0.43899843914555875]",seen_subject_unseen_item,val,1,p5,5,5_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
223,0,"[0.5610015608544412, 0.43899843914555875]",seen_subject_unseen_item,val,1,p5,5,5_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
224,1,"[0.5610015608544412, 0.43899843914555875]",seen_subject_unseen_item,val,1,p5,5,5_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
225,1,"[0.5767340720369414, 0.42326592796305856]",seen_subject_unseen_item,val,1,p5,7,7_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
226,0,"[0.5767340720369414, 0.42326592796305856]",seen_subject_unseen_item,val,1,p5,7,7_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
227,1,"[0.5767340720369414, 0.42326592796305856]",seen_subject_unseen_item,val,1,p5,7,7_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
228,1,"[0.5929736270742622, 0.40702637292573784]",seen_subject_unseen_item,val,1,p5,12,12_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
229,0,"[0.5929736270742622, 0.40702637292573784]",seen_subject_unseen_item,val,1,p5,12,12_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
230,1,"[0.5929736270742622, 0.40702637292573784]",seen_subject_unseen_item,val,1,p5,12,12_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
231,1,"[0.5842165348048001, 0.4157834651951999]",seen_subject_unseen_item,val,1,p5,15,15_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
232,0,"[0.5842165348048001, 0.4157834651951999]",seen_subject_unseen_item,val,1,p5,15,15_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
233,0,"[0.5842165348048001, 0.4157834651951999]",seen_subject_unseen_item,val,1,p5,15,15_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_0.0,0,0.0
234,1,"[0.5136048437978757, 0.48639515620212426]",seen_subject_unseen_item,val,1,p5,18,18_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
235,1,"[0.5136048437978757, 0.48639515620212426]",seen_subject_unseen_item,val,1,p5,18,18_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
236,1,"[0.5136048437978757, 0.48639515620212426]",seen_subject_unseen_item,val,1,p5,18,18_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
237,0,"[0.43318585712745417, 0.5668141428725458]",seen_subject_unseen_item,val,1,p5,22,22_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_0.0,0,0.0
238,0,"[0.43318585712745417, 0.5668141428725458]",seen_subject_unseen_item,val,1,p5,22,22_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
239,1,"[0.43318585712745417, 0.5668141428725458]",seen_subject_unseen_item,val,1,p5,22,22_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
240,1,"[0.5364473230287982, 0.46355267697120184]",seen_subject_unseen_item,val,1,p5,30,30_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
241,1,"[0.5364473230287982, 0.46355267697120184]",seen_subject_unseen_item,val,1,p5,30,30_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
242,1,"[0.5364473230287982, 0.46355267697120184]",seen_subject_unseen_item,val,1,p5,30,30_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
243,1,"[0.5121605627805277, 0.48783943721947226]",seen_subject_unseen_item,val,1,p5,32,32_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
244,1,"[0.5121605627805277, 0.48783943721947226]",seen_subject_unseen_item,val,1,p5,32,32_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
245,1,"[0.5121605627805277, 0.48783943721947226]",seen_subject_unseen_item,val,1,p5,32,32_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
246,1,"[0.5174871003177486, 0.4825128996822514]",seen_subject_unseen_item,val,1,p5,34,34_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
247,0,"[0.5174871003177486, 0.4825128996822514]",seen_subject_unseen_item,val,1,p5,34,34_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_0.0,0,0.0
248,1,"[0.5174871003177486, 0.4825128996822514]",seen_subject_unseen_item,val,1,p5,34,34_p5_tq_3,Warum ist die Energieparabel der Löcher nach unten gekrümmt?,0_1.0,0,1.0
249,1,"[0.5426569342264231, 0.4573430657735769]",seen_subject_unseen_item,val,1,p5,35,35_p5_tq_1,Warum wird die effektive Elektronenmasse benutzt?,0_1.0,0,1.0
250,1,"[0.5426569342264231, 0.4573430657735769]",seen_subject_unseen_item,val,1,p5,35,35_p5_tq_2,Wann ist eine Elektronenanregung durch ein Photon wahrscheinlicher?,0_1.0,0,1.0
