,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.46670936421066905, 0.5332906357893225]",seen_subject_unseen_item,val,7,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
158,0,"[0.45208596593040457, 0.5479140340695869]",seen_subject_unseen_item,val,7,1_6_Ele_3,l40_127,l40_127_1_6_Ele_3_0_0,40,False,0,0,1,6
159,1,"[0.4372956553729837, 0.5627043446270087]",seen_subject_unseen_item,val,7,1_6_Ele_3,l42_290,l42_290_1_6_Ele_3_0_0,42,False,0,1,1,6
160,0,"[0.5279708591207718, 0.47202914087922004]",seen_subject_unseen_item,val,7,1_6_Ele_3,l44_291,l44_291_1_6_Ele_3_0_0,44,False,0,0,1,6
161,1,"[0.45373464141097986, 0.5462653585890114]",seen_subject_unseen_item,val,7,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
162,1,"[0.4459757125819751, 0.554024287418016]",seen_subject_unseen_item,val,7,1_6_Ele_3,l48_140,l48_140_1_6_Ele_3_0_0,48,False,0,1,1,6
163,1,"[0.5150188400127991, 0.48498115998719293]",seen_subject_unseen_item,val,7,1_6_Ele_3,l4_80,l4_80_1_6_Ele_3_0_0,4,False,0,1,1,6
164,1,"[0.43553259794607263, 0.5644674020539194]",seen_subject_unseen_item,val,7,1_6_Ele_3,l50_145,l50_145_1_6_Ele_3_0_0,50,False,0,1,1,6
165,1,"[0.4861189877996474, 0.5138810122003443]",seen_subject_unseen_item,val,7,1_6_Ele_3,l54_151,l54_151_1_6_Ele_3_0_0,54,False,0,1,1,6
166,0,"[0.4639841323155779, 0.5360158676844154]",seen_subject_unseen_item,val,7,1_6_Ele_3,l58_177,l58_177_1_6_Ele_3_0_0,58,False,0,0,1,6
167,1,"[0.5367896569032498, 0.46321034309674225]",seen_subject_unseen_item,val,7,1_6_Ele_3,l60_190,l60_190_1_6_Ele_3_0_0,60,False,0,1,1,6
168,1,"[0.5059238737759262, 0.4940761262240656]",seen_subject_unseen_item,val,7,1_6_Ele_3,l8_268,l8_268_1_6_Ele_3_0_0,8,False,0,1,1,6
169,1,"[0.4303464602786755, 0.5696535397213197]",seen_subject_unseen_item,val,7,1_6_Ele_4,l11_91,l11_91_1_6_Ele_4_0_0,11,False,0,1,1,6
170,1,"[0.4541324349828127, 0.5458675650171827]",seen_subject_unseen_item,val,7,1_6_Ele_4,l13_93,l13_93_1_6_Ele_4_0_0,13,False,0,1,1,6
171,1,"[0.4403090043187464, 0.5596909956812494]",seen_subject_unseen_item,val,7,1_6_Ele_4,l15_95,l15_95_1_6_Ele_4_0_0,15,False,0,1,1,6
172,1,"[0.3682012687331489, 0.6317987312668465]",seen_subject_unseen_item,val,7,1_6_Ele_4,l17_98,l17_98_1_6_Ele_4_0_0,17,False,0,1,1,6
173,1,"[0.4141654473767538, 0.5858345526232415]",seen_subject_unseen_item,val,7,1_6_Ele_4,l19_100,l19_100_1_6_Ele_4_0_0,19,False,0,1,1,6
174,1,"[0.4369829488435482, 0.5630170511564462]",seen_subject_unseen_item,val,7,1_6_Ele_4,l21_102,l21_102_1_6_Ele_4_0_0,21,False,0,1,1,6
175,1,"[0.41612007107617155, 0.5838799289238241]",seen_subject_unseen_item,val,7,1_6_Ele_4,l23_97,l23_97_1_6_Ele_4_0_0,23,False,0,1,1,6
176,1,"[0.4455847656084974, 0.5544152343914984]",seen_subject_unseen_item,val,7,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
177,1,"[0.44409848734778, 0.5559015126522155]",seen_subject_unseen_item,val,7,1_6_Ele_4,l27_108,l27_108_1_6_Ele_4_0_0,27,False,0,1,1,6
178,0,"[0.39973325968814677, 0.6002667403118493]",seen_subject_unseen_item,val,7,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
179,1,"[0.44467479208314775, 0.5553252079168491]",seen_subject_unseen_item,val,7,1_6_Ele_4,l33_115,l33_115_1_6_Ele_4_0_0,33,False,0,1,1,6
180,1,"[0.40187697981805726, 0.5981230201819389]",seen_subject_unseen_item,val,7,1_6_Ele_4,l35_118,l35_118_1_6_Ele_4_0_0,35,False,0,1,1,6
181,0,"[0.37244042814146866, 0.6275595718585267]",seen_subject_unseen_item,val,7,1_6_Ele_4,l39_125,l39_125_1_6_Ele_4_0_0,39,False,0,0,1,6
182,1,"[0.39843116587773764, 0.6015688341222574]",seen_subject_unseen_item,val,7,1_6_Ele_4,l3_265,l3_265_1_6_Ele_4_0_0,3,False,0,1,1,6
183,1,"[0.409235136912465, 0.5907648630875307]",seen_subject_unseen_item,val,7,1_6_Ele_4,l41_129,l41_129_1_6_Ele_4_0_0,41,False,0,1,1,6
184,0,"[0.4480084537943722, 0.5519915462056236]",seen_subject_unseen_item,val,7,1_6_Ele_4,l43_131,l43_131_1_6_Ele_4_0_0,43,False,0,0,1,6
185,1,"[0.4392456890239875, 0.5607543109760083]",seen_subject_unseen_item,val,7,1_6_Ele_4,l45_135,l45_135_1_6_Ele_4_0_0,45,False,0,1,1,6
186,0,"[0.45556888466679063, 0.5444311153332061]",seen_subject_unseen_item,val,7,1_6_Ele_4,l51_147,l51_147_1_6_Ele_4_0_0,51,False,0,0,1,6
187,1,"[0.4491126645183689, 0.5508873354816265]",seen_subject_unseen_item,val,7,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
188,1,"[0.44711336249640815, 0.5528866375035872]",seen_subject_unseen_item,val,7,1_6_Ele_4,l57_170,l57_170_1_6_Ele_4_0_0,57,False,0,1,1,6
189,1,"[0.3850076629249979, 0.6149923370749979]",seen_subject_unseen_item,val,7,1_6_Ele_4,l59_293,l59_293_1_6_Ele_4_0_0,59,False,0,1,1,6
190,1,"[0.4578179516457337, 0.5421820483542616]",seen_subject_unseen_item,val,7,1_6_Ele_4,l5_82,l5_82_1_6_Ele_4_0_0,5,False,0,1,1,6
191,0,"[0.45009909913579876, 0.5499009008641965]",seen_subject_unseen_item,val,7,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
192,1,"[0.48825080480283545, 0.5117491951971596]",seen_subject_unseen_item,val,7,2_1_Adv_1,l10_202,l10_202_2_1_Adv_1_0_0,10,False,0,1,2,1
193,0,"[0.5627143679773642, 0.4372856320226288]",seen_subject_unseen_item,val,7,2_1_Adv_1,l14_527,l14_527_2_1_Adv_1_0_0,14,False,0,0,2,1
194,1,"[0.4639471874313423, 0.5360528125686507]",seen_subject_unseen_item,val,7,2_1_Adv_1,l18_220,l18_220_2_1_Adv_1_0_0,18,False,0,1,2,1
195,0,"[0.5729522589302329, 0.42704774106975935]",seen_subject_unseen_item,val,7,2_1_Adv_1,l20_253,l20_253_2_1_Adv_1_0_0,20,False,0,0,2,1
196,1,"[0.45231822861604565, 0.5476817713839489]",seen_subject_unseen_item,val,7,2_1_Adv_1,l22_233,l22_233_2_1_Adv_1_0_0,22,False,0,1,2,1
197,0,"[0.4666397713660882, 0.5333602286339062]",seen_subject_unseen_item,val,7,2_1_Adv_1,l24_241,l24_241_2_1_Adv_1_0_0,24,False,0,0,2,1
198,1,"[0.5719714420266707, 0.428028557973323]",seen_subject_unseen_item,val,7,2_1_Adv_1,l26_244,l26_244_2_1_Adv_1_0_0,26,False,0,1,2,1
199,1,"[0.46004803691996554, 0.5399519630800281]",seen_subject_unseen_item,val,7,2_1_Adv_1,l28_246,l28_246_2_1_Adv_1_0_0,28,False,0,1,2,1
200,0,"[0.5187610223910294, 0.4812389776089643]",seen_subject_unseen_item,val,7,2_1_Adv_1,l2_165,l2_165_2_1_Adv_1_0_0,2,False,0,0,2,1
201,1,"[0.584093325483433, 0.4159066745165613]",seen_subject_unseen_item,val,7,2_1_Adv_1,l34_277,l34_277_2_1_Adv_1_0_0,34,False,0,1,2,1
202,1,"[0.45811600618498316, 0.5418839938150111]",seen_subject_unseen_item,val,7,2_1_Adv_1,l36_280,l36_280_2_1_Adv_1_0_0,36,False,0,1,2,1
203,1,"[0.5678424036241507, 0.4321575963758423]",seen_subject_unseen_item,val,7,2_1_Adv_1,l40_300,l40_300_2_1_Adv_1_0_0,40,False,0,1,2,1
204,1,"[0.5274372305401568, 0.47256276945983616]",seen_subject_unseen_item,val,7,2_1_Adv_1,l42_308,l42_308_2_1_Adv_1_0_0,42,False,0,1,2,1
205,0,"[0.45716588288336396, 0.5428341171166301]",seen_subject_unseen_item,val,7,2_1_Adv_1,l44_312,l44_312_2_1_Adv_1_0_0,44,False,0,0,2,1
206,1,"[0.5551812462626904, 0.44481875373730306]",seen_subject_unseen_item,val,7,2_1_Adv_1,l46_317,l46_317_2_1_Adv_1_0_0,46,False,0,1,2,1
207,1,"[0.530847767303423, 0.46915223269657]",seen_subject_unseen_item,val,7,2_1_Adv_1,l48_535,l48_535_2_1_Adv_1_0_0,48,False,0,1,2,1
208,0,"[0.5926926182702581, 0.40730738172973685]",seen_subject_unseen_item,val,7,2_1_Adv_1,l50_472,l50_472_2_1_Adv_1_0_0,50,False,0,0,2,1
209,1,"[0.5840346043444077, 0.4159653956555854]",seen_subject_unseen_item,val,7,2_1_Adv_1,l54_479,l54_479_2_1_Adv_1_0_0,54,False,0,1,2,1
210,1,"[0.49796482800234393, 0.5020351719976484]",seen_subject_unseen_item,val,7,2_1_Adv_1,l56_481,l56_481_2_1_Adv_1_0_0,56,False,0,1,2,1
211,1,"[0.604593032550342, 0.39540696744965004]",seen_subject_unseen_item,val,7,2_1_Adv_1,l58_483,l58_483_2_1_Adv_1_0_0,58,False,0,1,2,1
212,1,"[0.517032298688537, 0.4829677013114553]",seen_subject_unseen_item,val,7,2_1_Adv_1,l60_492,l60_492_2_1_Adv_1_0_0,60,False,0,1,2,1
213,1,"[0.5186822297912083, 0.4813177702087851]",seen_subject_unseen_item,val,7,2_1_Adv_1,l6_187,l6_187_2_1_Adv_1_0_0,6,False,0,1,2,1
214,1,"[0.5321972399506657, 0.46780276004932786]",seen_subject_unseen_item,val,7,2_1_Adv_1,l8_200,l8_200_2_1_Adv_1_0_0,8,False,0,1,2,1
215,1,"[0.564581698921146, 0.4354183010788482]",seen_subject_unseen_item,val,7,2_1_Adv_2,l10_202,l10_202_2_1_Adv_2_0_0,10,False,0,1,2,1
216,1,"[0.5491669569651338, 0.45083304303486016]",seen_subject_unseen_item,val,7,2_1_Adv_2,l14_527,l14_527_2_1_Adv_2_0_0,14,False,0,1,2,1
217,1,"[0.511416405695919, 0.4885835943040733]",seen_subject_unseen_item,val,7,2_1_Adv_2,l18_220,l18_220_2_1_Adv_2_0_0,18,False,0,1,2,1
218,1,"[0.5131599525673374, 0.486840047432656]",seen_subject_unseen_item,val,7,2_1_Adv_2,l20_253,l20_253_2_1_Adv_2_0_0,20,False,0,1,2,1
219,1,"[0.5239829700276529, 0.47601702997234063]",seen_subject_unseen_item,val,7,2_1_Adv_2,l22_233,l22_233_2_1_Adv_2_0_0,22,False,0,1,2,1
220,0,"[0.4837076241027068, 0.5162923758972867]",seen_subject_unseen_item,val,7,2_1_Adv_2,l24_241,l24_241_2_1_Adv_2_0_0,24,False,0,0,2,1
221,0,"[0.5197837194208901, 0.4802162805791029]",seen_subject_unseen_item,val,7,2_1_Adv_2,l26_244,l26_244_2_1_Adv_2_0_0,26,False,0,0,2,1
222,1,"[0.5093235977458409, 0.4906764022541512]",seen_subject_unseen_item,val,7,2_1_Adv_2,l28_246,l28_246_2_1_Adv_2_0_0,28,False,0,1,2,1
223,1,"[0.4867521533583531, 0.5132478466416395]",seen_subject_unseen_item,val,7,2_1_Adv_2,l2_165,l2_165_2_1_Adv_2_0_0,2,False,0,1,2,1
224,1,"[0.5786969622535773, 0.4213030377464168]",seen_subject_unseen_item,val,7,2_1_Adv_2,l34_277,l34_277_2_1_Adv_2_0_0,34,False,0,1,2,1
225,1,"[0.5624702085922091, 0.43752979140778253]",seen_subject_unseen_item,val,7,2_1_Adv_2,l36_280,l36_280_2_1_Adv_2_0_0,36,False,0,1,2,1
226,1,"[0.590506074016589, 0.409493925983404]",seen_subject_unseen_item,val,7,2_1_Adv_2,l40_300,l40_300_2_1_Adv_2_0_0,40,False,0,1,2,1
227,1,"[0.527657174938704, 0.47234282506128894]",seen_subject_unseen_item,val,7,2_1_Adv_2,l42_308,l42_308_2_1_Adv_2_0_0,42,False,0,1,2,1
228,0,"[0.5146310403675871, 0.4853689596324049]",seen_subject_unseen_item,val,7,2_1_Adv_2,l44_312,l44_312_2_1_Adv_2_0_0,44,False,0,0,2,1
229,1,"[0.563424020582284, 0.4365759794177104]",seen_subject_unseen_item,val,7,2_1_Adv_2,l46_317,l46_317_2_1_Adv_2_0_0,46,False,0,1,2,1
230,1,"[0.5612176466967627, 0.43878235330323073]",seen_subject_unseen_item,val,7,2_1_Adv_2,l48_535,l48_535_2_1_Adv_2_0_0,48,False,0,1,2,1
231,1,"[0.5827986723510857, 0.4172013276489082]",seen_subject_unseen_item,val,7,2_1_Adv_2,l50_472,l50_472_2_1_Adv_2_0_0,50,False,0,1,2,1
232,1,"[0.5563652097873617, 0.4436347902126317]",seen_subject_unseen_item,val,7,2_1_Adv_2,l54_479,l54_479_2_1_Adv_2_0_0,54,False,0,1,2,1
233,1,"[0.49337120326860523, 0.5066287967313883]",seen_subject_unseen_item,val,7,2_1_Adv_2,l56_481,l56_481_2_1_Adv_2_0_0,56,False,0,1,2,1
234,1,"[0.5430110252591367, 0.45698897474085626]",seen_subject_unseen_item,val,7,2_1_Adv_2,l58_483,l58_483_2_1_Adv_2_0_0,58,False,0,1,2,1
235,1,"[0.49779834429133146, 0.5022016557086616]",seen_subject_unseen_item,val,7,2_1_Adv_2,l60_492,l60_492_2_1_Adv_2_0_0,60,False,0,1,2,1
236,1,"[0.516150283445428, 0.483849716554564]",seen_subject_unseen_item,val,7,2_1_Adv_2,l6_187,l6_187_2_1_Adv_2_0_0,6,False,0,1,2,1
237,0,"[0.5058110674795436, 0.49418893252045104]",seen_subject_unseen_item,val,7,2_1_Adv_2,l8_200,l8_200_2_1_Adv_2_0_0,8,False,0,0,2,1
238,1,"[0.43850285712631565, 0.5614971428736786]",seen_subject_unseen_item,val,7,2_1_Adv_3,l11_205,l11_205_2_1_Adv_3_0_0,11,False,0,1,2,1
239,0,"[0.4982219936545458, 0.5017780063454484]",seen_subject_unseen_item,val,7,2_1_Adv_3,l13_213,l13_213_2_1_Adv_3_0_0,13,False,0,0,2,1
240,0,"[0.49458748435107297, 0.5054125156489193]",seen_subject_unseen_item,val,7,2_1_Adv_3,l15_210,l15_210_2_1_Adv_3_0_0,15,False,0,0,2,1
241,1,"[0.4497877052939043, 0.5502122947060898]",seen_subject_unseen_item,val,7,2_1_Adv_3,l17_219,l17_219_2_1_Adv_3_0_0,17,False,0,1,2,1
242,1,"[0.46366297373072335, 0.5363370262692697]",seen_subject_unseen_item,val,7,2_1_Adv_3,l19_230,l19_230_2_1_Adv_3_0_0,19,False,0,1,2,1
243,1,"[0.44601467275368284, 0.5539853272463113]",seen_subject_unseen_item,val,7,2_1_Adv_3,l1_161,l1_161_2_1_Adv_3_0_0,1,False,0,1,2,1
244,1,"[0.4668157682282047, 0.5331842317717885]",seen_subject_unseen_item,val,7,2_1_Adv_3,l21_232,l21_232_2_1_Adv_3_0_0,21,False,0,1,2,1
245,1,"[0.48847473357797455, 0.5115252664220202]",seen_subject_unseen_item,val,7,2_1_Adv_3,l25_243,l25_243_2_1_Adv_3_0_0,25,False,0,1,2,1
246,1,"[0.44365679520515194, 0.556343204794841]",seen_subject_unseen_item,val,7,2_1_Adv_3,l27_245,l27_245_2_1_Adv_3_0_0,27,False,0,1,2,1
247,1,"[0.47863597713619155, 0.5213640228638021]",seen_subject_unseen_item,val,7,2_1_Adv_3,l29_248,l29_248_2_1_Adv_3_0_0,29,False,0,1,2,1
248,0,"[0.479511883847165, 0.5204881161528281]",seen_subject_unseen_item,val,7,2_1_Adv_3,l31_257,l31_257_2_1_Adv_3_0_0,31,False,0,0,2,1
249,1,"[0.46855498248312716, 0.5314450175168675]",seen_subject_unseen_item,val,7,2_1_Adv_3,l33_276,l33_276_2_1_Adv_3_0_0,33,False,0,1,2,1
250,1,"[0.46557258996304574, 0.534427410036947]",seen_subject_unseen_item,val,7,2_1_Adv_3,l35_278,l35_278_2_1_Adv_3_0_0,35,False,0,1,2,1
251,1,"[0.4707348010783457, 0.5292651989216484]",seen_subject_unseen_item,val,7,2_1_Adv_3,l39_299,l39_299_2_1_Adv_3_0_0,39,False,0,1,2,1
252,1,"[0.4762355474605813, 0.523764452539412]",seen_subject_unseen_item,val,7,2_1_Adv_3,l3_167,l3_167_2_1_Adv_3_0_0,3,False,0,1,2,1
253,1,"[0.5038681137786644, 0.49613188622132903]",seen_subject_unseen_item,val,7,2_1_Adv_3,l41_303,l41_303_2_1_Adv_3_0_0,41,False,0,1,2,1
254,1,"[0.44503516736634663, 0.5549648326336478]",seen_subject_unseen_item,val,7,2_1_Adv_3,l43_310,l43_310_2_1_Adv_3_0_0,43,False,0,1,2,1
255,1,"[0.46877579136030884, 0.5312242086396843]",seen_subject_unseen_item,val,7,2_1_Adv_3,l45_543,l45_543_2_1_Adv_3_0_0,45,False,0,1,2,1
256,1,"[0.4622388400013254, 0.5377611599986679]",seen_subject_unseen_item,val,7,2_1_Adv_3,l49_471,l49_471_2_1_Adv_3_0_0,49,False,0,1,2,1
257,1,"[0.43709996339929547, 0.5629000366006989]",seen_subject_unseen_item,val,7,2_1_Adv_3,l51_475,l51_475_2_1_Adv_3_0_0,51,False,0,1,2,1
258,1,"[0.4789147168203031, 0.5210852831796903]",seen_subject_unseen_item,val,7,2_1_Adv_3,l53_478,l53_478_2_1_Adv_3_0_0,53,False,0,1,2,1
259,0,"[0.4868502431237405, 0.5131497568762531]",seen_subject_unseen_item,val,7,2_1_Adv_3,l55_519,l55_519_2_1_Adv_3_0_0,55,False,0,0,2,1
260,1,"[0.4805892815735113, 0.519410718426482]",seen_subject_unseen_item,val,7,2_1_Adv_3,l59_485,l59_485_2_1_Adv_3_0_0,59,False,0,1,2,1
261,1,"[0.4475316478016888, 0.5524683521983035]",seen_subject_unseen_item,val,7,2_1_Adv_3,l5_179,l5_179_2_1_Adv_3_0_0,5,False,0,1,2,1
262,1,"[0.4600352443673122, 0.539964755632681]",seen_subject_unseen_item,val,7,2_1_Adv_3,l7_199,l7_199_2_1_Adv_3_0_0,7,False,0,1,2,1
263,1,"[0.3301726109826904, 0.6698273890173075]",seen_subject_unseen_item,val,7,2_1_Adv_4,l11_205,l11_205_2_1_Adv_4_0_0,11,False,0,1,2,1
264,1,"[0.3235701360796145, 0.6764298639203836]",seen_subject_unseen_item,val,7,2_1_Adv_4,l13_213,l13_213_2_1_Adv_4_0_0,13,False,0,1,2,1
265,1,"[0.31967616944074917, 0.6803238305592489]",seen_subject_unseen_item,val,7,2_1_Adv_4,l15_210,l15_210_2_1_Adv_4_0_0,15,False,0,1,2,1
266,1,"[0.30202306809300944, 0.6979769319069898]",seen_subject_unseen_item,val,7,2_1_Adv_4,l17_219,l17_219_2_1_Adv_4_0_0,17,False,0,1,2,1
267,1,"[0.3611791255279789, 0.6388208744720195]",seen_subject_unseen_item,val,7,2_1_Adv_4,l19_230,l19_230_2_1_Adv_4_0_0,19,False,0,1,2,1
268,1,"[0.3110632783939038, 0.6889367216060939]",seen_subject_unseen_item,val,7,2_1_Adv_4,l1_161,l1_161_2_1_Adv_4_0_0,1,False,0,1,2,1
269,1,"[0.35619698273969824, 0.6438030172602995]",seen_subject_unseen_item,val,7,2_1_Adv_4,l21_232,l21_232_2_1_Adv_4_0_0,21,False,0,1,2,1
270,1,"[0.3416042015779059, 0.6583957984220923]",seen_subject_unseen_item,val,7,2_1_Adv_4,l25_243,l25_243_2_1_Adv_4_0_0,25,False,0,1,2,1
271,1,"[0.32635562135143453, 0.6736443786485633]",seen_subject_unseen_item,val,7,2_1_Adv_4,l27_245,l27_245_2_1_Adv_4_0_0,27,False,0,1,2,1
272,1,"[0.33694228587935315, 0.6630577141206456]",seen_subject_unseen_item,val,7,2_1_Adv_4,l29_248,l29_248_2_1_Adv_4_0_0,29,False,0,1,2,1
273,1,"[0.31984128292928876, 0.6801587170707093]",seen_subject_unseen_item,val,7,2_1_Adv_4,l31_257,l31_257_2_1_Adv_4_0_0,31,False,0,1,2,1
274,1,"[0.34387647947005706, 0.6561235205299415]",seen_subject_unseen_item,val,7,2_1_Adv_4,l33_276,l33_276_2_1_Adv_4_0_0,33,False,0,1,2,1
275,1,"[0.3337450261899064, 0.6662549738100917]",seen_subject_unseen_item,val,7,2_1_Adv_4,l35_278,l35_278_2_1_Adv_4_0_0,35,False,0,1,2,1
276,1,"[0.361419428158699, 0.6385805718413002]",seen_subject_unseen_item,val,7,2_1_Adv_4,l39_299,l39_299_2_1_Adv_4_0_0,39,False,0,1,2,1
277,1,"[0.3310114885830058, 0.6689885114169926]",seen_subject_unseen_item,val,7,2_1_Adv_4,l3_167,l3_167_2_1_Adv_4_0_0,3,False,0,1,2,1
278,1,"[0.3385009292101777, 0.6614990707898198]",seen_subject_unseen_item,val,7,2_1_Adv_4,l41_303,l41_303_2_1_Adv_4_0_0,41,False,0,1,2,1
279,1,"[0.33386231870458155, 0.6661376812954161]",seen_subject_unseen_item,val,7,2_1_Adv_4,l43_310,l43_310_2_1_Adv_4_0_0,43,False,0,1,2,1
280,1,"[0.33931137472284045, 0.6606886252771582]",seen_subject_unseen_item,val,7,2_1_Adv_4,l45_543,l45_543_2_1_Adv_4_0_0,45,False,0,1,2,1
281,1,"[0.34932665981634037, 0.6506733401836574]",seen_subject_unseen_item,val,7,2_1_Adv_4,l49_471,l49_471_2_1_Adv_4_0_0,49,False,0,1,2,1
282,1,"[0.34634315792543247, 0.6536568420745651]",seen_subject_unseen_item,val,7,2_1_Adv_4,l51_475,l51_475_2_1_Adv_4_0_0,51,False,0,1,2,1
283,1,"[0.358387341336666, 0.6416126586633321]",seen_subject_unseen_item,val,7,2_1_Adv_4,l53_478,l53_478_2_1_Adv_4_0_0,53,False,0,1,2,1
284,1,"[0.3739397685664014, 0.626060231433596]",seen_subject_unseen_item,val,7,2_1_Adv_4,l55_519,l55_519_2_1_Adv_4_0_0,55,False,0,1,2,1
285,1,"[0.3304458396984289, 0.6695541603015684]",seen_subject_unseen_item,val,7,2_1_Adv_4,l59_485,l59_485_2_1_Adv_4_0_0,59,False,0,1,2,1
286,1,"[0.3232324508368756, 0.6767675491631229]",seen_subject_unseen_item,val,7,2_1_Adv_4,l5_179,l5_179_2_1_Adv_4_0_0,5,False,0,1,2,1
287,1,"[0.33319874148663464, 0.666801258513363]",seen_subject_unseen_item,val,7,2_1_Adv_4,l7_199,l7_199_2_1_Adv_4_0_0,7,False,0,1,2,1
288,0,"[0.4659505798328366, 0.5340494201671528]",seen_subject_unseen_item,val,7,2_1_Adv_5,l11_205,l11_205_2_1_Adv_5_0_0,11,False,0,0,2,1
289,0,"[0.45296070507634345, 0.547039294923647]",seen_subject_unseen_item,val,7,2_1_Adv_5,l13_213,l13_213_2_1_Adv_5_0_0,13,False,0,0,2,1
290,1,"[0.5283706322085268, 0.4716293677914657]",seen_subject_unseen_item,val,7,2_1_Adv_5,l15_210,l15_210_2_1_Adv_5_0_0,15,False,0,1,2,1
291,0,"[0.4141372932384105, 0.585862706761582]",seen_subject_unseen_item,val,7,2_1_Adv_5,l17_219,l17_219_2_1_Adv_5_0_0,17,False,0,0,2,1
292,0,"[0.5191932961071947, 0.48080670389279667]",seen_subject_unseen_item,val,7,2_1_Adv_5,l19_230,l19_230_2_1_Adv_5_0_0,19,False,0,0,2,1
293,0,"[0.45967672150702876, 0.5403232784929624]",seen_subject_unseen_item,val,7,2_1_Adv_5,l1_161,l1_161_2_1_Adv_5_0_0,1,False,0,0,2,1
294,1,"[0.4687442450956483, 0.5312557549043421]",seen_subject_unseen_item,val,7,2_1_Adv_5,l21_232,l21_232_2_1_Adv_5_0_0,21,False,0,1,2,1
295,1,"[0.483997404181916, 0.5160025958180764]",seen_subject_unseen_item,val,7,2_1_Adv_5,l25_243,l25_243_2_1_Adv_5_0_0,25,False,0,1,2,1
296,1,"[0.4527197223815639, 0.5472802776184273]",seen_subject_unseen_item,val,7,2_1_Adv_5,l27_245,l27_245_2_1_Adv_5_0_0,27,False,0,1,2,1
297,1,"[0.5225125132777818, 0.47748748672220964]",seen_subject_unseen_item,val,7,2_1_Adv_5,l29_248,l29_248_2_1_Adv_5_0_0,29,False,0,1,2,1
298,0,"[0.4724156625860871, 0.5275843374139044]",seen_subject_unseen_item,val,7,2_1_Adv_5,l31_257,l31_257_2_1_Adv_5_0_0,31,False,0,0,2,1
299,1,"[0.4918048402721483, 0.5081951597278439]",seen_subject_unseen_item,val,7,2_1_Adv_5,l33_276,l33_276_2_1_Adv_5_0_0,33,False,0,1,2,1
300,0,"[0.5001882158206264, 0.49981178417936417]",seen_subject_unseen_item,val,7,2_1_Adv_5,l35_278,l35_278_2_1_Adv_5_0_0,35,False,0,0,2,1
301,1,"[0.5203312352601887, 0.47966876473980513]",seen_subject_unseen_item,val,7,2_1_Adv_5,l39_299,l39_299_2_1_Adv_5_0_0,39,False,0,1,2,1
302,1,"[0.4778024570293445, 0.5221975429706461]",seen_subject_unseen_item,val,7,2_1_Adv_5,l3_167,l3_167_2_1_Adv_5_0_0,3,False,0,1,2,1
303,0,"[0.4606889067995983, 0.5393110932003925]",seen_subject_unseen_item,val,7,2_1_Adv_5,l41_303,l41_303_2_1_Adv_5_0_0,41,False,0,0,2,1
304,1,"[0.4644244007892825, 0.5355755992107091]",seen_subject_unseen_item,val,7,2_1_Adv_5,l43_310,l43_310_2_1_Adv_5_0_0,43,False,0,1,2,1
305,1,"[0.4204009058437037, 0.5795990941562887]",seen_subject_unseen_item,val,7,2_1_Adv_5,l45_543,l45_543_2_1_Adv_5_0_0,45,False,0,1,2,1
306,0,"[0.4820193799659982, 0.5179806200339931]",seen_subject_unseen_item,val,7,2_1_Adv_5,l49_471,l49_471_2_1_Adv_5_0_0,49,False,0,0,2,1
307,1,"[0.4574241336318742, 0.5425758663681178]",seen_subject_unseen_item,val,7,2_1_Adv_5,l51_475,l51_475_2_1_Adv_5_0_0,51,False,0,1,2,1
308,1,"[0.536844271177716, 0.4631557288222764]",seen_subject_unseen_item,val,7,2_1_Adv_5,l53_478,l53_478_2_1_Adv_5_0_0,53,False,0,1,2,1
309,0,"[0.4837300333156791, 0.5162699666843111]",seen_subject_unseen_item,val,7,2_1_Adv_5,l55_519,l55_519_2_1_Adv_5_0_0,55,False,0,0,2,1
310,1,"[0.4409552220159378, 0.5590447779840548]",seen_subject_unseen_item,val,7,2_1_Adv_5,l59_485,l59_485_2_1_Adv_5_0_0,59,False,0,1,2,1
311,1,"[0.5098669091741707, 0.4901330908258206]",seen_subject_unseen_item,val,7,2_1_Adv_5,l5_179,l5_179_2_1_Adv_5_0_0,5,False,0,1,2,1
312,0,"[0.4443317310066152, 0.5556682689933771]",seen_subject_unseen_item,val,7,2_1_Adv_5,l7_199,l7_199_2_1_Adv_5_0_0,7,False,0,0,2,1
313,1,"[0.5689625236869413, 0.4310374763130516]",seen_subject_unseen_item,val,7,2_1_Adv_6,l10_202,l10_202_2_1_Adv_6_0_0,10,False,0,1,2,1
314,1,"[0.5525174990115024, 0.44748250098849063]",seen_subject_unseen_item,val,7,2_1_Adv_6,l14_527,l14_527_2_1_Adv_6_0_0,14,False,0,1,2,1
