,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
8,1,"[0.1875004601102792, 0.8124995398897209]",unseen_subject_seen_item,val,2,6,p02,p02_6,1
9,1,"[0.547390793533529, 0.45260920646647096]",unseen_subject_seen_item,val,2,6,p04,p04_6,1
10,0,"[0.24921995530288701, 0.750780044697113]",unseen_subject_seen_item,val,2,7,p02,p02_7,0
11,1,"[0.5414896407355022, 0.4585103592644978]",unseen_subject_seen_item,val,2,7,p04,p04_7,1
12,0,"[0.30450207765346954, 0.6954979223465305]",unseen_subject_seen_item,val,2,9,p02,p02_9,0
13,0,"[0.533717982350829, 0.466282017649171]",unseen_subject_seen_item,val,2,9,p04,p04_9,0
14,1,"[0.3573647781111817, 0.6426352218888185]",unseen_subject_seen_item,val,2,10,p02,p02_10,1
15,1,"[0.6638174761107875, 0.33618252388921255]",unseen_subject_seen_item,val,2,10,p04,p04_10,1
16,1,"[0.38784629848904933, 0.6121537015109506]",unseen_subject_seen_item,val,2,11,p02,p02_11,1
17,1,"[0.3478664246156731, 0.6521335753843269]",unseen_subject_seen_item,val,2,11,p04,p04_11,1
18,0,"[0.35196918321186677, 0.6480308167881332]",unseen_subject_seen_item,val,2,12,p02,p02_12,0
19,1,"[0.8217059645116006, 0.17829403548839945]",unseen_subject_seen_item,val,2,12,p04,p04_12,1
20,1,"[0.40638473730997476, 0.5936152626900253]",unseen_subject_seen_item,val,2,16,p02,p02_16,1
21,1,"[0.4198407706323752, 0.5801592293676248]",unseen_subject_seen_item,val,2,16,p04,p04_16,1
22,1,"[0.446966991112656, 0.5530330088873441]",unseen_subject_seen_item,val,2,17,p02,p02_17,1
23,1,"[0.47924390253284466, 0.5207560974671553]",unseen_subject_seen_item,val,2,17,p04,p04_17,1
24,1,"[0.2958155281667456, 0.7041844718332544]",unseen_subject_seen_item,val,2,19,p02,p02_19,1
25,1,"[0.13814097259286012, 0.8618590274071398]",unseen_subject_seen_item,val,2,19,p04,p04_19,1
26,0,"[0.19096583518713012, 0.8090341648128699]",unseen_subject_seen_item,val,2,20,p02,p02_20,0
27,0,"[0.7667872297904605, 0.2332127702095394]",unseen_subject_seen_item,val,2,20,p04,p04_20,0
28,1,"[0.27452093130733335, 0.7254790686926665]",unseen_subject_seen_item,val,2,21,p02,p02_21,1
29,1,"[0.7635078944764755, 0.23649210552352445]",unseen_subject_seen_item,val,2,21,p04,p04_21,1
30,1,"[0.4533090807618982, 0.5466909192381018]",unseen_subject_seen_item,val,2,24,p02,p02_24,1
31,1,"[0.6928741930532618, 0.30712580694673813]",unseen_subject_seen_item,val,2,24,p04,p04_24,1
32,1,"[0.07404598336331503, 0.9259540166366851]",unseen_subject_seen_item,val,2,25,p02,p02_25,1
33,1,"[0.7667872297904605, 0.2332127702095394]",unseen_subject_seen_item,val,2,25,p04,p04_25,1
34,0,"[0.2928810555152327, 0.7071189444847673]",unseen_subject_seen_item,val,2,27,p02,p02_27,0
35,1,"[0.6285487143738195, 0.37145128562618035]",unseen_subject_seen_item,val,2,27,p04,p04_27,1
36,1,"[0.18493317557541145, 0.8150668244245886]",unseen_subject_seen_item,val,2,28,p02,p02_28,1
37,1,"[0.2321145956232055, 0.7678854043767945]",unseen_subject_seen_item,val,2,28,p04,p04_28,1
38,1,"[0.12780786527536564, 0.8721921347246344]",unseen_subject_seen_item,val,2,30,p02,p02_30,1
39,1,"[0.403593451331282, 0.596406548668718]",unseen_subject_seen_item,val,2,30,p04,p04_30,1
40,0,"[0.47641819817039044, 0.5235818018296095]",unseen_subject_seen_item,val,2,31,p02,p02_31,0
41,0,"[0.6501141987670656, 0.34988580123293445]",unseen_subject_seen_item,val,2,31,p04,p04_31,0
42,1,"[0.5206554253077178, 0.4793445746922823]",unseen_subject_seen_item,val,2,33,p02,p02_33,1
43,1,"[0.46939492196440363, 0.5306050780355964]",unseen_subject_seen_item,val,2,33,p04,p04_33,1
44,1,"[0.28044336075920306, 0.7195566392407969]",unseen_subject_seen_item,val,2,34,p02,p02_34,1
45,1,"[0.5602033292474597, 0.43979667075254014]",unseen_subject_seen_item,val,2,34,p04,p04_34,1
46,1,"[0.44411332075564813, 0.555886679244352]",unseen_subject_seen_item,val,2,35,p02,p02_35,1
47,1,"[0.47396749500785307, 0.5260325049921469]",unseen_subject_seen_item,val,2,35,p04,p04_35,1
48,0,"[0.6649616720240166, 0.3350383279759834]",unseen_subject_seen_item,val,2,37,p02,p02_37,0
49,0,"[0.7783216657485437, 0.22167833425145628]",unseen_subject_seen_item,val,2,37,p04,p04_37,0
50,1,"[0.2470028374691604, 0.7529971625308395]",unseen_subject_seen_item,val,2,38,p02,p02_38,1
51,1,"[0.6636157045300537, 0.3363842954699463]",unseen_subject_seen_item,val,2,38,p04,p04_38,1
52,1,"[0.6689748523094383, 0.3310251476905616]",unseen_subject_seen_item,val,2,42,p02,p02_42,1
53,1,"[0.8131254072443456, 0.18687459275565438]",unseen_subject_seen_item,val,2,42,p04,p04_42,1
54,1,"[0.29997853467702107, 0.7000214653229788]",unseen_subject_seen_item,val,2,49,p02,p02_49,1
55,1,"[0.3741598678935937, 0.6258401321064062]",unseen_subject_seen_item,val,2,49,p04,p04_49,1
56,1,"[0.40266373307743936, 0.5973362669225606]",unseen_subject_seen_item,val,2,50,p02,p02_50,1
57,1,"[0.7376659855345398, 0.26233401446546023]",unseen_subject_seen_item,val,2,50,p04,p04_50,1
58,1,"[0.15388897033448418, 0.8461110296655157]",unseen_subject_seen_item,val,2,54,p02,p02_54,1
59,1,"[0.011813415899594528, 0.9881865841004054]",unseen_subject_seen_item,val,2,54,p04,p04_54,1
60,1,"[0.41169423420174606, 0.588305765798254]",unseen_subject_seen_item,val,2,55,p02,p02_55,1
61,1,"[0.3236291164841785, 0.6763708835158215]",unseen_subject_seen_item,val,2,55,p04,p04_55,1
62,0,"[0.3978939697246819, 0.6021060302753181]",unseen_subject_seen_item,val,2,58,p02,p02_58,0
63,0,"[0.19845982659783662, 0.8015401734021633]",unseen_subject_seen_item,val,2,58,p04,p04_58,0
64,1,"[0.2101004855767859, 0.789899514423214]",unseen_subject_seen_item,val,2,60,p02,p02_60,1
65,1,"[0.3553153574888279, 0.6446846425111721]",unseen_subject_seen_item,val,2,60,p04,p04_60,1
66,1,"[0.41114597454602875, 0.5888540254539714]",unseen_subject_seen_item,val,2,62,p02,p02_62,1
67,1,"[0.2536696346398211, 0.7463303653601787]",unseen_subject_seen_item,val,2,62,p04,p04_62,1
68,0,"[0.6270889285347582, 0.3729110714652419]",unseen_subject_seen_item,val,2,63,p02,p02_63,0
69,0,"[0.7195132248061099, 0.2804867751938902]",unseen_subject_seen_item,val,2,63,p04,p04_63,0
70,0,"[0.3046104545272086, 0.6953895454727914]",unseen_subject_seen_item,val,2,67,p02,p02_67,0
71,0,"[0.4443765494651156, 0.5556234505348844]",unseen_subject_seen_item,val,2,67,p04,p04_67,0
72,0,"[0.4180294214102357, 0.5819705785897643]",unseen_subject_seen_item,val,2,68,p02,p02_68,0
73,1,"[0.5878380716132272, 0.41216192838677285]",unseen_subject_seen_item,val,2,68,p04,p04_68,1
74,1,"[0.184895374582751, 0.8151046254172488]",unseen_subject_seen_item,val,2,69,p02,p02_69,1
75,1,"[0.6164347032102425, 0.38356529678975754]",unseen_subject_seen_item,val,2,69,p04,p04_69,1
76,1,"[0.4350068417248106, 0.5649931582751895]",unseen_subject_seen_item,val,2,73,p02,p02_73,1
77,1,"[0.6121324428654842, 0.3878675571345158]",unseen_subject_seen_item,val,2,73,p04,p04_73,1
78,1,"[0.12519102153125394, 0.8748089784687462]",unseen_subject_seen_item,val,2,77,p02,p02_77,1
79,1,"[0.32341109030035997, 0.67658890969964]",unseen_subject_seen_item,val,2,77,p04,p04_77,1
80,1,"[0.3159392593025535, 0.6840607406974466]",unseen_subject_seen_item,val,2,79,p02,p02_79,1
81,1,"[0.3166969407279758, 0.6833030592720243]",unseen_subject_seen_item,val,2,79,p04,p04_79,1
82,0,"[0.1968518769789155, 0.8031481230210844]",unseen_subject_seen_item,val,2,80,p02,p02_80,0
83,0,"[0.4061145019229582, 0.5938854980770418]",unseen_subject_seen_item,val,2,80,p04,p04_80,0
84,0,"[0.24461319455952474, 0.7553868054404752]",unseen_subject_seen_item,val,2,81,p02,p02_81,0
85,1,"[0.8280240796184847, 0.17197592038151538]",unseen_subject_seen_item,val,2,81,p04,p04_81,1
86,0,"[0.1838832969101637, 0.8161167030898364]",unseen_subject_seen_item,val,2,82,p02,p02_82,0
87,0,"[0.6445095833861243, 0.3554904166138758]",unseen_subject_seen_item,val,2,82,p04,p04_82,0
88,1,"[0.2805351026202588, 0.7194648973797411]",unseen_subject_seen_item,val,2,89,p02,p02_89,1
89,1,"[0.20402613035272213, 0.7959738696472778]",unseen_subject_seen_item,val,2,89,p04,p04_89,1
90,0,"[0.3297043293319603, 0.6702956706680397]",unseen_subject_seen_item,val,2,90,p02,p02_90,0
91,1,"[0.5967123291252652, 0.4032876708747349]",unseen_subject_seen_item,val,2,90,p04,p04_90,1
92,1,"[0.03469344342116622, 0.9653065565788339]",unseen_subject_seen_item,val,2,91,p02,p02_91,1
93,1,"[0.30379286696983304, 0.6962071330301669]",unseen_subject_seen_item,val,2,91,p04,p04_91,1
94,1,"[0.4067385183007035, 0.5932614816992966]",unseen_subject_seen_item,val,2,93,p02,p02_93,1
95,1,"[0.6396660428168229, 0.36033395718317723]",unseen_subject_seen_item,val,2,93,p04,p04_93,1
96,1,"[0.3606191164091145, 0.6393808835908856]",unseen_subject_seen_item,val,2,99,p02,p02_99,1
97,1,"[0.2992019160521581, 0.7007980839478419]",unseen_subject_seen_item,val,2,99,p04,p04_99,1
98,1,"[0.28421658776382835, 0.7157834122361717]",unseen_subject_seen_item,val,2,100,p02,p02_100,1
99,1,"[0.2922129411336378, 0.7077870588663621]",unseen_subject_seen_item,val,2,100,p04,p04_100,1
100,1,"[0.3333203579849201, 0.6666796420150798]",unseen_subject_seen_item,val,2,105,p02,p02_105,1
101,1,"[0.7419494474790429, 0.2580505525209572]",unseen_subject_seen_item,val,2,105,p04,p04_105,1
102,1,"[0.4088160761484797, 0.5911839238515203]",unseen_subject_seen_item,val,2,106,p02,p02_106,1
103,1,"[0.42161604500543637, 0.5783839549945637]",unseen_subject_seen_item,val,2,106,p04,p04_106,1
104,1,"[0.14354603951253667, 0.8564539604874636]",unseen_subject_seen_item,val,2,109,p02,p02_109,1
105,1,"[0.055678670360110816, 0.9443213296398891]",unseen_subject_seen_item,val,2,109,p04,p04_109,1
106,0,"[0.1896946478250279, 0.8103053521749721]",unseen_subject_seen_item,val,2,111,p02,p02_111,0
107,0,"[0.5261290806038107, 0.47387091939618936]",unseen_subject_seen_item,val,2,111,p04,p04_111,0
108,0,"[0.44764475215530475, 0.5523552478446951]",unseen_subject_seen_item,val,2,113,p02,p02_113,0
109,0,"[0.7217059645116006, 0.2782940354883995]",unseen_subject_seen_item,val,2,113,p04,p04_113,0
110,1,"[0.3434991466010648, 0.6565008533989352]",unseen_subject_seen_item,val,2,114,p02,p02_114,1
111,1,"[0.45627642947388514, 0.543723570526115]",unseen_subject_seen_item,val,2,114,p04,p04_114,1
112,0,"[0.19931348781458152, 0.8006865121854183]",unseen_subject_seen_item,val,2,118,p02,p02_118,0
113,0,"[0.2742666603116858, 0.7257333396883142]",unseen_subject_seen_item,val,2,118,p04,p04_118,0
114,1,"[0.07384719617288132, 0.9261528038271187]",unseen_subject_seen_item,val,2,119,p02,p02_119,1
115,1,"[0.30823105172556875, 0.6917689482744311]",unseen_subject_seen_item,val,2,119,p04,p04_119,1
116,1,"[0.40366272318902297, 0.596337276810977]",unseen_subject_seen_item,val,2,120,p02,p02_120,1
117,1,"[0.233580421922656, 0.766419578077344]",unseen_subject_seen_item,val,2,120,p04,p04_120,1
118,1,"[0.1581913352914667, 0.8418086647085332]",unseen_subject_seen_item,val,2,122,p02,p02_122,1
119,1,"[0.16553163513939767, 0.8344683648606022]",unseen_subject_seen_item,val,2,122,p04,p04_122,1
120,1,"[0.21571615337051747, 0.7842838466294826]",unseen_subject_seen_item,val,2,125,p02,p02_125,1
121,1,"[0.73862652275494, 0.26137347724506]",unseen_subject_seen_item,val,2,125,p04,p04_125,1
122,1,"[0.18676158562481113, 0.8132384143751888]",unseen_subject_seen_item,val,2,126,p02,p02_126,1
123,1,"[0.24820136768633033, 0.7517986323136696]",unseen_subject_seen_item,val,2,126,p04,p04_126,1
124,1,"[0.25668045113098237, 0.7433195488690176]",unseen_subject_seen_item,val,2,130,p02,p02_130,1
125,1,"[0.26858340759623656, 0.7314165924037634]",unseen_subject_seen_item,val,2,130,p04,p04_130,1
126,1,"[0.07749750081261922, 0.9225024991873807]",unseen_subject_seen_item,val,2,131,p02,p02_131,1
127,1,"[0.1, 0.9]",unseen_subject_seen_item,val,2,131,p04,p04_131,1
128,1,"[0.26475827669599583, 0.7352417233040042]",unseen_subject_seen_item,val,2,135,p02,p02_135,1
129,0,"[0.5917604069792796, 0.4082395930207204]",unseen_subject_seen_item,val,2,135,p04,p04_135,0
130,1,"[0.11700107774892125, 0.882998922251079]",unseen_subject_seen_item,val,2,137,p02,p02_137,1
131,1,"[0.6494101210569297, 0.35058987894307025]",unseen_subject_seen_item,val,2,137,p04,p04_137,1
132,1,"[0.3690189050484832, 0.6309810949515168]",unseen_subject_seen_item,val,2,138,p02,p02_138,1
133,1,"[0.20342556683850282, 0.7965744331614971]",unseen_subject_seen_item,val,2,138,p04,p04_138,1
134,1,"[0.0, 1.0]",unseen_subject_seen_item,val,2,139,p02,p02_139,1
135,1,"[0.1012569016526278, 0.8987430983473722]",unseen_subject_seen_item,val,2,139,p04,p04_139,1
136,1,"[0.5301922757803774, 0.46980772421962247]",unseen_subject_seen_item,val,2,141,p02,p02_141,1
137,1,"[0.4386036379604478, 0.5613963620395521]",unseen_subject_seen_item,val,2,141,p04,p04_141,1
138,1,"[0.2128291394115497, 0.7871708605884502]",unseen_subject_seen_item,val,2,142,p02,p02_142,1
139,1,"[0.3047007173021, 0.6952992826979]",unseen_subject_seen_item,val,2,142,p04,p04_142,1
140,1,"[0.4123080039670056, 0.5876919960329945]",unseen_subject_seen_item,val,2,145,p02,p02_145,1
141,1,"[0.42033528460752423, 0.5796647153924758]",unseen_subject_seen_item,val,2,145,p04,p04_145,1
142,1,"[0.3196548375630746, 0.6803451624369254]",unseen_subject_seen_item,val,2,146,p02,p02_146,1
143,0,"[0.6980122533769266, 0.30198774662307337]",unseen_subject_seen_item,val,2,146,p04,p04_146,0
144,0,"[0.24719208427751846, 0.7528079157224816]",unseen_subject_seen_item,val,2,148,p02,p02_148,0
145,1,"[0.6965040431549017, 0.30349595684509834]",unseen_subject_seen_item,val,2,148,p04,p04_148,1
146,1,"[0.1968801650493167, 0.8031198349506832]",unseen_subject_seen_item,val,2,149,p02,p02_149,1
147,1,"[0.5903446025675633, 0.40965539743243673]",unseen_subject_seen_item,val,2,149,p04,p04_149,1
148,1,"[0.20520084167238345, 0.7947991583276165]",unseen_subject_seen_item,val,2,150,p02,p02_150,1
149,1,"[0.1535644138589582, 0.8464355861410418]",unseen_subject_seen_item,val,2,150,p04,p04_150,1
150,1,"[0.19249558718247825, 0.8075044128175216]",unseen_subject_seen_item,val,2,155,p02,p02_155,1
151,0,"[0.24169621273122668, 0.7583037872687733]",unseen_subject_seen_item,val,2,155,p04,p04_155,0
152,1,"[0.17187266148553598, 0.8281273385144641]",unseen_subject_seen_item,val,2,156,p02,p02_156,1
153,1,"[0.17459575811409228, 0.8254042418859078]",unseen_subject_seen_item,val,2,156,p04,p04_156,1
154,0,"[0.49009407249927384, 0.5099059275007263]",unseen_subject_seen_item,val,2,157,p02,p02_157,0
155,0,"[0.3795031598650622, 0.6204968401349378]",unseen_subject_seen_item,val,2,157,p04,p04_157,0
156,1,"[0.4524552222109472, 0.5475447777890528]",unseen_subject_seen_item,val,2,161,p02,p02_161,1
157,1,"[0.6831451674972627, 0.31685483250273716]",unseen_subject_seen_item,val,2,161,p04,p04_161,1
158,1,"[0.3173796943122616, 0.6826203056877383]",unseen_subject_seen_item,val,2,164,p02,p02_164,1
159,1,"[0.251569791804806, 0.748430208195194]",unseen_subject_seen_item,val,2,164,p04,p04_164,1
160,1,"[0.045964419403895264, 0.9540355805961047]",unseen_subject_seen_item,val,2,165,p02,p02_165,1
161,1,"[0.09159399038921034, 0.9084060096107898]",unseen_subject_seen_item,val,2,165,p04,p04_165,1
162,1,"[0.007340299847930966, 0.9926597001520691]",unseen_subject_seen_item,val,2,168,p02,p02_168,1
163,1,"[0.1012569016526278, 0.8987430983473722]",unseen_subject_seen_item,val,2,168,p04,p04_168,1
164,1,"[0.3409610098728645, 0.6590389901271355]",unseen_subject_seen_item,val,2,169,p02,p02_169,1
165,1,"[0.2234414748889076, 0.7765585251110924]",unseen_subject_seen_item,val,2,169,p04,p04_169,1
166,0,"[0.11856725387977843, 0.8814327461202215]",unseen_subject_seen_item,val,2,170,p02,p02_170,0
167,1,"[0.39535238638421993, 0.6046476136157801]",unseen_subject_seen_item,val,2,170,p04,p04_170,1
168,0,"[0.19137047077483543, 0.8086295292251645]",unseen_subject_seen_item,val,2,172,p02,p02_172,0
169,1,"[0.631017179485301, 0.368982820514699]",unseen_subject_seen_item,val,2,172,p04,p04_172,1
170,1,"[0.4014514394402539, 0.5985485605597461]",unseen_subject_seen_item,val,2,174,p02,p02_174,1
171,1,"[0.5177653962988293, 0.4822346037011706]",unseen_subject_seen_item,val,2,174,p04,p04_174,1
172,1,"[0.17215519837577847, 0.8278448016242216]",unseen_subject_seen_item,val,2,175,p02,p02_175,1
173,1,"[0.37246118251574983, 0.6275388174842502]",unseen_subject_seen_item,val,2,175,p04,p04_175,1
174,1,"[0.30646526344467284, 0.6935347365553272]",unseen_subject_seen_item,val,2,177,p02,p02_177,1
175,1,"[0.2830555747785164, 0.7169444252214836]",unseen_subject_seen_item,val,2,177,p04,p04_177,1
176,1,"[0.14108556142988077, 0.8589144385701193]",unseen_subject_seen_item,val,2,180,p02,p02_180,1
177,1,"[0.666990918844559, 0.3330090811554411]",unseen_subject_seen_item,val,2,180,p04,p04_180,1
178,1,"[0.1717355193277322, 0.8282644806722678]",unseen_subject_seen_item,val,2,181,p02,p02_181,1
179,1,"[0.1709389148690999, 0.8290610851309002]",unseen_subject_seen_item,val,2,181,p04,p04_181,1
180,1,"[0.3676974315603792, 0.6323025684396208]",unseen_subject_seen_item,val,2,182,p02,p02_182,1
181,1,"[0.6280876779908748, 0.3719123220091251]",unseen_subject_seen_item,val,2,182,p04,p04_182,1
182,1,"[0.42375419593909014, 0.5762458040609099]",unseen_subject_seen_item,val,2,186,p02,p02_186,1
183,1,"[0.5769799120946468, 0.42302008790535306]",unseen_subject_seen_item,val,2,186,p04,p04_186,1
184,1,"[0.18870627051918676, 0.8112937294808132]",unseen_subject_seen_item,val,2,187,p02,p02_187,1
185,1,"[0.23528068968802454, 0.7647193103119755]",unseen_subject_seen_item,val,2,187,p04,p04_187,1
186,1,"[0.4206532014107669, 0.579346798589233]",unseen_subject_seen_item,val,2,189,p02,p02_189,1
187,1,"[0.575899359267985, 0.42410064073201503]",unseen_subject_seen_item,val,2,189,p04,p04_189,1
188,0,"[0.2119293674638767, 0.7880706325361234]",unseen_subject_seen_item,val,2,191,p02,p02_191,0
189,1,"[0.644138531153247, 0.35586146884675307]",unseen_subject_seen_item,val,2,191,p04,p04_191,1
190,1,"[0.47717333709319404, 0.5228266629068059]",unseen_subject_seen_item,val,2,194,p02,p02_194,1
191,1,"[0.35866662510212344, 0.6413333748978765]",unseen_subject_seen_item,val,2,194,p04,p04_194,1
192,1,"[0.42210394881768, 0.5778960511823199]",unseen_subject_seen_item,val,2,195,p02,p02_195,1
193,1,"[0.45492505756378765, 0.5450749424362122]",unseen_subject_seen_item,val,2,195,p04,p04_195,1
194,1,"[0.17815444482882, 0.8218455551711801]",unseen_subject_seen_item,val,2,196,p02,p02_196,1
195,1,"[0.7151332930176484, 0.28486670698235156]",unseen_subject_seen_item,val,2,196,p04,p04_196,1
196,1,"[0.2822914141753349, 0.7177085858246652]",unseen_subject_seen_item,val,2,198,p02,p02_198,1
197,1,"[0.6158528103336399, 0.3841471896663601]",unseen_subject_seen_item,val,2,198,p04,p04_198,1
198,0,"[0.6061820838828231, 0.3938179161171768]",unseen_subject_seen_item,val,2,200,p02,p02_200,0
199,1,"[0.770763679571898, 0.2292363204281021]",unseen_subject_seen_item,val,2,200,p04,p04_200,1
200,1,"[0.3991565481050907, 0.6008434518949093]",unseen_subject_seen_item,val,2,204,p02,p02_204,1
201,1,"[0.5149811842337868, 0.48501881576621325]",unseen_subject_seen_item,val,2,204,p04,p04_204,1
202,1,"[0.16811008730286203, 0.831889912697138]",unseen_subject_seen_item,val,2,205,p02,p02_205,1
203,1,"[0.6322634955949316, 0.36773650440506844]",unseen_subject_seen_item,val,2,205,p04,p04_205,1
204,1,"[0.26365836509303975, 0.7363416349069601]",unseen_subject_seen_item,val,2,209,p02,p02_209,1
205,1,"[0.4390081057189083, 0.5609918942810918]",unseen_subject_seen_item,val,2,209,p04,p04_209,1
206,1,"[0.7952089280610871, 0.2047910719389129]",unseen_subject_seen_item,val,2,212,p02,p02_212,1
207,1,"[0.3367902591399181, 0.6632097408600819]",unseen_subject_seen_item,val,2,212,p04,p04_212,1
208,0,"[0.3514577564341313, 0.6485422435658685]",unseen_subject_seen_item,val,2,213,p02,p02_213,0
209,0,"[0.30978925039663485, 0.6902107496033651]",unseen_subject_seen_item,val,2,213,p04,p04_213,0
210,1,"[0.1041064438462338, 0.8958935561537663]",unseen_subject_seen_item,val,2,216,p02,p02_216,1
211,1,"[0.19204560873886603, 0.807954391261134]",unseen_subject_seen_item,val,2,216,p04,p04_216,1
212,1,"[0.2017512641431006, 0.7982487358568994]",unseen_subject_seen_item,val,2,219,p02,p02_219,1
