,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.5196427458550069, 0.4803572541449931]",seen_subject_unseen_item,val,8,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
158,1,"[0.4840977185570965, 0.5159022814429035]",seen_subject_unseen_item,val,8,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
159,1,"[0.4925447690072544, 0.5074552309927456]",seen_subject_unseen_item,val,8,1_5_Ele_2,l44_291,l44_291_1_5_Ele_2_0_0,44,False,0,1,1,5
160,1,"[0.44238939718415904, 0.557610602815841]",seen_subject_unseen_item,val,8,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
161,1,"[0.4008650412900897, 0.5991349587099103]",seen_subject_unseen_item,val,8,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
162,1,"[0.6117318578421912, 0.3882681421578088]",seen_subject_unseen_item,val,8,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
163,1,"[0.42972792391712733, 0.5702720760828727]",seen_subject_unseen_item,val,8,1_5_Ele_2,l52_149,l52_149_1_5_Ele_2_0_0,52,False,0,1,1,5
164,1,"[0.5572665971761894, 0.4427334028238105]",seen_subject_unseen_item,val,8,1_5_Ele_2,l54_151,l54_151_1_5_Ele_2_0_0,54,False,0,1,1,5
165,1,"[0.43633481588860445, 0.5636651841113955]",seen_subject_unseen_item,val,8,1_5_Ele_2,l58_177,l58_177_1_5_Ele_2_0_0,58,False,0,1,1,5
166,1,"[0.5425755179036396, 0.45742448209636044]",seen_subject_unseen_item,val,8,1_5_Ele_2,l60_190,l60_190_1_5_Ele_2_0_0,60,False,0,1,1,5
167,0,"[0.5059825430598903, 0.4940174569401097]",seen_subject_unseen_item,val,8,1_5_Ele_3,l11_91,l11_91_1_5_Ele_3_0_0,11,False,0,0,1,5
168,1,"[0.5337307063155552, 0.4662692936844448]",seen_subject_unseen_item,val,8,1_5_Ele_3,l13_93,l13_93_1_5_Ele_3_0_0,13,False,0,1,1,5
169,1,"[0.5788426495100207, 0.4211573504899792]",seen_subject_unseen_item,val,8,1_5_Ele_3,l15_95,l15_95_1_5_Ele_3_0_0,15,False,0,1,1,5
170,1,"[0.49367066810177473, 0.5063293318982253]",seen_subject_unseen_item,val,8,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
171,1,"[0.5110044066352959, 0.4889955933647041]",seen_subject_unseen_item,val,8,1_5_Ele_3,l19_100,l19_100_1_5_Ele_3_0_0,19,False,0,1,1,5
172,1,"[0.5257277881887124, 0.4742722118112876]",seen_subject_unseen_item,val,8,1_5_Ele_3,l1_168,l1_168_1_5_Ele_3_0_0,1,False,0,1,1,5
173,1,"[0.6194179486067302, 0.3805820513932698]",seen_subject_unseen_item,val,8,1_5_Ele_3,l21_102,l21_102_1_5_Ele_3_0_0,21,False,0,1,1,5
174,1,"[0.42950619515941946, 0.5704938048405805]",seen_subject_unseen_item,val,8,1_5_Ele_3,l23_97,l23_97_1_5_Ele_3_0_0,23,False,0,1,1,5
175,1,"[0.48734172049639846, 0.5126582795036015]",seen_subject_unseen_item,val,8,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
176,1,"[0.526691618570339, 0.4733083814296611]",seen_subject_unseen_item,val,8,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
177,1,"[0.5971946590504418, 0.40280534094955817]",seen_subject_unseen_item,val,8,1_5_Ele_3,l29_110,l29_110_1_5_Ele_3_0_0,29,False,0,1,1,5
178,1,"[0.40149903327260994, 0.5985009667273901]",seen_subject_unseen_item,val,8,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
179,1,"[0.581144763242307, 0.41885523675769304]",seen_subject_unseen_item,val,8,1_5_Ele_3,l33_115,l33_115_1_5_Ele_3_0_0,33,False,0,1,1,5
180,1,"[0.466829109310262, 0.533170890689738]",seen_subject_unseen_item,val,8,1_5_Ele_3,l35_118,l35_118_1_5_Ele_3_0_0,35,False,0,1,1,5
181,1,"[0.46239666324536544, 0.5376033367546346]",seen_subject_unseen_item,val,8,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
182,1,"[0.41020532328311277, 0.5897946767168872]",seen_subject_unseen_item,val,8,1_5_Ele_3,l41_129,l41_129_1_5_Ele_3_0_0,41,False,0,1,1,5
183,1,"[0.47860920992315614, 0.5213907900768439]",seen_subject_unseen_item,val,8,1_5_Ele_3,l43_131,l43_131_1_5_Ele_3_0_0,43,False,0,1,1,5
184,1,"[0.5901364623310423, 0.4098635376689576]",seen_subject_unseen_item,val,8,1_5_Ele_3,l45_135,l45_135_1_5_Ele_3_0_0,45,False,0,1,1,5
185,1,"[0.4932116754781344, 0.5067883245218656]",seen_subject_unseen_item,val,8,1_5_Ele_3,l49_143,l49_143_1_5_Ele_3_0_0,49,False,0,1,1,5
186,1,"[0.5657898096707671, 0.4342101903292329]",seen_subject_unseen_item,val,8,1_5_Ele_3,l51_147,l51_147_1_5_Ele_3_0_0,51,False,0,1,1,5
187,1,"[0.4463775721075831, 0.5536224278924169]",seen_subject_unseen_item,val,8,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
188,1,"[0.5452393247901404, 0.4547606752098597]",seen_subject_unseen_item,val,8,1_5_Ele_3,l57_170,l57_170_1_5_Ele_3_0_0,57,False,0,1,1,5
189,1,"[0.46063828774434035, 0.5393617122556597]",seen_subject_unseen_item,val,8,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
190,1,"[0.5433627554196045, 0.4566372445803954]",seen_subject_unseen_item,val,8,1_5_Ele_3,l5_82,l5_82_1_5_Ele_3_0_0,5,False,0,1,1,5
191,1,"[0.5391112726981849, 0.46088872730181507]",seen_subject_unseen_item,val,8,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
192,1,"[0.47664899334280963, 0.5233510066571904]",seen_subject_unseen_item,val,8,1_5_Ele_4,l10_269,l10_269_1_5_Ele_4_0_0,10,False,0,1,1,5
193,1,"[0.3561632925242294, 0.6438367074757706]",seen_subject_unseen_item,val,8,1_5_Ele_4,l12_92,l12_92_1_5_Ele_4_0_0,12,False,0,1,1,5
194,0,"[0.4806240964448172, 0.5193759035551828]",seen_subject_unseen_item,val,8,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
195,1,"[0.47821769826163774, 0.5217823017383623]",seen_subject_unseen_item,val,8,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
196,1,"[0.4931853188973079, 0.5068146811026921]",seen_subject_unseen_item,val,8,1_5_Ele_4,l20_101,l20_101_1_5_Ele_4_0_0,20,False,0,1,1,5
197,0,"[0.4819053606268411, 0.5180946393731589]",seen_subject_unseen_item,val,8,1_5_Ele_4,l22_103,l22_103_1_5_Ele_4_0_0,22,False,0,0,1,5
198,1,"[0.5147464731302775, 0.48525352686972245]",seen_subject_unseen_item,val,8,1_5_Ele_4,l26_107,l26_107_1_5_Ele_4_0_0,26,False,0,1,1,5
199,0,"[0.3747459429777842, 0.6252540570222158]",seen_subject_unseen_item,val,8,1_5_Ele_4,l28_495,l28_495_1_5_Ele_4_0_0,28,False,0,0,1,5
200,1,"[0.4448270225864116, 0.5551729774135884]",seen_subject_unseen_item,val,8,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
201,1,"[0.5448161024184203, 0.45518389758157973]",seen_subject_unseen_item,val,8,1_5_Ele_4,l32_502,l32_502_1_5_Ele_4_0_0,32,False,0,1,1,5
202,0,"[0.47929327085536244, 0.5207067291446376]",seen_subject_unseen_item,val,8,1_5_Ele_4,l34_116,l34_116_1_5_Ele_4_0_0,34,False,0,0,1,5
203,1,"[0.4542394796404937, 0.5457605203595063]",seen_subject_unseen_item,val,8,1_5_Ele_4,l36_119,l36_119_1_5_Ele_4_0_0,36,False,0,1,1,5
204,1,"[0.43548501961507236, 0.5645149803849276]",seen_subject_unseen_item,val,8,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
205,1,"[0.5292896075130871, 0.470710392486913]",seen_subject_unseen_item,val,8,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
206,0,"[0.5173185214458651, 0.4826814785541349]",seen_subject_unseen_item,val,8,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
207,1,"[0.45527150097388314, 0.5447284990261169]",seen_subject_unseen_item,val,8,1_5_Ele_4,l44_291,l44_291_1_5_Ele_4_0_0,44,False,0,1,1,5
208,1,"[0.3590617090245771, 0.6409382909754229]",seen_subject_unseen_item,val,8,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
209,1,"[0.4661862346215625, 0.5338137653784375]",seen_subject_unseen_item,val,8,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
210,0,"[0.5640569353127117, 0.4359430646872883]",seen_subject_unseen_item,val,8,1_5_Ele_4,l4_80,l4_80_1_5_Ele_4_0_0,4,False,0,0,1,5
211,1,"[0.5288382137233515, 0.4711617862766485]",seen_subject_unseen_item,val,8,1_5_Ele_4,l52_149,l52_149_1_5_Ele_4_0_0,52,False,0,1,1,5
212,0,"[0.48072007585392207, 0.5192799241460779]",seen_subject_unseen_item,val,8,1_5_Ele_4,l54_151,l54_151_1_5_Ele_4_0_0,54,False,0,0,1,5
213,1,"[0.45074144894749557, 0.5492585510525044]",seen_subject_unseen_item,val,8,1_5_Ele_4,l58_177,l58_177_1_5_Ele_4_0_0,58,False,0,1,1,5
214,0,"[0.4749419144660021, 0.5250580855339979]",seen_subject_unseen_item,val,8,1_5_Ele_4,l60_190,l60_190_1_5_Ele_4_0_0,60,False,0,0,1,5
215,1,"[0.5012832961970619, 0.49871670380293814]",seen_subject_unseen_item,val,8,1_5_Ele_5,l11_91,l11_91_1_5_Ele_5_0_0,11,False,0,1,1,5
216,0,"[0.5250316051575075, 0.47496839484249254]",seen_subject_unseen_item,val,8,1_5_Ele_5,l13_93,l13_93_1_5_Ele_5_0_0,13,False,0,0,1,5
217,1,"[0.5949290866482384, 0.40507091335176154]",seen_subject_unseen_item,val,8,1_5_Ele_5,l15_95,l15_95_1_5_Ele_5_0_0,15,False,0,1,1,5
218,1,"[0.46159347055270306, 0.5384065294472969]",seen_subject_unseen_item,val,8,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
219,1,"[0.4966295513002509, 0.5033704486997491]",seen_subject_unseen_item,val,8,1_5_Ele_5,l19_100,l19_100_1_5_Ele_5_0_0,19,False,0,1,1,5
220,1,"[0.549546950293792, 0.450453049706208]",seen_subject_unseen_item,val,8,1_5_Ele_5,l1_168,l1_168_1_5_Ele_5_0_0,1,False,0,1,1,5
221,0,"[0.5853949472049127, 0.4146050527950873]",seen_subject_unseen_item,val,8,1_5_Ele_5,l21_102,l21_102_1_5_Ele_5_0_0,21,False,0,0,1,5
222,0,"[0.44019020661357755, 0.5598097933864224]",seen_subject_unseen_item,val,8,1_5_Ele_5,l23_97,l23_97_1_5_Ele_5_0_0,23,False,0,0,1,5
223,1,"[0.48077870463379, 0.51922129536621]",seen_subject_unseen_item,val,8,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
224,1,"[0.5634154716272333, 0.43658452837276673]",seen_subject_unseen_item,val,8,1_5_Ele_5,l27_108,l27_108_1_5_Ele_5_0_0,27,False,0,1,1,5
225,1,"[0.5839668637434396, 0.4160331362565603]",seen_subject_unseen_item,val,8,1_5_Ele_5,l29_110,l29_110_1_5_Ele_5_0_0,29,False,0,1,1,5
226,1,"[0.39407540472604474, 0.6059245952739553]",seen_subject_unseen_item,val,8,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
227,0,"[0.5624381433969783, 0.43756185660302166]",seen_subject_unseen_item,val,8,1_5_Ele_5,l33_115,l33_115_1_5_Ele_5_0_0,33,False,0,0,1,5
228,1,"[0.4811077268063434, 0.5188922731936566]",seen_subject_unseen_item,val,8,1_5_Ele_5,l35_118,l35_118_1_5_Ele_5_0_0,35,False,0,1,1,5
229,0,"[0.41670432355418785, 0.5832956764458122]",seen_subject_unseen_item,val,8,1_5_Ele_5,l39_125,l39_125_1_5_Ele_5_0_0,39,False,0,0,1,5
230,1,"[0.47899021119566476, 0.5210097888043352]",seen_subject_unseen_item,val,8,1_5_Ele_5,l41_129,l41_129_1_5_Ele_5_0_0,41,False,0,1,1,5
231,1,"[0.4287288513274131, 0.5712711486725869]",seen_subject_unseen_item,val,8,1_5_Ele_5,l43_131,l43_131_1_5_Ele_5_0_0,43,False,0,1,1,5
232,1,"[0.5422796114358412, 0.4577203885641588]",seen_subject_unseen_item,val,8,1_5_Ele_5,l45_135,l45_135_1_5_Ele_5_0_0,45,False,0,1,1,5
233,1,"[0.47473621892339, 0.52526378107661]",seen_subject_unseen_item,val,8,1_5_Ele_5,l49_143,l49_143_1_5_Ele_5_0_0,49,False,0,1,1,5
234,0,"[0.5818639219407105, 0.4181360780592896]",seen_subject_unseen_item,val,8,1_5_Ele_5,l51_147,l51_147_1_5_Ele_5_0_0,51,False,0,0,1,5
235,0,"[0.5355132402791192, 0.46448675972088077]",seen_subject_unseen_item,val,8,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
236,1,"[0.5745831464907338, 0.4254168535092661]",seen_subject_unseen_item,val,8,1_5_Ele_5,l57_170,l57_170_1_5_Ele_5_0_0,57,False,0,1,1,5
237,1,"[0.38158696737512554, 0.6184130326248745]",seen_subject_unseen_item,val,8,1_5_Ele_5,l59_293,l59_293_1_5_Ele_5_0_0,59,False,0,1,1,5
238,0,"[0.5538608130535143, 0.44613918694648563]",seen_subject_unseen_item,val,8,1_5_Ele_5,l5_82,l5_82_1_5_Ele_5_0_0,5,False,0,0,1,5
239,1,"[0.48111032456311864, 0.5188896754368814]",seen_subject_unseen_item,val,8,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
240,1,"[0.4850378931061303, 0.5149621068938697]",seen_subject_unseen_item,val,8,2_3_Adv_1,l11_205,l11_205_2_3_Adv_1_0_0,11,False,0,1,2,3
241,0,"[0.4909151169405406, 0.5090848830594594]",seen_subject_unseen_item,val,8,2_3_Adv_1,l13_213,l13_213_2_3_Adv_1_0_0,13,False,0,0,2,3
242,1,"[0.5566351892549017, 0.4433648107450983]",seen_subject_unseen_item,val,8,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
243,1,"[0.5395277948409405, 0.4604722051590595]",seen_subject_unseen_item,val,8,2_3_Adv_1,l19_230,l19_230_2_3_Adv_1_0_0,19,False,0,1,2,3
244,1,"[0.5261727590505758, 0.4738272409494242]",seen_subject_unseen_item,val,8,2_3_Adv_1,l1_161,l1_161_2_3_Adv_1_0_0,1,False,0,1,2,3
245,1,"[0.532871923413456, 0.46712807658654404]",seen_subject_unseen_item,val,8,2_3_Adv_1,l21_232,l21_232_2_3_Adv_1_0_0,21,False,0,1,2,3
246,1,"[0.48286161208928247, 0.5171383879107175]",seen_subject_unseen_item,val,8,2_3_Adv_1,l25_243,l25_243_2_3_Adv_1_0_0,25,False,0,1,2,3
247,0,"[0.46791909283006194, 0.532080907169938]",seen_subject_unseen_item,val,8,2_3_Adv_1,l27_245,l27_245_2_3_Adv_1_0_0,27,False,0,0,2,3
248,1,"[0.4260803166411963, 0.5739196833588037]",seen_subject_unseen_item,val,8,2_3_Adv_1,l29_248,l29_248_2_3_Adv_1_0_0,29,False,0,1,2,3
249,1,"[0.4792487719729773, 0.5207512280270227]",seen_subject_unseen_item,val,8,2_3_Adv_1,l31_257,l31_257_2_3_Adv_1_0_0,31,False,0,1,2,3
250,1,"[0.5644244273606591, 0.43557557263934094]",seen_subject_unseen_item,val,8,2_3_Adv_1,l33_276,l33_276_2_3_Adv_1_0_0,33,False,0,1,2,3
251,0,"[0.5057594560240999, 0.4942405439759001]",seen_subject_unseen_item,val,8,2_3_Adv_1,l35_278,l35_278_2_3_Adv_1_0_0,35,False,0,0,2,3
252,1,"[0.47959650838387846, 0.5204034916161215]",seen_subject_unseen_item,val,8,2_3_Adv_1,l37_534,l37_534_2_3_Adv_1_0_0,37,False,0,1,2,3
253,1,"[0.5302799179094724, 0.4697200820905277]",seen_subject_unseen_item,val,8,2_3_Adv_1,l39_299,l39_299_2_3_Adv_1_0_0,39,False,0,1,2,3
254,1,"[0.5328644733682496, 0.4671355266317504]",seen_subject_unseen_item,val,8,2_3_Adv_1,l3_167,l3_167_2_3_Adv_1_0_0,3,False,0,1,2,3
255,1,"[0.5107468025041553, 0.4892531974958447]",seen_subject_unseen_item,val,8,2_3_Adv_1,l41_303,l41_303_2_3_Adv_1_0_0,41,False,0,1,2,3
256,1,"[0.4608827820919451, 0.5391172179080549]",seen_subject_unseen_item,val,8,2_3_Adv_1,l45_543,l45_543_2_3_Adv_1_0_0,45,False,0,1,2,3
257,1,"[0.45933802076562036, 0.5406619792343796]",seen_subject_unseen_item,val,8,2_3_Adv_1,l47_319,l47_319_2_3_Adv_1_0_0,47,False,0,1,2,3
258,1,"[0.5183226672266761, 0.48167733277332386]",seen_subject_unseen_item,val,8,2_3_Adv_1,l49_471,l49_471_2_3_Adv_1_0_0,49,False,0,1,2,3
259,1,"[0.522214149043825, 0.477785850956175]",seen_subject_unseen_item,val,8,2_3_Adv_1,l51_475,l51_475_2_3_Adv_1_0_0,51,False,0,1,2,3
260,1,"[0.6229466999244095, 0.37705330007559046]",seen_subject_unseen_item,val,8,2_3_Adv_1,l53_478,l53_478_2_3_Adv_1_0_0,53,False,0,1,2,3
261,0,"[0.4994961141506352, 0.5005038858493648]",seen_subject_unseen_item,val,8,2_3_Adv_1,l55_519,l55_519_2_3_Adv_1_0_0,55,False,0,0,2,3
262,1,"[0.5501950822587776, 0.4498049177412225]",seen_subject_unseen_item,val,8,2_3_Adv_1,l5_179,l5_179_2_3_Adv_1_0_0,5,False,0,1,2,3
263,1,"[0.5289565931285387, 0.47104340687146135]",seen_subject_unseen_item,val,8,2_3_Adv_2,l11_205,l11_205_2_3_Adv_2_0_0,11,False,0,1,2,3
264,1,"[0.4983248174359829, 0.5016751825640171]",seen_subject_unseen_item,val,8,2_3_Adv_2,l13_213,l13_213_2_3_Adv_2_0_0,13,False,0,1,2,3
265,1,"[0.49297350074302293, 0.5070264992569771]",seen_subject_unseen_item,val,8,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
266,1,"[0.4886943569586536, 0.5113056430413464]",seen_subject_unseen_item,val,8,2_3_Adv_2,l19_230,l19_230_2_3_Adv_2_0_0,19,False,0,1,2,3
267,1,"[0.5158836347716583, 0.48411636522834167]",seen_subject_unseen_item,val,8,2_3_Adv_2,l1_161,l1_161_2_3_Adv_2_0_0,1,False,0,1,2,3
268,1,"[0.4299399011479441, 0.5700600988520559]",seen_subject_unseen_item,val,8,2_3_Adv_2,l21_232,l21_232_2_3_Adv_2_0_0,21,False,0,1,2,3
269,1,"[0.48088901457924416, 0.5191109854207558]",seen_subject_unseen_item,val,8,2_3_Adv_2,l25_243,l25_243_2_3_Adv_2_0_0,25,False,0,1,2,3
270,0,"[0.44144037336816844, 0.5585596266318316]",seen_subject_unseen_item,val,8,2_3_Adv_2,l27_245,l27_245_2_3_Adv_2_0_0,27,False,0,0,2,3
271,1,"[0.5492112833628369, 0.4507887166371632]",seen_subject_unseen_item,val,8,2_3_Adv_2,l29_248,l29_248_2_3_Adv_2_0_0,29,False,0,1,2,3
272,1,"[0.5549615874735983, 0.44503841252640175]",seen_subject_unseen_item,val,8,2_3_Adv_2,l31_257,l31_257_2_3_Adv_2_0_0,31,False,0,1,2,3
273,1,"[0.5193651242268076, 0.4806348757731924]",seen_subject_unseen_item,val,8,2_3_Adv_2,l33_276,l33_276_2_3_Adv_2_0_0,33,False,0,1,2,3
274,1,"[0.5013648465776981, 0.4986351534223019]",seen_subject_unseen_item,val,8,2_3_Adv_2,l35_278,l35_278_2_3_Adv_2_0_0,35,False,0,1,2,3
275,1,"[0.4456292898009033, 0.5543707101990967]",seen_subject_unseen_item,val,8,2_3_Adv_2,l37_534,l37_534_2_3_Adv_2_0_0,37,False,0,1,2,3
276,1,"[0.47766501111637716, 0.5223349888836228]",seen_subject_unseen_item,val,8,2_3_Adv_2,l39_299,l39_299_2_3_Adv_2_0_0,39,False,0,1,2,3
277,0,"[0.5743547560132632, 0.42564524398673675]",seen_subject_unseen_item,val,8,2_3_Adv_2,l3_167,l3_167_2_3_Adv_2_0_0,3,False,0,0,2,3
278,1,"[0.48682860014768126, 0.5131713998523187]",seen_subject_unseen_item,val,8,2_3_Adv_2,l41_303,l41_303_2_3_Adv_2_0_0,41,False,0,1,2,3
279,1,"[0.4772307764078484, 0.5227692235921516]",seen_subject_unseen_item,val,8,2_3_Adv_2,l45_543,l45_543_2_3_Adv_2_0_0,45,False,0,1,2,3
280,0,"[0.449906662062339, 0.550093337937661]",seen_subject_unseen_item,val,8,2_3_Adv_2,l47_319,l47_319_2_3_Adv_2_0_0,47,False,0,0,2,3
281,1,"[0.5779308129057946, 0.4220691870942054]",seen_subject_unseen_item,val,8,2_3_Adv_2,l49_471,l49_471_2_3_Adv_2_0_0,49,False,0,1,2,3
282,1,"[0.558629387634312, 0.4413706123656879]",seen_subject_unseen_item,val,8,2_3_Adv_2,l51_475,l51_475_2_3_Adv_2_0_0,51,False,0,1,2,3
283,0,"[0.5759148655606865, 0.42408513443931356]",seen_subject_unseen_item,val,8,2_3_Adv_2,l53_478,l53_478_2_3_Adv_2_0_0,53,False,0,0,2,3
284,1,"[0.5054184640057163, 0.49458153599428367]",seen_subject_unseen_item,val,8,2_3_Adv_2,l55_519,l55_519_2_3_Adv_2_0_0,55,False,0,1,2,3
285,0,"[0.5615021213185, 0.43849787868150003]",seen_subject_unseen_item,val,8,2_3_Adv_2,l5_179,l5_179_2_3_Adv_2_0_0,5,False,0,0,2,3
286,1,"[0.45147752057158774, 0.5485224794284123]",seen_subject_unseen_item,val,8,2_3_Adv_3,l10_202,l10_202_2_3_Adv_3_0_0,10,False,0,1,2,3
287,0,"[0.48210779724341724, 0.5178922027565828]",seen_subject_unseen_item,val,8,2_3_Adv_3,l12_207,l12_207_2_3_Adv_3_0_0,12,False,0,0,2,3
288,1,"[0.44684699817100304, 0.553153001828997]",seen_subject_unseen_item,val,8,2_3_Adv_3,l14_527,l14_527_2_3_Adv_3_0_0,14,False,0,1,2,3
289,1,"[0.37074032942269597, 0.629259670577304]",seen_subject_unseen_item,val,8,2_3_Adv_3,l18_220,l18_220_2_3_Adv_3_0_0,18,False,0,1,2,3
290,1,"[0.38254086083361505, 0.617459139166385]",seen_subject_unseen_item,val,8,2_3_Adv_3,l22_233,l22_233_2_3_Adv_3_0_0,22,False,0,1,2,3
291,0,"[0.4796542957804706, 0.5203457042195294]",seen_subject_unseen_item,val,8,2_3_Adv_3,l24_241,l24_241_2_3_Adv_3_0_0,24,False,0,0,2,3
292,1,"[0.5454416710333685, 0.45455832896663156]",seen_subject_unseen_item,val,8,2_3_Adv_3,l26_244,l26_244_2_3_Adv_3_0_0,26,False,0,1,2,3
293,0,"[0.41605641696528994, 0.5839435830347101]",seen_subject_unseen_item,val,8,2_3_Adv_3,l28_246,l28_246_2_3_Adv_3_0_0,28,False,0,0,2,3
294,1,"[0.5026335893164169, 0.49736641068358306]",seen_subject_unseen_item,val,8,2_3_Adv_3,l2_165,l2_165_2_3_Adv_3_0_0,2,False,0,1,2,3
295,0,"[0.531284345275329, 0.468715654724671]",seen_subject_unseen_item,val,8,2_3_Adv_3,l32_263,l32_263_2_3_Adv_3_0_0,32,False,0,0,2,3
296,0,"[0.4990436915048797, 0.5009563084951203]",seen_subject_unseen_item,val,8,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
297,1,"[0.49971335375690784, 0.5002866462430922]",seen_subject_unseen_item,val,8,2_3_Adv_3,l40_300,l40_300_2_3_Adv_3_0_0,40,False,0,1,2,3
298,0,"[0.49074010795195444, 0.5092598920480456]",seen_subject_unseen_item,val,8,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
299,1,"[0.4437775884762779, 0.5562224115237221]",seen_subject_unseen_item,val,8,2_3_Adv_3,l44_312,l44_312_2_3_Adv_3_0_0,44,False,0,1,2,3
300,0,"[0.4958571366432991, 0.5041428633567009]",seen_subject_unseen_item,val,8,2_3_Adv_3,l46_317,l46_317_2_3_Adv_3_0_0,46,False,0,0,2,3
301,0,"[0.5571528996477171, 0.442847100352283]",seen_subject_unseen_item,val,8,2_3_Adv_3,l48_535,l48_535_2_3_Adv_3_0_0,48,False,0,0,2,3
302,1,"[0.3847737194244344, 0.6152262805755656]",seen_subject_unseen_item,val,8,2_3_Adv_3,l4_172,l4_172_2_3_Adv_3_0_0,4,False,0,1,2,3
303,1,"[0.5145000820915387, 0.48549991790846125]",seen_subject_unseen_item,val,8,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
304,0,"[0.5569253410015547, 0.4430746589984453]",seen_subject_unseen_item,val,8,2_3_Adv_3,l52_477,l52_477_2_3_Adv_3_0_0,52,False,0,0,2,3
305,0,"[0.4600492731775314, 0.5399507268224686]",seen_subject_unseen_item,val,8,2_3_Adv_3,l54_479,l54_479_2_3_Adv_3_0_0,54,False,0,0,2,3
306,1,"[0.3970008079497517, 0.6029991920502483]",seen_subject_unseen_item,val,8,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
307,1,"[0.56918720843368, 0.43081279156632]",seen_subject_unseen_item,val,8,2_3_Adv_3,l58_483,l58_483_2_3_Adv_3_0_0,58,False,0,1,2,3
308,1,"[0.4194596489633615, 0.5805403510366385]",seen_subject_unseen_item,val,8,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
309,1,"[0.4210433895530995, 0.5789566104469005]",seen_subject_unseen_item,val,8,2_3_Adv_3,l6_187,l6_187_2_3_Adv_3_0_0,6,False,0,1,2,3
310,1,"[0.5168862830471495, 0.48311371695285055]",seen_subject_unseen_item,val,8,2_3_Adv_3,l8_200,l8_200_2_3_Adv_3_0_0,8,False,0,1,2,3
311,1,"[0.5566905769548014, 0.44330942304519855]",seen_subject_unseen_item,val,8,2_3_Adv_4,l11_205,l11_205_2_3_Adv_4_0_0,11,False,0,1,2,3
312,1,"[0.526789532752838, 0.473210467247162]",seen_subject_unseen_item,val,8,2_3_Adv_4,l13_213,l13_213_2_3_Adv_4_0_0,13,False,0,1,2,3
313,1,"[0.5825095105885174, 0.41749048941148265]",seen_subject_unseen_item,val,8,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
314,1,"[0.5559618992993778, 0.4440381007006223]",seen_subject_unseen_item,val,8,2_3_Adv_4,l19_230,l19_230_2_3_Adv_4_0_0,19,False,0,1,2,3
