,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
280,1,"[0.4134600867328452, 0.5865399132671548]",seen_subject_unseen_item,test,0,295,p02,p02_295,1
281,1,"[0.4134600867328452, 0.5865399132671548]",seen_subject_unseen_item,test,0,295,p03,p03_295,1
282,1,"[0.4134600867328452, 0.5865399132671548]",seen_subject_unseen_item,test,0,295,p04,p04_295,1
283,1,"[0.4134600867328452, 0.5865399132671548]",seen_subject_unseen_item,test,0,295,p05,p05_295,1
284,0,"[0.48839562437459816, 0.5116043756254018]",seen_subject_unseen_item,test,0,298,p02,p02_298,0
285,1,"[0.48839562437459816, 0.5116043756254018]",seen_subject_unseen_item,test,0,298,p03,p03_298,1
286,0,"[0.48839562437459816, 0.5116043756254018]",seen_subject_unseen_item,test,0,298,p04,p04_298,0
287,1,"[0.48839562437459816, 0.5116043756254018]",seen_subject_unseen_item,test,0,298,p05,p05_298,1
288,1,"[0.4551261573443329, 0.5448738426556671]",seen_subject_unseen_item,test,0,300,p02,p02_300,1
289,1,"[0.4551261573443329, 0.5448738426556671]",seen_subject_unseen_item,test,0,300,p03,p03_300,1
290,1,"[0.4551261573443329, 0.5448738426556671]",seen_subject_unseen_item,test,0,300,p04,p04_300,1
291,1,"[0.4551261573443329, 0.5448738426556671]",seen_subject_unseen_item,test,0,300,p05,p05_300,1
292,1,"[0.4784521103620579, 0.5215478896379421]",seen_subject_unseen_item,test,0,306,p02,p02_306,1
293,1,"[0.4784521103620579, 0.5215478896379421]",seen_subject_unseen_item,test,0,306,p03,p03_306,1
294,1,"[0.4784521103620579, 0.5215478896379421]",seen_subject_unseen_item,test,0,306,p04,p04_306,1
295,1,"[0.4784521103620579, 0.5215478896379421]",seen_subject_unseen_item,test,0,306,p05,p05_306,1
296,1,"[0.42431376908946916, 0.5756862309105308]",seen_subject_unseen_item,test,0,311,p02,p02_311,1
297,1,"[0.42431376908946916, 0.5756862309105308]",seen_subject_unseen_item,test,0,311,p03,p03_311,1
298,1,"[0.42431376908946916, 0.5756862309105308]",seen_subject_unseen_item,test,0,311,p04,p04_311,1
299,1,"[0.42431376908946916, 0.5756862309105308]",seen_subject_unseen_item,test,0,311,p05,p05_311,1
300,0,"[0.5039320931336411, 0.4960679068663589]",seen_subject_unseen_item,test,0,312,p02,p02_312,0
301,0,"[0.5039320931336411, 0.4960679068663589]",seen_subject_unseen_item,test,0,312,p03,p03_312,0
302,0,"[0.5039320931336411, 0.4960679068663589]",seen_subject_unseen_item,test,0,312,p04,p04_312,0
303,1,"[0.5039320931336411, 0.4960679068663589]",seen_subject_unseen_item,test,0,312,p05,p05_312,1
304,0,"[0.5493545399032334, 0.4506454600967667]",seen_subject_unseen_item,test,0,316,p02,p02_316,0
305,1,"[0.5493545399032334, 0.4506454600967667]",seen_subject_unseen_item,test,0,316,p03,p03_316,1
306,0,"[0.5493545399032334, 0.4506454600967667]",seen_subject_unseen_item,test,0,316,p04,p04_316,0
307,1,"[0.5493545399032334, 0.4506454600967667]",seen_subject_unseen_item,test,0,316,p05,p05_316,1
308,1,"[0.5697202635033092, 0.43027973649669077]",seen_subject_unseen_item,test,0,317,p02,p02_317,1
309,1,"[0.5697202635033092, 0.43027973649669077]",seen_subject_unseen_item,test,0,317,p03,p03_317,1
310,1,"[0.5697202635033092, 0.43027973649669077]",seen_subject_unseen_item,test,0,317,p04,p04_317,1
311,1,"[0.5697202635033092, 0.43027973649669077]",seen_subject_unseen_item,test,0,317,p05,p05_317,1
312,1,"[0.5249170649187143, 0.47508293508128574]",seen_subject_unseen_item,test,0,323,p02,p02_323,1
313,1,"[0.5249170649187143, 0.47508293508128574]",seen_subject_unseen_item,test,0,323,p03,p03_323,1
314,1,"[0.5249170649187143, 0.47508293508128574]",seen_subject_unseen_item,test,0,323,p04,p04_323,1
315,1,"[0.5249170649187143, 0.47508293508128574]",seen_subject_unseen_item,test,0,323,p05,p05_323,1
316,1,"[0.5258061938951097, 0.4741938061048902]",seen_subject_unseen_item,test,0,333,p02,p02_333,1
317,1,"[0.5258061938951097, 0.4741938061048902]",seen_subject_unseen_item,test,0,333,p03,p03_333,1
318,1,"[0.5258061938951097, 0.4741938061048902]",seen_subject_unseen_item,test,0,333,p04,p04_333,1
319,1,"[0.5258061938951097, 0.4741938061048902]",seen_subject_unseen_item,test,0,333,p05,p05_333,1
320,1,"[0.46361006012607353, 0.5363899398739265]",seen_subject_unseen_item,test,0,334,p02,p02_334,1
321,0,"[0.46361006012607353, 0.5363899398739265]",seen_subject_unseen_item,test,0,334,p03,p03_334,0
322,1,"[0.46361006012607353, 0.5363899398739265]",seen_subject_unseen_item,test,0,334,p04,p04_334,1
323,0,"[0.46361006012607353, 0.5363899398739265]",seen_subject_unseen_item,test,0,334,p05,p05_334,0
324,1,"[0.4664973488041265, 0.5335026511958735]",seen_subject_unseen_item,test,0,337,p02,p02_337,1
325,1,"[0.4664973488041265, 0.5335026511958735]",seen_subject_unseen_item,test,0,337,p03,p03_337,1
326,1,"[0.4664973488041265, 0.5335026511958735]",seen_subject_unseen_item,test,0,337,p04,p04_337,1
327,1,"[0.4664973488041265, 0.5335026511958735]",seen_subject_unseen_item,test,0,337,p05,p05_337,1
328,1,"[0.4205062232195643, 0.5794937767804357]",seen_subject_unseen_item,test,0,341,p02,p02_341,1
329,1,"[0.4205062232195643, 0.5794937767804357]",seen_subject_unseen_item,test,0,341,p03,p03_341,1
330,1,"[0.4205062232195643, 0.5794937767804357]",seen_subject_unseen_item,test,0,341,p04,p04_341,1
331,0,"[0.4205062232195643, 0.5794937767804357]",seen_subject_unseen_item,test,0,341,p05,p05_341,0
332,0,"[0.5799345620192038, 0.42006543798079615]",seen_subject_unseen_item,test,0,344,p02,p02_344,0
333,0,"[0.5799345620192038, 0.42006543798079615]",seen_subject_unseen_item,test,0,344,p03,p03_344,0
334,0,"[0.5799345620192038, 0.42006543798079615]",seen_subject_unseen_item,test,0,344,p04,p04_344,0
335,0,"[0.5799345620192038, 0.42006543798079615]",seen_subject_unseen_item,test,0,344,p05,p05_344,0
336,1,"[0.5452674014850385, 0.45473259851496156]",seen_subject_unseen_item,test,0,354,p02,p02_354,1
337,1,"[0.5452674014850385, 0.45473259851496156]",seen_subject_unseen_item,test,0,354,p03,p03_354,1
338,1,"[0.5452674014850385, 0.45473259851496156]",seen_subject_unseen_item,test,0,354,p04,p04_354,1
339,1,"[0.5452674014850385, 0.45473259851496156]",seen_subject_unseen_item,test,0,354,p05,p05_354,1
340,1,"[0.5554310243634671, 0.44456897563653286]",seen_subject_unseen_item,test,0,355,p02,p02_355,1
341,1,"[0.5554310243634671, 0.44456897563653286]",seen_subject_unseen_item,test,0,355,p03,p03_355,1
342,1,"[0.5554310243634671, 0.44456897563653286]",seen_subject_unseen_item,test,0,355,p04,p04_355,1
343,0,"[0.5554310243634671, 0.44456897563653286]",seen_subject_unseen_item,test,0,355,p05,p05_355,0
344,0,"[0.5657812427764232, 0.43421875722357683]",seen_subject_unseen_item,test,0,360,p02,p02_360,0
345,0,"[0.5657812427764232, 0.43421875722357683]",seen_subject_unseen_item,test,0,360,p03,p03_360,0
346,1,"[0.5657812427764232, 0.43421875722357683]",seen_subject_unseen_item,test,0,360,p04,p04_360,1
347,1,"[0.5657812427764232, 0.43421875722357683]",seen_subject_unseen_item,test,0,360,p05,p05_360,1
348,0,"[0.5625484619765477, 0.43745153802345227]",seen_subject_unseen_item,test,0,365,p02,p02_365,0
349,1,"[0.5625484619765477, 0.43745153802345227]",seen_subject_unseen_item,test,0,365,p03,p03_365,1
350,1,"[0.5625484619765477, 0.43745153802345227]",seen_subject_unseen_item,test,0,365,p04,p04_365,1
351,1,"[0.5625484619765477, 0.43745153802345227]",seen_subject_unseen_item,test,0,365,p05,p05_365,1
352,1,"[0.31319787781949215, 0.6868021221805078]",seen_subject_unseen_item,test,0,366,p02,p02_366,1
353,1,"[0.31319787781949215, 0.6868021221805078]",seen_subject_unseen_item,test,0,366,p03,p03_366,1
354,1,"[0.31319787781949215, 0.6868021221805078]",seen_subject_unseen_item,test,0,366,p04,p04_366,1
355,1,"[0.31319787781949215, 0.6868021221805078]",seen_subject_unseen_item,test,0,366,p05,p05_366,1
356,1,"[0.5014298034717288, 0.49857019652827117]",seen_subject_unseen_item,test,0,372,p02,p02_372,1
357,1,"[0.5014298034717288, 0.49857019652827117]",seen_subject_unseen_item,test,0,372,p03,p03_372,1
358,1,"[0.5014298034717288, 0.49857019652827117]",seen_subject_unseen_item,test,0,372,p04,p04_372,1
359,1,"[0.5014298034717288, 0.49857019652827117]",seen_subject_unseen_item,test,0,372,p05,p05_372,1
360,1,"[0.45104831918078114, 0.5489516808192189]",seen_subject_unseen_item,test,0,376,p02,p02_376,1
361,1,"[0.45104831918078114, 0.5489516808192189]",seen_subject_unseen_item,test,0,376,p03,p03_376,1
362,1,"[0.45104831918078114, 0.5489516808192189]",seen_subject_unseen_item,test,0,376,p04,p04_376,1
363,1,"[0.45104831918078114, 0.5489516808192189]",seen_subject_unseen_item,test,0,376,p05,p05_376,1
364,0,"[0.5321443814619569, 0.46785561853804314]",seen_subject_unseen_item,test,0,380,p02,p02_380,0
365,1,"[0.5321443814619569, 0.46785561853804314]",seen_subject_unseen_item,test,0,380,p03,p03_380,1
366,1,"[0.5321443814619569, 0.46785561853804314]",seen_subject_unseen_item,test,0,380,p04,p04_380,1
367,1,"[0.5321443814619569, 0.46785561853804314]",seen_subject_unseen_item,test,0,380,p05,p05_380,1
368,1,"[0.5137644626961735, 0.48623553730382657]",seen_subject_unseen_item,test,0,385,p02,p02_385,1
369,1,"[0.5137644626961735, 0.48623553730382657]",seen_subject_unseen_item,test,0,385,p03,p03_385,1
370,1,"[0.5137644626961735, 0.48623553730382657]",seen_subject_unseen_item,test,0,385,p04,p04_385,1
371,1,"[0.5137644626961735, 0.48623553730382657]",seen_subject_unseen_item,test,0,385,p05,p05_385,1
372,1,"[0.4711428461891145, 0.5288571538108855]",seen_subject_unseen_item,test,0,391,p02,p02_391,1
373,1,"[0.4711428461891145, 0.5288571538108855]",seen_subject_unseen_item,test,0,391,p03,p03_391,1
374,1,"[0.4711428461891145, 0.5288571538108855]",seen_subject_unseen_item,test,0,391,p04,p04_391,1
375,1,"[0.4711428461891145, 0.5288571538108855]",seen_subject_unseen_item,test,0,391,p05,p05_391,1
376,1,"[0.474240592041819, 0.525759407958181]",seen_subject_unseen_item,test,0,396,p02,p02_396,1
377,1,"[0.474240592041819, 0.525759407958181]",seen_subject_unseen_item,test,0,396,p03,p03_396,1
378,1,"[0.474240592041819, 0.525759407958181]",seen_subject_unseen_item,test,0,396,p04,p04_396,1
379,1,"[0.474240592041819, 0.525759407958181]",seen_subject_unseen_item,test,0,396,p05,p05_396,1
380,1,"[0.5330723345114391, 0.4669276654885609]",seen_subject_unseen_item,test,0,399,p02,p02_399,1
381,1,"[0.5330723345114391, 0.4669276654885609]",seen_subject_unseen_item,test,0,399,p03,p03_399,1
382,1,"[0.5330723345114391, 0.4669276654885609]",seen_subject_unseen_item,test,0,399,p04,p04_399,1
383,0,"[0.5330723345114391, 0.4669276654885609]",seen_subject_unseen_item,test,0,399,p05,p05_399,0
384,1,"[0.5360979093247413, 0.46390209067525867]",seen_subject_unseen_item,test,0,400,p02,p02_400,1
385,1,"[0.5360979093247413, 0.46390209067525867]",seen_subject_unseen_item,test,0,400,p03,p03_400,1
386,1,"[0.5360979093247413, 0.46390209067525867]",seen_subject_unseen_item,test,0,400,p04,p04_400,1
387,0,"[0.5360979093247413, 0.46390209067525867]",seen_subject_unseen_item,test,0,400,p05,p05_400,0
388,1,"[0.545989970112466, 0.454010029887534]",seen_subject_unseen_item,test,0,402,p02,p02_402,1
389,1,"[0.545989970112466, 0.454010029887534]",seen_subject_unseen_item,test,0,402,p03,p03_402,1
390,1,"[0.545989970112466, 0.454010029887534]",seen_subject_unseen_item,test,0,402,p04,p04_402,1
391,1,"[0.545989970112466, 0.454010029887534]",seen_subject_unseen_item,test,0,402,p05,p05_402,1
392,1,"[0.5003629546113184, 0.49963704538868164]",seen_subject_unseen_item,test,0,407,p02,p02_407,1
393,1,"[0.5003629546113184, 0.49963704538868164]",seen_subject_unseen_item,test,0,407,p03,p03_407,1
394,1,"[0.5003629546113184, 0.49963704538868164]",seen_subject_unseen_item,test,0,407,p04,p04_407,1
395,1,"[0.5003629546113184, 0.49963704538868164]",seen_subject_unseen_item,test,0,407,p05,p05_407,1
396,0,"[0.5198452546477252, 0.48015474535227476]",seen_subject_unseen_item,test,0,409,p02,p02_409,0
397,1,"[0.5198452546477252, 0.48015474535227476]",seen_subject_unseen_item,test,0,409,p03,p03_409,1
398,0,"[0.5198452546477252, 0.48015474535227476]",seen_subject_unseen_item,test,0,409,p04,p04_409,0
399,1,"[0.5198452546477252, 0.48015474535227476]",seen_subject_unseen_item,test,0,409,p05,p05_409,1
400,1,"[0.5538975199098903, 0.4461024800901096]",seen_subject_unseen_item,test,0,414,p02,p02_414,1
401,1,"[0.5538975199098903, 0.4461024800901096]",seen_subject_unseen_item,test,0,414,p03,p03_414,1
402,1,"[0.5538975199098903, 0.4461024800901096]",seen_subject_unseen_item,test,0,414,p04,p04_414,1
403,1,"[0.5538975199098903, 0.4461024800901096]",seen_subject_unseen_item,test,0,414,p05,p05_414,1
404,0,"[0.5402359319262147, 0.4597640680737853]",seen_subject_unseen_item,test,0,419,p02,p02_419,0
405,1,"[0.5402359319262147, 0.4597640680737853]",seen_subject_unseen_item,test,0,419,p03,p03_419,1
406,1,"[0.5402359319262147, 0.4597640680737853]",seen_subject_unseen_item,test,0,419,p04,p04_419,1
407,1,"[0.5402359319262147, 0.4597640680737853]",seen_subject_unseen_item,test,0,419,p05,p05_419,1
408,1,"[0.4757526644194787, 0.5242473355805213]",seen_subject_unseen_item,test,0,421,p02,p02_421,1
409,1,"[0.4757526644194787, 0.5242473355805213]",seen_subject_unseen_item,test,0,421,p03,p03_421,1
410,1,"[0.4757526644194787, 0.5242473355805213]",seen_subject_unseen_item,test,0,421,p04,p04_421,1
411,1,"[0.4757526644194787, 0.5242473355805213]",seen_subject_unseen_item,test,0,421,p05,p05_421,1
412,1,"[0.528646904965155, 0.471353095034845]",seen_subject_unseen_item,test,0,427,p02,p02_427,1
413,1,"[0.528646904965155, 0.471353095034845]",seen_subject_unseen_item,test,0,427,p03,p03_427,1
414,1,"[0.528646904965155, 0.471353095034845]",seen_subject_unseen_item,test,0,427,p04,p04_427,1
415,1,"[0.528646904965155, 0.471353095034845]",seen_subject_unseen_item,test,0,427,p05,p05_427,1
416,1,"[0.556724593951248, 0.443275406048752]",seen_subject_unseen_item,test,0,431,p02,p02_431,1
417,1,"[0.556724593951248, 0.443275406048752]",seen_subject_unseen_item,test,0,431,p03,p03_431,1
418,1,"[0.556724593951248, 0.443275406048752]",seen_subject_unseen_item,test,0,431,p04,p04_431,1
419,1,"[0.556724593951248, 0.443275406048752]",seen_subject_unseen_item,test,0,431,p05,p05_431,1
420,0,"[0.5093075550665311, 0.4906924449334688]",seen_subject_unseen_item,test,0,432,p02,p02_432,0
421,1,"[0.5093075550665311, 0.4906924449334688]",seen_subject_unseen_item,test,0,432,p03,p03_432,1
422,1,"[0.5093075550665311, 0.4906924449334688]",seen_subject_unseen_item,test,0,432,p04,p04_432,1
423,1,"[0.5093075550665311, 0.4906924449334688]",seen_subject_unseen_item,test,0,432,p05,p05_432,1
424,0,"[0.4891535296681332, 0.5108464703318668]",seen_subject_unseen_item,test,0,433,p02,p02_433,0
425,1,"[0.4891535296681332, 0.5108464703318668]",seen_subject_unseen_item,test,0,433,p03,p03_433,1
426,1,"[0.4891535296681332, 0.5108464703318668]",seen_subject_unseen_item,test,0,433,p04,p04_433,1
427,1,"[0.4891535296681332, 0.5108464703318668]",seen_subject_unseen_item,test,0,433,p05,p05_433,1
428,1,"[0.5353040388755027, 0.4646959611244973]",seen_subject_unseen_item,test,0,438,p02,p02_438,1
429,1,"[0.5353040388755027, 0.4646959611244973]",seen_subject_unseen_item,test,0,438,p03,p03_438,1
430,1,"[0.5353040388755027, 0.4646959611244973]",seen_subject_unseen_item,test,0,438,p04,p04_438,1
431,1,"[0.5353040388755027, 0.4646959611244973]",seen_subject_unseen_item,test,0,438,p05,p05_438,1
432,1,"[0.44741547862790276, 0.5525845213720972]",seen_subject_unseen_item,test,0,444,p02,p02_444,1
433,1,"[0.44741547862790276, 0.5525845213720972]",seen_subject_unseen_item,test,0,444,p03,p03_444,1
434,1,"[0.44741547862790276, 0.5525845213720972]",seen_subject_unseen_item,test,0,444,p04,p04_444,1
435,1,"[0.44741547862790276, 0.5525845213720972]",seen_subject_unseen_item,test,0,444,p05,p05_444,1
436,1,"[0.39604503093875576, 0.6039549690612442]",seen_subject_unseen_item,test,0,449,p02,p02_449,1
437,0,"[0.39604503093875576, 0.6039549690612442]",seen_subject_unseen_item,test,0,449,p03,p03_449,0
438,1,"[0.39604503093875576, 0.6039549690612442]",seen_subject_unseen_item,test,0,449,p04,p04_449,1
439,1,"[0.39604503093875576, 0.6039549690612442]",seen_subject_unseen_item,test,0,449,p05,p05_449,1
440,0,"[0.5523677081215078, 0.4476322918784922]",seen_subject_unseen_item,test,0,451,p02,p02_451,0
441,0,"[0.5523677081215078, 0.4476322918784922]",seen_subject_unseen_item,test,0,451,p03,p03_451,0
442,0,"[0.5523677081215078, 0.4476322918784922]",seen_subject_unseen_item,test,0,451,p04,p04_451,0
443,0,"[0.5523677081215078, 0.4476322918784922]",seen_subject_unseen_item,test,0,451,p05,p05_451,0
444,1,"[0.5294606007441232, 0.4705393992558769]",seen_subject_unseen_item,test,0,455,p02,p02_455,1
445,1,"[0.5294606007441232, 0.4705393992558769]",seen_subject_unseen_item,test,0,455,p03,p03_455,1
446,1,"[0.5294606007441232, 0.4705393992558769]",seen_subject_unseen_item,test,0,455,p04,p04_455,1
447,1,"[0.5294606007441232, 0.4705393992558769]",seen_subject_unseen_item,test,0,455,p05,p05_455,1
448,1,"[0.5240132776992523, 0.47598672230074773]",seen_subject_unseen_item,test,0,458,p02,p02_458,1
449,1,"[0.5240132776992523, 0.47598672230074773]",seen_subject_unseen_item,test,0,458,p03,p03_458,1
450,1,"[0.5240132776992523, 0.47598672230074773]",seen_subject_unseen_item,test,0,458,p04,p04_458,1
451,1,"[0.5240132776992523, 0.47598672230074773]",seen_subject_unseen_item,test,0,458,p05,p05_458,1
452,0,"[0.4709591650309346, 0.5290408349690654]",seen_subject_unseen_item,test,0,461,p02,p02_461,0
453,1,"[0.4709591650309346, 0.5290408349690654]",seen_subject_unseen_item,test,0,461,p03,p03_461,1
454,0,"[0.4709591650309346, 0.5290408349690654]",seen_subject_unseen_item,test,0,461,p04,p04_461,0
455,1,"[0.4709591650309346, 0.5290408349690654]",seen_subject_unseen_item,test,0,461,p05,p05_461,1
456,0,"[0.5058255326317482, 0.4941744673682517]",seen_subject_unseen_item,test,0,464,p02,p02_464,0
457,0,"[0.5058255326317482, 0.4941744673682517]",seen_subject_unseen_item,test,0,464,p03,p03_464,0
458,1,"[0.5058255326317482, 0.4941744673682517]",seen_subject_unseen_item,test,0,464,p04,p04_464,1
459,0,"[0.5058255326317482, 0.4941744673682517]",seen_subject_unseen_item,test,0,464,p05,p05_464,0
460,1,"[0.5247090361380091, 0.47529096386199093]",seen_subject_unseen_item,test,0,465,p02,p02_465,1
461,1,"[0.5247090361380091, 0.47529096386199093]",seen_subject_unseen_item,test,0,465,p03,p03_465,1
462,1,"[0.5247090361380091, 0.47529096386199093]",seen_subject_unseen_item,test,0,465,p04,p04_465,1
463,1,"[0.5247090361380091, 0.47529096386199093]",seen_subject_unseen_item,test,0,465,p05,p05_465,1
464,0,"[0.5504554868535512, 0.44954451314644883]",seen_subject_unseen_item,test,0,474,p02,p02_474,0
465,1,"[0.5504554868535512, 0.44954451314644883]",seen_subject_unseen_item,test,0,474,p03,p03_474,1
466,0,"[0.5504554868535512, 0.44954451314644883]",seen_subject_unseen_item,test,0,474,p04,p04_474,0
467,1,"[0.5504554868535512, 0.44954451314644883]",seen_subject_unseen_item,test,0,474,p05,p05_474,1
468,1,"[0.47528733203705975, 0.5247126679629402]",seen_subject_unseen_item,test,0,476,p02,p02_476,1
469,1,"[0.47528733203705975, 0.5247126679629402]",seen_subject_unseen_item,test,0,476,p03,p03_476,1
470,1,"[0.47528733203705975, 0.5247126679629402]",seen_subject_unseen_item,test,0,476,p04,p04_476,1
471,1,"[0.47528733203705975, 0.5247126679629402]",seen_subject_unseen_item,test,0,476,p05,p05_476,1
472,0,"[0.461980229527154, 0.538019770472846]",seen_subject_unseen_item,test,0,480,p02,p02_480,0
473,0,"[0.461980229527154, 0.538019770472846]",seen_subject_unseen_item,test,0,480,p03,p03_480,0
474,0,"[0.461980229527154, 0.538019770472846]",seen_subject_unseen_item,test,0,480,p04,p04_480,0
475,0,"[0.461980229527154, 0.538019770472846]",seen_subject_unseen_item,test,0,480,p05,p05_480,0
476,1,"[0.3959344736977384, 0.6040655263022616]",seen_subject_unseen_item,test,0,486,p02,p02_486,1
477,1,"[0.3959344736977384, 0.6040655263022616]",seen_subject_unseen_item,test,0,486,p03,p03_486,1
478,1,"[0.3959344736977384, 0.6040655263022616]",seen_subject_unseen_item,test,0,486,p04,p04_486,1
479,1,"[0.3959344736977384, 0.6040655263022616]",seen_subject_unseen_item,test,0,486,p05,p05_486,1
480,1,"[0.5018679547747384, 0.4981320452252616]",seen_subject_unseen_item,test,0,490,p02,p02_490,1
481,1,"[0.5018679547747384, 0.4981320452252616]",seen_subject_unseen_item,test,0,490,p03,p03_490,1
482,1,"[0.5018679547747384, 0.4981320452252616]",seen_subject_unseen_item,test,0,490,p04,p04_490,1
483,1,"[0.5018679547747384, 0.4981320452252616]",seen_subject_unseen_item,test,0,490,p05,p05_490,1
484,1,"[0.5575958988784182, 0.4424041011215818]",seen_subject_unseen_item,test,0,493,p02,p02_493,1
485,1,"[0.5575958988784182, 0.4424041011215818]",seen_subject_unseen_item,test,0,493,p03,p03_493,1
486,1,"[0.5575958988784182, 0.4424041011215818]",seen_subject_unseen_item,test,0,493,p04,p04_493,1
487,1,"[0.5575958988784182, 0.4424041011215818]",seen_subject_unseen_item,test,0,493,p05,p05_493,1
488,1,"[0.5110058212126156, 0.4889941787873844]",seen_subject_unseen_item,test,0,498,p02,p02_498,1
489,1,"[0.5110058212126156, 0.4889941787873844]",seen_subject_unseen_item,test,0,498,p03,p03_498,1
490,0,"[0.5110058212126156, 0.4889941787873844]",seen_subject_unseen_item,test,0,498,p04,p04_498,0
491,1,"[0.5110058212126156, 0.4889941787873844]",seen_subject_unseen_item,test,0,498,p05,p05_498,1
492,1,"[0.2142414881270347, 0.7857585118729653]",seen_subject_unseen_item,test,0,500,p02,p02_500,1
493,1,"[0.2142414881270347, 0.7857585118729653]",seen_subject_unseen_item,test,0,500,p03,p03_500,1
494,1,"[0.2142414881270347, 0.7857585118729653]",seen_subject_unseen_item,test,0,500,p04,p04_500,1
495,1,"[0.2142414881270347, 0.7857585118729653]",seen_subject_unseen_item,test,0,500,p05,p05_500,1
0,1,"[0.5608433241511932, 0.43915667584880685]",unseen_subject_seen_item,test,0,4,p01,p01_4,1
1,1,"[0.5672596273445891, 0.4327403726554109]",unseen_subject_seen_item,test,0,5,p01,p01_5,1
2,1,"[0.5365782063721992, 0.4634217936278008]",unseen_subject_seen_item,test,0,6,p01,p01_6,1
3,1,"[0.5675108584275524, 0.43248914157244756]",unseen_subject_seen_item,test,0,8,p01,p01_8,1
4,1,"[0.5635237346148381, 0.4364762653851619]",unseen_subject_seen_item,test,0,9,p01,p01_9,1
5,1,"[0.527059806522411, 0.472940193477589]",unseen_subject_seen_item,test,0,10,p01,p01_10,1
6,0,"[0.561624292900338, 0.438375707099662]",unseen_subject_seen_item,test,0,12,p01,p01_12,0
7,1,"[0.5391277017351177, 0.46087229826488235]",unseen_subject_seen_item,test,0,13,p01,p01_13,1
8,1,"[0.5435910416407462, 0.45640895835925377]",unseen_subject_seen_item,test,0,14,p01,p01_14,1
9,1,"[0.5380949209436858, 0.4619050790563141]",unseen_subject_seen_item,test,0,15,p01,p01_15,1
10,1,"[0.5280810238567044, 0.47191897614329553]",unseen_subject_seen_item,test,0,16,p01,p01_16,1
11,1,"[0.5444509657226114, 0.4555490342773886]",unseen_subject_seen_item,test,0,18,p01,p01_18,1
12,1,"[0.49743572316083207, 0.5025642768391679]",unseen_subject_seen_item,test,0,19,p01,p01_19,1
13,0,"[0.5407530065178354, 0.4592469934821646]",unseen_subject_seen_item,test,0,22,p01,p01_22,0
14,1,"[0.46758762937173537, 0.5324123706282646]",unseen_subject_seen_item,test,0,23,p01,p01_23,1
15,1,"[0.5608245145790115, 0.4391754854209885]",unseen_subject_seen_item,test,0,25,p01,p01_25,1
16,1,"[0.46589263015068483, 0.5341073698493152]",unseen_subject_seen_item,test,0,26,p01,p01_26,1
17,1,"[0.5668274785925014, 0.4331725214074986]",unseen_subject_seen_item,test,0,27,p01,p01_27,1
18,1,"[0.5477847261885107, 0.45221527381148935]",unseen_subject_seen_item,test,0,29,p01,p01_29,1
19,1,"[0.53299821801628, 0.46700178198372]",unseen_subject_seen_item,test,0,30,p01,p01_30,1
20,0,"[0.5143681511044866, 0.4856318488955134]",unseen_subject_seen_item,test,0,31,p01,p01_31,0
21,1,"[0.5036491365284141, 0.4963508634715859]",unseen_subject_seen_item,test,0,32,p01,p01_32,1
22,0,"[0.5473954610919394, 0.4526045389080607]",unseen_subject_seen_item,test,0,33,p01,p01_33,0
23,1,"[0.5133566343959138, 0.48664336560408616]",unseen_subject_seen_item,test,0,34,p01,p01_34,1
24,1,"[0.5296978476078515, 0.47030215239214845]",unseen_subject_seen_item,test,0,36,p01,p01_36,1
25,1,"[0.4961761049739254, 0.5038238950260746]",unseen_subject_seen_item,test,0,39,p01,p01_39,1
26,1,"[0.393458614792526, 0.606541385207474]",unseen_subject_seen_item,test,0,40,p01,p01_40,1
27,1,"[0.5340469636782414, 0.46595303632175855]",unseen_subject_seen_item,test,0,41,p01,p01_41,1
28,1,"[0.5021911840540245, 0.49780881594597554]",unseen_subject_seen_item,test,0,42,p01,p01_42,1
29,1,"[0.5238444927831388, 0.4761555072168612]",unseen_subject_seen_item,test,0,43,p01,p01_43,1
30,1,"[0.40390453179130825, 0.5960954682086917]",unseen_subject_seen_item,test,0,44,p01,p01_44,1
31,1,"[0.5559812457367614, 0.4440187542632385]",unseen_subject_seen_item,test,0,45,p01,p01_45,1
32,1,"[0.4925888153582737, 0.5074111846417263]",unseen_subject_seen_item,test,0,46,p01,p01_46,1
33,1,"[0.5007100810697322, 0.49928991893026775]",unseen_subject_seen_item,test,0,47,p01,p01_47,1
34,1,"[0.5034927910196919, 0.4965072089803081]",unseen_subject_seen_item,test,0,48,p01,p01_48,1
35,1,"[0.46858989697155007, 0.5314101030284499]",unseen_subject_seen_item,test,0,49,p01,p01_49,1
36,1,"[0.5533387881581122, 0.44666121184188773]",unseen_subject_seen_item,test,0,50,p01,p01_50,1
37,1,"[0.5550478643285746, 0.4449521356714254]",unseen_subject_seen_item,test,0,51,p01,p01_51,1
38,1,"[0.5010997804448132, 0.4989002195551869]",unseen_subject_seen_item,test,0,52,p01,p01_52,1
39,1,"[0.5380470868514723, 0.4619529131485277]",unseen_subject_seen_item,test,0,53,p01,p01_53,1
40,1,"[0.4286463559172362, 0.5713536440827638]",unseen_subject_seen_item,test,0,54,p01,p01_54,1
41,1,"[0.5081549289741962, 0.4918450710258038]",unseen_subject_seen_item,test,0,56,p01,p01_56,1
42,0,"[0.5345545453668934, 0.46544545463310655]",unseen_subject_seen_item,test,0,57,p01,p01_57,0
