,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
242,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_12,P46,P46_17526_12,6.4,0,17526
243,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_12,P47,P47_17526_12,1.3,0,17526
244,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_12,P51,P51_17526_12,2.3,0,17526
245,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_13,P03,P03_17526_13,-1.0,0,17526
246,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_13,P43,P43_17526_13,3.2,0,17526
247,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_13,P46,P46_17526_13,6.4,0,17526
248,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_13,P47,P47_17526_13,1.3,0,17526
249,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_13,P51,P51_17526_13,2.3,0,17526
250,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_14,P03,P03_17526_14,-1.0,0,17526
251,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_14,P43,P43_17526_14,3.2,0,17526
252,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_14,P46,P46_17526_14,6.4,0,17526
253,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_14,P47,P47_17526_14,1.3,0,17526
254,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_14,P51,P51_17526_14,2.3,0,17526
255,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_15,P03,P03_17526_15,-1.0,0,17526
256,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_15,P43,P43_17526_15,3.2,0,17526
257,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_15,P46,P46_17526_15,6.4,0,17526
258,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_15,P47,P47_17526_15,1.3,0,17526
259,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_15,P51,P51_17526_15,2.3,0,17526
260,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_16,P03,P03_17526_16,-1.0,0,17526
261,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_16,P43,P43_17526_16,3.2,0,17526
262,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_16,P46,P46_17526_16,6.4,0,17526
263,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_16,P47,P47_17526_16,1.3,0,17526
264,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_16,P51,P51_17526_16,2.3,0,17526
265,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_17,P03,P03_17526_17,-1.0,0,17526
266,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_17,P43,P43_17526_17,3.2,0,17526
267,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_17,P46,P46_17526_17,6.4,0,17526
268,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_17,P47,P47_17526_17,1.3,0,17526
269,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_17,P51,P51_17526_17,2.3,0,17526
270,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_18,P03,P03_17526_18,-1.0,0,17526
271,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_18,P43,P43_17526_18,3.2,0,17526
272,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_18,P46,P46_17526_18,6.4,0,17526
273,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_18,P47,P47_17526_18,1.3,0,17526
274,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_18,P51,P51_17526_18,2.3,0,17526
275,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_19,P03,P03_17526_19,-1.0,0,17526
276,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_19,P43,P43_17526_19,3.2,0,17526
277,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_19,P46,P46_17526_19,6.4,0,17526
278,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_19,P47,P47_17526_19,1.3,0,17526
279,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_19,P51,P51_17526_19,2.3,0,17526
280,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_2,P03,P03_17526_2,-1.0,0,17526
281,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_2,P43,P43_17526_2,3.2,0,17526
282,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_2,P46,P46_17526_2,6.4,0,17526
283,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_2,P47,P47_17526_2,1.3,0,17526
284,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_2,P51,P51_17526_2,2.3,0,17526
285,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_20,P03,P03_17526_20,-1.0,0,17526
286,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_20,P43,P43_17526_20,3.2,0,17526
287,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_20,P46,P46_17526_20,6.4,0,17526
288,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_20,P47,P47_17526_20,1.3,0,17526
289,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_20,P51,P51_17526_20,2.3,0,17526
290,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_21,P03,P03_17526_21,-1.0,0,17526
291,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_21,P43,P43_17526_21,3.2,0,17526
292,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_21,P46,P46_17526_21,6.4,0,17526
293,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_21,P47,P47_17526_21,1.3,0,17526
294,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_21,P51,P51_17526_21,2.3,0,17526
295,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_22,P03,P03_17526_22,-1.0,0,17526
296,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_22,P43,P43_17526_22,3.2,0,17526
297,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_22,P46,P46_17526_22,6.4,0,17526
298,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_22,P47,P47_17526_22,1.3,0,17526
299,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_22,P51,P51_17526_22,2.3,0,17526
300,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_23,P03,P03_17526_23,-1.0,0,17526
301,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_23,P43,P43_17526_23,3.2,0,17526
302,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_23,P46,P46_17526_23,6.4,0,17526
303,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_23,P47,P47_17526_23,1.3,0,17526
304,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_23,P51,P51_17526_23,2.3,0,17526
305,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_24,P03,P03_17526_24,-1.0,0,17526
306,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_24,P43,P43_17526_24,3.2,0,17526
307,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_24,P46,P46_17526_24,6.4,0,17526
308,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_24,P47,P47_17526_24,1.3,0,17526
309,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_24,P51,P51_17526_24,2.3,0,17526
310,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_25,P03,P03_17526_25,-1.0,0,17526
311,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_25,P43,P43_17526_25,3.2,0,17526
312,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_25,P46,P46_17526_25,6.4,0,17526
313,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_25,P47,P47_17526_25,1.3,0,17526
314,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_25,P51,P51_17526_25,2.3,0,17526
315,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_3,P03,P03_17526_3,-1.0,0,17526
316,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_3,P43,P43_17526_3,3.2,0,17526
317,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_3,P46,P46_17526_3,6.4,0,17526
318,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_3,P47,P47_17526_3,1.3,0,17526
319,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_3,P51,P51_17526_3,2.3,0,17526
320,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_4,P03,P03_17526_4,-1.0,0,17526
321,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_4,P43,P43_17526_4,3.2,0,17526
322,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_4,P46,P46_17526_4,6.4,0,17526
323,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_4,P47,P47_17526_4,1.3,0,17526
324,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_4,P51,P51_17526_4,2.3,0,17526
325,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_5,P03,P03_17526_5,-1.0,0,17526
326,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_5,P43,P43_17526_5,3.2,0,17526
327,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_5,P46,P46_17526_5,6.4,0,17526
328,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_5,P47,P47_17526_5,1.3,0,17526
329,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_5,P51,P51_17526_5,2.3,0,17526
330,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_6,P03,P03_17526_6,-1.0,0,17526
331,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_6,P43,P43_17526_6,3.2,0,17526
332,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_6,P46,P46_17526_6,6.4,0,17526
333,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_6,P47,P47_17526_6,1.3,0,17526
334,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_6,P51,P51_17526_6,2.3,0,17526
335,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_7,P03,P03_17526_7,-1.0,0,17526
336,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_7,P43,P43_17526_7,3.2,0,17526
337,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_7,P46,P46_17526_7,6.4,0,17526
338,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_7,P47,P47_17526_7,1.3,0,17526
339,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_7,P51,P51_17526_7,2.3,0,17526
340,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_8,P03,P03_17526_8,-1.0,0,17526
341,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_8,P43,P43_17526_8,3.2,0,17526
342,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_8,P46,P46_17526_8,6.4,0,17526
343,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_8,P47,P47_17526_8,1.3,0,17526
344,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,17526_8,P51,P51_17526_8,2.3,0,17526
345,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_9,P03,P03_17526_9,-1.0,0,17526
346,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_9,P43,P43_17526_9,3.2,0,17526
347,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_9,P46,P46_17526_9,6.4,0,17526
348,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_9,P47,P47_17526_9,1.3,0,17526
349,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,17526_9,P51,P51_17526_9,2.3,0,17526
350,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_0,P05,P05_18473_0,-1.0,0,18473
351,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_0,P25,P25_18473_0,4.9,1,18473
352,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_0,P29,P29_18473_0,3.9,1,18473
353,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_0,P36,P36_18473_0,0.7,1,18473
354,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_0,P48,P48_18473_0,5.9,0,18473
355,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_0,P53,P53_18473_0,4.9,0,18473
356,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_0,P54,P54_18473_0,2.6,0,18473
357,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_1,P05,P05_18473_1,-1.0,0,18473
358,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_1,P25,P25_18473_1,4.9,1,18473
359,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_1,P29,P29_18473_1,3.9,1,18473
360,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_1,P36,P36_18473_1,0.7,1,18473
361,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_1,P48,P48_18473_1,5.9,0,18473
362,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_1,P53,P53_18473_1,4.9,0,18473
363,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_1,P54,P54_18473_1,2.6,0,18473
364,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_10,P05,P05_18473_10,-1.0,0,18473
365,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_10,P25,P25_18473_10,4.9,1,18473
366,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_10,P29,P29_18473_10,3.9,1,18473
367,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_10,P36,P36_18473_10,0.7,1,18473
368,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_10,P48,P48_18473_10,5.9,0,18473
369,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_10,P53,P53_18473_10,4.9,0,18473
370,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_10,P54,P54_18473_10,2.6,0,18473
371,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_11,P05,P05_18473_11,-1.0,0,18473
372,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_11,P25,P25_18473_11,4.9,1,18473
373,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_11,P29,P29_18473_11,3.9,1,18473
374,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_11,P36,P36_18473_11,0.7,1,18473
375,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_11,P48,P48_18473_11,5.9,0,18473
376,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_11,P53,P53_18473_11,4.9,0,18473
377,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_11,P54,P54_18473_11,2.6,0,18473
378,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_12,P05,P05_18473_12,-1.0,0,18473
379,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_12,P25,P25_18473_12,4.9,1,18473
380,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_12,P29,P29_18473_12,3.9,1,18473
381,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_12,P36,P36_18473_12,0.7,1,18473
382,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_12,P48,P48_18473_12,5.9,0,18473
383,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_12,P53,P53_18473_12,4.9,0,18473
384,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_12,P54,P54_18473_12,2.6,0,18473
385,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_13,P05,P05_18473_13,-1.0,0,18473
386,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_13,P25,P25_18473_13,4.9,1,18473
387,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_13,P29,P29_18473_13,3.9,1,18473
388,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_13,P36,P36_18473_13,0.7,1,18473
389,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_13,P48,P48_18473_13,5.9,0,18473
390,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_13,P53,P53_18473_13,4.9,0,18473
391,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_13,P54,P54_18473_13,2.6,0,18473
392,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_14,P05,P05_18473_14,-1.0,0,18473
393,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_14,P25,P25_18473_14,4.9,1,18473
394,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_14,P29,P29_18473_14,3.9,1,18473
395,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_14,P36,P36_18473_14,0.7,1,18473
396,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_14,P48,P48_18473_14,5.9,0,18473
397,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_14,P53,P53_18473_14,4.9,0,18473
398,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_14,P54,P54_18473_14,2.6,0,18473
399,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_15,P05,P05_18473_15,-1.0,0,18473
400,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_15,P25,P25_18473_15,4.9,1,18473
401,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_15,P29,P29_18473_15,3.9,1,18473
402,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_15,P36,P36_18473_15,0.7,1,18473
403,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_15,P48,P48_18473_15,5.9,0,18473
404,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_15,P53,P53_18473_15,4.9,0,18473
405,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_15,P54,P54_18473_15,2.6,0,18473
406,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_16,P05,P05_18473_16,-1.0,0,18473
407,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_16,P25,P25_18473_16,4.9,1,18473
408,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_16,P29,P29_18473_16,3.9,1,18473
409,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_16,P36,P36_18473_16,0.7,1,18473
410,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_16,P48,P48_18473_16,5.9,0,18473
411,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_16,P53,P53_18473_16,4.9,0,18473
412,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_16,P54,P54_18473_16,2.6,0,18473
413,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_2,P05,P05_18473_2,-1.0,0,18473
414,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_2,P25,P25_18473_2,4.9,1,18473
415,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_2,P29,P29_18473_2,3.9,1,18473
416,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_2,P36,P36_18473_2,0.7,1,18473
417,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_2,P48,P48_18473_2,5.9,0,18473
418,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_2,P53,P53_18473_2,4.9,0,18473
419,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_2,P54,P54_18473_2,2.6,0,18473
420,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_3,P05,P05_18473_3,-1.0,0,18473
421,1,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_3,P25,P25_18473_3,4.9,1,18473
422,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_3,P29,P29_18473_3,3.9,1,18473
423,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_3,P36,P36_18473_3,0.7,1,18473
424,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_3,P48,P48_18473_3,5.9,0,18473
425,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_3,P53,P53_18473_3,4.9,0,18473
426,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_3,P54,P54_18473_3,2.6,0,18473
427,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_4,P05,P05_18473_4,-1.0,0,18473
428,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_4,P25,P25_18473_4,4.9,1,18473
429,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_4,P29,P29_18473_4,3.9,1,18473
430,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_4,P36,P36_18473_4,0.7,1,18473
431,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_4,P48,P48_18473_4,5.9,0,18473
432,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_4,P53,P53_18473_4,4.9,0,18473
433,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_4,P54,P54_18473_4,2.6,0,18473
434,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_5,P05,P05_18473_5,-1.0,0,18473
435,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_5,P25,P25_18473_5,4.9,1,18473
436,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_5,P29,P29_18473_5,3.9,1,18473
437,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_5,P36,P36_18473_5,0.7,1,18473
438,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_5,P48,P48_18473_5,5.9,0,18473
439,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_5,P53,P53_18473_5,4.9,0,18473
440,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_5,P54,P54_18473_5,2.6,0,18473
441,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_6,P05,P05_18473_6,-1.0,0,18473
442,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_6,P25,P25_18473_6,4.9,1,18473
443,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_6,P29,P29_18473_6,3.9,1,18473
444,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_6,P36,P36_18473_6,0.7,1,18473
445,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_6,P48,P48_18473_6,5.9,0,18473
446,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_6,P53,P53_18473_6,4.9,0,18473
447,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_6,P54,P54_18473_6,2.6,0,18473
448,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_7,P05,P05_18473_7,-1.0,0,18473
449,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_7,P25,P25_18473_7,4.9,1,18473
450,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_7,P29,P29_18473_7,3.9,1,18473
451,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_7,P36,P36_18473_7,0.7,1,18473
452,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_7,P48,P48_18473_7,5.9,0,18473
453,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_7,P53,P53_18473_7,4.9,0,18473
454,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_7,P54,P54_18473_7,2.6,0,18473
455,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_8,P05,P05_18473_8,-1.0,0,18473
456,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_8,P25,P25_18473_8,4.9,1,18473
457,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_8,P29,P29_18473_8,3.9,1,18473
458,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_8,P36,P36_18473_8,0.7,1,18473
459,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_8,P48,P48_18473_8,5.9,0,18473
460,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_8,P53,P53_18473_8,4.9,0,18473
461,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_8,P54,P54_18473_8,2.6,0,18473
462,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_9,P05,P05_18473_9,-1.0,0,18473
463,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_9,P25,P25_18473_9,4.9,1,18473
464,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_9,P29,P29_18473_9,3.9,1,18473
465,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,18473_9,P36,P36_18473_9,0.7,1,18473
466,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_9,P48,P48_18473_9,5.9,0,18473
467,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_9,P53,P53_18473_9,4.9,0,18473
468,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,18473_9,P54,P54_18473_9,2.6,0,18473
469,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,202203_0,P42,P42_202203_0,4.2,0,202203
470,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,202203_0,P43,P43_202203_0,3.2,0,202203
471,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,202203_0,P56,P56_202203_0,1.7,0,202203
472,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,202205_0,P49,P49_202205_0,3.2,0,202205
473,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,202205_1,P49,P49_202205_1,3.2,0,202205
474,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,202207_0,P51,P51_202207_0,2.3,0,202207
475,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,202207_0,P56,P56_202207_0,1.7,0,202207
476,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,202207_1,P51,P51_202207_1,2.3,0,202207
477,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,202207_1,P56,P56_202207_1,1.7,0,202207
478,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,202209_0,P51,P51_202209_0,2.3,0,202209
479,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,202209_0,P56,P56_202209_0,1.7,0,202209
480,0,"[0.0, 1.0]",seen_subject_unseen_item,val,2,202209_1,P51,P51_202209_1,2.3,0,202209
481,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,202209_1,P56,P56_202209_1,1.7,0,202209
482,0,"[1.0, 0.0]",seen_subject_unseen_item,val,2,22811_0,P13,P13_22811_0,-1.0,0,22811
483,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,22811_0,P29,P29_22811_0,3.9,1,22811
484,1,"[0.0, 1.0]",seen_subject_unseen_item,val,2,22811_0,P37,P37_22811_0,4.8,1,22811
