,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
9,1,"[0.4579726546391527, 0.5420273453608464]",unseen_subject_seen_item,val,1,19,p01,p01_19,1
10,0,"[0.4735003389493981, 0.5264996610506012]",unseen_subject_seen_item,val,1,22,p01,p01_22,0
11,1,"[0.5372945212204153, 0.4627054787795838]",unseen_subject_seen_item,val,1,25,p01,p01_25,1
12,1,"[0.5041213182783943, 0.49587868172160493]",unseen_subject_seen_item,val,1,26,p01,p01_26,1
13,1,"[0.5144628071193109, 0.4855371928806885]",unseen_subject_seen_item,val,1,27,p01,p01_27,1
14,1,"[0.4318837056316846, 0.5681162943683149]",unseen_subject_seen_item,val,1,30,p01,p01_30,1
15,0,"[0.37557169520951844, 0.6244283047904807]",unseen_subject_seen_item,val,1,31,p01,p01_31,0
16,1,"[0.4151622019656687, 0.5848377980343308]",unseen_subject_seen_item,val,1,32,p01,p01_32,1
17,0,"[0.563099748192808, 0.43690025180719144]",unseen_subject_seen_item,val,1,33,p01,p01_33,0
18,1,"[0.6092857263141558, 0.3907142736858436]",unseen_subject_seen_item,val,1,34,p01,p01_34,1
19,1,"[0.40925896374904575, 0.5907410362509541]",unseen_subject_seen_item,val,1,36,p01,p01_36,1
20,1,"[0.517702646255496, 0.48229735374450305]",unseen_subject_seen_item,val,1,41,p01,p01_41,1
21,1,"[0.3414845017384819, 0.6585154982615177]",unseen_subject_seen_item,val,1,42,p01,p01_42,1
22,1,"[0.3850656092566335, 0.6149343907433661]",unseen_subject_seen_item,val,1,43,p01,p01_43,1
23,1,"[0.3062309407823243, 0.6937690592176751]",unseen_subject_seen_item,val,1,44,p01,p01_44,1
24,1,"[0.37632186286759606, 0.6236781371324029]",unseen_subject_seen_item,val,1,47,p01,p01_47,1
25,1,"[0.2594188154366881, 0.7405811845633117]",unseen_subject_seen_item,val,1,49,p01,p01_49,1
26,1,"[0.3605887006362347, 0.6394112993637647]",unseen_subject_seen_item,val,1,50,p01,p01_50,1
27,1,"[0.4827075405946175, 0.5172924594053814]",unseen_subject_seen_item,val,1,51,p01,p01_51,1
28,1,"[0.45638556178248607, 0.5436144382175133]",unseen_subject_seen_item,val,1,53,p01,p01_53,1
29,1,"[0.37522505226871744, 0.6247749477312816]",unseen_subject_seen_item,val,1,54,p01,p01_54,1
30,0,"[0.49366227867580986, 0.5063377213241897]",unseen_subject_seen_item,val,1,58,p01,p01_58,0
31,1,"[0.282427169351943, 0.7175728306480564]",unseen_subject_seen_item,val,1,59,p01,p01_59,1
32,1,"[0.3730443526956605, 0.6269556473043384]",unseen_subject_seen_item,val,1,61,p01,p01_61,1
33,1,"[0.3160980839994553, 0.683901916000544]",unseen_subject_seen_item,val,1,64,p01,p01_64,1
34,1,"[0.4672964671664531, 0.5327035328335464]",unseen_subject_seen_item,val,1,66,p01,p01_66,1
35,1,"[0.444841619726537, 0.5551583802734623]",unseen_subject_seen_item,val,1,67,p01,p01_67,1
36,0,"[0.42924062326707146, 0.5707593767329276]",unseen_subject_seen_item,val,1,69,p01,p01_69,0
37,1,"[0.4590623424455829, 0.5409376575544163]",unseen_subject_seen_item,val,1,70,p01,p01_70,1
38,1,"[0.3526044785928126, 0.6473955214071868]",unseen_subject_seen_item,val,1,74,p01,p01_74,1
39,1,"[0.5259205333808562, 0.47407946661914324]",unseen_subject_seen_item,val,1,75,p01,p01_75,1
40,1,"[0.370117530921926, 0.6298824690780731]",unseen_subject_seen_item,val,1,76,p01,p01_76,1
41,1,"[0.3253066028413656, 0.6746933971586335]",unseen_subject_seen_item,val,1,77,p01,p01_77,1
42,1,"[0.6154354078925612, 0.3845645921074378]",unseen_subject_seen_item,val,1,81,p01,p01_81,1
43,0,"[0.4331967455377822, 0.566803254462217]",unseen_subject_seen_item,val,1,84,p01,p01_84,0
44,1,"[0.3929025609294493, 0.6070974390705502]",unseen_subject_seen_item,val,1,88,p01,p01_88,1
45,1,"[0.35938674599956544, 0.6406132540004339]",unseen_subject_seen_item,val,1,89,p01,p01_89,1
46,1,"[0.45680612959112915, 0.5431938704088705]",unseen_subject_seen_item,val,1,90,p01,p01_90,1
47,1,"[0.5247533303466136, 0.4752466696533858]",unseen_subject_seen_item,val,1,92,p01,p01_92,1
48,1,"[0.4999892769558138, 0.5000107230441855]",unseen_subject_seen_item,val,1,95,p01,p01_95,1
49,1,"[0.49670502337038835, 0.503294976629611]",unseen_subject_seen_item,val,1,98,p01,p01_98,1
50,1,"[0.4472109963406101, 0.5527890036593894]",unseen_subject_seen_item,val,1,99,p01,p01_99,1
51,1,"[0.4625364108708779, 0.5374635891291217]",unseen_subject_seen_item,val,1,102,p01,p01_102,1
52,1,"[0.436069566078514, 0.5639304339214852]",unseen_subject_seen_item,val,1,103,p01,p01_103,1
53,0,"[0.5415365624914107, 0.45846343750858876]",unseen_subject_seen_item,val,1,104,p01,p01_104,0
54,1,"[0.4295124562666645, 0.5704875437333345]",unseen_subject_seen_item,val,1,105,p01,p01_105,1
55,1,"[0.44614131921132644, 0.5538586807886725]",unseen_subject_seen_item,val,1,108,p01,p01_108,1
56,1,"[0.25757423937123497, 0.7424257606287648]",unseen_subject_seen_item,val,1,109,p01,p01_109,1
57,1,"[0.23386663427397975, 0.7661333657260198]",unseen_subject_seen_item,val,1,112,p01,p01_112,1
58,0,"[0.47417977320819577, 0.5258202267918036]",unseen_subject_seen_item,val,1,113,p01,p01_113,0
59,1,"[0.36249641252636033, 0.637503587473639]",unseen_subject_seen_item,val,1,117,p01,p01_117,1
60,0,"[0.3220851804166115, 0.6779148195833881]",unseen_subject_seen_item,val,1,118,p01,p01_118,0
61,1,"[0.28550522953469404, 0.7144947704653056]",unseen_subject_seen_item,val,1,120,p01,p01_120,1
62,1,"[0.47245100419743713, 0.527548995802562]",unseen_subject_seen_item,val,1,121,p01,p01_121,1
63,1,"[0.3320161352836068, 0.667983864716393]",unseen_subject_seen_item,val,1,124,p01,p01_124,1
64,1,"[0.3734618611176586, 0.6265381388823404]",unseen_subject_seen_item,val,1,125,p01,p01_125,1
65,0,"[0.4285422111658788, 0.5714577888341207]",unseen_subject_seen_item,val,1,128,p01,p01_128,0
66,1,"[0.39151715658875363, 0.6084828434112458]",unseen_subject_seen_item,val,1,129,p01,p01_129,1
67,1,"[0.5487510213642811, 0.4512489786357182]",unseen_subject_seen_item,val,1,130,p01,p01_130,1
68,1,"[0.22031721646329788, 0.7796827835367017]",unseen_subject_seen_item,val,1,134,p01,p01_134,1
69,1,"[0.4473260637825437, 0.5526739362174555]",unseen_subject_seen_item,val,1,136,p01,p01_136,1
70,1,"[0.3822291585194564, 0.6177708414805432]",unseen_subject_seen_item,val,1,137,p01,p01_137,1
71,1,"[0.23091372448590078, 0.769086275514099]",unseen_subject_seen_item,val,1,138,p01,p01_138,1
72,1,"[0.2753984544267308, 0.7246015455732688]",unseen_subject_seen_item,val,1,140,p01,p01_140,1
73,1,"[0.3119829217008684, 0.6880170782991312]",unseen_subject_seen_item,val,1,141,p01,p01_141,1
74,0,"[0.47682599816972127, 0.5231740018302783]",unseen_subject_seen_item,val,1,146,p01,p01_146,0
75,1,"[0.4655653224144352, 0.534434677585564]",unseen_subject_seen_item,val,1,147,p01,p01_147,1
76,1,"[0.4803411326338701, 0.5196588673661294]",unseen_subject_seen_item,val,1,149,p01,p01_149,1
77,0,"[0.5601325646467926, 0.43986743535320677]",unseen_subject_seen_item,val,1,151,p01,p01_151,0
78,1,"[0.4692133404489568, 0.5307866595510426]",unseen_subject_seen_item,val,1,154,p01,p01_154,1
79,1,"[0.25202679976268594, 0.7479732002373132]",unseen_subject_seen_item,val,1,156,p01,p01_156,1
80,1,"[0.4232215610956922, 0.5767784389043067]",unseen_subject_seen_item,val,1,159,p01,p01_159,1
81,1,"[0.3814133976541268, 0.6185866023458723]",unseen_subject_seen_item,val,1,163,p01,p01_163,1
82,1,"[0.33579764631671316, 0.6642023536832863]",unseen_subject_seen_item,val,1,164,p01,p01_164,1
83,1,"[0.2477328993995039, 0.752267100600496]",unseen_subject_seen_item,val,1,167,p01,p01_167,1
84,1,"[0.1666544633318542, 0.8333455366681455]",unseen_subject_seen_item,val,1,168,p01,p01_168,1
85,1,"[0.45112291221577977, 0.5488770877842196]",unseen_subject_seen_item,val,1,169,p01,p01_169,1
86,1,"[0.27516876687010344, 0.7248312331298962]",unseen_subject_seen_item,val,1,170,p01,p01_170,1
87,1,"[0.310043672567974, 0.6899563274320256]",unseen_subject_seen_item,val,1,173,p01,p01_173,1
88,1,"[0.44554885790823284, 0.5544511420917662]",unseen_subject_seen_item,val,1,174,p01,p01_174,1
89,1,"[0.4205268974646396, 0.57947310253536]",unseen_subject_seen_item,val,1,178,p01,p01_178,1
90,1,"[0.547155710845284, 0.4528442891547153]",unseen_subject_seen_item,val,1,179,p01,p01_179,1
91,1,"[0.38903398978472625, 0.6109660102152734]",unseen_subject_seen_item,val,1,180,p01,p01_180,1
92,1,"[0.24941816679169115, 0.7505818332083084]",unseen_subject_seen_item,val,1,181,p01,p01_181,1
93,1,"[0.23052455281788028, 0.7694754471821191]",unseen_subject_seen_item,val,1,184,p01,p01_184,1
94,0,"[0.4627804599467186, 0.5372195400532803]",unseen_subject_seen_item,val,1,185,p01,p01_185,0
95,1,"[0.3747613156290498, 0.6252386843709499]",unseen_subject_seen_item,val,1,187,p01,p01_187,1
96,0,"[0.43666908302984964, 0.5633309169701497]",unseen_subject_seen_item,val,1,188,p01,p01_188,0
97,1,"[0.47401744606930485, 0.5259825539306948]",unseen_subject_seen_item,val,1,191,p01,p01_191,1
98,1,"[0.4679206543953629, 0.5320793456046367]",unseen_subject_seen_item,val,1,195,p01,p01_195,1
99,1,"[0.3500218105064339, 0.6499781894935657]",unseen_subject_seen_item,val,1,197,p01,p01_197,1
100,1,"[0.3967004793499229, 0.6032995206500765]",unseen_subject_seen_item,val,1,198,p01,p01_198,1
101,1,"[0.46379153360472414, 0.536208466395275]",unseen_subject_seen_item,val,1,199,p01,p01_199,1
102,1,"[0.38046285475969016, 0.6195371452403093]",unseen_subject_seen_item,val,1,200,p01,p01_200,1
103,1,"[0.3897788523124609, 0.6102211476875384]",unseen_subject_seen_item,val,1,202,p01,p01_202,1
104,1,"[0.47547445490084883, 0.5245255450991502]",unseen_subject_seen_item,val,1,204,p01,p01_204,1
105,1,"[0.37393391603278175, 0.6260660839672176]",unseen_subject_seen_item,val,1,206,p01,p01_206,1
106,0,"[0.4561559456747309, 0.5438440543252684]",unseen_subject_seen_item,val,1,207,p01,p01_207,0
107,1,"[0.37088406760140563, 0.629115932398594]",unseen_subject_seen_item,val,1,209,p01,p01_209,1
108,1,"[0.2045609641088075, 0.7954390358911922]",unseen_subject_seen_item,val,1,211,p01,p01_211,1
109,1,"[0.370390663344701, 0.6296093366552983]",unseen_subject_seen_item,val,1,212,p01,p01_212,1
110,0,"[0.4276916539477377, 0.5723083460522609]",unseen_subject_seen_item,val,1,215,p01,p01_215,0
111,1,"[0.29234022219579847, 0.7076597778042012]",unseen_subject_seen_item,val,1,218,p01,p01_218,1
112,1,"[0.28442906920331246, 0.7155709307966869]",unseen_subject_seen_item,val,1,219,p01,p01_219,1
113,1,"[0.43003881574389885, 0.5699611842561005]",unseen_subject_seen_item,val,1,221,p01,p01_221,1
114,1,"[0.3811653016654661, 0.6188346983345329]",unseen_subject_seen_item,val,1,224,p01,p01_224,1
115,1,"[0.32709423826381334, 0.6729057617361859]",unseen_subject_seen_item,val,1,225,p01,p01_225,1
116,0,"[0.3976952683727418, 0.6023047316272578]",unseen_subject_seen_item,val,1,226,p01,p01_226,0
117,0,"[0.5403239746491064, 0.45967602535089286]",unseen_subject_seen_item,val,1,228,p01,p01_228,0
118,1,"[0.5282499819623033, 0.47175001803769584]",unseen_subject_seen_item,val,1,230,p01,p01_230,1
119,1,"[0.45402792660008523, 0.5459720733999135]",unseen_subject_seen_item,val,1,231,p01,p01_231,1
120,1,"[0.35844856678909076, 0.6415514332109082]",unseen_subject_seen_item,val,1,235,p01,p01_235,1
121,0,"[0.5627853595005418, 0.43721464049945746]",unseen_subject_seen_item,val,1,238,p01,p01_238,0
122,1,"[0.4942700738323586, 0.5057299261676406]",unseen_subject_seen_item,val,1,239,p01,p01_239,1
123,1,"[0.42826079629092034, 0.5717392037090786]",unseen_subject_seen_item,val,1,240,p01,p01_240,1
124,1,"[0.48471590790813474, 0.5152840920918644]",unseen_subject_seen_item,val,1,242,p01,p01_242,1
125,1,"[0.23415252770484027, 0.7658474722951591]",unseen_subject_seen_item,val,1,244,p01,p01_244,1
126,1,"[0.541373151283834, 0.45862684871616494]",unseen_subject_seen_item,val,1,246,p01,p01_246,1
127,1,"[0.44311266826118045, 0.5568873317388185]",unseen_subject_seen_item,val,1,247,p01,p01_247,1
128,0,"[0.45941778533557626, 0.5405822146644228]",unseen_subject_seen_item,val,1,251,p01,p01_251,0
129,1,"[0.30633325319416105, 0.6936667468058384]",unseen_subject_seen_item,val,1,253,p01,p01_253,1
130,0,"[0.46812009643660524, 0.5318799035633942]",unseen_subject_seen_item,val,1,255,p01,p01_255,0
131,1,"[0.4105913789663422, 0.5894086210336571]",unseen_subject_seen_item,val,1,257,p01,p01_257,1
132,1,"[0.24275830824264033, 0.7572416917573596]",unseen_subject_seen_item,val,1,260,p01,p01_260,1
133,0,"[0.382264939470488, 0.6177350605295112]",unseen_subject_seen_item,val,1,261,p01,p01_261,0
134,1,"[0.4717296608622265, 0.5282703391377727]",unseen_subject_seen_item,val,1,263,p01,p01_263,1
135,1,"[0.30684558244872673, 0.6931544175512727]",unseen_subject_seen_item,val,1,265,p01,p01_265,1
136,1,"[0.36147983761385866, 0.6385201623861407]",unseen_subject_seen_item,val,1,267,p01,p01_267,1
137,0,"[0.5313839642857006, 0.46861603571429883]",unseen_subject_seen_item,val,1,269,p01,p01_269,0
138,1,"[0.3918190230532164, 0.6081809769467826]",unseen_subject_seen_item,val,1,270,p01,p01_270,1
139,1,"[0.4994707543706465, 0.500529245629353]",unseen_subject_seen_item,val,1,272,p01,p01_272,1
140,1,"[0.3652935546054003, 0.6347064453945985]",unseen_subject_seen_item,val,1,276,p01,p01_276,1
141,0,"[0.5590443979522783, 0.4409556020477208]",unseen_subject_seen_item,val,1,278,p01,p01_278,0
142,0,"[0.530105853328382, 0.4698941466716174]",unseen_subject_seen_item,val,1,279,p01,p01_279,0
143,0,"[0.4509343486439954, 0.5490656513560035]",unseen_subject_seen_item,val,1,280,p01,p01_280,0
144,1,"[0.4331191770974578, 0.5668808229025413]",unseen_subject_seen_item,val,1,281,p01,p01_281,1
145,1,"[0.35358195016466515, 0.6464180498353344]",unseen_subject_seen_item,val,1,282,p01,p01_282,1
146,1,"[0.5404379401381871, 0.4595620598618122]",unseen_subject_seen_item,val,1,283,p01,p01_283,1
147,1,"[0.3945425697242805, 0.6054574302757182]",unseen_subject_seen_item,val,1,286,p01,p01_286,1
148,1,"[0.3766383011620145, 0.6233616988379848]",unseen_subject_seen_item,val,1,287,p01,p01_287,1
149,0,"[0.5114143011077501, 0.4885856988922492]",unseen_subject_seen_item,val,1,290,p01,p01_290,0
150,1,"[0.25666880243536006, 0.7433311975646394]",unseen_subject_seen_item,val,1,291,p01,p01_291,1
151,1,"[0.3241554535387406, 0.6758445464612588]",unseen_subject_seen_item,val,1,294,p01,p01_294,1
152,1,"[0.41879898980936303, 0.5812010101906366]",unseen_subject_seen_item,val,1,296,p01,p01_296,1
153,1,"[0.3533993722602586, 0.6466006277397404]",unseen_subject_seen_item,val,1,301,p01,p01_301,1
154,1,"[0.4820933529643909, 0.5179066470356083]",unseen_subject_seen_item,val,1,304,p01,p01_304,1
155,1,"[0.44250636722763786, 0.5574936327723619]",unseen_subject_seen_item,val,1,305,p01,p01_305,1
156,1,"[0.39648919986638537, 0.6035108001336137]",unseen_subject_seen_item,val,1,307,p01,p01_307,1
157,1,"[0.4333731212234192, 0.5666268787765799]",unseen_subject_seen_item,val,1,310,p01,p01_310,1
158,1,"[0.3317016092419421, 0.6682983907580571]",unseen_subject_seen_item,val,1,313,p01,p01_313,1
159,0,"[0.2973381865591256, 0.702661813440874]",unseen_subject_seen_item,val,1,314,p01,p01_314,0
160,0,"[0.3718216303301013, 0.628178369669898]",unseen_subject_seen_item,val,1,315,p01,p01_315,0
161,1,"[0.42846629337932896, 0.5715337066206705]",unseen_subject_seen_item,val,1,320,p01,p01_320,1
162,1,"[0.45769265974585305, 0.5423073402541462]",unseen_subject_seen_item,val,1,321,p01,p01_321,1
163,1,"[0.3485186995249818, 0.6514813004750173]",unseen_subject_seen_item,val,1,324,p01,p01_324,1
164,1,"[0.3447465832236689, 0.6552534167763302]",unseen_subject_seen_item,val,1,326,p01,p01_326,1
165,1,"[0.4355772382597177, 0.5644227617402815]",unseen_subject_seen_item,val,1,327,p01,p01_327,1
166,1,"[0.22012826797414486, 0.7798717320258551]",unseen_subject_seen_item,val,1,328,p01,p01_328,1
167,1,"[0.4557781531129035, 0.544221846887096]",unseen_subject_seen_item,val,1,329,p01,p01_329,1
168,1,"[0.36714281872154975, 0.6328571812784495]",unseen_subject_seen_item,val,1,331,p01,p01_331,1
169,1,"[0.5926893218455289, 0.4073106781544705]",unseen_subject_seen_item,val,1,332,p01,p01_332,1
170,0,"[0.5313279627996144, 0.4686720372003848]",unseen_subject_seen_item,val,1,335,p01,p01_335,0
171,0,"[0.42802466359401536, 0.5719753364059842]",unseen_subject_seen_item,val,1,338,p01,p01_338,0
172,1,"[0.4498900971935164, 0.5501099028064825]",unseen_subject_seen_item,val,1,342,p01,p01_342,1
173,0,"[0.3165663062547132, 0.6834336937452862]",unseen_subject_seen_item,val,1,343,p01,p01_343,0
174,1,"[0.46539760899875643, 0.5346023910012433]",unseen_subject_seen_item,val,1,346,p01,p01_346,1
175,1,"[0.3750881387199999, 0.6249118612799994]",unseen_subject_seen_item,val,1,349,p01,p01_349,1
176,0,"[0.29063852269740015, 0.7093614773025996]",unseen_subject_seen_item,val,1,350,p01,p01_350,0
177,1,"[0.3395083409078521, 0.660491659092147]",unseen_subject_seen_item,val,1,352,p01,p01_352,1
178,1,"[0.4633050118723744, 0.5366949881276244]",unseen_subject_seen_item,val,1,353,p01,p01_353,1
179,1,"[0.5449924320285991, 0.4550075679714001]",unseen_subject_seen_item,val,1,356,p01,p01_356,1
180,1,"[0.6235793752942957, 0.37642062470570375]",unseen_subject_seen_item,val,1,357,p01,p01_357,1
181,0,"[0.5942852578911172, 0.4057147421088822]",unseen_subject_seen_item,val,1,361,p01,p01_361,0
182,0,"[0.49899944383929457, 0.5010005561607048]",unseen_subject_seen_item,val,1,363,p01,p01_363,0
183,1,"[0.4775530886234511, 0.5224469113765481]",unseen_subject_seen_item,val,1,364,p01,p01_364,1
184,1,"[0.3279388117632556, 0.672061188236744]",unseen_subject_seen_item,val,1,367,p01,p01_367,1
185,1,"[0.18029927065336968, 0.8197007293466302]",unseen_subject_seen_item,val,1,369,p01,p01_369,1
186,0,"[0.5442538639113063, 0.45574613608869297]",unseen_subject_seen_item,val,1,371,p01,p01_371,0
187,1,"[0.3678378087732602, 0.6321621912267394]",unseen_subject_seen_item,val,1,373,p01,p01_373,1
188,1,"[0.4238495239145138, 0.5761504760854856]",unseen_subject_seen_item,val,1,374,p01,p01_374,1
189,1,"[0.35225670849242846, 0.6477432915075707]",unseen_subject_seen_item,val,1,377,p01,p01_377,1
190,1,"[0.45963101638171966, 0.5403689836182791]",unseen_subject_seen_item,val,1,378,p01,p01_378,1
191,0,"[0.4566209363317135, 0.5433790636682861]",unseen_subject_seen_item,val,1,381,p01,p01_381,0
192,1,"[0.3437536826390845, 0.656246317360915]",unseen_subject_seen_item,val,1,382,p01,p01_382,1
193,1,"[0.2306324969239069, 0.7693675030760927]",unseen_subject_seen_item,val,1,384,p01,p01_384,1
194,1,"[0.383116859776585, 0.616883140223414]",unseen_subject_seen_item,val,1,386,p01,p01_386,1
195,0,"[0.45511676385277555, 0.5448832361472238]",unseen_subject_seen_item,val,1,387,p01,p01_387,0
196,0,"[0.34569290573535283, 0.6543070942646465]",unseen_subject_seen_item,val,1,388,p01,p01_388,0
197,1,"[0.44443428284334613, 0.555565717156653]",unseen_subject_seen_item,val,1,389,p01,p01_389,1
198,1,"[0.4467881453979231, 0.5532118546020759]",unseen_subject_seen_item,val,1,390,p01,p01_390,1
199,1,"[0.3729066708678428, 0.6270933291321563]",unseen_subject_seen_item,val,1,392,p01,p01_392,1
200,1,"[0.4731017579626655, 0.5268982420373335]",unseen_subject_seen_item,val,1,393,p01,p01_393,1
201,1,"[0.4324056023022221, 0.5675943976977771]",unseen_subject_seen_item,val,1,397,p01,p01_397,1
202,1,"[0.47580450445786787, 0.5241954955421313]",unseen_subject_seen_item,val,1,398,p01,p01_398,1
203,1,"[0.4780393057878568, 0.5219606942121424]",unseen_subject_seen_item,val,1,403,p01,p01_403,1
204,0,"[0.5177418978851271, 0.48225810211487186]",unseen_subject_seen_item,val,1,404,p01,p01_404,0
205,1,"[0.3238642765387847, 0.6761357234612145]",unseen_subject_seen_item,val,1,405,p01,p01_405,1
206,1,"[0.4601768874484544, 0.539823112551545]",unseen_subject_seen_item,val,1,410,p01,p01_410,1
207,1,"[0.46260393430819846, 0.5373960656918008]",unseen_subject_seen_item,val,1,411,p01,p01_411,1
208,1,"[0.3392677006782254, 0.6607322993217738]",unseen_subject_seen_item,val,1,412,p01,p01_412,1
209,1,"[0.23387800190978403, 0.7661219980902158]",unseen_subject_seen_item,val,1,415,p01,p01_415,1
210,1,"[0.4742333949913662, 0.5257666050086331]",unseen_subject_seen_item,val,1,416,p01,p01_416,1
211,1,"[0.39586023960576583, 0.6041397603942336]",unseen_subject_seen_item,val,1,417,p01,p01_417,1
212,1,"[0.457637903869964, 0.542362096130035]",unseen_subject_seen_item,val,1,422,p01,p01_422,1
213,1,"[0.49904259387463135, 0.5009574061253675]",unseen_subject_seen_item,val,1,423,p01,p01_423,1
