,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
302,81.25,77.0,seen_subject_unseen_item,val,1,1,it_43,it_43_1,81.25
303,73.75,77.0,seen_subject_unseen_item,val,1,1,it_50,it_50_1,73.75
304,71.25,77.0,seen_subject_unseen_item,val,1,1,it_51,it_51_1,71.25
305,80.0,77.0,seen_subject_unseen_item,val,1,1,it_57,it_57_1,80.0
306,76.25,77.0,seen_subject_unseen_item,val,1,1,it_59,it_59_1,76.25
307,67.5,77.0,seen_subject_unseen_item,val,1,1,it_8,it_8_1,67.5
308,73.75,77.0,seen_subject_unseen_item,val,1,1,no_1,no_1_1,73.75
309,85.0,77.0,seen_subject_unseen_item,val,1,1,no_11,no_11_1,85.0
310,65.0,77.0,seen_subject_unseen_item,val,1,1,no_15,no_15_1,65.0
311,81.25,77.0,seen_subject_unseen_item,val,1,1,no_27,no_27_1,81.25
312,61.25,77.0,seen_subject_unseen_item,val,1,1,no_28,no_28_1,61.25
313,76.25,77.0,seen_subject_unseen_item,val,1,1,no_30,no_30_1,76.25
314,80.0,77.0,seen_subject_unseen_item,val,1,1,no_4,no_4_1,80.0
315,65.0,77.0,seen_subject_unseen_item,val,1,1,no_43,no_43_1,65.0
316,81.25,77.0,seen_subject_unseen_item,val,1,1,no_44,no_44_1,81.25
317,71.25,77.0,seen_subject_unseen_item,val,1,1,no_49,no_49_1,71.25
318,82.5,77.0,seen_subject_unseen_item,val,1,1,no_52,no_52_1,82.5
319,68.75,77.0,seen_subject_unseen_item,val,1,1,no_55,no_55_1,68.75
320,68.75,77.0,seen_subject_unseen_item,val,1,1,no_62,no_62_1,68.75
321,90.0,77.0,seen_subject_unseen_item,val,1,1,no_64,no_64_1,90.0
322,91.25,77.0,seen_subject_unseen_item,val,1,1,no_68,no_68_1,91.25
323,60.0,77.0,seen_subject_unseen_item,val,1,1,no_7,no_7_1,60.0
324,62.5,77.0,seen_subject_unseen_item,val,1,1,no_76,no_76_1,62.5
325,82.5,77.0,seen_subject_unseen_item,val,1,1,no_88,no_88_1,82.5
326,87.5,77.0,seen_subject_unseen_item,val,1,1,no_91,no_91_1,87.5
327,62.5,77.0,seen_subject_unseen_item,val,1,1,no_97,no_97_1,62.5
328,81.25,77.0,seen_subject_unseen_item,val,1,1,ru_13,ru_13_1,81.25
329,58.75,77.0,seen_subject_unseen_item,val,1,1,ru_16,ru_16_1,58.75
330,76.5,77.0,seen_subject_unseen_item,val,1,1,ru_27,ru_27_1,76.5
331,81.25,77.0,seen_subject_unseen_item,val,1,1,ru_31,ru_31_1,81.25
332,96.25,77.0,seen_subject_unseen_item,val,1,1,ru_36,ru_36_1,96.25
333,73.75,77.0,seen_subject_unseen_item,val,1,1,ru_41,ru_41_1,73.75
334,58.75,77.0,seen_subject_unseen_item,val,1,1,ru_44,ru_44_1,58.75
335,82.25,77.0,seen_subject_unseen_item,val,1,1,ru_46,ru_46_1,82.25
336,76.25,77.0,seen_subject_unseen_item,val,1,1,ru_47,ru_47_1,76.25
337,66.25,77.0,seen_subject_unseen_item,val,1,1,ru_48,ru_48_1,66.25
338,87.5,77.0,seen_subject_unseen_item,val,1,1,ru_50,ru_50_1,87.5
339,70.0,77.0,seen_subject_unseen_item,val,1,1,ru_54,ru_54_1,70.0
340,75.0,77.0,seen_subject_unseen_item,val,1,1,ru_55,ru_55_1,75.0
341,96.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_11,ru_mo_11_1,96.25
342,90.0,77.0,seen_subject_unseen_item,val,1,1,ru_mo_12,ru_mo_12_1,90.0
343,58.75,77.0,seen_subject_unseen_item,val,1,1,ru_mo_17,ru_mo_17_1,58.75
344,76.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_20,ru_mo_20_1,76.25
345,78.75,77.0,seen_subject_unseen_item,val,1,1,ru_mo_24,ru_mo_24_1,78.75
346,71.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_27,ru_mo_27_1,71.25
347,68.75,77.0,seen_subject_unseen_item,val,1,1,ru_mo_28,ru_mo_28_1,68.75
348,78.75,77.0,seen_subject_unseen_item,val,1,1,ru_mo_33,ru_mo_33_1,78.75
349,71.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_41,ru_mo_41_1,71.25
350,81.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_52,ru_mo_52_1,81.25
351,75.0,77.0,seen_subject_unseen_item,val,1,1,ru_mo_53,ru_mo_53_1,75.0
352,64.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_54,ru_mo_54_1,64.25
353,75.0,77.0,seen_subject_unseen_item,val,1,1,ru_mo_55,ru_mo_55_1,75.0
354,71.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_58,ru_mo_58_1,71.25
355,76.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_62,ru_mo_62_1,76.25
356,72.5,77.0,seen_subject_unseen_item,val,1,1,ru_mo_65,ru_mo_65_1,72.5
357,68.75,77.0,seen_subject_unseen_item,val,1,1,ru_mo_69,ru_mo_69_1,68.75
358,81.25,77.0,seen_subject_unseen_item,val,1,1,ru_mo_8,ru_mo_8_1,81.25
359,82.5,77.0,seen_subject_unseen_item,val,1,1,se_4,se_4_1,82.5
360,61.25,77.0,seen_subject_unseen_item,val,1,1,se_43,se_43_1,61.25
361,95.0,77.0,seen_subject_unseen_item,val,1,1,se_48,se_48_1,95.0
362,85.0,77.0,seen_subject_unseen_item,val,1,1,se_5,se_5_1,85.0
363,60.0,77.0,seen_subject_unseen_item,val,1,1,se_52,se_52_1,60.0
364,65.0,77.0,seen_subject_unseen_item,val,1,1,se_58,se_58_1,65.0
365,72.5,77.0,seen_subject_unseen_item,val,1,1,sp_1,sp_1_1,72.5
366,83.75,77.0,seen_subject_unseen_item,val,1,1,sp_11,sp_11_1,83.75
367,72.5,77.0,seen_subject_unseen_item,val,1,1,sp_24,sp_24_1,72.5
368,93.75,77.0,seen_subject_unseen_item,val,1,1,sp_28,sp_28_1,93.75
369,96.25,77.0,seen_subject_unseen_item,val,1,1,sp_35,sp_35_1,96.25
370,76.25,77.0,seen_subject_unseen_item,val,1,1,sp_37,sp_37_1,76.25
371,80.0,77.0,seen_subject_unseen_item,val,1,1,sp_38,sp_38_1,80.0
372,81.25,77.0,seen_subject_unseen_item,val,1,1,sp_4,sp_4_1,81.25
373,87.5,77.0,seen_subject_unseen_item,val,1,1,sp_41,sp_41_1,87.5
374,73.75,77.0,seen_subject_unseen_item,val,1,1,sp_42,sp_42_1,73.75
375,75.0,77.0,seen_subject_unseen_item,val,1,1,sp_45,sp_45_1,75.0
376,81.25,77.0,seen_subject_unseen_item,val,1,1,sp_51,sp_51_1,81.25
377,71.25,77.0,seen_subject_unseen_item,val,1,1,sp_54,sp_54_1,71.25
378,68.75,77.0,seen_subject_unseen_item,val,1,1,sp_60,sp_60_1,68.75
379,86.25,77.0,seen_subject_unseen_item,val,1,1,sp_62,sp_62_1,86.25
380,78.75,77.0,seen_subject_unseen_item,val,1,1,sp_8,sp_8_1,78.75
381,67.5,77.0,seen_subject_unseen_item,val,1,1,sp_9,sp_9_1,67.5
382,80.0,77.0,seen_subject_unseen_item,val,1,1,sp_ch_20,sp_ch_20_1,80.0
383,68.75,77.0,seen_subject_unseen_item,val,1,1,sp_ch_21,sp_ch_21_1,68.75
384,68.75,77.0,seen_subject_unseen_item,val,1,1,sp_ch_22,sp_ch_22_1,68.75
385,63.75,77.0,seen_subject_unseen_item,val,1,1,sp_ch_29,sp_ch_29_1,63.75
386,71.25,77.0,seen_subject_unseen_item,val,1,1,sp_ch_30,sp_ch_30_1,71.25
387,71.25,77.0,seen_subject_unseen_item,val,1,1,sp_ch_35,sp_ch_35_1,71.25
388,91.25,77.0,seen_subject_unseen_item,val,1,1,sp_ch_36,sp_ch_36_1,91.25
389,66.25,77.0,seen_subject_unseen_item,val,1,1,sp_ch_38,sp_ch_38_1,66.25
390,62.5,77.0,seen_subject_unseen_item,val,1,1,sp_ch_47,sp_ch_47_1,62.5
391,58.75,77.0,seen_subject_unseen_item,val,1,1,sp_ch_48,sp_ch_48_1,58.75
392,56.25,77.0,seen_subject_unseen_item,val,1,1,sp_ch_55,sp_ch_55_1,56.25
393,62.5,77.0,seen_subject_unseen_item,val,1,1,sp_ch_58,sp_ch_58_1,62.5
394,71.25,77.0,seen_subject_unseen_item,val,1,1,sp_ch_65,sp_ch_65_1,71.25
395,93.75,77.0,seen_subject_unseen_item,val,1,1,sp_ch_77,sp_ch_77_1,93.75
396,65.0,77.0,seen_subject_unseen_item,val,1,1,sp_ch_78,sp_ch_78_1,65.0
397,60.0,77.0,seen_subject_unseen_item,val,1,1,sp_ch_79,sp_ch_79_1,60.0
398,95.0,77.0,seen_subject_unseen_item,val,1,1,sp_ch_80,sp_ch_80_1,95.0
399,72.5,77.0,seen_subject_unseen_item,val,1,1,tr_12,tr_12_1,72.5
400,63.75,77.0,seen_subject_unseen_item,val,1,1,tr_2,tr_2_1,63.75
401,52.5,77.0,seen_subject_unseen_item,val,1,1,tr_30,tr_30_1,52.5
402,73.75,77.0,seen_subject_unseen_item,val,1,1,tr_34,tr_34_1,73.75
403,46.25,77.0,seen_subject_unseen_item,val,1,1,tr_36,tr_36_1,46.25
404,83.75,77.0,seen_subject_unseen_item,val,1,1,tr_42,tr_42_1,83.75
405,62.5,77.0,seen_subject_unseen_item,val,1,1,tr_48,tr_48_1,62.5
406,70.0,77.0,seen_subject_unseen_item,val,1,1,tr_52,tr_52_1,70.0
407,65.0,77.0,seen_subject_unseen_item,val,1,1,tr_56,tr_56_1,65.0
408,86.25,77.0,seen_subject_unseen_item,val,1,1,tr_60,tr_60_1,86.25
409,77.5,77.0,seen_subject_unseen_item,val,1,1,tr_62,tr_62_1,77.5
410,82.5,77.0,seen_subject_unseen_item,val,1,1,tr_66,tr_66_1,82.5
411,63.75,77.0,seen_subject_unseen_item,val,1,1,tr_69,tr_69_1,63.75
412,52.5,77.0,seen_subject_unseen_item,val,1,1,tr_81,tr_81_1,52.5
413,80.0,77.0,seen_subject_unseen_item,val,1,1,tr_82,tr_82_1,80.0
414,68.75,77.0,seen_subject_unseen_item,val,1,8,ba_10,ba_10_8,68.75
415,71.25,77.0,seen_subject_unseen_item,val,1,8,ba_13,ba_13_8,71.25
416,77.5,77.0,seen_subject_unseen_item,val,1,8,ba_17,ba_17_8,77.5
417,58.75,77.0,seen_subject_unseen_item,val,1,8,ba_23,ba_23_8,58.75
418,73.75,77.0,seen_subject_unseen_item,val,1,8,ba_26,ba_26_8,73.75
419,63.75,77.0,seen_subject_unseen_item,val,1,8,ba_27,ba_27_8,63.75
420,75.0,77.0,seen_subject_unseen_item,val,1,8,ba_33,ba_33_8,75.0
421,71.25,77.0,seen_subject_unseen_item,val,1,8,ba_34,ba_34_8,71.25
422,56.25,77.0,seen_subject_unseen_item,val,1,8,ba_36,ba_36_8,56.25
423,73.75,77.0,seen_subject_unseen_item,val,1,8,ba_4,ba_4_8,73.75
424,67.5,77.0,seen_subject_unseen_item,val,1,8,ba_47,ba_47_8,67.5
425,83.75,77.0,seen_subject_unseen_item,val,1,8,ch_s_17,ch_s_17_8,83.75
426,78.75,77.0,seen_subject_unseen_item,val,1,8,ch_s_18,ch_s_18_8,78.75
427,85.0,77.0,seen_subject_unseen_item,val,1,8,ch_s_2,ch_s_2_8,85.0
428,77.5,77.0,seen_subject_unseen_item,val,1,8,ch_s_25,ch_s_25_8,77.5
429,80.0,77.0,seen_subject_unseen_item,val,1,8,ch_s_27,ch_s_27_8,80.0
430,81.25,77.0,seen_subject_unseen_item,val,1,8,ch_s_29,ch_s_29_8,81.25
431,85.0,77.0,seen_subject_unseen_item,val,1,8,ch_s_36,ch_s_36_8,85.0
432,71.25,77.0,seen_subject_unseen_item,val,1,8,ch_s_39,ch_s_39_8,71.25
433,82.5,77.0,seen_subject_unseen_item,val,1,8,ch_s_40,ch_s_40_8,82.5
434,75.0,77.0,seen_subject_unseen_item,val,1,8,ch_s_45,ch_s_45_8,75.0
435,82.5,77.0,seen_subject_unseen_item,val,1,8,ch_s_51,ch_s_51_8,82.5
436,86.25,77.0,seen_subject_unseen_item,val,1,8,ch_s_8,ch_s_8_8,86.25
437,66.25,77.0,seen_subject_unseen_item,val,1,8,ch_t_15,ch_t_15_8,66.25
438,65.0,77.0,seen_subject_unseen_item,val,1,8,ch_t_16,ch_t_16_8,65.0
439,66.25,77.0,seen_subject_unseen_item,val,1,8,ch_t_31,ch_t_31_8,66.25
440,61.25,77.0,seen_subject_unseen_item,val,1,8,ch_t_40,ch_t_40_8,61.25000000000001
441,61.25,77.0,seen_subject_unseen_item,val,1,8,ch_t_45,ch_t_45_8,61.25000000000001
442,50.0,77.0,seen_subject_unseen_item,val,1,8,ch_t_47,ch_t_47_8,50.0
443,62.5,77.0,seen_subject_unseen_item,val,1,8,ch_t_52,ch_t_52_8,62.5
444,61.25,77.0,seen_subject_unseen_item,val,1,8,ch_t_56,ch_t_56_8,61.25000000000001
445,68.75,77.0,seen_subject_unseen_item,val,1,8,ch_t_63,ch_t_63_8,68.75
446,47.5,77.0,seen_subject_unseen_item,val,1,8,ch_t_69,ch_t_69_8,47.5
447,51.25,77.0,seen_subject_unseen_item,val,1,8,ch_t_7,ch_t_7_8,51.24999999999999
448,63.75,77.0,seen_subject_unseen_item,val,1,8,da_12,da_12_8,63.75
449,77.5,77.0,seen_subject_unseen_item,val,1,8,da_19,da_19_8,77.5
450,76.25,77.0,seen_subject_unseen_item,val,1,8,da_28,da_28_8,76.25
451,76.25,77.0,seen_subject_unseen_item,val,1,8,da_3,da_3_8,76.25
452,82.5,77.0,seen_subject_unseen_item,val,1,8,da_59,da_59_8,82.5
453,66.25,77.0,seen_subject_unseen_item,val,1,8,du_11,du_11_8,66.25
454,87.5,77.0,seen_subject_unseen_item,val,1,8,du_18,du_18_8,87.5
455,73.75,77.0,seen_subject_unseen_item,val,1,8,du_21,du_21_8,73.75
456,85.0,77.0,seen_subject_unseen_item,val,1,8,du_23,du_23_8,85.0
457,73.75,77.0,seen_subject_unseen_item,val,1,8,du_28,du_28_8,73.75
458,87.5,77.0,seen_subject_unseen_item,val,1,8,du_34,du_34_8,87.5
459,92.5,77.0,seen_subject_unseen_item,val,1,8,du_35,du_35_8,92.5
460,87.5,77.0,seen_subject_unseen_item,val,1,8,du_43,du_43_8,87.5
461,71.25,77.0,seen_subject_unseen_item,val,1,8,du_44,du_44_8,71.25
462,63.75,77.0,seen_subject_unseen_item,val,1,8,du_46,du_46_8,63.75
463,85.0,77.0,seen_subject_unseen_item,val,1,8,du_51,du_51_8,85.0
464,71.25,77.0,seen_subject_unseen_item,val,1,8,du_53,du_53_8,71.25
465,67.5,77.0,seen_subject_unseen_item,val,1,8,du_55,du_55_8,67.5
466,68.75,77.0,seen_subject_unseen_item,val,1,8,du_56,du_56_8,68.75
467,92.5,77.0,seen_subject_unseen_item,val,1,8,du_57,du_57_8,92.5
468,66.25,77.0,seen_subject_unseen_item,val,1,8,du_7,du_7_8,66.25
469,96.25,77.0,seen_subject_unseen_item,val,1,8,ee_1,ee_1_8,96.25
470,97.5,77.0,seen_subject_unseen_item,val,1,8,ee_16,ee_16_8,97.5
471,86.25,77.0,seen_subject_unseen_item,val,1,8,ee_19,ee_19_8,86.25
472,90.0,77.0,seen_subject_unseen_item,val,1,8,ee_2,ee_2_8,90.0
473,86.25,77.0,seen_subject_unseen_item,val,1,8,ee_28,ee_28_8,86.25
474,87.5,77.0,seen_subject_unseen_item,val,1,8,ee_30,ee_30_8,87.5
475,85.0,77.0,seen_subject_unseen_item,val,1,8,ee_31,ee_31_8,85.0
476,73.75,77.0,seen_subject_unseen_item,val,1,8,ee_32,ee_32_8,73.75
477,63.75,77.0,seen_subject_unseen_item,val,1,8,ee_35,ee_35_8,63.75
478,83.75,77.0,seen_subject_unseen_item,val,1,8,ee_4,ee_4_8,83.75
479,68.75,77.0,seen_subject_unseen_item,val,1,8,ee_43,ee_43_8,68.75
480,81.25,77.0,seen_subject_unseen_item,val,1,8,ee_54,ee_54_8,81.25
481,86.25,77.0,seen_subject_unseen_item,val,1,8,ee_55,ee_55_8,86.25
482,100.0,77.0,seen_subject_unseen_item,val,1,8,ee_56,ee_56_8,100.0
483,61.25,77.0,seen_subject_unseen_item,val,1,8,ee_60,ee_60_8,61.25
484,81.25,77.0,seen_subject_unseen_item,val,1,8,ee_63,ee_63_8,81.25
485,88.75,77.0,seen_subject_unseen_item,val,1,8,ee_69,ee_69_8,88.75
486,85.0,77.0,seen_subject_unseen_item,val,1,8,ee_72,ee_72_8,85.0
487,100.0,77.0,seen_subject_unseen_item,val,1,8,ee_79,ee_79_8,100.0
488,96.25,77.0,seen_subject_unseen_item,val,1,8,ee_9,ee_9_8,96.25
489,100.0,77.0,seen_subject_unseen_item,val,1,8,en_101,en_101_8,100.0
490,91.25,77.0,seen_subject_unseen_item,val,1,8,en_102,en_102_8,91.25
491,98.75,77.0,seen_subject_unseen_item,val,1,8,en_38,en_38_8,98.75
492,100.0,77.0,seen_subject_unseen_item,val,1,8,en_4,en_4_8,100.0
493,80.0,77.0,seen_subject_unseen_item,val,1,8,en_5,en_5_8,80.0
494,97.5,77.0,seen_subject_unseen_item,val,1,8,en_74,en_74_8,97.5
495,86.25,77.0,seen_subject_unseen_item,val,1,8,en_85,en_85_8,86.25
496,97.5,77.0,seen_subject_unseen_item,val,1,8,en_86,en_86_8,97.5
497,97.5,77.0,seen_subject_unseen_item,val,1,8,en_89,en_89_8,97.5
498,96.25,77.0,seen_subject_unseen_item,val,1,8,en_uk_1,en_uk_1_8,96.25
499,93.75,77.0,seen_subject_unseen_item,val,1,8,en_uk_10,en_uk_10_8,93.75
500,97.5,77.0,seen_subject_unseen_item,val,1,8,en_uk_12,en_uk_12_8,97.5
501,88.75,77.0,seen_subject_unseen_item,val,1,8,en_uk_13,en_uk_13_8,88.75
502,96.25,77.0,seen_subject_unseen_item,val,1,8,en_uk_15,en_uk_15_8,96.25
503,90.0,77.0,seen_subject_unseen_item,val,1,8,en_uk_18,en_uk_18_8,90.0
504,92.5,77.0,seen_subject_unseen_item,val,1,8,en_uk_2,en_uk_2_8,92.5
505,100.0,77.0,seen_subject_unseen_item,val,1,8,en_uk_24,en_uk_24_8,100.0
506,90.0,77.0,seen_subject_unseen_item,val,1,8,en_uk_25,en_uk_25_8,90.0
507,82.5,77.0,seen_subject_unseen_item,val,1,8,en_uk_29,en_uk_29_8,82.5
508,100.0,77.0,seen_subject_unseen_item,val,1,8,en_uk_32,en_uk_32_8,100.0
509,83.75,77.0,seen_subject_unseen_item,val,1,8,en_uk_33,en_uk_33_8,83.75
510,96.25,77.0,seen_subject_unseen_item,val,1,8,en_uk_37,en_uk_37_8,96.25
511,95.0,77.0,seen_subject_unseen_item,val,1,8,en_uk_4,en_uk_4_8,95.0
512,87.5,77.0,seen_subject_unseen_item,val,1,8,en_uk_41,en_uk_41_8,87.5
513,86.25,77.0,seen_subject_unseen_item,val,1,8,en_uk_43,en_uk_43_8,86.25
514,91.25,77.0,seen_subject_unseen_item,val,1,8,en_uk_45,en_uk_45_8,91.25
515,98.75,77.0,seen_subject_unseen_item,val,1,8,en_uk_49,en_uk_49_8,98.75
516,87.5,77.0,seen_subject_unseen_item,val,1,8,en_uk_5,en_uk_5_8,87.5
517,85.0,77.0,seen_subject_unseen_item,val,1,8,en_uk_51,en_uk_51_8,85.0
518,93.75,77.0,seen_subject_unseen_item,val,1,8,en_uk_54,en_uk_54_8,93.75
519,92.5,77.0,seen_subject_unseen_item,val,1,8,en_uk_59,en_uk_59_8,92.5
520,88.75,77.0,seen_subject_unseen_item,val,1,8,fi_1,fi_1_8,88.75
521,47.5,77.0,seen_subject_unseen_item,val,1,8,fi_15,fi_15_8,47.5
522,87.5,77.0,seen_subject_unseen_item,val,1,8,fi_16,fi_16_8,87.5
523,97.5,77.0,seen_subject_unseen_item,val,1,8,fi_18,fi_18_8,97.5
524,77.5,77.0,seen_subject_unseen_item,val,1,8,fi_2,fi_2_8,77.5
525,85.0,77.0,seen_subject_unseen_item,val,1,8,fi_20,fi_20_8,85.0
526,67.5,77.0,seen_subject_unseen_item,val,1,8,fi_22,fi_22_8,67.5
527,72.5,77.0,seen_subject_unseen_item,val,1,8,fi_26,fi_26_8,72.5
528,71.25,77.0,seen_subject_unseen_item,val,1,8,fi_3,fi_3_8,71.25
529,76.25,77.0,seen_subject_unseen_item,val,1,8,fi_30,fi_30_8,76.25
530,62.5,77.0,seen_subject_unseen_item,val,1,8,fi_34,fi_34_8,62.5
531,50.0,77.0,seen_subject_unseen_item,val,1,8,fi_35,fi_35_8,50.0
532,96.25,77.0,seen_subject_unseen_item,val,1,8,fi_38,fi_38_8,96.25
533,87.5,77.0,seen_subject_unseen_item,val,1,8,fi_39,fi_39_8,87.5
534,85.0,77.0,seen_subject_unseen_item,val,1,8,fi_42,fi_42_8,85.0
535,83.75,77.0,seen_subject_unseen_item,val,1,8,fi_43,fi_43_8,83.75
536,92.5,77.0,seen_subject_unseen_item,val,1,8,fi_44,fi_44_8,92.5
537,67.5,77.0,seen_subject_unseen_item,val,1,8,fi_5,fi_5_8,67.5
538,83.75,77.0,seen_subject_unseen_item,val,1,8,fi_6,fi_6_8,83.75
539,78.75,77.0,seen_subject_unseen_item,val,1,8,fi_7,fi_7_8,78.75
540,85.0,77.0,seen_subject_unseen_item,val,1,8,fi_8,fi_8_8,85.0
541,83.75,77.0,seen_subject_unseen_item,val,1,8,ge_11,ge_11_8,83.75
542,78.75,77.0,seen_subject_unseen_item,val,1,8,ge_17,ge_17_8,78.75
543,87.5,77.0,seen_subject_unseen_item,val,1,8,ge_18,ge_18_8,87.5
544,76.25,77.0,seen_subject_unseen_item,val,1,8,ge_23,ge_23_8,76.25
545,58.75,77.0,seen_subject_unseen_item,val,1,8,ge_25,ge_25_8,58.75
546,60.0,77.0,seen_subject_unseen_item,val,1,8,ge_3,ge_3_8,60.0
547,80.0,77.0,seen_subject_unseen_item,val,1,8,ge_30,ge_30_8,80.0
548,71.25,77.0,seen_subject_unseen_item,val,1,8,ge_31,ge_31_8,71.25
549,62.5,77.0,seen_subject_unseen_item,val,1,8,ge_32,ge_32_8,62.5
550,61.25,77.0,seen_subject_unseen_item,val,1,8,ge_33,ge_33_8,61.25
551,91.25,77.0,seen_subject_unseen_item,val,1,8,ge_38,ge_38_8,91.25
552,80.0,77.0,seen_subject_unseen_item,val,1,8,ge_39,ge_39_8,80.0
553,77.5,77.0,seen_subject_unseen_item,val,1,8,ge_40,ge_40_8,77.5
554,68.75,77.0,seen_subject_unseen_item,val,1,8,ge_45,ge_45_8,68.75
555,70.0,77.0,seen_subject_unseen_item,val,1,8,ge_48,ge_48_8,70.0
556,73.75,77.0,seen_subject_unseen_item,val,1,8,ge_51,ge_51_8,73.75
557,88.75,77.0,seen_subject_unseen_item,val,1,8,ge_6,ge_6_8,88.75
558,80.0,77.0,seen_subject_unseen_item,val,1,8,ge_8,ge_8_8,80.0
559,71.25,77.0,seen_subject_unseen_item,val,1,8,ge_po_11,ge_po_11_8,71.25
560,78.75,77.0,seen_subject_unseen_item,val,1,8,ge_po_13,ge_po_13_8,78.75
561,61.25,77.0,seen_subject_unseen_item,val,1,8,ge_po_23,ge_po_23_8,61.25
562,67.5,77.0,seen_subject_unseen_item,val,1,8,ge_po_31,ge_po_31_8,67.5
563,75.0,77.0,seen_subject_unseen_item,val,1,8,ge_po_35,ge_po_35_8,75.0
564,73.75,77.0,seen_subject_unseen_item,val,1,8,ge_po_4,ge_po_4_8,73.75
565,61.25,77.0,seen_subject_unseen_item,val,1,8,ge_po_41,ge_po_41_8,61.25
566,61.25,77.0,seen_subject_unseen_item,val,1,8,ge_po_51,ge_po_51_8,61.25
567,82.5,77.0,seen_subject_unseen_item,val,1,8,ge_po_6,ge_po_6_8,82.5
568,71.25,77.0,seen_subject_unseen_item,val,1,8,ge_po_7,ge_po_7_8,71.25
569,65.0,77.0,seen_subject_unseen_item,val,1,8,ge_zu_10,ge_zu_10_8,65.0
570,98.75,77.0,seen_subject_unseen_item,val,1,8,ge_zu_11,ge_zu_11_8,98.75
571,85.0,77.0,seen_subject_unseen_item,val,1,8,ge_zu_14,ge_zu_14_8,85.0
572,82.5,77.0,seen_subject_unseen_item,val,1,8,ge_zu_15,ge_zu_15_8,82.5
573,86.25,77.0,seen_subject_unseen_item,val,1,8,ge_zu_18,ge_zu_18_8,86.25
574,92.5,77.0,seen_subject_unseen_item,val,1,8,ge_zu_19,ge_zu_19_8,92.5
575,71.25,77.0,seen_subject_unseen_item,val,1,8,ge_zu_2,ge_zu_2_8,71.25
576,70.0,77.0,seen_subject_unseen_item,val,1,8,ge_zu_20,ge_zu_20_8,70.0
577,92.5,77.0,seen_subject_unseen_item,val,1,8,ge_zu_21,ge_zu_21_8,92.5
578,83.75,77.0,seen_subject_unseen_item,val,1,8,ge_zu_27,ge_zu_27_8,83.75
579,73.75,77.0,seen_subject_unseen_item,val,1,8,ge_zu_28,ge_zu_28_8,73.75
580,87.5,77.0,seen_subject_unseen_item,val,1,8,ge_zu_30,ge_zu_30_8,87.5
581,95.0,77.0,seen_subject_unseen_item,val,1,8,ge_zu_34,ge_zu_34_8,95.0
582,95.0,77.0,seen_subject_unseen_item,val,1,8,ge_zu_35,ge_zu_35_8,95.0
583,78.75,77.0,seen_subject_unseen_item,val,1,8,ge_zu_39,ge_zu_39_8,78.75
584,63.75,77.0,seen_subject_unseen_item,val,1,8,ge_zu_40,ge_zu_40_8,63.75
585,56.25,77.0,seen_subject_unseen_item,val,1,8,ge_zu_44,ge_zu_44_8,56.25
586,77.5,77.0,seen_subject_unseen_item,val,1,8,ge_zu_50,ge_zu_50_8,77.5
587,76.25,77.0,seen_subject_unseen_item,val,1,8,ge_zu_51,ge_zu_51_8,76.25
588,81.25,77.0,seen_subject_unseen_item,val,1,8,ge_zu_53,ge_zu_53_8,81.25
589,98.75,77.0,seen_subject_unseen_item,val,1,8,ge_zu_6,ge_zu_6_8,98.75
590,57.5,77.0,seen_subject_unseen_item,val,1,8,ge_zu_7,ge_zu_7_8,57.5
591,95.0,77.0,seen_subject_unseen_item,val,1,8,ge_zu_9,ge_zu_9_8,95.0
592,78.75,77.0,seen_subject_unseen_item,val,1,8,gr_10,gr_10_8,78.75
593,66.25,77.0,seen_subject_unseen_item,val,1,8,gr_12,gr_12_8,66.25
594,63.75,77.0,seen_subject_unseen_item,val,1,8,gr_13,gr_13_8,63.75
595,67.5,77.0,seen_subject_unseen_item,val,1,8,gr_20,gr_20_8,67.5
596,75.0,77.0,seen_subject_unseen_item,val,1,8,gr_26,gr_26_8,75.0
597,80.0,77.0,seen_subject_unseen_item,val,1,8,gr_32,gr_32_8,80.0
598,52.5,77.0,seen_subject_unseen_item,val,1,8,gr_43,gr_43_8,52.5
599,75.0,77.0,seen_subject_unseen_item,val,1,8,gr_50,gr_50_8,75.0
600,88.75,77.0,seen_subject_unseen_item,val,1,8,gr_54,gr_54_8,88.75
601,52.5,77.0,seen_subject_unseen_item,val,1,8,gr_58,gr_58_8,52.5
602,65.0,77.0,seen_subject_unseen_item,val,1,8,gr_63,gr_63_8,65.0
603,91.25,77.0,seen_subject_unseen_item,val,1,8,gr_64,gr_64_8,91.25
604,62.5,77.0,seen_subject_unseen_item,val,1,8,gr_65,gr_65_8,62.5
605,56.25,77.0,seen_subject_unseen_item,val,1,8,gr_68,gr_68_8,56.25
606,80.0,77.0,seen_subject_unseen_item,val,1,8,gr_74,gr_74_8,80.0
607,61.25,77.0,seen_subject_unseen_item,val,1,8,gr_76,gr_76_8,61.25
