,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
247,4.6,3.6122586033303694,seen_subject_unseen_item,val,0,26682_6,P28,P28_26682_6,4.6,1,26682
248,3.1,2.9976314408418614,seen_subject_unseen_item,val,0,26682_6,P40,P40_26682_6,3.1,1,26682
249,3.3,2.306514243359193,seen_subject_unseen_item,val,0,26682_6,P44,P44_26682_6,3.3,0,26682
250,4.9,3.578809495332397,seen_subject_unseen_item,val,0,26682_6,P45,P45_26682_6,4.9,0,26682
251,3.9,3.770949644826709,seen_subject_unseen_item,val,0,26682_6,P52,P52_26682_6,3.9,0,26682
252,1.2,2.114077653772376,seen_subject_unseen_item,val,0,26682_6,P58,P58_26682_6,1.2,0,26682
253,-1.0,0.5256917220387325,seen_subject_unseen_item,val,0,26682_7,P16,P16_26682_7,-1.0,0,26682
254,7.1,2.970552863474433,seen_subject_unseen_item,val,0,26682_7,P20,P20_26682_7,7.1,0,26682
255,4.6,3.7561472499976167,seen_subject_unseen_item,val,0,26682_7,P28,P28_26682_7,4.6,1,26682
256,3.1,3.1351094563817883,seen_subject_unseen_item,val,0,26682_7,P40,P40_26682_7,3.1,1,26682
257,3.3,2.3801459219180874,seen_subject_unseen_item,val,0,26682_7,P44,P44_26682_7,3.3,0,26682
258,4.9,2.774144689761641,seen_subject_unseen_item,val,0,26682_7,P45,P45_26682_7,4.9,0,26682
259,3.9,3.0592137427369233,seen_subject_unseen_item,val,0,26682_7,P52,P52_26682_7,3.9,0,26682
260,1.2,1.931906000485587,seen_subject_unseen_item,val,0,26682_7,P58,P58_26682_7,1.2,0,26682
261,-1.0,-0.26051702489576667,seen_subject_unseen_item,val,0,26682_8,P16,P16_26682_8,-1.0,0,26682
262,7.1,5.057795194836909,seen_subject_unseen_item,val,0,26682_8,P20,P20_26682_8,7.1,0,26682
263,4.6,2.9373137700878584,seen_subject_unseen_item,val,0,26682_8,P28,P28_26682_8,4.6,1,26682
264,3.1,3.1491138998280443,seen_subject_unseen_item,val,0,26682_8,P40,P40_26682_8,3.1,1,26682
265,3.3,3.2048317071274015,seen_subject_unseen_item,val,0,26682_8,P44,P44_26682_8,3.3,0,26682
266,4.9,2.8442583086428423,seen_subject_unseen_item,val,0,26682_8,P45,P45_26682_8,4.9,0,26682
267,3.9,3.5464197727623703,seen_subject_unseen_item,val,0,26682_8,P52,P52_26682_8,3.9,0,26682
268,1.2,2.324531094812077,seen_subject_unseen_item,val,0,26682_8,P58,P58_26682_8,1.2,0,26682
269,-1.0,0.353389826108223,seen_subject_unseen_item,val,0,26682_9,P16,P16_26682_9,-1.0,0,26682
270,7.1,5.459276188138011,seen_subject_unseen_item,val,0,26682_9,P20,P20_26682_9,7.1,0,26682
271,4.6,3.6664230558188837,seen_subject_unseen_item,val,0,26682_9,P28,P28_26682_9,4.6,1,26682
272,3.1,3.1011276857930983,seen_subject_unseen_item,val,0,26682_9,P40,P40_26682_9,3.1,1,26682
273,3.3,2.353476224073118,seen_subject_unseen_item,val,0,26682_9,P44,P44_26682_9,3.3,0,26682
274,4.9,2.9891878081741696,seen_subject_unseen_item,val,0,26682_9,P45,P45_26682_9,4.9,0,26682
275,3.9,4.026181816036248,seen_subject_unseen_item,val,0,26682_9,P52,P52_26682_9,3.9,0,26682
276,1.2,1.852301739275097,seen_subject_unseen_item,val,0,26682_9,P58,P58_26682_9,1.2,0,26682
277,4.7,2.047069800260598,seen_subject_unseen_item,val,0,7905_0,P01,P01_7905_0,4.7,0,7905
278,-1.0,-0.6885503654662091,seen_subject_unseen_item,val,0,7905_0,P02,P02_7905_0,-1.0,0,7905
279,-1.0,3.6119907786832335,seen_subject_unseen_item,val,0,7905_0,P16,P16_7905_0,-1.0,0,7905
280,7.1,6.016215488131,seen_subject_unseen_item,val,0,7905_0,P20,P20_7905_0,7.1,0,7905
281,4.6,3.0681564354545983,seen_subject_unseen_item,val,0,7905_0,P28,P28_7905_0,4.6,1,7905
282,2.1,3.1191546334981752,seen_subject_unseen_item,val,0,7905_0,P33,P33_7905_0,2.1,1,7905
283,4.9,3.348836496630072,seen_subject_unseen_item,val,0,7905_0,P45,P45_7905_0,4.9,0,7905
284,3.9,3.1683490057863155,seen_subject_unseen_item,val,0,7905_0,P52,P52_7905_0,3.9,0,7905
285,4.7,3.4318826141742313,seen_subject_unseen_item,val,0,7905_1,P01,P01_7905_1,4.7,0,7905
286,-1.0,0.6585751606595928,seen_subject_unseen_item,val,0,7905_1,P02,P02_7905_1,-1.0,0,7905
287,-1.0,2.406858558073049,seen_subject_unseen_item,val,0,7905_1,P16,P16_7905_1,-1.0,0,7905
288,7.1,5.508737651581092,seen_subject_unseen_item,val,0,7905_1,P20,P20_7905_1,7.1,0,7905
289,4.6,3.001441336755333,seen_subject_unseen_item,val,0,7905_1,P28,P28_7905_1,4.6,1,7905
290,2.1,2.906660967193298,seen_subject_unseen_item,val,0,7905_1,P33,P33_7905_1,2.1,1,7905
291,4.9,2.758367314287893,seen_subject_unseen_item,val,0,7905_1,P45,P45_7905_1,4.9,0,7905
292,3.9,3.350166768523076,seen_subject_unseen_item,val,0,7905_1,P52,P52_7905_1,3.9,0,7905
293,4.7,3.5677377667348735,seen_subject_unseen_item,val,0,7905_10,P01,P01_7905_10,4.7,0,7905
294,-1.0,0.1252764839566593,seen_subject_unseen_item,val,0,7905_10,P02,P02_7905_10,-1.0,0,7905
295,-1.0,2.601110343289299,seen_subject_unseen_item,val,0,7905_10,P16,P16_7905_10,-1.0,0,7905
296,7.1,5.07076356721688,seen_subject_unseen_item,val,0,7905_10,P20,P20_7905_10,7.1,0,7905
297,4.6,3.1600162930645195,seen_subject_unseen_item,val,0,7905_10,P28,P28_7905_10,4.6,1,7905
298,2.1,2.7725471486702866,seen_subject_unseen_item,val,0,7905_10,P33,P33_7905_10,2.1,1,7905
299,4.9,3.322227448180741,seen_subject_unseen_item,val,0,7905_10,P45,P45_7905_10,4.9,0,7905
300,3.9,2.9485876178044554,seen_subject_unseen_item,val,0,7905_10,P52,P52_7905_10,3.9,0,7905
301,4.7,3.3633309652438275,seen_subject_unseen_item,val,0,7905_11,P01,P01_7905_11,4.7,0,7905
302,-1.0,1.1123669031746675,seen_subject_unseen_item,val,0,7905_11,P02,P02_7905_11,-1.0,0,7905
303,-1.0,2.110276352177765,seen_subject_unseen_item,val,0,7905_11,P16,P16_7905_11,-1.0,0,7905
304,7.1,6.322065082624207,seen_subject_unseen_item,val,0,7905_11,P20,P20_7905_11,7.1,0,7905
305,4.6,2.9251387476804056,seen_subject_unseen_item,val,0,7905_11,P28,P28_7905_11,4.6,1,7905
306,2.1,2.9421164882822466,seen_subject_unseen_item,val,0,7905_11,P33,P33_7905_11,2.1,1,7905
307,4.9,3.427055065472873,seen_subject_unseen_item,val,0,7905_11,P45,P45_7905_11,4.9,0,7905
308,3.9,3.409284722804907,seen_subject_unseen_item,val,0,7905_11,P52,P52_7905_11,3.9,0,7905
309,4.7,3.906669245012702,seen_subject_unseen_item,val,0,7905_12,P01,P01_7905_12,4.7,0,7905
310,-1.0,-0.15305661407961552,seen_subject_unseen_item,val,0,7905_12,P02,P02_7905_12,-1.0,0,7905
311,-1.0,1.7885732540620594,seen_subject_unseen_item,val,0,7905_12,P16,P16_7905_12,-1.0,0,7905
312,7.1,5.4235498310069366,seen_subject_unseen_item,val,0,7905_12,P20,P20_7905_12,7.1,0,7905
313,4.6,3.1710373668397067,seen_subject_unseen_item,val,0,7905_12,P28,P28_7905_12,4.6,1,7905
314,2.1,3.048594570947699,seen_subject_unseen_item,val,0,7905_12,P33,P33_7905_12,2.1,1,7905
315,4.9,3.401900030694909,seen_subject_unseen_item,val,0,7905_12,P45,P45_7905_12,4.9,0,7905
316,3.9,3.2732827240888067,seen_subject_unseen_item,val,0,7905_12,P52,P52_7905_12,3.9,0,7905
317,4.7,3.7107495271582436,seen_subject_unseen_item,val,0,7905_13,P01,P01_7905_13,4.7,0,7905
318,-1.0,-0.542396431003298,seen_subject_unseen_item,val,0,7905_13,P02,P02_7905_13,-1.0,0,7905
319,-1.0,0.6460680509604215,seen_subject_unseen_item,val,0,7905_13,P16,P16_7905_13,-1.0,0,7905
320,7.1,6.110904045425456,seen_subject_unseen_item,val,0,7905_13,P20,P20_7905_13,7.1,0,7905
321,4.6,2.6979866525472227,seen_subject_unseen_item,val,0,7905_13,P28,P28_7905_13,4.6,1,7905
322,2.1,3.180254806120656,seen_subject_unseen_item,val,0,7905_13,P33,P33_7905_13,2.1,1,7905
323,4.9,1.8551689175824329,seen_subject_unseen_item,val,0,7905_13,P45,P45_7905_13,4.9,0,7905
324,3.9,3.2369222887240316,seen_subject_unseen_item,val,0,7905_13,P52,P52_7905_13,3.9,0,7905
325,4.7,3.6914865326853663,seen_subject_unseen_item,val,0,7905_14,P01,P01_7905_14,4.7,0,7905
326,-1.0,-0.823838095540092,seen_subject_unseen_item,val,0,7905_14,P02,P02_7905_14,-1.0,0,7905
327,-1.0,1.1154068910724357,seen_subject_unseen_item,val,0,7905_14,P16,P16_7905_14,-1.0,0,7905
328,7.1,5.4836520232791965,seen_subject_unseen_item,val,0,7905_14,P20,P20_7905_14,7.1,0,7905
329,4.6,3.392711456475941,seen_subject_unseen_item,val,0,7905_14,P28,P28_7905_14,4.6,1,7905
330,2.1,3.2431194693265235,seen_subject_unseen_item,val,0,7905_14,P33,P33_7905_14,2.1,1,7905
331,4.9,3.4756880232645413,seen_subject_unseen_item,val,0,7905_14,P45,P45_7905_14,4.9,0,7905
332,3.9,3.14091294321066,seen_subject_unseen_item,val,0,7905_14,P52,P52_7905_14,3.9,0,7905
333,4.7,3.5369067360936195,seen_subject_unseen_item,val,0,7905_15,P01,P01_7905_15,4.7,0,7905
334,-1.0,1.0435863614244894,seen_subject_unseen_item,val,0,7905_15,P02,P02_7905_15,-1.0,0,7905
335,-1.0,2.3315536368667975,seen_subject_unseen_item,val,0,7905_15,P16,P16_7905_15,-1.0,0,7905
336,7.1,4.798803130235875,seen_subject_unseen_item,val,0,7905_15,P20,P20_7905_15,7.1,0,7905
337,4.6,3.3457200395309052,seen_subject_unseen_item,val,0,7905_15,P28,P28_7905_15,4.6,1,7905
338,2.1,2.8322431516693727,seen_subject_unseen_item,val,0,7905_15,P33,P33_7905_15,2.1,1,7905
339,4.9,3.1186572154569707,seen_subject_unseen_item,val,0,7905_15,P45,P45_7905_15,4.9,0,7905
340,3.9,3.287552613957299,seen_subject_unseen_item,val,0,7905_15,P52,P52_7905_15,3.9,0,7905
341,4.7,3.7047843412258574,seen_subject_unseen_item,val,0,7905_16,P01,P01_7905_16,4.7,0,7905
342,-1.0,0.14829356355440043,seen_subject_unseen_item,val,0,7905_16,P02,P02_7905_16,-1.0,0,7905
343,-1.0,3.250292883055825,seen_subject_unseen_item,val,0,7905_16,P16,P16_7905_16,-1.0,0,7905
344,7.1,5.1552197026584885,seen_subject_unseen_item,val,0,7905_16,P20,P20_7905_16,7.1,0,7905
345,4.6,3.2615643164154955,seen_subject_unseen_item,val,0,7905_16,P28,P28_7905_16,4.6,1,7905
346,2.1,2.9671759057028297,seen_subject_unseen_item,val,0,7905_16,P33,P33_7905_16,2.1,1,7905
347,4.9,3.21196382806737,seen_subject_unseen_item,val,0,7905_16,P45,P45_7905_16,4.9,0,7905
348,3.9,3.1038880486967275,seen_subject_unseen_item,val,0,7905_16,P52,P52_7905_16,3.9,0,7905
349,4.7,3.272870294721033,seen_subject_unseen_item,val,0,7905_17,P01,P01_7905_17,4.7,0,7905
350,-1.0,0.41715424935882156,seen_subject_unseen_item,val,0,7905_17,P02,P02_7905_17,-1.0,0,7905
351,-1.0,1.8281597724318446,seen_subject_unseen_item,val,0,7905_17,P16,P16_7905_17,-1.0,0,7905
352,7.1,5.2483316158001285,seen_subject_unseen_item,val,0,7905_17,P20,P20_7905_17,7.1,0,7905
353,4.6,3.3913907303218203,seen_subject_unseen_item,val,0,7905_17,P28,P28_7905_17,4.6,1,7905
354,2.1,2.9823190654161307,seen_subject_unseen_item,val,0,7905_17,P33,P33_7905_17,2.1,1,7905
355,4.9,2.7069039843641507,seen_subject_unseen_item,val,0,7905_17,P45,P45_7905_17,4.9,0,7905
356,3.9,3.0648567446783,seen_subject_unseen_item,val,0,7905_17,P52,P52_7905_17,3.9,0,7905
357,4.7,3.1090924861570626,seen_subject_unseen_item,val,0,7905_18,P01,P01_7905_18,4.7,0,7905
358,-1.0,-0.7286500012874604,seen_subject_unseen_item,val,0,7905_18,P02,P02_7905_18,-1.0,0,7905
359,-1.0,3.482225018810687,seen_subject_unseen_item,val,0,7905_18,P16,P16_7905_18,-1.0,0,7905
360,7.1,5.532229831952014,seen_subject_unseen_item,val,0,7905_18,P20,P20_7905_18,7.1,0,7905
361,4.6,3.097224276491932,seen_subject_unseen_item,val,0,7905_18,P28,P28_7905_18,4.6,1,7905
362,2.1,2.9655946855388553,seen_subject_unseen_item,val,0,7905_18,P33,P33_7905_18,2.1,1,7905
363,4.9,3.1876745924535475,seen_subject_unseen_item,val,0,7905_18,P45,P45_7905_18,4.9,0,7905
364,3.9,2.8334000114574116,seen_subject_unseen_item,val,0,7905_18,P52,P52_7905_18,3.9,0,7905
365,4.7,3.7512995945826115,seen_subject_unseen_item,val,0,7905_19,P01,P01_7905_19,4.7,0,7905
366,-1.0,0.13396189002763656,seen_subject_unseen_item,val,0,7905_19,P02,P02_7905_19,-1.0,0,7905
367,-1.0,1.9779573629966873,seen_subject_unseen_item,val,0,7905_19,P16,P16_7905_19,-1.0,0,7905
368,7.1,5.556207384984284,seen_subject_unseen_item,val,0,7905_19,P20,P20_7905_19,7.1,0,7905
369,4.6,3.6084780681868613,seen_subject_unseen_item,val,0,7905_19,P28,P28_7905_19,4.6,1,7905
370,2.1,3.2147761254388088,seen_subject_unseen_item,val,0,7905_19,P33,P33_7905_19,2.1,1,7905
371,4.9,2.9954351966411776,seen_subject_unseen_item,val,0,7905_19,P45,P45_7905_19,4.9,0,7905
372,3.9,3.0727850894769677,seen_subject_unseen_item,val,0,7905_19,P52,P52_7905_19,3.9,0,7905
373,4.7,3.6338102486203776,seen_subject_unseen_item,val,0,7905_2,P01,P01_7905_2,4.7,0,7905
374,-1.0,-0.5299900690968988,seen_subject_unseen_item,val,0,7905_2,P02,P02_7905_2,-1.0,0,7905
375,-1.0,4.226414050569682,seen_subject_unseen_item,val,0,7905_2,P16,P16_7905_2,-1.0,0,7905
376,7.1,6.625200000504933,seen_subject_unseen_item,val,0,7905_2,P20,P20_7905_2,7.1,0,7905
377,4.6,3.3462491713714235,seen_subject_unseen_item,val,0,7905_2,P28,P28_7905_2,4.6,1,7905
378,2.1,3.06283652136745,seen_subject_unseen_item,val,0,7905_2,P33,P33_7905_2,2.1,1,7905
379,4.9,3.2862506540644376,seen_subject_unseen_item,val,0,7905_2,P45,P45_7905_2,4.9,0,7905
380,4.7,3.56386543686243,seen_subject_unseen_item,val,0,7905_20,P01,P01_7905_20,4.7,0,7905
381,-1.0,-0.16001035692956717,seen_subject_unseen_item,val,0,7905_20,P02,P02_7905_20,-1.0,0,7905
382,-1.0,2.389664812411631,seen_subject_unseen_item,val,0,7905_20,P16,P16_7905_20,-1.0,0,7905
383,7.1,5.43997056072874,seen_subject_unseen_item,val,0,7905_20,P20,P20_7905_20,7.1,0,7905
384,4.6,2.871475178053714,seen_subject_unseen_item,val,0,7905_20,P28,P28_7905_20,4.6,1,7905
385,2.1,3.1629590657362625,seen_subject_unseen_item,val,0,7905_20,P33,P33_7905_20,2.1,1,7905
386,4.9,3.049234067907916,seen_subject_unseen_item,val,0,7905_20,P45,P45_7905_20,4.9,0,7905
387,3.9,3.9214350876527995,seen_subject_unseen_item,val,0,7905_20,P52,P52_7905_20,3.9,0,7905
388,4.7,3.9023632897711646,seen_subject_unseen_item,val,0,7905_21,P01,P01_7905_21,4.7,0,7905
389,-1.0,-0.33497976783343725,seen_subject_unseen_item,val,0,7905_21,P02,P02_7905_21,-1.0,0,7905
390,-1.0,2.1911825804936345,seen_subject_unseen_item,val,0,7905_21,P16,P16_7905_21,-1.0,0,7905
391,7.1,5.392569727188698,seen_subject_unseen_item,val,0,7905_21,P20,P20_7905_21,7.1,0,7905
392,4.6,3.384093607886974,seen_subject_unseen_item,val,0,7905_21,P28,P28_7905_21,4.6,1,7905
393,2.1,3.1417378482635496,seen_subject_unseen_item,val,0,7905_21,P33,P33_7905_21,2.1,1,7905
394,4.9,3.508089835458451,seen_subject_unseen_item,val,0,7905_21,P45,P45_7905_21,4.9,0,7905
395,3.9,3.056821298170445,seen_subject_unseen_item,val,0,7905_21,P52,P52_7905_21,3.9,0,7905
396,4.7,3.8058627944739767,seen_subject_unseen_item,val,0,7905_22,P01,P01_7905_22,4.7,0,7905
397,-1.0,-0.5348130960010347,seen_subject_unseen_item,val,0,7905_22,P02,P02_7905_22,-1.0,0,7905
398,-1.0,2.468960140947536,seen_subject_unseen_item,val,0,7905_22,P16,P16_7905_22,-1.0,0,7905
399,7.1,4.836897821362594,seen_subject_unseen_item,val,0,7905_22,P20,P20_7905_22,7.1,0,7905
400,4.6,3.109529435098543,seen_subject_unseen_item,val,0,7905_22,P28,P28_7905_22,4.6,1,7905
401,2.1,2.5204159017928927,seen_subject_unseen_item,val,0,7905_22,P33,P33_7905_22,2.1,1,7905
402,4.9,3.522831599654539,seen_subject_unseen_item,val,0,7905_22,P45,P45_7905_22,4.9,0,7905
403,3.9,3.1202346864173554,seen_subject_unseen_item,val,0,7905_22,P52,P52_7905_22,3.9,0,7905
404,4.7,3.4908725365941047,seen_subject_unseen_item,val,0,7905_23,P01,P01_7905_23,4.7,0,7905
405,-1.0,-0.6985490899071505,seen_subject_unseen_item,val,0,7905_23,P02,P02_7905_23,-1.0,0,7905
406,-1.0,2.1139553772085318,seen_subject_unseen_item,val,0,7905_23,P16,P16_7905_23,-1.0,0,7905
407,7.1,5.101509939497457,seen_subject_unseen_item,val,0,7905_23,P20,P20_7905_23,7.1,0,7905
408,4.6,3.0855774353263694,seen_subject_unseen_item,val,0,7905_23,P28,P28_7905_23,4.6,1,7905
409,2.1,2.855638013230158,seen_subject_unseen_item,val,0,7905_23,P33,P33_7905_23,2.1,1,7905
410,4.9,3.398342775774044,seen_subject_unseen_item,val,0,7905_23,P45,P45_7905_23,4.9,0,7905
411,3.9,3.282788573071479,seen_subject_unseen_item,val,0,7905_23,P52,P52_7905_23,3.9,0,7905
412,4.7,3.6653380228700585,seen_subject_unseen_item,val,0,7905_24,P01,P01_7905_24,4.7,0,7905
413,-1.0,-0.39958995373898853,seen_subject_unseen_item,val,0,7905_24,P02,P02_7905_24,-1.0,0,7905
414,-1.0,2.9051542077154977,seen_subject_unseen_item,val,0,7905_24,P16,P16_7905_24,-1.0,0,7905
415,7.1,5.482323670990012,seen_subject_unseen_item,val,0,7905_24,P20,P20_7905_24,7.1,0,7905
416,4.6,3.2687107544346965,seen_subject_unseen_item,val,0,7905_24,P28,P28_7905_24,4.6,1,7905
417,2.1,3.133233035524496,seen_subject_unseen_item,val,0,7905_24,P33,P33_7905_24,2.1,1,7905
418,4.9,2.702627958776753,seen_subject_unseen_item,val,0,7905_24,P45,P45_7905_24,4.9,0,7905
419,3.9,2.9823398493853723,seen_subject_unseen_item,val,0,7905_24,P52,P52_7905_24,3.9,0,7905
420,4.7,2.993916339355248,seen_subject_unseen_item,val,0,7905_25,P01,P01_7905_25,4.7,0,7905
421,-1.0,-0.9432702554723791,seen_subject_unseen_item,val,0,7905_25,P02,P02_7905_25,-1.0,0,7905
422,-1.0,2.245847393075755,seen_subject_unseen_item,val,0,7905_25,P16,P16_7905_25,-1.0,0,7905
423,7.1,5.289127611784915,seen_subject_unseen_item,val,0,7905_25,P20,P20_7905_25,7.1,0,7905
424,4.6,3.4467577180647226,seen_subject_unseen_item,val,0,7905_25,P28,P28_7905_25,4.6,1,7905
425,2.1,3.177951689713831,seen_subject_unseen_item,val,0,7905_25,P33,P33_7905_25,2.1,1,7905
426,4.9,2.87607997026265,seen_subject_unseen_item,val,0,7905_25,P45,P45_7905_25,4.9,0,7905
427,3.9,3.2933336723112223,seen_subject_unseen_item,val,0,7905_25,P52,P52_7905_25,3.9,0,7905
428,4.7,3.8633159289631136,seen_subject_unseen_item,val,0,7905_26,P01,P01_7905_26,4.7,0,7905
429,-1.0,-0.4283964304867245,seen_subject_unseen_item,val,0,7905_26,P02,P02_7905_26,-1.0,0,7905
430,-1.0,3.4803626530992147,seen_subject_unseen_item,val,0,7905_26,P16,P16_7905_26,-1.0,0,7905
431,7.1,5.0418960962957335,seen_subject_unseen_item,val,0,7905_26,P20,P20_7905_26,7.1,0,7905
432,4.6,3.829046052646348,seen_subject_unseen_item,val,0,7905_26,P28,P28_7905_26,4.6,1,7905
433,2.1,2.972657071051092,seen_subject_unseen_item,val,0,7905_26,P33,P33_7905_26,2.1,1,7905
434,4.9,3.254287656375236,seen_subject_unseen_item,val,0,7905_26,P45,P45_7905_26,4.9,0,7905
435,3.9,3.6762814841003237,seen_subject_unseen_item,val,0,7905_26,P52,P52_7905_26,3.9,0,7905
436,4.7,3.6115330986832874,seen_subject_unseen_item,val,0,7905_27,P01,P01_7905_27,4.7,0,7905
437,-1.0,-0.6086297644319988,seen_subject_unseen_item,val,0,7905_27,P02,P02_7905_27,-1.0,0,7905
438,-1.0,2.454561299137479,seen_subject_unseen_item,val,0,7905_27,P16,P16_7905_27,-1.0,0,7905
439,7.1,4.959467061900171,seen_subject_unseen_item,val,0,7905_27,P20,P20_7905_27,7.1,0,7905
440,4.6,3.307708039696263,seen_subject_unseen_item,val,0,7905_27,P28,P28_7905_27,4.6,1,7905
441,2.1,2.171460689938561,seen_subject_unseen_item,val,0,7905_27,P33,P33_7905_27,2.1,1,7905
442,4.9,2.7466692223615654,seen_subject_unseen_item,val,0,7905_27,P45,P45_7905_27,4.9,0,7905
443,3.9,3.197624756896054,seen_subject_unseen_item,val,0,7905_27,P52,P52_7905_27,3.9,0,7905
444,4.7,3.9316575560075897,seen_subject_unseen_item,val,0,7905_28,P01,P01_7905_28,4.7,0,7905
445,-1.0,-0.7671714299065726,seen_subject_unseen_item,val,0,7905_28,P02,P02_7905_28,-1.0,0,7905
446,-1.0,2.023062162117203,seen_subject_unseen_item,val,0,7905_28,P16,P16_7905_28,-1.0,0,7905
447,7.1,4.73754730273583,seen_subject_unseen_item,val,0,7905_28,P20,P20_7905_28,7.1,0,7905
448,4.6,3.1290704409407875,seen_subject_unseen_item,val,0,7905_28,P28,P28_7905_28,4.6,1,7905
449,2.1,2.3429100974621146,seen_subject_unseen_item,val,0,7905_28,P33,P33_7905_28,2.1,1,7905
450,4.9,3.33293302566356,seen_subject_unseen_item,val,0,7905_28,P45,P45_7905_28,4.9,0,7905
451,3.9,3.7223560608386537,seen_subject_unseen_item,val,0,7905_28,P52,P52_7905_28,3.9,0,7905
452,4.7,3.566196944280222,seen_subject_unseen_item,val,0,7905_29,P01,P01_7905_29,4.7,0,7905
453,-1.0,-0.8876964288098472,seen_subject_unseen_item,val,0,7905_29,P02,P02_7905_29,-1.0,0,7905
454,-1.0,1.9527061710136844,seen_subject_unseen_item,val,0,7905_29,P16,P16_7905_29,-1.0,0,7905
455,7.1,6.44037167727755,seen_subject_unseen_item,val,0,7905_29,P20,P20_7905_29,7.1,0,7905
456,4.6,3.6961812788560673,seen_subject_unseen_item,val,0,7905_29,P28,P28_7905_29,4.6,1,7905
457,2.1,3.225896274518582,seen_subject_unseen_item,val,0,7905_29,P33,P33_7905_29,2.1,1,7905
458,4.9,3.3340243861655767,seen_subject_unseen_item,val,0,7905_29,P45,P45_7905_29,4.9,0,7905
459,3.9,3.140488088484361,seen_subject_unseen_item,val,0,7905_29,P52,P52_7905_29,3.9,0,7905
460,4.7,3.9053908444033696,seen_subject_unseen_item,val,0,7905_3,P01,P01_7905_3,4.7,0,7905
461,-1.0,-0.6651547651631492,seen_subject_unseen_item,val,0,7905_3,P02,P02_7905_3,-1.0,0,7905
462,-1.0,1.1220973526804696,seen_subject_unseen_item,val,0,7905_3,P16,P16_7905_3,-1.0,0,7905
463,7.1,6.0549571977400936,seen_subject_unseen_item,val,0,7905_3,P20,P20_7905_3,7.1,0,7905
464,4.6,3.5135688721097695,seen_subject_unseen_item,val,0,7905_3,P28,P28_7905_3,4.6,1,7905
465,2.1,2.9749763898431336,seen_subject_unseen_item,val,0,7905_3,P33,P33_7905_3,2.1,1,7905
466,4.9,3.0750813821408642,seen_subject_unseen_item,val,0,7905_3,P45,P45_7905_3,4.9,0,7905
467,3.9,3.76653567525215,seen_subject_unseen_item,val,0,7905_3,P52,P52_7905_3,3.9,0,7905
468,4.7,3.906550236146771,seen_subject_unseen_item,val,0,7905_30,P01,P01_7905_30,4.7,0,7905
469,-1.0,-0.8271662574977124,seen_subject_unseen_item,val,0,7905_30,P02,P02_7905_30,-1.0,0,7905
470,-1.0,3.9186925785594973,seen_subject_unseen_item,val,0,7905_30,P16,P16_7905_30,-1.0,0,7905
471,7.1,4.726192207593438,seen_subject_unseen_item,val,0,7905_30,P20,P20_7905_30,7.1,0,7905
472,4.6,3.0688321608743547,seen_subject_unseen_item,val,0,7905_30,P28,P28_7905_30,4.6,1,7905
473,2.1,2.8616954910431915,seen_subject_unseen_item,val,0,7905_30,P33,P33_7905_30,2.1,1,7905
474,4.9,3.360713597943189,seen_subject_unseen_item,val,0,7905_30,P45,P45_7905_30,4.9,0,7905
475,3.9,3.2721298146982702,seen_subject_unseen_item,val,0,7905_30,P52,P52_7905_30,3.9,0,7905
476,4.7,3.6269131347834658,seen_subject_unseen_item,val,0,7905_31,P01,P01_7905_31,4.7,0,7905
477,-1.0,2.9168378891755595,seen_subject_unseen_item,val,0,7905_31,P02,P02_7905_31,-1.0,0,7905
