,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,lextale
276,92.5,90.8192367553711,seen_subject_unseen_item,val,1,1,hi_iitk_7,hi_iitk_7_1,92.5
277,87.5,76.6906967163086,seen_subject_unseen_item,val,1,1,hi_iitk_71,hi_iitk_71_1,87.5
278,88.75,75.6810302734375,seen_subject_unseen_item,val,1,1,ic_16,ic_16_1,88.75
279,92.5,85.43260192871094,seen_subject_unseen_item,val,1,1,ic_24,ic_24_1,92.5
280,72.5,72.82829284667969,seen_subject_unseen_item,val,1,1,ic_30,ic_30_1,72.5
281,81.25,76.61724853515625,seen_subject_unseen_item,val,1,1,ic_34,ic_34_1,81.25
282,100.0,79.03282165527344,seen_subject_unseen_item,val,1,1,ic_35,ic_35_1,100.0
283,85.0,81.09827423095703,seen_subject_unseen_item,val,1,1,ic_36,ic_36_1,85.0
284,88.75,83.95581817626953,seen_subject_unseen_item,val,1,1,ic_45,ic_45_1,88.75
285,87.5,81.84366607666016,seen_subject_unseen_item,val,1,1,ic_46,ic_46_1,87.5
286,77.5,87.71865844726562,seen_subject_unseen_item,val,1,1,ic_47,ic_47_1,77.5
287,72.5,82.01262664794922,seen_subject_unseen_item,val,1,1,ic_51,ic_51_1,72.5
288,72.5,78.88957977294922,seen_subject_unseen_item,val,1,1,ic_53,ic_53_1,72.5
289,92.5,80.8152084350586,seen_subject_unseen_item,val,1,1,ic_55,ic_55_1,92.5
290,75.0,78.26996612548828,seen_subject_unseen_item,val,1,1,it_10,it_10_1,75.0
291,68.75,72.4130859375,seen_subject_unseen_item,val,1,1,it_12,it_12_1,68.75
292,78.75,76.63972473144531,seen_subject_unseen_item,val,1,1,it_13,it_13_1,78.75
293,65.0,70.003173828125,seen_subject_unseen_item,val,1,1,it_17,it_17_1,65.0
294,83.75,86.0852279663086,seen_subject_unseen_item,val,1,1,it_21,it_21_1,83.75
295,71.25,80.70429229736328,seen_subject_unseen_item,val,1,1,it_23,it_23_1,71.25
296,73.75,76.59646606445312,seen_subject_unseen_item,val,1,1,it_26,it_26_1,73.75
297,86.25,74.01712799072266,seen_subject_unseen_item,val,1,1,it_28,it_28_1,86.25
298,83.75,80.31230926513672,seen_subject_unseen_item,val,1,1,it_33,it_33_1,83.75
299,76.25,85.06405639648438,seen_subject_unseen_item,val,1,1,it_34,it_34_1,76.25
300,73.75,76.53581237792969,seen_subject_unseen_item,val,1,1,it_35,it_35_1,73.75
301,71.25,73.17279815673828,seen_subject_unseen_item,val,1,1,it_41,it_41_1,71.25
302,81.25,84.26782989501953,seen_subject_unseen_item,val,1,1,it_43,it_43_1,81.25
303,73.75,73.2952651977539,seen_subject_unseen_item,val,1,1,it_50,it_50_1,73.75
304,71.25,79.92578125,seen_subject_unseen_item,val,1,1,it_51,it_51_1,71.25
305,80.0,79.70216369628906,seen_subject_unseen_item,val,1,1,it_57,it_57_1,80.0
306,76.25,70.50334167480469,seen_subject_unseen_item,val,1,1,it_59,it_59_1,76.25
307,67.5,71.2591781616211,seen_subject_unseen_item,val,1,1,it_8,it_8_1,67.5
308,73.75,81.1530990600586,seen_subject_unseen_item,val,1,1,no_1,no_1_1,73.75
309,85.0,80.4495620727539,seen_subject_unseen_item,val,1,1,no_11,no_11_1,85.0
310,65.0,63.113189697265625,seen_subject_unseen_item,val,1,1,no_15,no_15_1,65.0
311,81.25,80.97429656982422,seen_subject_unseen_item,val,1,1,no_27,no_27_1,81.25
312,61.25,70.82245635986328,seen_subject_unseen_item,val,1,1,no_28,no_28_1,61.25
313,76.25,75.11339569091797,seen_subject_unseen_item,val,1,1,no_30,no_30_1,76.25
314,80.0,79.26819610595703,seen_subject_unseen_item,val,1,1,no_4,no_4_1,80.0
315,65.0,76.66234588623047,seen_subject_unseen_item,val,1,1,no_43,no_43_1,65.0
316,81.25,63.93992614746094,seen_subject_unseen_item,val,1,1,no_44,no_44_1,81.25
317,71.25,70.65065002441406,seen_subject_unseen_item,val,1,1,no_49,no_49_1,71.25
318,82.5,85.12393951416016,seen_subject_unseen_item,val,1,1,no_52,no_52_1,82.5
319,68.75,71.7835693359375,seen_subject_unseen_item,val,1,1,no_55,no_55_1,68.75
320,68.75,76.09823608398438,seen_subject_unseen_item,val,1,1,no_62,no_62_1,68.75
321,90.0,84.02156829833984,seen_subject_unseen_item,val,1,1,no_64,no_64_1,90.0
322,91.25,83.88187408447266,seen_subject_unseen_item,val,1,1,no_68,no_68_1,91.25
323,60.0,69.26114654541016,seen_subject_unseen_item,val,1,1,no_7,no_7_1,60.0
324,62.5,76.54316711425781,seen_subject_unseen_item,val,1,1,no_76,no_76_1,62.5
325,82.5,88.46854400634766,seen_subject_unseen_item,val,1,1,no_88,no_88_1,82.5
326,87.5,77.96444702148438,seen_subject_unseen_item,val,1,1,no_91,no_91_1,87.5
327,62.5,78.73696899414062,seen_subject_unseen_item,val,1,1,no_97,no_97_1,62.5
328,81.25,80.18994140625,seen_subject_unseen_item,val,1,1,ru_13,ru_13_1,81.25
329,58.75,69.49481201171875,seen_subject_unseen_item,val,1,1,ru_16,ru_16_1,58.75
330,76.5,74.18714904785156,seen_subject_unseen_item,val,1,1,ru_27,ru_27_1,76.5
331,81.25,72.4060287475586,seen_subject_unseen_item,val,1,1,ru_31,ru_31_1,81.25
332,96.25,77.7430419921875,seen_subject_unseen_item,val,1,1,ru_36,ru_36_1,96.25
333,73.75,63.666725158691406,seen_subject_unseen_item,val,1,1,ru_41,ru_41_1,73.75
334,58.75,78.29021453857422,seen_subject_unseen_item,val,1,1,ru_44,ru_44_1,58.75
335,82.25,76.26634216308594,seen_subject_unseen_item,val,1,1,ru_46,ru_46_1,82.25
336,76.25,86.18357849121094,seen_subject_unseen_item,val,1,1,ru_47,ru_47_1,76.25
337,66.25,76.14605712890625,seen_subject_unseen_item,val,1,1,ru_48,ru_48_1,66.25
338,87.5,69.2353744506836,seen_subject_unseen_item,val,1,1,ru_50,ru_50_1,87.5
339,70.0,69.8885726928711,seen_subject_unseen_item,val,1,1,ru_54,ru_54_1,70.0
340,75.0,76.52672576904297,seen_subject_unseen_item,val,1,1,ru_55,ru_55_1,75.0
341,96.25,88.98023986816406,seen_subject_unseen_item,val,1,1,ru_mo_11,ru_mo_11_1,96.25
342,90.0,79.03900909423828,seen_subject_unseen_item,val,1,1,ru_mo_12,ru_mo_12_1,90.0
343,58.75,78.3669662475586,seen_subject_unseen_item,val,1,1,ru_mo_17,ru_mo_17_1,58.75
344,76.25,82.10430908203125,seen_subject_unseen_item,val,1,1,ru_mo_20,ru_mo_20_1,76.25
345,78.75,74.6405029296875,seen_subject_unseen_item,val,1,1,ru_mo_24,ru_mo_24_1,78.75
346,71.25,73.01475524902344,seen_subject_unseen_item,val,1,1,ru_mo_27,ru_mo_27_1,71.25
347,68.75,77.88019561767578,seen_subject_unseen_item,val,1,1,ru_mo_28,ru_mo_28_1,68.75
348,78.75,80.11672973632812,seen_subject_unseen_item,val,1,1,ru_mo_33,ru_mo_33_1,78.75
349,71.25,79.46288299560547,seen_subject_unseen_item,val,1,1,ru_mo_41,ru_mo_41_1,71.25
350,81.25,70.11766052246094,seen_subject_unseen_item,val,1,1,ru_mo_52,ru_mo_52_1,81.25
351,75.0,72.82386016845703,seen_subject_unseen_item,val,1,1,ru_mo_53,ru_mo_53_1,75.0
352,64.25,76.68523406982422,seen_subject_unseen_item,val,1,1,ru_mo_54,ru_mo_54_1,64.25
353,75.0,80.28759002685547,seen_subject_unseen_item,val,1,1,ru_mo_55,ru_mo_55_1,75.0
354,71.25,80.5103759765625,seen_subject_unseen_item,val,1,1,ru_mo_58,ru_mo_58_1,71.25
355,76.25,84.28291320800781,seen_subject_unseen_item,val,1,1,ru_mo_62,ru_mo_62_1,76.25
356,72.5,82.03994750976562,seen_subject_unseen_item,val,1,1,ru_mo_65,ru_mo_65_1,72.5
357,68.75,71.00096893310547,seen_subject_unseen_item,val,1,1,ru_mo_69,ru_mo_69_1,68.75
358,81.25,75.3294906616211,seen_subject_unseen_item,val,1,1,ru_mo_8,ru_mo_8_1,81.25
359,82.5,78.63845825195312,seen_subject_unseen_item,val,1,1,se_4,se_4_1,82.5
360,61.25,83.99185180664062,seen_subject_unseen_item,val,1,1,se_43,se_43_1,61.25
361,95.0,84.70624542236328,seen_subject_unseen_item,val,1,1,se_48,se_48_1,95.0
362,85.0,79.82951354980469,seen_subject_unseen_item,val,1,1,se_5,se_5_1,85.0
363,60.0,81.83821105957031,seen_subject_unseen_item,val,1,1,se_52,se_52_1,60.0
364,65.0,79.98612213134766,seen_subject_unseen_item,val,1,1,se_58,se_58_1,65.0
365,72.5,71.55919647216797,seen_subject_unseen_item,val,1,1,sp_1,sp_1_1,72.5
366,83.75,85.12610626220703,seen_subject_unseen_item,val,1,1,sp_11,sp_11_1,83.75
367,72.5,76.52625274658203,seen_subject_unseen_item,val,1,1,sp_24,sp_24_1,72.5
368,93.75,83.17530059814453,seen_subject_unseen_item,val,1,1,sp_28,sp_28_1,93.75
369,96.25,78.03473663330078,seen_subject_unseen_item,val,1,1,sp_35,sp_35_1,96.25
370,76.25,81.46285247802734,seen_subject_unseen_item,val,1,1,sp_37,sp_37_1,76.25
371,80.0,83.56035614013672,seen_subject_unseen_item,val,1,1,sp_38,sp_38_1,80.0
372,81.25,75.43439483642578,seen_subject_unseen_item,val,1,1,sp_4,sp_4_1,81.25
373,87.5,80.96034240722656,seen_subject_unseen_item,val,1,1,sp_41,sp_41_1,87.5
374,73.75,84.25030517578125,seen_subject_unseen_item,val,1,1,sp_42,sp_42_1,73.75
375,75.0,75.18358612060547,seen_subject_unseen_item,val,1,1,sp_45,sp_45_1,75.0
376,81.25,73.89360046386719,seen_subject_unseen_item,val,1,1,sp_51,sp_51_1,81.25
377,71.25,72.64265441894531,seen_subject_unseen_item,val,1,1,sp_54,sp_54_1,71.25
378,68.75,72.62379455566406,seen_subject_unseen_item,val,1,1,sp_60,sp_60_1,68.75
379,86.25,84.77188110351562,seen_subject_unseen_item,val,1,1,sp_62,sp_62_1,86.25
380,78.75,74.36480712890625,seen_subject_unseen_item,val,1,1,sp_8,sp_8_1,78.75
381,67.5,79.85093688964844,seen_subject_unseen_item,val,1,1,sp_9,sp_9_1,67.5
382,80.0,79.35028839111328,seen_subject_unseen_item,val,1,1,sp_ch_20,sp_ch_20_1,80.0
383,68.75,74.63041687011719,seen_subject_unseen_item,val,1,1,sp_ch_21,sp_ch_21_1,68.75
384,68.75,73.11811065673828,seen_subject_unseen_item,val,1,1,sp_ch_22,sp_ch_22_1,68.75
385,63.75,80.97358703613281,seen_subject_unseen_item,val,1,1,sp_ch_29,sp_ch_29_1,63.75
386,71.25,75.48226165771484,seen_subject_unseen_item,val,1,1,sp_ch_30,sp_ch_30_1,71.25
387,71.25,78.57025146484375,seen_subject_unseen_item,val,1,1,sp_ch_35,sp_ch_35_1,71.25
388,91.25,85.80303192138672,seen_subject_unseen_item,val,1,1,sp_ch_36,sp_ch_36_1,91.25
389,66.25,81.88167572021484,seen_subject_unseen_item,val,1,1,sp_ch_38,sp_ch_38_1,66.25
390,62.5,65.70265197753906,seen_subject_unseen_item,val,1,1,sp_ch_47,sp_ch_47_1,62.5
391,58.75,83.43927001953125,seen_subject_unseen_item,val,1,1,sp_ch_48,sp_ch_48_1,58.75
392,56.25,71.41590881347656,seen_subject_unseen_item,val,1,1,sp_ch_55,sp_ch_55_1,56.25
393,62.5,66.28851318359375,seen_subject_unseen_item,val,1,1,sp_ch_58,sp_ch_58_1,62.5
394,71.25,78.48178100585938,seen_subject_unseen_item,val,1,1,sp_ch_65,sp_ch_65_1,71.25
395,93.75,83.87735748291016,seen_subject_unseen_item,val,1,1,sp_ch_77,sp_ch_77_1,93.75
396,65.0,72.2121353149414,seen_subject_unseen_item,val,1,1,sp_ch_78,sp_ch_78_1,65.0
397,60.0,73.64240264892578,seen_subject_unseen_item,val,1,1,sp_ch_79,sp_ch_79_1,60.0
398,95.0,82.48381805419922,seen_subject_unseen_item,val,1,1,sp_ch_80,sp_ch_80_1,95.0
399,72.5,74.22583770751953,seen_subject_unseen_item,val,1,1,tr_12,tr_12_1,72.5
400,63.75,79.1882095336914,seen_subject_unseen_item,val,1,1,tr_2,tr_2_1,63.75
401,52.5,73.81370544433594,seen_subject_unseen_item,val,1,1,tr_30,tr_30_1,52.5
402,73.75,66.9301528930664,seen_subject_unseen_item,val,1,1,tr_34,tr_34_1,73.75
403,46.25,68.12870788574219,seen_subject_unseen_item,val,1,1,tr_36,tr_36_1,46.25
404,83.75,86.68887329101562,seen_subject_unseen_item,val,1,1,tr_42,tr_42_1,83.75
405,62.5,85.7432861328125,seen_subject_unseen_item,val,1,1,tr_48,tr_48_1,62.5
406,70.0,78.47081756591797,seen_subject_unseen_item,val,1,1,tr_52,tr_52_1,70.0
407,65.0,73.85289001464844,seen_subject_unseen_item,val,1,1,tr_56,tr_56_1,65.0
408,86.25,76.45235443115234,seen_subject_unseen_item,val,1,1,tr_60,tr_60_1,86.25
409,77.5,81.11046600341797,seen_subject_unseen_item,val,1,1,tr_62,tr_62_1,77.5
410,82.5,82.6567153930664,seen_subject_unseen_item,val,1,1,tr_66,tr_66_1,82.5
411,63.75,77.45700073242188,seen_subject_unseen_item,val,1,1,tr_69,tr_69_1,63.75
412,52.5,67.72697448730469,seen_subject_unseen_item,val,1,1,tr_81,tr_81_1,52.5
413,80.0,81.40093994140625,seen_subject_unseen_item,val,1,1,tr_82,tr_82_1,80.0
414,68.75,75.24627685546875,seen_subject_unseen_item,val,1,8,ba_10,ba_10_8,68.75
415,71.25,68.87680053710938,seen_subject_unseen_item,val,1,8,ba_13,ba_13_8,71.25
416,77.5,74.43780517578125,seen_subject_unseen_item,val,1,8,ba_17,ba_17_8,77.5
417,58.75,67.83572387695312,seen_subject_unseen_item,val,1,8,ba_23,ba_23_8,58.75
418,73.75,76.84915161132812,seen_subject_unseen_item,val,1,8,ba_26,ba_26_8,73.75
419,63.75,61.979793548583984,seen_subject_unseen_item,val,1,8,ba_27,ba_27_8,63.75
420,75.0,77.26536560058594,seen_subject_unseen_item,val,1,8,ba_33,ba_33_8,75.0
421,71.25,74.56047821044922,seen_subject_unseen_item,val,1,8,ba_34,ba_34_8,71.25
422,56.25,72.33013153076172,seen_subject_unseen_item,val,1,8,ba_36,ba_36_8,56.25
423,73.75,71.52278137207031,seen_subject_unseen_item,val,1,8,ba_4,ba_4_8,73.75
424,67.5,85.3622055053711,seen_subject_unseen_item,val,1,8,ba_47,ba_47_8,67.5
425,83.75,70.71266174316406,seen_subject_unseen_item,val,1,8,ch_s_17,ch_s_17_8,83.75
426,78.75,77.97898864746094,seen_subject_unseen_item,val,1,8,ch_s_18,ch_s_18_8,78.75
427,85.0,81.57694244384766,seen_subject_unseen_item,val,1,8,ch_s_2,ch_s_2_8,85.0
428,77.5,68.72354888916016,seen_subject_unseen_item,val,1,8,ch_s_25,ch_s_25_8,77.5
429,80.0,80.6648941040039,seen_subject_unseen_item,val,1,8,ch_s_27,ch_s_27_8,80.0
430,81.25,71.1262435913086,seen_subject_unseen_item,val,1,8,ch_s_29,ch_s_29_8,81.25
431,85.0,67.95055389404297,seen_subject_unseen_item,val,1,8,ch_s_36,ch_s_36_8,85.0
432,71.25,73.3980712890625,seen_subject_unseen_item,val,1,8,ch_s_39,ch_s_39_8,71.25
433,82.5,83.54070281982422,seen_subject_unseen_item,val,1,8,ch_s_40,ch_s_40_8,82.5
434,75.0,81.9659194946289,seen_subject_unseen_item,val,1,8,ch_s_45,ch_s_45_8,75.0
435,82.5,70.84945678710938,seen_subject_unseen_item,val,1,8,ch_s_51,ch_s_51_8,82.5
436,86.25,74.51811981201172,seen_subject_unseen_item,val,1,8,ch_s_8,ch_s_8_8,86.25
437,66.25,77.2403335571289,seen_subject_unseen_item,val,1,8,ch_t_15,ch_t_15_8,66.25
438,65.0,64.38226318359375,seen_subject_unseen_item,val,1,8,ch_t_16,ch_t_16_8,65.0
439,66.25,75.17547607421875,seen_subject_unseen_item,val,1,8,ch_t_31,ch_t_31_8,66.25
440,61.25,56.518310546875,seen_subject_unseen_item,val,1,8,ch_t_40,ch_t_40_8,61.25000000000001
441,61.25,56.64263916015625,seen_subject_unseen_item,val,1,8,ch_t_45,ch_t_45_8,61.25000000000001
442,50.0,72.42076873779297,seen_subject_unseen_item,val,1,8,ch_t_47,ch_t_47_8,50.0
443,62.5,54.18732452392578,seen_subject_unseen_item,val,1,8,ch_t_52,ch_t_52_8,62.5
444,61.25,69.33531188964844,seen_subject_unseen_item,val,1,8,ch_t_56,ch_t_56_8,61.25000000000001
445,68.75,64.0249252319336,seen_subject_unseen_item,val,1,8,ch_t_63,ch_t_63_8,68.75
446,47.5,61.59528350830078,seen_subject_unseen_item,val,1,8,ch_t_69,ch_t_69_8,47.5
447,51.25,53.77882766723633,seen_subject_unseen_item,val,1,8,ch_t_7,ch_t_7_8,51.24999999999999
448,63.75,75.68265533447266,seen_subject_unseen_item,val,1,8,da_12,da_12_8,63.75
449,77.5,78.67176055908203,seen_subject_unseen_item,val,1,8,da_19,da_19_8,77.5
450,76.25,67.26231384277344,seen_subject_unseen_item,val,1,8,da_28,da_28_8,76.25
451,76.25,78.44424438476562,seen_subject_unseen_item,val,1,8,da_3,da_3_8,76.25
452,82.5,77.27947235107422,seen_subject_unseen_item,val,1,8,da_59,da_59_8,82.5
453,66.25,75.19601440429688,seen_subject_unseen_item,val,1,8,du_11,du_11_8,66.25
454,87.5,86.33671569824219,seen_subject_unseen_item,val,1,8,du_18,du_18_8,87.5
455,73.75,79.39558410644531,seen_subject_unseen_item,val,1,8,du_21,du_21_8,73.75
456,85.0,65.5284423828125,seen_subject_unseen_item,val,1,8,du_23,du_23_8,85.0
457,73.75,82.24851989746094,seen_subject_unseen_item,val,1,8,du_28,du_28_8,73.75
458,87.5,77.27046203613281,seen_subject_unseen_item,val,1,8,du_34,du_34_8,87.5
459,92.5,88.98074340820312,seen_subject_unseen_item,val,1,8,du_35,du_35_8,92.5
460,87.5,87.71204376220703,seen_subject_unseen_item,val,1,8,du_43,du_43_8,87.5
461,71.25,70.1471939086914,seen_subject_unseen_item,val,1,8,du_44,du_44_8,71.25
462,63.75,72.49493408203125,seen_subject_unseen_item,val,1,8,du_46,du_46_8,63.75
463,85.0,71.86726379394531,seen_subject_unseen_item,val,1,8,du_51,du_51_8,85.0
464,71.25,74.87090301513672,seen_subject_unseen_item,val,1,8,du_53,du_53_8,71.25
465,67.5,87.7784194946289,seen_subject_unseen_item,val,1,8,du_55,du_55_8,67.5
466,68.75,77.34685516357422,seen_subject_unseen_item,val,1,8,du_56,du_56_8,68.75
467,92.5,85.55199432373047,seen_subject_unseen_item,val,1,8,du_57,du_57_8,92.5
468,66.25,78.16341400146484,seen_subject_unseen_item,val,1,8,du_7,du_7_8,66.25
469,96.25,84.51734924316406,seen_subject_unseen_item,val,1,8,ee_1,ee_1_8,96.25
470,97.5,88.04207611083984,seen_subject_unseen_item,val,1,8,ee_16,ee_16_8,97.5
471,86.25,76.35923767089844,seen_subject_unseen_item,val,1,8,ee_19,ee_19_8,86.25
472,90.0,91.42680358886719,seen_subject_unseen_item,val,1,8,ee_2,ee_2_8,90.0
473,86.25,71.11316680908203,seen_subject_unseen_item,val,1,8,ee_28,ee_28_8,86.25
474,87.5,87.56110382080078,seen_subject_unseen_item,val,1,8,ee_30,ee_30_8,87.5
475,85.0,65.0506591796875,seen_subject_unseen_item,val,1,8,ee_31,ee_31_8,85.0
476,73.75,73.49573516845703,seen_subject_unseen_item,val,1,8,ee_32,ee_32_8,73.75
477,63.75,76.86747741699219,seen_subject_unseen_item,val,1,8,ee_35,ee_35_8,63.75
478,83.75,79.93141174316406,seen_subject_unseen_item,val,1,8,ee_4,ee_4_8,83.75
479,68.75,71.18517303466797,seen_subject_unseen_item,val,1,8,ee_43,ee_43_8,68.75
480,81.25,81.54174041748047,seen_subject_unseen_item,val,1,8,ee_54,ee_54_8,81.25
481,86.25,86.92691802978516,seen_subject_unseen_item,val,1,8,ee_55,ee_55_8,86.25
482,100.0,79.73369598388672,seen_subject_unseen_item,val,1,8,ee_56,ee_56_8,100.0
483,61.25,73.46478271484375,seen_subject_unseen_item,val,1,8,ee_60,ee_60_8,61.25
484,81.25,79.45589447021484,seen_subject_unseen_item,val,1,8,ee_63,ee_63_8,81.25
485,88.75,81.62300872802734,seen_subject_unseen_item,val,1,8,ee_69,ee_69_8,88.75
486,85.0,85.08424377441406,seen_subject_unseen_item,val,1,8,ee_72,ee_72_8,85.0
487,100.0,87.17694854736328,seen_subject_unseen_item,val,1,8,ee_79,ee_79_8,100.0
488,96.25,77.15884399414062,seen_subject_unseen_item,val,1,8,ee_9,ee_9_8,96.25
489,100.0,86.64625549316406,seen_subject_unseen_item,val,1,8,en_101,en_101_8,100.0
490,91.25,85.9408187866211,seen_subject_unseen_item,val,1,8,en_102,en_102_8,91.25
491,98.75,74.3277587890625,seen_subject_unseen_item,val,1,8,en_38,en_38_8,98.75
492,100.0,78.0844955444336,seen_subject_unseen_item,val,1,8,en_4,en_4_8,100.0
493,80.0,80.4906234741211,seen_subject_unseen_item,val,1,8,en_5,en_5_8,80.0
494,97.5,89.25464630126953,seen_subject_unseen_item,val,1,8,en_74,en_74_8,97.5
495,86.25,84.61831665039062,seen_subject_unseen_item,val,1,8,en_85,en_85_8,86.25
496,97.5,81.43109130859375,seen_subject_unseen_item,val,1,8,en_86,en_86_8,97.5
497,97.5,82.34720611572266,seen_subject_unseen_item,val,1,8,en_89,en_89_8,97.5
498,96.25,90.09768676757812,seen_subject_unseen_item,val,1,8,en_uk_1,en_uk_1_8,96.25
499,93.75,83.63555145263672,seen_subject_unseen_item,val,1,8,en_uk_10,en_uk_10_8,93.75
500,97.5,87.42719268798828,seen_subject_unseen_item,val,1,8,en_uk_12,en_uk_12_8,97.5
501,88.75,86.50730895996094,seen_subject_unseen_item,val,1,8,en_uk_13,en_uk_13_8,88.75
502,96.25,80.77850341796875,seen_subject_unseen_item,val,1,8,en_uk_15,en_uk_15_8,96.25
503,90.0,85.48934173583984,seen_subject_unseen_item,val,1,8,en_uk_18,en_uk_18_8,90.0
504,92.5,82.47321319580078,seen_subject_unseen_item,val,1,8,en_uk_2,en_uk_2_8,92.5
505,100.0,93.04818725585938,seen_subject_unseen_item,val,1,8,en_uk_24,en_uk_24_8,100.0
506,90.0,85.04268646240234,seen_subject_unseen_item,val,1,8,en_uk_25,en_uk_25_8,90.0
507,82.5,57.357086181640625,seen_subject_unseen_item,val,1,8,en_uk_29,en_uk_29_8,82.5
508,100.0,87.10575866699219,seen_subject_unseen_item,val,1,8,en_uk_32,en_uk_32_8,100.0
509,83.75,72.18814086914062,seen_subject_unseen_item,val,1,8,en_uk_33,en_uk_33_8,83.75
510,96.25,90.58843231201172,seen_subject_unseen_item,val,1,8,en_uk_37,en_uk_37_8,96.25
511,95.0,93.17831420898438,seen_subject_unseen_item,val,1,8,en_uk_4,en_uk_4_8,95.0
512,87.5,78.27445983886719,seen_subject_unseen_item,val,1,8,en_uk_41,en_uk_41_8,87.5
513,86.25,88.50008392333984,seen_subject_unseen_item,val,1,8,en_uk_43,en_uk_43_8,86.25
514,91.25,87.3401107788086,seen_subject_unseen_item,val,1,8,en_uk_45,en_uk_45_8,91.25
515,98.75,86.55367279052734,seen_subject_unseen_item,val,1,8,en_uk_49,en_uk_49_8,98.75
516,87.5,87.3717041015625,seen_subject_unseen_item,val,1,8,en_uk_5,en_uk_5_8,87.5
517,85.0,90.86727142333984,seen_subject_unseen_item,val,1,8,en_uk_51,en_uk_51_8,85.0
518,93.75,91.85881805419922,seen_subject_unseen_item,val,1,8,en_uk_54,en_uk_54_8,93.75
519,92.5,88.44804382324219,seen_subject_unseen_item,val,1,8,en_uk_59,en_uk_59_8,92.5
520,88.75,73.72938537597656,seen_subject_unseen_item,val,1,8,fi_1,fi_1_8,88.75
521,47.5,62.703094482421875,seen_subject_unseen_item,val,1,8,fi_15,fi_15_8,47.5
522,87.5,79.81478118896484,seen_subject_unseen_item,val,1,8,fi_16,fi_16_8,87.5
523,97.5,84.79503631591797,seen_subject_unseen_item,val,1,8,fi_18,fi_18_8,97.5
524,77.5,64.4970932006836,seen_subject_unseen_item,val,1,8,fi_2,fi_2_8,77.5
525,85.0,76.36602020263672,seen_subject_unseen_item,val,1,8,fi_20,fi_20_8,85.0
526,67.5,72.60208892822266,seen_subject_unseen_item,val,1,8,fi_22,fi_22_8,67.5
527,72.5,79.41602325439453,seen_subject_unseen_item,val,1,8,fi_26,fi_26_8,72.5
528,71.25,73.81317138671875,seen_subject_unseen_item,val,1,8,fi_3,fi_3_8,71.25
529,76.25,72.75944519042969,seen_subject_unseen_item,val,1,8,fi_30,fi_30_8,76.25
530,62.5,63.72643280029297,seen_subject_unseen_item,val,1,8,fi_34,fi_34_8,62.5
531,50.0,80.68501281738281,seen_subject_unseen_item,val,1,8,fi_35,fi_35_8,50.0
532,96.25,77.99685668945312,seen_subject_unseen_item,val,1,8,fi_38,fi_38_8,96.25
533,87.5,72.03894805908203,seen_subject_unseen_item,val,1,8,fi_39,fi_39_8,87.5
534,85.0,80.05418395996094,seen_subject_unseen_item,val,1,8,fi_42,fi_42_8,85.0
535,83.75,80.8812484741211,seen_subject_unseen_item,val,1,8,fi_43,fi_43_8,83.75
536,92.5,82.69561004638672,seen_subject_unseen_item,val,1,8,fi_44,fi_44_8,92.5
537,67.5,77.24085235595703,seen_subject_unseen_item,val,1,8,fi_5,fi_5_8,67.5
538,83.75,71.95706176757812,seen_subject_unseen_item,val,1,8,fi_6,fi_6_8,83.75
539,78.75,77.28582000732422,seen_subject_unseen_item,val,1,8,fi_7,fi_7_8,78.75
540,85.0,81.5763168334961,seen_subject_unseen_item,val,1,8,fi_8,fi_8_8,85.0
541,83.75,74.15018463134766,seen_subject_unseen_item,val,1,8,ge_11,ge_11_8,83.75
542,78.75,65.06116485595703,seen_subject_unseen_item,val,1,8,ge_17,ge_17_8,78.75
543,87.5,77.50331115722656,seen_subject_unseen_item,val,1,8,ge_18,ge_18_8,87.5
544,76.25,73.63434600830078,seen_subject_unseen_item,val,1,8,ge_23,ge_23_8,76.25
545,58.75,72.78215026855469,seen_subject_unseen_item,val,1,8,ge_25,ge_25_8,58.75
546,60.0,68.79942321777344,seen_subject_unseen_item,val,1,8,ge_3,ge_3_8,60.0
547,80.0,74.03629302978516,seen_subject_unseen_item,val,1,8,ge_30,ge_30_8,80.0
