,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
246,4.0,3.7161614632262854,seen_subject_unseen_item,val,3,12063_21,P41,P41_12063_21,4.0,1,12063
247,3.3,3.4769327913131454,seen_subject_unseen_item,val,3,12063_21,P44,P44_12063_21,3.3,0,12063
248,1.2,2.8115273205255376,seen_subject_unseen_item,val,3,12063_21,P58,P58_12063_21,1.2,0,12063
249,-1.0,3.4930411804233676,seen_subject_unseen_item,val,3,12063_3,P05,P05_12063_3,-1.0,0,12063
250,5.1,3.7129126153746594,seen_subject_unseen_item,val,3,12063_3,P07,P07_12063_3,5.1,0,12063
251,-1.0,2.759408840649677,seen_subject_unseen_item,val,3,12063_3,P12,P12_12063_3,-1.0,0,12063
252,7.1,3.4758369497803545,seen_subject_unseen_item,val,3,12063_3,P20,P20_12063_3,7.1,0,12063
253,4.0,4.067438215966354,seen_subject_unseen_item,val,3,12063_3,P41,P41_12063_3,4.0,1,12063
254,3.3,2.936308763997337,seen_subject_unseen_item,val,3,12063_3,P44,P44_12063_3,3.3,0,12063
255,1.2,2.368113340136074,seen_subject_unseen_item,val,3,12063_3,P58,P58_12063_3,1.2,0,12063
256,-1.0,3.574050497030048,seen_subject_unseen_item,val,3,12063_4,P05,P05_12063_4,-1.0,0,12063
257,5.1,3.5367940208217097,seen_subject_unseen_item,val,3,12063_4,P07,P07_12063_4,5.1,0,12063
258,-1.0,2.986886509113856,seen_subject_unseen_item,val,3,12063_4,P12,P12_12063_4,-1.0,0,12063
259,7.1,3.227110358780391,seen_subject_unseen_item,val,3,12063_4,P20,P20_12063_4,7.1,0,12063
260,4.0,3.708525889666359,seen_subject_unseen_item,val,3,12063_4,P41,P41_12063_4,4.0,1,12063
261,3.3,2.910337126301602,seen_subject_unseen_item,val,3,12063_4,P44,P44_12063_4,3.3,0,12063
262,1.2,3.1663386793917376,seen_subject_unseen_item,val,3,12063_4,P58,P58_12063_4,1.2,0,12063
263,-1.0,2.0799919939938585,seen_subject_unseen_item,val,3,12063_5,P05,P05_12063_5,-1.0,0,12063
264,5.1,2.972342021841107,seen_subject_unseen_item,val,3,12063_5,P07,P07_12063_5,5.1,0,12063
265,-1.0,2.6494722921869274,seen_subject_unseen_item,val,3,12063_5,P12,P12_12063_5,-1.0,0,12063
266,7.1,3.8608679392866745,seen_subject_unseen_item,val,3,12063_5,P20,P20_12063_5,7.1,0,12063
267,4.0,3.8001330103625355,seen_subject_unseen_item,val,3,12063_5,P41,P41_12063_5,4.0,1,12063
268,3.3,3.214397630932584,seen_subject_unseen_item,val,3,12063_5,P44,P44_12063_5,3.3,0,12063
269,1.2,2.535087330394523,seen_subject_unseen_item,val,3,12063_5,P58,P58_12063_5,1.2,0,12063
270,-1.0,3.1016144058342974,seen_subject_unseen_item,val,3,12063_6,P05,P05_12063_6,-1.0,0,12063
271,5.1,4.095063289000608,seen_subject_unseen_item,val,3,12063_6,P07,P07_12063_6,5.1,0,12063
272,-1.0,2.709955350520647,seen_subject_unseen_item,val,3,12063_6,P12,P12_12063_6,-1.0,0,12063
273,7.1,3.1570719632188444,seen_subject_unseen_item,val,3,12063_6,P20,P20_12063_6,7.1,0,12063
274,4.0,4.122827396403928,seen_subject_unseen_item,val,3,12063_6,P41,P41_12063_6,4.0,1,12063
275,3.3,3.6425129910255043,seen_subject_unseen_item,val,3,12063_6,P44,P44_12063_6,3.3,0,12063
276,1.2,2.5526239289968506,seen_subject_unseen_item,val,3,12063_6,P58,P58_12063_6,1.2,0,12063
277,-1.0,3.300408581492646,seen_subject_unseen_item,val,3,12063_7,P05,P05_12063_7,-1.0,0,12063
278,5.1,4.24756744767645,seen_subject_unseen_item,val,3,12063_7,P07,P07_12063_7,5.1,0,12063
279,-1.0,2.6421908665492104,seen_subject_unseen_item,val,3,12063_7,P12,P12_12063_7,-1.0,0,12063
280,7.1,3.505400356190183,seen_subject_unseen_item,val,3,12063_7,P20,P20_12063_7,7.1,0,12063
281,4.0,4.068617027265523,seen_subject_unseen_item,val,3,12063_7,P41,P41_12063_7,4.0,1,12063
282,3.3,3.48536829485109,seen_subject_unseen_item,val,3,12063_7,P44,P44_12063_7,3.3,0,12063
283,1.2,3.72377438222564,seen_subject_unseen_item,val,3,12063_7,P58,P58_12063_7,1.2,0,12063
284,-1.0,2.4871335307270788,seen_subject_unseen_item,val,3,12063_8,P05,P05_12063_8,-1.0,0,12063
285,5.1,3.963889301876912,seen_subject_unseen_item,val,3,12063_8,P07,P07_12063_8,5.1,0,12063
286,-1.0,3.234409910974441,seen_subject_unseen_item,val,3,12063_8,P12,P12_12063_8,-1.0,0,12063
287,7.1,2.715265865393965,seen_subject_unseen_item,val,3,12063_8,P20,P20_12063_8,7.1,0,12063
288,4.0,3.313237647287036,seen_subject_unseen_item,val,3,12063_8,P41,P41_12063_8,4.0,1,12063
289,3.3,2.8719973047920235,seen_subject_unseen_item,val,3,12063_8,P44,P44_12063_8,3.3,0,12063
290,1.2,2.6967036793060255,seen_subject_unseen_item,val,3,12063_8,P58,P58_12063_8,1.2,0,12063
291,-1.0,2.7652986318631148,seen_subject_unseen_item,val,3,12063_9,P05,P05_12063_9,-1.0,0,12063
292,5.1,3.931516948636189,seen_subject_unseen_item,val,3,12063_9,P07,P07_12063_9,5.1,0,12063
293,-1.0,2.7651954119813786,seen_subject_unseen_item,val,3,12063_9,P12,P12_12063_9,-1.0,0,12063
294,7.1,4.1863568293713085,seen_subject_unseen_item,val,3,12063_9,P20,P20_12063_9,7.1,0,12063
295,4.0,4.05470146743649,seen_subject_unseen_item,val,3,12063_9,P41,P41_12063_9,4.0,1,12063
296,3.3,3.1330899422054994,seen_subject_unseen_item,val,3,12063_9,P44,P44_12063_9,3.3,0,12063
297,1.2,2.651384627383012,seen_subject_unseen_item,val,3,12063_9,P58,P58_12063_9,1.2,0,12063
298,-1.0,2.565938152189669,seen_subject_unseen_item,val,3,1317_0,P10,P10_1317_0,-1.0,0,1317
299,3.2,3.0994576839533634,seen_subject_unseen_item,val,3,1317_0,P34,P34_1317_0,3.2,1,1317
300,2.3,2.9755503142713926,seen_subject_unseen_item,val,3,1317_0,P51,P51_1317_0,2.3,0,1317
301,-1.0,2.7128098887234646,seen_subject_unseen_item,val,3,1317_1,P10,P10_1317_1,-1.0,0,1317
302,3.2,2.716452958155544,seen_subject_unseen_item,val,3,1317_1,P34,P34_1317_1,3.2,1,1317
303,2.3,2.5794461399549498,seen_subject_unseen_item,val,3,1317_1,P51,P51_1317_1,2.3,0,1317
304,-1.0,2.6944591243429357,seen_subject_unseen_item,val,3,1317_10,P10,P10_1317_10,-1.0,0,1317
305,3.2,2.999827155030576,seen_subject_unseen_item,val,3,1317_10,P34,P34_1317_10,3.2,1,1317
306,2.3,2.5483819350063106,seen_subject_unseen_item,val,3,1317_10,P51,P51_1317_10,2.3,0,1317
307,-1.0,2.501165221344998,seen_subject_unseen_item,val,3,1317_11,P10,P10_1317_11,-1.0,0,1317
308,3.2,2.6923266551504006,seen_subject_unseen_item,val,3,1317_11,P34,P34_1317_11,3.2,1,1317
309,2.3,2.687859890497181,seen_subject_unseen_item,val,3,1317_11,P51,P51_1317_11,2.3,0,1317
310,-1.0,2.5523729334770424,seen_subject_unseen_item,val,3,1317_12,P10,P10_1317_12,-1.0,0,1317
311,3.2,2.98744427216735,seen_subject_unseen_item,val,3,1317_12,P34,P34_1317_12,3.2,1,1317
312,2.3,2.5906360367922963,seen_subject_unseen_item,val,3,1317_12,P51,P51_1317_12,2.3,0,1317
313,-1.0,2.714817012632807,seen_subject_unseen_item,val,3,1317_13,P10,P10_1317_13,-1.0,0,1317
314,3.2,3.5210702434808328,seen_subject_unseen_item,val,3,1317_13,P34,P34_1317_13,3.2,1,1317
315,2.3,2.9114826705379495,seen_subject_unseen_item,val,3,1317_13,P51,P51_1317_13,2.3,0,1317
316,-1.0,3.335404992222436,seen_subject_unseen_item,val,3,1317_14,P10,P10_1317_14,-1.0,0,1317
317,3.2,3.3887735361466436,seen_subject_unseen_item,val,3,1317_14,P34,P34_1317_14,3.2,1,1317
318,2.3,2.7320091724803452,seen_subject_unseen_item,val,3,1317_14,P51,P51_1317_14,2.3,0,1317
319,-1.0,3.0772703215842125,seen_subject_unseen_item,val,3,1317_15,P10,P10_1317_15,-1.0,0,1317
320,3.2,3.3589814035323955,seen_subject_unseen_item,val,3,1317_15,P34,P34_1317_15,3.2,1,1317
321,2.3,2.531434755764577,seen_subject_unseen_item,val,3,1317_15,P51,P51_1317_15,2.3,0,1317
322,-1.0,3.037049348667902,seen_subject_unseen_item,val,3,1317_16,P10,P10_1317_16,-1.0,0,1317
323,3.2,2.7213925675613946,seen_subject_unseen_item,val,3,1317_16,P34,P34_1317_16,3.2,1,1317
324,2.3,2.6460288232344578,seen_subject_unseen_item,val,3,1317_16,P51,P51_1317_16,2.3,0,1317
325,-1.0,3.162325389237022,seen_subject_unseen_item,val,3,1317_17,P10,P10_1317_17,-1.0,0,1317
326,3.2,2.9713792195707027,seen_subject_unseen_item,val,3,1317_17,P34,P34_1317_17,3.2,1,1317
327,2.3,3.0033518299484463,seen_subject_unseen_item,val,3,1317_17,P51,P51_1317_17,2.3,0,1317
328,-1.0,2.6136232975670843,seen_subject_unseen_item,val,3,1317_18,P10,P10_1317_18,-1.0,0,1317
329,3.2,3.5042799499983657,seen_subject_unseen_item,val,3,1317_18,P34,P34_1317_18,3.2,1,1317
330,2.3,2.5679699977832118,seen_subject_unseen_item,val,3,1317_18,P51,P51_1317_18,2.3,0,1317
331,-1.0,2.5940658858864762,seen_subject_unseen_item,val,3,1317_19,P10,P10_1317_19,-1.0,0,1317
332,3.2,3.7270279092377088,seen_subject_unseen_item,val,3,1317_19,P34,P34_1317_19,3.2,1,1317
333,2.3,2.7186594608006316,seen_subject_unseen_item,val,3,1317_19,P51,P51_1317_19,2.3,0,1317
334,-1.0,2.5533171612173655,seen_subject_unseen_item,val,3,1317_2,P10,P10_1317_2,-1.0,0,1317
335,3.2,3.0087692282235743,seen_subject_unseen_item,val,3,1317_2,P34,P34_1317_2,3.2,1,1317
336,2.3,2.7375831682461675,seen_subject_unseen_item,val,3,1317_2,P51,P51_1317_2,2.3,0,1317
337,-1.0,3.0933493917697383,seen_subject_unseen_item,val,3,1317_20,P10,P10_1317_20,-1.0,0,1317
338,3.2,2.8923917793622773,seen_subject_unseen_item,val,3,1317_20,P34,P34_1317_20,3.2,1,1317
339,2.3,2.5706851834367512,seen_subject_unseen_item,val,3,1317_20,P51,P51_1317_20,2.3,0,1317
340,-1.0,3.0714466839474763,seen_subject_unseen_item,val,3,1317_21,P10,P10_1317_21,-1.0,0,1317
341,3.2,2.929334395345938,seen_subject_unseen_item,val,3,1317_21,P34,P34_1317_21,3.2,1,1317
342,2.3,3.3814956995657877,seen_subject_unseen_item,val,3,1317_21,P51,P51_1317_21,2.3,0,1317
343,-1.0,2.6673349722427355,seen_subject_unseen_item,val,3,1317_22,P10,P10_1317_22,-1.0,0,1317
344,3.2,3.1719381440804675,seen_subject_unseen_item,val,3,1317_22,P34,P34_1317_22,3.2,1,1317
345,2.3,3.1074953746113305,seen_subject_unseen_item,val,3,1317_22,P51,P51_1317_22,2.3,0,1317
346,-1.0,2.4887163147256555,seen_subject_unseen_item,val,3,1317_23,P10,P10_1317_23,-1.0,0,1317
347,3.2,3.4930589926586646,seen_subject_unseen_item,val,3,1317_23,P34,P34_1317_23,3.2,1,1317
348,2.3,3.3891733741456793,seen_subject_unseen_item,val,3,1317_23,P51,P51_1317_23,2.3,0,1317
349,-1.0,3.008446460584895,seen_subject_unseen_item,val,3,1317_24,P10,P10_1317_24,-1.0,0,1317
350,3.2,2.8162281138962117,seen_subject_unseen_item,val,3,1317_24,P34,P34_1317_24,3.2,1,1317
351,2.3,2.65265617395653,seen_subject_unseen_item,val,3,1317_24,P51,P51_1317_24,2.3,0,1317
352,-1.0,2.352744286091947,seen_subject_unseen_item,val,3,1317_25,P10,P10_1317_25,-1.0,0,1317
353,3.2,2.7078034348875706,seen_subject_unseen_item,val,3,1317_25,P34,P34_1317_25,3.2,1,1317
354,2.3,2.529013492085303,seen_subject_unseen_item,val,3,1317_25,P51,P51_1317_25,2.3,0,1317
355,-1.0,2.5875711438305435,seen_subject_unseen_item,val,3,1317_26,P10,P10_1317_26,-1.0,0,1317
356,3.2,2.8530250393334247,seen_subject_unseen_item,val,3,1317_26,P34,P34_1317_26,3.2,1,1317
357,2.3,2.858408666800123,seen_subject_unseen_item,val,3,1317_26,P51,P51_1317_26,2.3,0,1317
358,-1.0,3.0834076889549227,seen_subject_unseen_item,val,3,1317_3,P10,P10_1317_3,-1.0,0,1317
359,3.2,3.3221289010361996,seen_subject_unseen_item,val,3,1317_3,P34,P34_1317_3,3.2,1,1317
360,2.3,3.051998191370819,seen_subject_unseen_item,val,3,1317_3,P51,P51_1317_3,2.3,0,1317
361,-1.0,2.674833366188266,seen_subject_unseen_item,val,3,1317_4,P10,P10_1317_4,-1.0,0,1317
362,3.2,2.7787507580496373,seen_subject_unseen_item,val,3,1317_4,P34,P34_1317_4,3.2,1,1317
363,2.3,2.554414378203468,seen_subject_unseen_item,val,3,1317_4,P51,P51_1317_4,2.3,0,1317
364,-1.0,2.8202565791382472,seen_subject_unseen_item,val,3,1317_5,P10,P10_1317_5,-1.0,0,1317
365,3.2,3.475406096914496,seen_subject_unseen_item,val,3,1317_5,P34,P34_1317_5,3.2,1,1317
366,2.3,2.914883375275578,seen_subject_unseen_item,val,3,1317_5,P51,P51_1317_5,2.3,0,1317
367,-1.0,3.0977415118434886,seen_subject_unseen_item,val,3,1317_6,P10,P10_1317_6,-1.0,0,1317
368,3.2,2.6480573041596784,seen_subject_unseen_item,val,3,1317_6,P34,P34_1317_6,3.2,1,1317
369,2.3,2.56645760309202,seen_subject_unseen_item,val,3,1317_6,P51,P51_1317_6,2.3,0,1317
370,-1.0,2.374341435313803,seen_subject_unseen_item,val,3,1317_7,P10,P10_1317_7,-1.0,0,1317
371,3.2,3.0207209884299036,seen_subject_unseen_item,val,3,1317_7,P34,P34_1317_7,3.2,1,1317
372,2.3,2.827262213677824,seen_subject_unseen_item,val,3,1317_7,P51,P51_1317_7,2.3,0,1317
373,-1.0,2.516138283889708,seen_subject_unseen_item,val,3,1317_8,P10,P10_1317_8,-1.0,0,1317
374,3.2,2.795520030597843,seen_subject_unseen_item,val,3,1317_8,P34,P34_1317_8,3.2,1,1317
375,2.3,2.57232321363305,seen_subject_unseen_item,val,3,1317_8,P51,P51_1317_8,2.3,0,1317
376,-1.0,2.894133433580241,seen_subject_unseen_item,val,3,1317_9,P10,P10_1317_9,-1.0,0,1317
377,3.2,3.0046689813157794,seen_subject_unseen_item,val,3,1317_9,P34,P34_1317_9,3.2,1,1317
378,2.3,2.9490810356357784,seen_subject_unseen_item,val,3,1317_9,P51,P51_1317_9,2.3,0,1317
379,-1.0,2.688192297451163,seen_subject_unseen_item,val,3,1318_0,P19,P19_1318_0,-1.0,0,1318
380,3.2,3.0413246811417665,seen_subject_unseen_item,val,3,1318_0,P43,P43_1318_0,3.2,0,1318
381,1.2,2.7082172851404263,seen_subject_unseen_item,val,3,1318_0,P50,P50_1318_0,1.2,0,1318
382,2.6,2.653867405146747,seen_subject_unseen_item,val,3,1318_0,P55,P55_1318_0,2.6,0,1318
383,-1.0,3.0989540055755516,seen_subject_unseen_item,val,3,1318_1,P19,P19_1318_1,-1.0,0,1318
384,3.2,2.5676391792812425,seen_subject_unseen_item,val,3,1318_1,P43,P43_1318_1,3.2,0,1318
385,1.2,2.907094949317262,seen_subject_unseen_item,val,3,1318_1,P50,P50_1318_1,1.2,0,1318
386,2.6,3.032265099944973,seen_subject_unseen_item,val,3,1318_1,P55,P55_1318_1,2.6,0,1318
387,-1.0,3.0427816135763295,seen_subject_unseen_item,val,3,1318_10,P19,P19_1318_10,-1.0,0,1318
388,3.2,2.8009608186228254,seen_subject_unseen_item,val,3,1318_10,P43,P43_1318_10,3.2,0,1318
389,1.2,2.781572700750168,seen_subject_unseen_item,val,3,1318_10,P50,P50_1318_10,1.2,0,1318
390,2.6,2.6606135133655475,seen_subject_unseen_item,val,3,1318_10,P55,P55_1318_10,2.6,0,1318
391,-1.0,2.7237063735995237,seen_subject_unseen_item,val,3,1318_11,P19,P19_1318_11,-1.0,0,1318
392,3.2,3.5519546039362253,seen_subject_unseen_item,val,3,1318_11,P43,P43_1318_11,3.2,0,1318
393,1.2,2.661621063629955,seen_subject_unseen_item,val,3,1318_11,P50,P50_1318_11,1.2,0,1318
394,2.6,3.234271072688068,seen_subject_unseen_item,val,3,1318_11,P55,P55_1318_11,2.6,0,1318
395,-1.0,3.3866319819088027,seen_subject_unseen_item,val,3,1318_12,P19,P19_1318_12,-1.0,0,1318
396,3.2,3.7099712295828193,seen_subject_unseen_item,val,3,1318_12,P43,P43_1318_12,3.2,0,1318
397,1.2,2.7101901734722325,seen_subject_unseen_item,val,3,1318_12,P50,P50_1318_12,1.2,0,1318
398,2.6,2.7826643547741567,seen_subject_unseen_item,val,3,1318_12,P55,P55_1318_12,2.6,0,1318
399,-1.0,2.780243819500396,seen_subject_unseen_item,val,3,1318_13,P19,P19_1318_13,-1.0,0,1318
400,3.2,3.254092689216631,seen_subject_unseen_item,val,3,1318_13,P43,P43_1318_13,3.2,0,1318
401,1.2,2.7546456058647077,seen_subject_unseen_item,val,3,1318_13,P50,P50_1318_13,1.2,0,1318
402,2.6,2.608064836546885,seen_subject_unseen_item,val,3,1318_13,P55,P55_1318_13,2.6,0,1318
403,-1.0,3.126157853506405,seen_subject_unseen_item,val,3,1318_14,P19,P19_1318_14,-1.0,0,1318
404,3.2,3.497631002558788,seen_subject_unseen_item,val,3,1318_14,P43,P43_1318_14,3.2,0,1318
405,1.2,2.8730977737325563,seen_subject_unseen_item,val,3,1318_14,P50,P50_1318_14,1.2,0,1318
406,2.6,2.4665263643807753,seen_subject_unseen_item,val,3,1318_14,P55,P55_1318_14,2.6,0,1318
407,-1.0,3.6670449528016777,seen_subject_unseen_item,val,3,1318_15,P19,P19_1318_15,-1.0,0,1318
408,3.2,3.8643578276965678,seen_subject_unseen_item,val,3,1318_15,P43,P43_1318_15,3.2,0,1318
409,1.2,2.8905653133601223,seen_subject_unseen_item,val,3,1318_15,P50,P50_1318_15,1.2,0,1318
410,2.6,2.684536786129719,seen_subject_unseen_item,val,3,1318_15,P55,P55_1318_15,2.6,0,1318
411,-1.0,3.052332255973471,seen_subject_unseen_item,val,3,1318_16,P19,P19_1318_16,-1.0,0,1318
412,3.2,3.6563819853995128,seen_subject_unseen_item,val,3,1318_16,P43,P43_1318_16,3.2,0,1318
413,1.2,3.255158405307667,seen_subject_unseen_item,val,3,1318_16,P50,P50_1318_16,1.2,0,1318
414,2.6,2.4618267405150247,seen_subject_unseen_item,val,3,1318_16,P55,P55_1318_16,2.6,0,1318
415,-1.0,2.928575640201156,seen_subject_unseen_item,val,3,1318_17,P19,P19_1318_17,-1.0,0,1318
416,1.2,2.7753437862058927,seen_subject_unseen_item,val,3,1318_17,P50,P50_1318_17,1.2,0,1318
417,2.6,2.709403200580014,seen_subject_unseen_item,val,3,1318_17,P55,P55_1318_17,2.6,0,1318
418,-1.0,3.536237212965946,seen_subject_unseen_item,val,3,1318_18,P19,P19_1318_18,-1.0,0,1318
419,3.2,4.002396267136437,seen_subject_unseen_item,val,3,1318_18,P43,P43_1318_18,3.2,0,1318
420,1.2,3.8572892770823084,seen_subject_unseen_item,val,3,1318_18,P50,P50_1318_18,1.2,0,1318
421,2.6,2.694300985530952,seen_subject_unseen_item,val,3,1318_18,P55,P55_1318_18,2.6,0,1318
422,-1.0,2.8063052979999417,seen_subject_unseen_item,val,3,1318_19,P19,P19_1318_19,-1.0,0,1318
423,3.2,3.5665774281892553,seen_subject_unseen_item,val,3,1318_19,P43,P43_1318_19,3.2,0,1318
424,1.2,3.1366148011847534,seen_subject_unseen_item,val,3,1318_19,P50,P50_1318_19,1.2,0,1318
425,2.6,2.453012401318622,seen_subject_unseen_item,val,3,1318_19,P55,P55_1318_19,2.6,0,1318
426,-1.0,2.889763362502728,seen_subject_unseen_item,val,3,1318_2,P19,P19_1318_2,-1.0,0,1318
427,3.2,3.7706037605548035,seen_subject_unseen_item,val,3,1318_2,P43,P43_1318_2,3.2,0,1318
428,1.2,2.809156259993277,seen_subject_unseen_item,val,3,1318_2,P50,P50_1318_2,1.2,0,1318
429,2.6,3.3413523146241055,seen_subject_unseen_item,val,3,1318_2,P55,P55_1318_2,2.6,0,1318
430,-1.0,3.0152425039124213,seen_subject_unseen_item,val,3,1318_20,P19,P19_1318_20,-1.0,0,1318
431,3.2,3.392969495735189,seen_subject_unseen_item,val,3,1318_20,P43,P43_1318_20,3.2,0,1318
432,1.2,2.6430434358382797,seen_subject_unseen_item,val,3,1318_20,P50,P50_1318_20,1.2,0,1318
433,2.6,2.601901902796878,seen_subject_unseen_item,val,3,1318_20,P55,P55_1318_20,2.6,0,1318
434,-1.0,3.1221245063731513,seen_subject_unseen_item,val,3,1318_21,P19,P19_1318_21,-1.0,0,1318
435,3.2,2.764627406728631,seen_subject_unseen_item,val,3,1318_21,P43,P43_1318_21,3.2,0,1318
436,1.2,2.873498057855615,seen_subject_unseen_item,val,3,1318_21,P50,P50_1318_21,1.2,0,1318
437,2.6,3.074569372517977,seen_subject_unseen_item,val,3,1318_21,P55,P55_1318_21,2.6,0,1318
438,-1.0,3.0399486664366777,seen_subject_unseen_item,val,3,1318_22,P19,P19_1318_22,-1.0,0,1318
439,3.2,3.0113463022085285,seen_subject_unseen_item,val,3,1318_22,P43,P43_1318_22,3.2,0,1318
440,1.2,3.268719762932467,seen_subject_unseen_item,val,3,1318_22,P50,P50_1318_22,1.2,0,1318
441,2.6,2.6824124306177826,seen_subject_unseen_item,val,3,1318_22,P55,P55_1318_22,2.6,0,1318
442,-1.0,3.3434843368348366,seen_subject_unseen_item,val,3,1318_23,P19,P19_1318_23,-1.0,0,1318
443,3.2,3.6751377290935188,seen_subject_unseen_item,val,3,1318_23,P43,P43_1318_23,3.2,0,1318
444,1.2,2.580032278093248,seen_subject_unseen_item,val,3,1318_23,P50,P50_1318_23,1.2,0,1318
445,2.6,2.4268176003539312,seen_subject_unseen_item,val,3,1318_23,P55,P55_1318_23,2.6,0,1318
446,-1.0,3.1554883777917055,seen_subject_unseen_item,val,3,1318_24,P19,P19_1318_24,-1.0,0,1318
447,3.2,2.926680844928611,seen_subject_unseen_item,val,3,1318_24,P43,P43_1318_24,3.2,0,1318
448,1.2,2.8341203041464658,seen_subject_unseen_item,val,3,1318_24,P50,P50_1318_24,1.2,0,1318
449,2.6,2.476020373073407,seen_subject_unseen_item,val,3,1318_24,P55,P55_1318_24,2.6,0,1318
450,-1.0,3.2765303971330937,seen_subject_unseen_item,val,3,1318_25,P19,P19_1318_25,-1.0,0,1318
451,3.2,3.7220357051247728,seen_subject_unseen_item,val,3,1318_25,P43,P43_1318_25,3.2,0,1318
452,1.2,3.2738025648322115,seen_subject_unseen_item,val,3,1318_25,P50,P50_1318_25,1.2,0,1318
453,2.6,2.6221374372790662,seen_subject_unseen_item,val,3,1318_25,P55,P55_1318_25,2.6,0,1318
454,-1.0,3.8823369298817725,seen_subject_unseen_item,val,3,1318_26,P19,P19_1318_26,-1.0,0,1318
455,3.2,2.851820863774733,seen_subject_unseen_item,val,3,1318_26,P43,P43_1318_26,3.2,0,1318
456,1.2,3.18425098726862,seen_subject_unseen_item,val,3,1318_26,P50,P50_1318_26,1.2,0,1318
457,2.6,2.5180022554633483,seen_subject_unseen_item,val,3,1318_26,P55,P55_1318_26,2.6,0,1318
458,-1.0,3.1001635058128465,seen_subject_unseen_item,val,3,1318_3,P19,P19_1318_3,-1.0,0,1318
459,3.2,3.4273920606487516,seen_subject_unseen_item,val,3,1318_3,P43,P43_1318_3,3.2,0,1318
460,1.2,3.071540716758314,seen_subject_unseen_item,val,3,1318_3,P50,P50_1318_3,1.2,0,1318
461,2.6,3.305466139417678,seen_subject_unseen_item,val,3,1318_3,P55,P55_1318_3,2.6,0,1318
462,-1.0,3.709205832519297,seen_subject_unseen_item,val,3,1318_4,P19,P19_1318_4,-1.0,0,1318
463,3.2,2.725398656737346,seen_subject_unseen_item,val,3,1318_4,P43,P43_1318_4,3.2,0,1318
464,1.2,3.954472926857487,seen_subject_unseen_item,val,3,1318_4,P50,P50_1318_4,1.2,0,1318
465,2.6,3.1793653656564222,seen_subject_unseen_item,val,3,1318_4,P55,P55_1318_4,2.6,0,1318
466,-1.0,3.3989517414541717,seen_subject_unseen_item,val,3,1318_5,P19,P19_1318_5,-1.0,0,1318
467,3.2,2.947261436373722,seen_subject_unseen_item,val,3,1318_5,P43,P43_1318_5,3.2,0,1318
468,1.2,3.1721330570934394,seen_subject_unseen_item,val,3,1318_5,P50,P50_1318_5,1.2,0,1318
469,2.6,2.505658456669577,seen_subject_unseen_item,val,3,1318_5,P55,P55_1318_5,2.6,0,1318
470,-1.0,3.3057085539404083,seen_subject_unseen_item,val,3,1318_6,P19,P19_1318_6,-1.0,0,1318
471,3.2,3.2930540695789543,seen_subject_unseen_item,val,3,1318_6,P43,P43_1318_6,3.2,0,1318
472,1.2,3.54018825900595,seen_subject_unseen_item,val,3,1318_6,P50,P50_1318_6,1.2,0,1318
473,2.6,2.8253875687274332,seen_subject_unseen_item,val,3,1318_6,P55,P55_1318_6,2.6,0,1318
474,-1.0,3.403280842056492,seen_subject_unseen_item,val,3,1318_7,P19,P19_1318_7,-1.0,0,1318
475,3.2,2.7762277114741627,seen_subject_unseen_item,val,3,1318_7,P43,P43_1318_7,3.2,0,1318
476,1.2,3.2440011569785323,seen_subject_unseen_item,val,3,1318_7,P50,P50_1318_7,1.2,0,1318
477,2.6,2.413910560187767,seen_subject_unseen_item,val,3,1318_7,P55,P55_1318_7,2.6,0,1318
478,-1.0,3.037505144766501,seen_subject_unseen_item,val,3,1318_8,P19,P19_1318_8,-1.0,0,1318
479,3.2,3.096335668882735,seen_subject_unseen_item,val,3,1318_8,P43,P43_1318_8,3.2,0,1318
