,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,label
279,1,"[0.5383897699547686, 0.46161023004523144]",seen_subject_unseen_item,test,3,282,p05,p05_282,1
280,1,"[0.5282358407294598, 0.47176415927054016]",seen_subject_unseen_item,test,3,283,p01,p01_283,1
281,1,"[0.36324902410240706, 0.6367509758975931]",seen_subject_unseen_item,test,3,283,p02,p02_283,1
282,0,"[0.5857243977587353, 0.4142756022412648]",seen_subject_unseen_item,test,3,283,p04,p04_283,0
283,1,"[0.424513677346224, 0.5754863226537759]",seen_subject_unseen_item,test,3,283,p05,p05_283,1
284,1,"[0.42898040936251763, 0.5710195906374822]",seen_subject_unseen_item,test,3,287,p01,p01_287,1
285,1,"[0.30147029880535225, 0.6985297011946479]",seen_subject_unseen_item,test,3,287,p02,p02_287,1
286,1,"[0.3179208510766422, 0.6820791489233579]",seen_subject_unseen_item,test,3,287,p04,p04_287,1
287,1,"[0.44004508788886615, 0.5599549121111338]",seen_subject_unseen_item,test,3,287,p05,p05_287,1
288,0,"[0.4898955334935825, 0.5101044665064176]",seen_subject_unseen_item,test,3,290,p01,p01_290,0
289,0,"[0.4855643313796687, 0.5144356686203315]",seen_subject_unseen_item,test,3,290,p02,p02_290,0
290,0,"[0.3985887228195307, 0.6014112771804695]",seen_subject_unseen_item,test,3,290,p04,p04_290,0
291,0,"[0.549650333077967, 0.45034966692203326]",seen_subject_unseen_item,test,3,290,p05,p05_290,0
292,1,"[0.4725072119244672, 0.5274927880755329]",seen_subject_unseen_item,test,3,294,p01,p01_294,1
293,1,"[0.40994270821044987, 0.59005729178955]",seen_subject_unseen_item,test,3,294,p02,p02_294,1
294,1,"[0.42254555866786603, 0.5774544413321341]",seen_subject_unseen_item,test,3,294,p04,p04_294,1
295,1,"[0.4743017254610498, 0.5256982745389502]",seen_subject_unseen_item,test,3,294,p05,p05_294,1
296,1,"[0.45652985938543666, 0.5434701406145633]",seen_subject_unseen_item,test,3,304,p01,p01_304,1
297,1,"[0.37268401024802256, 0.6273159897519774]",seen_subject_unseen_item,test,3,304,p02,p02_304,1
298,1,"[0.5381395598949071, 0.4618604401050931]",seen_subject_unseen_item,test,3,304,p04,p04_304,1
299,0,"[0.6664312451258018, 0.33356875487419846]",seen_subject_unseen_item,test,3,304,p05,p05_304,0
300,1,"[0.3933664315841834, 0.6066335684158164]",seen_subject_unseen_item,test,3,305,p01,p01_305,1
301,1,"[0.4045163381640477, 0.5954836618359522]",seen_subject_unseen_item,test,3,305,p02,p02_305,1
302,1,"[0.4935912929693573, 0.506408707030643]",seen_subject_unseen_item,test,3,305,p04,p04_305,1
303,1,"[0.35016141184233174, 0.6498385881576683]",seen_subject_unseen_item,test,3,305,p05,p05_305,1
304,1,"[0.38539181588325827, 0.6146081841167417]",seen_subject_unseen_item,test,3,310,p01,p01_310,1
305,1,"[0.40706414520725065, 0.5929358547927492]",seen_subject_unseen_item,test,3,310,p02,p02_310,1
306,1,"[0.34941860645359507, 0.650581393546405]",seen_subject_unseen_item,test,3,310,p04,p04_310,1
307,1,"[0.3729398741844493, 0.6270601258155508]",seen_subject_unseen_item,test,3,310,p05,p05_310,1
308,0,"[0.41959898908968823, 0.5804010109103118]",seen_subject_unseen_item,test,3,315,p01,p01_315,0
309,0,"[0.44480548559566724, 0.5551945144043329]",seen_subject_unseen_item,test,3,315,p02,p02_315,0
310,0,"[0.33544927878592745, 0.6645507212140727]",seen_subject_unseen_item,test,3,315,p04,p04_315,0
311,0,"[0.3471070902371191, 0.652892909762881]",seen_subject_unseen_item,test,3,315,p05,p05_315,0
312,1,"[0.4396555158498031, 0.5603444841501968]",seen_subject_unseen_item,test,3,320,p01,p01_320,1
313,1,"[0.4742448579185507, 0.5257551420814492]",seen_subject_unseen_item,test,3,320,p02,p02_320,1
314,1,"[0.5437038714423966, 0.45629612855760343]",seen_subject_unseen_item,test,3,320,p04,p04_320,1
315,1,"[0.5388373960816624, 0.4611626039183376]",seen_subject_unseen_item,test,3,320,p05,p05_320,1
316,1,"[0.4500848021168554, 0.5499151978831444]",seen_subject_unseen_item,test,3,324,p01,p01_324,1
317,1,"[0.48161655953384364, 0.5183834404661563]",seen_subject_unseen_item,test,3,324,p02,p02_324,1
318,0,"[0.31843595680446507, 0.6815640431955349]",seen_subject_unseen_item,test,3,324,p04,p04_324,0
319,1,"[0.452604986532649, 0.547395013467351]",seen_subject_unseen_item,test,3,324,p05,p05_324,1
320,1,"[0.4027576598932406, 0.5972423401067594]",seen_subject_unseen_item,test,3,329,p01,p01_329,1
321,0,"[0.38594149261176997, 0.6140585073882301]",seen_subject_unseen_item,test,3,329,p02,p02_329,0
322,1,"[0.39367892309372887, 0.6063210769062712]",seen_subject_unseen_item,test,3,329,p04,p04_329,1
323,1,"[0.528474128517768, 0.4715258714822321]",seen_subject_unseen_item,test,3,329,p05,p05_329,1
324,1,"[0.2444845158055653, 0.7555154841944345]",seen_subject_unseen_item,test,3,331,p01,p01_331,1
325,1,"[0.22676917943995384, 0.7732308205600462]",seen_subject_unseen_item,test,3,331,p02,p02_331,1
326,1,"[0.31141364355827916, 0.6885863564417206]",seen_subject_unseen_item,test,3,331,p04,p04_331,1
327,1,"[0.42356560618668826, 0.5764343938133116]",seen_subject_unseen_item,test,3,331,p05,p05_331,1
328,0,"[0.36375481327530806, 0.636245186724692]",seen_subject_unseen_item,test,3,335,p01,p01_335,0
329,0,"[0.43499954072462305, 0.5650004592753769]",seen_subject_unseen_item,test,3,335,p02,p02_335,0
330,0,"[0.4324822684872391, 0.5675177315127611]",seen_subject_unseen_item,test,3,335,p04,p04_335,0
331,0,"[0.39851271437711105, 0.6014872856228888]",seen_subject_unseen_item,test,3,335,p05,p05_335,0
332,1,"[0.4894225313733541, 0.5105774686266458]",seen_subject_unseen_item,test,3,342,p01,p01_342,1
333,0,"[0.522553285680047, 0.477446714319953]",seen_subject_unseen_item,test,3,342,p02,p02_342,0
334,1,"[0.516536968947668, 0.48346303105233224]",seen_subject_unseen_item,test,3,342,p04,p04_342,1
335,0,"[0.4541343587480643, 0.5458656412519358]",seen_subject_unseen_item,test,3,342,p05,p05_342,0
336,1,"[0.4188249157740206, 0.5811750842259795]",seen_subject_unseen_item,test,3,349,p01,p01_349,1
337,1,"[0.36394505525044085, 0.6360549447495593]",seen_subject_unseen_item,test,3,349,p02,p02_349,1
338,1,"[0.35486235702231606, 0.6451376429776841]",seen_subject_unseen_item,test,3,349,p04,p04_349,1
339,1,"[0.35355474394258113, 0.6464452560574188]",seen_subject_unseen_item,test,3,349,p05,p05_349,1
340,1,"[0.5602514444177971, 0.43974855558220305]",seen_subject_unseen_item,test,3,353,p01,p01_353,1
341,1,"[0.5850412570300343, 0.41495874296996577]",seen_subject_unseen_item,test,3,353,p02,p02_353,1
342,1,"[0.4398523068629158, 0.5601476931370841]",seen_subject_unseen_item,test,3,353,p04,p04_353,1
343,1,"[0.5786487619011091, 0.42135123809889086]",seen_subject_unseen_item,test,3,353,p05,p05_353,1
344,1,"[0.4667558863081192, 0.5332441136918807]",seen_subject_unseen_item,test,3,357,p01,p01_357,1
345,1,"[0.5178272926986753, 0.48217270730132455]",seen_subject_unseen_item,test,3,357,p02,p02_357,1
346,1,"[0.5991964729019286, 0.40080352709807154]",seen_subject_unseen_item,test,3,357,p04,p04_357,1
347,1,"[0.6530856623845651, 0.3469143376154351]",seen_subject_unseen_item,test,3,357,p05,p05_357,1
348,0,"[0.5286880423103029, 0.47131195768969736]",seen_subject_unseen_item,test,3,361,p01,p01_361,0
349,0,"[0.486643586636207, 0.5133564133637932]",seen_subject_unseen_item,test,3,361,p02,p02_361,0
350,1,"[0.4453691041320552, 0.554630895867945]",seen_subject_unseen_item,test,3,361,p04,p04_361,1
351,0,"[0.56130648405198, 0.43869351594802025]",seen_subject_unseen_item,test,3,361,p05,p05_361,0
352,1,"[0.47777985911318394, 0.5222201408868165]",seen_subject_unseen_item,test,3,364,p01,p01_364,1
353,1,"[0.3696276030702346, 0.6303723969297654]",seen_subject_unseen_item,test,3,364,p02,p02_364,1
354,1,"[0.4468248635591718, 0.5531751364408286]",seen_subject_unseen_item,test,3,364,p04,p04_364,1
355,1,"[0.3952150833260288, 0.6047849166739713]",seen_subject_unseen_item,test,3,364,p05,p05_364,1
356,1,"[0.19318685343800138, 0.8068131465619988]",seen_subject_unseen_item,test,3,369,p01,p01_369,1
357,1,"[0.3608954080071997, 0.6391045919928001]",seen_subject_unseen_item,test,3,369,p02,p02_369,1
358,1,"[0.22022509968687806, 0.7797749003131218]",seen_subject_unseen_item,test,3,369,p04,p04_369,1
359,1,"[0.2641739425710342, 0.7358260574289655]",seen_subject_unseen_item,test,3,369,p05,p05_369,1
360,1,"[0.41530418618077025, 0.5846958138192297]",seen_subject_unseen_item,test,3,374,p01,p01_374,1
361,1,"[0.5121581755467035, 0.48784182445329655]",seen_subject_unseen_item,test,3,374,p02,p02_374,1
362,1,"[0.6204628139190375, 0.37953718608096265]",seen_subject_unseen_item,test,3,374,p04,p04_374,1
363,1,"[0.5211240397173519, 0.4788759602826481]",seen_subject_unseen_item,test,3,374,p05,p05_374,1
364,1,"[0.3620784459639615, 0.6379215540360385]",seen_subject_unseen_item,test,3,378,p01,p01_378,1
365,1,"[0.30386069597669424, 0.6961393040233056]",seen_subject_unseen_item,test,3,378,p02,p02_378,1
366,1,"[0.4227010210302272, 0.5772989789697729]",seen_subject_unseen_item,test,3,378,p04,p04_378,1
367,1,"[0.41245960210891824, 0.5875403978910817]",seen_subject_unseen_item,test,3,378,p05,p05_378,1
368,1,"[0.2517141640049861, 0.748285835995014]",seen_subject_unseen_item,test,3,384,p01,p01_384,1
369,1,"[0.41261615308650545, 0.5873838469134945]",seen_subject_unseen_item,test,3,384,p02,p02_384,1
370,1,"[0.433919633488145, 0.5660803665118553]",seen_subject_unseen_item,test,3,384,p04,p04_384,1
371,1,"[0.5020181432769234, 0.4979818567230768]",seen_subject_unseen_item,test,3,384,p05,p05_384,1
372,0,"[0.554643418626801, 0.44535658137319906]",seen_subject_unseen_item,test,3,387,p01,p01_387,0
373,0,"[0.66516215811498, 0.33483784188502]",seen_subject_unseen_item,test,3,387,p02,p02_387,0
374,1,"[0.6182716768760097, 0.3817283231239903]",seen_subject_unseen_item,test,3,387,p04,p04_387,1
375,1,"[0.6180612418201604, 0.38193875817983947]",seen_subject_unseen_item,test,3,387,p05,p05_387,1
376,0,"[0.4547436252553683, 0.5452563747446313]",seen_subject_unseen_item,test,3,388,p01,p01_388,0
377,1,"[0.4041617255817703, 0.5958382744182297]",seen_subject_unseen_item,test,3,388,p02,p02_388,1
378,1,"[0.44391647538559076, 0.5560835246144092]",seen_subject_unseen_item,test,3,388,p04,p04_388,1
379,1,"[0.4253830480383899, 0.5746169519616099]",seen_subject_unseen_item,test,3,388,p05,p05_388,1
380,1,"[0.4451466008219486, 0.5548533991780514]",seen_subject_unseen_item,test,3,390,p01,p01_390,1
381,1,"[0.49499998869676565, 0.5050000113032341]",seen_subject_unseen_item,test,3,390,p02,p02_390,1
382,1,"[0.557161089311733, 0.44283891068826725]",seen_subject_unseen_item,test,3,390,p04,p04_390,1
383,1,"[0.45226697495451457, 0.5477330250454855]",seen_subject_unseen_item,test,3,390,p05,p05_390,1
384,1,"[0.5821019728220331, 0.417898027177967]",seen_subject_unseen_item,test,3,393,p01,p01_393,1
385,1,"[0.39862013030771404, 0.6013798696922859]",seen_subject_unseen_item,test,3,393,p02,p02_393,1
386,1,"[0.4817673904005848, 0.5182326095994152]",seen_subject_unseen_item,test,3,393,p04,p04_393,1
387,1,"[0.47052866847569164, 0.5294713315243083]",seen_subject_unseen_item,test,3,393,p05,p05_393,1
388,1,"[0.5249521405776562, 0.47504785942234423]",seen_subject_unseen_item,test,3,398,p01,p01_398,1
389,1,"[0.38296485773013866, 0.6170351422698614]",seen_subject_unseen_item,test,3,398,p02,p02_398,1
390,1,"[0.445933205334404, 0.5540667946655962]",seen_subject_unseen_item,test,3,398,p04,p04_398,1
391,1,"[0.5552361366415491, 0.4447638633584511]",seen_subject_unseen_item,test,3,398,p05,p05_398,1
392,1,"[0.4741711734056267, 0.5258288265943731]",seen_subject_unseen_item,test,3,405,p01,p01_405,1
393,1,"[0.24262497156758006, 0.7573750284324201]",seen_subject_unseen_item,test,3,405,p02,p02_405,1
394,1,"[0.4541578435255321, 0.5458421564744678]",seen_subject_unseen_item,test,3,405,p04,p04_405,1
395,1,"[0.35016409258055353, 0.6498359074194466]",seen_subject_unseen_item,test,3,405,p05,p05_405,1
396,1,"[0.4680334631997929, 0.5319665368002073]",seen_subject_unseen_item,test,3,410,p01,p01_410,1
397,1,"[0.37026281617999507, 0.629737183820005]",seen_subject_unseen_item,test,3,410,p02,p02_410,1
398,1,"[0.43179512313221036, 0.5682048768677898]",seen_subject_unseen_item,test,3,410,p04,p04_410,1
399,0,"[0.3928720479765998, 0.6071279520234002]",seen_subject_unseen_item,test,3,410,p05,p05_410,0
400,1,"[0.34259850279467985, 0.6574014972053203]",seen_subject_unseen_item,test,3,412,p01,p01_412,1
401,1,"[0.28505912924173993, 0.7149408707582598]",seen_subject_unseen_item,test,3,412,p02,p02_412,1
402,1,"[0.3773669863907344, 0.6226330136092655]",seen_subject_unseen_item,test,3,412,p04,p04_412,1
403,1,"[0.30208116736680235, 0.6979188326331979]",seen_subject_unseen_item,test,3,412,p05,p05_412,1
404,1,"[0.492105589421474, 0.507894410578526]",seen_subject_unseen_item,test,3,417,p01,p01_417,1
405,1,"[0.5217755007845696, 0.4782244992154303]",seen_subject_unseen_item,test,3,417,p02,p02_417,1
406,1,"[0.39897421032453917, 0.601025789675461]",seen_subject_unseen_item,test,3,417,p04,p04_417,1
407,1,"[0.49960028595180866, 0.5003997140481912]",seen_subject_unseen_item,test,3,417,p05,p05_417,1
408,1,"[0.6264056059509643, 0.37359439404903566]",seen_subject_unseen_item,test,3,425,p01,p01_425,1
409,1,"[0.45140177701283396, 0.5485982229871661]",seen_subject_unseen_item,test,3,425,p02,p02_425,1
410,1,"[0.4836868886151529, 0.5163131113848471]",seen_subject_unseen_item,test,3,425,p04,p04_425,1
411,1,"[0.5310261694614147, 0.46897383053858555]",seen_subject_unseen_item,test,3,425,p05,p05_425,1
412,1,"[0.5001299564982882, 0.49987004350171177]",seen_subject_unseen_item,test,3,429,p01,p01_429,1
413,1,"[0.5117981181237453, 0.4882018818762547]",seen_subject_unseen_item,test,3,429,p02,p02_429,1
414,1,"[0.5934298710638578, 0.40657012893614225]",seen_subject_unseen_item,test,3,429,p04,p04_429,1
415,1,"[0.4891352888124487, 0.5108647111875512]",seen_subject_unseen_item,test,3,429,p05,p05_429,1
416,0,"[0.4558743954406874, 0.5441256045593126]",seen_subject_unseen_item,test,3,434,p01,p01_434,0
417,1,"[0.6562205292354772, 0.34377947076452287]",seen_subject_unseen_item,test,3,434,p02,p02_434,1
418,1,"[0.6100547889413479, 0.3899452110586522]",seen_subject_unseen_item,test,3,434,p04,p04_434,1
419,1,"[0.4828833438834176, 0.5171166561165825]",seen_subject_unseen_item,test,3,434,p05,p05_434,1
420,1,"[0.441784234941474, 0.5582157650585262]",seen_subject_unseen_item,test,3,436,p01,p01_436,1
421,1,"[0.35942870257042875, 0.6405712974295711]",seen_subject_unseen_item,test,3,436,p02,p02_436,1
422,1,"[0.4040706471564812, 0.5959293528435187]",seen_subject_unseen_item,test,3,436,p04,p04_436,1
423,1,"[0.27999331996062543, 0.7200066800393744]",seen_subject_unseen_item,test,3,436,p05,p05_436,1
424,0,"[0.40852102037858656, 0.5914789796214135]",seen_subject_unseen_item,test,3,439,p01,p01_439,0
425,0,"[0.3134669445904562, 0.6865330554095437]",seen_subject_unseen_item,test,3,439,p02,p02_439,0
426,0,"[0.32497976473829293, 0.6750202352617072]",seen_subject_unseen_item,test,3,439,p04,p04_439,0
427,0,"[0.4534833648195004, 0.5465166351804998]",seen_subject_unseen_item,test,3,439,p05,p05_439,0
428,1,"[0.5402641237938532, 0.459735876206147]",seen_subject_unseen_item,test,3,441,p01,p01_441,1
429,1,"[0.5635861695074595, 0.4364138304925406]",seen_subject_unseen_item,test,3,441,p02,p02_441,1
430,1,"[0.5211585241842137, 0.4788414758157864]",seen_subject_unseen_item,test,3,441,p04,p04_441,1
431,1,"[0.5995420748735936, 0.40045792512640654]",seen_subject_unseen_item,test,3,441,p05,p05_441,1
432,1,"[0.4464475503120576, 0.5535524496879427]",seen_subject_unseen_item,test,3,443,p01,p01_443,1
433,1,"[0.44319075600251534, 0.556809243997485]",seen_subject_unseen_item,test,3,443,p02,p02_443,1
434,0,"[0.3387003193515786, 0.6612996806484215]",seen_subject_unseen_item,test,3,443,p04,p04_443,0
435,1,"[0.2835393683797117, 0.7164606316202884]",seen_subject_unseen_item,test,3,443,p05,p05_443,1
436,1,"[0.4455673543436206, 0.5544326456563795]",seen_subject_unseen_item,test,3,448,p01,p01_448,1
437,0,"[0.48147106271615475, 0.5185289372838453]",seen_subject_unseen_item,test,3,448,p02,p02_448,0
438,1,"[0.44892361649401497, 0.5510763835059852]",seen_subject_unseen_item,test,3,448,p04,p04_448,1
439,1,"[0.5385963616973894, 0.46140363830261066]",seen_subject_unseen_item,test,3,448,p05,p05_448,1
440,1,"[0.6024298758914349, 0.3975701241085652]",seen_subject_unseen_item,test,3,450,p01,p01_450,1
441,1,"[0.5624591062374774, 0.43754089376252275]",seen_subject_unseen_item,test,3,450,p02,p02_450,1
442,1,"[0.49066238485907976, 0.5093376151409204]",seen_subject_unseen_item,test,3,450,p04,p04_450,1
443,1,"[0.4338282578672664, 0.5661717421327337]",seen_subject_unseen_item,test,3,450,p05,p05_450,1
444,0,"[0.4993243056595956, 0.5006756943404046]",seen_subject_unseen_item,test,3,453,p01,p01_453,0
445,0,"[0.608362040435076, 0.3916379595649239]",seen_subject_unseen_item,test,3,453,p02,p02_453,0
446,0,"[0.40872209900286594, 0.5912779009971343]",seen_subject_unseen_item,test,3,453,p04,p04_453,0
447,0,"[0.5144698401705073, 0.4855301598294927]",seen_subject_unseen_item,test,3,453,p05,p05_453,0
448,1,"[0.3059988459975063, 0.6940011540024938]",seen_subject_unseen_item,test,3,457,p01,p01_457,1
449,1,"[0.2801807109186175, 0.7198192890813826]",seen_subject_unseen_item,test,3,457,p02,p02_457,1
450,1,"[0.4126986069702803, 0.5873013930297197]",seen_subject_unseen_item,test,3,457,p04,p04_457,1
451,1,"[0.5676594070796175, 0.4323405929203825]",seen_subject_unseen_item,test,3,457,p05,p05_457,1
452,1,"[0.5275585115613515, 0.4724414884386491]",seen_subject_unseen_item,test,3,459,p01,p01_459,1
453,0,"[0.2748755000275823, 0.7251244999724178]",seen_subject_unseen_item,test,3,459,p02,p02_459,0
454,1,"[0.4606520813010656, 0.5393479186989347]",seen_subject_unseen_item,test,3,459,p04,p04_459,1
455,1,"[0.5417207657236446, 0.4582792342763556]",seen_subject_unseen_item,test,3,459,p05,p05_459,1
456,0,"[0.2824506828730663, 0.7175493171269337]",seen_subject_unseen_item,test,3,463,p01,p01_463,0
457,0,"[0.21224401804616694, 0.7877559819538329]",seen_subject_unseen_item,test,3,463,p02,p02_463,0
458,0,"[0.3410514281415154, 0.6589485718584848]",seen_subject_unseen_item,test,3,463,p04,p04_463,0
459,0,"[0.37566775314584355, 0.6243322468541567]",seen_subject_unseen_item,test,3,463,p05,p05_463,0
460,1,"[0.5508838184282466, 0.44911618157175337]",seen_subject_unseen_item,test,3,466,p01,p01_466,1
461,1,"[0.4727761619915106, 0.5272238380084894]",seen_subject_unseen_item,test,3,466,p02,p02_466,1
462,1,"[0.4477687391161155, 0.5522312608838844]",seen_subject_unseen_item,test,3,466,p04,p04_466,1
463,0,"[0.427995651820914, 0.572004348179086]",seen_subject_unseen_item,test,3,466,p05,p05_466,0
464,1,"[0.34974228955977305, 0.650257710440227]",seen_subject_unseen_item,test,3,472,p01,p01_472,1
465,1,"[0.38713269368520653, 0.6128673063147936]",seen_subject_unseen_item,test,3,472,p02,p02_472,1
466,1,"[0.5326202820750436, 0.4673797179249565]",seen_subject_unseen_item,test,3,472,p04,p04_472,1
467,1,"[0.3368717809914366, 0.6631282190085634]",seen_subject_unseen_item,test,3,472,p05,p05_472,1
468,1,"[0.3314947477530776, 0.6685052522469225]",seen_subject_unseen_item,test,3,477,p01,p01_477,1
469,1,"[0.5034406728292732, 0.49655932717072704]",seen_subject_unseen_item,test,3,477,p02,p02_477,1
470,1,"[0.3439942417571524, 0.6560057582428477]",seen_subject_unseen_item,test,3,477,p04,p04_477,1
471,0,"[0.5105637525662704, 0.4894362474337296]",seen_subject_unseen_item,test,3,477,p05,p05_477,0
472,0,"[0.602980377676231, 0.39701962232376914]",seen_subject_unseen_item,test,3,478,p01,p01_478,0
473,1,"[0.42671065652873985, 0.5732893434712603]",seen_subject_unseen_item,test,3,478,p02,p02_478,1
474,0,"[0.45584729990741035, 0.5441527000925896]",seen_subject_unseen_item,test,3,478,p04,p04_478,0
475,1,"[0.6058914222370814, 0.39410857776291885]",seen_subject_unseen_item,test,3,478,p05,p05_478,1
476,1,"[0.38773815224532704, 0.612261847754673]",seen_subject_unseen_item,test,3,481,p01,p01_481,1
477,1,"[0.35489849677136165, 0.6451015032286384]",seen_subject_unseen_item,test,3,481,p02,p02_481,1
478,1,"[0.3506006862086503, 0.6493993137913496]",seen_subject_unseen_item,test,3,481,p04,p04_481,1
479,1,"[0.3670887150255419, 0.632911284974458]",seen_subject_unseen_item,test,3,481,p05,p05_481,1
480,1,"[0.41545288840440886, 0.5845471115955913]",seen_subject_unseen_item,test,3,483,p01,p01_483,1
481,1,"[0.31330770493817417, 0.6866922950618258]",seen_subject_unseen_item,test,3,483,p02,p02_483,1
482,1,"[0.4201599896661447, 0.5798400103338555]",seen_subject_unseen_item,test,3,483,p04,p04_483,1
483,0,"[0.5399817931249455, 0.4600182068750547]",seen_subject_unseen_item,test,3,483,p05,p05_483,0
484,1,"[0.47125850687599397, 0.5287414931240063]",seen_subject_unseen_item,test,3,485,p01,p01_485,1
485,1,"[0.457978675961384, 0.5420213240386162]",seen_subject_unseen_item,test,3,485,p02,p02_485,1
486,1,"[0.5225355202979869, 0.4774644797020134]",seen_subject_unseen_item,test,3,485,p04,p04_485,1
487,1,"[0.5273279398551944, 0.4726720601448057]",seen_subject_unseen_item,test,3,485,p05,p05_485,1
488,1,"[0.42561726101090464, 0.5743827389890953]",seen_subject_unseen_item,test,3,491,p01,p01_491,1
489,0,"[0.5280483665055667, 0.4719516334944333]",seen_subject_unseen_item,test,3,491,p02,p02_491,0
490,1,"[0.405182734375669, 0.5948172656243311]",seen_subject_unseen_item,test,3,491,p04,p04_491,1
491,1,"[0.44087472463104127, 0.5591252753689586]",seen_subject_unseen_item,test,3,491,p05,p05_491,1
492,1,"[0.48892756095151463, 0.5110724390484853]",seen_subject_unseen_item,test,3,492,p01,p01_492,1
493,1,"[0.3955554702418482, 0.6044445297581518]",seen_subject_unseen_item,test,3,492,p02,p02_492,1
494,1,"[0.5057230217692316, 0.49427697823076866]",seen_subject_unseen_item,test,3,492,p04,p04_492,1
495,0,"[0.44752991843324913, 0.552470081566751]",seen_subject_unseen_item,test,3,492,p05,p05_492,0
496,1,"[0.3715290275314983, 0.6284709724685017]",seen_subject_unseen_item,test,3,497,p01,p01_497,1
497,1,"[0.4118171936222609, 0.5881828063777391]",seen_subject_unseen_item,test,3,497,p02,p02_497,1
498,1,"[0.40771936010220805, 0.592280639897792]",seen_subject_unseen_item,test,3,497,p04,p04_497,1
499,0,"[0.379074879270607, 0.6209251207293931]",seen_subject_unseen_item,test,3,497,p05,p05_497,0
0,0,"[0.5429901710427837, 0.4570098289572163]",unseen_subject_seen_item,test,3,1,p03,p03_1,0
1,1,"[0.6348172004497317, 0.3651827995502683]",unseen_subject_seen_item,test,3,2,p03,p03_2,1
2,1,"[0.22561309776541916, 0.7743869022345808]",unseen_subject_seen_item,test,3,3,p03,p03_3,1
3,1,"[0.73031777522791, 0.2696822247720902]",unseen_subject_seen_item,test,3,5,p03,p03_5,1
4,1,"[0.5764797009123473, 0.42352029908765265]",unseen_subject_seen_item,test,3,7,p03,p03_7,1
5,0,"[0.6954275975781967, 0.3045724024218034]",unseen_subject_seen_item,test,3,8,p03,p03_8,0
6,1,"[0.4904988349424436, 0.5095011650575565]",unseen_subject_seen_item,test,3,11,p03,p03_11,1
7,1,"[0.7534252070138645, 0.24657479298613555]",unseen_subject_seen_item,test,3,13,p03,p03_13,1
8,1,"[0.5678708719307753, 0.4321291280692249]",unseen_subject_seen_item,test,3,14,p03,p03_14,1
9,1,"[0.5446487722195139, 0.45535122778048615]",unseen_subject_seen_item,test,3,15,p03,p03_15,1
10,1,"[0.33958192609695026, 0.6604180739030494]",unseen_subject_seen_item,test,3,17,p03,p03_17,1
11,0,"[0.43207378488464093, 0.5679262151153592]",unseen_subject_seen_item,test,3,18,p03,p03_18,0
12,1,"[0.3790211801984523, 0.6209788198015479]",unseen_subject_seen_item,test,3,20,p03,p03_20,1
13,1,"[0.6971778461303464, 0.3028221538696535]",unseen_subject_seen_item,test,3,21,p03,p03_21,1
14,1,"[0.5566002424343722, 0.4433997575656278]",unseen_subject_seen_item,test,3,22,p03,p03_22,1
15,1,"[0.36451332262753533, 0.6354866773724643]",unseen_subject_seen_item,test,3,23,p03,p03_23,1
16,1,"[0.5408881055147174, 0.45911189448528245]",unseen_subject_seen_item,test,3,24,p03,p03_24,1
17,1,"[0.5061536974726091, 0.4938463025273908]",unseen_subject_seen_item,test,3,26,p03,p03_26,1
18,1,"[0.3421255609327412, 0.657874439067259]",unseen_subject_seen_item,test,3,28,p03,p03_28,1
19,1,"[0.4577622620562315, 0.5422377379437685]",unseen_subject_seen_item,test,3,29,p03,p03_29,1
20,1,"[0.4890702280965476, 0.5109297719034525]",unseen_subject_seen_item,test,3,32,p03,p03_32,1
21,1,"[0.39248326239856557, 0.6075167376014343]",unseen_subject_seen_item,test,3,35,p03,p03_35,1
22,1,"[0.6692225167722758, 0.3307774832277241]",unseen_subject_seen_item,test,3,36,p03,p03_36,1
23,0,"[0.630469135753736, 0.369530864246264]",unseen_subject_seen_item,test,3,37,p03,p03_37,0
24,1,"[0.32128944751503574, 0.6787105524849644]",unseen_subject_seen_item,test,3,38,p03,p03_38,1
25,1,"[0.49311068981148665, 0.5068893101885132]",unseen_subject_seen_item,test,3,39,p03,p03_39,1
26,1,"[0.49161675810640854, 0.5083832418935913]",unseen_subject_seen_item,test,3,40,p03,p03_40,1
27,1,"[0.6084074952887674, 0.3915925047112326]",unseen_subject_seen_item,test,3,41,p03,p03_41,1
28,1,"[0.481186387091545, 0.5188136129084552]",unseen_subject_seen_item,test,3,43,p03,p03_43,1
29,1,"[0.2985232240097308, 0.7014767759902691]",unseen_subject_seen_item,test,3,44,p03,p03_44,1
30,1,"[0.5602587659744893, 0.4397412340255107]",unseen_subject_seen_item,test,3,45,p03,p03_45,1
31,1,"[0.5975758424233342, 0.402424157576666]",unseen_subject_seen_item,test,3,46,p03,p03_46,1
32,1,"[0.3497045270640142, 0.6502954729359858]",unseen_subject_seen_item,test,3,47,p03,p03_47,1
33,1,"[0.48692217395295073, 0.5130778260470492]",unseen_subject_seen_item,test,3,48,p03,p03_48,1
34,1,"[0.5190324377022463, 0.48096756229775384]",unseen_subject_seen_item,test,3,51,p03,p03_51,1
35,1,"[0.5856308750804206, 0.41436912491957933]",unseen_subject_seen_item,test,3,52,p03,p03_52,1
36,1,"[0.7216146592033746, 0.27838534079662547]",unseen_subject_seen_item,test,3,53,p03,p03_53,1
37,1,"[0.44978014749797124, 0.5502198525020287]",unseen_subject_seen_item,test,3,55,p03,p03_55,1
