,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RC,difficulty
257,1,"[0.398956911115961, 0.601043088884039]",seen_subject_unseen_item,test,0,dickens,msd079,msd079_dickens_3,1,0.0
258,1,"[0.398956911115961, 0.601043088884039]",seen_subject_unseen_item,test,0,dickens,msd079,msd079_dickens_4,1,0.0
259,0,"[0.398956911115961, 0.601043088884039]",seen_subject_unseen_item,test,0,dickens,msd079,msd079_dickens_5,0,0.0
260,1,"[0.3940443987688995, 0.6059556012311005]",seen_subject_unseen_item,test,0,dickens,msd080,msd080_dickens_1,1,1.0
261,1,"[0.3940443987688995, 0.6059556012311005]",seen_subject_unseen_item,test,0,dickens,msd080,msd080_dickens_2,1,1.0
262,1,"[0.3940443987688995, 0.6059556012311005]",seen_subject_unseen_item,test,0,dickens,msd080,msd080_dickens_3,1,1.0
263,0,"[0.3940443987688995, 0.6059556012311005]",seen_subject_unseen_item,test,0,dickens,msd080,msd080_dickens_4,0,1.0
264,0,"[0.3940443987688995, 0.6059556012311005]",seen_subject_unseen_item,test,0,dickens,msd080,msd080_dickens_5,0,1.0
265,0,"[0.4507543586556597, 0.5492456413443403]",seen_subject_unseen_item,test,0,dickens,msd082,msd082_dickens_1,0,0.0
266,0,"[0.4507543586556597, 0.5492456413443403]",seen_subject_unseen_item,test,0,dickens,msd082,msd082_dickens_2,0,0.0
267,0,"[0.4507543586556597, 0.5492456413443403]",seen_subject_unseen_item,test,0,dickens,msd082,msd082_dickens_3,0,0.0
268,1,"[0.4507543586556597, 0.5492456413443403]",seen_subject_unseen_item,test,0,dickens,msd082,msd082_dickens_4,1,0.0
269,0,"[0.4507543586556597, 0.5492456413443403]",seen_subject_unseen_item,test,0,dickens,msd082,msd082_dickens_5,0,0.0
270,1,"[0.3926564907544916, 0.6073435092455084]",seen_subject_unseen_item,test,0,dickens,msd083,msd083_dickens_1,1,1.0
271,1,"[0.3926564907544916, 0.6073435092455084]",seen_subject_unseen_item,test,0,dickens,msd083,msd083_dickens_2,1,1.0
272,0,"[0.3926564907544916, 0.6073435092455084]",seen_subject_unseen_item,test,0,dickens,msd083,msd083_dickens_3,0,1.0
273,1,"[0.3926564907544916, 0.6073435092455084]",seen_subject_unseen_item,test,0,dickens,msd083,msd083_dickens_4,1,1.0
274,0,"[0.3926564907544916, 0.6073435092455084]",seen_subject_unseen_item,test,0,dickens,msd083,msd083_dickens_5,0,1.0
275,0,"[0.545317713176594, 0.454682286823406]",seen_subject_unseen_item,test,0,dickens,msd084,msd084_dickens_1,0,1.0
276,1,"[0.545317713176594, 0.454682286823406]",seen_subject_unseen_item,test,0,dickens,msd084,msd084_dickens_2,1,1.0
277,0,"[0.545317713176594, 0.454682286823406]",seen_subject_unseen_item,test,0,dickens,msd084,msd084_dickens_3,0,1.0
278,0,"[0.545317713176594, 0.454682286823406]",seen_subject_unseen_item,test,0,dickens,msd084,msd084_dickens_4,0,1.0
279,1,"[0.545317713176594, 0.454682286823406]",seen_subject_unseen_item,test,0,dickens,msd084,msd084_dickens_5,1,1.0
280,0,"[0.5283403240844712, 0.4716596759155288]",seen_subject_unseen_item,test,0,dickens,msd086,msd086_dickens_1,0,1.0
281,0,"[0.5283403240844712, 0.4716596759155288]",seen_subject_unseen_item,test,0,dickens,msd086,msd086_dickens_2,0,1.0
282,1,"[0.5283403240844712, 0.4716596759155288]",seen_subject_unseen_item,test,0,dickens,msd086,msd086_dickens_3,1,1.0
283,0,"[0.5283403240844712, 0.4716596759155288]",seen_subject_unseen_item,test,0,dickens,msd086,msd086_dickens_4,0,1.0
284,0,"[0.5283403240844712, 0.4716596759155288]",seen_subject_unseen_item,test,0,dickens,msd086,msd086_dickens_5,0,1.0
285,1,"[0.46402472906707415, 0.5359752709329259]",seen_subject_unseen_item,test,0,dickens,msd087,msd087_dickens_1,1,0.0
286,1,"[0.46402472906707415, 0.5359752709329259]",seen_subject_unseen_item,test,0,dickens,msd087,msd087_dickens_2,1,0.0
287,0,"[0.46402472906707415, 0.5359752709329259]",seen_subject_unseen_item,test,0,dickens,msd087,msd087_dickens_3,0,0.0
288,0,"[0.46402472906707415, 0.5359752709329259]",seen_subject_unseen_item,test,0,dickens,msd087,msd087_dickens_4,0,0.0
289,0,"[0.46402472906707415, 0.5359752709329259]",seen_subject_unseen_item,test,0,dickens,msd087,msd087_dickens_5,0,0.0
290,0,"[0.4407528606035902, 0.5592471393964098]",seen_subject_unseen_item,test,0,dickens,msd089,msd089_dickens_1,0,1.0
291,0,"[0.4407528606035902, 0.5592471393964098]",seen_subject_unseen_item,test,0,dickens,msd089,msd089_dickens_2,0,1.0
292,1,"[0.4407528606035902, 0.5592471393964098]",seen_subject_unseen_item,test,0,dickens,msd089,msd089_dickens_3,1,1.0
293,1,"[0.4407528606035902, 0.5592471393964098]",seen_subject_unseen_item,test,0,dickens,msd089,msd089_dickens_4,1,1.0
294,0,"[0.4407528606035902, 0.5592471393964098]",seen_subject_unseen_item,test,0,dickens,msd089,msd089_dickens_5,0,1.0
295,1,"[0.3930755843367101, 0.6069244156632899]",seen_subject_unseen_item,test,0,dickens,msd090,msd090_dickens_1,1,1.0
296,1,"[0.3930755843367101, 0.6069244156632899]",seen_subject_unseen_item,test,0,dickens,msd090,msd090_dickens_2,1,1.0
297,0,"[0.3930755843367101, 0.6069244156632899]",seen_subject_unseen_item,test,0,dickens,msd090,msd090_dickens_3,0,1.0
298,1,"[0.3930755843367101, 0.6069244156632899]",seen_subject_unseen_item,test,0,dickens,msd090,msd090_dickens_4,1,1.0
299,0,"[0.3930755843367101, 0.6069244156632899]",seen_subject_unseen_item,test,0,dickens,msd090,msd090_dickens_5,0,1.0
300,1,"[0.5747874493030914, 0.42521255069690855]",seen_subject_unseen_item,test,0,dickens,msd091,msd091_dickens_1,1,1.0
301,0,"[0.5747874493030914, 0.42521255069690855]",seen_subject_unseen_item,test,0,dickens,msd091,msd091_dickens_2,0,1.0
302,1,"[0.5747874493030914, 0.42521255069690855]",seen_subject_unseen_item,test,0,dickens,msd091,msd091_dickens_3,1,1.0
303,1,"[0.5747874493030914, 0.42521255069690855]",seen_subject_unseen_item,test,0,dickens,msd091,msd091_dickens_4,1,1.0
304,0,"[0.5747874493030914, 0.42521255069690855]",seen_subject_unseen_item,test,0,dickens,msd091,msd091_dickens_5,0,1.0
305,0,"[0.4039354965533094, 0.5960645034466906]",seen_subject_unseen_item,test,0,dickens,msd093,msd093_dickens_1,0,0.0
306,1,"[0.4039354965533094, 0.5960645034466906]",seen_subject_unseen_item,test,0,dickens,msd093,msd093_dickens_2,1,0.0
307,0,"[0.4039354965533094, 0.5960645034466906]",seen_subject_unseen_item,test,0,dickens,msd093,msd093_dickens_3,0,0.0
308,1,"[0.4039354965533094, 0.5960645034466906]",seen_subject_unseen_item,test,0,dickens,msd093,msd093_dickens_4,1,0.0
309,1,"[0.4039354965533094, 0.5960645034466906]",seen_subject_unseen_item,test,0,dickens,msd093,msd093_dickens_5,1,0.0
310,0,"[0.5146196887174659, 0.4853803112825341]",seen_subject_unseen_item,test,0,dickens,msd094,msd094_dickens_1,0,1.0
311,0,"[0.5146196887174659, 0.4853803112825341]",seen_subject_unseen_item,test,0,dickens,msd094,msd094_dickens_2,0,1.0
312,0,"[0.5146196887174659, 0.4853803112825341]",seen_subject_unseen_item,test,0,dickens,msd094,msd094_dickens_3,0,1.0
313,1,"[0.5146196887174659, 0.4853803112825341]",seen_subject_unseen_item,test,0,dickens,msd094,msd094_dickens_4,1,1.0
314,0,"[0.5146196887174659, 0.4853803112825341]",seen_subject_unseen_item,test,0,dickens,msd094,msd094_dickens_5,0,1.0
315,0,"[0.4229906061938873, 0.5770093938061127]",seen_subject_unseen_item,test,0,dickens,msd095,msd095_dickens_1,0,0.0
316,1,"[0.4229906061938873, 0.5770093938061127]",seen_subject_unseen_item,test,0,dickens,msd095,msd095_dickens_2,1,0.0
317,1,"[0.4229906061938873, 0.5770093938061127]",seen_subject_unseen_item,test,0,dickens,msd095,msd095_dickens_3,1,0.0
318,1,"[0.4229906061938873, 0.5770093938061127]",seen_subject_unseen_item,test,0,dickens,msd095,msd095_dickens_4,1,0.0
319,0,"[0.4229906061938873, 0.5770093938061127]",seen_subject_unseen_item,test,0,dickens,msd095,msd095_dickens_5,0,0.0
320,0,"[0.3628279663647146, 0.6371720336352854]",seen_subject_unseen_item,test,0,dickens,msd096,msd096_dickens_1,0,0.0
321,1,"[0.3628279663647146, 0.6371720336352854]",seen_subject_unseen_item,test,0,dickens,msd096,msd096_dickens_2,1,0.0
322,0,"[0.3628279663647146, 0.6371720336352854]",seen_subject_unseen_item,test,0,dickens,msd096,msd096_dickens_3,0,0.0
323,1,"[0.3628279663647146, 0.6371720336352854]",seen_subject_unseen_item,test,0,dickens,msd096,msd096_dickens_4,1,0.0
324,0,"[0.3628279663647146, 0.6371720336352854]",seen_subject_unseen_item,test,0,dickens,msd096,msd096_dickens_5,0,0.0
325,0,"[0.5048956396406887, 0.4951043603593113]",seen_subject_unseen_item,test,0,dickens,msd097,msd097_dickens_1,0,0.0
326,1,"[0.5048956396406887, 0.4951043603593113]",seen_subject_unseen_item,test,0,dickens,msd097,msd097_dickens_2,1,0.0
327,0,"[0.5048956396406887, 0.4951043603593113]",seen_subject_unseen_item,test,0,dickens,msd097,msd097_dickens_3,0,0.0
328,1,"[0.5048956396406887, 0.4951043603593113]",seen_subject_unseen_item,test,0,dickens,msd097,msd097_dickens_4,1,0.0
329,0,"[0.5048956396406887, 0.4951043603593113]",seen_subject_unseen_item,test,0,dickens,msd097,msd097_dickens_5,0,0.0
330,1,"[0.4883503890294951, 0.5116496109705049]",seen_subject_unseen_item,test,0,dickens,msd098,msd098_dickens_1,1,1.0
331,1,"[0.4883503890294951, 0.5116496109705049]",seen_subject_unseen_item,test,0,dickens,msd098,msd098_dickens_2,1,1.0
332,1,"[0.4883503890294951, 0.5116496109705049]",seen_subject_unseen_item,test,0,dickens,msd098,msd098_dickens_3,1,1.0
333,1,"[0.4883503890294951, 0.5116496109705049]",seen_subject_unseen_item,test,0,dickens,msd098,msd098_dickens_4,1,1.0
334,0,"[0.4883503890294951, 0.5116496109705049]",seen_subject_unseen_item,test,0,dickens,msd098,msd098_dickens_5,0,1.0
335,0,"[0.49561984894815514, 0.5043801510518449]",seen_subject_unseen_item,test,0,dickens,msd101,msd101_dickens_1,0,0.0
336,1,"[0.49561984894815514, 0.5043801510518449]",seen_subject_unseen_item,test,0,dickens,msd101,msd101_dickens_2,1,0.0
337,0,"[0.49561984894815514, 0.5043801510518449]",seen_subject_unseen_item,test,0,dickens,msd101,msd101_dickens_3,0,0.0
338,1,"[0.49561984894815514, 0.5043801510518449]",seen_subject_unseen_item,test,0,dickens,msd101,msd101_dickens_4,1,0.0
339,0,"[0.49561984894815514, 0.5043801510518449]",seen_subject_unseen_item,test,0,dickens,msd101,msd101_dickens_5,0,0.0
340,1,"[0.5864655700062793, 0.4135344299937207]",seen_subject_unseen_item,test,0,dickens,msd102,msd102_dickens_1,1,1.0
341,1,"[0.5864655700062793, 0.4135344299937207]",seen_subject_unseen_item,test,0,dickens,msd102,msd102_dickens_2,1,1.0
342,1,"[0.5864655700062793, 0.4135344299937207]",seen_subject_unseen_item,test,0,dickens,msd102,msd102_dickens_3,1,1.0
343,0,"[0.5864655700062793, 0.4135344299937207]",seen_subject_unseen_item,test,0,dickens,msd102,msd102_dickens_4,0,1.0
344,1,"[0.5864655700062793, 0.4135344299937207]",seen_subject_unseen_item,test,0,dickens,msd102,msd102_dickens_5,1,1.0
345,0,"[0.3692777107966364, 0.6307222892033636]",seen_subject_unseen_item,test,0,dickens,msd106,msd106_dickens_1,0,0.0
346,1,"[0.3692777107966364, 0.6307222892033636]",seen_subject_unseen_item,test,0,dickens,msd106,msd106_dickens_2,1,0.0
347,1,"[0.3692777107966364, 0.6307222892033636]",seen_subject_unseen_item,test,0,dickens,msd106,msd106_dickens_3,1,0.0
348,0,"[0.3692777107966364, 0.6307222892033636]",seen_subject_unseen_item,test,0,dickens,msd106,msd106_dickens_4,0,0.0
349,0,"[0.3692777107966364, 0.6307222892033636]",seen_subject_unseen_item,test,0,dickens,msd106,msd106_dickens_5,0,0.0
350,1,"[0.4969690642901523, 0.5030309357098477]",seen_subject_unseen_item,test,0,dickens,msd107,msd107_dickens_1,1,0.0
351,1,"[0.4969690642901523, 0.5030309357098477]",seen_subject_unseen_item,test,0,dickens,msd107,msd107_dickens_2,1,0.0
352,0,"[0.4969690642901523, 0.5030309357098477]",seen_subject_unseen_item,test,0,dickens,msd107,msd107_dickens_3,0,0.0
353,1,"[0.4969690642901523, 0.5030309357098477]",seen_subject_unseen_item,test,0,dickens,msd107,msd107_dickens_4,1,0.0
354,0,"[0.4969690642901523, 0.5030309357098477]",seen_subject_unseen_item,test,0,dickens,msd107,msd107_dickens_5,0,0.0
0,1,"[0.5697219107147691, 0.430278089285231]",unseen_subject_seen_item,test,0,flytrap,msd011,msd011_flytrap_1,1,2.0
1,0,"[0.5697219107147691, 0.430278089285231]",unseen_subject_seen_item,test,0,flytrap,msd011,msd011_flytrap_2,0,2.0
2,0,"[0.5697219107147691, 0.430278089285231]",unseen_subject_seen_item,test,0,flytrap,msd011,msd011_flytrap_3,0,2.0
3,0,"[0.5697219107147691, 0.430278089285231]",unseen_subject_seen_item,test,0,flytrap,msd011,msd011_flytrap_4,0,2.0
4,0,"[0.5697219107147691, 0.430278089285231]",unseen_subject_seen_item,test,0,flytrap,msd011,msd011_flytrap_5,0,2.0
5,1,"[0.5597841456092851, 0.4402158543907148]",unseen_subject_seen_item,test,0,flytrap,msd015,msd015_flytrap_1,1,3.0
6,0,"[0.5597841456092851, 0.4402158543907148]",unseen_subject_seen_item,test,0,flytrap,msd015,msd015_flytrap_2,0,3.0
7,0,"[0.5597841456092851, 0.4402158543907148]",unseen_subject_seen_item,test,0,flytrap,msd015,msd015_flytrap_3,0,3.0
8,1,"[0.5597841456092851, 0.4402158543907148]",unseen_subject_seen_item,test,0,flytrap,msd015,msd015_flytrap_4,1,3.0
9,0,"[0.5597841456092851, 0.4402158543907148]",unseen_subject_seen_item,test,0,flytrap,msd015,msd015_flytrap_5,0,3.0
10,1,"[0.37617336499047827, 0.6238266350095217]",unseen_subject_seen_item,test,0,flytrap,msd020,msd020_flytrap_1,1,3.0
11,0,"[0.37617336499047827, 0.6238266350095217]",unseen_subject_seen_item,test,0,flytrap,msd020,msd020_flytrap_2,0,3.0
12,1,"[0.37617336499047827, 0.6238266350095217]",unseen_subject_seen_item,test,0,flytrap,msd020,msd020_flytrap_3,1,3.0
13,0,"[0.37617336499047827, 0.6238266350095217]",unseen_subject_seen_item,test,0,flytrap,msd020,msd020_flytrap_4,0,3.0
14,0,"[0.37617336499047827, 0.6238266350095217]",unseen_subject_seen_item,test,0,flytrap,msd020,msd020_flytrap_5,0,3.0
15,1,"[0.42580775849331354, 0.5741922415066865]",unseen_subject_seen_item,test,0,flytrap,msd021,msd021_flytrap_1,1,0.0
16,1,"[0.42580775849331354, 0.5741922415066865]",unseen_subject_seen_item,test,0,flytrap,msd021,msd021_flytrap_2,1,0.0
17,1,"[0.42580775849331354, 0.5741922415066865]",unseen_subject_seen_item,test,0,flytrap,msd021,msd021_flytrap_3,1,0.0
18,1,"[0.42580775849331354, 0.5741922415066865]",unseen_subject_seen_item,test,0,flytrap,msd021,msd021_flytrap_4,1,0.0
19,1,"[0.42580775849331354, 0.5741922415066865]",unseen_subject_seen_item,test,0,flytrap,msd021,msd021_flytrap_5,1,0.0
20,1,"[0.5796317589116244, 0.4203682410883756]",unseen_subject_seen_item,test,0,flytrap,msd022,msd022_flytrap_1,1,1.0
21,1,"[0.5796317589116244, 0.4203682410883756]",unseen_subject_seen_item,test,0,flytrap,msd022,msd022_flytrap_2,1,1.0
22,1,"[0.5796317589116244, 0.4203682410883756]",unseen_subject_seen_item,test,0,flytrap,msd022,msd022_flytrap_3,1,1.0
23,1,"[0.5796317589116244, 0.4203682410883756]",unseen_subject_seen_item,test,0,flytrap,msd022,msd022_flytrap_4,1,1.0
24,0,"[0.5796317589116244, 0.4203682410883756]",unseen_subject_seen_item,test,0,flytrap,msd022,msd022_flytrap_5,0,1.0
25,1,"[0.5642352494403886, 0.43576475055961134]",unseen_subject_seen_item,test,0,flytrap,msd028,msd028_flytrap_1,1,1.0
26,0,"[0.5642352494403886, 0.43576475055961134]",unseen_subject_seen_item,test,0,flytrap,msd028,msd028_flytrap_2,0,1.0
27,1,"[0.5642352494403886, 0.43576475055961134]",unseen_subject_seen_item,test,0,flytrap,msd028,msd028_flytrap_3,1,1.0
28,1,"[0.5642352494403886, 0.43576475055961134]",unseen_subject_seen_item,test,0,flytrap,msd028,msd028_flytrap_4,1,1.0
29,1,"[0.5642352494403886, 0.43576475055961134]",unseen_subject_seen_item,test,0,flytrap,msd028,msd028_flytrap_5,1,1.0
30,1,"[0.5859116566194305, 0.4140883433805696]",unseen_subject_seen_item,test,0,flytrap,msd033,msd033_flytrap_1,1,1.0
31,0,"[0.5859116566194305, 0.4140883433805696]",unseen_subject_seen_item,test,0,flytrap,msd033,msd033_flytrap_2,0,1.0
32,1,"[0.5859116566194305, 0.4140883433805696]",unseen_subject_seen_item,test,0,flytrap,msd033,msd033_flytrap_3,1,1.0
33,0,"[0.5859116566194305, 0.4140883433805696]",unseen_subject_seen_item,test,0,flytrap,msd033,msd033_flytrap_4,0,1.0
34,0,"[0.5859116566194305, 0.4140883433805696]",unseen_subject_seen_item,test,0,flytrap,msd033,msd033_flytrap_5,0,1.0
35,1,"[0.39660585678818616, 0.6033941432118138]",unseen_subject_seen_item,test,0,flytrap,msd041,msd041_flytrap_1,1,2.0
36,0,"[0.39660585678818616, 0.6033941432118138]",unseen_subject_seen_item,test,0,flytrap,msd041,msd041_flytrap_2,0,2.0
37,1,"[0.39660585678818616, 0.6033941432118138]",unseen_subject_seen_item,test,0,flytrap,msd041,msd041_flytrap_3,1,2.0
38,1,"[0.39660585678818616, 0.6033941432118138]",unseen_subject_seen_item,test,0,flytrap,msd041,msd041_flytrap_4,1,2.0
39,1,"[0.39660585678818616, 0.6033941432118138]",unseen_subject_seen_item,test,0,flytrap,msd041,msd041_flytrap_5,1,2.0
40,1,"[0.4284886277984896, 0.5715113722015104]",unseen_subject_seen_item,test,0,flytrap,msd045,msd045_flytrap_1,1,0.0
41,1,"[0.4284886277984896, 0.5715113722015104]",unseen_subject_seen_item,test,0,flytrap,msd045,msd045_flytrap_2,1,0.0
42,1,"[0.4284886277984896, 0.5715113722015104]",unseen_subject_seen_item,test,0,flytrap,msd045,msd045_flytrap_3,1,0.0
43,0,"[0.4284886277984896, 0.5715113722015104]",unseen_subject_seen_item,test,0,flytrap,msd045,msd045_flytrap_4,0,0.0
44,0,"[0.4284886277984896, 0.5715113722015104]",unseen_subject_seen_item,test,0,flytrap,msd045,msd045_flytrap_5,0,0.0
45,0,"[0.45568856956660075, 0.5443114304333992]",unseen_subject_seen_item,test,0,flytrap,msd047,msd047_flytrap_1,0,2.0
46,0,"[0.45568856956660075, 0.5443114304333992]",unseen_subject_seen_item,test,0,flytrap,msd047,msd047_flytrap_2,0,2.0
47,1,"[0.45568856956660075, 0.5443114304333992]",unseen_subject_seen_item,test,0,flytrap,msd047,msd047_flytrap_3,1,2.0
48,0,"[0.45568856956660075, 0.5443114304333992]",unseen_subject_seen_item,test,0,flytrap,msd047,msd047_flytrap_4,0,2.0
49,0,"[0.45568856956660075, 0.5443114304333992]",unseen_subject_seen_item,test,0,flytrap,msd047,msd047_flytrap_5,0,2.0
50,1,"[0.4248435183110991, 0.5751564816889009]",unseen_subject_seen_item,test,0,flytrap,msd049,msd049_flytrap_1,1,2.0
51,0,"[0.4248435183110991, 0.5751564816889009]",unseen_subject_seen_item,test,0,flytrap,msd049,msd049_flytrap_2,0,2.0
52,1,"[0.4248435183110991, 0.5751564816889009]",unseen_subject_seen_item,test,0,flytrap,msd049,msd049_flytrap_3,1,2.0
53,1,"[0.4248435183110991, 0.5751564816889009]",unseen_subject_seen_item,test,0,flytrap,msd049,msd049_flytrap_4,1,2.0
54,0,"[0.4248435183110991, 0.5751564816889009]",unseen_subject_seen_item,test,0,flytrap,msd049,msd049_flytrap_5,0,2.0
55,1,"[0.4959275595492496, 0.5040724404507504]",unseen_subject_seen_item,test,0,flytrap,msd051,msd051_flytrap_1,1,2.0
56,0,"[0.4959275595492496, 0.5040724404507504]",unseen_subject_seen_item,test,0,flytrap,msd051,msd051_flytrap_2,0,2.0
57,1,"[0.4959275595492496, 0.5040724404507504]",unseen_subject_seen_item,test,0,flytrap,msd051,msd051_flytrap_3,1,2.0
58,1,"[0.4959275595492496, 0.5040724404507504]",unseen_subject_seen_item,test,0,flytrap,msd051,msd051_flytrap_4,1,2.0
59,0,"[0.4959275595492496, 0.5040724404507504]",unseen_subject_seen_item,test,0,flytrap,msd051,msd051_flytrap_5,0,2.0
60,1,"[0.47457668835280364, 0.5254233116471964]",unseen_subject_seen_item,test,0,flytrap,msd055,msd055_flytrap_1,1,2.0
61,0,"[0.47457668835280364, 0.5254233116471964]",unseen_subject_seen_item,test,0,flytrap,msd055,msd055_flytrap_2,0,2.0
62,1,"[0.47457668835280364, 0.5254233116471964]",unseen_subject_seen_item,test,0,flytrap,msd055,msd055_flytrap_3,1,2.0
63,0,"[0.47457668835280364, 0.5254233116471964]",unseen_subject_seen_item,test,0,flytrap,msd055,msd055_flytrap_4,0,2.0
64,0,"[0.47457668835280364, 0.5254233116471964]",unseen_subject_seen_item,test,0,flytrap,msd055,msd055_flytrap_5,0,2.0
65,1,"[0.4089474256631831, 0.5910525743368169]",unseen_subject_seen_item,test,0,flytrap,msd061,msd061_flytrap_1,1,1.0
66,0,"[0.4089474256631831, 0.5910525743368169]",unseen_subject_seen_item,test,0,flytrap,msd061,msd061_flytrap_2,0,1.0
67,0,"[0.4089474256631831, 0.5910525743368169]",unseen_subject_seen_item,test,0,flytrap,msd061,msd061_flytrap_3,0,1.0
68,1,"[0.4089474256631831, 0.5910525743368169]",unseen_subject_seen_item,test,0,flytrap,msd061,msd061_flytrap_4,1,1.0
69,0,"[0.4089474256631831, 0.5910525743368169]",unseen_subject_seen_item,test,0,flytrap,msd061,msd061_flytrap_5,0,1.0
70,1,"[0.364116189183723, 0.635883810816277]",unseen_subject_seen_item,test,0,flytrap,msd072,msd072_flytrap_1,1,2.0
71,1,"[0.364116189183723, 0.635883810816277]",unseen_subject_seen_item,test,0,flytrap,msd072,msd072_flytrap_2,1,2.0
72,0,"[0.364116189183723, 0.635883810816277]",unseen_subject_seen_item,test,0,flytrap,msd072,msd072_flytrap_3,0,2.0
73,1,"[0.364116189183723, 0.635883810816277]",unseen_subject_seen_item,test,0,flytrap,msd072,msd072_flytrap_4,1,2.0
74,0,"[0.364116189183723, 0.635883810816277]",unseen_subject_seen_item,test,0,flytrap,msd072,msd072_flytrap_5,0,2.0
75,0,"[0.6147848757978824, 0.3852151242021176]",unseen_subject_seen_item,test,0,flytrap,msd074,msd074_flytrap_1,0,2.0
76,1,"[0.6147848757978824, 0.3852151242021176]",unseen_subject_seen_item,test,0,flytrap,msd074,msd074_flytrap_2,1,2.0
77,0,"[0.6147848757978824, 0.3852151242021176]",unseen_subject_seen_item,test,0,flytrap,msd074,msd074_flytrap_3,0,2.0
78,0,"[0.6147848757978824, 0.3852151242021176]",unseen_subject_seen_item,test,0,flytrap,msd074,msd074_flytrap_4,0,2.0
79,1,"[0.6147848757978824, 0.3852151242021176]",unseen_subject_seen_item,test,0,flytrap,msd074,msd074_flytrap_5,1,2.0
80,1,"[0.4510143625036608, 0.5489856374963392]",unseen_subject_seen_item,test,0,flytrap,msd075,msd075_flytrap_1,1,1.0
81,0,"[0.4510143625036608, 0.5489856374963392]",unseen_subject_seen_item,test,0,flytrap,msd075,msd075_flytrap_2,0,1.0
82,0,"[0.4510143625036608, 0.5489856374963392]",unseen_subject_seen_item,test,0,flytrap,msd075,msd075_flytrap_3,0,1.0
83,1,"[0.4510143625036608, 0.5489856374963392]",unseen_subject_seen_item,test,0,flytrap,msd075,msd075_flytrap_4,1,1.0
84,0,"[0.4510143625036608, 0.5489856374963392]",unseen_subject_seen_item,test,0,flytrap,msd075,msd075_flytrap_5,0,1.0
85,1,"[0.5395145677535402, 0.46048543224645977]",unseen_subject_seen_item,test,0,flytrap,msd081,msd081_flytrap_1,1,1.0
86,1,"[0.5395145677535402, 0.46048543224645977]",unseen_subject_seen_item,test,0,flytrap,msd081,msd081_flytrap_2,1,1.0
87,1,"[0.5395145677535402, 0.46048543224645977]",unseen_subject_seen_item,test,0,flytrap,msd081,msd081_flytrap_3,1,1.0
88,1,"[0.5395145677535402, 0.46048543224645977]",unseen_subject_seen_item,test,0,flytrap,msd081,msd081_flytrap_4,1,1.0
89,0,"[0.5395145677535402, 0.46048543224645977]",unseen_subject_seen_item,test,0,flytrap,msd081,msd081_flytrap_5,0,1.0
90,0,"[0.5233005319898874, 0.4766994680101126]",unseen_subject_seen_item,test,0,flytrap,msd085,msd085_flytrap_1,0,2.0
91,0,"[0.5233005319898874, 0.4766994680101126]",unseen_subject_seen_item,test,0,flytrap,msd085,msd085_flytrap_2,0,2.0
92,0,"[0.5233005319898874, 0.4766994680101126]",unseen_subject_seen_item,test,0,flytrap,msd085,msd085_flytrap_3,0,2.0
93,0,"[0.5233005319898874, 0.4766994680101126]",unseen_subject_seen_item,test,0,flytrap,msd085,msd085_flytrap_4,0,2.0
94,0,"[0.5233005319898874, 0.4766994680101126]",unseen_subject_seen_item,test,0,flytrap,msd085,msd085_flytrap_5,0,2.0
95,1,"[0.4890826142717253, 0.5109173857282747]",unseen_subject_seen_item,test,0,flytrap,msd092,msd092_flytrap_1,1,1.0
96,0,"[0.4890826142717253, 0.5109173857282747]",unseen_subject_seen_item,test,0,flytrap,msd092,msd092_flytrap_2,0,1.0
97,1,"[0.4890826142717253, 0.5109173857282747]",unseen_subject_seen_item,test,0,flytrap,msd092,msd092_flytrap_3,1,1.0
98,1,"[0.4890826142717253, 0.5109173857282747]",unseen_subject_seen_item,test,0,flytrap,msd092,msd092_flytrap_4,1,1.0
99,0,"[0.4890826142717253, 0.5109173857282747]",unseen_subject_seen_item,test,0,flytrap,msd092,msd092_flytrap_5,0,1.0
100,1,"[0.3866290300663684, 0.6133709699336316]",unseen_subject_seen_item,test,0,flytrap,msd099,msd099_flytrap_1,1,3.0
101,0,"[0.3866290300663684, 0.6133709699336316]",unseen_subject_seen_item,test,0,flytrap,msd099,msd099_flytrap_2,0,3.0
102,1,"[0.3866290300663684, 0.6133709699336316]",unseen_subject_seen_item,test,0,flytrap,msd099,msd099_flytrap_3,1,3.0
103,1,"[0.3866290300663684, 0.6133709699336316]",unseen_subject_seen_item,test,0,flytrap,msd099,msd099_flytrap_4,1,3.0
104,0,"[0.3866290300663684, 0.6133709699336316]",unseen_subject_seen_item,test,0,flytrap,msd099,msd099_flytrap_5,0,3.0
105,0,"[0.4485707950700897, 0.5514292049299103]",unseen_subject_seen_item,test,0,flytrap,msd100,msd100_flytrap_1,0,1.0
106,1,"[0.4485707950700897, 0.5514292049299103]",unseen_subject_seen_item,test,0,flytrap,msd100,msd100_flytrap_2,1,1.0
107,1,"[0.4485707950700897, 0.5514292049299103]",unseen_subject_seen_item,test,0,flytrap,msd100,msd100_flytrap_3,1,1.0
108,1,"[0.4485707950700897, 0.5514292049299103]",unseen_subject_seen_item,test,0,flytrap,msd100,msd100_flytrap_4,1,1.0
109,0,"[0.4485707950700897, 0.5514292049299103]",unseen_subject_seen_item,test,0,flytrap,msd100,msd100_flytrap_5,0,1.0
