,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,RCS_score,dyslexia,speech_id
248,1.3,5.211261749267578,seen_subject_unseen_item,val,2,17526_13,P47,P47_17526_13,1.3,0,17526
249,2.3,3.121724843978882,seen_subject_unseen_item,val,2,17526_13,P51,P51_17526_13,2.3,0,17526
250,-1.0,2.884380578994751,seen_subject_unseen_item,val,2,17526_14,P03,P03_17526_14,-1.0,0,17526
251,3.2,2.921349048614502,seen_subject_unseen_item,val,2,17526_14,P43,P43_17526_14,3.2,0,17526
252,6.4,2.6473777294158936,seen_subject_unseen_item,val,2,17526_14,P46,P46_17526_14,6.4,0,17526
253,1.3,5.186434745788574,seen_subject_unseen_item,val,2,17526_14,P47,P47_17526_14,1.3,0,17526
254,2.3,2.820124626159668,seen_subject_unseen_item,val,2,17526_14,P51,P51_17526_14,2.3,0,17526
255,-1.0,2.8084628582000732,seen_subject_unseen_item,val,2,17526_15,P03,P03_17526_15,-1.0,0,17526
256,3.2,2.7296926975250244,seen_subject_unseen_item,val,2,17526_15,P43,P43_17526_15,3.2,0,17526
257,6.4,2.53688383102417,seen_subject_unseen_item,val,2,17526_15,P46,P46_17526_15,6.4,0,17526
258,1.3,5.336761951446533,seen_subject_unseen_item,val,2,17526_15,P47,P47_17526_15,1.3,0,17526
259,2.3,2.9206066131591797,seen_subject_unseen_item,val,2,17526_15,P51,P51_17526_15,2.3,0,17526
260,-1.0,2.631028175354004,seen_subject_unseen_item,val,2,17526_16,P03,P03_17526_16,-1.0,0,17526
261,3.2,2.976045608520508,seen_subject_unseen_item,val,2,17526_16,P43,P43_17526_16,3.2,0,17526
262,6.4,2.8820180892944336,seen_subject_unseen_item,val,2,17526_16,P46,P46_17526_16,6.4,0,17526
263,1.3,5.234222412109375,seen_subject_unseen_item,val,2,17526_16,P47,P47_17526_16,1.3,0,17526
264,2.3,2.7673609256744385,seen_subject_unseen_item,val,2,17526_16,P51,P51_17526_16,2.3,0,17526
265,-1.0,2.935842275619507,seen_subject_unseen_item,val,2,17526_17,P03,P03_17526_17,-1.0,0,17526
266,3.2,2.922271251678467,seen_subject_unseen_item,val,2,17526_17,P43,P43_17526_17,3.2,0,17526
267,6.4,2.758213520050049,seen_subject_unseen_item,val,2,17526_17,P46,P46_17526_17,6.4,0,17526
268,1.3,5.082012176513672,seen_subject_unseen_item,val,2,17526_17,P47,P47_17526_17,1.3,0,17526
269,2.3,2.8008625507354736,seen_subject_unseen_item,val,2,17526_17,P51,P51_17526_17,2.3,0,17526
270,-1.0,2.819592237472534,seen_subject_unseen_item,val,2,17526_18,P03,P03_17526_18,-1.0,0,17526
271,3.2,2.9959826469421387,seen_subject_unseen_item,val,2,17526_18,P43,P43_17526_18,3.2,0,17526
272,6.4,2.4584450721740723,seen_subject_unseen_item,val,2,17526_18,P46,P46_17526_18,6.4,0,17526
273,1.3,5.843385696411133,seen_subject_unseen_item,val,2,17526_18,P47,P47_17526_18,1.3,0,17526
274,2.3,3.166910409927368,seen_subject_unseen_item,val,2,17526_18,P51,P51_17526_18,2.3,0,17526
275,-1.0,2.8022513389587402,seen_subject_unseen_item,val,2,17526_19,P03,P03_17526_19,-1.0,0,17526
276,3.2,2.8403048515319824,seen_subject_unseen_item,val,2,17526_19,P43,P43_17526_19,3.2,0,17526
277,6.4,2.8845694065093994,seen_subject_unseen_item,val,2,17526_19,P46,P46_17526_19,6.4,0,17526
278,1.3,5.450220108032227,seen_subject_unseen_item,val,2,17526_19,P47,P47_17526_19,1.3,0,17526
279,2.3,2.9027483463287354,seen_subject_unseen_item,val,2,17526_19,P51,P51_17526_19,2.3,0,17526
280,-1.0,3.072338104248047,seen_subject_unseen_item,val,2,17526_2,P03,P03_17526_2,-1.0,0,17526
281,3.2,2.524387836456299,seen_subject_unseen_item,val,2,17526_2,P43,P43_17526_2,3.2,0,17526
282,6.4,2.972121238708496,seen_subject_unseen_item,val,2,17526_2,P46,P46_17526_2,6.4,0,17526
283,1.3,6.213628768920898,seen_subject_unseen_item,val,2,17526_2,P47,P47_17526_2,1.3,0,17526
284,2.3,3.3654353618621826,seen_subject_unseen_item,val,2,17526_2,P51,P51_17526_2,2.3,0,17526
285,-1.0,2.9870800971984863,seen_subject_unseen_item,val,2,17526_20,P03,P03_17526_20,-1.0,0,17526
286,3.2,2.923128128051758,seen_subject_unseen_item,val,2,17526_20,P43,P43_17526_20,3.2,0,17526
287,6.4,2.693145990371704,seen_subject_unseen_item,val,2,17526_20,P46,P46_17526_20,6.4,0,17526
288,1.3,6.9286885261535645,seen_subject_unseen_item,val,2,17526_20,P47,P47_17526_20,1.3,0,17526
289,2.3,3.2274892330169678,seen_subject_unseen_item,val,2,17526_20,P51,P51_17526_20,2.3,0,17526
290,-1.0,2.739866018295288,seen_subject_unseen_item,val,2,17526_21,P03,P03_17526_21,-1.0,0,17526
291,3.2,2.578277349472046,seen_subject_unseen_item,val,2,17526_21,P43,P43_17526_21,3.2,0,17526
292,6.4,2.682476043701172,seen_subject_unseen_item,val,2,17526_21,P46,P46_17526_21,6.4,0,17526
293,1.3,6.087942600250244,seen_subject_unseen_item,val,2,17526_21,P47,P47_17526_21,1.3,0,17526
294,2.3,2.9209399223327637,seen_subject_unseen_item,val,2,17526_21,P51,P51_17526_21,2.3,0,17526
295,-1.0,3.0392510890960693,seen_subject_unseen_item,val,2,17526_22,P03,P03_17526_22,-1.0,0,17526
296,3.2,2.656191110610962,seen_subject_unseen_item,val,2,17526_22,P43,P43_17526_22,3.2,0,17526
297,6.4,2.9544289112091064,seen_subject_unseen_item,val,2,17526_22,P46,P46_17526_22,6.4,0,17526
298,1.3,5.162478923797607,seen_subject_unseen_item,val,2,17526_22,P47,P47_17526_22,1.3,0,17526
299,2.3,3.067234754562378,seen_subject_unseen_item,val,2,17526_22,P51,P51_17526_22,2.3,0,17526
300,-1.0,2.926384449005127,seen_subject_unseen_item,val,2,17526_23,P03,P03_17526_23,-1.0,0,17526
301,3.2,2.8501758575439453,seen_subject_unseen_item,val,2,17526_23,P43,P43_17526_23,3.2,0,17526
302,6.4,3.0831189155578613,seen_subject_unseen_item,val,2,17526_23,P46,P46_17526_23,6.4,0,17526
303,1.3,5.380772590637207,seen_subject_unseen_item,val,2,17526_23,P47,P47_17526_23,1.3,0,17526
304,2.3,3.0264482498168945,seen_subject_unseen_item,val,2,17526_23,P51,P51_17526_23,2.3,0,17526
305,-1.0,2.812739610671997,seen_subject_unseen_item,val,2,17526_24,P03,P03_17526_24,-1.0,0,17526
306,3.2,2.709883213043213,seen_subject_unseen_item,val,2,17526_24,P43,P43_17526_24,3.2,0,17526
307,6.4,3.081088066101074,seen_subject_unseen_item,val,2,17526_24,P46,P46_17526_24,6.4,0,17526
308,1.3,5.554280757904053,seen_subject_unseen_item,val,2,17526_24,P47,P47_17526_24,1.3,0,17526
309,2.3,3.2012970447540283,seen_subject_unseen_item,val,2,17526_24,P51,P51_17526_24,2.3,0,17526
310,-1.0,3.143364667892456,seen_subject_unseen_item,val,2,17526_25,P03,P03_17526_25,-1.0,0,17526
311,3.2,2.723667621612549,seen_subject_unseen_item,val,2,17526_25,P43,P43_17526_25,3.2,0,17526
312,6.4,2.5896050930023193,seen_subject_unseen_item,val,2,17526_25,P46,P46_17526_25,6.4,0,17526
313,1.3,5.10321044921875,seen_subject_unseen_item,val,2,17526_25,P47,P47_17526_25,1.3,0,17526
314,2.3,2.236502170562744,seen_subject_unseen_item,val,2,17526_25,P51,P51_17526_25,2.3,0,17526
315,-1.0,3.0763726234436035,seen_subject_unseen_item,val,2,17526_3,P03,P03_17526_3,-1.0,0,17526
316,3.2,2.8489458560943604,seen_subject_unseen_item,val,2,17526_3,P43,P43_17526_3,3.2,0,17526
317,6.4,2.8337624073028564,seen_subject_unseen_item,val,2,17526_3,P46,P46_17526_3,6.4,0,17526
318,1.3,4.834811687469482,seen_subject_unseen_item,val,2,17526_3,P47,P47_17526_3,1.3,0,17526
319,2.3,2.784180164337158,seen_subject_unseen_item,val,2,17526_3,P51,P51_17526_3,2.3,0,17526
320,-1.0,2.8903956413269043,seen_subject_unseen_item,val,2,17526_4,P03,P03_17526_4,-1.0,0,17526
321,3.2,3.0336039066314697,seen_subject_unseen_item,val,2,17526_4,P43,P43_17526_4,3.2,0,17526
322,6.4,2.6668121814727783,seen_subject_unseen_item,val,2,17526_4,P46,P46_17526_4,6.4,0,17526
323,1.3,5.07232666015625,seen_subject_unseen_item,val,2,17526_4,P47,P47_17526_4,1.3,0,17526
324,2.3,2.9092798233032227,seen_subject_unseen_item,val,2,17526_4,P51,P51_17526_4,2.3,0,17526
325,-1.0,2.9482016563415527,seen_subject_unseen_item,val,2,17526_5,P03,P03_17526_5,-1.0,0,17526
326,3.2,2.569532871246338,seen_subject_unseen_item,val,2,17526_5,P43,P43_17526_5,3.2,0,17526
327,6.4,2.8338112831115723,seen_subject_unseen_item,val,2,17526_5,P46,P46_17526_5,6.4,0,17526
328,1.3,6.219284534454346,seen_subject_unseen_item,val,2,17526_5,P47,P47_17526_5,1.3,0,17526
329,2.3,3.070530652999878,seen_subject_unseen_item,val,2,17526_5,P51,P51_17526_5,2.3,0,17526
330,-1.0,2.6796348094940186,seen_subject_unseen_item,val,2,17526_6,P03,P03_17526_6,-1.0,0,17526
331,3.2,3.061940908432007,seen_subject_unseen_item,val,2,17526_6,P43,P43_17526_6,3.2,0,17526
332,6.4,3.254969596862793,seen_subject_unseen_item,val,2,17526_6,P46,P46_17526_6,6.4,0,17526
333,1.3,5.761482238769531,seen_subject_unseen_item,val,2,17526_6,P47,P47_17526_6,1.3,0,17526
334,2.3,2.9361412525177,seen_subject_unseen_item,val,2,17526_6,P51,P51_17526_6,2.3,0,17526
335,-1.0,2.6547787189483643,seen_subject_unseen_item,val,2,17526_7,P03,P03_17526_7,-1.0,0,17526
336,3.2,2.49092960357666,seen_subject_unseen_item,val,2,17526_7,P43,P43_17526_7,3.2,0,17526
337,6.4,2.9124388694763184,seen_subject_unseen_item,val,2,17526_7,P46,P46_17526_7,6.4,0,17526
338,1.3,5.57010555267334,seen_subject_unseen_item,val,2,17526_7,P47,P47_17526_7,1.3,0,17526
339,2.3,2.971479654312134,seen_subject_unseen_item,val,2,17526_7,P51,P51_17526_7,2.3,0,17526
340,-1.0,2.5600996017456055,seen_subject_unseen_item,val,2,17526_8,P03,P03_17526_8,-1.0,0,17526
341,3.2,2.770620346069336,seen_subject_unseen_item,val,2,17526_8,P43,P43_17526_8,3.2,0,17526
342,6.4,3.0103161334991455,seen_subject_unseen_item,val,2,17526_8,P46,P46_17526_8,6.4,0,17526
343,1.3,5.156313419342041,seen_subject_unseen_item,val,2,17526_8,P47,P47_17526_8,1.3,0,17526
344,2.3,3.0179853439331055,seen_subject_unseen_item,val,2,17526_8,P51,P51_17526_8,2.3,0,17526
345,-1.0,2.8824868202209473,seen_subject_unseen_item,val,2,17526_9,P03,P03_17526_9,-1.0,0,17526
346,3.2,2.730746269226074,seen_subject_unseen_item,val,2,17526_9,P43,P43_17526_9,3.2,0,17526
347,6.4,2.71224308013916,seen_subject_unseen_item,val,2,17526_9,P46,P46_17526_9,6.4,0,17526
348,1.3,5.523111343383789,seen_subject_unseen_item,val,2,17526_9,P47,P47_17526_9,1.3,0,17526
349,2.3,3.1161108016967773,seen_subject_unseen_item,val,2,17526_9,P51,P51_17526_9,2.3,0,17526
350,-1.0,3.226363182067871,seen_subject_unseen_item,val,2,18473_0,P05,P05_18473_0,-1.0,0,18473
351,4.9,3.4071648120880127,seen_subject_unseen_item,val,2,18473_0,P25,P25_18473_0,4.9,1,18473
352,3.9,3.3003787994384766,seen_subject_unseen_item,val,2,18473_0,P29,P29_18473_0,3.9,1,18473
353,0.7,4.399954795837402,seen_subject_unseen_item,val,2,18473_0,P36,P36_18473_0,0.7,1,18473
354,5.9,2.953747272491455,seen_subject_unseen_item,val,2,18473_0,P48,P48_18473_0,5.9,0,18473
355,4.9,3.6742851734161377,seen_subject_unseen_item,val,2,18473_0,P53,P53_18473_0,4.9,0,18473
356,2.6,2.492048978805542,seen_subject_unseen_item,val,2,18473_0,P54,P54_18473_0,2.6,0,18473
357,-1.0,2.28924822807312,seen_subject_unseen_item,val,2,18473_1,P05,P05_18473_1,-1.0,0,18473
358,4.9,3.5339293479919434,seen_subject_unseen_item,val,2,18473_1,P25,P25_18473_1,4.9,1,18473
359,3.9,4.14012336730957,seen_subject_unseen_item,val,2,18473_1,P29,P29_18473_1,3.9,1,18473
360,0.7,4.3444671630859375,seen_subject_unseen_item,val,2,18473_1,P36,P36_18473_1,0.7,1,18473
361,5.9,2.869723081588745,seen_subject_unseen_item,val,2,18473_1,P48,P48_18473_1,5.9,0,18473
362,4.9,3.843524694442749,seen_subject_unseen_item,val,2,18473_1,P53,P53_18473_1,4.9,0,18473
363,2.6,2.893259048461914,seen_subject_unseen_item,val,2,18473_1,P54,P54_18473_1,2.6,0,18473
364,-1.0,2.9738142490386963,seen_subject_unseen_item,val,2,18473_10,P05,P05_18473_10,-1.0,0,18473
365,4.9,3.345846176147461,seen_subject_unseen_item,val,2,18473_10,P25,P25_18473_10,4.9,1,18473
366,3.9,3.540814161300659,seen_subject_unseen_item,val,2,18473_10,P29,P29_18473_10,3.9,1,18473
367,0.7,4.1928205490112305,seen_subject_unseen_item,val,2,18473_10,P36,P36_18473_10,0.7,1,18473
368,5.9,3.7883388996124268,seen_subject_unseen_item,val,2,18473_10,P48,P48_18473_10,5.9,0,18473
369,4.9,3.601396322250366,seen_subject_unseen_item,val,2,18473_10,P53,P53_18473_10,4.9,0,18473
370,2.6,1.8788257837295532,seen_subject_unseen_item,val,2,18473_10,P54,P54_18473_10,2.6,0,18473
371,-1.0,2.444606065750122,seen_subject_unseen_item,val,2,18473_11,P05,P05_18473_11,-1.0,0,18473
372,4.9,4.03173303604126,seen_subject_unseen_item,val,2,18473_11,P25,P25_18473_11,4.9,1,18473
373,3.9,3.7590527534484863,seen_subject_unseen_item,val,2,18473_11,P29,P29_18473_11,3.9,1,18473
374,0.7,4.9707465171813965,seen_subject_unseen_item,val,2,18473_11,P36,P36_18473_11,0.7,1,18473
375,5.9,3.64383602142334,seen_subject_unseen_item,val,2,18473_11,P48,P48_18473_11,5.9,0,18473
376,4.9,3.716512680053711,seen_subject_unseen_item,val,2,18473_11,P53,P53_18473_11,4.9,0,18473
377,2.6,2.423358917236328,seen_subject_unseen_item,val,2,18473_11,P54,P54_18473_11,2.6,0,18473
378,-1.0,3.006103277206421,seen_subject_unseen_item,val,2,18473_12,P05,P05_18473_12,-1.0,0,18473
379,4.9,3.8027615547180176,seen_subject_unseen_item,val,2,18473_12,P25,P25_18473_12,4.9,1,18473
380,3.9,3.9311392307281494,seen_subject_unseen_item,val,2,18473_12,P29,P29_18473_12,3.9,1,18473
381,0.7,5.230953216552734,seen_subject_unseen_item,val,2,18473_12,P36,P36_18473_12,0.7,1,18473
382,5.9,3.0762763023376465,seen_subject_unseen_item,val,2,18473_12,P48,P48_18473_12,5.9,0,18473
383,4.9,3.7396891117095947,seen_subject_unseen_item,val,2,18473_12,P53,P53_18473_12,4.9,0,18473
384,2.6,2.3168764114379883,seen_subject_unseen_item,val,2,18473_12,P54,P54_18473_12,2.6,0,18473
385,-1.0,2.573498249053955,seen_subject_unseen_item,val,2,18473_13,P05,P05_18473_13,-1.0,0,18473
386,4.9,2.963627576828003,seen_subject_unseen_item,val,2,18473_13,P25,P25_18473_13,4.9,1,18473
387,3.9,3.2707788944244385,seen_subject_unseen_item,val,2,18473_13,P29,P29_18473_13,3.9,1,18473
388,0.7,5.613225936889648,seen_subject_unseen_item,val,2,18473_13,P36,P36_18473_13,0.7,1,18473
389,5.9,3.115699052810669,seen_subject_unseen_item,val,2,18473_13,P48,P48_18473_13,5.9,0,18473
390,4.9,4.035304546356201,seen_subject_unseen_item,val,2,18473_13,P53,P53_18473_13,4.9,0,18473
391,2.6,2.248351573944092,seen_subject_unseen_item,val,2,18473_13,P54,P54_18473_13,2.6,0,18473
392,-1.0,2.7957096099853516,seen_subject_unseen_item,val,2,18473_14,P05,P05_18473_14,-1.0,0,18473
393,4.9,3.4506096839904785,seen_subject_unseen_item,val,2,18473_14,P25,P25_18473_14,4.9,1,18473
394,3.9,3.5329642295837402,seen_subject_unseen_item,val,2,18473_14,P29,P29_18473_14,3.9,1,18473
395,0.7,5.7152605056762695,seen_subject_unseen_item,val,2,18473_14,P36,P36_18473_14,0.7,1,18473
396,5.9,3.2094063758850098,seen_subject_unseen_item,val,2,18473_14,P48,P48_18473_14,5.9,0,18473
397,4.9,3.9697508811950684,seen_subject_unseen_item,val,2,18473_14,P53,P53_18473_14,4.9,0,18473
398,2.6,2.9674670696258545,seen_subject_unseen_item,val,2,18473_14,P54,P54_18473_14,2.6,0,18473
399,-1.0,2.725395679473877,seen_subject_unseen_item,val,2,18473_15,P05,P05_18473_15,-1.0,0,18473
400,4.9,3.5414257049560547,seen_subject_unseen_item,val,2,18473_15,P25,P25_18473_15,4.9,1,18473
401,3.9,3.255627155303955,seen_subject_unseen_item,val,2,18473_15,P29,P29_18473_15,3.9,1,18473
402,0.7,4.420373916625977,seen_subject_unseen_item,val,2,18473_15,P36,P36_18473_15,0.7,1,18473
403,5.9,3.697638511657715,seen_subject_unseen_item,val,2,18473_15,P48,P48_18473_15,5.9,0,18473
404,4.9,3.7872767448425293,seen_subject_unseen_item,val,2,18473_15,P53,P53_18473_15,4.9,0,18473
405,2.6,2.39200496673584,seen_subject_unseen_item,val,2,18473_15,P54,P54_18473_15,2.6,0,18473
406,-1.0,2.4069652557373047,seen_subject_unseen_item,val,2,18473_16,P05,P05_18473_16,-1.0,0,18473
407,4.9,3.586569309234619,seen_subject_unseen_item,val,2,18473_16,P25,P25_18473_16,4.9,1,18473
408,3.9,2.7715413570404053,seen_subject_unseen_item,val,2,18473_16,P29,P29_18473_16,3.9,1,18473
409,0.7,4.356113910675049,seen_subject_unseen_item,val,2,18473_16,P36,P36_18473_16,0.7,1,18473
410,5.9,2.456430673599243,seen_subject_unseen_item,val,2,18473_16,P48,P48_18473_16,5.9,0,18473
411,4.9,3.5754895210266113,seen_subject_unseen_item,val,2,18473_16,P53,P53_18473_16,4.9,0,18473
412,2.6,2.560595750808716,seen_subject_unseen_item,val,2,18473_16,P54,P54_18473_16,2.6,0,18473
413,-1.0,3.233630657196045,seen_subject_unseen_item,val,2,18473_2,P05,P05_18473_2,-1.0,0,18473
414,4.9,3.0409419536590576,seen_subject_unseen_item,val,2,18473_2,P25,P25_18473_2,4.9,1,18473
415,3.9,3.624483108520508,seen_subject_unseen_item,val,2,18473_2,P29,P29_18473_2,3.9,1,18473
416,0.7,4.7486114501953125,seen_subject_unseen_item,val,2,18473_2,P36,P36_18473_2,0.7,1,18473
417,5.9,3.574782371520996,seen_subject_unseen_item,val,2,18473_2,P48,P48_18473_2,5.9,0,18473
418,4.9,3.776944875717163,seen_subject_unseen_item,val,2,18473_2,P53,P53_18473_2,4.9,0,18473
419,2.6,1.9747700691223145,seen_subject_unseen_item,val,2,18473_2,P54,P54_18473_2,2.6,0,18473
420,-1.0,3.0595006942749023,seen_subject_unseen_item,val,2,18473_3,P05,P05_18473_3,-1.0,0,18473
421,4.9,3.5729575157165527,seen_subject_unseen_item,val,2,18473_3,P25,P25_18473_3,4.9,1,18473
422,3.9,3.198901653289795,seen_subject_unseen_item,val,2,18473_3,P29,P29_18473_3,3.9,1,18473
423,0.7,4.120096206665039,seen_subject_unseen_item,val,2,18473_3,P36,P36_18473_3,0.7,1,18473
424,5.9,2.954293966293335,seen_subject_unseen_item,val,2,18473_3,P48,P48_18473_3,5.9,0,18473
425,4.9,3.754955768585205,seen_subject_unseen_item,val,2,18473_3,P53,P53_18473_3,4.9,0,18473
426,2.6,2.490875720977783,seen_subject_unseen_item,val,2,18473_3,P54,P54_18473_3,2.6,0,18473
427,-1.0,2.9280471801757812,seen_subject_unseen_item,val,2,18473_4,P05,P05_18473_4,-1.0,0,18473
428,4.9,2.9244282245635986,seen_subject_unseen_item,val,2,18473_4,P25,P25_18473_4,4.9,1,18473
429,3.9,3.2134602069854736,seen_subject_unseen_item,val,2,18473_4,P29,P29_18473_4,3.9,1,18473
430,0.7,4.657450199127197,seen_subject_unseen_item,val,2,18473_4,P36,P36_18473_4,0.7,1,18473
431,5.9,3.1652910709381104,seen_subject_unseen_item,val,2,18473_4,P48,P48_18473_4,5.9,0,18473
432,4.9,3.794280529022217,seen_subject_unseen_item,val,2,18473_4,P53,P53_18473_4,4.9,0,18473
433,2.6,2.1333656311035156,seen_subject_unseen_item,val,2,18473_4,P54,P54_18473_4,2.6,0,18473
434,-1.0,3.2530930042266846,seen_subject_unseen_item,val,2,18473_5,P05,P05_18473_5,-1.0,0,18473
435,4.9,3.4163475036621094,seen_subject_unseen_item,val,2,18473_5,P25,P25_18473_5,4.9,1,18473
436,3.9,3.4653820991516113,seen_subject_unseen_item,val,2,18473_5,P29,P29_18473_5,3.9,1,18473
437,0.7,4.352655410766602,seen_subject_unseen_item,val,2,18473_5,P36,P36_18473_5,0.7,1,18473
438,5.9,3.4120736122131348,seen_subject_unseen_item,val,2,18473_5,P48,P48_18473_5,5.9,0,18473
439,4.9,3.3218469619750977,seen_subject_unseen_item,val,2,18473_5,P53,P53_18473_5,4.9,0,18473
440,2.6,2.8314640522003174,seen_subject_unseen_item,val,2,18473_5,P54,P54_18473_5,2.6,0,18473
441,-1.0,2.636862277984619,seen_subject_unseen_item,val,2,18473_6,P05,P05_18473_6,-1.0,0,18473
442,4.9,3.6389551162719727,seen_subject_unseen_item,val,2,18473_6,P25,P25_18473_6,4.9,1,18473
443,3.9,3.45987606048584,seen_subject_unseen_item,val,2,18473_6,P29,P29_18473_6,3.9,1,18473
444,0.7,3.9008233547210693,seen_subject_unseen_item,val,2,18473_6,P36,P36_18473_6,0.7,1,18473
445,5.9,3.5809974670410156,seen_subject_unseen_item,val,2,18473_6,P48,P48_18473_6,5.9,0,18473
446,4.9,3.2889564037323,seen_subject_unseen_item,val,2,18473_6,P53,P53_18473_6,4.9,0,18473
447,2.6,2.598236083984375,seen_subject_unseen_item,val,2,18473_6,P54,P54_18473_6,2.6,0,18473
448,-1.0,2.4807205200195312,seen_subject_unseen_item,val,2,18473_7,P05,P05_18473_7,-1.0,0,18473
449,4.9,3.3166308403015137,seen_subject_unseen_item,val,2,18473_7,P25,P25_18473_7,4.9,1,18473
450,3.9,3.4695987701416016,seen_subject_unseen_item,val,2,18473_7,P29,P29_18473_7,3.9,1,18473
451,0.7,4.043246746063232,seen_subject_unseen_item,val,2,18473_7,P36,P36_18473_7,0.7,1,18473
452,5.9,3.5135796070098877,seen_subject_unseen_item,val,2,18473_7,P48,P48_18473_7,5.9,0,18473
453,4.9,3.5198915004730225,seen_subject_unseen_item,val,2,18473_7,P53,P53_18473_7,4.9,0,18473
454,2.6,2.1838622093200684,seen_subject_unseen_item,val,2,18473_7,P54,P54_18473_7,2.6,0,18473
455,-1.0,2.443387985229492,seen_subject_unseen_item,val,2,18473_8,P05,P05_18473_8,-1.0,0,18473
456,4.9,3.5338265895843506,seen_subject_unseen_item,val,2,18473_8,P25,P25_18473_8,4.9,1,18473
457,3.9,3.4504899978637695,seen_subject_unseen_item,val,2,18473_8,P29,P29_18473_8,3.9,1,18473
458,0.7,5.562568187713623,seen_subject_unseen_item,val,2,18473_8,P36,P36_18473_8,0.7,1,18473
459,5.9,3.144493579864502,seen_subject_unseen_item,val,2,18473_8,P48,P48_18473_8,5.9,0,18473
460,4.9,4.143330097198486,seen_subject_unseen_item,val,2,18473_8,P53,P53_18473_8,4.9,0,18473
461,2.6,2.556687593460083,seen_subject_unseen_item,val,2,18473_8,P54,P54_18473_8,2.6,0,18473
462,-1.0,2.747495651245117,seen_subject_unseen_item,val,2,18473_9,P05,P05_18473_9,-1.0,0,18473
463,4.9,3.290287733078003,seen_subject_unseen_item,val,2,18473_9,P25,P25_18473_9,4.9,1,18473
464,3.9,3.8916730880737305,seen_subject_unseen_item,val,2,18473_9,P29,P29_18473_9,3.9,1,18473
465,0.7,4.403287410736084,seen_subject_unseen_item,val,2,18473_9,P36,P36_18473_9,0.7,1,18473
466,5.9,3.4540083408355713,seen_subject_unseen_item,val,2,18473_9,P48,P48_18473_9,5.9,0,18473
467,4.9,3.590714454650879,seen_subject_unseen_item,val,2,18473_9,P53,P53_18473_9,4.9,0,18473
468,2.6,2.2346348762512207,seen_subject_unseen_item,val,2,18473_9,P54,P54_18473_9,2.6,0,18473
469,4.2,2.3922903537750244,seen_subject_unseen_item,val,2,202203_0,P42,P42_202203_0,4.2,0,202203
470,3.2,2.3538403511047363,seen_subject_unseen_item,val,2,202203_0,P43,P43_202203_0,3.2,0,202203
471,1.7,3.1297059059143066,seen_subject_unseen_item,val,2,202203_0,P56,P56_202203_0,1.7,0,202203
472,3.2,2.8533825874328613,seen_subject_unseen_item,val,2,202205_0,P49,P49_202205_0,3.2,0,202205
473,3.2,2.6667113304138184,seen_subject_unseen_item,val,2,202205_1,P49,P49_202205_1,3.2,0,202205
474,2.3,2.576606035232544,seen_subject_unseen_item,val,2,202207_0,P51,P51_202207_0,2.3,0,202207
475,1.7,3.3179523944854736,seen_subject_unseen_item,val,2,202207_0,P56,P56_202207_0,1.7,0,202207
476,2.3,2.95283579826355,seen_subject_unseen_item,val,2,202207_1,P51,P51_202207_1,2.3,0,202207
477,1.7,3.3365278244018555,seen_subject_unseen_item,val,2,202207_1,P56,P56_202207_1,1.7,0,202207
478,2.3,4.322927474975586,seen_subject_unseen_item,val,2,202209_0,P51,P51_202209_0,2.3,0,202209
