,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
157,1,"[0.5239926733254243, 0.47600732667457574]",seen_subject_unseen_item,val,0,1_1_Adv_7,l41_129,l41_129_1_1_Adv_7_0_0,41,False,0,1,1,1
158,0,"[0.5000204475124082, 0.49997955248759185]",seen_subject_unseen_item,val,0,1_1_Adv_7,l43_131,l43_131_1_1_Adv_7_0_0,43,False,0,0,1,1
159,1,"[0.47572666689541365, 0.5242733331045863]",seen_subject_unseen_item,val,0,1_1_Adv_7,l47_138,l47_138_1_1_Adv_7_0_0,47,False,0,1,1,1
160,1,"[0.5879078621985498, 0.4120921378014502]",seen_subject_unseen_item,val,0,1_1_Adv_7,l49_143,l49_143_1_1_Adv_7_0_0,49,False,0,1,1,1
161,1,"[0.5020949373275588, 0.49790506267244117]",seen_subject_unseen_item,val,0,1_1_Adv_7,l51_147,l51_147_1_1_Adv_7_0_0,51,False,0,1,1,1
162,1,"[0.45789699943115836, 0.5421030005688416]",seen_subject_unseen_item,val,0,1_1_Adv_7,l53_150,l53_150_1_1_Adv_7_0_0,53,False,0,1,1,1
163,0,"[0.4330246232414867, 0.5669753767585133]",seen_subject_unseen_item,val,0,1_1_Adv_7,l55_157,l55_157_1_1_Adv_7_0_0,55,False,0,0,1,1
164,1,"[0.5206783323705614, 0.4793216676294386]",seen_subject_unseen_item,val,0,1_1_Adv_7,l57_170,l57_170_1_1_Adv_7_0_0,57,False,0,1,1,1
165,1,"[0.5075788283448754, 0.49242117165512456]",seen_subject_unseen_item,val,0,1_1_Adv_7,l5_82,l5_82_1_1_Adv_7_0_0,5,False,0,1,1,1
166,1,"[0.4654955383870598, 0.5345044616129402]",seen_subject_unseen_item,val,0,1_1_Adv_7,l7_267,l7_267_1_1_Adv_7_0_0,7,False,0,1,1,1
167,1,"[0.4609912666295164, 0.5390087333704836]",seen_subject_unseen_item,val,0,1_1_Adv_7,l9_491,l9_491_1_1_Adv_7_0_0,9,False,0,1,1,1
168,0,"[0.5018591814412885, 0.49814081855871156]",seen_subject_unseen_item,val,0,1_1_Ele_1,l11_91,l11_91_1_1_Ele_1_0_0,11,False,0,0,1,1
169,1,"[0.5470858783570058, 0.45291412164299416]",seen_subject_unseen_item,val,0,1_1_Ele_1,l13_93,l13_93_1_1_Ele_1_0_0,13,False,0,1,1,1
170,1,"[0.5251706808801901, 0.4748293191198098]",seen_subject_unseen_item,val,0,1_1_Ele_1,l15_95,l15_95_1_1_Ele_1_0_0,15,False,0,1,1,1
171,1,"[0.49232556597506727, 0.5076744340249327]",seen_subject_unseen_item,val,0,1_1_Ele_1,l17_98,l17_98_1_1_Ele_1_0_0,17,False,0,1,1,1
172,1,"[0.5175415680917448, 0.48245843190825527]",seen_subject_unseen_item,val,0,1_1_Ele_1,l1_168,l1_168_1_1_Ele_1_0_0,1,False,0,1,1,1
173,1,"[0.499380877360841, 0.500619122639159]",seen_subject_unseen_item,val,0,1_1_Ele_1,l21_102,l21_102_1_1_Ele_1_0_0,21,False,0,1,1,1
174,1,"[0.48146608135997215, 0.5185339186400278]",seen_subject_unseen_item,val,0,1_1_Ele_1,l23_97,l23_97_1_1_Ele_1_0_0,23,False,0,1,1,1
175,0,"[0.5034459141499485, 0.4965540858500515]",seen_subject_unseen_item,val,0,1_1_Ele_1,l25_106,l25_106_1_1_Ele_1_0_0,25,False,0,0,1,1
176,1,"[0.5305778721503764, 0.46942212784962356]",seen_subject_unseen_item,val,0,1_1_Ele_1,l29_110,l29_110_1_1_Ele_1_0_0,29,False,0,1,1,1
177,1,"[0.467500000803192, 0.532499999196808]",seen_subject_unseen_item,val,0,1_1_Ele_1,l31_112,l31_112_1_1_Ele_1_0_0,31,False,0,1,1,1
178,1,"[0.5360195880934064, 0.46398041190659356]",seen_subject_unseen_item,val,0,1_1_Ele_1,l33_115,l33_115_1_1_Ele_1_0_0,33,False,0,1,1,1
179,1,"[0.4820110234094357, 0.5179889765905643]",seen_subject_unseen_item,val,0,1_1_Ele_1,l37_120,l37_120_1_1_Ele_1_0_0,37,False,0,1,1,1
180,1,"[0.4433503681159563, 0.5566496318840437]",seen_subject_unseen_item,val,0,1_1_Ele_1,l3_265,l3_265_1_1_Ele_1_0_0,3,False,0,1,1,1
181,1,"[0.510482573879071, 0.48951742612092897]",seen_subject_unseen_item,val,0,1_1_Ele_1,l41_129,l41_129_1_1_Ele_1_0_0,41,False,0,1,1,1
182,1,"[0.46752070505917764, 0.5324792949408224]",seen_subject_unseen_item,val,0,1_1_Ele_1,l43_131,l43_131_1_1_Ele_1_0_0,43,False,0,1,1,1
183,0,"[0.4959360686768075, 0.5040639313231925]",seen_subject_unseen_item,val,0,1_1_Ele_1,l47_138,l47_138_1_1_Ele_1_0_0,47,False,0,0,1,1
184,1,"[0.5199277149361623, 0.48007228506383776]",seen_subject_unseen_item,val,0,1_1_Ele_1,l49_143,l49_143_1_1_Ele_1_0_0,49,False,0,1,1,1
185,1,"[0.5410323210311792, 0.4589676789688208]",seen_subject_unseen_item,val,0,1_1_Ele_1,l51_147,l51_147_1_1_Ele_1_0_0,51,False,0,1,1,1
186,1,"[0.48638512367076747, 0.5136148763292325]",seen_subject_unseen_item,val,0,1_1_Ele_1,l53_150,l53_150_1_1_Ele_1_0_0,53,False,0,1,1,1
187,0,"[0.4836055499253832, 0.5163944500746168]",seen_subject_unseen_item,val,0,1_1_Ele_1,l55_157,l55_157_1_1_Ele_1_0_0,55,False,0,0,1,1
188,1,"[0.5300845450251214, 0.46991545497487863]",seen_subject_unseen_item,val,0,1_1_Ele_1,l57_170,l57_170_1_1_Ele_1_0_0,57,False,0,1,1,1
189,0,"[0.5306130969428546, 0.46938690305714537]",seen_subject_unseen_item,val,0,1_1_Ele_1,l5_82,l5_82_1_1_Ele_1_0_0,5,False,0,0,1,1
190,1,"[0.4669556147292355, 0.5330443852707645]",seen_subject_unseen_item,val,0,1_1_Ele_1,l7_267,l7_267_1_1_Ele_1_0_0,7,False,0,1,1,1
191,1,"[0.4823726742638942, 0.5176273257361058]",seen_subject_unseen_item,val,0,1_1_Ele_1,l9_491,l9_491_1_1_Ele_1_0_0,9,False,0,1,1,1
192,1,"[0.43688663137934636, 0.5631133686206536]",seen_subject_unseen_item,val,0,1_1_Ele_2,l11_91,l11_91_1_1_Ele_2_0_0,11,False,0,1,1,1
193,1,"[0.4737638009644982, 0.5262361990355018]",seen_subject_unseen_item,val,0,1_1_Ele_2,l13_93,l13_93_1_1_Ele_2_0_0,13,False,0,1,1,1
194,0,"[0.5460567805931967, 0.45394321940680327]",seen_subject_unseen_item,val,0,1_1_Ele_2,l15_95,l15_95_1_1_Ele_2_0_0,15,False,0,0,1,1
195,1,"[0.48060258523464183, 0.5193974147653582]",seen_subject_unseen_item,val,0,1_1_Ele_2,l17_98,l17_98_1_1_Ele_2_0_0,17,False,0,1,1,1
196,1,"[0.5326751515400993, 0.46732484845990074]",seen_subject_unseen_item,val,0,1_1_Ele_2,l1_168,l1_168_1_1_Ele_2_0_0,1,False,0,1,1,1
197,1,"[0.5436460448096069, 0.4563539551903931]",seen_subject_unseen_item,val,0,1_1_Ele_2,l21_102,l21_102_1_1_Ele_2_0_0,21,False,0,1,1,1
198,1,"[0.4626874699056427, 0.5373125300943573]",seen_subject_unseen_item,val,0,1_1_Ele_2,l23_97,l23_97_1_1_Ele_2_0_0,23,False,0,1,1,1
199,1,"[0.47373597685428825, 0.5262640231457117]",seen_subject_unseen_item,val,0,1_1_Ele_2,l25_106,l25_106_1_1_Ele_2_0_0,25,False,0,1,1,1
200,1,"[0.5006754102882017, 0.4993245897117983]",seen_subject_unseen_item,val,0,1_1_Ele_2,l29_110,l29_110_1_1_Ele_2_0_0,29,False,0,1,1,1
201,1,"[0.5344844644650975, 0.4655155355349026]",seen_subject_unseen_item,val,0,1_1_Ele_2,l31_112,l31_112_1_1_Ele_2_0_0,31,False,0,1,1,1
202,1,"[0.5361751736581957, 0.4638248263418043]",seen_subject_unseen_item,val,0,1_1_Ele_2,l33_115,l33_115_1_1_Ele_2_0_0,33,False,0,1,1,1
203,1,"[0.5231797587444642, 0.4768202412555358]",seen_subject_unseen_item,val,0,1_1_Ele_2,l37_120,l37_120_1_1_Ele_2_0_0,37,False,0,1,1,1
204,1,"[0.4869172246221184, 0.5130827753778816]",seen_subject_unseen_item,val,0,1_1_Ele_2,l3_265,l3_265_1_1_Ele_2_0_0,3,False,0,1,1,1
205,1,"[0.5157118296091109, 0.4842881703908891]",seen_subject_unseen_item,val,0,1_1_Ele_2,l41_129,l41_129_1_1_Ele_2_0_0,41,False,0,1,1,1
206,1,"[0.49507446749987405, 0.504925532500126]",seen_subject_unseen_item,val,0,1_1_Ele_2,l43_131,l43_131_1_1_Ele_2_0_0,43,False,0,1,1,1
207,0,"[0.5067262251884865, 0.4932737748115134]",seen_subject_unseen_item,val,0,1_1_Ele_2,l47_138,l47_138_1_1_Ele_2_0_0,47,False,0,0,1,1
208,1,"[0.5475439721836534, 0.45245602781634664]",seen_subject_unseen_item,val,0,1_1_Ele_2,l49_143,l49_143_1_1_Ele_2_0_0,49,False,0,1,1,1
209,1,"[0.5596211456736744, 0.4403788543263256]",seen_subject_unseen_item,val,0,1_1_Ele_2,l51_147,l51_147_1_1_Ele_2_0_0,51,False,0,1,1,1
210,1,"[0.4824123176763573, 0.5175876823236427]",seen_subject_unseen_item,val,0,1_1_Ele_2,l53_150,l53_150_1_1_Ele_2_0_0,53,False,0,1,1,1
211,1,"[0.5151769638331402, 0.48482303616685984]",seen_subject_unseen_item,val,0,1_1_Ele_2,l55_157,l55_157_1_1_Ele_2_0_0,55,False,0,1,1,1
212,1,"[0.5202961116655075, 0.4797038883344925]",seen_subject_unseen_item,val,0,1_1_Ele_2,l57_170,l57_170_1_1_Ele_2_0_0,57,False,0,1,1,1
213,1,"[0.5512329144586718, 0.4487670855413281]",seen_subject_unseen_item,val,0,1_1_Ele_2,l5_82,l5_82_1_1_Ele_2_0_0,5,False,0,1,1,1
214,1,"[0.47865100904955593, 0.5213489909504441]",seen_subject_unseen_item,val,0,1_1_Ele_2,l7_267,l7_267_1_1_Ele_2_0_0,7,False,0,1,1,1
215,1,"[0.48540959229257585, 0.5145904077074241]",seen_subject_unseen_item,val,0,1_1_Ele_2,l9_491,l9_491_1_1_Ele_2_0_0,9,False,0,1,1,1
216,1,"[0.4065701772020186, 0.5934298227979814]",seen_subject_unseen_item,val,0,1_1_Ele_3,l12_92,l12_92_1_1_Ele_3_0_0,12,False,0,1,1,1
217,1,"[0.6176256634510051, 0.3823743365489949]",seen_subject_unseen_item,val,0,1_1_Ele_3,l14_94,l14_94_1_1_Ele_3_0_0,14,False,0,1,1,1
218,1,"[0.47126896876003554, 0.5287310312399645]",seen_subject_unseen_item,val,0,1_1_Ele_3,l16_96,l16_96_1_1_Ele_3_0_0,16,False,0,1,1,1
219,1,"[0.4579007099495058, 0.5420992900504942]",seen_subject_unseen_item,val,0,1_1_Ele_3,l18_99,l18_99_1_1_Ele_3_0_0,18,False,0,1,1,1
220,1,"[0.49452289433741337, 0.5054771056625866]",seen_subject_unseen_item,val,0,1_1_Ele_3,l20_101,l20_101_1_1_Ele_3_0_0,20,False,0,1,1,1
221,1,"[0.4442106791085463, 0.5557893208914537]",seen_subject_unseen_item,val,0,1_1_Ele_3,l22_103,l22_103_1_1_Ele_3_0_0,22,False,0,1,1,1
222,1,"[0.48435574578491125, 0.5156442542150887]",seen_subject_unseen_item,val,0,1_1_Ele_3,l24_105,l24_105_1_1_Ele_3_0_0,24,False,0,1,1,1
223,1,"[0.4858321245119208, 0.5141678754880792]",seen_subject_unseen_item,val,0,1_1_Ele_3,l26_107,l26_107_1_1_Ele_3_0_0,26,False,0,1,1,1
224,1,"[0.42226289456193056, 0.5777371054380694]",seen_subject_unseen_item,val,0,1_1_Ele_3,l28_495,l28_495_1_1_Ele_3_0_0,28,False,0,1,1,1
225,1,"[0.4965871075423445, 0.5034128924576555]",seen_subject_unseen_item,val,0,1_1_Ele_3,l2_174,l2_174_1_1_Ele_3_0_0,2,False,0,1,1,1
226,1,"[0.5643187133264234, 0.4356812866735767]",seen_subject_unseen_item,val,0,1_1_Ele_3,l34_116,l34_116_1_1_Ele_3_0_0,34,False,0,1,1,1
227,1,"[0.44190329420402985, 0.5580967057959701]",seen_subject_unseen_item,val,0,1_1_Ele_3,l38_121,l38_121_1_1_Ele_3_0_0,38,False,0,1,1,1
228,1,"[0.43691212401148627, 0.5630878759885137]",seen_subject_unseen_item,val,0,1_1_Ele_3,l40_127,l40_127_1_1_Ele_3_0_0,40,False,0,1,1,1
229,1,"[0.5152133525915445, 0.4847866474084554]",seen_subject_unseen_item,val,0,1_1_Ele_3,l42_290,l42_290_1_1_Ele_3_0_0,42,False,0,1,1,1
230,1,"[0.4980504155203732, 0.5019495844796268]",seen_subject_unseen_item,val,0,1_1_Ele_3,l44_291,l44_291_1_1_Ele_3_0_0,44,False,0,1,1,1
231,1,"[0.4400700713673409, 0.5599299286326591]",seen_subject_unseen_item,val,0,1_1_Ele_3,l46_137,l46_137_1_1_Ele_3_0_0,46,False,0,1,1,1
232,1,"[0.5119390209448089, 0.488060979055191]",seen_subject_unseen_item,val,0,1_1_Ele_3,l48_140,l48_140_1_1_Ele_3_0_0,48,False,0,1,1,1
233,1,"[0.4992496200405766, 0.5007503799594234]",seen_subject_unseen_item,val,0,1_1_Ele_3,l50_145,l50_145_1_1_Ele_3_0_0,50,False,0,1,1,1
234,0,"[0.5124478046752519, 0.48755219532474814]",seen_subject_unseen_item,val,0,1_1_Ele_3,l52_149,l52_149_1_1_Ele_3_0_0,52,False,0,0,1,1
235,1,"[0.5191184031823193, 0.48088159681768067]",seen_subject_unseen_item,val,0,1_1_Ele_3,l54_151,l54_151_1_1_Ele_3_0_0,54,False,0,1,1,1
236,1,"[0.4646029266099688, 0.5353970733900312]",seen_subject_unseen_item,val,0,1_1_Ele_3,l56_159,l56_159_1_1_Ele_3_0_0,56,False,0,1,1,1
237,0,"[0.44203290033329035, 0.5579670996667097]",seen_subject_unseen_item,val,0,1_1_Ele_3,l58_177,l58_177_1_1_Ele_3_0_0,58,False,0,0,1,1
238,1,"[0.5472061713201442, 0.45279382867985585]",seen_subject_unseen_item,val,0,1_1_Ele_3,l6_83,l6_83_1_1_Ele_3_0_0,6,False,0,1,1,1
239,1,"[0.5009908775802661, 0.4990091224197339]",seen_subject_unseen_item,val,0,1_1_Ele_3,l8_268,l8_268_1_1_Ele_3_0_0,8,False,0,1,1,1
240,1,"[0.4205102607902672, 0.5794897392097328]",seen_subject_unseen_item,val,0,1_1_Ele_4,l12_92,l12_92_1_1_Ele_4_0_0,12,False,0,1,1,1
241,1,"[0.5670779841489597, 0.4329220158510403]",seen_subject_unseen_item,val,0,1_1_Ele_4,l14_94,l14_94_1_1_Ele_4_0_0,14,False,0,1,1,1
242,1,"[0.4800267604922285, 0.5199732395077715]",seen_subject_unseen_item,val,0,1_1_Ele_4,l16_96,l16_96_1_1_Ele_4_0_0,16,False,0,1,1,1
243,0,"[0.5319323292945352, 0.46806767070546484]",seen_subject_unseen_item,val,0,1_1_Ele_4,l18_99,l18_99_1_1_Ele_4_0_0,18,False,0,0,1,1
244,1,"[0.48736719268792383, 0.5126328073120762]",seen_subject_unseen_item,val,0,1_1_Ele_4,l20_101,l20_101_1_1_Ele_4_0_0,20,False,0,1,1,1
245,1,"[0.44634621322433254, 0.5536537867756675]",seen_subject_unseen_item,val,0,1_1_Ele_4,l22_103,l22_103_1_1_Ele_4_0_0,22,False,0,1,1,1
246,1,"[0.46633371028111126, 0.5336662897188887]",seen_subject_unseen_item,val,0,1_1_Ele_4,l24_105,l24_105_1_1_Ele_4_0_0,24,False,0,1,1,1
247,1,"[0.48071487460554774, 0.5192851253944523]",seen_subject_unseen_item,val,0,1_1_Ele_4,l26_107,l26_107_1_1_Ele_4_0_0,26,False,0,1,1,1
248,1,"[0.42906742390045516, 0.5709325760995448]",seen_subject_unseen_item,val,0,1_1_Ele_4,l28_495,l28_495_1_1_Ele_4_0_0,28,False,0,1,1,1
249,1,"[0.48876369583780455, 0.5112363041621955]",seen_subject_unseen_item,val,0,1_1_Ele_4,l2_174,l2_174_1_1_Ele_4_0_0,2,False,0,1,1,1
250,1,"[0.5579134858091299, 0.4420865141908701]",seen_subject_unseen_item,val,0,1_1_Ele_4,l34_116,l34_116_1_1_Ele_4_0_0,34,False,0,1,1,1
251,1,"[0.4659167684891735, 0.5340832315108265]",seen_subject_unseen_item,val,0,1_1_Ele_4,l38_121,l38_121_1_1_Ele_4_0_0,38,False,0,1,1,1
252,1,"[0.464211641665512, 0.535788358334488]",seen_subject_unseen_item,val,0,1_1_Ele_4,l40_127,l40_127_1_1_Ele_4_0_0,40,False,0,1,1,1
253,0,"[0.4762239910292042, 0.5237760089707958]",seen_subject_unseen_item,val,0,1_1_Ele_4,l42_290,l42_290_1_1_Ele_4_0_0,42,False,0,0,1,1
254,1,"[0.4781765124007742, 0.5218234875992258]",seen_subject_unseen_item,val,0,1_1_Ele_4,l44_291,l44_291_1_1_Ele_4_0_0,44,False,0,1,1,1
255,1,"[0.4425814073532701, 0.5574185926467299]",seen_subject_unseen_item,val,0,1_1_Ele_4,l46_137,l46_137_1_1_Ele_4_0_0,46,False,0,1,1,1
256,1,"[0.4523135526327067, 0.5476864473672933]",seen_subject_unseen_item,val,0,1_1_Ele_4,l48_140,l48_140_1_1_Ele_4_0_0,48,False,0,1,1,1
257,1,"[0.46911877060005425, 0.5308812293999458]",seen_subject_unseen_item,val,0,1_1_Ele_4,l50_145,l50_145_1_1_Ele_4_0_0,50,False,0,1,1,1
258,1,"[0.5031903236340668, 0.4968096763659332]",seen_subject_unseen_item,val,0,1_1_Ele_4,l52_149,l52_149_1_1_Ele_4_0_0,52,False,0,1,1,1
259,1,"[0.5333360443874793, 0.4666639556125207]",seen_subject_unseen_item,val,0,1_1_Ele_4,l54_151,l54_151_1_1_Ele_4_0_0,54,False,0,1,1,1
260,1,"[0.44349082165590215, 0.5565091783440979]",seen_subject_unseen_item,val,0,1_1_Ele_4,l56_159,l56_159_1_1_Ele_4_0_0,56,False,0,1,1,1
261,1,"[0.47728407622864777, 0.5227159237713522]",seen_subject_unseen_item,val,0,1_1_Ele_4,l58_177,l58_177_1_1_Ele_4_0_0,58,False,0,1,1,1
262,1,"[0.5167572547338593, 0.48324274526614075]",seen_subject_unseen_item,val,0,1_1_Ele_4,l6_83,l6_83_1_1_Ele_4_0_0,6,False,0,1,1,1
263,1,"[0.4888923255443235, 0.5111076744556765]",seen_subject_unseen_item,val,0,1_1_Ele_4,l8_268,l8_268_1_1_Ele_4_0_0,8,False,0,1,1,1
264,1,"[0.44021407796479917, 0.5597859220352008]",seen_subject_unseen_item,val,0,1_1_Ele_5,l12_92,l12_92_1_1_Ele_5_0_0,12,False,0,1,1,1
265,1,"[0.5340486402661999, 0.4659513597338001]",seen_subject_unseen_item,val,0,1_1_Ele_5,l14_94,l14_94_1_1_Ele_5_0_0,14,False,0,1,1,1
266,1,"[0.5411009961432829, 0.45889900385671717]",seen_subject_unseen_item,val,0,1_1_Ele_5,l16_96,l16_96_1_1_Ele_5_0_0,16,False,0,1,1,1
267,1,"[0.47033530006408897, 0.529664699935911]",seen_subject_unseen_item,val,0,1_1_Ele_5,l18_99,l18_99_1_1_Ele_5_0_0,18,False,0,1,1,1
268,1,"[0.48889182035202783, 0.5111081796479722]",seen_subject_unseen_item,val,0,1_1_Ele_5,l20_101,l20_101_1_1_Ele_5_0_0,20,False,0,1,1,1
269,0,"[0.4829559817659308, 0.5170440182340692]",seen_subject_unseen_item,val,0,1_1_Ele_5,l22_103,l22_103_1_1_Ele_5_0_0,22,False,0,0,1,1
270,1,"[0.4859677859494064, 0.5140322140505936]",seen_subject_unseen_item,val,0,1_1_Ele_5,l24_105,l24_105_1_1_Ele_5_0_0,24,False,0,1,1,1
271,0,"[0.45761866092988324, 0.5423813390701168]",seen_subject_unseen_item,val,0,1_1_Ele_5,l26_107,l26_107_1_1_Ele_5_0_0,26,False,0,0,1,1
272,0,"[0.44686614691316007, 0.5531338530868399]",seen_subject_unseen_item,val,0,1_1_Ele_5,l28_495,l28_495_1_1_Ele_5_0_0,28,False,0,0,1,1
273,1,"[0.5038962438508788, 0.49610375614912117]",seen_subject_unseen_item,val,0,1_1_Ele_5,l2_174,l2_174_1_1_Ele_5_0_0,2,False,0,1,1,1
274,0,"[0.5585927763077208, 0.44140722369227925]",seen_subject_unseen_item,val,0,1_1_Ele_5,l34_116,l34_116_1_1_Ele_5_0_0,34,False,0,0,1,1
275,1,"[0.4783333420894176, 0.5216666579105824]",seen_subject_unseen_item,val,0,1_1_Ele_5,l38_121,l38_121_1_1_Ele_5_0_0,38,False,0,1,1,1
276,0,"[0.4672414877267216, 0.5327585122732784]",seen_subject_unseen_item,val,0,1_1_Ele_5,l40_127,l40_127_1_1_Ele_5_0_0,40,False,0,0,1,1
277,1,"[0.5010141891339667, 0.49898581086603333]",seen_subject_unseen_item,val,0,1_1_Ele_5,l42_290,l42_290_1_1_Ele_5_0_0,42,False,0,1,1,1
278,0,"[0.5334622767329724, 0.4665377232670276]",seen_subject_unseen_item,val,0,1_1_Ele_5,l44_291,l44_291_1_1_Ele_5_0_0,44,False,0,0,1,1
279,0,"[0.47454985464155663, 0.5254501453584434]",seen_subject_unseen_item,val,0,1_1_Ele_5,l46_137,l46_137_1_1_Ele_5_0_0,46,False,0,0,1,1
280,1,"[0.4945397997523734, 0.5054602002476266]",seen_subject_unseen_item,val,0,1_1_Ele_5,l48_140,l48_140_1_1_Ele_5_0_0,48,False,0,1,1,1
281,1,"[0.43317894069106, 0.56682105930894]",seen_subject_unseen_item,val,0,1_1_Ele_5,l50_145,l50_145_1_1_Ele_5_0_0,50,False,0,1,1,1
282,1,"[0.5396863443208374, 0.4603136556791626]",seen_subject_unseen_item,val,0,1_1_Ele_5,l52_149,l52_149_1_1_Ele_5_0_0,52,False,0,1,1,1
283,1,"[0.4381439174501258, 0.5618560825498742]",seen_subject_unseen_item,val,0,1_1_Ele_5,l54_151,l54_151_1_1_Ele_5_0_0,54,False,0,1,1,1
284,1,"[0.498331357088567, 0.501668642911433]",seen_subject_unseen_item,val,0,1_1_Ele_5,l56_159,l56_159_1_1_Ele_5_0_0,56,False,0,1,1,1
285,1,"[0.45194631422407494, 0.5480536857759251]",seen_subject_unseen_item,val,0,1_1_Ele_5,l58_177,l58_177_1_1_Ele_5_0_0,58,False,0,1,1,1
286,1,"[0.5431049162317727, 0.45689508376822735]",seen_subject_unseen_item,val,0,1_1_Ele_5,l6_83,l6_83_1_1_Ele_5_0_0,6,False,0,1,1,1
287,1,"[0.44888730803983046, 0.5511126919601695]",seen_subject_unseen_item,val,0,1_1_Ele_5,l8_268,l8_268_1_1_Ele_5_0_0,8,False,0,1,1,1
288,1,"[0.44883849387387886, 0.5511615061261211]",seen_subject_unseen_item,val,0,1_1_Ele_6,l11_91,l11_91_1_1_Ele_6_0_0,11,False,0,1,1,1
289,1,"[0.5003036613917361, 0.4996963386082639]",seen_subject_unseen_item,val,0,1_1_Ele_6,l13_93,l13_93_1_1_Ele_6_0_0,13,False,0,1,1,1
290,1,"[0.5712138490240262, 0.4287861509759739]",seen_subject_unseen_item,val,0,1_1_Ele_6,l15_95,l15_95_1_1_Ele_6_0_0,15,False,0,1,1,1
291,1,"[0.4944736408853254, 0.5055263591146746]",seen_subject_unseen_item,val,0,1_1_Ele_6,l17_98,l17_98_1_1_Ele_6_0_0,17,False,0,1,1,1
292,1,"[0.503691523662777, 0.496308476337223]",seen_subject_unseen_item,val,0,1_1_Ele_6,l1_168,l1_168_1_1_Ele_6_0_0,1,False,0,1,1,1
293,1,"[0.4811713069757151, 0.5188286930242849]",seen_subject_unseen_item,val,0,1_1_Ele_6,l21_102,l21_102_1_1_Ele_6_0_0,21,False,0,1,1,1
294,0,"[0.5303653239789543, 0.4696346760210457]",seen_subject_unseen_item,val,0,1_1_Ele_6,l23_97,l23_97_1_1_Ele_6_0_0,23,False,0,0,1,1
295,0,"[0.4955530468273418, 0.5044469531726582]",seen_subject_unseen_item,val,0,1_1_Ele_6,l25_106,l25_106_1_1_Ele_6_0_0,25,False,0,0,1,1
296,1,"[0.4883304054968781, 0.5116695945031219]",seen_subject_unseen_item,val,0,1_1_Ele_6,l29_110,l29_110_1_1_Ele_6_0_0,29,False,0,1,1,1
297,1,"[0.5076077998602795, 0.49239220013972046]",seen_subject_unseen_item,val,0,1_1_Ele_6,l31_112,l31_112_1_1_Ele_6_0_0,31,False,0,1,1,1
298,1,"[0.4959305576316072, 0.5040694423683928]",seen_subject_unseen_item,val,0,1_1_Ele_6,l33_115,l33_115_1_1_Ele_6_0_0,33,False,0,1,1,1
299,1,"[0.4843228204457132, 0.5156771795542868]",seen_subject_unseen_item,val,0,1_1_Ele_6,l37_120,l37_120_1_1_Ele_6_0_0,37,False,0,1,1,1
300,1,"[0.5119868347279866, 0.4880131652720134]",seen_subject_unseen_item,val,0,1_1_Ele_6,l3_265,l3_265_1_1_Ele_6_0_0,3,False,0,1,1,1
301,1,"[0.5074805254273957, 0.49251947457260425]",seen_subject_unseen_item,val,0,1_1_Ele_6,l41_129,l41_129_1_1_Ele_6_0_0,41,False,0,1,1,1
302,1,"[0.4970651283547727, 0.5029348716452273]",seen_subject_unseen_item,val,0,1_1_Ele_6,l43_131,l43_131_1_1_Ele_6_0_0,43,False,0,1,1,1
303,1,"[0.49862881122401514, 0.5013711887759849]",seen_subject_unseen_item,val,0,1_1_Ele_6,l47_138,l47_138_1_1_Ele_6_0_0,47,False,0,1,1,1
304,1,"[0.49926797911357745, 0.5007320208864225]",seen_subject_unseen_item,val,0,1_1_Ele_6,l49_143,l49_143_1_1_Ele_6_0_0,49,False,0,1,1,1
305,0,"[0.5078758736071796, 0.4921241263928205]",seen_subject_unseen_item,val,0,1_1_Ele_6,l51_147,l51_147_1_1_Ele_6_0_0,51,False,0,0,1,1
306,1,"[0.4719308279822473, 0.5280691720177527]",seen_subject_unseen_item,val,0,1_1_Ele_6,l53_150,l53_150_1_1_Ele_6_0_0,53,False,0,1,1,1
307,1,"[0.48947331879607237, 0.5105266812039276]",seen_subject_unseen_item,val,0,1_1_Ele_6,l55_157,l55_157_1_1_Ele_6_0_0,55,False,0,1,1,1
308,1,"[0.5300055069123866, 0.46999449308761343]",seen_subject_unseen_item,val,0,1_1_Ele_6,l57_170,l57_170_1_1_Ele_6_0_0,57,False,0,1,1,1
309,1,"[0.5485640603489796, 0.45143593965102036]",seen_subject_unseen_item,val,0,1_1_Ele_6,l5_82,l5_82_1_1_Ele_6_0_0,5,False,0,1,1,1
310,1,"[0.47340995202640646, 0.5265900479735935]",seen_subject_unseen_item,val,0,1_1_Ele_6,l7_267,l7_267_1_1_Ele_6_0_0,7,False,0,1,1,1
311,0,"[0.4888208276652021, 0.5111791723347979]",seen_subject_unseen_item,val,0,1_1_Ele_6,l9_491,l9_491_1_1_Ele_6_0_0,9,False,0,0,1,1
312,1,"[0.4650752903327344, 0.5349247096672656]",seen_subject_unseen_item,val,0,1_1_Ele_7,l12_92,l12_92_1_1_Ele_7_0_0,12,False,0,1,1,1
313,1,"[0.5314474507992967, 0.4685525492007033]",seen_subject_unseen_item,val,0,1_1_Ele_7,l14_94,l14_94_1_1_Ele_7_0_0,14,False,0,1,1,1
314,1,"[0.5778842220774498, 0.4221157779225502]",seen_subject_unseen_item,val,0,1_1_Ele_7,l16_96,l16_96_1_1_Ele_7_0_0,16,False,0,1,1,1
